username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
g1izzy_gobbler,2023-03-17 19:57:46,2024-12-09 08:24:02,70.0,0.0,70.0,0.0,0.0,0.0,214.0,0.0,0.0,400.0,1679083066.0,0.0,0.0,0.0,29.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
g1t0nga,2024-12-12 17:00:39,2024-12-28 18:23:11,28.0,0.0,28.0,0.0,0.0,0.0,626.0,0.0,0.0,400.0,1734022839.0,0.0,0.0,0.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
g1tau,2018-02-06 15:44:24,2024-12-08 16:50:18,2.0,0.0,2.0,0.0,0.0,0.0,800.0,0.0,0.0,395.0,1559129290.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g1thinji,2021-04-13 18:55:36,2024-12-09 08:58:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1618340136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g3-b,2024-01-26 14:25:07,2024-12-11 17:25:39,24.0,0.0,24.0,0.0,0.0,0.0,133.0,0.0,0.0,437.0,1733938344.0,0.0,0.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
g_b_o,2024-12-14 12:35:45,2024-12-14 12:35:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734179745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_dhafu,2023-07-27 11:04:34,2024-12-23 11:20:33,610.0,48.0,539.0,1.0,22.0,636.0,530.0,437.0,405.0,1494.0,1734688206.0,26.0,18.0,4.0,262.0,250.0,27.0,0.0,1.0,0.0,12.0,9.0,1.0
g_eef,2021-01-01 19:08:51,2024-12-16 22:12:47,686.0,0.0,685.0,0.0,1.0,0.0,494.0,0.0,271.0,650.0,1733952971.0,0.0,0.0,0.0,310.0,329.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0
g_m254,2024-11-24 15:40:20,2024-12-28 09:31:09,233.0,0.0,233.0,0.0,0.0,0.0,761.0,0.0,0.0,854.0,1733300140.0,0.0,0.0,0.0,102.0,117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
g_master_pro,2023-03-18 10:50:42,2024-12-28 17:29:01,2121.0,1.0,1731.0,44.0,345.0,1247.0,1314.0,541.0,1028.0,2675.0,1723135407.0,1.0,0.0,0.0,880.0,755.0,96.0,24.0,20.0,0.0,180.0,159.0,6.0
g_mug3,2024-10-26 08:19:49,2024-12-10 15:27:00,20.0,0.0,4.0,3.0,13.0,0.0,459.0,100.0,154.0,434.0,1733844211.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,4.0,8.0,1.0
gabbyfoxy0217,2024-07-09 18:52:30,2024-12-09 06:34:56,76.0,0.0,76.0,0.0,0.0,0.0,150.0,0.0,0.0,400.0,1720551150.0,0.0,0.0,0.0,29.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
gabbylucky,2024-08-09 12:48:00,2024-12-12 18:42:33,8.0,0.0,8.0,0.0,0.0,0.0,522.0,0.0,0.0,415.0,1723207772.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gabbymurray,2024-02-10 16:14:50,2024-12-12 08:40:14,60.0,1.0,57.0,2.0,0.0,400.0,167.0,100.0,0.0,460.0,1716004511.0,0.0,1.0,0.0,17.0,35.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0
gabekomora,2020-04-05 19:51:23,2024-12-28 19:25:13,4358.0,1.0,4344.0,1.0,12.0,1600.0,884.0,883.0,398.0,989.0,1586118975.0,0.0,1.0,0.0,2079.0,2058.0,207.0,0.0,1.0,0.0,1.0,11.0,0.0
gabriel98989,2024-05-10 12:41:13,2024-12-12 08:54:25,42.0,0.0,24.0,0.0,18.0,0.0,1154.0,0.0,880.0,1586.0,1732168653.0,0.0,0.0,0.0,15.0,6.0,3.0,0.0,0.0,0.0,9.0,8.0,1.0
gabrielgitari,2023-11-06 17:45:11,2024-12-24 08:39:14,115.0,0.0,77.0,23.0,15.0,0.0,526.0,100.0,150.0,863.0,1734469628.0,0.0,0.0,0.0,44.0,31.0,2.0,6.0,17.0,0.0,5.0,8.0,2.0
gabriellamaria0,2023-12-04 20:04:28,2024-12-08 17:45:08,12.0,1.0,11.0,0.0,0.0,1200.0,100.0,0.0,0.0,400.0,1701720268.0,1.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
gabrielosuga,2023-06-03 10:31:10,2024-12-28 05:16:23,2409.0,0.0,2409.0,0.0,0.0,0.0,809.0,0.0,0.0,410.0,1711023486.0,0.0,0.0,0.0,1195.0,1108.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
gabuwabushlabu,2024-08-15 09:25:58,2024-12-26 22:54:23,93.0,0.0,3.0,45.0,45.0,0.0,487.0,263.0,158.0,412.0,1734471500.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,27.0,0.0,16.0,26.0,3.0
gachagua22,2024-02-16 22:46:23,2024-12-13 05:21:16,15.0,0.0,14.0,0.0,1.0,0.0,942.0,0.0,706.0,1000.0,1708123583.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gacheniadavis,2023-10-27 15:08:44,2024-12-22 12:37:50,288.0,22.0,128.0,119.0,19.0,1578.0,1242.0,697.0,1020.0,2038.0,1713807976.0,20.0,1.0,1.0,79.0,43.0,6.0,55.0,62.0,2.0,11.0,7.0,1.0
gachie123,2024-02-17 04:44:45,2024-12-11 16:42:12,256.0,1.0,226.0,14.0,15.0,400.0,718.0,470.0,319.0,512.0,1733249847.0,0.0,1.0,0.0,113.0,104.0,9.0,5.0,9.0,0.0,4.0,9.0,2.0
gachihij,2024-11-26 05:45:25,2024-12-24 18:09:04,94.0,7.0,79.0,7.0,1.0,485.0,991.0,863.0,612.0,469.0,1735036151.0,3.0,3.0,1.0,50.0,27.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0
gachino-thuo,2024-08-16 06:51:23,2024-12-12 12:16:38,8.0,0.0,8.0,0.0,0.0,0.0,733.0,0.0,0.0,400.0,1723791083.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gachira,2024-12-11 14:30:21,2024-12-11 14:31:54,6.0,0.0,6.0,0.0,0.0,0.0,676.0,0.0,0.0,400.0,1733927421.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gachiri1,2011-09-14 10:53:11,2024-12-28 11:12:51,17836.0,0.0,7941.0,88.0,9807.0,0.0,1538.0,892.0,1200.0,1274.0,1366300597.0,0.0,0.0,0.0,3798.0,3768.0,375.0,32.0,56.0,0.0,4810.0,4645.0,352.0
gachogu,2021-01-13 18:11:29,2024-12-08 12:03:28,2671.0,1.0,530.0,1503.0,637.0,696.0,984.0,649.0,641.0,675.0,1680530035.0,0.0,1.0,0.0,270.0,248.0,12.0,743.0,751.0,9.0,312.0,309.0,16.0
gachuhipopo,2022-07-20 15:47:02,2024-12-15 17:09:16,1633.0,1.0,1616.0,3.0,13.0,800.0,147.0,100.0,100.0,483.0,1732136510.0,0.0,1.0,0.0,716.0,819.0,81.0,0.0,3.0,0.0,1.0,12.0,0.0
gacoka,2019-04-15 12:25:15,2024-12-22 14:27:59,1949.0,0.0,1945.0,0.0,4.0,0.0,1278.0,0.0,1113.0,2103.0,1724963183.0,0.0,0.0,0.0,954.0,893.0,98.0,0.0,0.0,0.0,3.0,1.0,0.0
gactor254,2024-12-13 06:52:46,2024-12-13 06:52:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1734072894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gadede,2024-08-13 06:57:10,2024-12-28 18:27:59,450.0,0.0,450.0,0.0,0.0,0.0,533.0,0.0,0.0,800.0,1723532230.0,0.0,0.0,0.0,212.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gaichiri1,2023-11-17 17:38:01,2024-12-15 12:52:49,2.0,0.0,2.0,0.0,0.0,0.0,107.0,0.0,0.0,400.0,1700242681.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaitem,2024-12-14 11:36:00,2024-12-14 11:36:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734176160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gakembu,2019-11-30 13:23:00,2024-12-27 16:58:14,11418.0,14.0,9002.0,8.0,2394.0,1224.0,907.0,759.0,972.0,689.0,1734080333.0,3.0,11.0,0.0,4289.0,4356.0,357.0,2.0,6.0,0.0,1086.0,1202.0,106.0
gakirio_m,2024-12-10 07:09:15,2024-12-26 10:07:48,20.0,0.0,20.0,0.0,0.0,0.0,549.0,0.0,0.0,1000.0,1733814555.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gakubi,2024-12-11 23:02:21,2024-12-11 23:02:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733958141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
galacticwrath,2024-12-10 14:22:39,2024-12-28 14:33:58,179.0,0.0,33.0,77.0,69.0,0.0,643.0,193.0,265.0,606.0,1735319038.0,0.0,0.0,0.0,18.0,15.0,0.0,36.0,41.0,0.0,30.0,37.0,2.0
galex11,2018-10-31 07:33:08,2024-12-26 20:31:59,83.0,0.0,0.0,3.0,80.0,0.0,0.0,561.0,490.0,400.0,1540971188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,37.0,4.0
gallabobby,2022-12-11 18:21:16,2024-12-26 14:48:59,1505.0,13.0,1486.0,5.0,1.0,652.0,529.0,216.0,326.0,930.0,1726233156.0,5.0,8.0,0.0,679.0,695.0,112.0,1.0,4.0,0.0,0.0,1.0,0.0
galsthebest_246,2024-06-14 13:48:28,2024-12-28 16:45:29,79.0,8.0,70.0,0.0,1.0,400.0,194.0,0.0,100.0,735.0,1735404369.0,2.0,6.0,0.0,20.0,44.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
gam156,2024-04-19 06:20:13,2024-12-14 15:50:21,39.0,0.0,39.0,0.0,0.0,0.0,840.0,0.0,0.0,400.0,1713507613.0,0.0,0.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gam_e_bit,2023-07-09 12:59:38,2024-12-11 07:33:49,4040.0,60.0,3077.0,281.0,622.0,562.0,1098.0,168.0,527.0,987.0,1726048227.0,24.0,36.0,0.0,1531.0,1449.0,97.0,108.0,172.0,1.0,311.0,306.0,5.0
gamamugi,2022-03-31 12:19:19,2024-12-28 20:17:33,3108.0,1.0,3107.0,0.0,0.0,1200.0,1180.0,0.0,0.0,2523.0,1735243287.0,0.0,1.0,0.0,1461.0,1455.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
gambiimwi,2022-08-19 06:54:18,2024-12-10 00:25:10,322.0,1.0,289.0,6.0,26.0,1217.0,871.0,503.0,277.0,1331.0,1732856273.0,1.0,0.0,0.0,142.0,137.0,10.0,2.0,4.0,0.0,10.0,16.0,0.0
gambino254,2023-09-12 19:14:32,2024-12-21 20:18:07,3047.0,24.0,1852.0,306.0,865.0,835.0,1501.0,907.0,1153.0,2293.0,1729240455.0,12.0,12.0,0.0,973.0,798.0,81.0,169.0,132.0,5.0,468.0,368.0,29.0
gambinoose,2019-03-04 14:45:06,2024-12-13 06:18:09,1056.0,3.0,990.0,30.0,33.0,1256.0,1073.0,790.0,484.0,1075.0,1730510443.0,1.0,2.0,0.0,474.0,436.0,80.0,13.0,17.0,0.0,10.0,22.0,1.0
gambit_visualizer,2024-10-03 19:40:40,2024-12-28 14:28:32,319.0,0.0,292.0,19.0,8.0,0.0,513.0,453.0,372.0,830.0,1734698946.0,0.0,0.0,0.0,127.0,147.0,18.0,6.0,13.0,0.0,3.0,5.0,0.0
gambitologyist,2023-03-25 13:49:18,2024-12-22 05:31:19,1436.0,1.0,330.0,229.0,876.0,1086.0,1847.0,1272.0,1608.0,2792.0,1694939375.0,0.0,1.0,0.0,171.0,135.0,24.0,115.0,111.0,3.0,441.0,397.0,38.0
gamdle,2021-04-07 05:12:58,2024-12-21 13:11:46,72.0,2.0,66.0,1.0,3.0,321.0,284.0,560.0,715.0,387.0,1621436939.0,0.0,2.0,0.0,25.0,37.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0
game-ke,2024-09-23 11:52:19,2024-12-26 07:35:41,387.0,3.0,328.0,26.0,30.0,400.0,481.0,123.0,278.0,431.0,1729417750.0,0.0,3.0,0.0,161.0,146.0,21.0,4.0,22.0,0.0,12.0,15.0,3.0
game_ripper77,2024-12-14 22:05:17,2024-12-14 22:05:17,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,1734213917.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gamechanger1500,2024-12-11 18:28:43,2024-12-11 18:28:43,9.0,0.0,9.0,0.0,0.0,0.0,947.0,0.0,0.0,425.0,1733941752.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gamechanger2500,2024-12-12 08:25:07,2024-12-12 08:28:35,2.0,0.0,2.0,0.0,0.0,0.0,419.0,0.0,0.0,437.0,1733991956.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gamechanger789,2024-12-12 07:43:23,2024-12-12 07:43:23,2.0,0.0,2.0,0.0,0.0,0.0,450.0,0.0,0.0,436.0,1733989441.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gamer254,2021-08-28 04:36:24,2024-12-21 06:59:24,5959.0,6.0,1460.0,2623.0,1870.0,545.0,1402.0,1104.0,1199.0,2349.0,1697616971.0,1.0,5.0,0.0,729.0,686.0,45.0,1330.0,1264.0,29.0,948.0,882.0,40.0
gamermaestro,2023-05-19 14:22:53,2024-12-14 15:37:50,1.0,0.0,1.0,0.0,0.0,0.0,982.0,0.0,0.0,1087.0,1730357661.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gamertoxic,2024-01-14 10:39:40,2024-12-23 08:17:28,46.0,0.0,46.0,0.0,0.0,0.0,849.0,0.0,0.0,400.0,1705228780.0,0.0,0.0,0.0,24.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gameslayer5459,2024-04-10 17:55:34,2024-12-28 08:24:08,6.0,0.0,5.0,1.0,0.0,0.0,111.0,100.0,0.0,445.0,1732099480.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
gami77,2023-11-06 21:27:42,2024-12-15 04:58:59,1652.0,28.0,1515.0,76.0,33.0,776.0,828.0,149.0,291.0,1843.0,1729070293.0,14.0,12.0,2.0,762.0,699.0,54.0,33.0,43.0,0.0,15.0,16.0,2.0
gaming-for-life-254,2024-10-12 08:20:04,2024-12-23 16:46:13,16.0,0.0,16.0,0.0,0.0,0.0,186.0,0.0,0.0,480.0,1734791405.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaming4light,2024-12-10 17:47:03,2024-12-25 15:17:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,1734258691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gandalfkenya,2023-03-10 07:24:55,2024-12-27 14:54:24,1604.0,2.0,0.0,0.0,1602.0,1231.0,0.0,0.0,650.0,870.0,1734974345.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,792.0,43.0
gangashiuma,2012-09-28 11:53:55,2024-12-10 13:07:19,10147.0,4.0,483.0,663.0,8997.0,1208.0,1610.0,1259.0,1434.0,400.0,1348833235.0,1.0,3.0,0.0,272.0,187.0,24.0,335.0,316.0,12.0,4479.0,4165.0,353.0
ganu7,2013-12-11 10:43:12,2024-12-22 17:17:12,10020.0,9.0,293.0,34.0,9684.0,1468.0,1417.0,817.0,1122.0,1401.0,1387389845.0,7.0,1.0,1.0,152.0,123.0,18.0,8.0,26.0,0.0,4591.0,4696.0,397.0
gaoito,2024-12-04 05:18:10,2024-12-08 11:59:11,9.0,0.0,9.0,0.0,0.0,0.0,473.0,0.0,0.0,400.0,1733289490.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
garage254,2020-10-05 13:31:00,2024-12-24 13:46:25,3391.0,427.0,1271.0,0.0,1693.0,853.0,770.0,0.0,538.0,1527.0,1726135300.0,215.0,198.0,14.0,599.0,599.0,73.0,0.0,0.0,0.0,803.0,826.0,64.0
garapos,2023-12-24 16:06:26,2024-12-11 18:44:59,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1239.0,800.0,1703433986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
garbagegoober6969,2023-11-07 13:14:34,2024-12-09 09:31:35,1830.0,0.0,86.0,0.0,1744.0,0.0,1653.0,0.0,1403.0,472.0,1722249976.0,0.0,0.0,0.0,36.0,47.0,3.0,0.0,0.0,0.0,816.0,825.0,103.0
garethkip,2021-06-16 08:43:34,2024-12-11 10:37:47,6807.0,26.0,491.0,3756.0,2534.0,1119.0,1118.0,706.0,853.0,415.0,1635680645.0,15.0,11.0,0.0,275.0,198.0,18.0,1846.0,1825.0,85.0,1263.0,1196.0,75.0
garfieldphant,2024-08-16 18:23:10,2024-12-18 18:25:43,8.0,0.0,8.0,0.0,0.0,0.0,203.0,0.0,0.0,403.0,1724916542.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garkkarpov1969-1980r,2021-02-23 17:30:22,2024-12-11 23:09:56,416.0,0.0,411.0,0.0,5.0,0.0,1631.0,0.0,1559.0,1685.0,1724666583.0,0.0,0.0,0.0,210.0,169.0,32.0,0.0,0.0,0.0,1.0,3.0,1.0
garmaqarte,2024-08-10 18:19:44,2024-12-28 13:18:54,647.0,0.0,640.0,0.0,7.0,0.0,1526.0,0.0,1593.0,1342.0,1735296302.0,0.0,0.0,0.0,335.0,282.0,23.0,0.0,0.0,0.0,5.0,2.0,0.0
garvine_x,2023-09-30 21:23:41,2024-12-27 23:19:57,2343.0,14.0,628.0,234.0,1467.0,739.0,1038.0,703.0,708.0,1764.0,1735149120.0,8.0,6.0,0.0,340.0,263.0,25.0,129.0,101.0,4.0,732.0,681.0,54.0
garvineeee,2024-10-30 13:53:17,2024-12-28 00:13:40,579.0,0.0,101.0,103.0,375.0,0.0,903.0,738.0,713.0,984.0,1735147708.0,0.0,0.0,0.0,55.0,46.0,0.0,67.0,36.0,0.0,185.0,173.0,17.0
garvitbhasin,2023-01-03 10:35:14,2024-12-28 16:18:04,1424.0,1.0,1412.0,7.0,4.0,1054.0,1223.0,858.0,986.0,2469.0,1716104256.0,0.0,1.0,0.0,703.0,657.0,52.0,3.0,4.0,0.0,3.0,1.0,0.0
gashcrop,2024-12-08 22:57:21,2024-12-08 22:57:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733698641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gashu00,2020-12-31 08:33:23,2024-12-28 10:11:40,2906.0,15.0,2079.0,811.0,1.0,901.0,1538.0,816.0,1402.0,2406.0,1721813798.0,10.0,5.0,0.0,966.0,1006.0,107.0,347.0,446.0,18.0,1.0,0.0,0.0
gatgoat,2020-05-18 17:39:42,2024-12-13 15:41:10,34.0,0.0,20.0,1.0,13.0,0.0,912.0,788.0,412.0,435.0,1728027822.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0
gathii,2020-10-17 07:29:21,2024-12-15 09:08:41,1229.0,5.0,277.0,125.0,822.0,604.0,651.0,113.0,464.0,868.0,1728627598.0,1.0,4.0,0.0,113.0,153.0,11.0,37.0,86.0,2.0,294.0,517.0,11.0
gathirwa0,2020-05-28 04:23:24,2024-12-10 09:40:57,2228.0,40.0,2051.0,44.0,93.0,796.0,353.0,586.0,545.0,400.0,1590639804.0,14.0,26.0,0.0,929.0,1075.0,47.0,14.0,30.0,0.0,40.0,52.0,1.0
gathitai,2024-11-24 16:18:13,2024-12-28 21:03:27,40.0,0.0,40.0,0.0,0.0,0.0,206.0,0.0,0.0,700.0,1735218948.0,0.0,0.0,0.0,16.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gathmask,2024-08-15 17:53:00,2024-12-23 17:55:28,99.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,791.0,400.0,1723744380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,4.0
gathogo15514,2022-04-14 18:54:59,2024-12-28 22:39:40,16510.0,60.0,5701.0,1646.0,9103.0,1305.0,2030.0,1316.0,1804.0,3017.0,1733233453.0,39.0,21.0,0.0,2807.0,2667.0,227.0,830.0,782.0,34.0,4476.0,4256.0,371.0
gatiki4,2019-10-15 14:38:23,2024-12-15 11:12:03,10.0,0.0,3.0,1.0,6.0,0.0,783.0,1194.0,733.0,1000.0,1571150303.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
gatinalio,2024-12-10 13:33:56,2024-12-10 13:33:56,1.0,0.0,1.0,0.0,0.0,0.0,1051.0,0.0,0.0,800.0,1733837636.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gautenlw,2024-12-10 09:55:24,2024-12-10 09:55:25,38.0,0.0,38.0,0.0,0.0,0.0,376.0,0.0,0.0,412.0,1733824603.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gava256,2023-03-13 17:44:24,2024-12-15 01:24:15,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1678729464.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gavin-ngure10,2024-09-27 19:18:06,2024-12-22 11:33:54,78.0,8.0,65.0,0.0,5.0,800.0,645.0,0.0,413.0,454.0,1730746923.0,3.0,5.0,0.0,27.0,38.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
gavine254,2022-08-03 18:03:14,2024-12-26 17:12:24,3241.0,14.0,2982.0,169.0,76.0,908.0,1208.0,687.0,604.0,1590.0,1733893229.0,8.0,6.0,0.0,1473.0,1434.0,75.0,84.0,83.0,2.0,33.0,41.0,2.0
gavinfreelancer,2019-09-23 18:21:07,2024-12-28 08:54:55,8461.0,101.0,7304.0,344.0,712.0,912.0,1293.0,762.0,866.0,2163.0,1729614733.0,65.0,31.0,5.0,3580.0,3466.0,258.0,166.0,175.0,3.0,344.0,349.0,19.0
gavril_12,2024-10-10 14:30:55,2024-12-20 07:17:36,7.0,1.0,6.0,0.0,0.0,1600.0,1106.0,0.0,0.0,1153.0,1734150601.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gb254,2024-10-04 17:39:24,2024-12-13 13:45:44,1.0,0.0,1.0,0.0,0.0,0.0,625.0,0.0,0.0,419.0,1732824057.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gbarechi,2015-08-24 09:47:33,2024-12-28 02:22:59,2241.0,0.0,2237.0,0.0,4.0,0.0,867.0,0.0,1240.0,400.0,1440409653.0,0.0,0.0,0.0,1077.0,1089.0,71.0,0.0,0.0,0.0,2.0,2.0,0.0
gbdsz,2024-03-18 17:34:15,2024-12-08 15:53:59,3.0,0.0,3.0,0.0,0.0,0.0,642.0,0.0,0.0,400.0,1710783255.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gcnfvjbhv,2024-01-27 13:41:58,2024-12-28 19:29:58,258.0,0.0,256.0,2.0,0.0,0.0,475.0,152.0,0.0,800.0,1706362918.0,0.0,0.0,0.0,126.0,112.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0
gecs100,2021-03-23 20:32:03,2024-12-28 23:55:20,322.0,0.0,294.0,0.0,28.0,0.0,900.0,0.0,446.0,693.0,1735404546.0,0.0,0.0,0.0,146.0,139.0,9.0,0.0,0.0,0.0,12.0,15.0,1.0
geddihmalleh,2021-11-15 17:41:10,2024-12-27 17:13:26,2084.0,5.0,469.0,4.0,1606.0,148.0,382.0,357.0,142.0,471.0,1672781041.0,0.0,5.0,0.0,206.0,202.0,61.0,2.0,2.0,0.0,739.0,757.0,110.0
gedion5,2017-04-04 10:42:22,2024-12-28 12:20:28,16116.0,280.0,146.0,8032.0,7658.0,1688.0,1539.0,1135.0,1197.0,2935.0,1709376043.0,237.0,27.0,16.0,82.0,59.0,5.0,4059.0,3932.0,41.0,3856.0,3679.0,123.0
gedionk,2022-02-03 17:14:48,2024-12-10 13:21:02,4168.0,19.0,4143.0,0.0,6.0,815.0,1349.0,0.0,762.0,884.0,1721286642.0,10.0,9.0,0.0,2006.0,1975.0,162.0,0.0,0.0,0.0,1.0,5.0,0.0
gee6632,2021-02-27 18:18:11,2024-12-18 18:45:47,2759.0,2.0,2660.0,23.0,74.0,800.0,961.0,343.0,688.0,516.0,1716013211.0,0.0,2.0,0.0,1264.0,1234.0,162.0,11.0,12.0,0.0,29.0,42.0,3.0
geeezy1,2022-12-12 08:10:07,2024-12-28 19:37:12,4079.0,0.0,3749.0,1.0,329.0,0.0,1180.0,530.0,680.0,2196.0,1724117188.0,0.0,0.0,0.0,1836.0,1764.0,149.0,0.0,1.0,0.0,160.0,164.0,5.0
geekiissh,2023-01-20 07:19:35,2024-12-10 05:32:49,155.0,0.0,154.0,0.0,1.0,0.0,1716.0,0.0,1202.0,1000.0,1674199175.0,0.0,0.0,0.0,90.0,61.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
geekycow,2024-04-12 09:06:00,2024-12-28 22:03:32,736.0,0.0,703.0,7.0,26.0,0.0,549.0,142.0,222.0,412.0,1734549860.0,0.0,0.0,0.0,334.0,300.0,69.0,2.0,5.0,0.0,10.0,14.0,2.0
geekygamer254,2024-10-30 15:44:45,2024-12-28 15:11:55,92.0,0.0,52.0,25.0,15.0,0.0,1019.0,970.0,981.0,1291.0,1735382894.0,0.0,0.0,0.0,17.0,34.0,1.0,10.0,15.0,0.0,6.0,9.0,0.0
geem91,2024-11-05 00:56:30,2024-12-18 01:00:35,288.0,3.0,51.0,217.0,17.0,593.0,291.0,164.0,142.0,566.0,1734482899.0,0.0,3.0,0.0,18.0,27.0,6.0,104.0,109.0,4.0,7.0,10.0,0.0
