username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bud49,2020-10-23 08:48:07,2024-12-18 15:08:17,21.0,0.0,21.0,0.0,0.0,0.0,800.0,0.0,0.0,800.0,1603442887.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
budaboss2,2024-05-13 18:22:08,2024-12-11 15:25:21,682.0,4.0,678.0,0.0,0.0,522.0,477.0,0.0,0.0,717.0,1726207840.0,2.0,2.0,0.0,343.0,325.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
buddhaq,2019-01-13 10:31:49,2024-12-11 17:30:53,9557.0,5.0,1016.0,0.0,8536.0,1509.0,1345.0,0.0,1356.0,2374.0,1724781991.0,4.0,1.0,0.0,488.0,499.0,29.0,0.0,0.0,0.0,4252.0,4127.0,157.0
buddy-1brien,2022-04-04 08:39:54,2024-12-14 11:05:42,2733.0,5.0,1165.0,1197.0,366.0,1342.0,1678.0,1250.0,1431.0,2422.0,1724924511.0,3.0,2.0,0.0,624.0,511.0,30.0,625.0,549.0,23.0,195.0,156.0,15.0
buddy-gutia,2024-04-10 14:32:11,2024-12-19 07:33:05,559.0,0.0,559.0,0.0,0.0,0.0,638.0,0.0,0.0,400.0,1712759531.0,0.0,0.0,0.0,259.0,268.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
buddy_klavy1,2024-12-13 14:46:57,2024-12-13 14:46:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734101217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
budeeye1,2024-12-08 12:27:11,2024-12-08 12:27:11,1.0,0.0,1.0,0.0,0.0,0.0,393.0,0.0,0.0,429.0,1733857852.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
budgetstockfish11,2024-09-23 14:23:09,2024-12-15 15:13:53,293.0,0.0,249.0,7.0,37.0,0.0,629.0,171.0,533.0,941.0,1733993429.0,0.0,0.0,0.0,134.0,100.0,15.0,1.0,6.0,0.0,22.0,14.0,1.0
bughaa650,2024-04-06 07:49:34,2024-12-11 13:51:23,750.0,0.0,626.0,19.0,105.0,0.0,323.0,116.0,135.0,763.0,1733925151.0,0.0,0.0,0.0,294.0,304.0,28.0,5.0,14.0,0.0,45.0,58.0,2.0
bugihasahoodie,2024-12-10 18:43:55,2024-12-10 18:43:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733856235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buigut,2024-08-12 16:32:00,2024-12-17 18:09:10,646.0,11.0,365.0,3.0,267.0,782.0,840.0,639.0,574.0,1438.0,1734517813.0,7.0,4.0,0.0,186.0,169.0,10.0,0.0,3.0,0.0,138.0,113.0,16.0
bukayo-6,2024-05-21 10:28:49,2024-12-16 12:15:00,286.0,0.0,34.0,33.0,219.0,0.0,815.0,100.0,455.0,632.0,1733944487.0,0.0,0.0,0.0,21.0,13.0,0.0,11.0,22.0,0.0,100.0,112.0,7.0
bull254,2024-05-02 07:35:04,2024-12-19 14:08:42,1202.0,0.0,1116.0,3.0,83.0,0.0,902.0,612.0,567.0,505.0,1727790117.0,0.0,0.0,0.0,557.0,512.0,47.0,1.0,2.0,0.0,47.0,31.0,5.0
bulldog24k,2022-07-12 18:46:54,2024-12-14 13:57:20,241.0,1.0,210.0,15.0,15.0,1200.0,293.0,100.0,289.0,813.0,1688404618.0,1.0,0.0,0.0,96.0,102.0,12.0,3.0,12.0,0.0,5.0,10.0,0.0
bullet049,2023-11-17 09:59:33,2024-12-19 13:57:07,1181.0,16.0,1164.0,1.0,0.0,787.0,1163.0,1069.0,0.0,1658.0,1733223107.0,4.0,12.0,0.0,574.0,542.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0
bullmast,2021-03-22 13:59:21,2024-12-14 08:18:57,4374.0,7.0,4339.0,3.0,25.0,1253.0,1336.0,800.0,826.0,2161.0,1700899593.0,4.0,3.0,0.0,2048.0,1999.0,292.0,0.0,3.0,0.0,10.0,15.0,0.0
bullshiii,2021-04-03 19:13:05,2024-12-16 09:26:48,1345.0,3.0,1333.0,8.0,1.0,1080.0,342.0,313.0,377.0,627.0,1732121154.0,0.0,3.0,0.0,625.0,654.0,54.0,2.0,6.0,0.0,0.0,1.0,0.0
bulumakeagan25,2017-10-17 16:45:03,2024-12-09 19:43:09,14.0,0.0,13.0,0.0,1.0,0.0,649.0,0.0,1071.0,791.0,1508258786.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
bunche12,2021-12-19 07:09:02,2024-12-16 15:50:13,511.0,0.0,428.0,13.0,70.0,0.0,239.0,440.0,100.0,800.0,1639897742.0,0.0,0.0,0.0,190.0,226.0,12.0,0.0,13.0,0.0,12.0,58.0,0.0
bundii1,2024-11-10 10:09:13,2024-12-09 22:18:54,83.0,3.0,80.0,0.0,0.0,1200.0,406.0,0.0,0.0,651.0,1733864612.0,0.0,3.0,0.0,22.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundiiiiiii,2024-04-27 22:29:16,2024-12-14 10:38:47,24.0,0.0,24.0,0.0,0.0,0.0,655.0,0.0,0.0,400.0,1714256956.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bundobeast,2024-01-28 17:54:19,2024-12-19 18:07:49,460.0,0.0,456.0,0.0,4.0,0.0,1235.0,0.0,1084.0,1035.0,1733836389.0,0.0,0.0,0.0,221.0,207.0,28.0,0.0,0.0,0.0,1.0,3.0,0.0
bunnie1435,2023-10-05 08:42:30,2024-12-11 04:02:27,371.0,2.0,83.0,13.0,273.0,846.0,466.0,100.0,326.0,800.0,1696495350.0,0.0,2.0,0.0,42.0,33.0,8.0,3.0,10.0,0.0,137.0,122.0,14.0
bunnyblac,2021-07-06 23:08:11,2024-12-19 16:59:37,1939.0,1.0,756.0,2.0,1180.0,843.0,1500.0,616.0,1357.0,2806.0,1726834247.0,1.0,0.0,0.0,405.0,326.0,25.0,0.0,2.0,0.0,609.0,551.0,20.0
buno_wato,2016-02-16 10:02:24,2024-12-19 20:33:45,21756.0,282.0,8137.0,520.0,12817.0,1624.0,2012.0,1440.0,1707.0,3037.0,1728497894.0,207.0,63.0,12.0,3851.0,3776.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0
bunsen014,2024-08-13 23:39:08,2024-12-19 07:53:27,100.0,0.0,99.0,0.0,1.0,0.0,503.0,0.0,549.0,400.0,1723592348.0,0.0,0.0,0.0,45.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
buntoz,2021-04-03 06:18:11,2024-12-08 16:56:05,1514.0,1.0,3.0,1416.0,94.0,984.0,1431.0,831.0,1073.0,725.0,1717149849.0,1.0,0.0,0.0,3.0,0.0,0.0,703.0,705.0,8.0,47.0,45.0,2.0
burahworldwide,2024-10-09 08:21:57,2024-12-11 17:35:00,97.0,0.0,94.0,3.0,0.0,0.0,347.0,100.0,0.0,417.0,1728738685.0,0.0,0.0,0.0,42.0,43.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0
buruwise,2021-05-18 19:57:16,2024-12-19 13:35:54,227.0,0.0,184.0,0.0,43.0,0.0,1040.0,0.0,828.0,1545.0,1730376510.0,0.0,0.0,0.0,108.0,72.0,4.0,0.0,0.0,0.0,13.0,29.0,1.0
busaala,2020-03-16 10:51:41,2024-12-15 19:00:30,8099.0,27.0,800.0,2296.0,4976.0,1159.0,1222.0,1240.0,1138.0,2208.0,1685737384.0,25.0,1.0,1.0,412.0,349.0,39.0,1181.0,1051.0,64.0,2428.0,2379.0,169.0
bushendich,2023-03-03 09:00:31,2024-12-19 14:27:51,2842.0,3.0,1528.0,345.0,966.0,831.0,1671.0,855.0,996.0,2310.0,1714924034.0,1.0,2.0,0.0,760.0,687.0,81.0,190.0,150.0,5.0,512.0,425.0,29.0
bushiebaby,2021-11-23 12:34:45,2024-12-19 15:33:58,951.0,0.0,950.0,1.0,0.0,0.0,1265.0,844.0,0.0,827.0,1708237354.0,0.0,0.0,0.0,480.0,443.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0
bushlandeast,2021-06-11 20:25:57,2024-12-19 19:53:56,9663.0,1.0,2084.0,9.0,7569.0,400.0,1119.0,846.0,1274.0,598.0,1733722863.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3652.0,3601.0,316.0
bushman75,2021-11-23 12:34:45,2024-12-10 09:28:40,917.0,0.0,916.0,1.0,0.0,0.0,1244.0,844.0,0.0,827.0,1708237354.0,0.0,0.0,0.0,462.0,428.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0
butcherhaha,2021-01-12 20:42:36,2024-12-16 20:40:15,6446.0,40.0,4110.0,2264.0,32.0,1199.0,1563.0,722.0,1150.0,2071.0,1732895292.0,20.0,20.0,0.0,1989.0,1930.0,191.0,1090.0,1149.0,25.0,13.0,17.0,2.0
bwana_6,2024-12-12 10:22:13,2024-12-12 10:22:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733998933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bwana_wan,2021-11-24 12:23:08,2024-12-12 10:19:49,418.0,0.0,316.0,12.0,90.0,0.0,279.0,100.0,110.0,727.0,1699601510.0,0.0,0.0,0.0,118.0,170.0,28.0,3.0,9.0,0.0,36.0,51.0,3.0
bwaringa,2021-03-01 19:38:58,2024-12-09 20:15:02,1072.0,435.0,637.0,0.0,0.0,1192.0,1192.0,0.0,0.0,2117.0,1733912294.0,277.0,134.0,24.0,356.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
bwathugi,2017-05-22 10:38:09,2024-12-14 18:07:44,26454.0,17.0,20833.0,4.0,5600.0,1036.0,1289.0,701.0,1121.0,2415.0,1698928351.0,12.0,5.0,0.0,10323.0,10173.0,337.0,2.0,2.0,0.0,2770.0,2739.0,91.0
bwelax,2023-09-03 11:06:25,2024-12-12 10:08:07,1.0,0.0,1.0,0.0,0.0,0.0,580.0,0.0,0.0,400.0,1693739185.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bwesaala,2024-12-13 15:18:50,2024-12-13 17:56:43,1.0,0.0,1.0,0.0,0.0,0.0,625.0,0.0,0.0,411.0,1734103295.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bwir3,2024-09-04 16:40:48,2024-12-19 04:26:14,16.0,0.0,16.0,0.0,0.0,0.0,782.0,0.0,0.0,400.0,1725468048.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bxrrack,2024-10-27 09:45:34,2024-12-17 12:05:27,25.0,3.0,22.0,0.0,0.0,946.0,449.0,0.0,0.0,483.0,1731838969.0,3.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
by_ik_r,2024-08-10 11:20:43,2024-12-19 14:47:45,223.0,1.0,199.0,0.0,23.0,632.0,889.0,0.0,303.0,669.0,1734621120.0,0.0,1.0,0.0,113.0,77.0,9.0,0.0,0.0,0.0,11.0,12.0,0.0
byte13132,2021-06-12 17:19:19,2024-12-13 17:49:23,162.0,0.0,102.0,3.0,57.0,0.0,787.0,690.0,388.0,1401.0,1716127216.0,0.0,0.0,0.0,57.0,39.0,6.0,1.0,2.0,0.0,29.0,27.0,1.0
byte_r,2024-12-14 04:28:57,2024-12-15 07:55:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1734249342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bzwicky,2024-03-07 06:30:30,2024-12-08 12:04:24,1228.0,0.0,1228.0,0.0,0.0,0.0,1056.0,0.0,0.0,437.0,1730733256.0,0.0,0.0,0.0,617.0,547.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
c-o-l-l-i-n-s,2022-12-24 13:09:17,2024-12-19 15:12:03,2544.0,26.0,2501.0,7.0,10.0,516.0,1177.0,623.0,761.0,521.0,1724451502.0,3.0,23.0,0.0,1242.0,1147.0,112.0,1.0,6.0,0.0,4.0,5.0,1.0
c0debender,2024-12-08 15:25:33,2024-12-08 15:25:34,5.0,0.0,5.0,0.0,0.0,0.0,573.0,0.0,0.0,819.0,1733671623.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c0l3_man,2023-05-18 18:19:37,2024-12-17 23:06:41,3615.0,11.0,2857.0,298.0,449.0,572.0,1460.0,994.0,1216.0,1153.0,1733321920.0,2.0,9.0,0.0,1405.0,1325.0,127.0,167.0,128.0,3.0,230.0,206.0,13.0
c1emo,2023-01-18 05:41:32,2024-12-08 18:44:00,370.0,1.0,359.0,6.0,4.0,800.0,1157.0,941.0,869.0,953.0,1732810383.0,0.0,1.0,0.0,209.0,132.0,18.0,2.0,4.0,0.0,1.0,3.0,0.0
c2ma,2024-09-19 06:38:18,2024-12-18 11:47:54,281.0,1.0,1.0,0.0,279.0,357.0,400.0,0.0,1220.0,594.0,1734522177.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,163.0,111.0,5.0
c3rl,2022-08-08 16:35:50,2024-12-19 04:16:59,249.0,0.0,151.0,50.0,48.0,0.0,1468.0,735.0,1212.0,1197.0,1734389840.0,0.0,0.0,0.0,72.0,74.0,5.0,19.0,31.0,0.0,16.0,29.0,3.0
c_2_k,2024-09-14 09:25:56,2024-12-19 17:03:30,542.0,0.0,541.0,0.0,1.0,0.0,784.0,0.0,564.0,1002.0,1734431261.0,0.0,0.0,0.0,282.0,250.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0
c_4z,2024-03-23 08:16:49,2024-12-16 17:56:56,377.0,2.0,369.0,0.0,6.0,400.0,667.0,0.0,280.0,1199.0,1721971572.0,0.0,2.0,0.0,199.0,164.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0
c_kirigo,2024-04-17 04:50:28,2024-12-13 14:03:57,2.0,0.0,2.0,0.0,0.0,0.0,508.0,0.0,0.0,400.0,1713329428.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_lare,2024-10-27 19:52:58,2024-12-16 16:04:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730058778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_lata,2024-06-03 11:44:21,2024-12-18 14:29:37,70.0,0.0,70.0,0.0,0.0,0.0,127.0,0.0,0.0,400.0,1717415061.0,0.0,0.0,0.0,28.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
c_m_gitau,2024-06-26 08:40:02,2024-12-09 22:04:47,20.0,0.0,20.0,0.0,0.0,0.0,893.0,0.0,0.0,832.0,1733830800.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c_squad,2020-05-24 07:57:15,2024-12-16 14:45:26,11199.0,0.0,2055.0,910.0,8234.0,0.0,1526.0,1225.0,1456.0,2179.0,1726747287.0,0.0,0.0,0.0,1043.0,935.0,77.0,479.0,420.0,11.0,4052.0,3896.0,286.0
cable_king,2023-09-01 17:46:55,2024-12-19 18:13:40,2222.0,1.0,2221.0,0.0,0.0,1600.0,1086.0,0.0,0.0,1000.0,1693590415.0,0.0,1.0,0.0,1045.0,1046.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
caceli,2024-05-29 10:56:34,2024-12-16 08:00:46,26.0,0.0,6.0,0.0,20.0,0.0,204.0,0.0,723.0,400.0,1716980194.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0
caecusferrum,2023-02-19 08:35:34,2024-12-17 09:12:34,6775.0,28.0,6549.0,5.0,193.0,840.0,867.0,100.0,563.0,537.0,1723039209.0,15.0,13.0,0.0,3156.0,3207.0,186.0,1.0,4.0,0.0,89.0,101.0,3.0
caesarokoth,2022-07-22 19:50:21,2024-12-10 08:04:43,2453.0,0.0,2453.0,0.0,0.0,0.0,741.0,0.0,0.0,491.0,1732404761.0,0.0,0.0,0.0,1199.0,1189.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
caeser254,2022-04-15 13:08:10,2024-12-16 13:02:16,119.0,0.0,114.0,0.0,5.0,0.0,269.0,0.0,165.0,703.0,1734281641.0,0.0,0.0,0.0,55.0,53.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0
cafaito,2024-12-08 19:44:33,2024-12-08 19:44:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733687073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caffeine61,2021-05-08 04:49:45,2024-12-18 15:46:27,4063.0,19.0,791.0,248.0,3005.0,1415.0,1854.0,1214.0,1762.0,2570.0,1732487439.0,10.0,9.0,0.0,388.0,353.0,50.0,122.0,112.0,14.0,1495.0,1337.0,173.0
cagnusmarlsen399,2024-12-12 16:34:50,2024-12-12 16:34:50,16.0,0.0,16.0,0.0,0.0,0.0,419.0,0.0,0.0,400.0,1734021290.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cahill2004,2023-11-19 15:46:44,2024-12-14 20:13:17,2577.0,42.0,499.0,386.0,1650.0,1095.0,1595.0,1053.0,1343.0,2472.0,1730058176.0,25.0,16.0,1.0,277.0,206.0,16.0,203.0,174.0,9.0,776.0,809.0,65.0
cal01011,2023-04-29 06:50:07,2024-12-12 12:33:05,129.0,0.0,37.0,5.0,87.0,0.0,613.0,795.0,489.0,436.0,1683308753.0,0.0,0.0,0.0,17.0,17.0,3.0,2.0,3.0,0.0,39.0,44.0,4.0
calabash005,2023-04-15 19:02:21,2024-12-12 05:16:33,5.0,0.0,5.0,0.0,0.0,0.0,218.0,0.0,0.0,400.0,1681585341.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calamitees,2024-03-25 16:50:57,2024-12-18 08:18:39,24.0,0.0,17.0,7.0,0.0,0.0,1716.0,1399.0,0.0,1311.0,1733739701.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
calculatoris,2024-01-06 13:33:14,2024-12-11 09:45:20,14.0,0.0,14.0,0.0,0.0,0.0,269.0,0.0,0.0,400.0,1704547994.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
calculus_007,2022-06-14 12:32:34,2024-12-10 08:00:57,1731.0,1.0,874.0,134.0,722.0,1010.0,1712.0,1249.0,1594.0,949.0,1677439755.0,0.0,1.0,0.0,438.0,392.0,44.0,55.0,78.0,1.0,398.0,299.0,25.0
caldee7,2021-12-16 13:17:19,2024-12-11 19:53:13,170.0,1.0,169.0,0.0,0.0,1200.0,466.0,0.0,0.0,800.0,1639660639.0,0.0,1.0,0.0,70.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
caleb12343215,2024-06-22 15:17:28,2024-12-08 09:46:32,32.0,2.0,20.0,4.0,6.0,1200.0,330.0,211.0,316.0,800.0,1719069448.0,2.0,0.0,0.0,7.0,13.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0
caleb2546,2020-04-14 10:30:56,2024-12-19 17:14:47,646.0,0.0,14.0,9.0,623.0,0.0,134.0,559.0,193.0,523.0,1731554029.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,8.0,0.0,274.0,339.0,10.0
caleb3478,2024-07-10 14:58:08,2024-12-19 16:03:30,3398.0,0.0,3323.0,74.0,1.0,0.0,1492.0,775.0,549.0,530.0,1730413328.0,0.0,0.0,0.0,1657.0,1566.0,100.0,23.0,51.0,0.0,0.0,1.0,0.0
caleb_achoki,2023-09-22 07:13:42,2024-12-13 08:53:00,3167.0,30.0,288.0,808.0,2041.0,1101.0,1214.0,837.0,1141.0,1487.0,1729221186.0,18.0,12.0,0.0,148.0,120.0,20.0,411.0,379.0,18.0,935.0,985.0,121.0
calebasanyo,2024-02-28 15:34:50,2024-12-19 14:10:18,1009.0,4.0,802.0,30.0,173.0,972.0,1304.0,744.0,1030.0,1195.0,1734595361.0,0.0,4.0,0.0,383.0,385.0,34.0,17.0,13.0,0.0,101.0,66.0,6.0
calebfbbf,2023-01-21 12:58:33,2024-12-09 13:49:07,145.0,0.0,7.0,66.0,72.0,0.0,100.0,149.0,111.0,400.0,1674305913.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,41.0,0.0,21.0,43.0,8.0
calebgitaka,2023-11-08 23:23:19,2024-12-18 20:06:26,2503.0,2.0,2152.0,200.0,149.0,752.0,1334.0,539.0,737.0,1222.0,1734407736.0,1.0,1.0,0.0,1089.0,990.0,73.0,100.0,99.0,1.0,80.0,64.0,5.0
calebmathenge,2023-05-12 21:23:05,2024-12-17 09:42:29,1902.0,3.0,586.0,1041.0,272.0,631.0,994.0,797.0,971.0,1771.0,1728452363.0,0.0,3.0,0.0,275.0,280.0,31.0,504.0,499.0,38.0,158.0,97.0,17.0
calebmnchess,2024-03-04 12:25:46,2024-12-18 10:24:49,222.0,1.0,221.0,0.0,0.0,400.0,1466.0,0.0,0.0,436.0,1712582058.0,0.0,1.0,0.0,141.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
calebmorara,2024-08-21 20:02:48,2024-12-16 17:28:56,2.0,0.0,2.0,0.0,0.0,0.0,388.0,0.0,0.0,400.0,1724270568.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calebmusyokimutua,2024-12-09 12:53:52,2024-12-09 12:53:52,6.0,0.0,6.0,0.0,0.0,0.0,261.0,0.0,0.0,400.0,1733748832.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
calebwells604,2023-01-10 09:01:04,2024-12-10 15:47:30,6.0,0.0,6.0,0.0,0.0,0.0,658.0,0.0,0.0,580.0,1673349322.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
calgen_miriti,2022-02-03 16:36:49,2024-12-19 16:56:41,1597.0,59.0,431.0,7.0,1100.0,879.0,1201.0,580.0,871.0,2388.0,1729745888.0,31.0,26.0,2.0,229.0,183.0,19.0,0.0,7.0,0.0,543.0,518.0,39.0
calic_ee,2024-10-13 15:01:45,2024-12-09 05:23:00,2.0,0.0,2.0,0.0,0.0,0.0,484.0,0.0,0.0,454.0,1729444091.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calif432,2024-03-18 14:39:31,2024-12-11 18:18:30,2452.0,3.0,2202.0,72.0,175.0,673.0,1241.0,365.0,721.0,1461.0,1733954407.0,0.0,3.0,0.0,1098.0,1013.0,91.0,37.0,35.0,0.0,100.0,74.0,1.0
calisi-d-calos,2024-12-03 13:36:45,2024-12-17 16:13:16,13.0,0.0,13.0,0.0,0.0,0.0,692.0,0.0,0.0,410.0,1733642100.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
call991,2021-09-01 06:58:42,2024-12-18 14:00:37,11778.0,58.0,10833.0,35.0,852.0,1241.0,2004.0,1350.0,1614.0,2467.0,1731999128.0,31.0,25.0,2.0,5403.0,5177.0,253.0,21.0,14.0,0.0,489.0,353.0,10.0
call_me_forsythe,2024-06-19 10:12:04,2024-12-13 08:21:49,13.0,0.0,13.0,0.0,0.0,0.0,130.0,0.0,0.0,407.0,1718892714.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
callifae,2024-01-29 17:22:25,2024-12-15 08:32:41,6.0,0.0,6.0,0.0,0.0,0.0,372.0,0.0,0.0,424.0,1733643785.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
callm3nass3h,2024-12-15 15:05:23,2024-12-16 20:41:09,13.0,0.0,13.0,0.0,0.0,0.0,962.0,0.0,0.0,400.0,1734275123.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
callme_keiran,2024-03-10 11:17:07,2024-12-10 20:21:38,346.0,0.0,346.0,0.0,0.0,0.0,682.0,0.0,0.0,823.0,1727970478.0,0.0,0.0,0.0,179.0,154.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
callmehoudini,2020-09-14 17:30:56,2024-12-11 08:50:39,2228.0,116.0,261.0,312.0,1539.0,1370.0,1318.0,877.0,863.0,2330.0,1669192762.0,54.0,58.0,4.0,147.0,105.0,9.0,150.0,156.0,6.0,736.0,781.0,22.0
callmeyourrizzler,2024-04-10 08:18:45,2024-12-17 16:21:45,234.0,3.0,189.0,41.0,1.0,838.0,392.0,252.0,175.0,1317.0,1728228741.0,1.0,2.0,0.0,79.0,102.0,8.0,21.0,20.0,0.0,0.0,1.0,0.0
calmaxaudi,2024-12-14 17:20:15,2024-12-18 07:20:55,35.0,0.0,34.0,0.0,1.0,0.0,1216.0,0.0,1145.0,1005.0,1734197598.0,0.0,0.0,0.0,9.0,21.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
calmon77k,2024-12-14 14:39:06,2024-12-14 14:39:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734187146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calmsurrender,2024-12-11 10:17:13,2024-12-11 17:23:08,3.0,0.0,3.0,0.0,0.0,0.0,1847.0,0.0,0.0,1000.0,1733912233.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
caltononchari,2024-12-13 13:44:15,2024-12-13 13:44:15,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734097455.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calvin24240,2020-02-02 05:36:18,2024-12-19 15:39:09,7450.0,14.0,409.0,2999.0,4028.0,1259.0,1390.0,1269.0,1452.0,2363.0,1732389469.0,4.0,9.0,1.0,206.0,181.0,22.0,1480.0,1386.0,133.0,1936.0,1870.0,222.0
calvince,2016-05-31 16:15:13,2024-12-10 18:24:45,11638.0,19.0,145.0,3511.0,7963.0,982.0,1960.0,1625.0,2006.0,1671.0,1654171170.0,6.0,13.0,0.0,92.0,46.0,7.0,1771.0,1591.0,149.0,4043.0,3602.0,318.0
calvindayan,2024-02-01 21:06:53,2024-12-19 11:29:10,530.0,7.0,115.0,0.0,408.0,1038.0,440.0,0.0,361.0,815.0,1733288858.0,7.0,0.0,0.0,58.0,52.0,5.0,0.0,0.0,0.0,198.0,182.0,28.0
calvinezra,2024-04-07 08:14:23,2024-12-18 11:24:09,684.0,7.0,673.0,0.0,4.0,693.0,571.0,0.0,528.0,1427.0,1734233831.0,4.0,2.0,1.0,346.0,303.0,24.0,0.0,0.0,0.0,2.0,2.0,0.0
