Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
raspestle,2023-03-26 21:58:13,2024-12-12 05:32:01,202.0,1207.0,1356.0,2529.0,4.0,2514.0,4.0,7.0,803.0,1.0,3.0,0.0,1234.0,1143.0,137.0,1.0,3.0,0.0,3.0,4.0,0.0,1010.0,2024-11-23 14:33:24,25,75,0,49,45,5,25,75,0,43,57,0
righteous_fighter,2024-11-22 21:17:05,2024-12-12 04:14:21,366.0,696.0,0.0,124.0,0.0,0.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,43.0,1.0,400.0,2024-11-22 21:17:05,0,0,0,0,0,0,0,100,0,64,35,1
ryan00100,2024-05-18 17:11:53,2024-12-11 19:46:15,0.0,0.0,212.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-05-18 17:11:53,0,0,0,31,53,17,0,0,0,0,0,0
sciencein,2024-11-12 12:27:29,2024-12-12 05:36:43,0.0,0.0,409.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-12 12:27:29,0,0,0,45,53,2,0,0,0,0,0,0
senelwa,2014-05-22 04:29:18,2024-12-12 13:19:12,550.0,630.0,0.0,1098.0,2.0,0.0,1.0,1095.0,726.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,498.0,547.0,50.0,1234.0,2024-12-07 21:04:26,50,50,0,0,0,0,0,100,0,45,50,5
shadychiri,2008-03-27 16:43:46,2024-12-12 11:52:49,0.0,661.0,1138.0,718.0,7.0,105.0,0.0,606.0,669.0,4.0,2.0,1.0,42.0,55.0,8.0,0.0,0.0,0.0,267.0,297.0,42.0,1619.0,2024-09-27 13:58:27,57,29,14,40,52,8,0,0,0,44,49,7
shivonje,2024-05-23 10:06:23,2024-12-11 12:17:10,0.0,0.0,327.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-05-23 10:06:23,0,0,0,52,44,3,0,0,0,0,0,0
symon-geno,2024-09-11 06:50:37,2024-12-11 13:39:19,167.0,0.0,575.0,329.0,0.0,323.0,6.0,0.0,0.0,0.0,0.0,0.0,168.0,133.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,400.0,2024-09-11 06:50:37,0,0,0,52,41,7,33,67,0,0,0,0
takowski,2018-05-24 21:39:41,2024-12-11 20:52:49,835.0,1249.0,1632.0,17268.0,47.0,13143.0,67.0,4011.0,1422.0,28.0,16.0,3.0,6216.0,6306.0,621.0,21.0,45.0,1.0,1937.0,1977.0,97.0,1032.0,2024-07-29 20:53:26,60,34,6,47,48,5,31,67,1,48,49,2
thayobrwn,2024-08-06 23:35:39,2024-12-11 11:11:50,0.0,0.0,354.0,257.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,119.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-09-02 04:44:49,0,0,0,47,46,7,0,0,0,0,0,0
theohit,2017-09-01 11:29:16,2024-12-11 13:43:02,354.0,656.0,808.0,2253.0,0.0,1562.0,3.0,688.0,0.0,0.0,0.0,0.0,779.0,729.0,54.0,2.0,1.0,0.0,360.0,320.0,8.0,1564.0,2024-11-01 22:33:17,0,0,0,50,47,3,67,33,0,52,47,1
toniiic,2017-06-10 07:08:48,2024-12-11 09:22:55,1224.0,1146.0,1412.0,5533.0,0.0,33.0,3338.0,2162.0,0.0,0.0,0.0,0.0,25.0,6.0,2.0,3053.0,264.0,21.0,1690.0,441.0,31.0,1894.0,2019-12-19 01:17:43,0,0,0,76,18,6,91,8,1,78,20,1
ulezakone,2023-07-24 16:02:21,2024-12-12 03:54:31,0.0,0.0,297.0,101.0,1.0,100.0,0.0,0.0,546.0,1.0,0.0,0.0,44.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-11 19:56:35,100,0,0,44,48,8,0,0,0,0,0,0
vkorio,2024-10-29 10:49:03,2024-12-11 14:36:42,0.0,0.0,200.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-29 10:49:03,0,0,0,45,45,10,0,0,0,0,0,0
wantedkid01,2024-08-10 17:12:08,2024-12-12 08:12:52,1260.0,1246.0,1377.0,603.0,1.0,3.0,335.0,264.0,1077.0,1.0,0.0,0.0,3.0,0.0,0.0,166.0,164.0,5.0,139.0,112.0,13.0,1267.0,2024-12-08 19:06:15,100,0,0,100,0,0,50,49,1,53,42,5
wisperswambua,2023-09-10 10:06:24,2024-12-12 13:25:41,787.0,1184.0,822.0,6770.0,22.0,75.0,8.0,6665.0,1600.0,4.0,18.0,0.0,47.0,27.0,1.0,1.0,7.0,0.0,3242.0,3256.0,167.0,1978.0,2024-12-12 10:31:16,18,82,0,63,36,1,12,88,0,49,49,3
yano_254,2023-10-15 17:57:30,2024-12-12 13:33:34,100.0,693.0,678.0,1740.0,55.0,1678.0,3.0,4.0,639.0,22.0,30.0,3.0,786.0,788.0,104.0,0.0,3.0,0.0,1.0,2.0,1.0,643.0,2024-11-30 17:38:01,40,55,5,47,47,6,0,100,0,25,50,25
zenakarim,2020-01-12 14:07:52,2024-12-12 03:43:06,788.0,671.0,850.0,2238.0,142.0,1703.0,9.0,384.0,915.0,64.0,74.0,4.0,816.0,800.0,87.0,1.0,8.0,0.0,174.0,189.0,21.0,1405.0,2024-10-20 15:26:14,45,52,3,48,47,5,11,89,0,45,49,5
800elosweat,2024-06-01 19:37:36,2024-12-12 06:01:49,1114.0,1095.0,1437.0,169.0,0.0,115.0,25.0,29.0,0.0,0.0,0.0,0.0,72.0,39.0,4.0,12.0,13.0,0.0,15.0,13.0,1.0,993.0,2024-12-12 06:03:34,0,0,0,63,34,3,48,52,0,52,45,3
883xdesign,2024-04-20 09:28:46,2024-12-12 09:46:03,264.0,177.0,337.0,341.0,5.0,253.0,77.0,6.0,579.0,1.0,3.0,1.0,111.0,117.0,25.0,38.0,39.0,0.0,3.0,3.0,0.0,1006.0,2024-12-08 10:27:41,20,60,20,44,46,10,49,51,0,50,50,0
abdi_adan,2022-09-06 05:30:08,2024-12-12 07:49:09,100.0,100.0,334.0,24.0,2.0,18.0,3.0,1.0,352.0,1.0,1.0,0.0,5.0,13.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,419.0,2022-09-25 08:31:04,50,50,0,28,72,0,0,100,0,0,100,0
alita435,2023-11-21 13:49:46,2024-12-11 15:13:50,1051.0,958.0,1228.0,1856.0,7.0,1757.0,14.0,78.0,704.0,3.0,3.0,1.0,867.0,802.0,88.0,5.0,8.0,1.0,43.0,32.0,3.0,2080.0,2024-09-15 12:32:28,43,43,14,49,46,5,36,57,7,55,41,4
ashford123456,2023-02-10 04:19:11,2024-12-11 22:45:57,100.0,243.0,433.0,362.0,3.0,269.0,12.0,78.0,1094.0,3.0,0.0,0.0,135.0,121.0,13.0,2.0,10.0,0.0,35.0,40.0,3.0,1519.0,2024-07-26 15:49:16,100,0,0,50,45,5,17,83,0,45,51,4
bazuo,2020-06-02 00:25:47,2024-12-11 21:15:11,733.0,692.0,1341.0,9249.0,1.0,493.0,860.0,7895.0,1165.0,1.0,0.0,0.0,244.0,234.0,15.0,448.0,400.0,12.0,3805.0,3858.0,232.0,2395.0,2024-09-05 09:47:22,100,0,0,49,47,3,52,47,1,48,49,3
beamertron,2024-02-29 15:37:14,2024-12-11 20:21:46,0.0,0.0,153.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-29 15:37:14,0,0,0,11,78,11,0,0,0,0,0,0
begginer-35,2024-08-30 09:33:43,2024-12-12 06:29:20,0.0,0.0,375.0,270.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,120.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,2024-12-12 08:55:03,0,0,0,46,44,9,0,0,0,0,0,0
bettyfranc,2022-10-16 05:19:43,2024-12-11 21:40:56,868.0,1010.0,1020.0,6429.0,10.0,644.0,4003.0,1772.0,699.0,7.0,3.0,0.0,338.0,260.0,46.0,1915.0,1859.0,229.0,856.0,776.0,140.0,1955.0,2024-11-26 08:53:49,70,30,0,52,40,7,48,46,6,48,44,8
bingwa1,2023-03-02 16:27:48,2024-12-12 09:04:31,473.0,738.0,1059.0,2288.0,0.0,1521.0,374.0,393.0,0.0,0.0,0.0,0.0,743.0,728.0,50.0,182.0,189.0,3.0,191.0,194.0,8.0,1000.0,2023-03-02 16:27:48,0,0,0,49,48,3,49,51,1,49,49,2
blaqprinz,2020-06-08 16:29:23,2024-12-12 06:50:35,442.0,264.0,1145.0,6054.0,4.0,6024.0,12.0,14.0,355.0,1.0,3.0,0.0,2901.0,2887.0,236.0,1.0,11.0,0.0,1.0,13.0,0.0,1000.0,2024-09-24 13:18:36,25,75,0,48,48,4,8,92,0,7,93,0
brian9500,2019-12-22 14:38:54,2024-12-12 10:57:49,1646.0,1736.0,1740.0,7986.0,39.0,2465.0,642.0,4840.0,1027.0,24.0,15.0,0.0,1240.0,1125.0,100.0,345.0,268.0,29.0,2361.0,2190.0,289.0,2838.0,2024-11-07 13:10:57,62,38,0,50,46,4,54,42,5,49,45,6
caecusferrum,2023-02-19 08:35:34,2024-12-11 18:07:59,100.0,563.0,790.0,6724.0,27.0,6499.0,5.0,193.0,856.0,15.0,12.0,0.0,3127.0,3186.0,186.0,1.0,4.0,0.0,89.0,101.0,3.0,537.0,2024-08-07 14:00:09,56,44,0,48,49,3,20,80,0,46,52,2
calvo_1,2022-07-27 18:56:36,2024-12-11 20:21:57,813.0,1076.0,1327.0,390.0,0.0,232.0,36.0,122.0,0.0,0.0,0.0,0.0,126.0,95.0,11.0,24.0,12.0,0.0,74.0,43.0,5.0,1920.0,2024-12-09 21:24:52,0,0,0,54,41,5,67,33,0,61,35,4
caranja,2018-02-21 10:00:05,2024-12-12 05:30:31,0.0,1167.0,1451.0,10447.0,52.0,2505.0,0.0,7890.0,1137.0,31.0,18.0,3.0,1201.0,1213.0,91.0,0.0,0.0,0.0,3802.0,3898.0,190.0,712.0,2021-01-02 05:46:00,60,35,6,48,48,4,0,0,0,48,49,2
carolinakerubo,2024-07-21 15:30:47,2024-12-11 19:25:04,0.0,603.0,1225.0,1363.0,0.0,1353.0,0.0,10.0,0.0,0.0,0.0,0.0,670.0,617.0,66.0,0.0,0.0,0.0,1.0,9.0,0.0,1184.0,2024-10-09 09:40:57,0,0,0,50,46,5,0,0,0,10,90,0
chessmasteraaron13,2020-11-26 14:09:35,2024-12-11 13:22:19,1212.0,1288.0,1643.0,1476.0,70.0,1217.0,139.0,50.0,1231.0,44.0,23.0,3.0,628.0,516.0,73.0,79.0,57.0,3.0,27.0,22.0,1.0,3030.0,2024-09-21 17:10:32,63,33,4,52,42,6,57,41,2,54,44,2
cloudstorage1,2024-07-31 14:59:40,2024-12-12 11:14:54,0.0,1677.0,1940.0,1450.0,0.0,65.0,0.0,1385.0,0.0,0.0,0.0,0.0,29.0,30.0,6.0,0.0,0.0,0.0,698.0,627.0,60.0,1837.0,2024-12-05 05:31:24,0,0,0,45,46,9,0,0,0,50,45,4
cold-88,2024-12-06 19:49:33,2024-12-12 11:11:29,282.0,171.0,356.0,72.0,0.0,5.0,4.0,63.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,29.0,28.0,6.0,476.0,2024-12-10 11:41:32,0,0,0,80,20,0,50,50,0,46,44,10
crayyelvis77,2023-12-23 15:10:38,2024-12-12 09:42:21,603.0,832.0,1031.0,3514.0,10.0,1431.0,658.0,1415.0,413.0,4.0,6.0,0.0,724.0,637.0,70.0,347.0,301.0,10.0,714.0,641.0,60.0,1744.0,2024-11-17 12:05:46,40,60,0,51,45,5,53,46,2,50,45,4
dasha1022,2020-02-27 11:58:09,2024-12-11 20:40:16,800.0,703.0,557.0,358.0,3.0,351.0,1.0,3.0,563.0,0.0,3.0,0.0,163.0,150.0,38.0,0.0,1.0,0.0,1.0,2.0,0.0,913.0,2024-12-11 11:49:25,0,100,0,46,43,11,0,100,0,33,67,0
e4xplorers,2024-11-26 08:35:18,2024-12-12 06:19:32,774.0,1006.0,854.0,337.0,0.0,20.0,231.0,86.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,108.0,117.0,6.0,40.0,45.0,1.0,800.0,2024-11-26 08:35:18,0,0,0,60,40,0,47,51,3,47,52,1
emilykathomi,2024-05-10 20:46:58,2024-12-12 06:29:19,114.0,360.0,580.0,581.0,4.0,412.0,38.0,127.0,772.0,2.0,1.0,1.0,185.0,203.0,24.0,10.0,28.0,0.0,47.0,77.0,3.0,1117.0,2024-12-12 10:36:27,50,25,25,45,49,6,26,74,0,37,61,2
festo_h,2022-05-16 13:54:56,2024-12-11 13:10:28,555.0,839.0,1261.0,3614.0,19.0,3503.0,10.0,82.0,1017.0,8.0,11.0,0.0,1755.0,1618.0,130.0,2.0,8.0,0.0,34.0,48.0,0.0,2360.0,2024-10-30 13:01:36,42,58,0,50,46,4,20,80,0,41,59,0
fortunep,2023-06-07 12:24:38,2024-12-12 06:13:20,943.0,1163.0,1177.0,851.0,0.0,817.0,4.0,30.0,0.0,0.0,0.0,0.0,360.0,415.0,42.0,1.0,3.0,0.0,12.0,18.0,0.0,1062.0,2024-10-24 18:35:12,0,0,0,44,51,5,25,75,0,40,60,0
frnkpurple,2024-05-29 10:08:35,2024-12-12 11:22:33,550.0,900.0,1857.0,2964.0,0.0,2481.0,56.0,427.0,0.0,0.0,0.0,0.0,1077.0,1271.0,133.0,18.0,37.0,1.0,195.0,218.0,14.0,1063.0,2024-10-31 11:36:50,0,0,0,43,51,5,32,66,2,46,51,3
gachiri1,2011-09-14 10:53:11,2024-12-12 10:16:26,892.0,1162.0,1538.0,17674.0,0.0,7941.0,88.0,9645.0,0.0,0.0,0.0,0.0,3798.0,3768.0,375.0,32.0,56.0,0.0,4731.0,4568.0,346.0,1274.0,2013-04-18 15:56:37,0,0,0,48,47,5,36,64,0,49,47,4
george_es,2021-04-06 12:06:29,2024-12-11 09:43:28,859.0,1276.0,1746.0,8052.0,0.0,6165.0,9.0,1878.0,0.0,0.0,0.0,0.0,3020.0,2893.0,252.0,4.0,5.0,0.0,943.0,873.0,62.0,437.0,2024-07-28 12:28:09,0,0,0,49,47,4,44,56,0,50,46,3
gettyyyy,2020-05-21 10:06:41,2024-12-11 21:55:01,0.0,621.0,435.0,42.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,26.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,2020-05-21 10:06:41,0,0,0,28,67,5,0,0,0,0,100,0
hizzoh1,2024-11-24 13:03:23,2024-12-12 03:22:59,0.0,0.0,556.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,2024-12-04 10:22:59,0,0,0,52,47,1,0,0,0,0,0,0
hntr0001,2021-08-24 11:02:39,2024-12-11 12:43:30,681.0,838.0,965.0,23672.0,253.0,56.0,381.0,22982.0,818.0,99.0,154.0,0.0,25.0,29.0,2.0,179.0,194.0,8.0,10972.0,11378.0,632.0,454.0,2024-07-17 11:57:26,39,61,0,45,52,4,47,51,2,48,50,3
iamstrange254,2020-09-28 22:18:16,2024-12-12 08:54:06,652.0,693.0,885.0,4063.0,46.0,917.0,2262.0,838.0,824.0,23.0,22.0,1.0,445.0,439.0,33.0,1108.0,1134.0,20.0,417.0,399.0,22.0,1788.0,2024-10-03 10:40:30,50,48,2,49,48,4,49,50,1,50,48,3
itsomondi,2023-11-26 12:34:33,2024-12-12 10:15:00,354.0,334.0,1026.0,393.0,0.0,290.0,64.0,39.0,0.0,0.0,0.0,0.0,147.0,133.0,10.0,29.0,33.0,2.0,18.0,21.0,0.0,805.0,2023-11-26 19:50:25,0,0,0,51,46,3,45,52,3,46,54,0
izzy_tee,2022-05-26 08:57:47,2024-12-12 06:22:37,387.0,520.0,943.0,1034.0,15.0,932.0,22.0,65.0,721.0,6.0,7.0,2.0,470.0,429.0,33.0,8.0,13.0,1.0,32.0,31.0,2.0,1754.0,2024-11-28 02:10:17,40,47,13,50,46,4,36,59,5,49,48,3
j3ffu,2021-11-18 10:04:59,2024-12-11 11:29:51,490.0,586.0,1134.0,12222.0,78.0,6061.0,21.0,6062.0,732.0,34.0,44.0,0.0,2996.0,2852.0,213.0,7.0,14.0,0.0,2966.0,2915.0,181.0,890.0,2024-10-26 06:32:30,44,56,0,49,47,4,33,67,0,49,48,3
jacksparow999,2024-03-12 12:23:40,2024-12-12 06:52:54,100.0,628.0,340.0,988.0,7.0,159.0,1.0,821.0,553.0,0.0,7.0,0.0,63.0,87.0,9.0,0.0,1.0,0.0,409.0,365.0,47.0,1328.0,2024-11-08 05:56:52,0,100,0,40,55,6,0,100,0,50,44,6
jaybejer7,2022-09-26 19:19:07,2024-12-11 21:16:18,307.0,482.0,648.0,2546.0,22.0,2509.0,4.0,11.0,520.0,6.0,16.0,0.0,1165.0,1157.0,187.0,0.0,4.0,0.0,7.0,4.0,0.0,1404.0,2024-12-09 18:47:02,27,73,0,46,46,7,0,100,0,64,36,0
joebat,2014-07-30 18:58:00,2024-12-11 15:55:08,680.0,441.0,265.0,3261.0,8.0,119.0,8.0,3126.0,400.0,2.0,6.0,0.0,23.0,92.0,4.0,1.0,7.0,0.0,1392.0,1607.0,127.0,437.0,2024-03-15 17:33:30,25,75,0,19,77,3,12,88,0,45,51,4
joelingavi,2024-02-15 17:41:40,2024-12-12 05:35:29,600.0,1087.0,1546.0,2814.0,0.0,1721.0,767.0,326.0,0.0,0.0,0.0,0.0,901.0,780.0,40.0,395.0,366.0,6.0,170.0,150.0,6.0,1864.0,2024-11-29 08:01:11,0,0,0,52,45,2,51,48,1,52,46,2
josephmk,2020-07-27 16:36:28,2024-12-11 16:00:11,838.0,1119.0,1737.0,12921.0,55.0,11197.0,79.0,1590.0,1078.0,26.0,29.0,0.0,5451.0,5420.0,326.0,38.0,39.0,2.0,761.0,747.0,82.0,435.0,2020-08-01 10:29:36,47,53,0,49,48,3,48,49,3,48,47,5
jxck99jnxn,2024-02-27 11:18:04,2024-12-12 12:10:14,183.0,100.0,100.0,300.0,20.0,263.0,8.0,9.0,800.0,8.0,12.0,0.0,76.0,168.0,19.0,3.0,5.0,0.0,2.0,6.0,1.0,438.0,2024-09-25 18:25:18,40,60,0,29,64,7,38,62,0,22,67,11
kaycool,2012-03-22 10:54:12,2024-12-12 07:00:42,1239.0,1376.0,621.0,34966.0,0.0,46.0,1.0,34919.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,0.0,1.0,0.0,16464.0,17272.0,1183.0,1184.0,2023-05-14 16:43:37,0,0,0,20,70,11,0,100,0,47,49,3
kenc011,2023-07-12 19:23:36,2024-12-11 09:29:04,0.0,772.0,697.0,221.0,11.0,208.0,0.0,2.0,891.0,6.0,4.0,1.0,109.0,85.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,1667.0,2024-12-10 11:50:59,55,36,9,52,41,7,0,0,0,50,50,0
kfs567,2024-11-02 10:01:44,2024-12-12 12:01:08,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2024-12-12 11:41:33,0,0,0,14,86,0,0,0,0,0,0,0
kidphex,2022-09-15 15:22:20,2024-12-11 15:25:10,1016.0,1326.0,1467.0,2741.0,172.0,748.0,733.0,1088.0,1305.0,138.0,31.0,3.0,433.0,288.0,27.0,380.0,334.0,19.0,591.0,459.0,38.0,2752.0,2024-11-11 09:38:17,80,18,2,58,39,4,52,46,3,54,42,3
kimoneyb,2022-09-05 08:35:49,2024-12-12 08:54:06,0.0,1137.0,1470.0,1325.0,5.0,1003.0,0.0,317.0,1053.0,4.0,1.0,0.0,522.0,421.0,60.0,0.0,0.0,0.0,166.0,146.0,5.0,2544.0,2024-11-15 07:53:15,80,20,0,52,42,6,0,0,0,52,46,2
lammoh,2023-08-17 17:25:03,2024-12-12 10:12:56,100.0,211.0,610.0,890.0,1.0,716.0,12.0,161.0,400.0,0.0,1.0,0.0,339.0,313.0,64.0,2.0,10.0,0.0,62.0,94.0,5.0,400.0,2023-08-17 17:25:03,0,100,0,47,44,9,17,83,0,39,58,3
lukasngugi,2022-10-21 09:03:49,2024-12-12 08:04:32,0.0,0.0,1063.0,3296.0,0.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,1569.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2022-10-21 09:03:49,0,0,0,48,48,5,0,0,0,0,0,0
madlucaz,2023-07-09 11:12:49,2024-12-12 08:49:35,0.0,361.0,561.0,1221.0,1.0,1208.0,0.0,12.0,254.0,0.0,1.0,0.0,589.0,571.0,48.0,0.0,0.0,0.0,7.0,5.0,0.0,789.0,2024-08-30 07:52:36,0,100,0,49,47,4,0,0,0,58,42,0
martinkarani,2021-11-06 17:13:28,2024-12-11 19:42:30,1231.0,0.0,1180.0,9725.0,0.0,9724.0,1.0,0.0,0.0,0.0,0.0,0.0,4687.0,4617.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,902.0,2023-02-07 15:53:20,0,0,0,48,47,4,100,0,0,0,0,0
masika4442,2024-07-09 01:54:24,2024-12-11 20:57:59,822.0,1086.0,1162.0,2899.0,103.0,1385.0,2.0,1409.0,1000.0,65.0,33.0,5.0,696.0,643.0,46.0,1.0,1.0,0.0,721.0,662.0,26.0,850.0,2024-09-20 18:33:34,63,32,5,50,46,3,50,50,0,51,47,2
masterpawk9s,2023-07-08 15:28:23,2024-12-11 21:51:09,491.0,185.0,595.0,2125.0,6.0,2102.0,13.0,4.0,650.0,2.0,4.0,0.0,1051.0,1010.0,41.0,5.0,8.0,0.0,1.0,3.0,0.0,670.0,2024-09-30 17:35:40,33,67,0,50,48,2,38,62,0,25,75,0
mid_g65,2023-08-17 21:15:39,2024-12-11 12:48:39,0.0,0.0,224.0,55.0,2.0,53.0,0.0,0.0,361.0,0.0,2.0,0.0,21.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,2024-12-06 19:24:32,0,100,0,40,55,6,0,0,0,0,0,0
moami,2010-08-20 08:34:55,2024-12-11 18:41:54,1243.0,1706.0,1656.0,34024.0,4.0,25602.0,11.0,8407.0,718.0,0.0,3.0,1.0,13158.0,11381.0,1063.0,3.0,8.0,0.0,4328.0,3820.0,259.0,2763.0,2023-05-23 19:11:56,0,75,25,51,44,4,27,73,0,51,45,3
moha-jay,2022-06-15 15:31:49,2024-12-12 11:11:03,796.0,1279.0,1424.0,7596.0,12.0,927.0,4770.0,1887.0,851.0,8.0,3.0,1.0,475.0,398.0,54.0,2213.0,2403.0,154.0,903.0,882.0,102.0,2355.0,2024-05-04 04:52:09,67,25,8,51,43,6,46,50,3,48,47,5
mosezwardpa,2022-03-25 12:13:37,2024-12-12 07:58:37,0.0,1004.0,906.0,7547.0,0.0,7541.0,0.0,6.0,0.0,0.0,0.0,0.0,3623.0,3614.0,304.0,0.0,0.0,0.0,4.0,2.0,0.0,800.0,2022-03-25 12:13:37,0,0,0,48,48,4,0,0,0,67,33,0
mutheks,2024-02-26 19:11:28,2024-12-11 18:39:15,282.0,289.0,521.0,987.0,53.0,580.0,258.0,96.0,497.0,34.0,19.0,0.0,278.0,281.0,21.0,115.0,142.0,1.0,33.0,62.0,1.0,1456.0,2024-12-04 18:26:00,64,36,0,48,48,4,45,55,0,34,65,1
muturi254,2023-02-13 08:24:39,2024-12-11 11:35:48,0.0,882.0,1090.0,1009.0,10.0,948.0,0.0,51.0,799.0,5.0,5.0,0.0,473.0,447.0,28.0,0.0,0.0,0.0,20.0,29.0,2.0,925.0,2024-12-07 17:39:02,50,50,0,50,47,3,0,0,0,39,57,4
natesscorer,2024-11-29 13:59:06,2024-12-12 08:49:07,141.0,121.0,207.0,138.0,0.0,35.0,21.0,82.0,0.0,0.0,0.0,0.0,15.0,13.0,7.0,9.0,12.0,0.0,32.0,40.0,10.0,519.0,2024-12-11 11:22:54,0,0,0,43,37,20,43,57,0,39,49,12
ngash19,2023-10-01 11:08:48,2024-12-11 19:41:34,571.0,674.0,1007.0,2631.0,105.0,1101.0,1150.0,275.0,1076.0,67.0,35.0,3.0,552.0,501.0,48.0,568.0,552.0,30.0,136.0,121.0,18.0,616.0,2024-10-09 09:52:47,64,33,3,50,46,4,49,48,3,49,44,7
nickmaestro17,2024-04-13 13:19:42,2024-12-11 11:14:07,537.0,552.0,711.0,1816.0,4.0,1244.0,448.0,120.0,375.0,0.0,4.0,0.0,584.0,621.0,39.0,229.0,213.0,6.0,56.0,62.0,2.0,400.0,2024-04-13 13:19:42,0,100,0,47,50,3,51,48,1,47,52,2
phelimax,2024-10-29 07:34:38,2024-12-11 20:40:19,0.0,0.0,272.0,25.0,2.0,23.0,0.0,0.0,587.0,2.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,2024-12-12 12:29:20,100,0,0,26,65,9,0,0,0,0,0,0
qxtx,2024-11-29 10:32:36,2024-12-12 07:56:48,973.0,538.0,1134.0,186.0,0.0,87.0,73.0,26.0,0.0,0.0,0.0,0.0,61.0,16.0,10.0,40.0,31.0,2.0,14.0,12.0,0.0,435.0,2024-12-11 09:13:26,0,0,0,70,18,11,55,42,3,54,46,0
raphael_luk,2024-08-14 11:02:08,2024-12-12 08:58:02,0.0,297.0,853.0,61.0,1.0,59.0,0.0,1.0,1224.0,1.0,0.0,0.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,829.0,2024-08-14 16:46:05,100,0,0,39,61,0,0,0,0,0,100,0
rickzila35,2024-07-22 13:00:53,2024-12-11 18:39:59,0.0,0.0,647.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-07-22 13:00:53,0,0,0,58,37,5,0,0,0,0,0,0
samilosgolf,2015-08-24 18:14:32,2024-12-11 15:36:38,182.0,495.0,569.0,363.0,0.0,240.0,41.0,82.0,0.0,0.0,0.0,0.0,118.0,120.0,2.0,16.0,25.0,0.0,35.0,44.0,3.0,400.0,2015-08-24 18:14:32,0,0,0,49,50,1,39,61,0,43,54,4
sergio-254,2024-10-10 14:49:29,2024-12-11 08:07:31,359.0,365.0,781.0,2151.0,5.0,2073.0,50.0,23.0,599.0,3.0,2.0,0.0,985.0,961.0,127.0,18.0,32.0,0.0,12.0,11.0,0.0,504.0,2024-12-08 02:18:36,60,40,0,48,46,6,36,64,0,52,48,0
