Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
oskero,2018-03-19 13:01:26,983.0,1096.0,1835.0,58372.0,15.0,706.0,91.0,57560.0,1235.0,9.0,5.0,1.0,359.0,310.0,37.0,53.0,35.0,3.0,28251.0,27947.0,1362.0,60,33,7,51,44,5,58,38,3,49,49,2
oteebobby,2021-04-13 11:39:16,0.0,0.0,1314.0,12848.0,3.0,12845.0,0.0,0.0,1200.0,1.0,2.0,0.0,6273.0,6259.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,33,67,0,49,49,2,0,0,0,0,0,0
otienomax,2022-08-09 11:47:07,0.0,740.0,1238.0,2169.0,0.0,1687.0,0.0,482.0,0.0,0.0,0.0,0.0,826.0,779.0,82.0,0.0,0.0,0.0,221.0,243.0,18.0,0,0,0,49,46,5,0,0,0,46,50,4
oyeezy_drw,2023-07-26 11:07:24,0.0,421.0,1166.0,1820.0,12.0,1805.0,0.0,3.0,954.0,6.0,6.0,0.0,947.0,804.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,50,50,0,52,45,3,0,0,0,0,100,0
ozannnngb,2016-08-16 22:14:23,2027.0,1942.0,1464.0,35862.0,127.0,2.0,29246.0,6487.0,1753.0,80.0,32.0,15.0,2.0,0.0,0.0,13958.0,13635.0,1653.0,3157.0,2973.0,357.0,63,25,12,100,0,0,48,47,6,49,46,6
pacificsquid69,2021-04-27 10:46:25,216.0,624.0,943.0,11413.0,37.0,641.0,7705.0,3030.0,689.0,13.0,23.0,1.0,334.0,294.0,13.0,3820.0,3868.0,17.0,1503.0,1484.0,43.0,35,62,3,52,46,2,50,50,0,50,49,1
palande,2020-04-05 17:59:30,0.0,573.0,934.0,4704.0,0.0,4677.0,0.0,27.0,0.0,0.0,0.0,0.0,2206.0,2187.0,284.0,0.0,0.0,0.0,8.0,19.0,0.0,0,0,0,47,47,6,0,0,0,30,70,0
paljay,2023-02-26 11:08:49,100.0,154.0,283.0,316.0,2.0,91.0,10.0,213.0,752.0,0.0,2.0,0.0,45.0,41.0,5.0,1.0,9.0,0.0,92.0,110.0,11.0,0,100,0,49,45,5,10,90,0,43,52,5
papasekekama,2023-09-03 13:55:03,0.0,0.0,399.0,1901.0,0.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,918.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
papsan12,2024-04-10 10:09:18,1110.0,1067.0,1052.0,254.0,9.0,234.0,2.0,9.0,572.0,3.0,6.0,0.0,138.0,89.0,7.0,1.0,1.0,0.0,6.0,3.0,0.0,33,67,0,59,38,3,50,50,0,67,33,0
paradoxicalle,2023-03-16 20:46:31,446.0,258.0,575.0,307.0,10.0,284.0,9.0,4.0,800.0,4.0,6.0,0.0,145.0,123.0,16.0,3.0,6.0,0.0,2.0,2.0,0.0,40,60,0,51,43,6,33,67,0,50,50,0
patrickmuturi,2023-04-23 05:25:50,0.0,1600.0,1950.0,2077.0,0.0,686.0,0.0,1391.0,0.0,0.0,0.0,0.0,404.0,247.0,35.0,0.0,0.0,0.0,752.0,598.0,41.0,0,0,0,59,36,5,0,0,0,54,43,3
paulnjunji,2021-12-01 14:29:51,772.0,592.0,872.0,780.0,19.0,717.0,2.0,42.0,753.0,10.0,8.0,1.0,368.0,317.0,32.0,1.0,1.0,0.0,22.0,19.0,1.0,53,42,5,51,44,4,50,50,0,52,45,2
paygn,2017-01-23 09:32:47,0.0,617.0,553.0,85.0,5.0,78.0,0.0,2.0,857.0,2.0,3.0,0.0,38.0,33.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,40,60,0,49,42,9,0,0,0,0,100,0
petertheceo,2024-08-26 20:02:20,100.0,442.0,585.0,134.0,0.0,126.0,7.0,1.0,0.0,0.0,0.0,0.0,49.0,70.0,7.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0,0,39,56,6,0,100,0,0,100,0
petga92,2024-02-25 16:22:07,0.0,0.0,838.0,1163.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,545.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,0,0,0,0,0,0
phenomenal22,2018-10-01 09:33:13,1233.0,1056.0,923.0,4689.0,1.0,2761.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1327.0,1380.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,0,100,0,48,50,2,0,100,0,50,48,3
phildorschariot,2024-03-12 11:41:50,457.0,631.0,1080.0,6031.0,1.0,1386.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,676.0,651.0,59.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,0,100,0,49,47,4,49,50,1,49,49,3
philidephia,2015-11-15 04:21:01,657.0,885.0,1227.0,5115.0,0.0,2715.0,4.0,2396.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1155.0,1178.0,63.0,0,0,0,50,47,3,0,100,0,48,49,3
philipmogul,2020-05-31 20:27:58,700.0,701.0,769.0,4666.0,27.0,2284.0,613.0,1742.0,819.0,14.0,13.0,0.0,1085.0,1037.0,162.0,315.0,285.0,13.0,843.0,800.0,99.0,52,48,0,48,45,7,51,46,2,48,46,6
philpeso,2018-09-25 16:40:14,0.0,443.0,665.0,3559.0,3.0,3546.0,0.0,10.0,660.0,0.0,3.0,0.0,1528.0,1863.0,155.0,0.0,0.0,0.0,1.0,9.0,0.0,0,100,0,43,53,4,0,0,0,10,90,0
pindropsilence2,2024-08-08 16:26:13,650.0,0.0,733.0,56.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,35,5,100,0,0,0,0,0
pingu_sq,2022-12-11 21:07:28,0.0,760.0,1222.0,578.0,2.0,446.0,0.0,130.0,1173.0,1.0,1.0,0.0,223.0,206.0,17.0,0.0,0.0,0.0,65.0,63.0,2.0,50,50,0,50,46,4,0,0,0,50,48,2
pjkenya,2014-11-07 11:49:04,0.0,0.0,558.0,343.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,153.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,45,4,0,0,0,0,0,0
pm-hal,2023-12-10 19:23:29,530.0,0.0,1326.0,426.0,0.0,424.0,2.0,0.0,0.0,0.0,0.0,0.0,230.0,167.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,54,39,6,0,50,50,0,0,0
pmmaweu,2024-06-15 07:23:53,0.0,0.0,478.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,44,3,0,0,0,0,0,0
pmosano,2017-07-24 15:04:45,1046.0,1173.0,1427.0,41171.0,0.0,8.0,36466.0,4697.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,17855.0,17984.0,627.0,2282.0,2269.0,146.0,0,0,0,88,0,12,49,49,2,49,48,3
pmutisya,2023-06-25 08:37:55,0.0,886.0,872.0,2080.0,18.0,1553.0,0.0,509.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,262.0,235.0,12.0,50,39,11,48,47,5,0,0,0,51,46,2
pogari28,2024-05-10 13:17:04,599.0,886.0,1050.0,1327.0,0.0,1312.0,12.0,3.0,0.0,0.0,0.0,0.0,658.0,590.0,64.0,3.0,9.0,0.0,1.0,2.0,0.0,0,0,0,50,45,5,25,75,0,33,67,0
polosmurg,2024-08-22 18:55:07,0.0,0.0,671.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,46,2,0,0,0,0,0,0
polycarpn,2023-07-14 06:38:35,1064.0,1373.0,1462.0,2819.0,32.0,917.0,80.0,1790.0,1234.0,29.0,2.0,1.0,501.0,364.0,52.0,36.0,44.0,0.0,887.0,824.0,79.0,91,6,3,55,40,6,45,55,0,50,46,4
polycarppe,2024-11-25 14:25:10,0.0,0.0,120.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
polycup-2022,2022-07-27 18:55:45,695.0,766.0,961.0,7728.0,242.0,1766.0,3585.0,2135.0,1014.0,155.0,79.0,8.0,867.0,767.0,132.0,1777.0,1747.0,61.0,1008.0,989.0,138.0,64,33,3,49,43,7,50,49,2,47,46,6
popoki00785,2024-11-09 07:59:21,0.0,0.0,382.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58,42,0,0,0,0,0,0,0
potentdivinity,2024-06-01 16:23:33,1015.0,1012.0,1105.0,3681.0,1.0,1569.0,1215.0,896.0,800.0,0.0,1.0,0.0,774.0,653.0,142.0,634.0,551.0,30.0,469.0,396.0,31.0,0,100,0,49,42,9,52,45,2,52,44,3
praisesavali,2022-12-20 12:26:09,1110.0,1510.0,1642.0,1807.0,16.0,670.0,647.0,474.0,894.0,11.0,4.0,1.0,378.0,258.0,34.0,329.0,296.0,22.0,268.0,184.0,22.0,69,25,6,56,39,5,51,46,3,57,39,5
primusdarkus,2024-09-10 08:54:57,0.0,382.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
princejuma,2015-12-19 21:01:23,255.0,680.0,1001.0,11840.0,8.0,9563.0,380.0,1889.0,414.0,2.0,6.0,0.0,4647.0,4653.0,263.0,164.0,213.0,3.0,923.0,921.0,45.0,25,75,0,49,49,3,43,56,1,49,49,2
princemaxwelltherise,2024-09-07 11:33:51,106.0,100.0,359.0,224.0,1.0,212.0,9.0,2.0,400.0,0.0,1.0,0.0,102.0,100.0,10.0,1.0,7.0,1.0,0.0,2.0,0.0,0,100,0,48,47,5,11,78,11,0,100,0
prince_jokar,2024-11-11 12:08:53,0.0,0.0,553.0,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,95.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,45,4,0,0,0,0,0,0
prinz_l,2024-11-29 15:39:57,0.0,0.0,584.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
productioncurve,2024-07-03 11:51:03,0.0,311.0,997.0,665.0,0.0,660.0,0.0,5.0,0.0,0.0,0.0,0.0,358.0,283.0,19.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,54,43,3,0,0,0,40,40,20
projectdoorbell,2021-04-15 04:33:13,1079.0,1355.0,1600.0,2427.0,2.0,975.0,599.0,851.0,253.0,1.0,1.0,0.0,531.0,393.0,51.0,304.0,282.0,13.0,451.0,373.0,27.0,50,50,0,54,40,5,51,47,2,53,44,3
prolific03,2024-06-27 05:39:05,650.0,734.0,1016.0,430.0,0.0,421.0,3.0,6.0,0.0,0.0,0.0,0.0,222.0,186.0,13.0,1.0,2.0,0.0,3.0,3.0,0.0,0,0,0,53,44,3,33,67,0,50,50,0
promethian74,2014-12-02 07:38:51,208.0,614.0,724.0,5861.0,97.0,1522.0,1909.0,2333.0,1059.0,65.0,28.0,4.0,725.0,765.0,32.0,682.0,1217.0,10.0,1036.0,1263.0,34.0,67,29,4,48,50,2,36,64,1,44,54,1
proshaddy,2022-06-25 10:53:16,555.0,452.0,606.0,460.0,5.0,451.0,1.0,3.0,512.0,2.0,3.0,0.0,218.0,196.0,37.0,0.0,1.0,0.0,0.0,2.0,1.0,40,60,0,48,43,8,0,100,0,0,67,33
protogy_540,2020-03-31 17:02:27,195.0,277.0,318.0,581.0,0.0,235.0,45.0,301.0,0.0,0.0,0.0,0.0,110.0,113.0,12.0,22.0,23.0,0.0,144.0,152.0,5.0,0,0,0,47,48,5,49,51,0,48,50,2
psychopomp10000,2024-03-11 08:37:20,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
pta27,2019-01-21 13:04:13,149.0,405.0,378.0,3573.0,0.0,2738.0,129.0,706.0,0.0,0.0,0.0,0.0,1303.0,1369.0,66.0,41.0,88.0,0.0,335.0,356.0,15.0,0,0,0,48,50,2,32,68,0,47,50,2
ptoshk,2024-01-16 21:16:06,0.0,0.0,724.0,146.0,3.0,143.0,0.0,0.0,950.0,3.0,0.0,0.0,73.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,51,44,5,0,0,0,0,0,0
pundit8,2021-01-24 09:46:52,0.0,222.0,792.0,888.0,6.0,865.0,0.0,17.0,815.0,4.0,2.0,0.0,413.0,425.0,27.0,0.0,0.0,0.0,4.0,13.0,0.0,67,33,0,48,49,3,0,0,0,24,76,0
puocha,2023-06-30 18:44:40,175.0,421.0,459.0,880.0,2.0,37.0,186.0,655.0,585.0,1.0,1.0,0.0,15.0,18.0,4.0,89.0,95.0,2.0,317.0,297.0,41.0,50,50,0,41,49,11,48,51,1,48,45,6
puzzlewarrior92,2013-06-05 07:29:18,1111.0,1291.0,1688.0,12418.0,5.0,5976.0,524.0,5913.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,287.0,249.0,249.0,26.0,2913.0,2664.0,336.0,40,60,0,50,45,5,48,48,5,49,45,6
qinggella,2024-09-17 20:36:34,0.0,0.0,210.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,69,7,0,0,0,0,0,0
qjf347,2024-08-17 09:43:29,0.0,0.0,764.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,78,11,11,0,0,0,0,0,0
qsteevq,2020-04-22 16:56:58,0.0,645.0,914.0,583.0,0.0,574.0,0.0,9.0,0.0,0.0,0.0,0.0,288.0,248.0,38.0,0.0,0.0,0.0,2.0,6.0,1.0,0,0,0,50,43,7,0,0,0,22,67,11
quakerlays,2024-07-25 06:50:32,392.0,258.0,491.0,100.0,1.0,87.0,1.0,11.0,1205.0,0.0,1.0,0.0,40.0,46.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,0,100,0,46,53,1,0,100,0,45,55,0
quantum_187,2024-01-07 01:53:58,217.0,359.0,691.0,392.0,20.0,317.0,42.0,13.0,620.0,6.0,14.0,0.0,163.0,141.0,13.0,17.0,24.0,1.0,5.0,8.0,0.0,30,70,0,51,44,4,40,57,2,38,62,0
quincybob,2014-02-24 18:50:24,1349.0,1632.0,1538.0,19183.0,37.0,13.0,284.0,18849.0,1330.0,22.0,14.0,1.0,13.0,0.0,0.0,142.0,140.0,2.0,9282.0,9033.0,534.0,59,38,3,100,0,0,50,49,1,49,48,3
quintobazu,2024-08-25 12:41:48,0.0,603.0,619.0,386.0,0.0,371.0,0.0,15.0,0.0,0.0,0.0,0.0,189.0,168.0,14.0,0.0,0.0,0.0,8.0,7.0,0.0,0,0,0,51,45,4,0,0,0,53,47,0
quintone,2018-05-18 02:33:39,1188.0,1066.0,1629.0,18130.0,0.0,16227.0,1.0,1902.0,0.0,0.0,0.0,0.0,7149.0,8036.0,1042.0,0.0,1.0,0.0,895.0,911.0,96.0,0,0,0,44,50,6,0,100,0,47,48,5
qwcrazzzy,2024-11-23 17:08:02,1213.0,1750.0,1608.0,227.0,2.0,94.0,38.0,93.0,1220.0,0.0,2.0,0.0,35.0,54.0,5.0,20.0,17.0,1.0,50.0,40.0,3.0,0,100,0,37,57,5,53,45,3,54,43,3
rams-0611,2024-11-30 16:13:04,0.0,0.0,822.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ramziiy,2022-10-30 19:15:54,717.0,1004.0,1052.0,6924.0,18.0,1472.0,2261.0,3173.0,497.0,5.0,13.0,0.0,734.0,684.0,54.0,1144.0,1103.0,14.0,1566.0,1516.0,91.0,28,72,0,50,46,4,51,49,1,49,48,3
randomhunter47,2024-11-24 22:22:45,0.0,1121.0,1445.0,94.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,26.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,66,28,6,0,0,0,100,0,0
raphael255,2018-04-03 11:14:43,0.0,757.0,1201.0,880.0,6.0,415.0,0.0,459.0,1219.0,3.0,3.0,0.0,216.0,176.0,23.0,0.0,0.0,0.0,223.0,217.0,19.0,50,50,0,52,42,6,0,0,0,49,47,4
raphoni,2023-12-29 03:45:13,0.0,0.0,801.0,2263.0,8.0,2255.0,0.0,0.0,463.0,2.0,5.0,1.0,1104.0,1071.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25,62,12,49,47,4,0,0,0,0,0,0
rashidkatana,2016-10-08 09:10:41,1449.0,1744.0,1573.0,10050.0,51.0,107.0,8653.0,1239.0,1596.0,39.0,11.0,1.0,66.0,37.0,4.0,4261.0,4271.0,121.0,655.0,559.0,25.0,76,22,2,62,35,4,49,49,1,53,45,2
raske254,2022-10-24 15:57:16,0.0,100.0,1200.0,3926.0,0.0,3922.0,0.0,4.0,0.0,0.0,0.0,0.0,1862.0,1787.0,273.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,47,46,7,0,0,0,0,100,0
rasta254,2020-11-02 19:33:25,883.0,1107.0,1689.0,11016.0,1.0,10897.0,11.0,107.0,1600.0,0.0,1.0,0.0,5175.0,5045.0,677.0,0.0,11.0,0.0,48.0,55.0,4.0,0,100,0,47,46,6,0,100,0,45,51,4
rastapastake,2020-06-13 13:22:02,0.0,0.0,226.0,577.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,293.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,51,3,0,0,0,0,0,0
ravencx,2023-07-05 21:06:50,0.0,100.0,566.0,46.0,21.0,22.0,0.0,3.0,474.0,2.0,19.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10,90,0,32,68,0,0,0,0,0,100,0
rawnoh,2023-06-11 16:40:08,0.0,0.0,811.0,2232.0,16.0,2216.0,0.0,0.0,767.0,11.0,5.0,0.0,1085.0,1071.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,69,31,0,49,48,3,0,0,0,0,0,0
ray-justin,2024-05-18 10:55:47,0.0,0.0,501.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,58,1,0,0,0,0,0,0
rayanor95,2021-07-26 12:27:43,0.0,515.0,1136.0,1409.0,2.0,1350.0,0.0,57.0,1200.0,0.0,2.0,0.0,658.0,660.0,32.0,0.0,0.0,0.0,13.0,42.0,2.0,0,100,0,49,49,2,0,0,0,23,74,4
raychir91,2020-02-16 09:08:51,708.0,855.0,944.0,388.0,207.0,175.0,3.0,3.0,1212.0,108.0,91.0,8.0,93.0,79.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,52,44,4,53,45,2,0,100,0,33,67,0
rayler111,2021-09-07 09:18:39,1108.0,1486.0,1806.0,6545.0,23.0,5898.0,19.0,605.0,1379.0,2.0,21.0,0.0,2865.0,2858.0,175.0,6.0,13.0,0.0,309.0,281.0,15.0,9,91,0,49,48,3,32,68,0,51,46,2
realmohaplayz55,2024-06-11 10:04:57,265.0,100.0,200.0,136.0,1.0,122.0,3.0,10.0,400.0,0.0,1.0,0.0,47.0,33.0,42.0,2.0,1.0,0.0,3.0,7.0,0.0,0,100,0,39,27,34,67,33,0,30,70,0
reborn20232,2023-09-19 13:56:38,586.0,1026.0,836.0,970.0,1.0,209.0,678.0,82.0,574.0,1.0,0.0,0.0,118.0,84.0,7.0,363.0,304.0,11.0,46.0,35.0,1.0,100,0,0,56,40,3,54,45,2,56,43,1
reciprical0,2022-11-24 03:57:36,0.0,941.0,1416.0,714.0,1.0,399.0,0.0,314.0,1200.0,0.0,0.0,1.0,219.0,170.0,10.0,0.0,0.0,0.0,166.0,139.0,9.0,0,0,100,55,43,3,0,0,0,53,44,3
reddingtone,2021-08-17 07:22:05,1361.0,1707.0,2012.0,14387.0,8.0,9382.0,2654.0,2343.0,869.0,4.0,4.0,0.0,4547.0,4385.0,450.0,1347.0,1239.0,68.0,1175.0,1060.0,108.0,50,50,0,48,47,5,51,47,3,50,45,5
reece_88,2024-08-17 13:55:30,0.0,0.0,489.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,43,0,0,0,0,0,0,0
reed_101,2022-09-10 16:19:47,329.0,255.0,501.0,281.0,0.0,94.0,70.0,117.0,0.0,0.0,0.0,0.0,34.0,56.0,4.0,35.0,35.0,0.0,46.0,68.0,3.0,0,0,0,36,60,4,50,50,0,39,58,3
regalbird,2019-11-28 20:52:46,1125.0,1044.0,1297.0,4978.0,1351.0,1433.0,439.0,1755.0,1150.0,702.0,582.0,67.0,652.0,652.0,129.0,209.0,212.0,18.0,816.0,780.0,159.0,52,43,5,45,45,9,48,48,4,46,44,9
regularmyron,2020-05-29 06:59:01,0.0,701.0,631.0,894.0,0.0,891.0,0.0,3.0,0.0,0.0,0.0,0.0,435.0,406.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,49,46,6,0,0,0,0,100,0
reigningterra,2024-02-17 12:46:18,141.0,555.0,691.0,2945.0,11.0,557.0,433.0,1944.0,390.0,2.0,8.0,1.0,274.0,257.0,26.0,188.0,244.0,1.0,867.0,1051.0,26.0,18,73,9,49,46,5,43,56,0,45,54,1
rembajean33,2024-09-26 19:41:13,636.0,473.0,904.0,1467.0,1.0,1444.0,3.0,19.0,847.0,0.0,1.0,0.0,663.0,695.0,86.0,1.0,2.0,0.0,6.0,11.0,2.0,0,100,0,46,48,6,33,67,0,32,58,11
rewr1t,2024-08-21 08:53:57,0.0,0.0,489.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,50,25,0,0,0,0,0,0
reynoldrigha,2023-07-03 16:28:05,416.0,914.0,941.0,542.0,0.0,120.0,12.0,410.0,0.0,0.0,0.0,0.0,69.0,48.0,3.0,5.0,7.0,0.0,212.0,181.0,17.0,0,0,0,57,40,2,42,58,0,52,44,4
rick1k1,2024-03-08 05:32:20,522.0,394.0,655.0,401.0,3.0,387.0,9.0,2.0,400.0,0.0,3.0,0.0,194.0,176.0,17.0,5.0,4.0,0.0,0.0,2.0,0.0,0,100,0,50,45,4,56,44,0,0,100,0
riddler254,2022-04-07 12:57:34,0.0,354.0,1190.0,1026.0,0.0,1021.0,0.0,5.0,0.0,0.0,0.0,0.0,540.0,452.0,29.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,53,44,3,0,0,0,20,80,0
ridwanatyyyyy,2024-04-01 12:19:59,0.0,0.0,549.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,57,14,0,0,0,0,0,0
rinei_xoxo,2024-01-30 13:07:18,0.0,0.0,460.0,29.0,12.0,17.0,0.0,0.0,757.0,2.0,10.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83,0,18,76,6,0,0,0,0,0,0
riton26,2021-04-08 18:51:32,531.0,904.0,1113.0,5311.0,1.0,1472.0,835.0,3003.0,1200.0,1.0,0.0,0.0,736.0,638.0,98.0,418.0,395.0,22.0,1447.0,1386.0,170.0,100,0,0,50,43,7,50,47,3,48,46,6
rjatelo30,2024-07-29 17:40:33,0.0,0.0,479.0,722.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,332.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
roan-26,2024-10-31 12:09:32,0.0,279.0,560.0,299.0,0.0,294.0,0.0,5.0,0.0,0.0,0.0,0.0,162.0,120.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,55,41,4,0,0,0,40,60,0
rochieng,2021-01-24 15:28:15,966.0,1500.0,1275.0,10098.0,1.0,3224.0,174.0,6699.0,1200.0,0.0,1.0,0.0,1544.0,1490.0,190.0,86.0,83.0,5.0,3164.0,3245.0,290.0,0,100,0,48,46,6,49,48,3,47,48,4
rock_victor001,2024-10-19 08:37:32,296.0,585.0,893.0,1267.0,5.0,546.0,236.0,480.0,891.0,4.0,1.0,0.0,290.0,241.0,15.0,119.0,117.0,0.0,237.0,238.0,5.0,80,20,0,53,44,3,50,50,0,49,50,1
rodneygikunyu,2024-04-18 12:40:39,0.0,704.0,942.0,538.0,1.0,314.0,0.0,223.0,539.0,1.0,0.0,0.0,172.0,125.0,17.0,0.0,0.0,0.0,123.0,94.0,6.0,100,0,0,55,40,5,0,0,0,55,42,3
rolley20410037036,2023-11-03 09:41:22,0.0,0.0,620.0,579.0,3.0,576.0,0.0,0.0,591.0,2.0,1.0,0.0,292.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,51,43,6,0,0,0,0,0,0
rookscalation,2024-06-02 10:48:19,516.0,757.0,1453.0,1269.0,9.0,967.0,2.0,291.0,1120.0,5.0,4.0,0.0,521.0,412.0,34.0,1.0,1.0,0.0,145.0,142.0,4.0,56,44,0,54,43,4,50,50,0,50,49,1
rooktrades,2023-03-23 12:03:37,668.0,783.0,1067.0,1027.0,40.0,595.0,103.0,289.0,1039.0,22.0,18.0,0.0,301.0,279.0,15.0,49.0,54.0,0.0,137.0,144.0,8.0,55,45,0,51,47,3,48,52,0,47,50,3
rotatingrooks,2024-01-13 19:49:20,935.0,795.0,1030.0,939.0,0.0,299.0,33.0,607.0,0.0,0.0,0.0,0.0,146.0,152.0,1.0,12.0,20.0,1.0,295.0,302.0,10.0,0,0,0,49,51,0,36,61,3,49,50,2
roysangoroh254,2023-10-20 05:17:22,0.0,0.0,587.0,792.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,384.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,48,4,0,0,0,0,0,0
roys_alt_account,2024-04-21 09:49:58,747.0,970.0,909.0,637.0,2.0,582.0,19.0,34.0,1187.0,1.0,1.0,0.0,311.0,251.0,20.0,6.0,13.0,0.0,15.0,17.0,2.0,50,50,0,53,43,3,32,68,0,44,50,6
