Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
vastob,2020-01-22 13:12:06,0.0,1819.0,1918.0,9508.0,0.0,4248.0,0.0,5260.0,0.0,0.0,0.0,0.0,2050.0,1963.0,235.0,0.0,0.0,0.0,2580.0,2445.0,235.0,0,0,0,48,46,6,0,0,0,49,46,4
veemaxinc,2024-07-06 08:13:29,0.0,0.0,743.0,311.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,162.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,52,5,0,0,0,0,0,0
veggieguy5,2022-12-25 23:23:13,0.0,243.0,623.0,360.0,1.0,345.0,0.0,14.0,800.0,1.0,0.0,0.0,170.0,154.0,21.0,0.0,0.0,0.0,3.0,9.0,2.0,100,0,0,49,45,6,0,0,0,21,64,14
vegtor1,2024-06-29 15:18:45,0.0,0.0,496.0,381.0,1.0,380.0,0.0,0.0,534.0,1.0,0.0,0.0,201.0,167.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,53,44,3,0,0,0,0,0,0
vickm240,2023-10-22 12:29:15,537.0,657.0,609.0,2617.0,1.0,957.0,14.0,1645.0,642.0,1.0,0.0,0.0,496.0,448.0,13.0,8.0,6.0,0.0,823.0,784.0,38.0,100,0,0,52,47,1,57,43,0,50,48,2
vicplay,2021-12-03 12:00:10,100.0,363.0,637.0,884.0,0.0,713.0,6.0,165.0,0.0,0.0,0.0,0.0,331.0,295.0,87.0,0.0,6.0,0.0,83.0,75.0,7.0,0,0,0,46,41,12,0,100,0,50,45,4
victor-sam,2018-10-11 09:13:08,1080.0,1362.0,1637.0,14109.0,77.0,3035.0,1434.0,9563.0,1336.0,35.0,42.0,0.0,1505.0,1403.0,127.0,706.0,714.0,14.0,4669.0,4576.0,318.0,45,55,0,50,46,4,49,50,1,49,48,3
victordonclif,2019-02-21 20:04:39,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,0,0,0,57,34,8,0,0,0,51,47,2
victorngongo,2019-08-21 11:29:37,1943.0,1810.0,1254.0,5542.0,0.0,2.0,5424.0,116.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2711.0,2521.0,192.0,66.0,46.0,4.0,0,0,0,50,50,0,50,46,4,57,40,3
victorntenga,2022-06-01 02:53:25,247.0,491.0,761.0,1654.0,23.0,1616.0,11.0,4.0,561.0,7.0,16.0,0.0,768.0,796.0,52.0,1.0,10.0,0.0,0.0,4.0,0.0,30,70,0,48,49,3,9,91,0,0,100,0
victoropiyo,2022-11-23 08:21:48,143.0,0.0,796.0,5406.0,0.0,5386.0,20.0,0.0,0.0,0.0,0.0,0.0,2573.0,2574.0,239.0,6.0,14.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,30,70,0,0,0,0
victorsirya,2023-02-15 17:22:42,100.0,234.0,286.0,384.0,0.0,51.0,1.0,332.0,0.0,0.0,0.0,0.0,19.0,29.0,3.0,0.0,1.0,0.0,156.0,167.0,9.0,0,0,0,37,57,6,0,100,0,47,50,3
vincentkillen,2018-03-23 15:41:41,312.0,253.0,503.0,1508.0,1.0,1375.0,65.0,67.0,703.0,0.0,1.0,0.0,649.0,655.0,71.0,22.0,43.0,0.0,24.0,41.0,2.0,0,100,0,47,48,5,34,66,0,36,61,3
vinnyviniciuz,2024-03-03 09:50:54,0.0,0.0,604.0,727.0,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,339.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
vkoll29,2021-09-14 06:15:17,341.0,1380.0,1345.0,14313.0,9.0,1910.0,52.0,12342.0,985.0,7.0,2.0,0.0,991.0,863.0,56.0,24.0,28.0,0.0,6099.0,5966.0,277.0,78,22,0,52,45,3,46,54,0,49,48,2
vkotonya,2020-04-21 09:41:05,0.0,891.0,1083.0,50.0,47.0,2.0,0.0,1.0,1339.0,24.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,47,2,50,50,0,0,0,0,100,0,0
vmudhune,2018-04-02 09:25:03,0.0,0.0,1253.0,48.0,3.0,45.0,0.0,0.0,473.0,2.0,1.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,42,53,4,0,0,0,0,0,0
vngani,2013-10-23 18:33:05,1998.0,2083.0,2248.0,23275.0,384.0,159.0,20259.0,2473.0,1709.0,261.0,100.0,23.0,80.0,66.0,13.0,9399.0,10235.0,625.0,1094.0,1280.0,99.0,68,26,6,50,42,8,46,51,3,44,52,4
vomondi,2023-03-21 09:34:28,657.0,564.0,977.0,8401.0,6.0,2207.0,6180.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3074.0,3085.0,21.0,5.0,3.0,0.0,67,33,0,49,46,4,50,50,0,62,38,0
vsmiles,2017-03-03 14:34:58,1250.0,1587.0,1833.0,17308.0,8.0,6569.0,127.0,10604.0,1406.0,4.0,2.0,2.0,3238.0,3113.0,218.0,54.0,70.0,3.0,5178.0,5095.0,331.0,50,25,25,49,47,3,43,55,2,49,48,3
vunzer,2015-06-08 12:33:53,173.0,236.0,354.0,1346.0,32.0,625.0,643.0,46.0,521.0,9.0,23.0,0.0,277.0,305.0,43.0,223.0,416.0,4.0,9.0,34.0,3.0,28,72,0,44,49,7,35,65,1,20,74,7
w-wang,2021-11-20 06:46:14,1132.0,1112.0,1086.0,23259.0,4.0,1289.0,20931.0,1035.0,573.0,0.0,4.0,0.0,612.0,596.0,81.0,10264.0,10240.0,427.0,548.0,444.0,43.0,0,100,0,47,46,6,49,49,2,53,43,4
wacher256,2023-12-27 10:02:20,0.0,476.0,939.0,829.0,10.0,645.0,0.0,174.0,1002.0,2.0,8.0,0.0,320.0,291.0,34.0,0.0,0.0,0.0,94.0,74.0,6.0,20,80,0,50,45,5,0,0,0,54,43,3
wachirakm,2023-10-31 12:10:01,100.0,134.0,640.0,406.0,1.0,372.0,3.0,30.0,400.0,0.0,1.0,0.0,194.0,169.0,9.0,0.0,3.0,0.0,13.0,17.0,0.0,0,100,0,52,45,2,0,100,0,43,57,0
wachira_16,2018-10-16 04:37:53,0.0,397.0,532.0,1507.0,3.0,1109.0,0.0,395.0,655.0,0.0,3.0,0.0,548.0,532.0,29.0,0.0,0.0,0.0,196.0,190.0,9.0,0,100,0,49,48,3,0,0,0,50,48,2
wafunho,2023-03-04 20:07:13,593.0,545.0,1044.0,3327.0,4.0,3068.0,218.0,37.0,491.0,1.0,3.0,0.0,1469.0,1462.0,137.0,106.0,111.0,1.0,6.0,27.0,4.0,25,75,0,48,48,4,49,51,0,16,73,11
wahijo,2024-11-16 21:35:18,0.0,0.0,726.0,358.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,164.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,46,1,0,0,0,0,0,0
wahito,2011-02-26 16:08:23,988.0,945.0,1060.0,6259.0,2.0,4021.0,3.0,2233.0,757.0,0.0,2.0,0.0,1931.0,1970.0,120.0,0.0,3.0,0.0,1044.0,1140.0,49.0,0,100,0,48,49,3,0,100,0,47,51,2
wahomewilson,2015-10-04 20:18:06,778.0,813.0,1277.0,11516.0,14.0,6149.0,1078.0,4275.0,1062.0,9.0,5.0,0.0,3009.0,2959.0,181.0,514.0,563.0,1.0,2072.0,2130.0,73.0,64,36,0,49,48,3,48,52,0,48,50,2
waigwa,2017-05-16 11:12:51,992.0,1278.0,1598.0,8336.0,128.0,5.0,2049.0,6154.0,1224.0,61.0,59.0,8.0,2.0,3.0,0.0,980.0,988.0,81.0,2922.0,2945.0,287.0,48,46,6,40,60,0,48,48,4,47,48,5
wainainah,2020-12-08 10:52:59,760.0,1187.0,781.0,7236.0,8.0,1014.0,267.0,5947.0,252.0,1.0,7.0,0.0,502.0,483.0,29.0,137.0,129.0,1.0,2977.0,2857.0,113.0,12,88,0,50,48,3,51,48,0,50,48,2
walkerdollars,2023-08-01 07:48:48,1168.0,1010.0,893.0,8549.0,7.0,1685.0,3635.0,3222.0,800.0,1.0,6.0,0.0,830.0,798.0,57.0,1842.0,1724.0,69.0,1579.0,1535.0,108.0,14,86,0,49,47,3,51,47,2,49,48,3
wallaceooo,2022-05-08 02:21:40,392.0,536.0,930.0,2414.0,16.0,2267.0,92.0,39.0,750.0,8.0,8.0,0.0,1125.0,1029.0,113.0,47.0,45.0,0.0,19.0,18.0,2.0,50,50,0,50,45,5,51,49,0,49,46,5
walterdorezz,2022-07-07 19:00:56,0.0,0.0,512.0,398.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,204.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,51,4,0,0,0,0,0,0
wamaitha_ma,2023-11-16 07:02:56,150.0,193.0,543.0,561.0,2.0,456.0,27.0,76.0,366.0,0.0,2.0,0.0,223.0,205.0,28.0,11.0,16.0,0.0,33.0,37.0,6.0,0,100,0,49,45,6,41,59,0,43,49,8
wameyo,2022-08-09 09:40:01,1056.0,667.0,842.0,29581.0,1.0,462.0,29070.0,48.0,1600.0,0.0,1.0,0.0,226.0,205.0,31.0,14455.0,14439.0,176.0,16.0,27.0,5.0,0,100,0,49,44,7,50,50,1,33,56,10
wandets23,2023-07-31 14:50:17,0.0,625.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0,0,0,0,0,0,0,0,0,51,49,0
wangduli,2024-07-20 20:00:33,416.0,100.0,475.0,428.0,0.0,425.0,1.0,2.0,0.0,0.0,0.0,0.0,195.0,185.0,45.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,46,44,11,0,100,0,0,100,0
wangusijnr,2024-11-24 06:38:57,0.0,471.0,754.0,67.0,4.0,31.0,0.0,32.0,400.0,4.0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,13.0,19.0,0.0,100,0,0,35,61,3,0,0,0,41,59,0
wanyirigk,2023-07-16 07:52:14,1007.0,0.0,1203.0,3314.0,1.0,3312.0,1.0,0.0,1200.0,0.0,1.0,0.0,1549.0,1560.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,100,0,0,0,0
warrenxavier30,2018-09-21 08:10:59,1252.0,1319.0,1687.0,1179.0,1.0,33.0,758.0,387.0,898.0,0.0,1.0,0.0,20.0,12.0,1.0,386.0,348.0,24.0,185.0,191.0,11.0,0,100,0,61,36,3,51,46,3,48,49,3
warweno,2022-02-26 15:08:32,0.0,637.0,1012.0,510.0,18.0,200.0,0.0,292.0,1108.0,16.0,2.0,0.0,109.0,89.0,2.0,0.0,0.0,0.0,153.0,137.0,2.0,89,11,0,55,44,1,0,0,0,52,47,1
weirdsicilian,2021-04-19 17:25:39,0.0,1735.0,1842.0,3827.0,0.0,274.0,0.0,3553.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1702.0,1645.0,206.0,0,0,0,52,41,8,0,0,0,48,46,6
well789lol,2023-11-30 07:58:45,383.0,482.0,586.0,426.0,1.0,224.0,16.0,185.0,400.0,1.0,0.0,0.0,103.0,111.0,10.0,8.0,8.0,0.0,100.0,75.0,10.0,100,0,0,46,50,4,50,50,0,54,41,5
wertyuio999,2024-03-03 19:18:45,403.0,650.0,829.0,858.0,2.0,423.0,111.0,322.0,334.0,0.0,2.0,0.0,217.0,186.0,20.0,53.0,58.0,0.0,165.0,143.0,14.0,0,100,0,51,44,5,48,52,0,51,44,4
weshinknightingarmour,2024-11-23 08:21:27,487.0,408.0,712.0,36.0,4.0,14.0,7.0,11.0,1079.0,4.0,0.0,0.0,7.0,7.0,0.0,1.0,6.0,0.0,2.0,9.0,0.0,100,0,0,50,50,0,14,86,0,18,82,0
whiskeycavalier42,2020-12-04 11:28:40,742.0,957.0,1348.0,4780.0,1.0,3777.0,306.0,696.0,400.0,1.0,0.0,0.0,1821.0,1823.0,133.0,159.0,145.0,2.0,341.0,336.0,19.0,100,0,0,48,48,4,52,47,1,49,48,3
white21312,2024-02-26 20:41:28,0.0,589.0,802.0,1416.0,0.0,1399.0,0.0,17.0,0.0,0.0,0.0,0.0,713.0,632.0,54.0,0.0,0.0,0.0,9.0,8.0,0.0,0,0,0,51,45,4,0,0,0,53,47,0
white9ink,2023-03-24 21:25:49,741.0,999.0,1149.0,5347.0,2.0,2223.0,1594.0,1528.0,877.0,0.0,2.0,0.0,1106.0,1029.0,88.0,801.0,767.0,26.0,780.0,716.0,32.0,0,100,0,50,46,4,50,48,2,51,47,2
whoskings,2024-10-28 09:34:57,0.0,434.0,613.0,229.0,0.0,227.0,0.0,2.0,0.0,0.0,0.0,0.0,104.0,115.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,46,51,4,0,0,0,0,100,0
wickedlardofff,2020-08-11 12:19:27,400.0,378.0,883.0,2696.0,2.0,1418.0,76.0,1200.0,432.0,0.0,2.0,0.0,730.0,667.0,21.0,35.0,40.0,1.0,598.0,593.0,9.0,0,100,0,51,47,1,46,53,1,50,49,1
wilfredrawer,2024-08-30 12:55:24,0.0,0.0,232.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,59,6,0,0,0,0,0,0
willie-2,2016-03-16 10:18:32,941.0,1147.0,1263.0,8713.0,1078.0,7225.0,2.0,408.0,1250.0,470.0,559.0,49.0,3473.0,3427.0,325.0,0.0,2.0,0.0,195.0,197.0,16.0,44,52,5,48,47,4,0,100,0,48,48,4
willysimons,2018-01-30 16:20:56,1423.0,1551.0,1689.0,21899.0,147.0,88.0,18338.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9043.0,8724.0,571.0,1628.0,1540.0,158.0,72,16,12,65,26,9,49,48,3,49,46,5
wjorenga,2024-10-09 19:20:21,0.0,102.0,293.0,931.0,0.0,896.0,0.0,35.0,0.0,0.0,0.0,0.0,445.0,443.0,8.0,0.0,0.0,0.0,13.0,22.0,0.0,0,0,0,50,49,1,0,0,0,37,63,0
wksugut,2017-01-14 19:04:16,0.0,932.0,687.0,8662.0,0.0,5489.0,0.0,3173.0,0.0,0.0,0.0,0.0,2561.0,2596.0,332.0,0.0,0.0,0.0,1488.0,1511.0,174.0,0,0,0,47,47,6,0,0,0,47,48,5
world_ke_champ,2023-05-08 11:48:29,1187.0,1419.0,1625.0,1676.0,2.0,589.0,256.0,829.0,800.0,2.0,0.0,0.0,307.0,256.0,26.0,121.0,131.0,4.0,403.0,407.0,19.0,100,0,0,52,43,4,47,51,2,49,49,2
wuodayugi,2020-08-21 15:28:08,0.0,473.0,692.0,9969.0,0.0,9930.0,0.0,39.0,0.0,0.0,0.0,0.0,4827.0,4819.0,284.0,0.0,0.0,0.0,19.0,19.0,1.0,0,0,0,49,49,3,0,0,0,49,49,3
wuon_alot,2019-04-08 12:19:40,0.0,1158.0,1812.0,21477.0,0.0,21470.0,0.0,7.0,0.0,0.0,0.0,0.0,10024.0,10456.0,990.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,47,49,5,0,0,0,29,71,0
wycliffeokoth,2022-12-10 14:21:20,612.0,554.0,856.0,1217.0,0.0,1200.0,14.0,3.0,0.0,0.0,0.0,0.0,587.0,566.0,47.0,4.0,10.0,0.0,1.0,2.0,0.0,0,0,0,49,47,4,29,71,0,33,67,0
xirmee,2024-07-09 07:02:14,0.0,685.0,1167.0,387.0,0.0,385.0,0.0,2.0,0.0,0.0,0.0,0.0,211.0,162.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,55,42,3,0,0,0,0,100,0
xxxx18xx48xx,2022-07-26 10:50:52,0.0,1104.0,1103.0,35492.0,0.0,410.0,0.0,35082.0,0.0,0.0,0.0,0.0,213.0,179.0,18.0,0.0,0.0,0.0,17092.0,16985.0,1005.0,0,0,0,52,44,4,0,0,0,49,48,3
xyt,2013-03-29 09:25:52,934.0,1330.0,1574.0,8116.0,1.0,7036.0,567.0,512.0,400.0,0.0,1.0,0.0,3451.0,3347.0,238.0,264.0,283.0,20.0,256.0,237.0,19.0,0,100,0,49,48,3,47,50,4,50,46,4
yariv5,2021-12-15 13:15:02,0.0,573.0,960.0,790.0,2.0,780.0,0.0,8.0,385.0,0.0,2.0,0.0,381.0,377.0,22.0,0.0,0.0,0.0,3.0,5.0,0.0,0,100,0,49,48,3,0,0,0,38,62,0
ybjuggz,2024-03-28 12:51:07,163.0,643.0,885.0,1688.0,2.0,27.0,2.0,1657.0,946.0,1.0,1.0,0.0,18.0,8.0,1.0,0.0,2.0,0.0,832.0,795.0,30.0,50,50,0,67,30,4,0,100,0,50,48,2
yelaikquinn,2021-02-21 06:59:20,0.0,730.0,1116.0,714.0,0.0,706.0,0.0,8.0,0.0,0.0,0.0,0.0,366.0,320.0,20.0,0.0,0.0,0.0,1.0,5.0,2.0,0,0,0,52,45,3,0,0,0,12,62,25
yesiamkaris,2012-02-19 11:28:34,993.0,1218.0,1213.0,16946.0,0.0,11985.0,5.0,4956.0,0.0,0.0,0.0,0.0,5981.0,5791.0,213.0,1.0,4.0,0.0,2460.0,2425.0,71.0,0,0,0,50,48,2,20,80,0,50,49,1
yessssssssssssssssssss1,2022-07-20 08:44:03,1704.0,1694.0,1801.0,8165.0,1.0,2765.0,1730.0,3669.0,690.0,1.0,0.0,0.0,1411.0,1237.0,117.0,910.0,772.0,48.0,1793.0,1667.0,209.0,100,0,0,51,45,4,53,45,3,49,45,6
yonkai,2018-06-02 10:46:35,0.0,897.0,1056.0,1799.0,6.0,618.0,0.0,1175.0,877.0,2.0,4.0,0.0,305.0,305.0,8.0,0.0,0.0,0.0,560.0,593.0,22.0,33,67,0,49,49,1,0,0,0,48,50,2
yoody_d,2023-01-04 18:15:35,900.0,951.0,1503.0,1557.0,2.0,733.0,117.0,705.0,592.0,2.0,0.0,0.0,415.0,288.0,30.0,81.0,32.0,4.0,377.0,313.0,15.0,100,0,0,57,39,4,69,27,3,53,44,2
yorkings,2022-06-23 12:24:42,529.0,1037.0,1217.0,4625.0,13.0,2957.0,67.0,1588.0,767.0,3.0,10.0,0.0,1388.0,1406.0,163.0,29.0,37.0,1.0,777.0,762.0,49.0,23,77,0,47,48,6,43,55,1,49,48,3
youwannatalk,2024-06-13 16:16:50,0.0,0.0,1095.0,1256.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,584.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,5,0,0,0,0,0,0
yovth,2024-06-03 12:32:11,230.0,0.0,559.0,1130.0,1.0,1112.0,17.0,0.0,400.0,1.0,0.0,0.0,530.0,484.0,98.0,8.0,9.0,0.0,0.0,0.0,0.0,100,0,0,48,44,9,47,53,0,0,0,0
yrnseann,2022-07-04 15:30:46,752.0,0.0,828.0,127.0,0.0,122.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,46.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,55,38,7,0,100,0,0,0,0
yrntele,2023-06-14 15:39:37,592.0,655.0,655.0,1033.0,5.0,225.0,174.0,629.0,793.0,1.0,4.0,0.0,106.0,108.0,11.0,99.0,73.0,2.0,321.0,276.0,32.0,20,80,0,47,48,5,57,42,1,51,44,5
yssfkthnj,2023-04-25 18:11:10,526.0,194.0,349.0,263.0,30.0,192.0,7.0,34.0,758.0,9.0,21.0,0.0,65.0,125.0,2.0,1.0,6.0,0.0,8.0,26.0,0.0,30,70,0,34,65,1,14,86,0,24,76,0
yunch-64,2022-12-24 17:31:52,798.0,816.0,1015.0,137.0,6.0,41.0,48.0,42.0,907.0,5.0,1.0,0.0,28.0,13.0,0.0,24.0,23.0,1.0,19.0,19.0,4.0,83,17,0,68,32,0,50,48,2,45,45,10
yun_zu,2024-08-01 13:27:44,287.0,392.0,637.0,244.0,1.0,238.0,2.0,3.0,400.0,1.0,0.0,0.0,115.0,105.0,18.0,0.0,2.0,0.0,1.0,2.0,0.0,100,0,0,48,44,8,0,100,0,33,67,0
yytteehh,2024-05-16 15:47:42,168.0,829.0,626.0,804.0,3.0,787.0,13.0,1.0,727.0,1.0,2.0,0.0,377.0,346.0,64.0,4.0,9.0,0.0,1.0,0.0,0.0,33,67,0,48,44,8,31,69,0,100,0,0
zackstar001,2023-05-11 06:53:28,299.0,802.0,1220.0,8216.0,14.0,8070.0,51.0,81.0,1011.0,4.0,9.0,1.0,3923.0,3787.0,360.0,25.0,26.0,0.0,44.0,37.0,0.0,29,64,7,49,47,4,49,51,0,54,46,0
zadbett,2020-07-10 10:21:01,537.0,585.0,994.0,2225.0,0.0,184.0,15.0,2026.0,0.0,0.0,0.0,0.0,98.0,80.0,6.0,6.0,9.0,0.0,991.0,996.0,39.0,0,0,0,53,43,3,40,60,0,49,49,2
zakaria-idris,2024-10-30 19:10:55,0.0,0.0,853.0,234.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,44,12,0,0,0,0,0,0
zakariaspata,2023-05-13 17:08:07,136.0,322.0,578.0,325.0,1.0,301.0,4.0,19.0,1225.0,1.0,0.0,0.0,150.0,130.0,21.0,1.0,3.0,0.0,8.0,9.0,2.0,100,0,0,50,43,7,25,75,0,42,47,11
zak_254,2024-08-01 17:30:30,100.0,100.0,389.0,44.0,0.0,39.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,14.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,0,0,0,46,36,18,0,100,0,0,100,0
zedd44,2022-02-14 14:55:04,492.0,915.0,1379.0,2661.0,301.0,512.0,684.0,1164.0,1420.0,207.0,76.0,18.0,283.0,209.0,20.0,330.0,350.0,4.0,618.0,520.0,26.0,69,25,6,55,41,4,48,51,1,53,45,2
zestyspenc103,2024-07-25 21:33:10,589.0,711.0,849.0,641.0,15.0,267.0,9.0,350.0,724.0,6.0,9.0,0.0,130.0,121.0,16.0,3.0,6.0,0.0,181.0,150.0,19.0,40,60,0,49,45,6,33,67,0,52,43,5
zingazaza,2023-01-18 14:47:57,732.0,200.0,916.0,146.0,1.0,143.0,1.0,1.0,400.0,1.0,0.0,0.0,83.0,38.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,100,0,0,58,27,15,0,100,0,0,100,0
zionches,2023-09-19 07:20:36,0.0,531.0,926.0,575.0,30.0,280.0,0.0,265.0,1259.0,23.0,6.0,1.0,142.0,124.0,14.0,0.0,0.0,0.0,113.0,151.0,1.0,77,20,3,51,44,5,0,0,0,43,57,0
zjayjim,2024-10-29 11:38:11,151.0,153.0,614.0,34.0,0.0,27.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0,0,0,48,52,0,0,100,0,0,100,0
1-fadhela,2023-08-23 13:54:13,0.0,435.0,534.0,151.0,0.0,117.0,0.0,34.0,0.0,0.0,0.0,0.0,59.0,51.0,7.0,0.0,0.0,0.0,13.0,20.0,1.0,0,0,0,50,44,6,0,0,0,38,59,3
273mrlucc,2023-02-28 15:08:42,260.0,446.0,902.0,1525.0,6.0,556.0,1.0,962.0,519.0,1.0,5.0,0.0,292.0,241.0,23.0,0.0,1.0,0.0,465.0,470.0,27.0,17,83,0,53,43,4,0,100,0,48,49,3
65dr,2023-04-09 15:05:11,204.0,357.0,628.0,364.0,5.0,300.0,44.0,15.0,958.0,2.0,3.0,0.0,151.0,139.0,10.0,20.0,24.0,0.0,9.0,6.0,0.0,40,60,0,50,46,3,45,55,0,60,40,0
808gamrnation,2023-12-27 18:44:27,136.0,415.0,442.0,397.0,0.0,393.0,3.0,1.0,0.0,0.0,0.0,0.0,167.0,204.0,22.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0,0,42,52,6,0,100,0,0,100,0
936manifesta,2017-09-07 13:06:37,1002.0,938.0,1277.0,10586.0,0.0,9875.0,2.0,709.0,0.0,0.0,0.0,0.0,4757.0,4706.0,412.0,0.0,2.0,0.0,334.0,360.0,15.0,0,0,0,48,48,4,0,100,0,47,51,2
aayxn77,2022-11-17 17:17:07,247.0,272.0,483.0,938.0,4.0,549.0,48.0,337.0,1346.0,3.0,1.0,0.0,232.0,282.0,35.0,13.0,33.0,2.0,166.0,162.0,9.0,75,25,0,42,51,6,27,69,4,49,48,3
abdi2turnt,2024-10-13 10:30:07,102.0,278.0,253.0,108.0,0.0,105.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0,58.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,38,55,7,0,100,0,50,50,0
abdiii001,2023-05-05 06:22:42,1061.0,1119.0,1258.0,770.0,29.0,380.0,19.0,342.0,1079.0,17.0,10.0,2.0,195.0,165.0,20.0,8.0,11.0,0.0,164.0,163.0,15.0,59,34,7,51,43,5,42,58,0,48,48,4
abdulahi_90777,2022-11-26 07:37:47,193.0,397.0,605.0,612.0,2.0,403.0,119.0,88.0,400.0,1.0,0.0,1.0,201.0,159.0,43.0,54.0,61.0,4.0,40.0,39.0,9.0,50,0,50,50,39,11,45,51,3,45,44,10
ace_wagoya,2023-03-05 14:28:47,1391.0,1807.0,2062.0,8501.0,5.0,2856.0,1523.0,4117.0,710.0,3.0,2.0,0.0,1422.0,1312.0,122.0,787.0,706.0,30.0,2040.0,1909.0,168.0,60,40,0,50,46,4,52,46,2,50,46,4
adria58,2023-12-01 17:27:14,729.0,1283.0,1241.0,6858.0,7.0,55.0,3.0,6793.0,1000.0,7.0,0.0,0.0,34.0,20.0,1.0,0.0,3.0,0.0,3334.0,3172.0,287.0,100,0,0,62,36,2,0,100,0,49,47,4
aj_tycoon,2021-11-18 15:16:39,394.0,804.0,1093.0,2040.0,0.0,1952.0,70.0,18.0,0.0,0.0,0.0,0.0,970.0,926.0,56.0,41.0,28.0,1.0,8.0,10.0,0.0,0,0,0,50,47,3,59,40,1,44,56,0
alemexb,2024-03-05 11:56:08,0.0,0.0,882.0,453.0,5.0,448.0,0.0,0.0,383.0,2.0,3.0,0.0,240.0,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40,60,0,54,44,3,0,0,0,0,0,0
allanluei,2024-11-29 18:25:01,524.0,600.0,922.0,50.0,0.0,35.0,3.0,12.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0,0,0,46,54,0,0,100,0,50,50,0
alpesapesa,2024-01-26 12:05:06,533.0,952.0,974.0,4062.0,1.0,827.0,12.0,3222.0,1200.0,0.0,1.0,0.0,408.0,381.0,38.0,4.0,8.0,0.0,1587.0,1561.0,74.0,0,100,0,49,46,5,33,67,0,49,48,2
