Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
sk_kipkemboi,2024-04-17 19:22:51,2024-12-11 20:22:46,1174.0,1263.0,1389.0,4055.0,12.0,503.0,3234.0,306.0,954.0,7.0,5.0,0.0,269.0,226.0,8.0,1635.0,1579.0,20.0,168.0,134.0,4.0,1083.0,2024-12-11 09:49:50,58,42,0,53,45,2,51,49,1,55,44,1
slide24mustbegreat,2024-08-30 16:38:40,2024-12-11 16:44:07,0.0,0.0,622.0,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,2024-11-14 19:14:24,0,0,0,55,44,1,0,0,0,0,0,0
smartgio,2013-02-10 16:35:37,2024-12-11 18:50:47,947.0,1229.0,1290.0,50380.0,102.0,54.0,38641.0,11583.0,1345.0,69.0,30.0,3.0,21.0,31.0,2.0,18569.0,19948.0,124.0,5828.0,5633.0,122.0,2458.0,2023-08-11 07:53:03,68,29,3,39,57,4,48,52,0,50,49,1
smo0th0perator,2024-11-04 07:08:55,2024-12-11 03:24:24,0.0,915.0,1309.0,396.0,2.0,386.0,0.0,8.0,968.0,2.0,0.0,0.0,213.0,158.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,1333.0,2024-12-11 13:59:17,100,0,0,55,41,4,0,0,0,50,50,0
snaveotieno,2021-11-30 15:49:14,2024-12-11 13:13:48,517.0,779.0,1017.0,6108.0,0.0,6090.0,2.0,16.0,0.0,0.0,0.0,0.0,2987.0,2924.0,179.0,0.0,2.0,0.0,9.0,7.0,0.0,419.0,2024-06-11 16:19:27,0,0,0,49,48,3,0,100,0,56,44,0
sneelawk,2018-04-06 12:14:23,2024-12-11 08:19:03,1682.0,1901.0,1780.0,69647.0,148.0,4285.0,54149.0,11065.0,1483.0,81.0,61.0,6.0,2051.0,1998.0,236.0,26858.0,25859.0,1432.0,5320.0,5311.0,434.0,2766.0,2024-08-15 02:55:39,55,41,4,48,47,6,50,48,3,48,48,4
snowflak360,2023-06-01 21:07:08,2024-12-11 20:48:45,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,421.0,2023-06-07 20:42:55,0,0,0,67,33,0,0,0,0,0,100,0
snowflake254,2024-06-18 04:54:41,2024-12-11 15:34:52,278.0,969.0,979.0,4250.0,0.0,779.0,2.0,3469.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1652.0,1615.0,202.0,430.0,2024-08-04 11:04:46,0,0,0,53,42,5,0,100,0,48,47,6
solar_md,2022-07-04 10:19:49,2024-12-11 20:26:09,1113.0,1323.0,1198.0,11186.0,5.0,56.0,977.0,10148.0,970.0,1.0,4.0,0.0,42.0,14.0,0.0,504.0,463.0,10.0,4935.0,4922.0,291.0,1803.0,2024-12-06 14:30:44,20,80,0,75,25,0,52,47,1,49,49,3
solatek,2022-01-05 15:33:14,2024-12-11 15:54:48,1357.0,1482.0,1489.0,15553.0,3.0,13.0,6739.0,8798.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3275.0,3338.0,126.0,4601.0,3904.0,293.0,2542.0,2024-07-15 20:31:15,0,100,0,69,31,0,49,50,2,52,44,3
solzom,2024-02-16 09:20:08,2024-12-11 19:40:52,0.0,0.0,1231.0,870.0,108.0,762.0,0.0,0.0,1047.0,73.0,30.0,5.0,382.0,354.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.0,2024-11-04 18:52:56,68,28,5,50,46,3,0,0,0,0,0,0
somcali,2024-04-22 13:17:09,2024-12-11 05:41:18,159.0,544.0,1197.0,736.0,1.0,705.0,4.0,26.0,400.0,1.0,0.0,0.0,365.0,315.0,25.0,0.0,4.0,0.0,12.0,14.0,0.0,1069.0,2024-12-11 11:59:49,100,0,0,52,45,4,0,100,0,46,54,0
sosa-vi,2024-06-30 13:42:27,2024-12-11 15:06:05,0.0,0.0,457.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-30 13:42:27,0,0,0,50,50,0,0,0,0,0,0,0
sparks_20,2024-12-03 15:07:50,2024-12-11 10:41:42,0.0,1503.0,1485.0,354.0,0.0,22.0,0.0,332.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,158.0,153.0,21.0,400.0,2024-12-03 15:07:50,0,0,0,77,23,0,0,0,0,48,46,6
spikyreason,2020-11-15 15:36:17,2024-12-11 17:06:09,619.0,914.0,1265.0,1454.0,32.0,653.0,18.0,751.0,1243.0,24.0,8.0,0.0,334.0,291.0,28.0,7.0,11.0,0.0,377.0,356.0,18.0,2627.0,2024-10-24 08:58:30,75,25,0,51,45,4,39,61,0,50,47,2
spoilt254,2024-02-17 04:33:02,2024-12-11 08:20:57,0.0,0.0,582.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,143.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,2024-12-11 08:22:45,0,0,0,49,45,6,0,0,0,0,0,0
sq-kaka,2024-11-28 09:08:13,2024-12-11 12:59:59,0.0,0.0,259.0,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-28 09:08:13,0,0,0,48,43,9,0,0,0,0,0,0
ssantori,2024-03-08 10:52:01,2024-12-11 17:17:22,0.0,531.0,871.0,735.0,0.0,731.0,0.0,4.0,0.0,0.0,0.0,0.0,363.0,346.0,22.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,2024-03-08 10:52:01,0,0,0,50,47,3,0,0,0,25,75,0
st3von,2024-12-03 15:34:02,2024-12-11 05:48:45,0.0,0.0,640.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,2024-12-10 12:12:10,0,0,0,54,41,5,0,0,0,0,0,0
stanley_ga,2024-11-28 05:11:15,2024-12-11 16:40:54,0.0,189.0,370.0,162.0,0.0,125.0,0.0,37.0,0.0,0.0,0.0,0.0,58.0,67.0,0.0,0.0,0.0,0.0,15.0,21.0,1.0,471.0,2024-12-04 20:04:29,0,0,0,46,54,0,0,0,0,41,57,3
stemmer4,2024-10-12 17:38:10,2024-12-11 17:19:35,1505.0,1586.0,2019.0,604.0,3.0,13.0,375.0,213.0,1595.0,3.0,0.0,0.0,7.0,6.0,0.0,242.0,129.0,4.0,110.0,98.0,5.0,1519.0,2024-12-09 09:53:10,100,0,0,54,46,0,65,34,1,52,46,2
stephennjuru,2024-02-20 16:12:15,2024-12-11 17:41:01,536.0,857.0,1159.0,6963.0,83.0,6819.0,9.0,52.0,1046.0,51.0,32.0,0.0,3409.0,3282.0,128.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,2024-11-24 09:16:01,61,39,0,50,48,2,33,67,0,46,54,0
stevemuchina,2021-07-15 09:09:14,2024-12-11 12:58:31,527.0,543.0,1165.0,1490.0,28.0,1422.0,7.0,33.0,992.0,14.0,13.0,1.0,704.0,668.0,50.0,1.0,6.0,0.0,17.0,14.0,2.0,1421.0,2024-12-10 10:25:00,50,46,4,50,47,4,14,86,0,52,42,6
stillalive101,2023-03-16 12:33:31,2024-12-11 09:44:03,731.0,915.0,1225.0,1654.0,4.0,691.0,366.0,593.0,788.0,1.0,3.0,0.0,359.0,292.0,40.0,175.0,175.0,16.0,291.0,268.0,34.0,1370.0,2024-12-10 10:50:21,25,75,0,52,42,6,48,48,4,49,45,6
stone433,2020-12-04 19:06:29,2024-12-11 12:45:37,313.0,671.0,835.0,5559.0,74.0,5402.0,2.0,81.0,1089.0,53.0,21.0,0.0,2636.0,2692.0,74.0,0.0,2.0,0.0,44.0,37.0,0.0,2057.0,2024-11-15 08:01:03,72,28,0,49,50,1,0,100,0,54,46,0
stubbornking1,2021-09-25 12:09:48,2024-12-11 16:16:55,1059.0,1168.0,1604.0,11349.0,348.0,606.0,3804.0,6591.0,1698.0,238.0,83.0,27.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3409.0,2867.0,315.0,2443.0,2023-04-08 07:31:49,68,24,8,52,42,6,49,50,1,52,43,5
studyingforthemcat,2023-01-25 17:07:29,2024-12-11 19:05:21,304.0,363.0,673.0,1227.0,0.0,903.0,157.0,167.0,0.0,0.0,0.0,0.0,457.0,403.0,43.0,80.0,75.0,2.0,85.0,81.0,1.0,1688.0,2024-01-15 01:34:56,0,0,0,51,45,5,51,48,1,51,49,1
suhayl_m1rza,2022-11-23 07:51:57,2024-12-10 14:19:31,701.0,935.0,1097.0,2328.0,44.0,474.0,831.0,979.0,1082.0,32.0,11.0,1.0,279.0,172.0,23.0,434.0,380.0,17.0,495.0,434.0,50.0,2191.0,2024-07-02 16:05:27,73,25,2,59,36,5,52,46,2,51,44,5
suldann,2022-05-05 17:06:08,2024-12-11 19:27:15,0.0,0.0,776.0,10.0,1.0,9.0,0.0,0.0,1872.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,2024-03-02 18:51:17,0,100,0,22,78,0,0,0,0,0,0,0
sum_tingw0ng,2024-06-29 10:02:43,2024-12-10 16:13:27,526.0,608.0,1079.0,307.0,0.0,293.0,5.0,9.0,0.0,0.0,0.0,0.0,163.0,118.0,12.0,1.0,4.0,0.0,3.0,6.0,0.0,445.0,2024-12-02 06:43:40,0,0,0,56,40,4,20,80,0,33,67,0
sungu_ndede,2022-01-24 04:49:35,2024-12-10 16:46:37,222.0,991.0,1056.0,7098.0,22.0,7053.0,17.0,6.0,321.0,10.0,12.0,0.0,3349.0,3248.0,456.0,3.0,14.0,0.0,1.0,5.0,0.0,534.0,2024-06-22 07:13:15,45,55,0,47,46,6,18,82,0,17,83,0
superboy_nova,2024-07-20 18:55:02,2024-12-11 04:21:58,0.0,0.0,802.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,2024-12-11 06:54:31,0,0,0,98,2,0,0,0,0,0,0,0
swabriofficial,2024-10-11 17:56:59,2024-12-11 18:53:01,370.0,321.0,504.0,918.0,36.0,314.0,259.0,309.0,778.0,19.0,14.0,3.0,150.0,133.0,31.0,124.0,133.0,2.0,136.0,145.0,28.0,952.0,2024-12-11 07:03:35,53,39,8,48,42,10,48,51,1,44,47,9
swan_2011,2024-10-27 11:14:48,2024-12-11 15:29:58,380.0,487.0,902.0,649.0,19.0,562.0,35.0,33.0,235.0,8.0,11.0,0.0,269.0,266.0,27.0,13.0,22.0,0.0,15.0,15.0,3.0,1045.0,2024-12-09 12:57:01,42,58,0,48,47,5,37,63,0,45,45,9
swazii_intellll,2024-11-07 20:59:48,2024-12-11 17:27:42,0.0,0.0,1155.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-07 20:59:48,0,0,0,58,39,4,0,0,0,0,0,0
swishstomp,2012-02-29 16:21:00,2024-12-11 21:34:49,1812.0,1898.0,2048.0,4540.0,31.0,55.0,156.0,4298.0,1463.0,28.0,2.0,1.0,36.0,16.0,3.0,71.0,82.0,3.0,1833.0,2284.0,181.0,3296.0,2024-10-29 06:34:37,90,6,3,65,29,5,46,53,2,43,53,4
symoh02,2023-06-25 05:51:53,2024-12-11 16:33:23,105.0,187.0,713.0,2577.0,2.0,2536.0,4.0,35.0,692.0,0.0,2.0,0.0,1223.0,1188.0,125.0,1.0,3.0,0.0,16.0,18.0,1.0,686.0,2024-12-05 11:02:25,0,100,0,48,47,5,25,75,0,46,51,3
s_kamaa54,2024-02-08 16:50:33,2024-12-11 14:47:37,180.0,448.0,675.0,1801.0,11.0,905.0,9.0,876.0,669.0,9.0,2.0,0.0,466.0,398.0,41.0,3.0,6.0,0.0,443.0,424.0,9.0,1561.0,2024-12-11 05:16:50,82,18,0,51,44,5,33,67,0,51,48,1
tamepebble,2021-01-07 08:18:49,2024-12-10 10:04:01,1103.0,1401.0,1617.0,5290.0,45.0,665.0,3503.0,1077.0,1238.0,28.0,16.0,1.0,352.0,278.0,35.0,1761.0,1667.0,75.0,578.0,468.0,31.0,2755.0,2024-06-28 09:02:49,62,36,2,53,42,5,50,48,2,54,43,3
tankua,2024-11-25 19:00:06,2024-12-11 00:52:41,0.0,0.0,680.0,229.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,2024-12-07 13:40:07,0,0,0,48,49,3,0,0,0,0,0,0
tariecce,2024-11-24 13:12:58,2024-12-11 21:18:42,787.0,1016.0,822.0,701.0,0.0,99.0,272.0,330.0,0.0,0.0,0.0,0.0,52.0,43.0,4.0,151.0,119.0,2.0,174.0,140.0,16.0,596.0,2024-12-10 16:37:52,0,0,0,53,43,4,56,44,1,53,42,5
tarusm,2022-10-11 11:41:48,2024-12-11 11:10:25,0.0,1090.0,1479.0,2005.0,87.0,1436.0,0.0,482.0,899.0,64.0,19.0,4.0,785.0,577.0,74.0,0.0,0.0,0.0,255.0,196.0,31.0,2028.0,2024-08-07 21:23:09,74,22,5,55,40,5,0,0,0,53,41,6
tastyracy,2022-04-05 06:14:47,2024-12-10 19:45:44,0.0,0.0,636.0,1171.0,7.0,1164.0,0.0,0.0,986.0,6.0,1.0,0.0,563.0,577.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,2024-05-15 13:33:09,86,14,0,48,50,2,0,0,0,0,0,0
teehee14,2024-11-03 06:37:44,2024-12-11 12:23:30,1333.0,1231.0,1405.0,559.0,7.0,13.0,466.0,73.0,936.0,7.0,0.0,0.0,10.0,2.0,1.0,230.0,219.0,17.0,44.0,28.0,1.0,1563.0,2024-12-11 08:52:31,100,0,0,77,15,8,49,47,4,60,38,1
teleshima,2023-01-02 11:11:06,2024-12-11 15:55:53,119.0,602.0,713.0,1717.0,5.0,1094.0,4.0,614.0,897.0,4.0,1.0,0.0,538.0,495.0,61.0,1.0,3.0,0.0,314.0,276.0,24.0,1137.0,2024-12-10 10:20:50,80,20,0,49,45,6,25,75,0,51,45,4
temoi,2020-04-14 17:19:59,2024-12-11 21:08:04,1504.0,1926.0,1562.0,554.0,1.0,21.0,98.0,434.0,854.0,0.0,1.0,0.0,16.0,3.0,2.0,56.0,40.0,2.0,256.0,156.0,22.0,1180.0,2024-12-10 18:09:42,0,100,0,76,14,10,57,41,2,59,36,5
tensa4,2021-07-30 12:05:19,2024-12-11 15:16:45,1205.0,1136.0,1429.0,17196.0,3.0,3807.0,8313.0,5073.0,737.0,1.0,2.0,0.0,1861.0,1802.0,144.0,4149.0,4084.0,80.0,2448.0,2443.0,182.0,1553.0,2023-12-28 05:05:43,33,67,0,49,47,4,50,49,1,48,48,4
teploi,2024-01-05 07:32:20,2024-12-11 11:21:52,351.0,649.0,1054.0,2627.0,18.0,1889.0,127.0,593.0,778.0,9.0,9.0,0.0,945.0,865.0,79.0,64.0,63.0,0.0,296.0,276.0,21.0,708.0,2024-10-28 13:19:50,50,50,0,50,46,4,50,50,0,50,47,4
terrjust254,2023-06-28 18:54:35,2024-12-11 20:00:49,711.0,399.0,1087.0,2859.0,29.0,2635.0,180.0,15.0,568.0,13.0,16.0,0.0,1262.0,1219.0,154.0,111.0,66.0,3.0,7.0,8.0,0.0,1517.0,2024-12-07 18:31:30,45,55,0,48,46,6,62,37,2,47,53,0
that_guy_brian,2022-03-25 12:19:27,2024-12-11 07:24:09,0.0,589.0,786.0,582.0,7.0,317.0,0.0,258.0,932.0,4.0,3.0,0.0,166.0,139.0,12.0,0.0,0.0,0.0,141.0,103.0,14.0,1278.0,2024-12-09 11:56:29,57,43,0,52,44,4,0,0,0,55,40,5
theeemoses,2024-10-17 12:42:01,2024-12-11 09:29:28,0.0,456.0,879.0,776.0,0.0,747.0,0.0,29.0,0.0,0.0,0.0,0.0,349.0,364.0,34.0,0.0,0.0,0.0,12.0,16.0,1.0,811.0,2024-11-07 12:40:29,0,0,0,47,49,5,0,0,0,41,55,3
theemeraldprogamer,2017-11-15 15:59:16,2024-12-11 16:14:40,681.0,849.0,1029.0,1778.0,0.0,113.0,137.0,1528.0,0.0,0.0,0.0,0.0,61.0,49.0,3.0,71.0,63.0,3.0,749.0,718.0,61.0,747.0,2024-12-07 15:20:30,0,0,0,54,43,3,52,46,2,49,47,4
thee_fulanii,2024-10-25 14:17:16,2024-12-10 13:39:12,100.0,570.0,348.0,338.0,0.0,334.0,1.0,3.0,0.0,0.0,0.0,0.0,165.0,147.0,22.0,0.0,1.0,0.0,3.0,0.0,0.0,410.0,2024-11-05 10:43:28,0,0,0,49,44,7,0,100,0,100,0,0
theghost254,2018-07-30 07:50:37,2024-12-11 13:09:08,199.0,183.0,353.0,1458.0,2.0,702.0,8.0,746.0,400.0,0.0,2.0,0.0,353.0,335.0,14.0,3.0,5.0,0.0,359.0,371.0,16.0,552.0,2024-12-02 22:32:27,0,100,0,50,48,2,38,62,0,48,50,2
theshadow_knight,2020-07-31 13:16:52,2024-12-11 13:03:27,1167.0,1128.0,1489.0,1067.0,453.0,425.0,2.0,187.0,1016.0,194.0,245.0,14.0,217.0,186.0,22.0,2.0,0.0,0.0,91.0,88.0,8.0,2502.0,2022-04-28 03:16:44,43,54,3,51,44,5,100,0,0,49,47,4
the_pheonix26,2021-09-14 11:52:45,2024-12-11 06:49:40,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,2024-11-28 14:28:59,100,0,0,61,37,2,0,0,0,0,0,0
the_soulmate,2021-09-23 23:13:41,2024-12-11 18:20:31,0.0,651.0,1556.0,10630.0,0.0,10626.0,0.0,4.0,0.0,0.0,0.0,0.0,5311.0,5173.0,142.0,0.0,0.0,0.0,1.0,2.0,1.0,582.0,2024-10-27 17:50:22,0,0,0,50,49,1,0,0,0,25,50,25
thismaker,2021-04-27 20:23:23,2024-12-11 20:57:46,0.0,908.0,757.0,546.0,14.0,525.0,0.0,7.0,1097.0,11.0,3.0,0.0,269.0,223.0,33.0,0.0,0.0,0.0,4.0,3.0,0.0,980.0,2024-12-11 13:42:21,79,21,0,51,42,6,0,0,0,57,43,0
thursdaygrant,2023-05-06 19:07:18,2024-12-11 20:46:57,1210.0,1266.0,1557.0,6003.0,2.0,1545.0,2170.0,2286.0,400.0,0.0,1.0,1.0,802.0,655.0,88.0,1095.0,1003.0,72.0,1137.0,1042.0,107.0,2542.0,2024-11-16 08:14:57,0,50,50,52,42,6,50,46,3,50,46,5
tigerkoyabe,2023-07-18 19:31:36,2024-12-11 14:45:31,0.0,620.0,980.0,1286.0,1.0,1230.0,0.0,55.0,1200.0,1.0,0.0,0.0,575.0,596.0,59.0,0.0,0.0,0.0,22.0,31.0,2.0,816.0,2024-07-31 21:03:27,100,0,0,47,48,5,0,0,0,40,56,4
timobett,2021-04-10 12:14:18,2024-12-10 15:46:02,1843.0,2000.0,1738.0,1462.0,0.0,40.0,374.0,1048.0,0.0,0.0,0.0,0.0,34.0,5.0,1.0,214.0,135.0,25.0,555.0,433.0,60.0,3190.0,2024-05-31 10:02:17,0,0,0,85,12,2,57,36,7,53,41,6
timviva,2024-04-23 22:18:01,2024-12-11 06:00:09,0.0,263.0,1365.0,1834.0,3.0,1828.0,0.0,3.0,1200.0,0.0,3.0,0.0,917.0,843.0,68.0,0.0,0.0,0.0,0.0,3.0,0.0,1043.0,2024-11-23 12:19:57,0,100,0,50,46,4,0,0,0,0,100,0
tim_ny,2022-01-25 13:47:12,2024-12-11 08:28:22,819.0,1014.0,768.0,7700.0,37.0,3690.0,74.0,3899.0,716.0,11.0,26.0,0.0,1752.0,1761.0,177.0,35.0,38.0,1.0,1889.0,1855.0,155.0,784.0,2022-02-04 09:19:00,30,70,0,47,48,5,47,51,1,48,48,4
tmbeezy,2022-05-31 17:04:26,2024-12-10 10:45:05,884.0,1015.0,938.0,5993.0,530.0,176.0,1825.0,3462.0,1137.0,301.0,213.0,16.0,90.0,77.0,9.0,938.0,861.0,26.0,1734.0,1633.0,95.0,2339.0,2024-08-26 08:14:56,57,40,3,51,44,5,51,47,1,50,47,3
tobias-baraka,2023-03-11 10:57:27,2024-12-11 20:49:34,330.0,500.0,779.0,3569.0,4.0,1164.0,286.0,2115.0,1163.0,3.0,1.0,0.0,504.0,586.0,74.0,80.0,203.0,3.0,816.0,1240.0,59.0,401.0,2024-07-02 18:09:39,75,25,0,43,50,6,28,71,1,39,59,3
tomdacha,2020-05-02 06:18:10,2024-12-11 08:58:42,700.0,1261.0,1793.0,10980.0,6.0,3697.0,7.0,7270.0,1200.0,0.0,6.0,0.0,1750.0,1684.0,263.0,0.0,7.0,0.0,3445.0,3374.0,451.0,2410.0,2024-12-10 16:54:31,0,100,0,47,46,7,0,100,0,47,46,6
top-g-abdul,2023-02-03 15:14:59,2024-12-11 08:09:27,217.0,212.0,428.0,335.0,0.0,263.0,27.0,45.0,0.0,0.0,0.0,0.0,123.0,125.0,15.0,13.0,13.0,1.0,18.0,24.0,3.0,615.0,2024-12-11 08:10:29,0,0,0,47,48,6,48,48,4,40,53,7
trainermk19,2024-03-16 21:59:26,2024-12-11 16:45:16,457.0,886.0,671.0,497.0,0.0,491.0,1.0,5.0,0.0,0.0,0.0,0.0,251.0,222.0,18.0,0.0,1.0,0.0,2.0,2.0,1.0,443.0,2024-10-19 15:31:38,0,0,0,51,45,4,0,100,0,40,40,20
transcending12,2024-10-11 14:50:07,2024-12-11 14:09:30,0.0,903.0,0.0,28.0,23.0,0.0,0.0,5.0,1196.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1008.0,2024-10-19 05:28:28,48,39,13,0,0,0,0,0,0,0,80,20
trappy-97,2024-08-01 09:10:24,2024-12-11 14:26:25,286.0,473.0,507.0,1587.0,4.0,1579.0,2.0,2.0,455.0,1.0,3.0,0.0,720.0,701.0,158.0,0.0,2.0,0.0,0.0,2.0,0.0,642.0,2024-12-10 21:37:16,25,75,0,46,44,10,0,100,0,0,100,0
tripsmaster,2024-11-05 16:55:28,2024-12-11 12:40:23,104.0,100.0,118.0,300.0,1.0,136.0,112.0,51.0,546.0,1.0,0.0,0.0,48.0,67.0,21.0,49.0,63.0,0.0,15.0,33.0,3.0,515.0,2024-12-09 06:40:47,100,0,0,35,49,15,44,56,0,29,65,6
tropical_guy,2023-07-27 08:47:21,2024-12-11 01:33:45,771.0,0.0,1366.0,2680.0,58.0,2620.0,2.0,0.0,1060.0,35.0,21.0,2.0,1424.0,1126.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,2024-12-07 16:16:46,60,36,3,54,43,3,0,100,0,0,0,0
ts_a,2022-02-19 08:54:32,2024-12-11 19:31:17,166.0,1010.0,923.0,828.0,5.0,798.0,12.0,13.0,694.0,2.0,3.0,0.0,424.0,352.0,22.0,3.0,9.0,0.0,11.0,2.0,0.0,1550.0,2024-11-30 10:14:55,40,60,0,53,44,3,25,75,0,85,15,0
tushie_tunu,2024-04-22 06:01:18,2024-12-11 14:46:30,319.0,336.0,266.0,488.0,0.0,29.0,51.0,408.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,27.0,23.0,1.0,194.0,190.0,24.0,1025.0,2024-12-11 14:47:42,0,0,0,38,59,3,53,45,2,48,47,6
umbbbbb,2024-06-16 14:44:42,2024-12-11 16:36:19,0.0,0.0,789.0,2010.0,0.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,950.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-16 14:44:42,0,0,0,47,47,6,0,0,0,0,0,0
unclesam40,2024-03-13 21:27:12,2024-12-11 14:18:09,1374.0,1488.0,1886.0,2654.0,12.0,834.0,28.0,1780.0,941.0,11.0,1.0,0.0,457.0,336.0,41.0,11.0,17.0,0.0,880.0,828.0,72.0,1204.0,2024-11-25 08:50:44,92,8,0,55,40,5,39,61,0,49,47,4
undefeated-gambit,2024-10-11 08:39:51,2024-12-11 18:48:48,0.0,443.0,821.0,431.0,0.0,425.0,0.0,6.0,0.0,0.0,0.0,0.0,223.0,151.0,51.0,0.0,0.0,0.0,3.0,3.0,0.0,425.0,2024-12-01 17:52:18,0,0,0,52,36,12,0,0,0,50,50,0
undertaken1500,2024-07-17 06:09:59,2024-12-11 14:12:30,655.0,681.0,394.0,1728.0,0.0,5.0,98.0,1625.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,53.0,39.0,6.0,675.0,882.0,68.0,1425.0,2024-12-10 15:19:07,0,0,0,40,60,0,54,40,6,42,54,4
uniwuekage,2022-11-25 18:11:06,2024-12-11 14:15:23,363.0,323.0,445.0,485.0,0.0,158.0,34.0,293.0,0.0,0.0,0.0,0.0,69.0,85.0,4.0,16.0,18.0,0.0,127.0,156.0,10.0,1071.0,2024-12-06 17:27:44,0,0,0,44,54,3,47,53,0,43,53,3
unownbest,2023-10-29 17:09:50,2024-12-10 14:01:15,593.0,786.0,556.0,351.0,4.0,263.0,8.0,76.0,965.0,1.0,3.0,0.0,109.0,139.0,15.0,4.0,4.0,0.0,32.0,36.0,8.0,904.0,2024-08-09 05:54:45,25,75,0,41,53,6,50,50,0,42,47,11
unrivaled_king,2024-11-12 16:35:41,2024-12-11 20:59:48,409.0,684.0,1144.0,498.0,0.0,45.0,104.0,349.0,0.0,0.0,0.0,0.0,22.0,18.0,5.0,41.0,61.0,2.0,173.0,155.0,21.0,1397.0,2024-12-11 09:30:24,0,0,0,49,40,11,39,59,2,50,44,6
urknightmayor,2024-11-19 21:38:50,2024-12-10 21:56:27,0.0,131.0,295.0,281.0,0.0,179.0,0.0,102.0,0.0,0.0,0.0,0.0,84.0,84.0,11.0,0.0,0.0,0.0,40.0,59.0,3.0,572.0,2024-12-10 19:52:04,0,0,0,47,47,6,0,0,0,39,58,3
ustruberi,2023-05-21 06:05:15,2024-12-11 19:58:14,351.0,602.0,772.0,424.0,1.0,30.0,205.0,188.0,1600.0,1.0,0.0,0.0,18.0,10.0,2.0,89.0,111.0,5.0,97.0,83.0,8.0,1494.0,2024-12-02 18:12:22,100,0,0,60,33,7,43,54,2,52,44,4
ustusmain,2023-10-10 08:55:14,2024-12-11 15:10:14,410.0,829.0,971.0,3247.0,4.0,691.0,7.0,2545.0,345.0,0.0,4.0,0.0,355.0,319.0,17.0,1.0,6.0,0.0,1256.0,1230.0,59.0,2001.0,2024-11-05 03:53:13,0,100,0,51,46,2,14,86,0,49,48,2
