Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
miminik880,2021-08-31 09:19:03,2024-12-12 16:47:17,681.0,1054.0,1116.0,167.0,0.0,27.0,1.0,139.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,1.0,0.0,86.0,48.0,5.0,738.0,2023-11-14 07:08:52,0,0,0,70,30,0,0,100,0,62,35,4
missacadem,2021-11-25 04:16:31,2024-12-11 13:52:04,403.0,872.0,1045.0,4750.0,4.0,190.0,22.0,4534.0,800.0,0.0,4.0,0.0,88.0,97.0,5.0,8.0,14.0,0.0,2210.0,2205.0,119.0,490.0,2024-04-30 14:59:48,0,100,0,46,51,3,36,64,0,49,49,3
mjp27_06,2023-02-02 16:57:06,2024-12-12 09:23:26,0.0,420.0,614.0,275.0,0.0,270.0,0.0,5.0,0.0,0.0,0.0,0.0,133.0,132.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,1250.0,2024-12-09 12:30:38,0,0,0,49,49,2,0,0,0,40,60,0
mkaliman,2022-10-08 13:03:20,2024-12-12 10:05:12,958.0,1575.0,1773.0,6361.0,12.0,1475.0,1469.0,3405.0,983.0,7.0,5.0,0.0,796.0,632.0,47.0,743.0,709.0,17.0,1748.0,1572.0,85.0,3052.0,2024-12-12 13:08:44,58,42,0,54,43,3,51,48,1,51,46,2
mkay1128,2023-12-26 13:41:42,2024-12-12 12:02:20,0.0,0.0,942.0,276.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,2024-10-29 12:33:17,0,0,0,45,51,4,0,0,0,0,0,0
mkps25,2022-01-01 19:11:32,2024-12-11 09:46:23,0.0,0.0,1067.0,5295.0,55.0,5240.0,0.0,0.0,879.0,29.0,26.0,0.0,2554.0,2457.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,2024-01-22 19:26:34,53,47,0,49,47,4,0,0,0,0,0,0
mng0008,2023-05-25 08:16:27,2024-12-12 17:06:18,0.0,1175.0,1085.0,516.0,0.0,21.0,0.0,495.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,233.0,238.0,24.0,998.0,2024-12-12 13:21:49,0,0,0,48,52,0,0,0,0,47,48,5
mohammedluande,2021-02-20 07:43:29,2024-12-12 17:55:19,691.0,740.0,1077.0,2215.0,0.0,818.0,455.0,942.0,0.0,0.0,0.0,0.0,406.0,364.0,48.0,225.0,221.0,9.0,463.0,448.0,31.0,750.0,2024-11-30 11:39:12,0,0,0,50,44,6,49,49,2,49,48,3
mohaz119,2023-12-07 20:22:11,2024-12-12 15:11:57,0.0,720.0,735.0,921.0,8.0,895.0,0.0,18.0,924.0,2.0,6.0,0.0,432.0,422.0,41.0,0.0,0.0,0.0,6.0,12.0,0.0,694.0,2024-10-27 20:06:22,25,75,0,48,47,5,0,0,0,33,67,0
mojei16,2023-05-31 21:18:28,2024-12-11 10:54:47,653.0,870.0,1425.0,1435.0,1.0,705.0,21.0,708.0,362.0,0.0,1.0,0.0,382.0,300.0,23.0,13.0,8.0,0.0,343.0,352.0,13.0,540.0,2024-06-30 10:38:38,0,100,0,54,43,3,62,38,0,48,50,2
moneyclive,2018-09-09 00:26:56,2024-12-12 10:59:52,1117.0,1075.0,1159.0,8871.0,1.0,1.0,56.0,8813.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,35.0,1.0,4288.0,4275.0,250.0,1212.0,2024-12-06 12:51:48,0,100,0,100,0,0,36,62,2,49,49,3
mouryyyy6,2024-08-08 15:33:27,2024-12-12 14:13:11,342.0,504.0,581.0,1470.0,1.0,466.0,186.0,817.0,400.0,1.0,0.0,0.0,237.0,209.0,20.0,96.0,87.0,3.0,402.0,389.0,26.0,548.0,2024-12-04 08:07:11,100,0,0,51,45,4,52,47,2,49,48,3
mrkifaru,2014-02-25 17:09:17,2024-12-12 14:56:31,1421.0,1829.0,2252.0,26150.0,6.0,4685.0,1237.0,20222.0,1609.0,4.0,2.0,0.0,2223.0,2169.0,293.0,625.0,591.0,21.0,9467.0,9822.0,933.0,2308.0,2024-12-01 11:13:14,67,33,0,47,46,6,51,48,2,47,49,5
mtin16,2023-11-20 09:45:35,2024-12-12 14:33:48,0.0,0.0,771.0,285.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-11-20 09:45:35,0,0,0,59,39,2,0,0,0,0,0,0
mualga,2020-08-10 11:35:34,2024-12-12 18:47:06,1041.0,956.0,1026.0,9992.0,5.0,1088.0,5502.0,3397.0,871.0,2.0,3.0,0.0,548.0,499.0,41.0,2730.0,2652.0,120.0,1665.0,1610.0,122.0,2331.0,2024-11-18 12:58:15,40,60,0,50,46,4,50,48,2,49,47,4
mugambi1,2023-04-02 09:55:28,2024-12-12 16:48:25,488.0,758.0,911.0,304.0,0.0,298.0,4.0,2.0,0.0,0.0,0.0,0.0,159.0,133.0,6.0,1.0,3.0,0.0,1.0,1.0,0.0,570.0,2024-12-11 00:15:47,0,0,0,53,45,2,25,75,0,50,50,0
muge_monster,2021-08-19 12:07:48,2024-12-12 19:26:28,1150.0,1302.0,1402.0,18333.0,55.0,1063.0,8635.0,8580.0,891.0,24.0,30.0,1.0,542.0,442.0,79.0,4174.0,4222.0,239.0,4178.0,4063.0,339.0,2066.0,2024-12-11 17:34:36,44,55,2,51,42,7,48,49,3,49,47,4
mungai1michael,2024-05-21 08:37:55,2024-12-12 04:58:50,0.0,497.0,737.0,2901.0,4.0,2896.0,0.0,1.0,184.0,0.0,4.0,0.0,1385.0,1384.0,127.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,2024-05-21 08:37:55,0,100,0,48,48,4,0,0,0,0,100,0
mungesallan,2020-02-20 20:51:52,2024-12-12 19:33:01,0.0,730.0,972.0,595.0,46.0,441.0,0.0,108.0,1095.0,27.0,15.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,2024-10-07 08:04:46,59,33,9,47,41,12,0,0,0,33,60,6
muraya,2018-05-16 10:37:55,2024-12-12 23:23:07,420.0,470.0,548.0,5653.0,32.0,114.0,15.0,5492.0,854.0,4.0,28.0,0.0,52.0,61.0,1.0,5.0,10.0,0.0,2698.0,2758.0,36.0,655.0,2024-10-26 23:29:38,12,88,0,46,54,1,33,67,0,49,50,1
murdaxv,2024-09-12 05:55:34,2024-12-12 08:22:18,0.0,0.0,429.0,327.0,1.0,326.0,0.0,0.0,400.0,0.0,1.0,0.0,163.0,147.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,2024-12-12 11:30:37,0,100,0,50,45,5,0,0,0,0,0,0
muriithigachanja,2022-11-14 20:30:30,2024-12-12 21:14:14,773.0,1087.0,1410.0,3343.0,24.0,1770.0,1081.0,468.0,855.0,7.0,17.0,0.0,882.0,840.0,48.0,510.0,558.0,13.0,227.0,234.0,7.0,2394.0,2024-10-25 21:01:27,29,71,0,50,47,3,47,52,1,49,50,1
must_chess1,2024-04-16 17:28:37,2024-12-12 16:56:16,1170.0,1286.0,1289.0,2161.0,8.0,1053.0,312.0,788.0,1025.0,6.0,2.0,0.0,529.0,490.0,34.0,177.0,131.0,4.0,380.0,384.0,24.0,2797.0,2024-07-12 06:39:21,75,25,0,50,47,3,57,42,1,48,49,3
mutanyi,2014-11-24 10:39:01,2024-12-12 15:13:08,1126.0,1968.0,1688.0,69735.0,1.0,29.0,159.0,69546.0,400.0,0.0,1.0,0.0,19.0,9.0,1.0,76.0,83.0,0.0,34375.0,32126.0,3045.0,1515.0,2024-05-28 07:18:56,0,100,0,66,31,3,48,52,0,49,46,4
mutembei417,2023-10-10 09:59:27,2024-12-12 17:21:43,0.0,342.0,1011.0,1557.0,0.0,1494.0,0.0,63.0,0.0,0.0,0.0,0.0,778.0,686.0,30.0,0.0,0.0,0.0,31.0,30.0,2.0,498.0,2024-11-26 18:07:27,0,0,0,52,46,2,0,0,0,49,48,3
mutethiakaai,2021-09-27 19:44:32,2024-12-12 16:39:09,1074.0,1010.0,1082.0,257.0,0.0,65.0,62.0,130.0,0.0,0.0,0.0,0.0,28.0,35.0,2.0,30.0,32.0,0.0,57.0,70.0,3.0,849.0,2024-02-22 09:18:55,0,0,0,43,54,3,48,52,0,44,54,2
mutiaalpha,2024-09-28 13:20:32,2024-12-12 10:29:08,532.0,404.0,767.0,522.0,0.0,504.0,9.0,9.0,0.0,0.0,0.0,0.0,257.0,213.0,34.0,2.0,7.0,0.0,2.0,5.0,2.0,400.0,2024-09-28 13:20:32,0,0,0,51,42,7,22,78,0,22,56,22
mutugikelvin,2022-01-18 16:50:50,2024-12-12 20:31:40,629.0,859.0,978.0,10132.0,1039.0,969.0,250.0,7874.0,908.0,331.0,701.0,7.0,447.0,499.0,23.0,111.0,139.0,0.0,3638.0,4096.0,140.0,1005.0,2024-10-28 08:11:42,32,67,1,46,51,2,44,56,0,46,52,2
mvtuge,2018-04-07 15:03:29,2024-12-13 03:53:42,2207.0,2253.0,2238.0,29082.0,45.0,3409.0,12287.0,13341.0,1744.0,30.0,13.0,2.0,1810.0,1400.0,199.0,6184.0,5765.0,338.0,6683.0,6127.0,531.0,3602.0,2024-11-09 08:00:46,67,29,4,53,41,6,50,47,3,50,46,4
mwabs25,2024-05-07 09:36:32,2024-12-12 17:41:44,132.0,185.0,414.0,763.0,2.0,205.0,487.0,69.0,319.0,0.0,2.0,0.0,96.0,102.0,7.0,223.0,264.0,0.0,31.0,37.0,1.0,400.0,2024-05-07 09:36:32,0,100,0,47,50,3,46,54,0,45,54,1
mwas384,2023-10-31 18:46:43,2024-12-12 19:45:09,580.0,1435.0,1318.0,3389.0,0.0,1500.0,29.0,1860.0,0.0,0.0,0.0,0.0,751.0,681.0,68.0,12.0,15.0,2.0,911.0,888.0,61.0,1507.0,2024-12-09 14:31:22,0,0,0,50,45,5,41,52,7,49,48,3
my-key,2010-07-16 15:00:47,2024-12-12 16:42:22,0.0,535.0,526.0,343.0,0.0,270.0,0.0,73.0,0.0,0.0,0.0,0.0,126.0,114.0,30.0,0.0,0.0,0.0,8.0,65.0,0.0,1022.0,2011-06-09 08:17:18,0,0,0,47,42,11,0,0,0,11,89,0
mykimunyi,2022-10-10 16:27:17,2024-12-12 18:02:22,1054.0,1221.0,1512.0,9679.0,27.0,2812.0,197.0,6643.0,920.0,11.0,15.0,1.0,1398.0,1279.0,135.0,128.0,63.0,6.0,3245.0,3170.0,228.0,1900.0,2024-11-22 23:23:18,41,56,4,50,45,5,65,32,3,49,48,3
mykkzz,2024-11-24 18:05:28,2024-12-12 11:50:43,415.0,366.0,631.0,101.0,0.0,91.0,2.0,8.0,0.0,0.0,0.0,0.0,52.0,37.0,2.0,1.0,1.0,0.0,3.0,5.0,0.0,822.0,2024-12-12 11:50:10,0,0,0,57,41,2,50,50,0,38,62,0
mysteryman1772,2024-08-10 18:35:34,2024-12-12 16:19:14,0.0,100.0,285.0,237.0,5.0,227.0,0.0,5.0,781.0,1.0,4.0,0.0,115.0,108.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,710.0,2024-12-02 16:42:02,20,80,0,51,48,2,0,0,0,0,100,0
mzungu82,2021-07-24 15:17:18,2024-12-12 17:49:08,1258.0,1254.0,1433.0,9972.0,0.0,11.0,8613.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4238.0,4164.0,211.0,652.0,632.0,64.0,842.0,2024-06-27 12:18:46,0,0,0,55,36,9,49,48,2,48,47,5
naf-ngeru,2024-09-16 10:53:18,2024-12-12 18:18:28,669.0,941.0,868.0,2188.0,0.0,8.0,2135.0,45.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1052.0,1054.0,29.0,24.0,16.0,5.0,400.0,2024-09-16 10:53:18,0,0,0,50,50,0,49,49,1,53,36,11
nahildave,2017-12-18 16:27:29,2024-12-12 07:47:45,0.0,1378.0,875.0,5911.0,1.0,5909.0,0.0,1.0,1200.0,0.0,1.0,0.0,2860.0,2876.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,793.0,2018-01-29 19:27:19,0,100,0,48,49,3,0,0,0,100,0,0
nairobicc,2020-09-03 06:51:10,2024-12-12 19:49:10,0.0,1728.0,1959.0,492.0,179.0,312.0,0.0,1.0,2150.0,142.0,8.0,29.0,226.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3708.0,2024-04-26 08:00:01,79,4,16,72,16,12,0,0,0,0,0,100
naito_xo,2019-01-15 10:48:35,2024-12-12 17:03:07,0.0,604.0,546.0,284.0,9.0,36.0,0.0,239.0,580.0,6.0,3.0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,66.0,144.0,29.0,1462.0,2022-03-31 18:49:56,67,33,0,31,61,8,0,0,0,28,60,12
nakolss,2024-04-03 15:16:40,2024-12-12 06:34:09,417.0,514.0,728.0,442.0,6.0,425.0,2.0,9.0,1238.0,5.0,1.0,0.0,217.0,199.0,9.0,0.0,2.0,0.0,4.0,5.0,0.0,1721.0,2024-11-28 10:34:24,83,17,0,51,47,2,0,100,0,44,56,0
nancyo3,2023-04-10 11:40:32,2024-12-12 12:30:46,0.0,348.0,290.0,633.0,5.0,615.0,0.0,13.0,288.0,0.0,5.0,0.0,283.0,277.0,55.0,0.0,0.0,0.0,4.0,8.0,1.0,429.0,2024-11-05 07:52:41,0,100,0,46,45,9,0,0,0,31,62,8
natetheman1,2020-09-18 12:53:46,2024-12-12 16:18:21,347.0,626.0,686.0,2405.0,4.0,415.0,457.0,1529.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,748.0,722.0,59.0,1967.0,2024-12-11 11:12:14,25,50,25,51,40,8,48,50,2,49,47,4
ndemore,2024-03-29 10:24:17,2024-12-12 21:28:37,630.0,388.0,860.0,899.0,5.0,757.0,114.0,23.0,685.0,3.0,2.0,0.0,382.0,331.0,44.0,69.0,44.0,1.0,7.0,16.0,0.0,888.0,2024-12-12 11:13:15,60,40,0,50,44,6,61,39,1,30,70,0
ndogofury,2022-12-22 20:19:28,2024-12-11 08:08:32,169.0,589.0,1480.0,5967.0,59.0,3821.0,103.0,1984.0,718.0,28.0,29.0,2.0,1856.0,1809.0,156.0,41.0,61.0,1.0,953.0,998.0,33.0,2570.0,2024-12-12 18:59:39,47,49,3,49,47,4,40,59,1,48,50,2
needforglory2,2023-11-19 10:13:23,2024-12-12 18:42:49,1590.0,1491.0,2096.0,419.0,12.0,374.0,32.0,1.0,1571.0,8.0,3.0,1.0,198.0,155.0,21.0,17.0,15.0,0.0,0.0,1.0,0.0,3087.0,2024-09-08 03:30:29,67,25,8,53,41,6,53,47,0,0,100,0
neversleepever60,2023-11-30 23:16:57,2024-12-12 16:07:12,322.0,440.0,852.0,3956.0,1.0,3733.0,14.0,208.0,400.0,1.0,0.0,0.0,1705.0,1760.0,268.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,2024-08-08 10:50:33,100,0,0,46,47,7,50,43,7,34,61,6
newton50005,2024-04-03 10:35:15,2024-12-12 16:27:28,0.0,572.0,950.0,710.0,0.0,709.0,0.0,1.0,0.0,0.0,0.0,0.0,361.0,321.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,555.0,2024-11-29 12:42:53,0,0,0,51,45,4,0,0,0,0,100,0
ngoima,2023-05-17 14:38:56,2024-12-12 13:37:43,1233.0,1347.0,1448.0,8039.0,3.0,2399.0,1379.0,4258.0,664.0,1.0,2.0,0.0,1218.0,1054.0,127.0,718.0,604.0,57.0,2112.0,1979.0,167.0,1955.0,2024-08-20 17:03:42,33,67,0,51,44,5,52,44,4,50,46,4
nibucus,2024-11-17 16:05:55,2024-12-12 07:19:02,0.0,0.0,1715.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,2024-12-08 08:24:25,0,0,0,50,44,6,0,0,0,0,0,0
nihaokenya,2024-11-28 06:11:48,2024-12-12 06:58:30,0.0,609.0,0.0,295.0,1.0,0.0,0.0,294.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,156.0,12.0,988.0,2024-12-11 17:36:45,0,100,0,0,0,0,0,0,0,43,53,4
niravkhimashia,2022-09-10 08:25:17,2024-12-13 00:03:35,0.0,1137.0,1080.0,8933.0,12.0,1.0,0.0,8920.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4392.0,4404.0,124.0,1799.0,2024-11-24 01:02:45,33,67,0,0,100,0,0,0,0,49,49,1
nocastlingtodayokay,2018-12-13 08:10:51,2024-12-11 12:31:30,1547.0,1630.0,1377.0,13000.0,29.0,267.0,1257.0,11447.0,1398.0,18.0,11.0,0.0,136.0,120.0,11.0,657.0,573.0,27.0,5660.0,5345.0,442.0,2683.0,2024-07-27 05:22:30,62,38,0,51,45,4,52,46,2,49,47,4
noelkioko12,2024-11-25 07:24:39,2024-12-12 12:34:49,1413.0,1089.0,1243.0,235.0,0.0,191.0,17.0,27.0,0.0,0.0,0.0,0.0,74.0,113.0,4.0,7.0,10.0,0.0,15.0,11.0,1.0,1000.0,2024-11-25 07:24:39,0,0,0,39,59,2,41,59,0,56,41,4
nointernet123456,2024-03-14 17:14:54,2024-12-12 15:52:14,100.0,194.0,249.0,89.0,8.0,75.0,1.0,5.0,400.0,3.0,5.0,0.0,32.0,31.0,12.0,0.0,1.0,0.0,0.0,4.0,1.0,450.0,2024-12-04 21:23:57,38,62,0,43,41,16,0,100,0,0,80,20
nootkashai,2022-06-05 14:56:26,2024-12-11 12:01:58,0.0,442.0,598.0,814.0,11.0,798.0,0.0,5.0,794.0,9.0,2.0,0.0,398.0,381.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0,538.0,2024-09-28 15:35:16,82,18,0,50,48,2,0,0,0,40,60,0
notch258,2024-09-06 18:36:00,2024-12-12 15:10:59,100.0,333.0,521.0,745.0,7.0,721.0,7.0,10.0,400.0,0.0,7.0,0.0,342.0,356.0,23.0,0.0,7.0,0.0,4.0,6.0,0.0,598.0,2024-12-01 10:30:25,0,100,0,47,49,3,0,100,0,40,60,0
notoroy,2023-09-30 10:39:07,2024-12-12 16:23:11,802.0,806.0,708.0,6454.0,0.0,2920.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1388.0,1362.0,170.0,906.0,881.0,41.0,843.0,809.0,54.0,1775.0,2024-11-25 08:17:28,0,0,0,48,47,6,50,48,2,49,47,3
nthale2003,2023-12-04 12:31:27,2024-12-12 09:51:19,1041.0,1171.0,1562.0,274.0,0.0,161.0,5.0,108.0,0.0,0.0,0.0,0.0,109.0,46.0,6.0,3.0,2.0,0.0,68.0,38.0,2.0,869.0,2024-12-09 16:07:06,0,0,0,68,29,4,60,40,0,63,35,2
nyaberi,2020-09-18 10:50:20,2024-12-12 08:15:44,0.0,408.0,530.0,27.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,2020-09-18 10:50:20,0,0,0,45,50,5,0,0,0,0,100,0
nyagol,2022-10-30 08:23:17,2024-12-13 04:04:58,163.0,457.0,755.0,2188.0,3.0,2059.0,12.0,114.0,400.0,1.0,2.0,0.0,996.0,944.0,119.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,2022-10-30 08:23:17,33,67,0,48,46,6,42,58,0,52,39,9
nyarkaluso,2024-08-31 12:04:57,2024-12-12 17:32:20,0.0,408.0,500.0,1362.0,6.0,770.0,0.0,586.0,466.0,1.0,5.0,0.0,358.0,330.0,82.0,0.0,0.0,0.0,290.0,271.0,25.0,562.0,2024-12-05 18:27:51,17,83,0,46,43,11,0,0,0,49,46,4
nyorts,2021-03-27 17:15:30,2024-12-13 04:02:11,246.0,431.0,468.0,530.0,69.0,400.0,14.0,47.0,551.0,37.0,31.0,1.0,159.0,199.0,42.0,4.0,10.0,0.0,13.0,32.0,2.0,400.0,2021-03-27 17:15:30,54,45,1,40,50,10,29,71,0,28,68,4
nyuki2,2024-08-06 16:49:58,2024-12-12 18:22:28,609.0,1031.0,1000.0,241.0,0.0,215.0,16.0,10.0,0.0,0.0,0.0,0.0,118.0,86.0,11.0,5.0,9.0,2.0,5.0,5.0,0.0,435.0,2024-10-03 18:04:06,0,0,0,55,40,5,31,56,12,50,50,0
ochiel-john,2022-07-10 19:23:12,2024-12-12 16:07:57,1081.0,1430.0,1601.0,791.0,1.0,566.0,4.0,220.0,1278.0,1.0,0.0,0.0,282.0,266.0,18.0,1.0,3.0,0.0,114.0,93.0,13.0,1837.0,2024-10-07 12:31:26,100,0,0,50,47,3,25,75,0,52,42,6
odhiale,2023-03-02 18:26:26,2024-12-12 20:02:09,648.0,581.0,791.0,3121.0,48.0,2754.0,193.0,126.0,723.0,21.0,25.0,2.0,1302.0,1325.0,127.0,88.0,103.0,2.0,46.0,78.0,2.0,1845.0,2024-06-21 12:22:18,44,52,4,47,48,5,46,53,1,37,62,2
odhiambo2024,2024-01-05 05:51:49,2024-12-12 13:25:42,1581.0,1721.0,1828.0,3430.0,0.0,313.0,1586.0,1531.0,0.0,0.0,0.0,0.0,178.0,120.0,15.0,827.0,708.0,51.0,766.0,714.0,51.0,1150.0,2024-12-10 08:33:30,0,0,0,57,38,5,52,45,3,50,47,3
okatap,2023-12-06 19:57:35,2024-12-12 17:11:57,0.0,0.0,867.0,584.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,261.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-12-06 19:57:35,0,0,0,49,45,6,0,0,0,0,0,0
okellosam,2024-03-10 21:07:44,2024-12-12 10:10:45,100.0,0.0,371.0,163.0,6.0,153.0,4.0,0.0,363.0,3.0,3.0,0.0,81.0,61.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,763.0,2024-12-09 08:26:30,50,50,0,53,40,7,0,100,0,0,0,0
okengo-001,2024-08-23 16:15:26,2024-12-12 19:59:29,0.0,227.0,611.0,533.0,0.0,529.0,0.0,4.0,0.0,0.0,0.0,0.0,259.0,235.0,35.0,0.0,0.0,0.0,0.0,3.0,1.0,481.0,2024-12-07 12:53:05,0,0,0,49,44,7,0,0,0,0,75,25
okpjg,2024-11-02 12:46:51,2024-12-12 19:44:59,0.0,412.0,749.0,1208.0,1.0,1206.0,0.0,1.0,400.0,1.0,0.0,0.0,588.0,530.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,690.0,2024-12-12 11:00:35,100,0,0,49,44,7,0,0,0,0,100,0
okwonkokitambi,2024-04-13 15:44:03,2024-12-11 21:54:56,813.0,0.0,907.0,562.0,2.0,559.0,1.0,0.0,238.0,0.0,2.0,0.0,271.0,260.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1204.0,2024-10-31 21:28:49,0,100,0,48,47,5,0,100,0,0,0,0
olemasai,2016-12-14 12:21:40,2024-12-12 16:27:18,0.0,665.0,1277.0,6146.0,35.0,2113.0,0.0,3998.0,1288.0,9.0,23.0,3.0,1050.0,1003.0,60.0,0.0,0.0,0.0,1967.0,1980.0,51.0,787.0,2018-09-20 16:18:38,26,66,9,50,47,3,0,0,0,49,50,1
omidoh,2024-02-10 17:40:30,2024-12-11 16:15:16,0.0,0.0,1096.0,3000.0,2.0,2998.0,0.0,0.0,902.0,1.0,1.0,0.0,1483.0,1454.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2024-06-08 08:23:44,50,50,0,49,48,2,0,0,0,0,0,0
omni-ss,2024-11-27 14:33:03,2024-12-12 17:06:32,836.0,1039.0,0.0,1101.0,0.0,0.0,1009.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,490.0,13.0,53.0,35.0,4.0,400.0,2024-11-27 14:33:03,0,0,0,0,0,0,50,49,1,58,38,4
ondego,2020-05-06 21:11:39,2024-12-12 20:55:32,596.0,909.0,1139.0,1823.0,18.0,69.0,25.0,1711.0,1107.0,10.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,790.0,877.0,44.0,1844.0,2024-12-02 15:40:01,56,33,11,51,48,1,32,68,0,46,51,3
onlinetutorallsubjects,2024-03-24 13:33:02,2024-12-12 21:42:19,0.0,0.0,531.0,500.0,1.0,499.0,0.0,0.0,400.0,1.0,0.0,0.0,229.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-11-02 08:07:21,100,0,0,46,42,12,0,0,0,0,0,0
ontita,2021-08-19 21:53:53,2024-12-12 09:06:17,1074.0,1327.0,1443.0,2818.0,3.0,2801.0,1.0,13.0,923.0,1.0,2.0,0.0,1372.0,1302.0,127.0,0.0,1.0,0.0,9.0,4.0,0.0,1610.0,2024-09-04 07:39:06,33,67,0,49,46,5,0,100,0,69,31,0
onwonga155,2024-06-09 13:18:56,2024-12-12 13:46:09,106.0,495.0,311.0,733.0,2.0,724.0,1.0,6.0,1600.0,0.0,2.0,0.0,349.0,359.0,16.0,0.0,1.0,0.0,3.0,3.0,0.0,1005.0,2024-08-20 17:43:52,0,100,0,48,50,2,0,100,0,50,50,0
oooooooohhhhlolllll,2024-04-03 21:52:19,2024-12-12 23:51:24,0.0,0.0,815.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-03 21:52:19,0,0,0,36,60,4,0,0,0,0,0,0
oowoahh,2023-04-11 15:33:33,2024-12-12 13:42:16,788.0,896.0,1138.0,500.0,3.0,132.0,14.0,351.0,2007.0,2.0,1.0,0.0,51.0,74.0,7.0,4.0,10.0,0.0,152.0,182.0,17.0,2167.0,2024-10-04 17:08:36,67,33,0,39,56,5,29,71,0,43,52,5
orbieras,2021-05-01 18:52:09,2024-12-12 22:40:11,487.0,858.0,939.0,14556.0,515.0,609.0,140.0,13292.0,1049.0,272.0,239.0,4.0,289.0,316.0,4.0,62.0,77.0,1.0,6243.0,6964.0,85.0,773.0,2024-12-12 09:48:27,53,46,1,47,52,1,44,55,1,47,52,1
orodiyo,2013-05-13 09:34:38,2024-12-12 21:45:05,846.0,900.0,666.0,24012.0,0.0,19.0,10.0,23983.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,7.0,0.0,11488.0,11548.0,947.0,400.0,2013-05-13 09:34:38,0,0,0,5,95,0,30,70,0,48,48,4
oskero,2018-03-19 13:01:26,2024-12-11 11:24:17,983.0,1013.0,1899.0,58525.0,15.0,803.0,91.0,57616.0,1235.0,9.0,5.0,1.0,411.0,351.0,41.0,53.0,35.0,3.0,28273.0,27979.0,1364.0,1780.0,2024-08-12 05:02:42,60,33,7,51,44,5,58,38,3,49,49,2
