Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
bengndegwa,2022-08-27 22:42:22,481.0,637.0,794.0,4914.0,49.0,193.0,3569.0,1103.0,762.0,23.0,26.0,0.0,90.0,92.0,11.0,1748.0,1805.0,16.0,516.0,552.0,35.0,47,53,0,47,48,6,49,51,0,47,50,3
benson_ben,2023-01-25 18:03:49,715.0,820.0,1035.0,5170.0,44.0,371.0,3722.0,1033.0,1410.0,31.0,11.0,2.0,195.0,156.0,20.0,1848.0,1799.0,75.0,497.0,475.0,61.0,70,25,5,53,42,5,50,48,2,48,46,6
biiedwin,2024-02-01 16:20:45,0.0,1451.0,1582.0,5794.0,0.0,5129.0,0.0,665.0,0.0,0.0,0.0,0.0,2486.0,2455.0,188.0,0.0,0.0,0.0,314.0,319.0,32.0,0,0,0,48,48,4,0,0,0,47,48,5
black-beat,2024-05-29 17:15:11,190.0,731.0,822.0,562.0,0.0,552.0,7.0,3.0,0.0,0.0,0.0,0.0,285.0,230.0,37.0,3.0,4.0,0.0,2.0,1.0,0.0,0,0,0,52,42,7,43,57,0,67,33,0
blackman254,2024-03-21 10:46:33,0.0,192.0,665.0,928.0,2.0,925.0,0.0,1.0,400.0,0.0,2.0,0.0,470.0,422.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,51,46,4,0,0,0,0,100,0
blunt21,2023-05-01 10:00:51,1011.0,799.0,1102.0,8698.0,34.0,1518.0,6127.0,1019.0,813.0,16.0,18.0,0.0,760.0,663.0,95.0,3049.0,2993.0,85.0,506.0,473.0,40.0,47,53,0,50,44,6,50,49,1,50,46,4
blvkshifu,2022-05-17 13:36:21,125.0,1062.0,503.0,166.0,133.0,18.0,14.0,1.0,605.0,64.0,69.0,0.0,5.0,12.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,48,52,0,28,67,6,14,86,0,0,100,0
boardmental,2023-08-12 19:22:53,858.0,1282.0,1580.0,280.0,0.0,216.0,53.0,11.0,0.0,0.0,0.0,0.0,111.0,97.0,8.0,27.0,26.0,0.0,7.0,4.0,0.0,0,0,0,51,45,4,51,49,0,64,36,0
boni73,2016-02-17 20:48:57,0.0,969.0,1321.0,12234.0,0.0,6.0,0.0,12228.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5853.0,6132.0,243.0,0,0,0,67,33,0,0,0,0,48,50,2
bossiebadass,2024-12-05 06:44:42,0.0,198.0,162.0,115.0,0.0,93.0,0.0,22.0,0.0,0.0,0.0,0.0,37.0,54.0,2.0,0.0,0.0,0.0,9.0,13.0,0.0,0,0,0,40,58,2,0,0,0,41,59,0
bravodaniel4,2023-05-06 12:29:44,0.0,0.0,750.0,1259.0,6.0,1253.0,0.0,0.0,507.0,2.0,4.0,0.0,622.0,592.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,33,67,0,50,47,3,0,0,0,0,0,0
braxton2004,2020-04-30 21:46:19,0.0,863.0,1191.0,2379.0,0.0,912.0,0.0,1467.0,0.0,0.0,0.0,0.0,455.0,422.0,35.0,0.0,0.0,0.0,700.0,722.0,45.0,0,0,0,50,46,4,0,0,0,48,49,3
brianchilgong,2020-03-03 18:20:37,1232.0,1285.0,1393.0,13802.0,178.0,2548.0,6850.0,4226.0,1223.0,98.0,70.0,10.0,1237.0,1182.0,129.0,3424.0,3335.0,91.0,2102.0,1977.0,147.0,55,39,6,49,46,5,50,49,1,50,47,3
briangatam,2024-08-10 07:27:12,0.0,425.0,738.0,180.0,0.0,11.0,0.0,169.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,78.0,83.0,8.0,0,0,0,55,36,9,0,0,0,46,49,5
bromas001,2022-08-06 18:50:40,773.0,789.0,1115.0,4226.0,268.0,3736.0,4.0,218.0,899.0,131.0,133.0,4.0,1824.0,1795.0,117.0,1.0,2.0,1.0,121.0,93.0,4.0,49,50,1,49,48,3,25,50,25,56,43,2
brycefrommarz,2023-03-01 08:56:44,401.0,511.0,354.0,451.0,0.0,413.0,37.0,1.0,0.0,0.0,0.0,0.0,176.0,215.0,22.0,15.0,22.0,0.0,1.0,0.0,0.0,0,0,0,43,52,5,41,59,0,100,0,0
bunnyblac,2021-07-06 23:08:11,616.0,1393.0,1500.0,1906.0,1.0,756.0,2.0,1147.0,843.0,1.0,0.0,0.0,405.0,326.0,25.0,0.0,2.0,0.0,595.0,532.0,20.0,100,0,0,54,43,3,0,100,0,52,46,2
caleb3478,2024-07-10 14:58:08,775.0,549.0,1382.0,3236.0,0.0,3161.0,74.0,1.0,0.0,0.0,0.0,0.0,1570.0,1495.0,96.0,23.0,51.0,0.0,0.0,1.0,0.0,0,0,0,50,47,3,31,69,0,0,100,0
cameralines,2024-08-31 07:03:14,0.0,0.0,678.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,55,1,0,0,0,0,0,0
cezo947,2024-10-10 04:33:47,0.0,0.0,309.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,43,0,0,0,0,0,0,0
chanchufm,2024-10-26 09:24:14,340.0,629.0,917.0,191.0,0.0,18.0,5.0,168.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,5.0,0.0,71.0,92.0,5.0,0,0,0,44,50,6,0,100,0,42,55,3
chasegardner7,2018-01-27 04:40:28,1313.0,1159.0,1626.0,799.0,16.0,4.0,187.0,592.0,1488.0,15.0,1.0,0.0,3.0,0.0,1.0,107.0,75.0,5.0,300.0,279.0,13.0,94,6,0,75,0,25,57,40,3,51,47,2
cheserem18,2023-07-23 20:16:05,0.0,321.0,460.0,1007.0,2.0,1002.0,0.0,3.0,383.0,0.0,2.0,0.0,481.0,433.0,88.0,0.0,0.0,0.0,1.0,1.0,1.0,0,100,0,48,43,9,0,0,0,33,33,33
chessclutch1,2024-11-25 15:36:17,0.0,596.0,750.0,38.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0,0,0,58,42,0,0,0,0,42,58,0
chessworld001ke,2022-07-15 10:59:12,851.0,717.0,863.0,3874.0,0.0,557.0,806.0,2511.0,0.0,0.0,0.0,0.0,297.0,236.0,24.0,441.0,362.0,3.0,1235.0,1193.0,83.0,0,0,0,53,42,4,55,45,0,49,48,3
chev-daddy,2024-11-07 09:49:07,0.0,342.0,0.0,146.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,68.0,6.0,0,0,0,0,0,0,0,0,0,49,47,4
chilubae,2023-01-16 14:02:55,0.0,0.0,1222.0,5991.0,14.0,5977.0,0.0,0.0,718.0,3.0,11.0,0.0,2851.0,2781.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,21,79,0,48,47,6,0,0,0,0,0,0
chocolate_thunder00,2014-08-18 14:48:13,0.0,594.0,796.0,2384.0,2.0,1374.0,0.0,1008.0,546.0,1.0,1.0,0.0,642.0,669.0,63.0,0.0,0.0,0.0,478.0,495.0,35.0,50,50,0,47,49,5,0,0,0,47,49,3
cliff3470,2024-03-11 19:20:54,330.0,415.0,704.0,569.0,5.0,554.0,6.0,4.0,341.0,0.0,5.0,0.0,273.0,263.0,18.0,2.0,4.0,0.0,1.0,3.0,0.0,0,100,0,49,47,3,33,67,0,25,75,0
commanderkaido,2023-02-20 14:00:43,956.0,624.0,643.0,4603.0,0.0,395.0,3245.0,963.0,0.0,0.0,0.0,0.0,195.0,170.0,30.0,1623.0,1590.0,32.0,423.0,498.0,42.0,0,0,0,49,43,8,50,49,1,44,52,4
cowacorn,2022-11-25 07:47:02,427.0,677.0,1232.0,3529.0,9.0,2681.0,562.0,277.0,1018.0,4.0,5.0,0.0,1324.0,1265.0,92.0,274.0,286.0,2.0,144.0,126.0,7.0,44,56,0,49,47,3,49,51,0,52,45,3
crazeskils909,2023-08-03 17:23:52,195.0,131.0,459.0,56.0,0.0,45.0,4.0,7.0,0.0,0.0,0.0,0.0,29.0,14.0,2.0,1.0,3.0,0.0,2.0,5.0,0.0,0,0,0,64,31,4,25,75,0,29,71,0
cyrvoh,2024-06-27 13:02:17,0.0,835.0,844.0,183.0,4.0,172.0,0.0,7.0,861.0,2.0,1.0,1.0,100.0,63.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,50,25,25,58,37,5,0,0,0,14,86,0
c_2_k,2024-09-14 09:25:56,0.0,0.0,676.0,485.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,229.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,1,0,0,0,0,0,0
d38nomimer,2024-09-16 17:51:43,359.0,541.0,1106.0,805.0,12.0,381.0,162.0,250.0,400.0,4.0,8.0,0.0,206.0,164.0,11.0,74.0,86.0,2.0,121.0,121.0,8.0,33,67,0,54,43,3,46,53,1,48,48,3
d4vie_xd,2023-01-25 15:24:22,0.0,0.0,834.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
dakingjeff,2024-04-25 15:48:58,0.0,902.0,1067.0,103.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,43.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,51,42,7,0,0,0,0,100,0
daleworld,2021-06-27 22:29:36,831.0,1029.0,1269.0,1766.0,0.0,388.0,165.0,1213.0,0.0,0.0,0.0,0.0,191.0,189.0,8.0,69.0,95.0,1.0,593.0,603.0,17.0,0,0,0,49,49,2,42,58,1,49,50,1
dambuzi,2023-02-08 18:20:08,318.0,427.0,473.0,623.0,2.0,281.0,284.0,56.0,607.0,0.0,2.0,0.0,142.0,127.0,12.0,135.0,144.0,5.0,30.0,26.0,0.0,0,100,0,51,45,4,48,51,2,54,46,0
dan-felix,2024-09-24 10:03:48,0.0,0.0,405.0,193.0,1.0,192.0,0.0,0.0,400.0,0.0,1.0,0.0,89.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,46,48,5,0,0,0,0,0,0
danielpower0,2024-07-21 02:31:16,199.0,0.0,357.0,73.0,9.0,49.0,15.0,0.0,354.0,3.0,6.0,0.0,22.0,24.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,33,67,0,45,49,6,47,53,0,0,0,0
dashykid254,2022-09-17 13:28:45,1114.0,1627.0,1814.0,5565.0,11.0,2719.0,171.0,2664.0,755.0,5.0,5.0,1.0,1293.0,1287.0,139.0,97.0,69.0,5.0,1280.0,1269.0,115.0,45,45,9,48,47,5,57,40,3,48,48,4
davidodre991,2024-06-30 07:46:31,0.0,785.0,1215.0,615.0,0.0,609.0,0.0,6.0,0.0,0.0,0.0,0.0,315.0,270.0,24.0,0.0,0.0,0.0,1.0,4.0,1.0,0,0,0,52,44,4,0,0,0,17,67,17
daviekiim,2016-11-30 09:29:00,586.0,814.0,827.0,2579.0,9.0,1992.0,22.0,556.0,674.0,0.0,9.0,0.0,958.0,979.0,55.0,7.0,15.0,0.0,270.0,277.0,9.0,0,100,0,48,49,3,32,68,0,49,50,2
decimani,2020-07-03 11:42:14,0.0,1182.0,1753.0,10625.0,6.0,10616.0,0.0,3.0,1103.0,2.0,4.0,0.0,5235.0,5049.0,332.0,0.0,0.0,0.0,0.0,3.0,0.0,33,67,0,49,48,3,0,0,0,0,100,0
deng1231333,2024-02-02 16:33:58,0.0,0.0,504.0,401.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,186.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,4,0,0,0,0,0,0
derju,2021-10-06 14:13:40,825.0,1145.0,1091.0,4155.0,22.0,3037.0,544.0,552.0,1011.0,4.0,18.0,0.0,1478.0,1445.0,114.0,274.0,263.0,7.0,270.0,261.0,21.0,18,82,0,49,48,4,50,48,1,49,47,4
diamondke,2021-07-30 05:20:29,0.0,0.0,1096.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
dishon3671,2020-07-15 21:42:31,911.0,1214.0,1404.0,3162.0,3.0,955.0,218.0,1986.0,920.0,2.0,1.0,0.0,487.0,427.0,41.0,123.0,95.0,0.0,978.0,953.0,55.0,67,33,0,51,45,4,56,44,0,49,48,3
ditum,2024-09-18 08:12:04,0.0,276.0,438.0,272.0,1.0,270.0,0.0,1.0,1077.0,1.0,0.0,0.0,126.0,127.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,47,47,6,0,0,0,0,100,0
dizizinga,2018-07-13 11:52:42,1664.0,1712.0,1742.0,53831.0,15.0,306.0,51772.0,1738.0,1179.0,11.0,4.0,0.0,163.0,135.0,8.0,25892.0,25243.0,637.0,896.0,799.0,43.0,73,27,0,53,44,3,50,49,1,52,46,2
dkelvo,2022-06-29 15:07:25,678.0,559.0,995.0,528.0,1.0,521.0,1.0,5.0,400.0,0.0,1.0,0.0,295.0,206.0,20.0,0.0,1.0,0.0,1.0,4.0,0.0,0,100,0,57,40,4,0,100,0,20,80,0
dknight503,2024-11-22 20:15:16,765.0,704.0,1214.0,294.0,0.0,126.0,96.0,72.0,0.0,0.0,0.0,0.0,59.0,53.0,14.0,29.0,66.0,1.0,32.0,34.0,6.0,0,0,0,47,42,11,30,69,1,44,47,8
dmike1331,2020-12-08 04:54:50,279.0,425.0,791.0,2561.0,31.0,2415.0,68.0,47.0,710.0,14.0,17.0,0.0,1152.0,1127.0,136.0,32.0,35.0,1.0,15.0,31.0,1.0,45,55,0,48,47,6,47,51,1,32,66,2
dmvkenya,2023-03-15 19:03:03,642.0,667.0,796.0,289.0,2.0,285.0,1.0,1.0,898.0,1.0,1.0,0.0,149.0,127.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,50,50,0,52,45,3,0,100,0,0,100,0
dtmabdullah,2024-04-03 12:59:13,0.0,0.0,100.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,91,0,0,0,0,0,0,0
dylanmuraguri,2024-03-16 20:47:06,449.0,393.0,479.0,281.0,0.0,65.0,80.0,136.0,0.0,0.0,0.0,0.0,26.0,31.0,8.0,48.0,32.0,0.0,68.0,57.0,11.0,0,0,0,40,48,12,60,40,0,50,42,8
ebekegwa,2021-09-15 23:33:16,0.0,524.0,816.0,2203.0,0.0,2192.0,0.0,11.0,0.0,0.0,0.0,0.0,1052.0,1040.0,100.0,0.0,0.0,0.0,4.0,7.0,0.0,0,0,0,48,47,5,0,0,0,36,64,0
edddyy69,2022-12-25 09:27:00,448.0,756.0,838.0,2617.0,9.0,248.0,1902.0,458.0,848.0,4.0,2.0,3.0,123.0,104.0,21.0,941.0,933.0,28.0,232.0,205.0,21.0,44,22,33,50,42,8,49,49,1,51,45,5
edith254,2020-02-04 04:57:56,1198.0,1273.0,1753.0,17003.0,0.0,13303.0,5.0,3695.0,0.0,0.0,0.0,0.0,6038.0,6089.0,1176.0,1.0,4.0,0.0,1725.0,1732.0,238.0,0,0,0,45,46,9,20,80,0,47,47,6
elogrindr_2,2024-12-04 09:20:20,0.0,0.0,1411.0,333.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,164.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,49,1,0,0,0,0,0,0
elvo_lving,2022-09-09 18:46:13,553.0,1128.0,1156.0,414.0,3.0,351.0,53.0,7.0,1367.0,2.0,1.0,0.0,200.0,138.0,13.0,27.0,25.0,1.0,4.0,3.0,0.0,67,33,0,57,39,4,51,47,2,57,43,0
emmanuel565,2020-04-07 13:52:35,811.0,1016.0,1253.0,3942.0,1.0,3390.0,27.0,524.0,400.0,0.0,1.0,0.0,1599.0,1606.0,185.0,13.0,14.0,0.0,260.0,249.0,15.0,0,100,0,47,47,5,48,52,0,50,48,3
enigmatic_chap,2024-06-12 11:51:32,1123.0,1214.0,1200.0,1114.0,46.0,1061.0,1.0,6.0,1149.0,31.0,14.0,1.0,535.0,484.0,42.0,1.0,0.0,0.0,6.0,0.0,0.0,67,30,2,50,46,4,100,0,0,100,0,0
ennockg,2022-10-30 15:46:52,0.0,0.0,490.0,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,95.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,58,5,0,0,0,0,0,0
eric137890,2024-08-29 06:19:51,0.0,0.0,316.0,39.0,2.0,37.0,0.0,0.0,400.0,0.0,2.0,0.0,21.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,57,41,3,0,0,0,0,0,0
e_clip_se1,2024-01-03 11:26:14,0.0,112.0,318.0,366.0,0.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,169.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,46,46,7,0,0,0,0,100,0
fanantik,2022-11-26 17:05:18,937.0,1457.0,1650.0,3108.0,58.0,2191.0,83.0,776.0,627.0,25.0,33.0,0.0,1133.0,976.0,82.0,37.0,45.0,1.0,399.0,351.0,26.0,43,57,0,52,45,4,45,54,1,51,45,3
fancy1antu,2021-03-19 12:38:51,0.0,697.0,645.0,213.0,0.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0,112.0,91.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,53,43,4,0,0,0,50,50,0
farry15,2024-07-22 18:25:10,1005.0,994.0,1363.0,150.0,6.0,60.0,54.0,30.0,400.0,6.0,0.0,0.0,40.0,16.0,4.0,34.0,19.0,1.0,20.0,9.0,1.0,100,0,0,67,27,7,63,35,2,67,30,3
faustinnn,2024-10-05 19:32:51,741.0,565.0,873.0,360.0,0.0,43.0,175.0,142.0,0.0,0.0,0.0,0.0,24.0,17.0,2.0,81.0,88.0,6.0,80.0,56.0,6.0,0,0,0,56,40,5,46,50,3,56,39,4
ffalc0n,2023-12-19 10:12:48,0.0,954.0,1211.0,2195.0,3.0,2161.0,0.0,31.0,400.0,1.0,2.0,0.0,1087.0,975.0,99.0,0.0,0.0,0.0,9.0,21.0,1.0,33,67,0,50,45,5,0,0,0,29,68,3
fidemassif,2024-09-20 15:14:32,0.0,0.0,955.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,68,24,8,0,0,0,0,0,0
fixynelle,2024-10-05 10:35:04,0.0,0.0,100.0,9.0,2.0,7.0,0.0,0.0,243.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
flash20091,2019-09-12 17:36:21,0.0,1046.0,1103.0,1639.0,0.0,1457.0,0.0,182.0,0.0,0.0,0.0,0.0,705.0,720.0,32.0,0.0,0.0,0.0,83.0,88.0,11.0,0,0,0,48,49,2,0,0,0,46,48,6
florianwanyonyi_08,2016-02-24 09:30:28,989.0,746.0,880.0,231.0,0.0,206.0,10.0,15.0,0.0,0.0,0.0,0.0,102.0,96.0,8.0,3.0,7.0,0.0,4.0,11.0,0.0,0,0,0,50,47,4,30,70,0,27,73,0
fourineforian,2024-08-09 07:11:55,0.0,0.0,881.0,376.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,191.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,51,5,0,0,0,0,0,0
frankcecil,2024-12-04 15:17:59,0.0,0.0,1657.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,48,9,0,0,0,0,0,0
frankf-reeman18,2024-03-24 11:49:42,0.0,0.0,681.0,748.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,373.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,50,3,0,0,0,0,0,0
fry-banshee-139,2024-11-19 16:20:12,0.0,0.0,380.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,83,6,0,0,0,0,0,0
ftahtahteetah,2017-12-06 15:27:36,1148.0,1334.0,1637.0,21187.0,20.0,51.0,2729.0,18387.0,755.0,7.0,12.0,1.0,27.0,21.0,3.0,1348.0,1314.0,67.0,8853.0,8666.0,868.0,35,60,5,53,41,6,49,48,2,48,47,5
ft_faruk,2024-12-04 19:51:59,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
fwfelo,2023-02-04 22:32:09,475.0,720.0,1096.0,2353.0,9.0,640.0,716.0,988.0,847.0,4.0,4.0,1.0,349.0,265.0,26.0,359.0,348.0,9.0,493.0,479.0,16.0,44,44,11,55,41,4,50,49,1,50,48,2
fyaam,2017-06-18 20:30:27,864.0,1218.0,1325.0,6470.0,686.0,1500.0,125.0,4159.0,1118.0,329.0,342.0,15.0,732.0,717.0,51.0,70.0,55.0,0.0,2053.0,2012.0,94.0,48,50,2,49,48,3,56,44,0,49,48,2
garage254,2020-10-05 13:31:00,0.0,576.0,803.0,3364.0,427.0,1266.0,0.0,1671.0,853.0,215.0,198.0,14.0,598.0,595.0,73.0,0.0,0.0,0.0,795.0,813.0,63.0,50,46,3,47,47,6,0,0,0,48,49,4
geekygamer254,2024-10-30 15:44:45,0.0,0.0,1115.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,69,0,0,0,0,0,0,0
generaltoado,2020-09-04 14:44:35,0.0,0.0,1031.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
geofreykweyu,2020-04-16 19:39:14,948.0,556.0,926.0,20129.0,2.0,3236.0,16045.0,846.0,800.0,0.0,2.0,0.0,1555.0,1531.0,150.0,7867.0,7843.0,335.0,389.0,424.0,33.0,0,100,0,48,47,5,49,49,2,46,50,4
georgemusyimi,2024-10-15 13:06:45,706.0,1047.0,1360.0,810.0,0.0,412.0,12.0,386.0,0.0,0.0,0.0,0.0,214.0,170.0,28.0,3.0,9.0,0.0,175.0,182.0,29.0,0,0,0,52,41,7,25,75,0,45,47,8
get-k0ed,2024-12-05 18:36:06,0.0,0.0,1523.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
ggggagi,2023-03-24 12:54:50,0.0,310.0,465.0,669.0,32.0,260.0,0.0,377.0,972.0,11.0,21.0,0.0,131.0,123.0,6.0,0.0,0.0,0.0,182.0,190.0,5.0,34,66,0,50,47,2,0,0,0,48,50,1
githeriplayer888,2024-11-06 13:55:58,114.0,368.0,332.0,448.0,1.0,263.0,7.0,177.0,400.0,0.0,1.0,0.0,122.0,130.0,11.0,1.0,6.0,0.0,97.0,73.0,7.0,0,100,0,46,49,4,14,86,0,55,41,4
gmatolo,2020-06-19 16:47:44,525.0,765.0,1144.0,3848.0,14.0,2182.0,136.0,1516.0,1276.0,10.0,4.0,0.0,1103.0,987.0,92.0,75.0,61.0,0.0,724.0,728.0,64.0,71,29,0,51,45,4,55,45,0,48,48,4
godimk,2024-02-08 08:39:10,581.0,455.0,764.0,995.0,5.0,984.0,2.0,4.0,738.0,0.0,4.0,1.0,458.0,471.0,55.0,0.0,2.0,0.0,1.0,2.0,1.0,0,80,20,47,48,6,0,100,0,25,50,25
gtg513,2023-01-08 15:03:08,208.0,244.0,1165.0,1923.0,2.0,1824.0,10.0,87.0,800.0,1.0,1.0,0.0,919.0,834.0,71.0,4.0,6.0,0.0,39.0,47.0,1.0,50,50,0,50,46,4,40,60,0,45,54,1
gugu9,2016-11-05 12:04:39,1475.0,1817.0,1599.0,13558.0,1.0,72.0,454.0,13031.0,1000.0,1.0,0.0,0.0,64.0,6.0,2.0,240.0,200.0,14.0,6501.0,6151.0,379.0,100,0,0,89,8,3,53,44,3,50,47,3
g_master_pro,2023-03-18 10:50:42,541.0,1028.0,1314.0,2121.0,1.0,1731.0,44.0,345.0,1247.0,1.0,0.0,0.0,880.0,755.0,96.0,24.0,20.0,0.0,180.0,159.0,6.0,100,0,0,51,44,6,55,45,0,52,46,2
h3art_s,2024-12-04 10:24:47,0.0,0.0,879.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,24,9,0,0,0,0,0,0
hawk_ke,2024-12-05 18:52:46,0.0,0.0,1388.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,36,21,0,0,0,0,0,0
hgftcyuhiomnh,2024-06-03 12:31:23,0.0,747.0,1154.0,168.0,0.0,166.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,59.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,57,36,7,0,0,0,0,100,0
hho_oho,2021-12-14 09:59:08,538.0,816.0,1063.0,3620.0,58.0,3473.0,8.0,81.0,1001.0,32.0,24.0,2.0,1714.0,1668.0,91.0,3.0,5.0,0.0,32.0,48.0,1.0,55,41,3,49,48,3,38,62,0,40,59,1
hillary1434,2023-12-03 19:32:42,523.0,789.0,1037.0,1047.0,15.0,573.0,282.0,177.0,643.0,3.0,11.0,1.0,287.0,255.0,31.0,130.0,150.0,2.0,86.0,86.0,5.0,20,73,7,50,45,5,46,53,1,49,49,3
hkoftss_sinbad,2021-06-09 11:46:46,572.0,722.0,631.0,2667.0,5.0,812.0,1294.0,556.0,520.0,1.0,4.0,0.0,392.0,375.0,45.0,660.0,620.0,14.0,278.0,258.0,20.0,20,80,0,48,46,6,51,48,1,50,46,4
ianbryceee,2022-08-29 17:35:11,988.0,0.0,1336.0,555.0,0.0,493.0,62.0,0.0,0.0,0.0,0.0,0.0,247.0,227.0,19.0,22.0,37.0,3.0,0.0,0.0,0.0,0,0,0,50,46,4,35,60,5,0,0,0
iankirui1,2023-08-30 12:42:16,616.0,681.0,848.0,30.0,1.0,19.0,5.0,5.0,907.0,1.0,0.0,0.0,8.0,10.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,100,0,0,42,53,5,40,60,0,0,100,0
