Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
erin_njeri,2024-08-10 06:15:05,0.0,173.0,289.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,25,75,0,0,0,0,0,100,0
ernest517,2023-06-25 08:46:07,420.0,453.0,931.0,1497.0,1.0,1416.0,22.0,58.0,323.0,0.0,1.0,0.0,681.0,656.0,79.0,10.0,12.0,0.0,24.0,31.0,3.0,0,100,0,48,46,6,45,55,0,41,53,5
errico-psych,2023-11-23 11:17:25,0.0,0.0,342.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,42,12,0,0,0,0,0,0
es3s3,2023-10-25 20:11:45,0.0,0.0,922.0,49.0,1.0,48.0,0.0,0.0,400.0,0.0,1.0,0.0,38.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,79,19,2,0,0,0,0,0,0
essay-pro,2020-11-03 16:42:34,458.0,316.0,784.0,4060.0,6.0,3523.0,9.0,522.0,786.0,4.0,2.0,0.0,1565.0,1765.0,193.0,3.0,6.0,0.0,228.0,268.0,26.0,67,33,0,44,50,5,33,67,0,44,51,5
essaywritermaster,2022-01-12 08:49:01,1233.0,1122.0,1544.0,26396.0,0.0,26274.0,116.0,6.0,0.0,0.0,0.0,0.0,12842.0,12636.0,796.0,56.0,58.0,2.0,3.0,3.0,0.0,0,0,0,49,48,3,48,50,2,50,50,0
essieng,2024-12-01 19:25:04,0.0,0.0,692.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
essieswarrior,2021-05-25 11:57:06,905.0,1423.0,1704.0,2530.0,0.0,1575.0,596.0,359.0,0.0,0.0,0.0,0.0,810.0,674.0,91.0,324.0,269.0,3.0,214.0,135.0,10.0,0,0,0,51,43,6,54,45,1,60,38,3
essyka,2024-11-03 19:32:07,0.0,0.0,438.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,54,11,0,0,0,0,0,0
estoppel,2011-07-15 09:35:30,0.0,1099.0,1511.0,374.0,40.0,326.0,0.0,8.0,768.0,17.0,22.0,1.0,159.0,152.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,42,55,2,49,47,5,0,0,0,50,50,0
ethan-pascal,2024-06-16 06:49:40,0.0,0.0,298.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,56,13,0,0,0,0,0,0
ethan_munga,2023-04-20 16:42:16,0.0,112.0,295.0,67.0,0.0,53.0,0.0,14.0,0.0,0.0,0.0,0.0,22.0,29.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,42,55,4,0,0,0,21,64,14
eugeneas3,2023-05-18 08:49:17,0.0,120.0,492.0,564.0,14.0,546.0,0.0,4.0,855.0,9.0,5.0,0.0,260.0,255.0,31.0,0.0,0.0,0.0,1.0,3.0,0.0,64,36,0,48,47,6,0,0,0,25,75,0
eugeneolodi,2022-11-20 18:29:17,0.0,428.0,517.0,1427.0,0.0,1401.0,0.0,26.0,0.0,0.0,0.0,0.0,633.0,657.0,111.0,0.0,0.0,0.0,13.0,12.0,1.0,0,0,0,45,47,8,0,0,0,50,46,4
eugeneorigi,2024-12-01 19:33:56,0.0,1310.0,1159.0,80.0,0.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,31.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,59,41,0,0,0,0,75,25,0
eugoboss,2022-11-01 06:08:14,543.0,574.0,0.0,3108.0,0.0,0.0,3091.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,1523.0,40.0,8.0,9.0,0.0,0,0,0,0,0,0,49,49,1,47,53,0
euro254,2024-11-25 06:19:10,0.0,0.0,235.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,39,19,0,0,0,0,0,0
evanswanjau,2018-09-10 11:57:40,692.0,781.0,1015.0,19264.0,36.0,11503.0,1957.0,5768.0,1156.0,15.0,21.0,0.0,5580.0,5661.0,262.0,969.0,968.0,20.0,2769.0,2878.0,121.0,42,58,0,49,49,2,50,49,1,48,50,2
evanswilliams,2023-02-09 20:47:32,949.0,1003.0,1416.0,19537.0,7.0,3265.0,10385.0,5880.0,1661.0,7.0,0.0,0.0,1583.0,1549.0,133.0,5129.0,5086.0,170.0,2862.0,2826.0,192.0,100,0,0,48,47,4,49,49,2,49,48,3
evergreen254,2024-02-29 19:51:12,944.0,996.0,1077.0,4433.0,0.0,824.0,30.0,3579.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1710.0,1714.0,155.0,0,0,0,51,45,4,40,60,0,48,48,4
evoide,2024-08-16 10:33:22,0.0,0.0,448.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,42,6,0,0,0,0,0,0
ewang76,2024-06-04 09:56:41,0.0,449.0,613.0,765.0,14.0,746.0,0.0,5.0,1200.0,1.0,13.0,0.0,361.0,366.0,19.0,0.0,0.0,0.0,1.0,4.0,0.0,7,93,0,48,49,3,0,0,0,20,80,0
exchangemaster,2012-11-02 14:28:58,1610.0,1432.0,1084.0,42613.0,184.0,624.0,11358.0,30447.0,1188.0,111.0,55.0,18.0,272.0,260.0,92.0,5355.0,5657.0,346.0,13664.0,15388.0,1395.0,60,30,10,44,42,15,47,50,3,45,51,5
exploitdev999,2024-12-02 22:45:47,0.0,0.0,223.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
exquisitep,2023-05-04 13:44:40,507.0,513.0,1011.0,43.0,0.0,29.0,1.0,13.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,0,0,0,76,24,0,0,100,0,23,69,8
ex_rookie101,2023-08-11 12:18:29,1301.0,1457.0,1737.0,5277.0,38.0,2216.0,1907.0,1116.0,1309.0,25.0,12.0,1.0,1082.0,997.0,137.0,956.0,908.0,43.0,542.0,504.0,70.0,66,32,3,49,45,6,50,48,2,49,45,6
eydhd-xhx,2024-11-04 19:04:56,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,25,0,0,0,0,0,0
f1500adhili1,2024-05-06 12:31:15,584.0,542.0,598.0,280.0,0.0,150.0,96.0,34.0,0.0,0.0,0.0,0.0,65.0,83.0,2.0,45.0,50.0,1.0,14.0,18.0,2.0,0,0,0,43,55,1,47,52,1,41,53,6
f4ze_d,2024-06-28 07:11:37,0.0,0.0,377.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
fabbyoyagi,2024-08-08 12:01:57,0.0,234.0,551.0,116.0,0.0,106.0,0.0,10.0,0.0,0.0,0.0,0.0,56.0,46.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,0,0,0,53,43,4,0,0,0,40,50,10
fadeyard,2021-06-02 13:54:56,1105.0,974.0,1303.0,2175.0,49.0,299.0,1336.0,491.0,1023.0,34.0,13.0,2.0,153.0,119.0,27.0,653.0,613.0,70.0,241.0,220.0,30.0,69,27,4,51,40,9,49,46,5,49,45,6
fahaliyakenya,2023-12-22 11:11:14,945.0,975.0,1376.0,2912.0,1.0,97.0,91.0,2723.0,1326.0,1.0,0.0,0.0,52.0,42.0,3.0,46.0,42.0,3.0,1308.0,1318.0,97.0,100,0,0,54,43,3,51,46,3,48,48,4
faiimsoo,2024-04-18 09:19:14,0.0,0.0,348.0,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,47,3,0,0,0,0,0,0
fakenought,2022-11-26 07:06:19,372.0,232.0,899.0,681.0,8.0,639.0,18.0,16.0,400.0,0.0,8.0,0.0,345.0,257.0,37.0,11.0,6.0,1.0,8.0,8.0,0.0,0,100,0,54,40,6,61,33,6,50,50,0
fala_fulani,2019-02-13 13:40:53,1704.0,1906.0,1729.0,59179.0,2.0,787.0,52990.0,5400.0,874.0,0.0,2.0,0.0,389.0,367.0,31.0,25224.0,27078.0,688.0,2608.0,2595.0,197.0,0,100,0,49,47,4,48,51,1,48,48,4
fanzzzperdewilliz,2024-03-31 14:35:59,310.0,654.0,1181.0,288.0,4.0,184.0,38.0,62.0,583.0,3.0,1.0,0.0,117.0,61.0,6.0,17.0,21.0,0.0,28.0,34.0,0.0,75,25,0,64,33,3,45,55,0,45,55,0
farhanisto,2022-10-08 18:37:31,265.0,646.0,1013.0,3176.0,0.0,2297.0,4.0,875.0,0.0,0.0,0.0,0.0,1145.0,1127.0,25.0,1.0,3.0,0.0,439.0,433.0,3.0,0,0,0,50,49,1,25,75,0,50,49,0
farissszk,2024-11-07 13:05:25,0.0,0.0,331.0,257.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,116.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,45,6,0,0,0,0,0,0
fatherof-fathers,2024-12-04 08:43:48,0.0,0.0,965.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
fatherofbasteeen,2020-04-14 17:39:11,236.0,246.0,583.0,3275.0,0.0,55.0,197.0,3023.0,0.0,0.0,0.0,0.0,22.0,27.0,6.0,71.0,123.0,3.0,1342.0,1563.0,118.0,0,0,0,40,49,11,36,62,2,44,52,4
faysal254,2024-09-25 16:14:36,0.0,0.0,302.0,1035.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,470.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,45,8,0,0,0,0,0,0
fc132022,2022-03-12 06:21:32,449.0,807.0,1320.0,18549.0,4.0,340.0,505.0,17700.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8435.0,8367.0,898.0,50,50,0,53,42,5,50,49,1,48,47,5
fdot11,2023-09-02 08:04:56,730.0,784.0,1021.0,2390.0,5.0,1237.0,234.0,914.0,834.0,2.0,3.0,0.0,631.0,541.0,65.0,128.0,104.0,2.0,461.0,417.0,36.0,40,60,0,51,44,5,55,44,1,50,46,4
feizalsaid,2023-02-19 17:43:30,100.0,100.0,257.0,226.0,0.0,201.0,17.0,8.0,0.0,0.0,0.0,0.0,83.0,96.0,22.0,1.0,16.0,0.0,2.0,6.0,0.0,0,0,0,41,48,11,6,94,0,25,75,0
fejosan-felix,2024-07-03 15:33:27,0.0,774.0,1077.0,406.0,5.0,397.0,0.0,4.0,908.0,2.0,2.0,1.0,228.0,156.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,40,40,20,57,39,3,0,0,0,50,50,0
felix-n,2024-06-17 10:35:06,0.0,0.0,586.0,1057.0,2.0,1055.0,0.0,0.0,1200.0,0.0,2.0,0.0,497.0,495.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,0,0,0,0,0
felixkipkemoi1234,2023-06-17 21:47:35,1635.0,1370.0,1320.0,953.0,20.0,129.0,523.0,281.0,400.0,8.0,12.0,0.0,87.0,36.0,6.0,327.0,186.0,10.0,185.0,84.0,12.0,40,60,0,67,28,5,63,36,2,66,30,4
felixmuthama254,2021-01-13 11:59:50,1502.0,1527.0,1539.0,26929.0,0.0,11888.0,6104.0,8937.0,0.0,0.0,0.0,0.0,5658.0,5698.0,532.0,2953.0,2992.0,159.0,4341.0,4246.0,350.0,0,0,0,48,48,4,48,49,3,49,48,4
felixnderson,2024-12-03 18:00:16,0.0,0.0,119.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26,63,11,0,0,0,0,0,0
fellojah,2024-11-12 19:39:48,0.0,894.0,862.0,247.0,0.0,241.0,0.0,6.0,0.0,0.0,0.0,0.0,127.0,105.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,53,44,4,0,0,0,67,33,0
felw40581,2023-12-12 14:05:16,477.0,950.0,1402.0,1978.0,4.0,1133.0,64.0,777.0,1044.0,4.0,0.0,0.0,594.0,456.0,83.0,37.0,25.0,2.0,392.0,349.0,36.0,100,0,0,52,40,7,58,39,3,50,45,5
fesifesi,2019-10-23 15:34:27,1153.0,1503.0,1456.0,49765.0,1.0,499.0,35458.0,13807.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,17619.0,17211.0,628.0,6776.0,6665.0,366.0,0,100,0,51,47,2,50,49,2,49,48,3
fg_darkpawn,2023-07-16 07:22:49,434.0,630.0,884.0,534.0,0.0,511.0,6.0,17.0,0.0,0.0,0.0,0.0,265.0,231.0,15.0,2.0,4.0,0.0,6.0,11.0,0.0,0,0,0,52,45,3,33,67,0,35,65,0
fideldaniel,2024-09-22 12:54:50,246.0,243.0,806.0,312.0,0.0,300.0,4.0,8.0,0.0,0.0,0.0,0.0,171.0,115.0,14.0,0.0,4.0,0.0,2.0,6.0,0.0,0,0,0,57,38,5,0,100,0,25,75,0
fieldmarshallkim,2021-06-04 18:10:16,0.0,0.0,487.0,406.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,51,5,0,0,0,0,0,0
fijay254,2021-02-16 11:34:20,0.0,800.0,1196.0,1017.0,0.0,1013.0,0.0,4.0,0.0,0.0,0.0,0.0,471.0,475.0,67.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,46,47,7,0,0,0,25,75,0
finchley9,2020-03-23 13:08:26,0.0,1145.0,979.0,3155.0,19.0,3132.0,0.0,4.0,1372.0,10.0,4.0,5.0,1527.0,1523.0,82.0,0.0,0.0,0.0,1.0,3.0,0.0,53,21,26,49,49,3,0,0,0,25,75,0
finnhosss,2024-06-10 05:48:38,1353.0,1227.0,1591.0,1396.0,8.0,1282.0,1.0,105.0,1154.0,2.0,6.0,0.0,666.0,582.0,34.0,1.0,0.0,0.0,56.0,48.0,1.0,25,75,0,52,45,3,100,0,0,53,46,1
firoujaalirezar,2024-11-15 18:15:56,843.0,0.0,528.0,88.0,2.0,85.0,1.0,0.0,1104.0,0.0,2.0,0.0,36.0,46.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,100,0,42,54,4,100,0,0,0,0,0
fishmonk,2018-08-24 16:47:27,702.0,1002.0,907.0,835.0,1.0,827.0,2.0,5.0,800.0,0.0,1.0,0.0,393.0,409.0,25.0,0.0,2.0,0.0,3.0,2.0,0.0,0,100,0,48,49,3,0,100,0,60,40,0
fisi_mpole,2017-12-17 12:30:19,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0
fixitpr,2022-05-23 19:49:10,1567.0,1862.0,1728.0,13115.0,1.0,1420.0,4488.0,7206.0,988.0,0.0,1.0,0.0,657.0,666.0,97.0,2124.0,2121.0,243.0,3359.0,3383.0,464.0,0,100,0,46,47,7,47,47,5,47,47,6
fjsjdkckdc,2024-06-26 16:41:46,411.0,550.0,1024.0,847.0,2.0,444.0,264.0,137.0,622.0,1.0,1.0,0.0,259.0,169.0,16.0,139.0,125.0,0.0,73.0,63.0,1.0,50,50,0,58,38,4,53,47,0,53,46,1
flamee79,2024-06-07 10:51:33,785.0,0.0,980.0,867.0,2.0,862.0,3.0,0.0,400.0,0.0,2.0,0.0,432.0,399.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0,100,0,50,46,4,33,67,0,0,0,0
flawlezz_romeo,2022-12-05 11:53:25,156.0,910.0,1174.0,3548.0,0.0,2866.0,67.0,615.0,0.0,0.0,0.0,0.0,1422.0,1364.0,80.0,24.0,43.0,0.0,328.0,274.0,13.0,0,0,0,50,48,3,36,64,0,53,45,2
flevian-gesare,2024-04-12 17:29:19,341.0,619.0,926.0,88.0,0.0,42.0,28.0,18.0,0.0,0.0,0.0,0.0,29.0,12.0,1.0,3.0,25.0,0.0,7.0,11.0,0.0,0,0,0,69,29,2,11,89,0,39,61,0
flynnwambua,2019-05-24 21:44:14,251.0,607.0,901.0,908.0,0.0,899.0,1.0,8.0,0.0,0.0,0.0,0.0,447.0,429.0,23.0,0.0,1.0,0.0,2.0,6.0,0.0,0,0,0,50,48,3,0,100,0,25,75,0
fortune2011,2024-10-24 12:23:04,255.0,714.0,340.0,91.0,0.0,86.0,1.0,4.0,0.0,0.0,0.0,0.0,34.0,41.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0,0,0,40,48,13,0,100,0,100,0,0
forty4tiva,2024-09-03 19:03:25,0.0,150.0,261.0,51.0,0.0,42.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,19.0,11.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,29,45,26,0,0,0,33,67,0
francismwangi96,2017-12-12 14:22:14,632.0,668.0,1039.0,2414.0,2.0,2171.0,113.0,128.0,707.0,0.0,2.0,0.0,934.0,1166.0,71.0,58.0,54.0,1.0,53.0,69.0,6.0,0,100,0,43,54,3,51,48,1,41,54,5
franco254,2019-04-16 15:54:00,0.0,972.0,1608.0,9503.0,0.0,7530.0,0.0,1973.0,0.0,0.0,0.0,0.0,3704.0,3564.0,262.0,0.0,0.0,0.0,938.0,984.0,51.0,0,0,0,49,47,3,0,0,0,48,50,3
frankcesc,2024-03-28 19:49:13,0.0,457.0,886.0,444.0,1.0,414.0,0.0,29.0,1200.0,0.0,1.0,0.0,194.0,204.0,16.0,0.0,0.0,0.0,10.0,19.0,0.0,0,100,0,47,49,4,0,0,0,34,66,0
frankiyung,2023-11-19 18:34:04,259.0,514.0,810.0,1531.0,10.0,1368.0,28.0,125.0,129.0,2.0,7.0,1.0,689.0,632.0,47.0,9.0,17.0,2.0,66.0,54.0,5.0,20,70,10,50,46,3,32,61,7,53,43,4
franklinmutua,2023-07-07 11:10:45,726.0,1150.0,1427.0,2994.0,3.0,783.0,900.0,1308.0,1178.0,2.0,1.0,0.0,433.0,309.0,41.0,474.0,416.0,10.0,689.0,591.0,28.0,67,33,0,55,39,5,53,46,1,53,45,2
frank_ng,2024-07-22 13:16:46,292.0,291.0,572.0,954.0,15.0,925.0,8.0,6.0,455.0,5.0,10.0,0.0,446.0,422.0,57.0,3.0,5.0,0.0,2.0,4.0,0.0,33,67,0,48,46,6,38,62,0,33,67,0
fredmumo,2024-10-24 05:53:23,0.0,0.0,343.0,356.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,164.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,46,10,0,0,0,0,0,0
fredneverblunders,2022-12-16 23:54:50,750.0,1171.0,1761.0,3493.0,6.0,1380.0,441.0,1666.0,1158.0,6.0,0.0,0.0,721.0,618.0,41.0,217.0,221.0,3.0,839.0,783.0,44.0,100,0,0,52,45,3,49,50,1,50,47,3
fredricksammy,2023-04-26 14:49:40,555.0,417.0,525.0,494.0,0.0,1.0,141.0,352.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,59.0,1.0,176.0,163.0,13.0,0,0,0,100,0,0,57,42,1,50,46,4
fredsilvar,2022-10-14 15:19:28,789.0,1154.0,1167.0,6382.0,157.0,1201.0,1673.0,3351.0,1136.0,99.0,55.0,3.0,670.0,490.0,41.0,825.0,808.0,40.0,1684.0,1550.0,117.0,63,35,2,56,41,3,49,48,2,50,46,3
freew083,2023-06-06 14:28:19,0.0,0.0,624.0,844.0,0.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,413.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,49,6,0,0,0,0,0,0
free_faller_szkyd,2023-07-21 05:28:55,2000.0,1962.0,2072.0,2869.0,112.0,228.0,1884.0,645.0,1721.0,91.0,17.0,4.0,147.0,71.0,10.0,996.0,826.0,62.0,357.0,252.0,36.0,81,15,4,64,31,4,53,44,3,55,39,6
frek_ish,2024-11-08 22:36:56,0.0,829.0,653.0,256.0,0.0,9.0,0.0,247.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,147.0,96.0,4.0,0,0,0,56,33,11,0,0,0,60,39,2
freshmenke,2024-07-01 13:25:26,197.0,627.0,729.0,3593.0,0.0,1367.0,6.0,2220.0,0.0,0.0,0.0,0.0,666.0,626.0,75.0,1.0,5.0,0.0,1086.0,1068.0,66.0,0,0,0,49,46,5,17,83,0,49,48,3
frnkpurple,2024-05-29 10:08:35,550.0,892.0,1761.0,2829.0,0.0,2347.0,56.0,426.0,0.0,0.0,0.0,0.0,1021.0,1208.0,118.0,18.0,37.0,1.0,194.0,218.0,14.0,0,0,0,44,51,5,32,66,2,46,51,3
frostylight1829,2024-02-25 17:18:01,100.0,145.0,528.0,85.0,0.0,41.0,2.0,42.0,0.0,0.0,0.0,0.0,23.0,15.0,3.0,0.0,2.0,0.0,16.0,23.0,3.0,0,0,0,56,37,7,0,100,0,38,55,7
frozen_monster,2022-12-25 01:03:25,0.0,0.0,1247.0,2701.0,2.0,2699.0,0.0,0.0,1347.0,2.0,0.0,0.0,1324.0,1304.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,49,48,3,0,0,0,0,0,0
fuadito,2023-01-08 16:59:16,800.0,0.0,393.0,55.0,1.0,53.0,1.0,0.0,523.0,0.0,1.0,0.0,15.0,33.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,28,62,9,0,100,0,0,0,0
fuegoj22,2023-08-22 06:12:36,749.0,927.0,727.0,12231.0,1.0,28.0,6409.0,5793.0,800.0,0.0,1.0,0.0,15.0,13.0,0.0,3197.0,3175.0,37.0,2864.0,2822.0,107.0,0,100,0,54,46,0,50,50,1,49,49,2
fupekamnjoro,2024-05-15 12:27:21,0.0,0.0,1673.0,423.0,2.0,421.0,0.0,0.0,858.0,2.0,0.0,0.0,245.0,164.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,58,39,3,0,0,0,0,0,0
fuse254,2024-05-29 23:05:00,0.0,333.0,795.0,1090.0,4.0,1081.0,0.0,5.0,1026.0,2.0,2.0,0.0,513.0,528.0,40.0,0.0,0.0,0.0,1.0,4.0,0.0,50,50,0,47,49,4,0,0,0,20,80,0
g-zeno,2024-10-21 07:24:58,0.0,0.0,1010.0,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,38,2,0,0,0,0,0,0
gabby_father,2024-06-23 16:49:31,0.0,0.0,745.0,1321.0,0.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,602.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,6,0,0,0,0,0,0
gabekomora,2020-04-05 19:51:23,883.0,398.0,965.0,4217.0,1.0,4203.0,1.0,12.0,1600.0,0.0,1.0,0.0,2019.0,1988.0,196.0,0.0,1.0,0.0,1.0,11.0,0.0,0,100,0,48,47,5,0,100,0,8,92,0
gabrielosuga,2023-06-03 10:31:10,0.0,0.0,842.0,2374.0,0.0,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1089.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
gachihij,2024-11-26 05:45:25,791.0,612.0,877.0,35.0,3.0,28.0,3.0,1.0,329.0,1.0,2.0,0.0,19.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,33,67,0,68,29,4,33,67,0,0,100,0
gadede,2024-08-13 06:57:10,0.0,0.0,574.0,407.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,52,0,0,0,0,0,0,0
gakembu,2019-11-30 13:23:00,759.0,1006.0,1068.0,11132.0,14.0,8741.0,8.0,2369.0,1224.0,3.0,11.0,0.0,4179.0,4218.0,344.0,2.0,6.0,0.0,1076.0,1187.0,106.0,21,79,0,48,48,4,25,75,0,45,50,4
galex11,2018-10-31 07:33:08,561.0,490.0,0.0,83.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,37.0,4.0,0,0,0,0,0,0,0,100,0,49,46,5
galeyr_1,2024-03-05 00:55:55,0.0,1158.0,1277.0,4047.0,0.0,41.0,0.0,4006.0,0.0,0.0,0.0,0.0,19.0,20.0,2.0,0.0,0.0,0.0,1960.0,1931.0,115.0,0,0,0,46,49,5,0,0,0,49,48,3
galsthebest_246,2024-06-14 13:48:28,0.0,100.0,179.0,70.0,8.0,61.0,0.0,1.0,400.0,2.0,6.0,0.0,17.0,38.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,25,75,0,28,62,10,0,0,0,0,100,0
gamamugi,2022-03-31 12:19:19,0.0,0.0,1167.0,3104.0,1.0,3103.0,0.0,0.0,1200.0,0.0,1.0,0.0,1458.0,1454.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,0,0,0,0,0
gambinoose,2019-03-04 14:45:06,790.0,484.0,1073.0,1046.0,3.0,980.0,30.0,33.0,1256.0,1.0,2.0,0.0,469.0,431.0,80.0,13.0,17.0,0.0,10.0,22.0,1.0,33,67,0,48,44,8,43,57,0,30,67,3
game-ke,2024-09-23 11:52:19,123.0,110.0,409.0,284.0,3.0,244.0,26.0,11.0,400.0,0.0,3.0,0.0,117.0,113.0,14.0,4.0,22.0,0.0,1.0,9.0,1.0,0,100,0,48,46,6,15,85,0,9,82,9
gamers_nover,2024-01-17 17:36:03,0.0,0.0,549.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,46,8,0,0,0,0,0,0
