Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
jodongo,2023-01-10 16:25:42,2024-12-09 04:59:22,0.0,606.0,815.0,1408.0,8.0,1399.0,0.0,1.0,1600.0,2.0,6.0,0.0,651.0,678.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,2023-01-10 16:25:42,25,75,0,47,48,5,0,0,0,0,100,0
joem202,2024-05-22 17:35:54,2024-12-10 15:26:34,0.0,0.0,1263.0,1791.0,0.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,823.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,2024-12-07 06:44:51,0,0,0,50,46,4,0,0,0,0,0,0
joemuchemi,2023-08-23 21:52:05,2024-12-09 21:22:42,255.0,435.0,989.0,2322.0,16.0,2154.0,5.0,147.0,716.0,7.0,9.0,0.0,1056.0,985.0,113.0,2.0,3.0,0.0,74.0,67.0,6.0,1518.0,2024-06-02 10:45:22,44,56,0,49,46,5,40,60,0,50,46,4
joewahome,2018-05-15 13:11:55,2024-12-10 09:11:56,758.0,1080.0,1131.0,9803.0,41.0,5469.0,1316.0,2977.0,952.0,20.0,18.0,3.0,2630.0,2604.0,235.0,652.0,634.0,30.0,1438.0,1414.0,125.0,2161.0,2024-09-29 15:22:45,49,44,7,48,48,4,50,48,2,48,47,4
john-shaft,2024-08-15 16:56:51,2024-12-09 09:24:01,451.0,0.0,677.0,212.0,0.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,95.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,2024-08-15 16:58:42,0,0,0,48,45,7,0,100,0,0,0,0
johnmuthui,2022-10-05 19:49:06,2024-12-10 16:04:52,323.0,0.0,461.0,1265.0,0.0,1256.0,9.0,0.0,0.0,0.0,0.0,0.0,582.0,558.0,116.0,3.0,6.0,0.0,0.0,0.0,0.0,481.0,2024-08-24 22:31:37,0,0,0,46,44,9,33,67,0,0,0,0
jones5051,2024-07-26 15:01:07,2024-12-08 17:15:50,632.0,769.0,993.0,1354.0,0.0,106.0,30.0,1218.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,550.0,586.0,82.0,1444.0,2024-09-27 14:15:17,0,0,0,60,33,7,43,53,3,45,48,7
jontemcsmater,2023-03-13 09:15:04,2024-12-10 15:43:42,488.0,685.0,689.0,598.0,11.0,197.0,6.0,384.0,484.0,2.0,9.0,0.0,94.0,87.0,16.0,1.0,5.0,0.0,203.0,167.0,14.0,1313.0,2024-12-02 20:49:13,18,82,0,48,44,8,17,83,0,53,43,4
jordandi69,2024-03-04 17:46:52,2024-12-10 16:48:24,0.0,0.0,748.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,2024-12-08 07:21:06,0,0,0,70,30,0,0,0,0,0,0,0
joseotis,2024-10-30 09:45:16,2024-12-09 13:51:07,0.0,0.0,735.0,523.0,2.0,521.0,0.0,0.0,993.0,1.0,1.0,0.0,253.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,2024-10-31 14:10:44,50,50,0,49,47,5,0,0,0,0,0,0
joshuabaraka32,2024-06-27 08:02:57,2024-12-09 19:17:20,0.0,0.0,1125.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,2024-08-09 14:58:08,0,0,0,72,26,2,0,0,0,0,0,0
joykinjo,2023-02-09 06:35:11,2024-12-10 13:00:25,885.0,1457.0,1945.0,2116.0,12.0,1124.0,27.0,953.0,1029.0,6.0,5.0,1.0,612.0,441.0,71.0,10.0,17.0,0.0,494.0,400.0,59.0,714.0,2023-07-29 04:48:01,50,42,8,54,39,6,37,63,0,52,42,6
jo_19_h8,2023-10-20 20:07:55,2024-12-10 11:29:02,1140.0,1158.0,1650.0,270.0,2.0,135.0,57.0,76.0,1315.0,2.0,0.0,0.0,84.0,43.0,8.0,20.0,37.0,0.0,43.0,31.0,2.0,749.0,2024-11-17 21:51:46,100,0,0,62,32,6,35,65,0,57,41,3
jtyjes,2010-12-06 14:03:17,2024-12-10 08:44:43,1107.0,1390.0,1304.0,45987.0,0.0,7080.0,2366.0,36541.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17679.0,16240.0,2622.0,1131.0,2022-05-31 11:55:17,0,0,0,47,46,7,48,46,7,48,44,7
judgement-day888,2024-04-23 14:50:56,2024-12-09 07:02:46,0.0,0.0,434.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,2024-12-04 06:14:35,0,0,0,50,43,6,0,0,0,0,0,0
jukaa17,2022-04-05 14:04:28,2024-12-10 05:26:00,976.0,826.0,1250.0,6704.0,44.0,663.0,5308.0,689.0,945.0,29.0,14.0,1.0,371.0,279.0,13.0,2666.0,2609.0,33.0,363.0,315.0,11.0,2511.0,2024-11-12 09:48:34,66,32,2,56,42,2,50,49,1,53,46,2
julikananga,2022-07-25 08:14:28,2024-12-10 15:57:36,1406.0,1853.0,2120.0,3629.0,35.0,1286.0,610.0,1698.0,1022.0,19.0,14.0,2.0,659.0,580.0,47.0,301.0,287.0,22.0,873.0,784.0,41.0,3079.0,2024-02-05 12:09:08,54,40,6,51,45,4,49,47,4,51,46,2
jush6,2021-04-27 12:28:08,2024-12-10 14:13:32,0.0,0.0,1409.0,10317.0,0.0,10317.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.0,4970.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2023-09-24 19:31:14,0,0,0,49,48,3,0,0,0,0,0,0
jymo99,2024-11-06 18:47:57,2024-12-10 16:10:12,725.0,819.0,1010.0,776.0,1.0,763.0,2.0,10.0,1250.0,1.0,0.0,0.0,388.0,344.0,31.0,0.0,2.0,0.0,4.0,6.0,0.0,892.0,2024-12-10 17:16:19,100,0,0,51,45,4,0,100,0,40,60,0
jzjames,2020-12-11 13:10:34,2024-12-10 13:11:29,661.0,961.0,979.0,29845.0,19.0,7436.0,5890.0,16500.0,348.0,2.0,17.0,0.0,3596.0,3665.0,175.0,2890.0,2973.0,27.0,7854.0,8288.0,358.0,1963.0,2024-12-07 05:18:03,11,89,0,48,49,2,49,50,0,48,50,2
kabilaachok,2024-02-12 18:12:00,2024-12-10 15:41:57,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,2024-08-22 14:02:38,0,0,0,55,35,10,0,0,0,0,0,0
kai3690,2023-02-05 14:22:53,2024-12-10 08:18:17,376.0,0.0,882.0,1613.0,1.0,1611.0,1.0,0.0,401.0,0.0,1.0,0.0,779.0,718.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,2023-02-05 14:22:53,0,100,0,48,45,7,0,100,0,0,0,0
kaichessgm1,2024-09-30 09:56:14,2024-12-10 08:38:13,0.0,0.0,1731.0,1009.0,0.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,476.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.0,2024-12-10 08:48:03,0,0,0,46,47,7,0,0,0,0,0,0
kaiser_3_137,2024-11-03 12:34:47,2024-12-10 10:13:16,427.0,315.0,0.0,340.0,0.0,0.0,5.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,161.0,160.0,14.0,400.0,2024-11-03 12:34:47,0,0,0,0,0,0,60,40,0,48,48,4
kaix0o,2024-11-26 11:17:42,2024-12-10 10:09:03,0.0,0.0,836.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-11-26 11:17:42,0,0,0,0,100,0,0,0,0,0,0,0
kakatheepawn,2023-02-18 14:39:54,2024-12-10 07:34:48,325.0,1175.0,1060.0,11271.0,8.0,3860.0,24.0,7379.0,1018.0,3.0,5.0,0.0,1885.0,1802.0,173.0,14.0,10.0,0.0,3669.0,3554.0,156.0,1078.0,2024-10-25 06:26:00,38,62,0,49,47,4,58,42,0,50,48,2
kamaasgotu,2024-08-07 14:18:41,2024-12-10 11:52:22,263.0,0.0,897.0,432.0,3.0,419.0,10.0,0.0,1148.0,3.0,0.0,0.0,210.0,192.0,17.0,4.0,6.0,0.0,0.0,0.0,0.0,1077.0,2024-12-09 06:50:47,100,0,0,50,46,4,40,60,0,0,0,0
kamau03,2024-03-12 08:54:42,2024-12-10 12:15:10,0.0,0.0,533.0,3.0,2.0,1.0,0.0,0.0,470.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,2024-12-11 04:58:30,50,50,0,0,100,0,0,0,0,0,0,0
kanake,2011-04-21 06:18:50,2024-12-10 16:46:44,958.0,1629.0,1881.0,22417.0,8.0,10325.0,3.0,12081.0,1615.0,8.0,0.0,0.0,5034.0,4703.0,588.0,0.0,3.0,0.0,5973.0,5639.0,469.0,1199.0,2012-04-06 13:03:41,100,0,0,49,46,6,0,100,0,49,47,4
kangara0,2023-08-19 14:48:11,2024-12-10 05:23:18,0.0,0.0,660.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,2024-12-11 05:20:16,0,0,0,58,39,3,0,0,0,0,0,0
karanchandrej,2019-12-26 08:08:39,2024-12-10 06:47:26,1232.0,1285.0,970.0,15576.0,0.0,69.0,51.0,15456.0,0.0,0.0,0.0,0.0,7.0,60.0,2.0,28.0,21.0,2.0,7303.0,7321.0,832.0,400.0,2019-12-26 08:08:39,0,0,0,10,87,3,55,41,4,47,47,5
karanim,2020-01-14 06:09:00,2024-12-10 07:36:27,0.0,738.0,1114.0,5388.0,0.0,5354.0,0.0,34.0,0.0,0.0,0.0,0.0,2525.0,2509.0,320.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,2020-01-14 06:09:00,0,0,0,47,47,6,0,0,0,41,59,0
karanjanewton,2023-12-01 17:57:02,2024-12-10 13:10:53,402.0,0.0,638.0,364.0,22.0,341.0,1.0,0.0,1200.0,7.0,15.0,0.0,170.0,162.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,2024-11-23 19:40:59,32,68,0,50,48,3,0,100,0,0,0,0
karanja_02,2024-06-02 17:41:31,2024-12-09 15:57:11,830.0,1203.0,1305.0,1878.0,61.0,727.0,134.0,956.0,1021.0,37.0,21.0,3.0,397.0,280.0,50.0,70.0,61.0,3.0,475.0,426.0,55.0,2143.0,2024-12-09 14:48:00,61,34,5,55,39,7,52,46,2,50,45,6
karatz67,2023-06-22 19:27:16,2024-12-10 08:06:57,0.0,763.0,940.0,160.0,0.0,159.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,69.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1766.0,2024-12-10 08:12:02,0,0,0,48,43,8,0,0,0,0,100,0
karirun,2024-09-28 13:39:40,2024-12-10 12:23:46,458.0,681.0,646.0,1389.0,1.0,394.0,258.0,736.0,521.0,1.0,0.0,0.0,194.0,181.0,19.0,136.0,120.0,2.0,375.0,340.0,21.0,1320.0,2024-12-11 08:16:45,100,0,0,49,46,5,53,47,1,51,46,3
kariuki34,2024-04-30 20:17:41,2024-12-09 13:10:09,876.0,1063.0,962.0,6084.0,14.0,769.0,3192.0,2109.0,1029.0,8.0,5.0,1.0,363.0,338.0,68.0,1544.0,1548.0,100.0,979.0,980.0,150.0,2109.0,2024-11-04 18:34:17,57,36,7,47,44,9,48,48,3,46,46,7
karma_finest,2024-08-03 16:01:13,2024-12-10 10:35:55,292.0,377.0,602.0,593.0,4.0,586.0,2.0,1.0,417.0,2.0,2.0,0.0,289.0,259.0,38.0,1.0,1.0,0.0,0.0,1.0,0.0,838.0,2024-10-09 02:42:46,50,50,0,49,44,6,50,50,0,0,100,0
karuruma,2024-11-30 16:00:15,2024-12-08 16:14:48,0.0,0.0,320.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-30 16:00:15,0,0,0,54,38,8,0,0,0,0,0,0
kasanju,2021-06-04 16:58:49,2024-12-10 16:59:45,1365.0,1416.0,1272.0,14558.0,8.0,8510.0,546.0,5494.0,813.0,3.0,5.0,0.0,4095.0,3947.0,468.0,298.0,240.0,8.0,2662.0,2557.0,275.0,728.0,2024-11-26 18:33:39,38,62,0,48,46,5,55,44,1,48,47,5
katumothe1st,2024-08-24 17:59:55,2024-12-08 19:43:08,0.0,730.0,338.0,344.0,2.0,340.0,0.0,2.0,1755.0,2.0,0.0,0.0,142.0,181.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,1078.0,2024-12-06 01:25:40,100,0,0,42,53,5,0,0,0,100,0,0
kaygatu,2024-09-02 10:15:47,2024-12-10 08:39:41,581.0,585.0,966.0,208.0,2.0,194.0,4.0,8.0,744.0,1.0,0.0,1.0,107.0,73.0,14.0,1.0,3.0,0.0,1.0,6.0,1.0,558.0,2024-11-20 21:08:35,50,0,50,55,38,7,25,75,0,12,75,12
kbett16,2016-11-30 12:24:02,2024-12-10 12:42:46,0.0,1375.0,1536.0,6698.0,4.0,5911.0,0.0,783.0,648.0,0.0,3.0,1.0,2863.0,2814.0,234.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,2016-11-30 12:24:02,0,75,25,48,48,4,0,0,0,49,46,5
kechkibet,2021-01-03 14:27:55,2024-12-10 15:05:58,0.0,0.0,546.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,2024-12-05 18:44:35,0,0,0,54,46,0,0,0,0,0,0,0
keen_rangy,2022-04-16 12:16:58,2024-12-08 14:32:33,393.0,635.0,967.0,2400.0,2.0,786.0,8.0,1604.0,800.0,0.0,2.0,0.0,387.0,372.0,27.0,2.0,6.0,0.0,775.0,801.0,28.0,434.0,2024-07-07 12:03:43,0,100,0,49,47,3,25,75,0,48,50,2
keithouu,2021-03-17 10:58:58,2024-12-10 07:34:22,0.0,694.0,1424.0,2342.0,22.0,2309.0,0.0,11.0,800.0,6.0,16.0,0.0,1262.0,949.0,98.0,0.0,0.0,0.0,3.0,8.0,0.0,2158.0,2024-12-08 08:53:46,27,73,0,55,41,4,0,0,0,27,73,0
kelehi,2017-03-10 11:16:48,2024-12-10 13:40:45,846.0,1150.0,1128.0,41274.0,82.0,19.0,36126.0,5047.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17783.0,17713.0,630.0,2445.0,2406.0,196.0,1169.0,2020-04-19 11:20:05,40,57,2,58,37,5,49,49,2,48,48,4
kellvine,2020-02-14 14:25:03,2024-12-10 15:38:15,704.0,953.0,1185.0,6028.0,168.0,1929.0,1601.0,2330.0,1524.0,119.0,36.0,13.0,974.0,881.0,74.0,793.0,775.0,33.0,1148.0,1123.0,59.0,2371.0,2024-12-10 23:34:45,71,21,8,50,46,4,50,48,2,49,48,3
kelvin-mwangi-2,2024-10-02 12:18:41,2024-12-10 15:43:10,701.0,1124.0,1187.0,670.0,2.0,119.0,532.0,17.0,1038.0,2.0,0.0,0.0,74.0,36.0,9.0,247.0,270.0,15.0,10.0,7.0,0.0,799.0,2024-11-16 08:41:42,100,0,0,62,30,8,46,51,3,59,41,0
kelvinnjiru,2023-01-09 17:26:59,2024-12-10 15:26:45,0.0,0.0,693.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,2024-06-29 14:47:23,0,0,0,44,56,0,0,0,0,0,0,0
kelvinnyururu,2021-04-07 05:55:34,2024-12-10 08:40:31,1152.0,0.0,1258.0,14059.0,1.0,14053.0,5.0,0.0,400.0,0.0,1.0,0.0,6794.0,6651.0,608.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,2024-09-03 16:47:10,0,100,0,48,47,4,40,60,0,0,0,0
kelvinwm,2023-11-04 10:30:02,2024-12-09 18:36:21,210.0,762.0,808.0,3571.0,89.0,3391.0,38.0,53.0,1037.0,83.0,6.0,0.0,1638.0,1593.0,160.0,18.0,20.0,0.0,33.0,18.0,2.0,1045.0,2024-12-05 05:35:46,93,7,0,48,47,5,47,53,0,62,34,4
kel_vin17,2024-02-29 15:03:51,2024-12-10 16:09:26,684.0,1152.0,1600.0,873.0,13.0,574.0,14.0,272.0,1196.0,11.0,1.0,1.0,339.0,213.0,22.0,6.0,8.0,0.0,163.0,100.0,9.0,2508.0,2024-12-08 17:27:58,85,8,8,59,37,4,43,57,0,60,37,3
kendiuntamed,2021-04-06 04:47:52,2024-12-09 17:31:17,286.0,816.0,1170.0,8125.0,30.0,7661.0,5.0,429.0,878.0,11.0,18.0,1.0,3642.0,3494.0,525.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,2024-11-18 16:27:59,37,60,3,48,46,7,40,60,0,48,44,7
kenjuma,2014-01-25 16:05:54,2024-12-09 07:02:55,557.0,1064.0,1242.0,36543.0,1.0,26017.0,19.0,10506.0,400.0,0.0,1.0,0.0,12802.0,13010.0,205.0,2.0,17.0,0.0,5168.0,5241.0,97.0,1057.0,2020-05-20 08:34:42,0,100,0,49,50,1,11,89,0,49,50,1
kenneth0254,2022-04-16 09:48:22,2024-12-10 15:30:33,0.0,1433.0,1251.0,11339.0,0.0,19.0,0.0,11320.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,5337.0,5199.0,784.0,833.0,2022-05-20 12:18:44,0,0,0,53,47,0,0,0,0,47,46,7
kenpat24,2024-09-17 11:28:32,2024-12-10 09:05:22,0.0,0.0,622.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,2024-12-01 05:14:35,0,0,0,58,42,1,0,0,0,0,0,0
kenyachessplayer,2011-08-01 06:46:46,2024-12-09 23:04:35,1563.0,1588.0,1936.0,1112.0,5.0,15.0,30.0,1062.0,1346.0,1.0,4.0,0.0,15.0,0.0,0.0,16.0,13.0,1.0,526.0,507.0,29.0,1795.0,2023-04-12 21:26:33,20,80,0,100,0,0,53,43,3,50,48,3
kenyachief,2024-03-21 13:19:31,2024-12-10 15:52:14,1787.0,1637.0,1781.0,1814.0,0.0,24.0,1679.0,111.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,864.0,748.0,67.0,61.0,47.0,3.0,667.0,2024-09-16 20:16:44,0,0,0,62,33,4,51,45,4,55,42,3
kenyanninja2023,2024-05-13 03:51:31,2024-12-10 13:53:24,1283.0,1336.0,1371.0,115.0,0.0,10.0,2.0,103.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,44.0,55.0,4.0,2265.0,2024-12-10 13:56:49,0,0,0,50,30,20,0,100,0,43,53,4
kenyanninja2024,2023-03-17 16:19:00,2024-12-10 13:54:00,712.0,1388.0,1455.0,1235.0,32.0,822.0,65.0,316.0,554.0,5.0,27.0,0.0,403.0,289.0,130.0,33.0,30.0,2.0,181.0,110.0,25.0,2455.0,2024-12-10 13:58:36,16,84,0,49,35,16,51,46,3,57,35,8
kenyanstunners22,2016-03-24 14:50:10,2024-12-09 15:32:20,573.0,867.0,732.0,1164.0,10.0,406.0,146.0,602.0,942.0,0.0,10.0,0.0,197.0,189.0,20.0,53.0,90.0,3.0,226.0,353.0,23.0,1041.0,2016-06-02 18:01:13,0,100,0,49,47,5,36,62,2,38,59,4
kenyan_john,2023-09-07 06:56:32,2024-12-10 06:35:00,233.0,504.0,736.0,1810.0,2.0,432.0,1.0,1375.0,221.0,0.0,2.0,0.0,223.0,192.0,17.0,0.0,1.0,0.0,671.0,662.0,42.0,420.0,2024-11-06 06:55:38,0,100,0,52,44,4,0,100,0,49,48,3
kenyan_terminator,2023-08-23 16:13:40,2024-12-10 10:11:15,0.0,0.0,1500.0,2337.0,0.0,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,1060.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-08-23 16:13:40,0,0,0,49,45,6,0,0,0,0,0,0
keshi-kariuki,2022-07-21 11:17:13,2024-12-10 13:31:16,231.0,798.0,1026.0,2869.0,3.0,898.0,402.0,1566.0,652.0,0.0,3.0,0.0,474.0,406.0,18.0,185.0,212.0,5.0,787.0,754.0,25.0,2191.0,2024-12-03 00:34:34,0,100,0,53,45,2,46,53,1,50,48,2
kevbosire,2014-07-20 14:53:25,2024-12-09 18:02:50,1061.0,1407.0,1501.0,4235.0,1059.0,172.0,514.0,2490.0,1379.0,651.0,379.0,29.0,89.0,74.0,9.0,251.0,253.0,10.0,1269.0,1172.0,49.0,2687.0,2024-11-15 08:45:29,61,36,3,52,43,5,49,49,2,51,47,2
kevinchang-7,2023-10-27 11:19:43,2024-12-10 14:16:45,0.0,100.0,354.0,36.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,16.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,412.0,2024-12-05 09:24:45,0,0,0,45,52,3,0,0,0,0,100,0
keyneydey,2020-09-13 15:36:45,2024-12-09 17:03:05,352.0,545.0,864.0,11133.0,26.0,10875.0,26.0,206.0,399.0,7.0,19.0,0.0,5105.0,5095.0,675.0,10.0,14.0,2.0,96.0,99.0,11.0,521.0,2024-07-15 17:46:57,27,73,0,47,47,6,38,54,8,47,48,5
keynn,2019-03-29 15:26:35,2024-12-10 07:21:39,0.0,933.0,936.0,829.0,0.0,828.0,0.0,1.0,0.0,0.0,0.0,0.0,396.0,394.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,905.0,2023-05-06 10:10:31,0,0,0,48,48,5,0,0,0,100,0,0
keystothekingdom24,2024-07-11 15:19:14,2024-12-09 11:02:34,0.0,0.0,1248.0,291.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.0,2024-11-29 12:10:37,0,0,0,66,32,2,0,0,0,0,0,0
khisa77,2019-04-26 15:55:41,2024-12-09 16:41:02,0.0,652.0,954.0,300.0,1.0,175.0,0.0,124.0,946.0,1.0,0.0,0.0,93.0,76.0,6.0,0.0,0.0,0.0,59.0,63.0,2.0,1572.0,2024-12-01 13:17:21,100,0,0,53,43,3,0,0,0,48,51,2
kiarie_tony,2019-09-05 10:36:47,2024-12-10 13:58:57,948.0,1487.0,1572.0,14109.0,1.0,1910.0,4604.0,7594.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2304.0,2210.0,90.0,3745.0,3579.0,270.0,1155.0,2024-09-21 04:38:55,0,100,0,49,47,4,50,48,2,49,47,4
kibagendi,2021-02-14 09:32:50,2024-12-10 10:36:11,759.0,1129.0,1273.0,960.0,1.0,121.0,342.0,496.0,1228.0,0.0,0.0,1.0,71.0,45.0,5.0,162.0,180.0,0.0,233.0,246.0,17.0,1422.0,2024-12-05 20:33:24,0,0,100,59,37,4,47,53,0,47,50,3
kibekones,2017-12-14 22:07:59,2024-12-09 19:12:56,398.0,581.0,955.0,5547.0,0.0,5426.0,1.0,120.0,0.0,0.0,0.0,0.0,2589.0,2647.0,190.0,0.0,1.0,0.0,39.0,80.0,1.0,1000.0,2017-12-14 22:07:59,0,0,0,48,49,4,0,100,0,32,67,1
kibtzmotors,2023-07-04 11:47:53,2024-12-10 14:18:10,870.0,955.0,1205.0,10185.0,0.0,2827.0,3.0,7355.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3608.0,3548.0,199.0,808.0,2024-04-09 10:01:18,0,0,0,50,48,2,0,100,0,49,48,3
kickzmuhoro,2024-03-30 09:05:27,2024-12-10 08:54:03,166.0,156.0,571.0,784.0,2.0,757.0,5.0,20.0,400.0,1.0,1.0,0.0,374.0,347.0,36.0,1.0,3.0,1.0,9.0,11.0,0.0,922.0,2024-11-01 15:13:27,50,50,0,49,46,5,20,60,20,45,55,0
kidura1x,2023-11-04 13:54:55,2024-12-10 06:31:42,0.0,0.0,787.0,171.0,1.0,170.0,0.0,0.0,800.0,0.0,1.0,0.0,92.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,2024-11-12 13:51:21,0,100,0,54,40,6,0,0,0,0,0,0
kifagio0,2024-07-13 18:06:21,2024-12-10 14:28:24,0.0,0.0,774.0,1631.0,0.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,769.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2024-07-14 09:21:42,0,0,0,50,47,3,0,0,0,0,0,0
kigen2,2024-11-08 13:50:06,2024-12-09 16:11:21,0.0,0.0,999.0,424.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,192.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,2024-12-03 12:31:03,0,0,0,52,45,3,0,0,0,0,0,0
kikaed,2019-09-25 13:11:25,2024-12-10 14:52:59,752.0,905.0,1169.0,15972.0,0.0,12178.0,1.0,3793.0,0.0,0.0,0.0,0.0,5884.0,5800.0,494.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,2024-11-04 09:56:32,0,0,0,48,48,4,0,100,0,48,48,4
kilele7,2024-08-17 14:19:17,2024-12-10 11:20:10,1005.0,1194.0,1330.0,1357.0,0.0,170.0,336.0,851.0,0.0,0.0,0.0,0.0,82.0,83.0,5.0,172.0,162.0,2.0,441.0,403.0,7.0,400.0,2024-08-17 14:19:17,0,0,0,48,49,3,51,48,1,52,47,1
kilenyi,2021-04-22 18:35:53,2024-12-09 12:36:04,0.0,0.0,1032.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,2021-11-03 05:31:29,0,0,0,58,39,3,0,0,0,0,0,0
kilianjr,2018-07-11 19:43:30,2024-12-10 13:46:05,0.0,435.0,975.0,1513.0,99.0,499.0,0.0,915.0,1391.0,51.0,42.0,6.0,246.0,246.0,7.0,0.0,0.0,0.0,447.0,463.0,5.0,2322.0,2024-01-11 04:40:40,52,42,6,49,49,1,0,0,0,49,51,1
kimani001,2023-06-19 11:39:14,2024-12-10 14:33:49,1073.0,1458.0,1481.0,4994.0,4.0,1286.0,112.0,3592.0,1020.0,1.0,3.0,0.0,642.0,597.0,47.0,62.0,45.0,5.0,1779.0,1671.0,142.0,2181.0,2024-11-25 00:33:28,25,75,0,50,46,4,55,40,4,50,47,4
