Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
avilio_brzt,2023-11-19 10:36:16,2024-12-13 07:44:07,594.0,3.0,420.0,4.0,167.0,400.0,907.0,320.0,391.0,480.0,2024-09-18 07:10:35,0.0,3.0,0.0,239.0,161.0,20.0,2.0,2.0,0.0,87.0,74.0,6.0,0,100,0,57,38,5,50,50,0,52,44,4
avocatosmil3,2024-02-13 19:40:22,2024-12-17 18:23:52,1335.0,1.0,1332.0,2.0,0.0,400.0,826.0,582.0,0.0,1137.0,2024-10-23 20:38:50,0.0,1.0,0.0,664.0,628.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0,100,0,50,47,3,0,100,0,0,0,0
awadh_jr,2023-07-13 18:48:28,2024-12-18 18:22:25,1617.0,2.0,1456.0,7.0,152.0,1054.0,1179.0,292.0,616.0,969.0,2024-11-20 11:05:20,0.0,2.0,0.0,747.0,680.0,29.0,4.0,3.0,0.0,84.0,61.0,7.0,0,100,0,51,47,2,57,43,0,55,40,5
awang13,2020-06-28 13:30:39,2024-12-08 20:49:47,521.0,1.0,402.0,0.0,118.0,1498.0,1538.0,0.0,912.0,590.0,2020-08-31 17:47:14,0.0,1.0,0.0,213.0,173.0,16.0,0.0,0.0,0.0,44.0,71.0,3.0,0,100,0,53,43,4,0,0,0,37,60,3
awdneyk_burner,2024-09-02 06:10:26,2024-12-19 19:27:25,1796.0,6.0,671.0,501.0,618.0,888.0,1192.0,805.0,1003.0,1959.0,2024-12-02 16:33:14,4.0,2.0,0.0,341.0,299.0,31.0,255.0,240.0,6.0,311.0,284.0,23.0,67,33,0,51,45,5,51,48,1,50,46,4
aweakoochan,2024-08-11 20:05:20,2024-12-16 06:00:18,142.0,0.0,142.0,0.0,0.0,0.0,1029.0,0.0,0.0,400.0,2024-08-11 20:05:20,0.0,0.0,0.0,77.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,39,6,0,0,0,0,0,0
awesome-jim,2023-10-16 19:39:00,2024-12-19 18:28:44,118.0,3.0,66.0,0.0,49.0,468.0,491.0,0.0,354.0,2005.0,2024-11-21 04:44:42,1.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,22.0,26.0,1.0,33,67,0,44,48,8,0,0,0,45,53,2
awesomeroro123,2020-03-21 22:22:37,2024-12-19 17:56:22,1274.0,1.0,610.0,34.0,629.0,1200.0,502.0,668.0,307.0,916.0,2023-02-10 20:02:53,0.0,1.0,0.0,269.0,300.0,41.0,10.0,23.0,1.0,281.0,308.0,40.0,0,100,0,44,49,7,29,68,3,45,49,6
awficialsam,2023-01-17 06:31:41,2024-12-14 18:15:30,50.0,0.0,50.0,0.0,0.0,0.0,523.0,0.0,0.0,806.0,2023-07-02 10:18:12,0.0,0.0,0.0,12.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,62,14,0,0,0,0,0,0
awilo_im2,2024-11-04 17:42:06,2024-12-19 07:34:04,5.0,0.0,5.0,0.0,0.0,0.0,1687.0,0.0,0.0,1000.0,2024-11-04 17:42:06,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,20,0,0,0,0,0,0,0
awilogm,2024-06-18 19:07:55,2024-12-19 18:58:13,12.0,0.0,12.0,0.0,0.0,0.0,1512.0,0.0,0.0,1000.0,2024-06-18 19:07:55,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
awiloim,2024-08-23 14:14:36,2024-12-19 10:37:42,63.0,0.0,31.0,0.0,32.0,0.0,1470.0,0.0,1356.0,1000.0,2024-08-23 14:14:36,0.0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,8.0,24.0,0.0,0,0,0,35,61,3,0,0,0,25,75,0
awiss,2015-06-12 09:39:55,2024-12-19 17:44:53,3498.0,1.0,225.0,1748.0,1524.0,400.0,1466.0,1009.0,1303.0,1255.0,2024-08-23 19:33:58,1.0,0.0,0.0,122.0,99.0,4.0,850.0,862.0,36.0,741.0,735.0,48.0,100,0,0,54,44,2,49,49,2,49,48,3
aws_amethyst,2020-08-10 08:46:10,2024-12-15 15:27:09,16.0,0.0,9.0,0.0,7.0,0.0,589.0,0.0,664.0,400.0,2020-08-10 08:46:10,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0,0,0,33,67,0,0,0,0,29,43,29
awstine,2024-03-24 17:43:14,2024-12-19 22:38:53,34.0,1.0,33.0,0.0,0.0,212.0,240.0,0.0,0.0,409.0,2024-12-16 18:57:02,0.0,1.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,52,48,0,0,0,0,0,0,0
awy5,2023-11-23 15:41:06,2024-12-11 11:53:29,1426.0,15.0,1354.0,2.0,55.0,633.0,684.0,569.0,283.0,1022.0,2024-12-02 14:46:09,3.0,12.0,0.0,654.0,674.0,26.0,0.0,2.0,0.0,28.0,27.0,0.0,20,80,0,48,50,2,0,100,0,51,49,0
ax21le,2024-12-13 21:54:12,2024-12-13 21:54:12,18.0,0.0,18.0,0.0,0.0,0.0,572.0,0.0,0.0,400.0,2024-12-13 21:54:12,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,50,11,0,0,0,0,0,0
axiere,2023-04-26 18:25:11,2024-12-19 16:01:13,636.0,1.0,575.0,3.0,57.0,400.0,769.0,183.0,266.0,738.0,2024-05-05 13:13:20,1.0,0.0,0.0,306.0,247.0,22.0,1.0,2.0,0.0,31.0,26.0,0.0,100,0,0,53,43,4,33,67,0,54,46,0
axliyah,2020-05-24 16:11:54,2024-12-13 11:29:09,20.0,0.0,14.0,1.0,5.0,0.0,372.0,701.0,976.0,400.0,2020-05-24 16:11:54,0.0,0.0,0.0,4.0,9.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0,0,0,29,64,7,0,100,0,60,40,0
ay4ta,2024-11-25 08:25:34,2024-12-11 21:52:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-25 08:25:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ayachebbi,2024-12-14 17:34:53,2024-12-14 17:34:53,2.0,0.0,2.0,0.0,0.0,0.0,457.0,0.0,0.0,400.0,2024-12-14 17:34:53,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ayalmoshkii,2024-12-02 15:15:31,2024-12-18 18:40:05,4.0,0.0,4.0,0.0,0.0,0.0,368.0,0.0,0.0,400.0,2024-12-02 15:15:31,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ayambatman505,2024-02-21 12:31:43,2024-12-19 22:11:17,103.0,0.0,103.0,0.0,0.0,0.0,511.0,0.0,0.0,436.0,2024-12-08 09:53:22,0.0,0.0,0.0,58.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,38,6,0,0,0,0,0,0
ayanak0ji-supreme,2022-05-22 01:26:43,2024-12-18 19:05:16,2985.0,198.0,118.0,929.0,1740.0,943.0,748.0,689.0,944.0,1444.0,2024-10-16 22:47:41,82.0,91.0,25.0,56.0,50.0,12.0,472.0,445.0,12.0,812.0,776.0,152.0,41,46,13,47,42,10,51,48,1,47,45,9
ayanakojee,2024-03-19 18:33:42,2024-12-09 19:34:23,2133.0,7.0,112.0,28.0,1986.0,822.0,1211.0,937.0,948.0,1233.0,2024-12-07 11:24:31,1.0,6.0,0.0,75.0,34.0,3.0,13.0,15.0,0.0,970.0,978.0,38.0,14,86,0,67,30,3,46,54,0,49,49,2
ayanakojisun,2024-12-15 14:01:47,2024-12-17 17:09:42,3.0,0.0,3.0,0.0,0.0,0.0,595.0,0.0,0.0,411.0,2024-12-17 17:15:12,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
ayanokojitatakae,2023-03-30 18:47:04,2024-12-19 14:23:16,6815.0,29.0,964.0,5026.0,796.0,592.0,1111.0,983.0,934.0,1130.0,2024-02-12 12:54:53,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2528.0,82.0,399.0,368.0,29.0,38,62,0,53,41,6,48,50,2,50,46,4
aydyaplays,2022-06-26 16:02:59,2024-12-11 12:43:23,152.0,0.0,133.0,16.0,3.0,0.0,315.0,271.0,100.0,815.0,2023-09-03 17:28:31,0.0,0.0,0.0,73.0,56.0,4.0,9.0,7.0,0.0,0.0,2.0,1.0,0,0,0,55,42,3,56,44,0,0,67,33
ayesha_2015,2023-04-20 07:16:27,2024-12-09 08:59:22,11.0,0.0,11.0,0.0,0.0,0.0,361.0,0.0,0.0,452.0,2024-08-01 10:50:49,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,64,9,0,0,0,0,0,0
ayeyaboi121,2024-04-03 12:55:05,2024-12-10 21:39:17,288.0,2.0,286.0,0.0,0.0,800.0,659.0,0.0,0.0,693.0,2024-10-27 15:47:20,1.0,1.0,0.0,153.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,53,40,7,0,0,0,0,0,0
ayiekooo,2021-03-12 08:10:40,2024-12-11 12:40:46,41.0,0.0,2.0,0.0,39.0,0.0,1481.0,0.0,1145.0,1000.0,2021-03-12 08:10:40,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0,0,0,50,50,0,0,0,0,46,54,0
ayipapa,2023-06-30 09:47:11,2024-12-09 17:23:57,8787.0,1.0,8786.0,0.0,0.0,400.0,1584.0,0.0,0.0,1292.0,2024-05-09 19:16:05,1.0,0.0,0.0,4195.0,4178.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,48,48,5,0,0,0,0,0,0
aylyn_lee,2024-12-05 18:02:59,2024-12-09 14:36:45,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-12-05 18:02:59,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
aymanmorio,2023-05-28 18:07:05,2024-12-10 16:07:37,357.0,3.0,212.0,3.0,139.0,443.0,221.0,208.0,721.0,984.0,2024-02-16 18:24:05,1.0,2.0,0.0,85.0,108.0,19.0,0.0,3.0,0.0,69.0,63.0,7.0,33,67,0,40,51,9,0,100,0,50,45,5
aymhn,2024-12-14 05:11:40,2024-12-18 18:37:02,118.0,0.0,97.0,0.0,21.0,0.0,1201.0,0.0,775.0,400.0,2024-12-14 05:11:40,0.0,0.0,0.0,61.0,36.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0,0,0,63,37,0,0,0,0,38,52,10
aymkan,2023-04-02 09:21:22,2024-12-09 19:21:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,2023-04-02 09:22:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ayormalual,2024-07-01 08:44:30,2024-12-11 19:58:26,2.0,1.0,1.0,0.0,0.0,1200.0,598.0,0.0,0.0,805.0,2024-07-02 07:16:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
ayuelayong,2024-12-12 20:28:32,2024-12-12 20:28:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 20:28:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ayunga7,2023-07-11 15:28:27,2024-12-17 13:34:27,10336.0,0.0,2422.0,3301.0,4613.0,0.0,1800.0,1128.0,1500.0,726.0,2024-10-23 10:26:45,0.0,0.0,0.0,1228.0,1102.0,92.0,1644.0,1580.0,77.0,2288.0,2144.0,181.0,0,0,0,51,45,4,50,48,2,50,46,4
ayuubistrashatchess123,2024-11-28 11:40:18,2024-12-19 22:29:39,82.0,0.0,79.0,0.0,3.0,0.0,408.0,0.0,261.0,412.0,2024-12-14 22:23:51,0.0,0.0,0.0,38.0,37.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,48,47,5,0,0,0,33,67,0
ayzzzoh,2024-07-08 16:16:20,2024-12-19 06:45:41,14.0,0.0,14.0,0.0,0.0,0.0,704.0,0.0,0.0,1000.0,2024-07-08 16:16:20,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,93,0,0,0,0,0,0,0
azenxmagnus,2024-11-02 08:19:47,2024-12-08 12:50:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,2024-11-03 07:02:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
azid0azide,2024-12-05 19:18:59,2024-12-17 11:46:59,39.0,0.0,4.0,5.0,30.0,0.0,973.0,558.0,747.0,799.0,2024-12-17 10:51:59,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,19.0,11.0,0.0,0,0,0,100,0,0,60,40,0,63,37,0
aziz_2254,2024-12-12 19:45:11,2024-12-12 20:35:14,1.0,0.0,1.0,0.0,0.0,0.0,1093.0,0.0,0.0,800.0,2024-12-12 19:45:11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
azizkhalif,2022-10-19 09:04:07,2024-12-11 16:07:06,41.0,2.0,39.0,0.0,0.0,392.0,190.0,0.0,0.0,422.0,2023-09-14 14:35:04,0.0,2.0,0.0,13.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,33,59,8,0,0,0,0,0,0
aztec_ash,2023-03-16 14:46:02,2024-12-17 17:24:11,279.0,2.0,102.0,62.0,113.0,1346.0,1094.0,962.0,1077.0,2153.0,2024-11-27 14:45:28,2.0,0.0,0.0,53.0,46.0,3.0,33.0,27.0,2.0,61.0,47.0,5.0,100,0,0,52,45,3,53,44,3,54,42,4
b-nair,2023-02-28 19:55:12,2024-12-08 16:59:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-02-28 19:55:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
b0ss254,2024-11-20 19:45:20,2024-12-16 16:20:58,136.0,0.0,136.0,0.0,0.0,0.0,814.0,0.0,0.0,1000.0,2024-11-20 19:45:20,0.0,0.0,0.0,61.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,54,1,0,0,0,0,0,0
b2bke,2024-12-11 10:16:31,2024-12-11 10:16:32,7.0,0.0,7.0,0.0,0.0,0.0,714.0,0.0,0.0,400.0,2024-12-11 10:16:31,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,29,0,0,0,0,0,0,0
b2komu,2023-07-08 09:35:08,2024-12-15 14:15:27,23.0,0.0,23.0,0.0,0.0,0.0,1068.0,0.0,0.0,800.0,2023-07-08 09:35:08,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,48,13,0,0,0,0,0,0
b3l_inda,2024-12-09 12:13:27,2024-12-09 12:13:28,2.0,0.0,2.0,0.0,0.0,0.0,422.0,0.0,0.0,400.0,2024-12-09 12:13:27,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
b3n254,2023-11-20 07:22:05,2024-12-16 17:48:52,2.0,2.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,400.0,2023-11-20 07:22:05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,0,0,0,0,0,0,0,0,0
b4hati,2024-07-25 17:19:51,2024-12-08 12:33:00,156.0,0.0,116.0,1.0,39.0,0.0,599.0,452.0,347.0,619.0,2024-12-07 06:27:40,0.0,0.0,0.0,55.0,52.0,9.0,0.0,1.0,0.0,22.0,16.0,1.0,0,0,0,47,45,8,0,100,0,56,41,3
b_enah,2021-10-15 05:54:03,2024-12-18 16:33:48,4274.0,0.0,477.0,0.0,3797.0,0.0,1501.0,0.0,1288.0,2138.0,2024-09-15 20:37:27,0.0,0.0,0.0,266.0,195.0,16.0,0.0,0.0,0.0,1851.0,1834.0,112.0,0,0,0,56,41,3,0,0,0,49,48,3
b_favoured,2023-02-27 18:03:58,2024-12-12 12:14:13,2.0,0.0,2.0,0.0,0.0,0.0,433.0,0.0,0.0,400.0,2023-02-27 18:03:58,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
b_i_g_420,2023-05-06 09:41:51,2024-12-19 15:52:56,988.0,1.0,222.0,0.0,765.0,390.0,1208.0,0.0,1024.0,400.0,2023-05-06 09:41:51,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,398.0,328.0,39.0,0,100,0,64,28,8,0,0,0,52,43,5
b_kombo,2024-12-05 17:17:12,2024-12-14 07:53:37,15.0,0.0,15.0,0.0,0.0,0.0,304.0,0.0,0.0,568.0,2024-12-14 07:30:11,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,40,7,0,0,0,0,0,0
b_olenja32,2023-09-16 15:51:46,2024-12-11 12:11:54,16.0,2.0,14.0,0.0,0.0,240.0,167.0,0.0,0.0,632.0,2024-11-22 15:49:26,0.0,2.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,29,64,7,0,0,0,0,0,0
b_rioki,2024-10-05 07:27:17,2024-12-15 17:17:54,197.0,0.0,162.0,19.0,16.0,0.0,402.0,319.0,150.0,800.0,2024-12-16 18:09:09,0.0,0.0,0.0,82.0,68.0,12.0,12.0,7.0,0.0,7.0,9.0,0.0,0,0,0,51,42,7,63,37,0,44,56,0
b_salee,2022-12-22 13:16:42,2024-12-12 16:55:59,953.0,5.0,890.0,23.0,35.0,541.0,780.0,165.0,219.0,803.0,2024-12-10 16:30:38,1.0,4.0,0.0,440.0,409.0,41.0,7.0,15.0,1.0,18.0,17.0,0.0,20,80,0,49,46,5,30,65,4,51,49,0
b_z_0_9,2023-01-16 07:06:43,2024-12-19 22:08:07,10754.0,22.0,1522.0,5143.0,4067.0,1139.0,1333.0,747.0,1287.0,2348.0,2023-10-28 17:48:22,11.0,8.0,3.0,754.0,696.0,72.0,2551.0,2523.0,69.0,1975.0,1917.0,175.0,50,36,14,50,46,5,50,49,1,49,47,4
ba_aimie,2024-10-07 09:01:57,2024-12-10 18:50:11,828.0,0.0,796.0,11.0,21.0,0.0,914.0,470.0,794.0,1032.0,2024-11-09 08:56:47,0.0,0.0,0.0,376.0,383.0,37.0,3.0,8.0,0.0,2.0,19.0,0.0,0,0,0,47,48,5,27,73,0,10,90,0
baarishaagaya,2024-07-02 08:18:59,2024-12-19 22:29:12,1402.0,2.0,66.0,1281.0,53.0,1806.0,1965.0,1616.0,1678.0,2782.0,2024-09-21 01:02:08,2.0,0.0,0.0,38.0,23.0,5.0,631.0,589.0,61.0,30.0,20.0,3.0,100,0,0,58,35,8,49,46,5,57,38,6
baasali,2020-10-29 18:04:01,2024-12-14 10:25:57,3115.0,0.0,1651.0,0.0,1464.0,0.0,756.0,0.0,469.0,400.0,2020-10-29 18:04:01,0.0,0.0,0.0,794.0,759.0,98.0,0.0,0.0,0.0,688.0,704.0,72.0,0,0,0,48,46,6,0,0,0,47,48,5
bab_genius,2021-07-10 17:57:55,2024-12-15 19:18:59,3291.0,213.0,755.0,575.0,1748.0,890.0,1084.0,674.0,937.0,2236.0,2024-05-24 11:23:33,128.0,83.0,2.0,426.0,304.0,25.0,266.0,305.0,4.0,889.0,820.0,39.0,60,39,1,56,40,3,46,53,1,51,47,2
baba_may,2024-12-13 09:35:24,2024-12-13 09:35:24,4.0,0.0,4.0,0.0,0.0,0.0,246.0,0.0,0.0,400.0,2024-12-13 09:35:24,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
babaganuj69,2022-12-24 14:15:13,2024-12-08 16:43:32,682.0,2.0,655.0,16.0,9.0,614.0,149.0,340.0,268.0,473.0,2024-10-09 10:49:54,0.0,2.0,0.0,298.0,305.0,52.0,5.0,11.0,0.0,3.0,4.0,2.0,0,100,0,45,47,8,31,69,0,33,44,22
babagree123,2024-12-08 11:37:47,2024-12-08 12:34:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-08 11:37:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
babakshahbaz,2017-10-17 11:46:22,2024-12-19 03:28:35,2280.0,249.0,1016.0,283.0,732.0,1207.0,1044.0,427.0,767.0,2432.0,2024-08-15 05:39:00,156.0,82.0,11.0,546.0,413.0,57.0,124.0,154.0,5.0,296.0,410.0,26.0,63,33,4,54,41,6,44,54,2,40,56,4
babaolayioni,2023-01-19 20:58:09,2024-12-18 18:07:51,672.0,0.0,672.0,0.0,0.0,0.0,1371.0,0.0,0.0,827.0,2023-07-01 15:21:21,0.0,0.0,0.0,330.0,312.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,4,0,0,0,0,0,0
babawemaneelai,2024-12-13 20:05:07,2024-12-13 20:05:07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,400.0,400.0,2024-12-13 20:05:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
babe-guru,2024-04-22 19:38:26,2024-12-11 20:14:49,8.0,0.0,8.0,0.0,0.0,0.0,393.0,0.0,0.0,400.0,2024-04-22 19:38:26,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,88,12,0,0,0,0,0,0
babisto,2024-11-24 08:13:55,2024-12-10 03:57:47,540.0,1.0,14.0,0.0,525.0,1369.0,1100.0,0.0,859.0,834.0,2024-12-07 20:21:25,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,257.0,256.0,12.0,100,0,0,50,43,7,0,0,0,49,49,2
babji92x,2024-03-13 18:40:01,2024-12-19 17:58:14,3178.0,0.0,3178.0,0.0,0.0,0.0,908.0,0.0,0.0,400.0,2024-03-13 18:40:01,0.0,0.0,0.0,1568.0,1522.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
babu5575,2024-01-23 20:54:51,2024-12-19 08:28:36,1888.0,0.0,1882.0,0.0,6.0,0.0,971.0,0.0,222.0,1691.0,2024-10-18 12:46:56,0.0,0.0,0.0,959.0,885.0,38.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,51,47,2,0,0,0,33,67,0
babudakingofthejungle,2024-12-10 09:51:55,2024-12-10 09:51:55,1.0,0.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,400.0,2024-12-10 09:51:55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
babymikey,2022-02-11 19:53:17,2024-12-11 18:34:02,21.0,0.0,21.0,0.0,0.0,0.0,433.0,0.0,0.0,412.0,2024-10-21 17:21:35,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,33,24,0,0,0,0,0,0
babytalia13,2022-10-23 07:01:23,2024-12-19 18:15:14,52.0,0.0,50.0,0.0,2.0,0.0,923.0,0.0,672.0,784.0,2022-10-26 06:39:20,0.0,0.0,0.0,21.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,42,48,10,0,0,0,0,100,0
babyyyubi,2023-10-10 10:22:06,2024-12-12 13:46:33,959.0,2.0,555.0,102.0,300.0,341.0,1197.0,269.0,708.0,2217.0,2024-11-28 08:20:00,1.0,1.0,0.0,326.0,206.0,23.0,51.0,50.0,1.0,170.0,126.0,4.0,50,50,0,59,37,4,50,49,1,57,42,1
backtou,2024-05-20 09:59:37,2024-12-14 13:09:19,129.0,0.0,90.0,0.0,39.0,0.0,1321.0,0.0,1146.0,1563.0,2024-12-11 09:20:45,0.0,0.0,0.0,47.0,37.0,6.0,0.0,0.0,0.0,18.0,19.0,2.0,0,0,0,52,41,7,0,0,0,46,49,5
badbee_sunday,2022-06-27 00:59:14,2024-12-13 08:42:38,231.0,1.0,135.0,22.0,73.0,800.0,530.0,363.0,498.0,494.0,2024-10-29 17:47:21,1.0,0.0,0.0,56.0,66.0,13.0,11.0,11.0,0.0,29.0,42.0,2.0,100,0,0,41,49,10,50,50,0,40,58,3
baddieshrk,2024-12-09 05:35:43,2024-12-17 08:54:12,1.0,0.0,1.0,0.0,0.0,0.0,623.0,0.0,0.0,400.0,2024-12-09 05:35:43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
badestfrmdasth,2024-12-15 15:46:07,2024-12-15 15:46:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-15 15:46:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
badgal09,2024-12-09 19:00:43,2024-12-09 19:00:44,2.0,0.0,2.0,0.0,0.0,0.0,194.0,0.0,0.0,400.0,2024-12-09 19:00:43,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
badzxattchess,2023-02-02 19:00:25,2024-12-08 12:51:33,5.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,412.0,2023-12-19 11:06:13,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
