Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
beast254keroro,2024-02-01 18:28:43,2024-12-11 17:16:18,1903.0,2.0,1009.0,122.0,770.0,1074.0,692.0,530.0,500.0,1856.0,2024-08-23 12:35:11,0.0,2.0,0.0,455.0,515.0,39.0,41.0,81.0,0.0,346.0,410.0,14.0,0,100,0,45,51,4,34,66,0,45,53,2
beastharnos,2022-09-17 18:22:07,2024-12-12 10:12:27,840.0,0.0,815.0,4.0,21.0,0.0,1216.0,987.0,1319.0,400.0,2022-09-17 18:22:07,0.0,0.0,0.0,405.0,388.0,22.0,1.0,3.0,0.0,7.0,14.0,0.0,0,0,0,50,48,3,25,75,0,33,67,0
beastman5203,2021-08-10 11:44:10,2024-12-11 23:44:58,342.0,1.0,332.0,3.0,6.0,741.0,589.0,611.0,478.0,902.0,2024-10-17 16:21:34,0.0,1.0,0.0,150.0,165.0,17.0,1.0,2.0,0.0,1.0,5.0,0.0,0,100,0,45,50,5,33,67,0,17,83,0
beastofthunder,2023-11-08 20:37:19,2024-12-11 17:32:17,16.0,0.0,16.0,0.0,0.0,0.0,164.0,0.0,0.0,983.0,2024-12-11 09:50:37,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,56,6,0,0,0,0,0,0
beatrice30,2020-12-16 05:25:31,2024-12-11 05:54:18,128.0,0.0,102.0,2.0,24.0,0.0,1050.0,563.0,1374.0,2039.0,2023-04-12 12:26:43,0.0,0.0,0.0,57.0,43.0,2.0,0.0,2.0,0.0,17.0,6.0,1.0,0,0,0,56,42,2,0,100,0,71,25,4
bebetrintol,2023-05-16 12:51:47,2024-12-11 21:50:17,272.0,12.0,260.0,0.0,0.0,899.0,855.0,0.0,0.0,1678.0,2024-12-07 21:47:24,3.0,9.0,0.0,115.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,44,48,8,0,0,0,0,0,0
becky-lit,2024-12-08 18:02:59,2024-12-08 18:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 18:02:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
beckyadalia123,2024-10-29 18:39:49,2024-12-12 09:28:33,23.0,0.0,23.0,0.0,0.0,0.0,626.0,0.0,0.0,460.0,2024-11-30 10:11:05,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
beckyki,2024-12-11 22:37:59,2024-12-11 22:37:59,1.0,0.0,1.0,0.0,0.0,0.0,570.0,0.0,0.0,809.0,2024-12-11 22:39:34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
beefatass,2024-01-29 10:44:36,2024-12-08 16:35:09,18.0,0.0,18.0,0.0,0.0,0.0,502.0,0.0,0.0,400.0,2024-01-29 10:44:36,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,44,0,0,0,0,0,0,0
beenex_jose,2024-07-28 05:29:21,2024-12-11 17:36:15,36.0,0.0,36.0,0.0,0.0,0.0,516.0,0.0,0.0,483.0,2024-07-29 21:37:13,0.0,0.0,0.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,61,36,3,0,0,0,0,0,0
beerita,2024-03-28 09:08:48,2024-12-12 17:02:14,3.0,0.0,3.0,0.0,0.0,0.0,689.0,0.0,0.0,400.0,2024-03-28 09:08:48,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
beetle316,2024-11-09 19:21:41,2024-12-09 19:58:21,218.0,0.0,218.0,0.0,0.0,0.0,656.0,0.0,0.0,548.0,2024-12-10 17:51:21,0.0,0.0,0.0,120.0,83.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,38,7,0,0,0,0,0,0
beetle_guese,2023-03-18 15:47:25,2024-12-10 17:06:31,2052.0,0.0,1327.0,1.0,724.0,0.0,678.0,177.0,487.0,821.0,2024-11-04 06:36:45,0.0,0.0,0.0,660.0,642.0,25.0,0.0,1.0,0.0,352.0,359.0,13.0,0,0,0,50,48,2,0,100,0,49,50,2
befyg,2023-11-07 09:52:42,2024-12-11 16:07:39,355.0,3.0,331.0,0.0,21.0,603.0,732.0,0.0,445.0,793.0,2024-11-26 06:13:30,2.0,1.0,0.0,180.0,135.0,16.0,0.0,0.0,0.0,7.0,14.0,0.0,67,33,0,54,41,5,0,0,0,33,67,0
begginer-35,2024-08-30 09:33:43,2024-12-10 14:19:44,263.0,0.0,263.0,0.0,0.0,0.0,359.0,0.0,0.0,653.0,2024-11-19 15:34:58,0.0,0.0,0.0,121.0,118.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,45,9,0,0,0,0,0,0
beginner_40,2024-12-05 08:28:50,2024-12-11 06:59:38,195.0,0.0,195.0,0.0,0.0,0.0,1130.0,0.0,0.0,400.0,2024-12-05 08:28:50,0.0,0.0,0.0,155.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,79,17,3,0,0,0,0,0,0
beginner_chess001,2023-03-25 12:02:53,2024-12-10 16:14:57,2421.0,21.0,1588.0,159.0,653.0,812.0,1159.0,391.0,805.0,2420.0,2024-05-01 07:33:36,10.0,11.0,0.0,786.0,722.0,80.0,84.0,74.0,1.0,348.0,284.0,21.0,48,52,0,49,45,5,53,47,1,53,43,3
beginnerr_101,2024-06-06 04:58:02,2024-12-09 06:44:05,541.0,0.0,309.0,145.0,87.0,0.0,1206.0,929.0,1003.0,1718.0,2024-12-04 05:15:00,0.0,0.0,0.0,210.0,80.0,19.0,76.0,63.0,6.0,55.0,31.0,1.0,0,0,0,68,26,6,52,43,4,63,36,1
beihuzz,2024-12-08 23:26:38,2024-12-08 23:26:38,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,800.0,400.0,2024-12-08 23:26:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
belac123456,2021-08-04 11:58:31,2024-12-12 14:04:52,14594.0,26.0,14503.0,19.0,46.0,574.0,1265.0,335.0,621.0,1370.0,2024-05-17 12:40:37,5.0,21.0,0.0,6934.0,6887.0,682.0,7.0,12.0,0.0,16.0,30.0,0.0,19,81,0,48,47,5,37,63,0,35,65,0
belindaatieno,2023-07-04 08:32:30,2024-12-11 09:13:51,1342.0,17.0,504.0,93.0,728.0,693.0,1128.0,642.0,871.0,1679.0,2024-12-11 10:25:24,8.0,9.0,0.0,274.0,209.0,21.0,50.0,43.0,0.0,378.0,331.0,19.0,47,53,0,54,41,4,54,46,0,52,45,3
belingham66,2024-12-10 12:20:39,2024-12-10 12:20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 12:20:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bella_vasilisa,2024-08-02 07:42:23,2024-12-11 09:33:33,3.0,0.0,3.0,0.0,0.0,0.0,1338.0,0.0,0.0,1050.0,2024-12-07 03:37:47,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,33,0,0,0,0,0,0
belle011,2023-11-02 12:17:57,2024-12-11 13:54:54,7.0,0.0,7.0,0.0,0.0,0.0,376.0,0.0,0.0,554.0,2024-10-16 13:11:06,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,86,0,0,0,0,0,0,0
bellus213,2019-10-14 17:41:18,2024-12-10 10:12:50,3812.0,368.0,2488.0,4.0,952.0,1239.0,1485.0,864.0,1190.0,2267.0,2023-08-28 23:02:33,169.0,194.0,5.0,1214.0,1182.0,92.0,1.0,3.0,0.0,461.0,468.0,23.0,46,53,1,49,48,4,25,75,0,48,49,2
belshazar21,2020-12-30 06:50:22,2024-12-11 06:45:34,675.0,1.0,674.0,0.0,0.0,1200.0,767.0,0.0,0.0,1751.0,2024-12-08 18:50:35,0.0,1.0,0.0,320.0,340.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,50,2,0,0,0,0,0,0
belyfly1,2024-12-08 20:29:56,2024-12-08 20:29:56,2.0,0.0,2.0,0.0,0.0,0.0,1350.0,0.0,0.0,1009.0,2024-12-08 20:31:26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ben18mbeya,2022-12-30 12:54:08,2024-12-10 22:31:51,221.0,2.0,148.0,8.0,63.0,583.0,1040.0,108.0,807.0,613.0,2024-03-11 16:30:14,1.0,1.0,0.0,87.0,57.0,4.0,1.0,7.0,0.0,41.0,21.0,1.0,50,50,0,59,39,3,12,88,0,65,33,2
ben_global,2024-12-02 08:04:04,2024-12-08 18:09:15,2.0,0.0,2.0,0.0,0.0,0.0,400.0,0.0,0.0,412.0,2024-12-02 08:06:16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ben_masese,2024-03-18 14:50:38,2024-12-12 19:46:24,2.0,0.0,2.0,0.0,0.0,0.0,522.0,0.0,0.0,400.0,2024-03-18 14:50:38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
benah74,2024-11-26 14:01:53,2024-12-10 22:36:51,7.0,0.0,7.0,0.0,0.0,0.0,572.0,0.0,0.0,412.0,2024-11-26 18:52:08,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
benarri,2024-05-10 17:09:40,2024-12-10 17:46:58,413.0,4.0,333.0,53.0,23.0,596.0,626.0,176.0,357.0,919.0,2024-12-11 08:18:13,3.0,1.0,0.0,166.0,139.0,28.0,22.0,29.0,2.0,10.0,10.0,3.0,75,25,0,50,42,8,42,55,4,43,43,13
benbezo,2023-09-22 20:33:21,2024-12-08 08:49:08,264.0,2.0,254.0,8.0,0.0,1049.0,526.0,100.0,0.0,881.0,2024-10-12 19:03:10,0.0,1.0,1.0,118.0,123.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0,50,50,46,48,5,0,100,0,0,0,0
bencheruyott,2024-06-06 12:51:01,2024-12-11 02:32:07,109.0,0.0,109.0,0.0,0.0,0.0,768.0,0.0,0.0,905.0,2024-09-21 17:31:59,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,50,5,0,0,0,0,0,0
benchmark2,2024-11-26 06:29:25,2024-12-11 03:47:56,10.0,1.0,9.0,0.0,0.0,363.0,557.0,0.0,0.0,621.0,2024-12-10 19:22:30,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,78,22,0,0,0,0,0,0,0
benedictuspope2021,2021-04-06 18:00:21,2024-12-11 09:16:16,16944.0,3.0,16941.0,0.0,0.0,1637.0,2127.0,0.0,0.0,1177.0,2024-07-05 12:12:41,3.0,0.0,0.0,8518.0,7887.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,47,3,0,0,0,0,0,0
bengez4,2022-12-27 14:29:32,2024-12-09 22:02:54,1633.0,0.0,228.0,10.0,1395.0,0.0,595.0,485.0,1434.0,426.0,2024-12-04 09:11:57,0.0,0.0,0.0,107.0,102.0,19.0,5.0,5.0,0.0,733.0,609.0,53.0,0,0,0,47,45,8,50,50,0,53,44,4
bengndegwa,2022-08-27 22:42:22,2024-12-09 18:46:04,4914.0,49.0,193.0,3569.0,1103.0,762.0,794.0,481.0,637.0,1533.0,2024-12-11 06:50:38,23.0,26.0,0.0,90.0,92.0,11.0,1748.0,1805.0,16.0,516.0,552.0,35.0,47,53,0,47,48,6,49,51,0,47,50,3
benique100,2014-10-02 16:29:29,2024-12-08 11:03:27,7486.0,26.0,305.0,604.0,6551.0,882.0,1808.0,1188.0,1609.0,2319.0,2024-11-29 11:29:17,18.0,8.0,0.0,165.0,130.0,10.0,312.0,282.0,10.0,3238.0,3109.0,204.0,69,31,0,54,43,3,52,47,2,49,47,3
benjabobbie001,2024-07-24 09:27:39,2024-12-11 15:14:20,28.0,8.0,20.0,0.0,0.0,400.0,230.0,0.0,0.0,450.0,2024-08-22 18:25:56,1.0,7.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12,88,0,25,50,25,0,0,0,0,0,0
benjamin_254,2023-08-20 21:28:46,2024-12-08 17:01:28,836.0,3.0,435.0,107.0,291.0,878.0,908.0,304.0,850.0,1369.0,2024-12-06 23:14:54,2.0,1.0,0.0,237.0,178.0,20.0,56.0,51.0,0.0,164.0,115.0,12.0,67,33,0,54,41,5,52,48,0,56,40,4
benjaminotago,2019-03-28 05:56:55,2024-12-10 17:05:32,6514.0,2.0,4568.0,51.0,1893.0,703.0,1311.0,823.0,1144.0,533.0,2024-07-08 21:18:06,0.0,2.0,0.0,2193.0,2163.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,0,100,0,48,47,5,43,53,4,49,47,4
benjaminwills100,2024-01-03 10:45:23,2024-12-11 05:07:36,1208.0,1.0,1201.0,0.0,6.0,667.0,937.0,0.0,214.0,883.0,2024-12-03 06:51:08,0.0,0.0,1.0,569.0,564.0,68.0,0.0,0.0,0.0,1.0,4.0,1.0,0,0,100,47,47,6,0,0,0,17,67,17
benjathemin,2017-03-30 18:44:23,2024-12-11 12:06:25,2578.0,0.0,212.0,1059.0,1307.0,0.0,1385.0,1308.0,1390.0,3039.0,2024-08-15 22:46:13,0.0,0.0,0.0,141.0,66.0,5.0,531.0,511.0,17.0,658.0,612.0,37.0,0,0,0,67,31,2,50,48,2,50,47,3
benjibtc,2021-01-26 12:49:30,2024-12-09 16:37:16,5447.0,3.0,1158.0,61.0,4225.0,1680.0,1756.0,1084.0,996.0,2444.0,2023-05-05 11:28:47,3.0,0.0,0.0,580.0,534.0,44.0,24.0,33.0,4.0,2062.0,2003.0,160.0,100,0,0,50,46,4,39,54,7,49,47,4
benjy0440,2022-07-26 19:02:27,2024-12-10 12:27:45,1341.0,18.0,123.0,662.0,538.0,1233.0,1604.0,1409.0,1440.0,1278.0,2024-11-21 10:34:35,12.0,6.0,0.0,77.0,38.0,8.0,341.0,303.0,18.0,268.0,240.0,30.0,67,33,0,63,31,7,52,46,3,50,45,6
benjykadus3,2023-03-27 07:10:08,2024-12-12 21:40:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-03-27 07:10:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
benkangmaina,2024-09-22 21:10:58,2024-12-08 15:17:32,8.0,0.0,8.0,0.0,0.0,0.0,196.0,0.0,0.0,400.0,2024-09-22 21:10:58,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,88,0,0,0,0,0,0,0
benkimaney,2022-08-17 07:34:15,2024-12-11 15:29:45,16.0,2.0,14.0,0.0,0.0,1007.0,531.0,0.0,0.0,574.0,2024-12-11 15:30:47,2.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,43,43,14,0,0,0,0,0,0
benkip87,2013-11-22 11:23:12,2024-12-11 17:25:16,21282.0,26.0,14.0,0.0,21242.0,1247.0,1340.0,0.0,1623.0,400.0,2013-11-22 11:23:12,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10483.0,9994.0,765.0,19,69,12,71,29,0,0,0,0,49,47,4
benlagat,2023-07-21 10:58:08,2024-12-10 15:09:40,1414.0,2.0,1407.0,3.0,2.0,1192.0,1171.0,393.0,1111.0,1196.0,2024-11-23 08:50:17,0.0,2.0,0.0,707.0,636.0,64.0,0.0,3.0,0.0,1.0,1.0,0.0,0,100,0,50,45,5,0,100,0,50,50,0
benmryk,2020-03-11 18:41:05,2024-12-08 13:20:20,224.0,0.0,16.0,114.0,94.0,0.0,776.0,1419.0,1245.0,2265.0,2023-06-22 10:57:40,0.0,0.0,0.0,6.0,10.0,0.0,58.0,49.0,7.0,54.0,37.0,3.0,0,0,0,38,62,0,51,43,6,57,39,3
bennhartt,2023-01-16 17:20:58,2024-12-08 13:38:41,6882.0,2.0,6866.0,0.0,14.0,1089.0,1248.0,0.0,613.0,602.0,2024-10-03 17:26:15,2.0,0.0,0.0,3417.0,3309.0,140.0,0.0,0.0,0.0,6.0,8.0,0.0,100,0,0,50,48,2,0,0,0,43,57,0
benny1110,2017-04-02 16:58:10,2024-12-11 05:44:16,2379.0,301.0,1241.0,130.0,707.0,1022.0,984.0,724.0,735.0,1235.0,2022-09-20 01:56:55,90.0,208.0,3.0,559.0,596.0,86.0,49.0,78.0,3.0,266.0,408.0,33.0,30,69,1,45,48,7,38,60,2,38,58,5
benny6788,2021-05-08 12:53:56,2024-12-12 17:48:38,2101.0,1.0,1026.0,44.0,1030.0,800.0,679.0,670.0,670.0,434.0,2024-06-28 22:55:21,0.0,1.0,0.0,482.0,467.0,77.0,24.0,19.0,1.0,480.0,481.0,69.0,0,100,0,47,46,8,55,43,2,47,47,7
bennyleo218,2024-12-08 19:15:22,2024-12-11 14:52:02,45.0,0.0,43.0,2.0,0.0,0.0,559.0,628.0,0.0,506.0,2024-12-11 09:21:34,0.0,0.0,0.0,27.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,63,33,5,50,0,50,0,0,0
bennyloveschess12,2024-11-14 09:47:31,2024-12-10 20:00:07,62.0,10.0,46.0,5.0,1.0,400.0,291.0,170.0,100.0,437.0,2024-11-15 09:33:03,3.0,7.0,0.0,18.0,22.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,30,70,0,39,48,13,20,80,0,0,100,0
benotido,2022-06-09 19:45:20,2024-12-12 16:52:49,612.0,0.0,612.0,0.0,0.0,0.0,379.0,0.0,0.0,400.0,2022-06-09 19:45:20,0.0,0.0,0.0,291.0,309.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,2,0,0,0,0,0,0
benson_ben,2023-01-25 18:03:49,2024-12-10 20:29:25,5185.0,44.0,371.0,3737.0,1033.0,1410.0,1035.0,750.0,820.0,2085.0,2024-09-21 07:10:44,31.0,11.0,2.0,195.0,156.0,20.0,1857.0,1804.0,76.0,497.0,475.0,61.0,70,25,5,53,42,5,50,48,2,48,46,6
bensonbaba,2024-08-18 19:20:33,2024-12-09 20:41:42,24.0,1.0,21.0,0.0,2.0,1200.0,293.0,0.0,854.0,816.0,2024-11-28 04:30:37,1.0,0.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,100,0,0,33,52,14,0,0,0,0,100,0
bensonwaweru1,2024-05-26 14:00:45,2024-12-10 18:59:33,40.0,0.0,40.0,0.0,0.0,0.0,923.0,0.0,0.0,1000.0,2024-05-26 14:00:45,0.0,0.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,60,5,0,0,0,0,0,0
bensoo20,2024-02-07 19:02:18,2024-12-08 13:53:00,34.0,17.0,16.0,0.0,1.0,464.0,684.0,0.0,612.0,808.0,2024-03-16 19:45:54,2.0,15.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12,88,0,31,69,0,0,0,0,0,100,0
bentitachess,2023-06-18 10:58:03,2024-12-11 20:36:35,3796.0,0.0,2031.0,135.0,1630.0,0.0,1205.0,557.0,876.0,1042.0,2024-07-20 14:57:41,0.0,0.0,0.0,967.0,914.0,150.0,73.0,60.0,2.0,780.0,772.0,78.0,0,0,0,48,45,7,54,44,1,48,47,5
benwatitwa,2021-12-05 06:08:36,2024-12-11 16:54:00,20544.0,34.0,1848.0,11021.0,7641.0,1340.0,1304.0,490.0,1033.0,414.0,2023-10-01 16:06:11,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3728.0,3718.0,195.0,53,32,15,49,47,4,50,50,0,49,49,3
benzollo,2024-07-17 14:16:18,2024-12-11 16:53:53,442.0,1.0,361.0,33.0,47.0,875.0,679.0,246.0,316.0,718.0,2024-12-09 16:50:29,1.0,0.0,0.0,190.0,145.0,26.0,13.0,20.0,0.0,12.0,32.0,3.0,100,0,0,53,40,7,39,61,0,26,68,6
berbief,2023-03-01 12:20:09,2024-12-10 18:14:13,3171.0,0.0,66.0,90.0,3015.0,0.0,523.0,345.0,565.0,448.0,2024-10-20 08:58:16,0.0,0.0,0.0,24.0,39.0,3.0,44.0,46.0,0.0,1494.0,1403.0,118.0,0,0,0,36,59,5,49,51,0,50,47,4
bergazi21,2021-09-13 09:37:36,2024-12-12 10:11:06,2836.0,49.0,710.0,886.0,1191.0,681.0,1079.0,713.0,925.0,2333.0,2024-11-14 06:33:14,21.0,28.0,0.0,340.0,343.0,27.0,439.0,431.0,16.0,572.0,585.0,34.0,43,57,0,48,48,4,50,49,2,48,49,3
bernardngigi,2024-04-03 15:52:50,2024-12-10 11:30:34,118.0,0.0,72.0,1.0,45.0,0.0,301.0,111.0,246.0,411.0,2024-04-03 17:12:34,0.0,0.0,0.0,22.0,50.0,0.0,0.0,1.0,0.0,15.0,29.0,1.0,0,0,0,31,69,0,0,100,0,33,64,2
bernice-wangui-john,2024-11-14 17:19:47,2024-12-10 08:36:11,41.0,0.0,9.0,32.0,0.0,0.0,391.0,100.0,0.0,400.0,2024-11-14 17:19:47,0.0,0.0,0.0,4.0,3.0,2.0,7.0,23.0,2.0,0.0,0.0,0.0,0,0,0,44,33,22,22,72,6,0,0,0
berry_john,2023-03-02 12:01:41,2024-12-11 14:05:18,11735.0,528.0,1846.0,4363.0,4998.0,1227.0,2008.0,2000.0,1833.0,2488.0,2024-12-08 07:41:40,344.0,165.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2466.0,2294.0,238.0,65,31,4,52,43,5,50,45,4,49,46,5
beshtte,2024-02-02 10:48:23,2024-12-12 16:50:46,4802.0,28.0,3287.0,0.0,1487.0,909.0,1247.0,0.0,827.0,1172.0,2024-08-15 20:04:59,16.0,12.0,0.0,1572.0,1520.0,195.0,0.0,0.0,0.0,705.0,725.0,57.0,57,43,0,48,46,6,0,0,0,47,49,4
bestcalibur,2024-10-17 14:10:01,2024-12-12 17:37:36,205.0,0.0,203.0,0.0,2.0,0.0,623.0,0.0,419.0,1416.0,2024-12-10 18:46:21,0.0,0.0,0.0,102.0,96.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,50,47,2,0,0,0,50,50,0
bestman1817,2023-06-27 13:48:40,2024-12-11 14:07:16,24.0,0.0,24.0,0.0,0.0,0.0,568.0,0.0,0.0,810.0,2023-06-28 15:29:09,0.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,62,4,0,0,0,0,0,0
beta_fen,2024-12-04 10:46:36,2024-12-10 11:20:59,5.0,1.0,4.0,0.0,0.0,400.0,581.0,0.0,0.0,400.0,2024-12-04 10:46:36,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,50,50,0,0,0,0,0,0,0
bethy-bethy,2024-08-12 08:24:51,2024-12-09 13:47:36,2.0,0.0,2.0,0.0,0.0,0.0,147.0,0.0,0.0,400.0,2024-08-12 08:24:51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bett_123,2024-12-11 17:49:30,2024-12-11 18:17:13,1.0,0.0,1.0,0.0,0.0,0.0,348.0,0.0,0.0,400.0,2024-12-11 17:49:30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bettamon,2023-01-20 06:07:41,2024-12-11 15:21:46,2351.0,1.0,2350.0,0.0,0.0,800.0,497.0,0.0,0.0,400.0,2023-01-20 06:07:41,0.0,1.0,0.0,1113.0,1158.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,49,3,0,0,0,0,0,0
betteddie,2024-01-17 04:32:14,2024-12-11 17:52:50,1055.0,3.0,1043.0,4.0,5.0,611.0,784.0,527.0,316.0,814.0,2024-12-01 07:45:29,1.0,2.0,0.0,513.0,503.0,27.0,1.0,3.0,0.0,0.0,5.0,0.0,33,67,0,49,48,3,25,75,0,0,100,0
better_doublecheck,2024-08-17 11:33:47,2024-12-09 17:04:16,171.0,1.0,170.0,0.0,0.0,1200.0,681.0,0.0,0.0,826.0,2024-08-17 11:36:48,0.0,1.0,0.0,86.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,51,45,4,0,0,0,0,0,0
betterhuman934,2024-01-21 17:57:59,2024-12-11 11:03:31,582.0,0.0,581.0,1.0,0.0,0.0,745.0,565.0,0.0,742.0,2024-11-17 10:23:09,0.0,0.0,0.0,311.0,242.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,54,42,5,0,100,0,0,0,0
betterthanugg,2024-09-26 16:49:13,2024-12-09 06:39:49,15.0,0.0,10.0,0.0,5.0,0.0,180.0,0.0,154.0,400.0,2024-09-26 16:49:13,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,40,50,10,0,0,0,20,80,0
bettgambit,2021-05-22 07:06:37,2024-12-12 13:53:10,760.0,2.0,753.0,2.0,3.0,982.0,801.0,587.0,840.0,1508.0,2022-10-20 15:47:37,2.0,0.0,0.0,359.0,359.0,35.0,0.0,2.0,0.0,2.0,1.0,0.0,100,0,0,48,48,5,0,100,0,67,33,0
bettyfranc,2022-10-16 05:19:43,2024-12-10 15:14:54,6429.0,10.0,644.0,4003.0,1772.0,699.0,1020.0,868.0,1010.0,1955.0,2024-11-26 08:53:49,7.0,3.0,0.0,338.0,260.0,46.0,1915.0,1859.0,229.0,856.0,776.0,140.0,70,30,0,52,40,7,48,46,6,48,44,8
beverlylynn,2021-08-18 09:35:40,2024-12-09 17:20:46,71.0,0.0,71.0,0.0,0.0,0.0,184.0,0.0,0.0,400.0,2021-08-18 09:35:40,0.0,0.0,0.0,31.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,52,4,0,0,0,0,0,0
