username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
alvovinla,2024-08-30 06:01:59,2025-01-11 18:20:46,0.0,0.0,799.0,606.0,1.0,605.0,0.0,0.0,400.0,1.0,0.0,0.0,316.0,265.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,1727818910.0
ashleyapondi,2020-12-13 08:54:25,2025-01-11 18:20:09,1829.0,1817.0,1812.0,5476.0,8.0,1141.0,3738.0,589.0,1530.0,5.0,2.0,1.0,622.0,441.0,78.0,1864.0,1704.0,170.0,334.0,224.0,31.0,3024.0,1717214169.0
begginer-35,2024-08-30 09:33:43,2025-01-12 15:16:06,0.0,0.0,582.0,426.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,177.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,1736007563.0
benjaminotago,2019-03-28 05:56:55,2025-01-12 09:43:44,823.0,1144.0,1333.0,6582.0,2.0,4636.0,51.0,1893.0,703.0,0.0,2.0,0.0,2227.0,2195.0,214.0,22.0,27.0,2.0,920.0,892.0,81.0,533.0,1720473486.0
bernie_haxx,2021-08-14 18:52:26,2025-01-12 08:22:32,0.0,673.0,1043.0,3070.0,4.0,2943.0,0.0,123.0,808.0,1.0,3.0,0.0,1476.0,1374.0,93.0,0.0,0.0,0.0,64.0,59.0,0.0,1931.0,1736701653.0
bigmanxix,2023-03-10 16:43:42,2025-01-12 06:40:27,311.0,819.0,1314.0,2865.0,36.0,1123.0,181.0,1525.0,756.0,12.0,24.0,0.0,560.0,532.0,31.0,62.0,118.0,1.0,749.0,756.0,20.0,1989.0,1736664179.0
candidate_moves,2019-09-01 08:43:13,2025-01-12 22:01:20,1040.0,1365.0,1727.0,10440.0,0.0,4791.0,510.0,5139.0,0.0,0.0,0.0,0.0,2296.0,2270.0,225.0,250.0,244.0,16.0,2505.0,2453.0,181.0,857.0,1699986966.0
centauri4k,2023-06-30 21:19:59,2025-01-12 10:18:06,381.0,727.0,1123.0,6585.0,20.0,6472.0,1.0,92.0,1101.0,13.0,6.0,1.0,3122.0,3053.0,297.0,0.0,1.0,0.0,50.0,40.0,2.0,1655.0,1730830478.0
chessmasteraaron13,2020-11-26 14:09:35,2025-01-12 09:04:04,1195.0,1288.0,1643.0,1477.0,70.0,1217.0,140.0,50.0,1231.0,44.0,23.0,3.0,628.0,516.0,73.0,79.0,58.0,3.0,27.0,22.0,1.0,3030.0,1726938632.0
crashkort,2023-01-13 11:38:28,2025-01-12 15:17:52,704.0,679.0,1063.0,4778.0,3.0,2375.0,401.0,1999.0,534.0,0.0,3.0,0.0,1141.0,1100.0,134.0,213.0,183.0,5.0,967.0,952.0,80.0,522.0,1712760078.0
d4ry11,2020-06-07 04:07:48,2025-01-12 16:57:35,259.0,420.0,877.0,748.0,1.0,553.0,33.0,161.0,735.0,0.0,1.0,0.0,268.0,252.0,33.0,11.0,22.0,0.0,73.0,83.0,5.0,1432.0,1736326864.0
denozigi,2021-06-09 09:55:37,2025-01-11 08:22:23,364.0,420.0,860.0,3675.0,26.0,3022.0,219.0,408.0,931.0,14.0,12.0,0.0,1455.0,1438.0,129.0,90.0,128.0,1.0,183.0,217.0,8.0,1095.0,1728299435.0
don-99,2024-10-08 19:27:01,2025-01-12 19:01:33,0.0,0.0,360.0,433.0,2.0,431.0,0.0,0.0,400.0,0.0,2.0,0.0,203.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728415621.0
dylan_mwangi_gicharu,2024-07-01 18:19:57,2025-01-12 13:45:34,543.0,1337.0,877.0,158.0,1.0,151.0,4.0,2.0,1339.0,1.0,0.0,0.0,68.0,79.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2023.0,1734273107.0
edith254,2020-02-04 04:57:56,2025-01-12 12:24:56,1198.0,1273.0,1761.0,17177.0,0.0,13477.0,5.0,3695.0,0.0,0.0,0.0,0.0,6116.0,6167.0,1194.0,1.0,4.0,0.0,1725.0,1732.0,238.0,1011.0,1596475378.0
elviswanyama,2023-10-07 19:49:08,2025-01-12 06:48:22,100.0,293.0,721.0,977.0,2.0,679.0,29.0,267.0,612.0,0.0,2.0,0.0,343.0,311.0,25.0,9.0,20.0,0.0,131.0,134.0,2.0,523.0,1724942152.0
faiimsoo,2024-04-18 09:19:14,2025-01-12 10:11:56,0.0,0.0,464.0,386.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713431954.0
girimcode,2024-03-02 06:52:23,2025-01-11 08:57:49,719.0,0.0,1190.0,1468.0,5.0,1461.0,2.0,0.0,1200.0,0.0,5.0,0.0,701.0,685.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,927.0,1733125357.0
givethanks69,2023-07-29 08:16:53,2025-01-12 23:26:28,906.0,790.0,1033.0,3895.0,8.0,622.0,2762.0,503.0,769.0,6.0,2.0,0.0,342.0,251.0,29.0,1408.0,1318.0,36.0,271.0,213.0,19.0,2011.0,1735281004.0
gm-funkym0ney,2017-02-03 18:19:17,2025-01-11 20:40:40,1564.0,1656.0,1660.0,8924.0,35.0,47.0,3242.0,5600.0,1294.0,22.0,11.0,2.0,28.0,15.0,4.0,1640.0,1519.0,83.0,2745.0,2623.0,232.0,2361.0,1692673373.0
gonzalezkip,2024-10-04 14:22:19,2025-01-12 09:13:12,0.0,351.0,267.0,435.0,0.0,3.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,212.0,214.0,6.0,432.0,1732860658.0
grandtilter,2023-02-18 10:24:03,2025-01-12 21:13:00,1534.0,1805.0,2014.0,3237.0,0.0,636.0,68.0,2533.0,0.0,0.0,0.0,0.0,342.0,262.0,32.0,27.0,39.0,2.0,1294.0,1156.0,83.0,400.0,1676715843.0
iam_omal,2021-01-02 21:51:49,2025-01-12 09:08:51,1085.0,1128.0,1248.0,11168.0,8.0,11116.0,14.0,30.0,1033.0,4.0,4.0,0.0,5275.0,5260.0,581.0,6.0,7.0,1.0,13.0,16.0,1.0,1006.0,1728281869.0
idnopa,2024-10-16 17:34:20,2025-01-12 18:53:09,0.0,0.0,732.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1729100136.0
ijustwanttofork,2020-11-09 20:05:00,2025-01-11 12:09:25,0.0,0.0,939.0,905.0,1.0,904.0,0.0,0.0,546.0,1.0,0.0,0.0,446.0,419.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,1735850743.0
invinuture,2024-07-22 18:37:52,2025-01-12 10:35:13,132.0,0.0,191.0,56.0,2.0,50.0,4.0,0.0,800.0,1.0,1.0,0.0,15.0,28.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,652.0,1736678174.0
jeweldavies,2022-02-03 07:29:02,2025-01-12 15:18:53,571.0,890.0,912.0,6798.0,40.0,3493.0,953.0,2312.0,633.0,20.0,20.0,0.0,1705.0,1634.0,154.0,471.0,468.0,14.0,1110.0,1095.0,107.0,619.0,1734937102.0
jinx_jnx,2024-11-03 06:41:28,2025-01-12 13:28:40,467.0,839.0,1233.0,558.0,78.0,211.0,7.0,262.0,925.0,60.0,18.0,0.0,124.0,83.0,4.0,0.0,7.0,0.0,123.0,130.0,9.0,1946.0,1736235956.0
julesntumba,2024-01-15 20:16:03,2025-01-12 10:41:16,1004.0,915.0,1003.0,12321.0,10.0,153.0,5679.0,6479.0,824.0,4.0,6.0,0.0,86.0,54.0,13.0,2848.0,2775.0,56.0,3091.0,3123.0,265.0,1547.0,1735753786.0
kelicaleb,2023-01-20 19:29:00,2025-01-11 19:40:50,1319.0,1255.0,1424.0,3531.0,0.0,2444.0,3.0,1084.0,0.0,0.0,0.0,0.0,1220.0,1165.0,59.0,2.0,1.0,0.0,540.0,509.0,35.0,516.0,1733233914.0
kiki082,2019-11-11 17:12:46,2025-01-12 14:31:39,597.0,1033.0,1285.0,7306.0,12.0,1071.0,262.0,5961.0,400.0,2.0,10.0,0.0,542.0,493.0,36.0,106.0,155.0,1.0,2770.0,3037.0,154.0,2410.0,1736239185.0
kimani001,2023-06-19 11:39:14,2025-01-12 20:04:07,1073.0,1332.0,1404.0,5229.0,4.0,1390.0,112.0,3723.0,1020.0,1.0,3.0,0.0,685.0,649.0,56.0,62.0,45.0,5.0,1835.0,1737.0,151.0,2181.0,1732494808.0
king_andy254,2025-01-02 07:31:40,2025-01-12 15:52:35,0.0,0.0,1396.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,1736617339.0
kinkin254,2023-03-19 05:08:13,2025-01-12 16:47:30,187.0,824.0,1342.0,11478.0,42.0,10840.0,11.0,585.0,944.0,21.0,20.0,1.0,5327.0,5218.0,295.0,3.0,8.0,0.0,301.0,274.0,10.0,2649.0,1731305771.0
knightwalker7,2023-09-22 10:03:22,2025-01-12 13:29:06,943.0,1010.0,685.0,1553.0,1.0,2.0,16.0,1534.0,400.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,1.0,741.0,728.0,65.0,1881.0,1735242753.0
kobe_101,2024-10-05 07:54:10,2025-01-12 09:27:15,0.0,0.0,736.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728114850.0
learning_daniel,2023-04-24 23:17:24,2025-01-12 16:55:02,306.0,0.0,346.0,81.0,3.0,71.0,7.0,0.0,366.0,2.0,1.0,0.0,37.0,30.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,774.0,1736457666.0
lennymuriungi,2020-11-17 10:52:45,2025-01-12 19:28:46,952.0,1320.0,1526.0,14159.0,5.0,14022.0,2.0,130.0,1200.0,0.0,5.0,0.0,6672.0,6650.0,700.0,0.0,2.0,0.0,69.0,59.0,2.0,2044.0,1736710078.0
lucykmau,2022-11-23 10:08:23,2025-01-11 22:42:03,412.0,754.0,1080.0,1594.0,41.0,974.0,134.0,445.0,945.0,15.0,24.0,2.0,483.0,432.0,59.0,65.0,67.0,2.0,216.0,209.0,20.0,1381.0,1736032000.0
magomkolwe,2024-09-07 09:11:23,2025-01-12 16:41:24,0.0,0.0,408.0,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1728932009.0
maine088,2024-02-03 06:35:14,2025-01-12 22:48:24,0.0,393.0,797.0,1270.0,1.0,1267.0,0.0,2.0,400.0,0.0,1.0,0.0,635.0,585.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1706942114.0
marvinomondi,2024-02-02 14:44:22,2025-01-12 20:42:01,536.0,794.0,964.0,2480.0,3.0,1999.0,1.0,477.0,538.0,2.0,1.0,0.0,966.0,916.0,117.0,0.0,1.0,0.0,223.0,237.0,17.0,974.0,1733857927.0
mistery00,2023-02-20 11:24:32,2025-01-12 16:26:32,394.0,493.0,867.0,2389.0,26.0,1475.0,523.0,365.0,849.0,10.0,16.0,0.0,714.0,717.0,44.0,250.0,268.0,5.0,155.0,207.0,3.0,514.0,1693766480.0
mjomba254,2024-09-18 05:43:43,2025-01-12 08:38:00,114.0,330.0,646.0,700.0,1.0,401.0,28.0,270.0,400.0,0.0,1.0,0.0,195.0,164.0,42.0,10.0,18.0,0.0,133.0,130.0,7.0,710.0,1730885863.0
mrdreamyplays,2024-07-08 17:32:02,2025-01-12 10:31:59,0.0,0.0,251.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734459074.0
mwas384,2023-10-31 18:46:43,2025-01-12 13:44:28,580.0,1509.0,1331.0,3788.0,0.0,1501.0,29.0,2258.0,0.0,0.0,0.0,0.0,752.0,681.0,68.0,12.0,15.0,2.0,1094.0,1087.0,77.0,1842.0,1734206522.0
nairobikenya50,2024-01-15 15:18:33,2025-01-12 10:44:29,420.0,702.0,989.0,2146.0,5.0,1210.0,2.0,929.0,1117.0,2.0,3.0,0.0,595.0,547.0,68.0,1.0,1.0,0.0,459.0,438.0,32.0,949.0,1733910926.0
nickamsnbo,2024-02-08 18:07:58,2025-01-12 08:59:00,596.0,570.0,851.0,2091.0,0.0,1200.0,10.0,881.0,0.0,0.0,0.0,0.0,597.0,586.0,17.0,5.0,5.0,0.0,422.0,443.0,16.0,971.0,1726756086.0
nicolaskz,2012-11-05 17:42:03,2025-01-11 13:34:18,535.0,1096.0,1254.0,5667.0,1.0,5035.0,9.0,622.0,677.0,1.0,0.0,0.0,2408.0,2478.0,149.0,3.0,6.0,0.0,301.0,297.0,24.0,1583.0,1736265653.0
nyakwarbeldina,2023-11-19 15:59:55,2025-01-11 10:41:27,0.0,0.0,1029.0,573.0,3.0,570.0,0.0,0.0,899.0,2.0,1.0,0.0,287.0,269.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,1729563866.0
oddsinmyfavor,2024-07-11 17:17:52,2025-01-12 10:59:47,128.0,289.0,430.0,403.0,2.0,322.0,19.0,60.0,383.0,1.0,1.0,0.0,160.0,153.0,9.0,5.0,14.0,0.0,30.0,29.0,1.0,1261.0,1736682601.0
ojjggc,2025-01-02 22:31:45,2025-01-12 22:24:45,1157.0,1188.0,1456.0,191.0,0.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0,143.0,40.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,400.0,1735857105.0
omidoh,2024-02-10 17:40:30,2025-01-12 19:49:54,0.0,677.0,1174.0,3220.0,2.0,3215.0,0.0,3.0,902.0,1.0,1.0,0.0,1596.0,1555.0,64.0,0.0,0.0,0.0,0.0,3.0,0.0,471.0,1717835024.0
onlineclassesguy,2020-11-03 16:42:34,2025-01-11 14:11:18,458.0,316.0,692.0,4159.0,6.0,3622.0,9.0,522.0,786.0,4.0,2.0,0.0,1603.0,1817.0,202.0,3.0,6.0,0.0,228.0,268.0,26.0,1000.0,1736605614.0
onlinetutorallsubjects,2024-03-24 13:33:02,2025-01-12 19:40:46,0.0,0.0,552.0,634.0,1.0,633.0,0.0,0.0,400.0,1.0,0.0,0.0,291.0,273.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1730534841.0
paulmuindiwilliam,2021-10-09 15:19:13,2025-01-11 09:49:06,387.0,774.0,835.0,7212.0,3.0,54.0,2361.0,4794.0,1200.0,1.0,2.0,0.0,22.0,31.0,1.0,1146.0,1190.0,25.0,2319.0,2347.0,128.0,833.0,1726471955.0
perikite92,2025-01-02 18:57:08,2025-01-11 17:16:34,0.0,111.0,176.0,188.0,0.0,183.0,0.0,5.0,0.0,0.0,0.0,0.0,81.0,92.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,683.0,1736262194.0
phelix74,2017-03-28 11:25:06,2025-01-12 10:23:00,0.0,878.0,1042.0,3432.0,0.0,3202.0,0.0,230.0,0.0,0.0,0.0,0.0,1602.0,1485.0,115.0,0.0,0.0,0.0,125.0,95.0,10.0,603.0,1719923139.0
pipspirate,2023-09-04 19:10:13,2025-01-12 07:57:56,1664.0,1325.0,2233.0,1862.0,22.0,55.0,1397.0,388.0,576.0,10.0,12.0,0.0,43.0,9.0,3.0,748.0,620.0,29.0,204.0,173.0,11.0,2536.0,1726251572.0
quarks_and_photons,2024-08-30 14:22:33,2025-01-11 18:01:08,335.0,821.0,963.0,1451.0,29.0,130.0,18.0,1274.0,1025.0,20.0,9.0,0.0,66.0,59.0,5.0,9.0,9.0,0.0,634.0,597.0,43.0,1439.0,1735889312.0
raspestle,2023-03-26 21:58:13,2025-01-12 08:49:54,202.0,1207.0,1308.0,2587.0,4.0,2572.0,4.0,7.0,803.0,1.0,3.0,0.0,1257.0,1173.0,142.0,1.0,3.0,0.0,3.0,4.0,0.0,1010.0,1732372404.0
retro4,2020-04-27 12:39:09,2025-01-11 16:50:30,234.0,305.0,1039.0,390.0,1.0,378.0,6.0,5.0,364.0,0.0,1.0,0.0,204.0,165.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,1653.0,1736072136.0
riz0123,2025-01-02 20:38:48,2025-01-12 19:56:28,0.0,0.0,630.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1735904792.0
rythmire,2022-07-03 14:29:02,2025-01-13 02:48:58,512.0,0.0,559.0,425.0,0.0,423.0,2.0,0.0,0.0,0.0,0.0,0.0,213.0,198.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1555.0,1702044460.0
scoobytoes,2017-07-29 18:24:38,2025-01-12 18:05:54,1415.0,1780.0,1381.0,15648.0,387.0,5.0,10499.0,4757.0,1415.0,210.0,158.0,19.0,1.0,4.0,0.0,5252.0,4969.0,278.0,2355.0,2235.0,167.0,2546.0,1713435322.0
snapon12,2022-12-22 10:38:13,2025-01-12 07:18:57,0.0,1043.0,1189.0,41.0,1.0,37.0,0.0,3.0,741.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2176.0,1701959633.0
theshadow_knight,2020-07-31 13:16:52,2025-01-13 01:33:58,1167.0,1128.0,1489.0,1097.0,483.0,425.0,2.0,187.0,910.0,198.0,271.0,14.0,217.0,186.0,22.0,2.0,0.0,0.0,91.0,88.0,8.0,2502.0,1651115804.0
timmyturner505,2022-03-02 10:02:32,2025-01-11 18:08:36,0.0,100.0,337.0,343.0,4.0,221.0,0.0,118.0,924.0,2.0,2.0,0.0,109.0,103.0,9.0,0.0,0.0,0.0,41.0,75.0,2.0,446.0,1705256318.0
tnahpele13,2024-11-03 15:55:49,2025-01-12 20:52:29,0.0,1071.0,1228.0,225.0,0.0,202.0,0.0,23.0,0.0,0.0,0.0,0.0,94.0,99.0,9.0,0.0,0.0,0.0,10.0,12.0,1.0,405.0,1733945379.0
tontony223,2023-07-16 11:43:48,2025-01-12 11:35:55,0.0,931.0,1377.0,2061.0,0.0,2021.0,0.0,40.0,0.0,0.0,0.0,0.0,979.0,967.0,75.0,0.0,0.0,0.0,21.0,19.0,0.0,820.0,1733815030.0
travor1of1,2024-10-20 16:31:34,2025-01-12 18:29:38,0.0,0.0,175.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1736071748.0
van_vleet,2022-04-23 19:36:53,2025-01-12 18:05:52,1027.0,1322.0,1632.0,7490.0,152.0,3117.0,2043.0,2178.0,1086.0,69.0,81.0,2.0,1533.0,1421.0,163.0,1028.0,965.0,50.0,1080.0,998.0,100.0,2009.0,1736508427.0
victorsirya,2023-02-15 17:22:42,2025-01-12 17:02:00,243.0,291.0,273.0,550.0,2.0,52.0,4.0,492.0,799.0,1.0,1.0,0.0,19.0,30.0,3.0,2.0,1.0,1.0,234.0,239.0,19.0,457.0,1735581146.0
viridianskull,2020-09-22 01:22:10,2025-01-12 04:00:42,359.0,360.0,636.0,384.0,0.0,312.0,1.0,71.0,0.0,0.0,0.0,0.0,161.0,139.0,12.0,0.0,1.0,0.0,34.0,34.0,3.0,409.0,1736653357.0
vngani,2013-10-23 18:33:05,2025-01-12 15:14:24,1961.0,2083.0,2248.0,23930.0,384.0,159.0,20914.0,2473.0,1709.0,261.0,100.0,23.0,80.0,66.0,13.0,9678.0,10596.0,640.0,1094.0,1280.0,99.0,3212.0,1669656812.0
votolskic,2021-04-09 13:01:39,2025-01-12 05:00:05,401.0,792.0,833.0,3486.0,51.0,81.0,105.0,3249.0,1205.0,26.0,25.0,0.0,34.0,36.0,11.0,42.0,61.0,2.0,1492.0,1611.0,146.0,1124.0,1736692353.0
waruicornelias187,2024-05-05 14:37:21,2025-01-12 09:06:09,0.0,100.0,326.0,11.0,1.0,8.0,0.0,2.0,268.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1031.0,1720101868.0
welruto,2024-06-16 09:51:35,2025-01-11 19:44:27,214.0,355.0,662.0,680.0,2.0,138.0,29.0,511.0,1600.0,1.0,1.0,0.0,48.0,82.0,8.0,9.0,20.0,0.0,228.0,258.0,25.0,1089.0,1726391429.0
whiteblac,2018-11-16 08:29:57,2025-01-12 17:20:26,911.0,240.0,797.0,1717.0,0.0,1663.0,4.0,50.0,0.0,0.0,0.0,0.0,792.0,795.0,76.0,1.0,3.0,0.0,15.0,35.0,0.0,2067.0,1710262122.0
1qaz123,2020-12-01 11:43:45,2025-01-12 19:52:11,829.0,0.0,1379.0,6330.0,0.0,6323.0,7.0,0.0,0.0,0.0,0.0,0.0,3076.0,2995.0,252.0,2.0,4.0,1.0,0.0,0.0,0.0,1947.0,1724777399.0
alilahlerry,2020-06-05 12:58:28,2025-01-13 01:21:18,1207.0,1208.0,1049.0,26854.0,151.0,254.0,25457.0,992.0,719.0,76.0,74.0,1.0,132.0,109.0,13.0,12375.0,12734.0,348.0,465.0,477.0,50.0,1776.0,1723629683.0
alnoordhanji,2024-03-28 21:22:27,2025-01-12 13:08:20,0.0,628.0,847.0,2274.0,0.0,687.0,0.0,1587.0,0.0,0.0,0.0,0.0,377.0,272.0,38.0,0.0,0.0,0.0,779.0,760.0,48.0,1537.0,1736427295.0
amonkogei,2020-03-25 14:41:16,2025-01-11 16:25:57,0.0,525.0,688.0,2002.0,1.0,1999.0,0.0,2.0,791.0,0.0,1.0,0.0,936.0,937.0,126.0,0.0,0.0,0.0,0.0,2.0,0.0,435.0,1736435348.0
awdneyk_2,2024-09-02 06:10:26,2025-01-12 17:36:55,805.0,1054.0,1309.0,2000.0,6.0,823.0,501.0,670.0,888.0,4.0,2.0,0.0,422.0,366.0,35.0,255.0,240.0,6.0,340.0,307.0,23.0,1959.0,1733157194.0
biiedwin,2024-02-01 16:20:45,2025-01-12 15:16:25,0.0,1486.0,1530.0,6165.0,0.0,5482.0,0.0,683.0,0.0,0.0,0.0,0.0,2655.0,2629.0,198.0,0.0,0.0,0.0,324.0,327.0,32.0,2268.0,1736655740.0
calvo_1,2022-07-27 18:56:36,2025-01-11 14:16:12,813.0,1059.0,1327.0,497.0,0.0,254.0,36.0,207.0,0.0,0.0,0.0,0.0,139.0,103.0,12.0,24.0,12.0,0.0,121.0,81.0,5.0,2078.0,1736602011.0
chelogoski,2019-03-29 13:38:40,2025-01-12 19:39:50,870.0,748.0,1151.0,2004.0,53.0,1079.0,316.0,556.0,847.0,24.0,29.0,0.0,526.0,510.0,43.0,169.0,140.0,7.0,258.0,273.0,25.0,1916.0,1736278840.0
clivemunga,2024-11-08 11:39:54,2025-01-12 06:32:47,0.0,964.0,729.0,110.0,0.0,44.0,0.0,66.0,0.0,0.0,0.0,0.0,30.0,12.0,2.0,0.0,0.0,0.0,34.0,31.0,1.0,566.0,1736712352.0
cyri11e,2024-07-08 10:03:15,2025-01-12 14:51:51,808.0,924.0,1200.0,1451.0,46.0,56.0,782.0,567.0,858.0,23.0,22.0,1.0,33.0,21.0,2.0,395.0,376.0,11.0,289.0,268.0,10.0,1475.0,1735547637.0
dvdkga,2019-12-15 17:00:39,2025-01-12 14:59:16,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,800.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1730562981.0
ebekegwa,2021-09-15 23:33:16,2025-01-13 01:44:16,0.0,524.0,806.0,2248.0,0.0,2237.0,0.0,11.0,0.0,0.0,0.0,0.0,1073.0,1063.0,101.0,0.0,0.0,0.0,4.0,7.0,0.0,414.0,1722956836.0
edmund,2021-03-04 14:22:52,2025-01-12 19:54:44,1437.0,1500.0,1970.0,8352.0,952.0,6003.0,640.0,757.0,1218.0,511.0,426.0,15.0,2959.0,2814.0,230.0,365.0,262.0,13.0,413.0,315.0,29.0,2827.0,1732559246.0
fishermanmain,2024-01-18 18:47:08,2025-01-12 01:39:32,405.0,641.0,740.0,6100.0,29.0,925.0,4164.0,982.0,734.0,14.0,15.0,0.0,460.0,443.0,22.0,2040.0,2084.0,40.0,466.0,495.0,21.0,813.0,1734832799.0
fkelv,2024-11-24 08:22:28,2025-01-11 12:20:18,182.0,254.0,563.0,671.0,1.0,635.0,7.0,28.0,800.0,0.0,1.0,0.0,316.0,292.0,27.0,0.0,7.0,0.0,7.0,21.0,0.0,499.0,1736481970.0
frogz23234,2024-04-05 19:05:34,2025-01-12 18:14:04,1179.0,1046.0,1336.0,3201.0,20.0,1593.0,1308.0,280.0,1338.0,17.0,2.0,1.0,734.0,801.0,58.0,645.0,632.0,31.0,149.0,124.0,7.0,2385.0,1733323240.0
game-ke,2024-09-23 11:52:19,2025-01-12 20:48:42,123.0,278.0,403.0,445.0,3.0,386.0,26.0,30.0,400.0,0.0,3.0,0.0,186.0,178.0,22.0,4.0,22.0,0.0,12.0,15.0,3.0,431.0,1729417750.0
giant-frost27,2022-09-24 16:22:19,2025-01-12 06:15:39,0.0,0.0,906.0,1326.0,1.0,1325.0,0.0,0.0,800.0,0.0,1.0,0.0,665.0,617.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1717478519.0
greeen2000,2020-06-02 15:47:16,2025-01-12 13:23:04,712.0,1176.0,1270.0,11120.0,4.0,5188.0,290.0,5638.0,654.0,0.0,4.0,0.0,2553.0,2494.0,141.0,161.0,128.0,1.0,2780.0,2736.0,122.0,769.0,1727938379.0
jontemcsmater,2023-03-13 09:15:04,2025-01-12 20:39:22,488.0,645.0,705.0,949.0,15.0,209.0,6.0,719.0,686.0,3.0,11.0,1.0,100.0,91.0,18.0,1.0,5.0,0.0,361.0,332.0,26.0,1499.0,1736685717.0
karanchandrej,2019-12-26 08:08:39,2025-01-12 07:29:25,1232.0,1302.0,970.0,15679.0,0.0,69.0,51.0,15559.0,0.0,0.0,0.0,0.0,7.0,60.0,2.0,28.0,21.0,2.0,7353.0,7368.0,838.0,400.0,1577347719.0
kithuka,2022-02-08 14:52:29,2025-01-11 17:19:39,491.0,366.0,707.0,1542.0,0.0,51.0,11.0,1480.0,0.0,0.0,0.0,0.0,25.0,23.0,3.0,1.0,10.0,0.0,707.0,720.0,53.0,400.0,1644331949.0
kramy254,2025-01-03 21:12:24,2025-01-12 14:57:07,2189.0,1672.0,1471.0,30.0,0.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,0.0,0.0,10.0,3.0,0.0,809.0,1736015005.0
levonkiambi,2022-09-05 06:56:28,2025-01-12 04:12:14,0.0,150.0,443.0,920.0,3.0,910.0,0.0,7.0,1200.0,1.0,2.0,0.0,450.0,427.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,818.0,1735365395.0
le_generale,2024-01-06 17:28:50,2025-01-12 19:02:35,100.0,0.0,267.0,170.0,1.0,168.0,1.0,0.0,400.0,1.0,0.0,0.0,74.0,68.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,535.0,1734825637.0
manyattah,2017-05-13 12:43:04,2025-01-12 16:58:51,537.0,1027.0,1332.0,5431.0,13.0,2487.0,226.0,2705.0,997.0,9.0,4.0,0.0,1255.0,1135.0,97.0,92.0,127.0,7.0,1357.0,1277.0,71.0,2158.0,1730203947.0
