username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mwaimaster,2018-12-23 18:50:28,1733334600.0,941.0,1116.0,1030.0,8938.0,3.0,1032.0,99.0,7804.0,802.0,2.0,1.0,0.0,461.0,477.0,94.0,47.0,48.0,4.0,3551.0,3788.0,465.0
mwangala008,2024-04-06 11:55:05,1733328342.0,0.0,388.0,584.0,77.0,0.0,71.0,0.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0
mwas384,2023-10-31 18:46:43,1733333907.0,580.0,1296.0,1289.0,3267.0,0.0,1496.0,29.0,1742.0,0.0,0.0,0.0,0.0,748.0,680.0,68.0,12.0,15.0,2.0,850.0,834.0,58.0
mwasmwaura,2022-02-24 06:09:14,1733244223.0,1566.0,1428.0,1555.0,15660.0,30.0,757.0,12963.0,1910.0,701.0,8.0,22.0,0.0,418.0,311.0,28.0,6518.0,6073.0,372.0,970.0,854.0,86.0
mwasss02,2022-07-04 18:52:52,1733296481.0,518.0,0.0,939.0,538.0,0.0,385.0,153.0,0.0,0.0,0.0,0.0,0.0,200.0,166.0,19.0,68.0,80.0,5.0,0.0,0.0,0.0
mwaug,2023-04-09 16:27:04,1733329158.0,0.0,984.0,1112.0,1840.0,20.0,250.0,0.0,1570.0,1226.0,15.0,5.0,0.0,124.0,120.0,6.0,0.0,0.0,0.0,785.0,751.0,34.0
mwauraamon13,2023-04-18 06:55:47,1733335119.0,673.0,0.0,679.0,57.0,22.0,29.0,6.0,0.0,767.0,5.0,17.0,0.0,13.0,15.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0
mwa_sh,2020-10-20 06:40:45,1733237205.0,0.0,667.0,977.0,1115.0,3.0,1102.0,0.0,10.0,2000.0,0.0,3.0,0.0,522.0,567.0,13.0,0.0,0.0,0.0,4.0,6.0,0.0
mwembee,2024-11-30 13:43:00,1733213553.0,0.0,0.0,829.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mwendizo,2023-06-20 14:42:10,1733290791.0,592.0,581.0,724.0,368.0,8.0,260.0,30.0,70.0,818.0,0.0,7.0,1.0,135.0,109.0,16.0,18.0,12.0,0.0,27.0,37.0,6.0
mwirikis,2024-09-16 14:52:25,1733256216.0,352.0,138.0,236.0,349.0,9.0,289.0,18.0,33.0,606.0,3.0,5.0,1.0,119.0,128.0,42.0,2.0,16.0,0.0,8.0,25.0,0.0
my-key,2010-07-16 15:00:47,1733336051.0,0.0,535.0,487.0,295.0,0.0,222.0,0.0,73.0,0.0,0.0,0.0,0.0,102.0,95.0,25.0,0.0,0.0,0.0,8.0,65.0,0.0
mykimunyi,2022-10-10 16:27:17,1733284477.0,1055.0,1217.0,1506.0,9581.0,27.0,2763.0,180.0,6611.0,920.0,11.0,15.0,1.0,1373.0,1255.0,135.0,120.0,55.0,5.0,3229.0,3155.0,227.0
myking125,2024-11-20 06:36:27,1733292482.0,0.0,0.0,476.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
mykkzz,2024-11-24 18:05:28,1733314818.0,415.0,206.0,531.0,71.0,0.0,63.0,2.0,6.0,0.0,0.0,0.0,0.0,34.0,28.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
mynameisjabali,2024-12-03 15:53:59,1733327555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mysteryman1772,2024-08-10 18:35:34,1733330141.0,0.0,100.0,254.0,231.0,5.0,221.0,0.0,5.0,781.0,1.0,4.0,0.0,110.0,107.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0
mzungu82,2021-07-24 15:17:18,1733326685.0,1270.0,1254.0,1433.0,9694.0,0.0,11.0,8335.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4102.0,4028.0,205.0,652.0,632.0,64.0
nabangi,2017-10-23 06:14:33,1733337198.0,1105.0,2022.0,1926.0,68092.0,1.0,43579.0,2.0,24510.0,1200.0,0.0,1.0,0.0,21112.0,20103.0,2364.0,0.0,2.0,0.0,12133.0,11139.0,1238.0
naf-ngeru,2024-09-16 10:53:18,1733328311.0,680.0,915.0,908.0,1932.0,0.0,5.0,1884.0,43.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,929.0,929.0,26.0,22.0,16.0,5.0
naf988213,2021-01-17 09:03:17,1733253453.0,686.0,945.0,1156.0,756.0,3.0,489.0,2.0,262.0,631.0,1.0,2.0,0.0,245.0,233.0,11.0,0.0,2.0,0.0,132.0,121.0,9.0
nahildave,2017-12-18 16:27:29,1733330673.0,0.0,1378.0,850.0,5880.0,1.0,5878.0,0.0,1.0,1200.0,0.0,1.0,0.0,2842.0,2863.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0
nairobicc,2020-09-03 06:51:10,1733334132.0,0.0,1728.0,1947.0,490.0,179.0,310.0,0.0,1.0,2150.0,142.0,8.0,29.0,224.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
naito_xo,2019-01-15 10:48:35,1733333072.0,0.0,604.0,546.0,284.0,9.0,36.0,0.0,239.0,580.0,6.0,3.0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,66.0,144.0,29.0
nakatoo,2022-10-01 12:42:21,1733326415.0,1415.0,1641.0,2102.0,6052.0,40.0,2059.0,1360.0,2593.0,1262.0,26.0,12.0,2.0,1072.0,888.0,99.0,680.0,635.0,45.0,1355.0,1115.0,123.0
nakolss,2024-04-03 15:16:40,1733312377.0,512.0,514.0,788.0,414.0,6.0,398.0,1.0,9.0,1238.0,5.0,1.0,0.0,207.0,183.0,8.0,0.0,1.0,0.0,4.0,5.0,0.0
naldo601,2024-03-09 13:03:03,1733232389.0,0.0,0.0,289.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
nancyo3,2023-04-10 11:40:32,1733253848.0,0.0,348.0,290.0,614.0,5.0,596.0,0.0,13.0,288.0,0.0,5.0,0.0,274.0,268.0,54.0,0.0,0.0,0.0,4.0,8.0,1.0
nashvillenash,2020-07-24 00:12:13,1733290147.0,1290.0,1301.0,1404.0,10439.0,22.0,437.0,35.0,9945.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4831.0,4623.0,491.0
natetheman1,2020-09-18 12:53:46,1733308638.0,347.0,675.0,686.0,2370.0,4.0,415.0,457.0,1494.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,736.0,700.0,58.0
nathoh254,2024-11-19 10:01:49,1733309677.0,0.0,225.0,289.0,181.0,0.0,74.0,0.0,107.0,0.0,0.0,0.0,0.0,31.0,34.0,9.0,0.0,0.0,0.0,46.0,50.0,11.0
nawafff03,2024-06-26 09:40:51,1733252434.0,100.0,336.0,338.0,410.0,0.0,217.0,4.0,189.0,0.0,0.0,0.0,0.0,92.0,112.0,13.0,1.0,3.0,0.0,92.0,91.0,6.0
ndemore,2024-03-29 10:24:17,1733321191.0,470.0,442.0,849.0,794.0,5.0,694.0,76.0,19.0,685.0,3.0,2.0,0.0,352.0,302.0,40.0,40.0,35.0,1.0,6.0,13.0,0.0
nderituisthebest,2024-06-25 06:54:20,1733258128.0,100.0,279.0,544.0,303.0,1.0,278.0,8.0,16.0,800.0,1.0,0.0,0.0,140.0,126.0,12.0,2.0,6.0,0.0,8.0,7.0,1.0
ndogofury,2022-12-22 20:19:28,1733331701.0,169.0,589.0,1512.0,5890.0,59.0,3744.0,103.0,1984.0,718.0,28.0,29.0,2.0,1822.0,1769.0,153.0,41.0,61.0,1.0,953.0,998.0,33.0
ndovumpole,2024-03-30 14:01:53,1733330571.0,1536.0,1643.0,2013.0,1178.0,3.0,846.0,114.0,215.0,944.0,1.0,2.0,0.0,427.0,370.0,49.0,31.0,77.0,6.0,98.0,107.0,10.0
ndungukennedy39,2024-02-23 05:34:51,1733334066.0,0.0,0.0,531.0,1201.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,593.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ndurere,2024-10-15 14:33:41,1733249961.0,0.0,1086.0,900.0,137.0,1.0,126.0,0.0,10.0,800.0,0.0,1.0,0.0,68.0,56.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0
ndylis,2020-12-15 07:53:52,1733236689.0,381.0,1134.0,1495.0,13960.0,2.0,12719.0,981.0,258.0,912.0,2.0,0.0,0.0,6224.0,6081.0,414.0,469.0,508.0,4.0,133.0,123.0,2.0
needforglory2,2023-11-19 10:13:23,1733315133.0,1590.0,1491.0,2098.0,416.0,12.0,371.0,32.0,1.0,1571.0,8.0,3.0,1.0,197.0,154.0,20.0,17.0,15.0,0.0,0.0,1.0,0.0
neema_kariuki,2023-09-13 08:24:52,1733283474.0,623.0,541.0,945.0,336.0,1.0,273.0,1.0,61.0,800.0,0.0,1.0,0.0,134.0,116.0,23.0,0.0,1.0,0.0,29.0,30.0,2.0
nelis001,2023-10-23 11:30:00,1733304231.0,103.0,191.0,778.0,772.0,4.0,705.0,1.0,62.0,998.0,3.0,1.0,0.0,343.0,315.0,47.0,0.0,1.0,0.0,12.0,50.0,0.0
nesta-grant,2024-09-22 07:30:32,1733318449.0,0.0,0.0,873.0,635.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,306.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
neversleepever60,2023-11-30 23:16:57,1733316302.0,322.0,440.0,839.0,3928.0,1.0,3705.0,14.0,208.0,400.0,1.0,0.0,0.0,1691.0,1746.0,268.0,7.0,6.0,1.0,70.0,126.0,12.0
nevillengeno,2023-01-31 05:40:53,1733331007.0,677.0,784.0,1055.0,1951.0,0.0,1796.0,92.0,63.0,0.0,0.0,0.0,0.0,891.0,848.0,57.0,47.0,41.0,4.0,37.0,25.0,1.0
newton50005,2024-04-03 10:35:15,1733329516.0,0.0,572.0,909.0,632.0,0.0,631.0,0.0,1.0,0.0,0.0,0.0,0.0,320.0,285.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0
newtonkimathi,2023-10-26 11:03:44,1733287473.0,126.0,100.0,778.0,2141.0,1.0,2129.0,9.0,2.0,400.0,0.0,1.0,0.0,1037.0,996.0,96.0,2.0,7.0,0.0,0.0,2.0,0.0
nexus254-34,2024-01-25 15:34:36,1733336587.0,0.0,0.0,1303.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
neymaxxe,2024-11-16 10:16:23,1733310251.0,100.0,0.0,247.0,25.0,4.0,17.0,4.0,0.0,744.0,1.0,3.0,0.0,3.0,13.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
ngamarach,2019-05-18 10:17:41,1733333269.0,555.0,976.0,1120.0,13146.0,67.0,6037.0,2721.0,4321.0,1186.0,32.0,34.0,1.0,2997.0,2933.0,107.0,1368.0,1348.0,5.0,2118.0,2152.0,51.0
ngatiastevo,2022-05-31 04:54:16,1733288289.0,973.0,1487.0,1652.0,664.0,1.0,234.0,138.0,291.0,751.0,0.0,1.0,0.0,144.0,81.0,9.0,76.0,61.0,1.0,164.0,120.0,7.0
ngeno821,2021-08-12 18:52:30,1733248959.0,870.0,1343.0,1616.0,7053.0,44.0,3239.0,1023.0,2747.0,1060.0,22.0,21.0,1.0,1627.0,1484.0,128.0,518.0,488.0,17.0,1379.0,1274.0,94.0
ngetichtoo,2024-11-25 17:04:04,1733218510.0,0.0,0.0,562.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ngibuini254,2020-01-23 12:35:03,1733335426.0,904.0,938.0,1312.0,167.0,15.0,130.0,1.0,21.0,1093.0,10.0,5.0,0.0,68.0,57.0,5.0,0.0,1.0,0.0,9.0,12.0,0.0
ngoima,2023-05-17 14:38:56,1733337665.0,1233.0,1351.0,1448.0,8019.0,3.0,2399.0,1379.0,4238.0,664.0,1.0,2.0,0.0,1218.0,1054.0,127.0,718.0,604.0,57.0,2102.0,1969.0,167.0
ngugi44kevin,2022-09-06 07:20:06,1733283083.0,0.0,0.0,571.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ni-mimi,2024-11-20 17:29:11,1733292464.0,0.0,0.0,435.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
nibucus,2024-11-17 16:05:55,1733331009.0,0.0,0.0,1690.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
nicholaskhama,2019-05-23 06:01:51,1733247520.0,799.0,801.0,1280.0,4970.0,1.0,2910.0,3.0,2056.0,1200.0,0.0,1.0,0.0,1418.0,1404.0,88.0,0.0,3.0,0.0,1013.0,967.0,76.0
nickkanyi,2020-12-19 04:11:00,1733218346.0,519.0,581.0,783.0,11646.0,50.0,271.0,10589.0,736.0,896.0,23.0,26.0,1.0,125.0,128.0,18.0,5169.0,5217.0,203.0,347.0,349.0,40.0
nickkim20,2023-09-22 14:48:34,1733333373.0,0.0,0.0,949.0,224.0,3.0,221.0,0.0,0.0,1600.0,3.0,0.0,0.0,90.0,118.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
nicolaskz,2012-11-05 17:42:03,1733321115.0,761.0,1096.0,1216.0,5277.0,1.0,4652.0,2.0,622.0,677.0,1.0,0.0,0.0,2229.0,2290.0,133.0,0.0,2.0,0.0,301.0,297.0,24.0
nic_bryan,2023-11-07 23:08:31,1733213749.0,877.0,1111.0,1477.0,2165.0,0.0,773.0,10.0,1382.0,0.0,0.0,0.0,0.0,419.0,329.0,25.0,3.0,7.0,0.0,724.0,611.0,47.0
nihaokenya,2024-11-28 06:11:48,1733317954.0,0.0,594.0,0.0,212.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,117.0,10.0
nijo_,2011-07-02 09:01:02,1733301232.0,0.0,1369.0,1114.0,248.0,78.0,159.0,0.0,11.0,1334.0,60.0,15.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0
nika5555555555,2023-01-15 20:35:26,1733299578.0,313.0,393.0,830.0,302.0,0.0,287.0,9.0,6.0,0.0,0.0,0.0,0.0,143.0,118.0,26.0,4.0,5.0,0.0,3.0,3.0,0.0
nimrodium,2024-02-03 04:49:49,1733336377.0,100.0,0.0,588.0,908.0,17.0,890.0,1.0,0.0,836.0,12.0,5.0,0.0,441.0,407.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0
ninickdee,2023-09-16 05:54:14,1733318607.0,0.0,649.0,847.0,1916.0,0.0,1819.0,0.0,97.0,0.0,0.0,0.0,0.0,908.0,856.0,55.0,0.0,0.0,0.0,56.0,39.0,2.0
niravkhimashia,2022-09-10 08:25:17,1733313344.0,0.0,1023.0,1080.0,8836.0,12.0,1.0,0.0,8823.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4338.0,4363.0,122.0
nj3ri9,2023-06-29 16:29:01,1733277848.0,121.0,307.0,510.0,632.0,3.0,604.0,6.0,19.0,574.0,1.0,2.0,0.0,270.0,319.0,15.0,1.0,5.0,0.0,6.0,13.0,0.0
njegee,2023-06-25 06:13:58,1733310902.0,1613.0,1958.0,2156.0,2194.0,20.0,572.0,524.0,1078.0,1339.0,16.0,2.0,2.0,363.0,173.0,36.0,262.0,243.0,19.0,590.0,427.0,61.0
njerukiller,2023-12-11 20:46:20,1733247392.0,1106.0,992.0,1281.0,1806.0,0.0,1666.0,7.0,133.0,0.0,0.0,0.0,0.0,797.0,776.0,93.0,2.0,4.0,1.0,63.0,65.0,5.0
njibu,2024-11-07 07:49:12,1733325666.0,0.0,423.0,461.0,141.0,0.0,130.0,0.0,11.0,0.0,0.0,0.0,0.0,60.0,63.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0
njinu254,2024-01-23 11:32:51,1733328765.0,0.0,0.0,876.0,372.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,166.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
njogu77,2024-09-07 07:47:43,1733317136.0,0.0,0.0,344.0,712.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,310.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
njoroge95,2020-03-03 19:49:34,1733307627.0,153.0,165.0,351.0,1174.0,1.0,1128.0,25.0,20.0,800.0,1.0,0.0,0.0,507.0,516.0,105.0,6.0,19.0,0.0,6.0,12.0,2.0
njorogemaina,2023-01-20 07:01:27,1733291124.0,158.0,406.0,579.0,1685.0,3.0,51.0,22.0,1609.0,1200.0,0.0,3.0,0.0,16.0,30.0,5.0,11.0,11.0,0.0,770.0,796.0,43.0
njoroge_911,2024-10-15 13:20:22,1733301657.0,0.0,0.0,1222.0,468.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
nn_alex99,2023-02-28 10:33:11,1733319301.0,715.0,805.0,939.0,1334.0,0.0,193.0,603.0,538.0,0.0,0.0,0.0,0.0,95.0,90.0,8.0,314.0,265.0,24.0,246.0,260.0,32.0
noble_nobody,2024-02-19 09:59:27,1733329035.0,0.0,630.0,734.0,740.0,0.0,106.0,0.0,634.0,0.0,0.0,0.0,0.0,61.0,39.0,6.0,0.0,0.0,0.0,329.0,286.0,19.0
nocastlingtodayokay,2018-12-13 08:10:51,1733323590.0,1512.0,1579.0,1367.0,12858.0,29.0,233.0,1177.0,11419.0,1398.0,18.0,11.0,0.0,119.0,105.0,9.0,616.0,537.0,24.0,5643.0,5336.0,440.0
noelkioko12,2024-11-25 07:24:39,1733319707.0,1413.0,1101.0,1358.0,132.0,0.0,89.0,17.0,26.0,0.0,0.0,0.0,0.0,35.0,51.0,3.0,7.0,10.0,0.0,15.0,10.0,1.0
noel_wanzallah08,2024-03-20 09:10:59,1733291971.0,0.0,0.0,982.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noggyboggy,2023-01-05 22:39:24,1733228520.0,1350.0,1501.0,1456.0,4145.0,10.0,67.0,2849.0,1219.0,672.0,5.0,5.0,0.0,43.0,21.0,3.0,1415.0,1339.0,95.0,614.0,558.0,47.0
nointernet123456,2024-03-14 17:14:54,1733257307.0,100.0,194.0,262.0,86.0,8.0,72.0,1.0,5.0,400.0,3.0,5.0,0.0,32.0,28.0,12.0,0.0,1.0,0.0,0.0,4.0,1.0
noob_boc,2024-10-18 05:52:04,1733295544.0,727.0,947.0,988.0,387.0,0.0,87.0,61.0,239.0,0.0,0.0,0.0,0.0,54.0,31.0,2.0,29.0,31.0,1.0,110.0,125.0,4.0
nootkashai,2022-06-05 14:56:26,1733322433.0,0.0,442.0,566.0,802.0,11.0,786.0,0.0,5.0,794.0,9.0,2.0,0.0,390.0,377.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0
notafailure23,2024-06-08 09:00:20,1733324123.0,0.0,597.0,977.0,535.0,1.0,469.0,0.0,65.0,936.0,1.0,0.0,0.0,260.0,187.0,22.0,0.0,0.0,0.0,34.0,30.0,1.0
notch258,2024-09-06 18:36:00,1733309275.0,100.0,333.0,561.0,731.0,7.0,707.0,7.0,10.0,400.0,0.0,7.0,0.0,339.0,346.0,22.0,0.0,7.0,0.0,4.0,6.0,0.0
notdaaverageplayer,2024-07-13 17:11:11,1733332338.0,0.0,0.0,225.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notoroy,2023-09-30 10:39:07,1733332199.0,802.0,806.0,771.0,6340.0,0.0,2806.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1339.0,1303.0,164.0,906.0,881.0,41.0,843.0,809.0,54.0
noty_flex23,2021-11-28 11:01:20,1733253504.0,268.0,597.0,993.0,3652.0,174.0,2913.0,175.0,390.0,938.0,81.0,79.0,14.0,1409.0,1290.0,214.0,79.0,91.0,5.0,182.0,180.0,28.0
nowifi123456,2024-12-02 10:44:16,1733218923.0,0.0,0.0,250.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ntakutenya,2022-09-15 12:56:04,1733213230.0,0.0,0.0,621.0,1867.0,1.0,1866.0,0.0,0.0,800.0,0.0,1.0,0.0,923.0,877.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
nthale2003,2023-12-04 12:31:27,1733326741.0,1041.0,1150.0,1564.0,249.0,0.0,139.0,5.0,105.0,0.0,0.0,0.0,0.0,99.0,36.0,4.0,3.0,2.0,0.0,66.0,37.0,2.0
numchess35,2024-11-04 12:24:50,1733295756.0,0.0,0.0,448.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
nurualpha,2022-02-06 14:44:58,1733307672.0,0.0,605.0,1469.0,4388.0,1.0,3220.0,0.0,1167.0,1644.0,1.0,0.0,0.0,1600.0,1530.0,90.0,0.0,0.0,0.0,581.0,568.0,18.0
nwrd7,2022-11-29 08:18:28,1733309132.0,0.0,0.0,1124.0,150.0,27.0,123.0,0.0,0.0,1338.0,23.0,4.0,0.0,75.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
nyaberi,2020-09-18 10:50:20,1733311872.0,0.0,408.0,526.0,24.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
nyagol,2022-10-30 08:23:17,1733330029.0,163.0,457.0,730.0,2130.0,3.0,2001.0,12.0,114.0,400.0,1.0,2.0,0.0,967.0,917.0,117.0,5.0,7.0,0.0,59.0,45.0,10.0
nyakwarbeldina,2023-11-19 15:59:55,1733325295.0,0.0,0.0,1083.0,506.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,234.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
nyamoko254,2024-10-17 12:45:57,1733307486.0,186.0,527.0,901.0,1083.0,4.0,182.0,619.0,278.0,1077.0,1.0,3.0,0.0,91.0,81.0,10.0,293.0,326.0,0.0,132.0,135.0,11.0
nyarkaluso,2024-08-31 12:04:57,1733326601.0,0.0,385.0,500.0,1301.0,6.0,770.0,0.0,525.0,466.0,1.0,5.0,0.0,358.0,330.0,82.0,0.0,0.0,0.0,259.0,243.0,23.0
nyas254,2021-06-04 23:17:05,1733289699.0,0.0,681.0,843.0,2722.0,2.0,2709.0,0.0,11.0,619.0,0.0,2.0,0.0,1331.0,1302.0,76.0,0.0,0.0,0.0,4.0,6.0,1.0
nyckmbugua,2012-01-13 07:26:33,1733325456.0,911.0,1172.0,1802.0,2387.0,7.0,1878.0,3.0,499.0,1014.0,2.0,5.0,0.0,1000.0,786.0,92.0,0.0,3.0,0.0,268.0,222.0,9.0
nyingi,2021-05-18 17:06:45,1733218532.0,296.0,328.0,553.0,682.0,3.0,666.0,6.0,7.0,522.0,0.0,3.0,0.0,310.0,317.0,39.0,2.0,4.0,0.0,2.0,5.0,0.0
nyogzz,2017-02-14 00:30:53,1733281002.0,1274.0,1476.0,1557.0,42527.0,21.0,165.0,10177.0,32164.0,1114.0,8.0,12.0,1.0,94.0,66.0,5.0,5005.0,4894.0,278.0,15668.0,15154.0,1342.0
nyorts,2021-03-27 17:15:30,1733300896.0,246.0,431.0,484.0,516.0,67.0,388.0,14.0,47.0,558.0,36.0,30.0,1.0,156.0,192.0,40.0,4.0,10.0,0.0,13.0,32.0,2.0
nyota390,2024-10-10 16:47:49,1733224957.0,196.0,346.0,562.0,400.0,1.0,341.0,7.0,51.0,610.0,1.0,0.0,0.0,175.0,147.0,19.0,2.0,5.0,0.0,19.0,31.0,1.0
nyuki2,2024-08-06 16:49:58,1733292402.0,0.0,0.0,931.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
nzumer_d_champ,2023-12-31 18:01:50,1733323097.0,0.0,0.0,386.0,391.0,1.0,390.0,0.0,0.0,800.0,0.0,1.0,0.0,187.0,184.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
n_imrod,2023-05-14 22:21:06,1733241514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
o25floor-o,2023-09-05 08:44:12,1733294853.0,480.0,694.0,1008.0,883.0,0.0,323.0,417.0,143.0,0.0,0.0,0.0,0.0,152.0,162.0,9.0,191.0,220.0,6.0,83.0,58.0,2.0
oatskoby,2024-07-11 06:29:44,1733308428.0,0.0,0.0,243.0,310.0,6.0,304.0,0.0,0.0,343.0,1.0,4.0,1.0,144.0,142.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
ochiel-john,2022-07-10 19:23:12,1733330669.0,1081.0,1430.0,1582.0,780.0,1.0,555.0,4.0,220.0,1278.0,1.0,0.0,0.0,276.0,262.0,17.0,1.0,3.0,0.0,114.0,93.0,13.0
ochiieng,2023-10-08 09:56:05,1733261209.0,100.0,834.0,1058.0,3123.0,1.0,2184.0,2.0,936.0,254.0,0.0,1.0,0.0,1080.0,1029.0,75.0,0.0,2.0,0.0,479.0,423.0,34.0
octopusknight2021,2021-03-06 11:16:57,1733305323.0,0.0,0.0,0.0,3114.0,3114.0,0.0,0.0,0.0,1539.0,2031.0,954.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odhiale,2023-03-02 18:26:26,1733275946.0,648.0,581.0,823.0,3017.0,48.0,2650.0,193.0,126.0,723.0,21.0,25.0,2.0,1254.0,1273.0,123.0,88.0,103.0,2.0,46.0,78.0,2.0
odhiambo2024,2024-01-05 05:51:49,1733298456.0,1581.0,1705.0,1828.0,3424.0,0.0,313.0,1586.0,1525.0,0.0,0.0,0.0,0.0,178.0,120.0,15.0,827.0,708.0,51.0,762.0,712.0,51.0
ogcollyns,2024-12-04 05:26:16,1733289976.0,0.0,628.0,582.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
okarinyandika,2024-07-23 12:05:11,1733297075.0,0.0,0.0,804.0,2068.0,0.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,985.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
okatap,2023-12-06 19:57:35,1733337142.0,0.0,0.0,747.0,550.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,253.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
