username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mohamedissa1999,2021-04-25 18:28:32,2025-01-03 10:31:26,1865.0,2010.0,1532.0,15873.0,1.0,74.0,3913.0,11885.0,1278.0,0.0,1.0,0.0,37.0,34.0,3.0,1852.0,1962.0,99.0,5623.0,5764.0,498.0,2215.0,1733250677.0
murigzm,2023-11-11 19:01:45,2025-01-04 06:17:27,163.0,538.0,874.0,804.0,5.0,333.0,93.0,373.0,955.0,4.0,1.0,0.0,181.0,125.0,27.0,39.0,54.0,0.0,194.0,169.0,10.0,1939.0,1731920700.0
mushka08,2020-12-07 12:19:20,2025-01-03 10:55:23,100.0,0.0,321.0,212.0,1.0,209.0,2.0,0.0,800.0,0.0,1.0,0.0,82.0,110.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,486.0,1721853509.0
musyokichristian,2024-09-10 18:28:07,2025-01-04 07:17:46,0.0,562.0,249.0,30.0,1.0,20.0,0.0,9.0,400.0,1.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,731.0,1735898796.0
myambaji,2024-12-23 13:59:33,2025-01-04 16:20:15,0.0,384.0,350.0,53.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,415.0,1735309975.0
nevarnodh,2020-11-21 04:58:25,2025-01-04 19:11:54,268.0,434.0,533.0,4034.0,5.0,1662.0,1772.0,595.0,1260.0,5.0,0.0,0.0,791.0,790.0,81.0,715.0,1051.0,6.0,197.0,386.0,12.0,1445.0,1735741619.0
nevillengeno,2023-01-31 05:40:53,2025-01-04 21:04:45,677.0,784.0,1166.0,2172.0,0.0,2017.0,92.0,63.0,0.0,0.0,0.0,0.0,1002.0,949.0,66.0,47.0,41.0,4.0,37.0,25.0,1.0,400.0,1675143653.0
nickydaddy1,2024-08-07 16:45:22,2025-01-04 16:24:05,0.0,0.0,1127.0,1215.0,10.0,1205.0,0.0,0.0,921.0,4.0,6.0,0.0,602.0,559.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,1735912312.0
njokah,2023-08-10 14:08:22,2025-01-04 13:06:07,125.0,193.0,319.0,233.0,0.0,168.0,48.0,17.0,0.0,0.0,0.0,0.0,73.0,76.0,19.0,18.0,29.0,1.0,7.0,9.0,1.0,588.0,1736004044.0
njoro77,2021-01-05 14:14:03,2025-01-04 15:37:40,0.0,1376.0,1042.0,252.0,0.0,251.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,129.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1609856043.0
olashmartinez,2013-08-22 11:25:27,2025-01-03 19:30:42,1182.0,1128.0,1188.0,4074.0,3529.0,276.0,4.0,265.0,910.0,1403.0,2044.0,82.0,126.0,141.0,9.0,2.0,2.0,0.0,125.0,133.0,7.0,1850.0,1732734382.0
ong3r1,2021-01-06 07:40:29,2025-01-04 08:44:02,0.0,1150.0,1082.0,7416.0,0.0,4407.0,0.0,3009.0,0.0,0.0,0.0,0.0,2196.0,2123.0,88.0,0.0,0.0,0.0,1514.0,1443.0,52.0,1055.0,1735890538.0
petga92,2024-02-25 16:22:07,2025-01-04 14:56:37,0.0,0.0,880.0,1491.0,0.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,703.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1708878127.0
richertomorrow23,2024-10-14 20:00:37,2025-01-03 20:29:24,0.0,0.0,1152.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,122.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1728936037.0
ryanmusila,2022-10-26 17:54:40,2025-01-04 23:26:19,0.0,861.0,1205.0,1451.0,1.0,1446.0,0.0,4.0,246.0,0.0,1.0,0.0,742.0,656.0,48.0,0.0,0.0,0.0,2.0,2.0,0.0,920.0,1735612456.0
s-c-o-t,2024-12-05 12:43:59,2025-01-04 22:59:32,0.0,227.0,0.0,506.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,246.0,35.0,400.0,1733402639.0
sagna254,2024-12-27 12:09:44,2025-01-04 09:27:24,0.0,0.0,496.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735301384.0
sammyjunior99,2024-05-22 09:30:27,2025-01-04 08:20:25,186.0,0.0,347.0,183.0,1.0,177.0,5.0,0.0,546.0,1.0,0.0,0.0,91.0,79.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,663.0,1733472567.0
shavanga,2024-09-22 20:05:26,2025-01-04 20:46:17,0.0,697.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,436.0,1731618314.0
snaveotieno,2021-11-30 15:49:14,2025-01-04 15:23:22,517.0,779.0,1022.0,6250.0,0.0,6232.0,2.0,16.0,0.0,0.0,0.0,0.0,3055.0,2995.0,182.0,0.0,2.0,0.0,9.0,7.0,0.0,419.0,1718122767.0
snowflak360,2023-06-01 21:07:08,2025-01-04 17:13:06,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,421.0,1686170575.0
stupidmongoose,2024-04-25 09:24:00,2025-01-05 00:26:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714037111.0
theoneteytey,2020-12-10 23:39:41,2025-01-04 21:15:41,299.0,578.0,767.0,3778.0,0.0,2367.0,1089.0,322.0,0.0,0.0,0.0,0.0,1157.0,1104.0,106.0,549.0,536.0,4.0,169.0,142.0,11.0,1184.0,1734733700.0
vivekjhw,2024-06-27 05:59:10,2025-01-04 08:23:17,0.0,0.0,811.0,1365.0,0.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,648.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719467950.0
wamosh150,2021-03-25 17:46:20,2025-01-03 21:02:02,0.0,1257.0,1355.0,125.0,0.0,42.0,0.0,83.0,0.0,0.0,0.0,0.0,26.0,15.0,1.0,0.0,0.0,0.0,49.0,31.0,3.0,2478.0,1735893984.0
12miketipo,2024-03-06 14:12:57,2025-01-04 06:49:11,303.0,0.0,605.0,327.0,13.0,313.0,1.0,0.0,987.0,6.0,7.0,0.0,150.0,146.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1285.0,1735538059.0
1gachanja,2018-11-18 14:37:38,2025-01-03 13:06:42,1300.0,1403.0,1421.0,12973.0,23.0,430.0,7347.0,5173.0,1143.0,4.0,19.0,0.0,225.0,196.0,9.0,3637.0,3547.0,163.0,2547.0,2470.0,156.0,2103.0,1735911909.0
3th4nerd24,2024-01-13 16:40:19,2025-01-03 21:49:47,338.0,0.0,223.0,197.0,2.0,194.0,1.0,0.0,800.0,0.0,2.0,0.0,86.0,97.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,842.0,1735854870.0
63n7a,2024-11-24 09:42:25,2025-01-04 10:21:11,0.0,853.0,528.0,199.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,97.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1732441345.0
absurd457,2021-07-24 05:33:28,2025-01-04 20:27:56,0.0,0.0,644.0,228.0,1.0,227.0,0.0,0.0,654.0,0.0,1.0,0.0,115.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1734730030.0
actanonverbaa,2022-06-02 07:11:10,2025-01-03 15:51:33,1374.0,1807.0,1768.0,18424.0,5.0,3441.0,12502.0,2476.0,914.0,3.0,2.0,0.0,1718.0,1591.0,132.0,6167.0,6079.0,256.0,1288.0,1116.0,72.0,621.0,1692515611.0
alecs04,2020-05-07 20:05:38,2025-01-04 19:08:17,688.0,1336.0,1601.0,5450.0,5.0,4312.0,2.0,1131.0,1041.0,3.0,2.0,0.0,2125.0,2054.0,133.0,0.0,2.0,0.0,582.0,522.0,27.0,592.0,1727708295.0
amateur-knight,2024-06-03 02:07:20,2025-01-03 15:23:53,276.0,648.0,978.0,2893.0,2.0,2021.0,115.0,755.0,392.0,0.0,2.0,0.0,985.0,926.0,110.0,58.0,57.0,0.0,367.0,357.0,31.0,511.0,1728041300.0
andreasmasaka,2017-10-27 11:38:27,2025-01-04 12:02:03,981.0,1012.0,1456.0,1780.0,16.0,1445.0,3.0,316.0,608.0,8.0,8.0,0.0,724.0,676.0,45.0,1.0,2.0,0.0,133.0,175.0,8.0,2454.0,1727463884.0
aspect296,2021-06-05 11:34:51,2025-01-04 15:45:47,861.0,1221.0,1617.0,4184.0,82.0,3096.0,454.0,552.0,1527.0,68.0,12.0,2.0,1540.0,1451.0,105.0,246.0,203.0,5.0,292.0,244.0,16.0,2827.0,1734681871.0
avalanche254,2022-03-18 14:46:25,2025-01-04 13:57:52,655.0,1137.0,944.0,8640.0,2.0,122.0,31.0,8485.0,1600.0,0.0,2.0,0.0,65.0,54.0,3.0,14.0,17.0,0.0,4007.0,3971.0,507.0,1397.0,1735975470.0
beastofthunder,2023-11-08 20:37:19,2025-01-03 14:32:20,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,1735810490.0
being_wiz,2024-12-28 21:00:24,2025-01-03 19:50:04,0.0,955.0,1028.0,26.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,681.0,1735997881.0
bentitachess,2023-06-18 10:58:03,2025-01-04 22:31:25,557.0,876.0,1247.0,3905.0,0.0,2140.0,135.0,1630.0,0.0,0.0,0.0,0.0,1020.0,961.0,159.0,73.0,60.0,2.0,780.0,772.0,78.0,1042.0,1721487461.0
blockboyvvs,2023-12-08 18:59:37,2025-01-04 10:24:28,0.0,511.0,694.0,768.0,1.0,664.0,0.0,103.0,400.0,1.0,0.0,0.0,339.0,310.0,15.0,0.0,0.0,0.0,46.0,54.0,3.0,883.0,1734449537.0
blvksuperman,2024-12-28 17:01:34,2025-01-04 15:03:02,0.0,0.0,268.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735405294.0
calebfbbf,2023-01-21 12:58:33,2025-01-03 15:21:07,138.0,103.0,100.0,166.0,0.0,7.0,67.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,42.0,0.0,27.0,56.0,9.0,400.0,1674305913.0
cenchjoe,2023-10-14 11:38:28,2025-01-04 18:11:18,817.0,1200.0,1317.0,4812.0,9.0,2812.0,3.0,1988.0,904.0,4.0,3.0,2.0,1381.0,1249.0,182.0,2.0,1.0,0.0,950.0,898.0,140.0,1913.0,1734017215.0
chanchufm,2024-10-26 09:24:14,2025-01-04 16:50:22,340.0,595.0,1078.0,280.0,0.0,86.0,5.0,189.0,0.0,0.0,0.0,0.0,51.0,32.0,3.0,0.0,5.0,0.0,79.0,105.0,5.0,1220.0,1732826104.0
chessmivida,2024-12-28 12:45:54,2025-01-04 19:33:15,0.0,1119.0,1126.0,228.0,0.0,214.0,0.0,14.0,0.0,0.0,0.0,0.0,97.0,108.0,9.0,0.0,0.0,0.0,7.0,6.0,1.0,400.0,1735389954.0
daniel231281,2024-01-26 18:05:42,2025-01-04 11:02:44,0.0,0.0,958.0,1815.0,0.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,875.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,1732868513.0
dustie-man,2024-12-28 18:21:34,2025-01-03 19:34:25,100.0,0.0,550.0,135.0,0.0,127.0,8.0,0.0,0.0,0.0,0.0,0.0,69.0,53.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,400.0,1735410094.0
evoide,2024-08-16 10:33:22,2025-01-04 00:17:33,100.0,158.0,324.0,450.0,0.0,442.0,3.0,5.0,0.0,0.0,0.0,0.0,212.0,211.0,19.0,0.0,3.0,0.0,1.0,3.0,1.0,400.0,1723804402.0
gabuphantom,2024-12-28 13:03:29,2025-01-04 18:42:32,0.0,0.0,644.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735391009.0
gcnfvjbhv,2024-01-27 13:41:58,2025-01-03 17:20:03,152.0,0.0,499.0,288.0,0.0,286.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,124.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,1706362918.0
geofreyjuma,2024-03-05 16:33:06,2025-01-04 06:25:37,785.0,159.0,354.0,230.0,0.0,215.0,1.0,14.0,0.0,0.0,0.0,0.0,81.0,126.0,8.0,0.0,1.0,0.0,0.0,13.0,1.0,1000.0,1709656386.0
geokushy,2022-07-04 13:00:14,2025-01-04 08:37:24,521.0,420.0,711.0,982.0,6.0,826.0,12.0,138.0,522.0,3.0,3.0,0.0,419.0,373.0,34.0,4.0,8.0,0.0,79.0,59.0,0.0,1758.0,1735922338.0
georgemusyimi,2024-10-15 13:06:45,2025-01-04 15:29:33,706.0,1056.0,1448.0,1055.0,0.0,656.0,12.0,387.0,0.0,0.0,0.0,0.0,337.0,281.0,38.0,3.0,9.0,0.0,176.0,182.0,29.0,1572.0,1735811088.0
ggggagi,2023-03-24 12:54:50,2025-01-04 06:52:29,0.0,351.0,465.0,682.0,32.0,260.0,0.0,390.0,972.0,11.0,21.0,0.0,131.0,123.0,6.0,0.0,0.0,0.0,191.0,194.0,5.0,800.0,1679662490.0
godimk,2024-02-08 08:39:10,2025-01-04 18:16:12,581.0,455.0,696.0,1154.0,5.0,1143.0,2.0,4.0,738.0,0.0,4.0,1.0,526.0,550.0,67.0,0.0,2.0,0.0,1.0,2.0,1.0,584.0,1733782430.0
grey7676,2023-07-06 14:55:32,2025-01-04 09:27:17,0.0,0.0,604.0,123.0,1.0,122.0,0.0,0.0,1200.0,0.0,1.0,0.0,54.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688655332.0
haelszn,2024-12-28 08:12:47,2025-01-04 11:15:15,1247.0,1473.0,0.0,199.0,0.0,0.0,77.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,3.0,67.0,48.0,7.0,800.0,1735373567.0
haytch2k,2023-10-02 04:06:17,2025-01-04 13:24:02,0.0,1358.0,1653.0,2219.0,1.0,2217.0,0.0,1.0,523.0,1.0,0.0,0.0,1139.0,1033.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1576.0,1735992582.0
hebron6,2023-07-03 11:16:40,2025-01-04 11:11:57,1279.0,1489.0,1322.0,2089.0,1.0,246.0,146.0,1696.0,400.0,1.0,0.0,0.0,147.0,92.0,7.0,88.0,53.0,5.0,870.0,737.0,89.0,1451.0,1735729975.0
i-dare-say,2024-12-28 21:11:15,2025-01-03 09:28:52,0.0,315.0,187.0,60.0,1.0,58.0,0.0,1.0,400.0,0.0,1.0,0.0,23.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,411.0,1735596201.0
iano-iano,2023-06-14 13:49:49,2025-01-03 08:11:16,409.0,908.0,497.0,3454.0,0.0,34.0,343.0,3077.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,196.0,145.0,2.0,1523.0,1453.0,101.0,484.0,1725570821.0
iloysi,2024-12-28 13:39:24,2025-01-04 09:19:57,0.0,0.0,545.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735821752.0
ingado,2019-12-05 10:55:45,2025-01-03 14:05:35,1044.0,1241.0,1651.0,745.0,51.0,248.0,263.0,183.0,915.0,19.0,30.0,2.0,149.0,93.0,6.0,141.0,119.0,3.0,97.0,83.0,3.0,2624.0,1671451565.0
ismile233,2024-03-16 16:12:52,2025-01-04 19:58:19,255.0,261.0,717.0,1507.0,17.0,1387.0,70.0,33.0,671.0,3.0,14.0,0.0,702.0,643.0,42.0,34.0,36.0,0.0,17.0,16.0,0.0,798.0,1724654334.0
izzy581,2021-03-30 04:24:29,2025-01-03 13:26:13,0.0,0.0,1287.0,1146.0,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,524.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1694694553.0
j-wamae,2024-01-19 18:02:52,2025-01-04 17:25:00,172.0,238.0,758.0,1532.0,9.0,1500.0,2.0,21.0,594.0,5.0,3.0,1.0,752.0,708.0,40.0,0.0,2.0,0.0,10.0,11.0,0.0,1011.0,1707399137.0
jaredloshinsky,2024-11-01 14:18:09,2025-01-04 18:48:37,0.0,666.0,1144.0,23.0,4.0,13.0,0.0,6.0,490.0,2.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1665.0,1736016756.0
jeffymurage,2024-02-12 16:13:12,2025-01-04 07:04:43,0.0,0.0,533.0,722.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,323.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1729782053.0
jevonskipropkosgei,2024-11-03 17:25:30,2025-01-04 18:36:01,338.0,361.0,698.0,462.0,0.0,362.0,88.0,12.0,0.0,0.0,0.0,0.0,177.0,165.0,20.0,40.0,48.0,0.0,6.0,6.0,0.0,881.0,1735994832.0
jirosuke,2023-10-05 11:12:57,2025-01-04 18:23:13,450.0,451.0,606.0,477.0,7.0,428.0,1.0,41.0,728.0,2.0,5.0,0.0,209.0,209.0,10.0,0.0,1.0,0.0,3.0,38.0,0.0,479.0,1735800137.0
jjbuffonbal,2024-12-17 17:39:34,2025-01-03 18:24:55,0.0,1115.0,1366.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1000.0,1734457174.0
joelannister1,2024-12-28 18:04:35,2025-01-04 10:47:04,0.0,0.0,177.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735409075.0
joewahome,2018-05-15 13:11:55,2025-01-04 09:15:33,717.0,1164.0,1130.0,10032.0,41.0,5593.0,1381.0,3017.0,952.0,20.0,18.0,3.0,2685.0,2660.0,248.0,681.0,668.0,32.0,1461.0,1430.0,126.0,2161.0,1727623365.0
johnwahome2022,2022-11-29 13:09:06,2025-01-04 09:05:21,266.0,0.0,194.0,446.0,0.0,114.0,332.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,12.0,161.0,168.0,3.0,0.0,0.0,0.0,412.0,1669728273.0
josepheph,2023-01-22 11:33:04,2025-01-04 13:30:08,415.0,563.0,509.0,31.0,3.0,22.0,3.0,3.0,990.0,3.0,0.0,0.0,14.0,8.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1599.0,1726409117.0
josephgeremonda,2024-12-28 15:44:54,2025-01-03 18:57:10,0.0,0.0,2034.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735400694.0
juli882,2024-08-16 20:00:37,2025-01-04 16:51:28,0.0,0.0,1191.0,1300.0,12.0,1288.0,0.0,0.0,1068.0,10.0,1.0,1.0,681.0,575.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1735497848.0
k075d,2021-11-14 18:45:26,2025-01-04 17:54:25,0.0,408.0,762.0,209.0,0.0,207.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,100.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,427.0,1684166620.0
kamauf,2020-11-21 00:01:41,2025-01-04 23:25:08,0.0,0.0,1131.0,5278.0,1.0,5277.0,0.0,0.0,883.0,1.0,0.0,0.0,2786.0,2266.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1655995086.0
keithnewcomer,2020-12-14 17:56:43,2025-01-05 01:18:26,0.0,1070.0,1286.0,6077.0,0.0,5949.0,0.0,128.0,0.0,0.0,0.0,0.0,2827.0,2820.0,302.0,0.0,0.0,0.0,54.0,65.0,9.0,1102.0,1641415549.0
kenyanninja2023,2024-05-13 03:51:31,2025-01-04 21:05:21,1283.0,1345.0,1496.0,122.0,0.0,16.0,2.0,104.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,2.0,0.0,45.0,55.0,4.0,2322.0,1735989804.0
kevin_kariuki,2021-08-04 10:00:09,2025-01-04 06:37:09,1316.0,1302.0,1023.0,4950.0,114.0,10.0,549.0,4277.0,1071.0,59.0,48.0,7.0,8.0,2.0,0.0,284.0,245.0,20.0,2054.0,2020.0,203.0,1616.0,1732556490.0
kev_maina,2024-11-23 11:56:28,2025-01-04 16:51:31,0.0,0.0,394.0,451.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1735765569.0
kilianjr,2018-07-11 19:43:30,2025-01-04 23:46:12,0.0,476.0,986.0,1666.0,113.0,610.0,0.0,943.0,1407.0,65.0,42.0,6.0,299.0,301.0,10.0,0.0,0.0,0.0,460.0,478.0,5.0,2322.0,1704948040.0
kingswidar,2023-08-10 21:48:47,2025-01-04 21:55:01,1253.0,1304.0,1967.0,4327.0,39.0,2969.0,1022.0,297.0,1102.0,29.0,9.0,1.0,1480.0,1330.0,159.0,547.0,445.0,30.0,190.0,98.0,9.0,2622.0,1730390850.0
kingviral777,2021-07-20 18:17:33,2025-01-03 13:41:44,219.0,788.0,671.0,416.0,0.0,392.0,17.0,7.0,0.0,0.0,0.0,0.0,208.0,151.0,33.0,3.0,14.0,0.0,1.0,5.0,1.0,1019.0,1729946295.0
kirugi101,2024-05-03 03:54:13,2025-01-03 09:21:27,1183.0,1532.0,1704.0,1088.0,0.0,684.0,319.0,85.0,0.0,0.0,0.0,0.0,329.0,322.0,33.0,134.0,180.0,5.0,44.0,41.0,0.0,1026.0,1725524099.0
kivinustar,2024-10-25 14:07:00,2025-01-04 17:01:09,0.0,0.0,155.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729865220.0
kovaxhs,2018-04-12 09:30:31,2025-01-04 14:22:47,0.0,431.0,702.0,357.0,0.0,308.0,0.0,49.0,0.0,0.0,0.0,0.0,146.0,147.0,15.0,0.0,0.0,0.0,18.0,30.0,1.0,1185.0,1734641387.0
k_nxt_door,2023-04-18 04:48:30,2025-01-04 19:01:43,567.0,804.0,1164.0,2831.0,12.0,1080.0,8.0,1731.0,964.0,5.0,7.0,0.0,562.0,494.0,24.0,2.0,6.0,0.0,862.0,846.0,23.0,1319.0,1735641457.0
larsen-254,2024-12-24 12:29:15,2025-01-04 19:18:57,0.0,0.0,599.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735043355.0
lawnyaigoti,2024-07-31 18:03:51,2025-01-04 16:49:31,0.0,0.0,415.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722449031.0
leekem,2024-12-17 06:48:39,2025-01-04 17:21:13,0.0,0.0,1414.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,1735563612.0
machwiza,2024-04-19 13:06:36,2025-01-04 18:47:28,230.0,278.0,427.0,309.0,1.0,299.0,1.0,8.0,355.0,0.0,1.0,0.0,141.0,148.0,10.0,0.0,1.0,0.0,4.0,4.0,0.0,474.0,1735669965.0
mahsindeh,2021-10-24 10:09:25,2025-01-04 18:50:55,0.0,343.0,1230.0,2430.0,0.0,2426.0,0.0,4.0,0.0,0.0,0.0,0.0,1215.0,1151.0,60.0,0.0,0.0,0.0,1.0,3.0,0.0,705.0,1735628318.0
maque_wun,2024-05-08 11:48:21,2025-01-04 15:27:08,548.0,601.0,911.0,976.0,42.0,376.0,1.0,557.0,887.0,22.0,19.0,1.0,213.0,146.0,17.0,0.0,1.0,0.0,273.0,268.0,16.0,1424.0,1734075815.0
martin5877,2021-10-07 14:30:15,2025-01-05 03:01:23,0.0,1122.0,1456.0,29972.0,0.0,12705.0,0.0,17267.0,0.0,0.0,0.0,0.0,6078.0,5960.0,667.0,0.0,0.0,0.0,8135.0,8182.0,950.0,800.0,1633617015.0
martinelius-kim,2024-05-04 15:17:51,2025-01-04 07:05:25,333.0,282.0,629.0,401.0,1.0,334.0,35.0,31.0,400.0,1.0,0.0,0.0,143.0,180.0,11.0,14.0,20.0,1.0,11.0,18.0,2.0,441.0,1732563710.0
master_dylanwema,2023-12-03 16:14:53,2025-01-04 10:46:36,814.0,1102.0,1054.0,447.0,3.0,144.0,26.0,274.0,1200.0,1.0,2.0,0.0,69.0,70.0,5.0,12.0,14.0,0.0,151.0,111.0,12.0,2429.0,1735470903.0
mavenskids,2016-09-01 02:33:58,2025-01-04 13:08:35,576.0,1578.0,1781.0,3701.0,1.0,327.0,2120.0,1253.0,1200.0,0.0,1.0,0.0,175.0,147.0,5.0,1063.0,1040.0,17.0,629.0,599.0,25.0,3210.0,1659333956.0
morbidia,2024-07-03 17:49:16,2025-01-03 10:44:02,0.0,352.0,288.0,322.0,89.0,208.0,0.0,25.0,517.0,23.0,58.0,8.0,79.0,119.0,10.0,0.0,0.0,0.0,10.0,15.0,0.0,1097.0,1734455825.0
mufasajrx,2024-11-14 17:42:11,2025-01-04 08:30:52,0.0,0.0,807.0,26.0,2.0,24.0,0.0,0.0,956.0,1.0,1.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.0,1735891438.0
muiruri54321,2024-12-01 16:56:21,2025-01-04 18:46:53,156.0,167.0,242.0,192.0,8.0,159.0,7.0,18.0,400.0,2.0,6.0,0.0,74.0,73.0,12.0,0.0,7.0,0.0,6.0,11.0,1.0,436.0,1733507937.0
mukabi3,2024-11-18 16:15:48,2025-01-04 19:03:57,319.0,0.0,677.0,386.0,0.0,385.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0,176.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,554.0,1734733212.0
musyoka1,2024-09-21 04:34:21,2025-01-05 01:27:19,100.0,170.0,413.0,539.0,10.0,236.0,134.0,159.0,620.0,3.0,2.0,5.0,102.0,114.0,20.0,43.0,91.0,0.0,72.0,75.0,12.0,1149.0,1735542121.0
mwahome,2013-01-13 12:42:48,2025-01-04 04:11:01,945.0,1363.0,962.0,14172.0,0.0,14163.0,5.0,4.0,0.0,0.0,0.0,0.0,6808.0,6911.0,444.0,0.0,5.0,0.0,3.0,1.0,0.0,1015.0,1358366705.0
