username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
suru310,2024-12-12 19:06:32,2025-01-13 19:00:46,0.0,798.0,0.0,99.0,2.0,0.0,0.0,97.0,1391.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,63.0,0.0,1238.0,1736671214.0
sussyej11,2023-01-07 18:51:33,2025-01-12 15:11:36,359.0,585.0,849.0,42.0,0.0,18.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,10.0,12.0,1.0,2569.0,1736161113.0
tbrowns,2022-09-28 21:18:57,2025-01-12 12:01:16,358.0,1132.0,1540.0,6621.0,3.0,4393.0,25.0,2200.0,1149.0,1.0,2.0,0.0,2206.0,2076.0,111.0,10.0,15.0,0.0,1110.0,1043.0,47.0,2431.0,1699873179.0
tedxxxx,2021-10-22 11:22:48,2025-01-13 20:18:45,525.0,0.0,924.0,731.0,2.0,726.0,3.0,0.0,800.0,1.0,1.0,0.0,351.0,334.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,507.0,1694705124.0
thatguybennyx,2020-10-30 21:22:47,2025-01-13 21:34:12,200.0,694.0,1041.0,5494.0,580.0,3802.0,3.0,1109.0,1056.0,319.0,245.0,16.0,1872.0,1790.0,140.0,0.0,3.0,0.0,537.0,545.0,27.0,1493.0,1713010910.0
theeadonis,2024-06-15 17:19:16,2025-01-13 14:01:16,275.0,230.0,436.0,342.0,2.0,197.0,22.0,121.0,527.0,2.0,0.0,0.0,99.0,91.0,7.0,10.0,11.0,1.0,44.0,68.0,9.0,636.0,1736678348.0
theesangura,2021-05-25 18:35:56,2025-01-13 19:48:03,713.0,1262.0,1526.0,10917.0,72.0,9446.0,389.0,1010.0,1109.0,43.0,23.0,6.0,4515.0,4356.0,575.0,201.0,181.0,7.0,522.0,436.0,52.0,2125.0,1710845853.0
tigerkoyabe,2023-07-18 19:31:36,2025-01-13 22:06:37,0.0,620.0,909.0,1365.0,1.0,1309.0,0.0,55.0,1200.0,1.0,0.0,0.0,607.0,637.0,65.0,0.0,0.0,0.0,22.0,31.0,2.0,816.0,1722459807.0
tilalila,2023-09-01 06:53:30,2025-01-13 17:37:48,0.0,1228.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,0.0,400.0,1693551210.0
timdestinykid,2021-04-12 18:41:15,2025-01-13 23:02:57,288.0,600.0,470.0,2754.0,27.0,2722.0,3.0,2.0,511.0,7.0,20.0,0.0,1224.0,1178.0,320.0,1.0,2.0,0.0,1.0,1.0,0.0,820.0,1718715924.0
titus_teee,2018-02-04 18:55:47,2025-01-12 18:32:24,638.0,685.0,977.0,5455.0,67.0,427.0,1255.0,3706.0,1130.0,21.0,43.0,3.0,215.0,193.0,19.0,594.0,634.0,27.0,1753.0,1839.0,114.0,2121.0,1719509713.0
tonjoswaruiru,2023-08-20 11:48:38,2025-01-13 17:42:31,511.0,1075.0,962.0,2773.0,52.0,2719.0,1.0,1.0,868.0,36.0,13.0,3.0,1259.0,1267.0,193.0,0.0,1.0,0.0,1.0,0.0,0.0,1704.0,1728840553.0
trainingmodule,2024-07-16 21:00:15,2025-01-12 19:44:36,1001.0,1404.0,1698.0,1021.0,0.0,153.0,472.0,396.0,0.0,0.0,0.0,0.0,70.0,69.0,14.0,236.0,221.0,15.0,190.0,178.0,28.0,1440.0,1736795839.0
tusharvarsani,2025-01-03 06:38:55,2025-01-12 14:12:03,195.0,627.0,525.0,41.0,0.0,3.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,14.0,0.0,12.0,2.0,2.0,436.0,1736180431.0
twelve256,2024-03-08 12:18:13,2025-01-13 19:34:40,0.0,116.0,670.0,873.0,0.0,870.0,0.0,3.0,0.0,0.0,0.0,0.0,433.0,387.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,446.0,1730898640.0
twotoneha,2024-09-18 08:17:53,2025-01-13 23:10:44,538.0,458.0,831.0,831.0,0.0,737.0,71.0,23.0,0.0,0.0,0.0,0.0,357.0,319.0,61.0,34.0,35.0,2.0,12.0,11.0,0.0,400.0,1726647473.0
t_wo_sie,2024-08-13 21:11:21,2025-01-13 05:33:50,0.0,825.0,770.0,88.0,0.0,83.0,0.0,5.0,0.0,0.0,0.0,0.0,49.0,33.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,400.0,1723583481.0
ujsimba,2023-09-11 10:18:27,2025-01-12 10:55:17,0.0,0.0,992.0,524.0,1.0,523.0,0.0,0.0,546.0,1.0,0.0,0.0,268.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,1736248552.0
ulezakone,2023-07-24 16:02:21,2025-01-13 19:56:13,154.0,400.0,341.0,178.0,2.0,174.0,1.0,1.0,740.0,2.0,0.0,0.0,83.0,81.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1402.0,1736687345.0
ultimatechess_master_11,2023-11-12 12:05:38,2025-01-12 17:10:12,0.0,384.0,241.0,112.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1153.0,1714744677.0
unchained_baki,2024-11-30 15:49:21,2025-01-12 23:43:27,496.0,340.0,724.0,166.0,0.0,147.0,5.0,14.0,0.0,0.0,0.0,0.0,83.0,61.0,3.0,1.0,4.0,0.0,5.0,8.0,1.0,1057.0,1736687227.0
uniqueness-254,2020-09-14 18:50:56,2025-01-13 13:57:54,876.0,1101.0,1355.0,4752.0,6.0,4742.0,2.0,2.0,1081.0,4.0,1.0,1.0,2340.0,2267.0,135.0,0.0,2.0,0.0,2.0,0.0,0.0,492.0,1736436563.0
uselessguyy,2023-11-29 10:59:38,2025-01-13 18:12:35,100.0,0.0,660.0,701.0,1.0,698.0,2.0,0.0,254.0,0.0,1.0,0.0,345.0,311.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,425.0,1736585594.0
valour-99,2024-10-27 13:08:35,2025-01-12 16:34:18,0.0,0.0,539.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1730963445.0
vrs_rodzzz,2024-01-15 17:36:16,2025-01-13 18:14:18,572.0,306.0,654.0,2451.0,126.0,937.0,1366.0,22.0,880.0,74.0,51.0,1.0,463.0,412.0,62.0,697.0,659.0,10.0,12.0,9.0,1.0,1693.0,1734783951.0
waithaka-254,2024-11-14 15:57:02,2025-01-12 11:07:20,0.0,0.0,461.0,487.0,1.0,486.0,0.0,0.0,946.0,1.0,0.0,0.0,231.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,1736762320.0
wallenhishi,2021-04-12 14:18:40,2025-01-12 16:08:05,0.0,1919.0,1911.0,5666.0,29.0,5619.0,0.0,18.0,946.0,17.0,12.0,0.0,2817.0,2649.0,153.0,0.0,0.0,0.0,9.0,8.0,1.0,1236.0,1730200145.0
walley_wanyoro,2018-03-30 06:52:47,2025-01-13 17:28:33,682.0,1100.0,1379.0,6773.0,7.0,3297.0,58.0,3411.0,960.0,4.0,3.0,0.0,1620.0,1539.0,138.0,24.0,34.0,0.0,1691.0,1642.0,78.0,1917.0,1736786422.0
wanng24,2024-04-16 13:45:43,2025-01-13 06:43:20,142.0,184.0,620.0,285.0,0.0,218.0,8.0,59.0,0.0,0.0,0.0,0.0,117.0,91.0,10.0,1.0,7.0,0.0,29.0,30.0,0.0,841.0,1735562123.0
wayne_abok,2024-12-30 11:48:12,2025-01-13 20:48:30,0.0,1299.0,1190.0,191.0,0.0,187.0,0.0,4.0,0.0,0.0,0.0,0.0,94.0,89.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,833.0,1736225120.0
whynot_checkmate,2024-11-12 13:14:11,2025-01-13 21:20:57,624.0,516.0,0.0,1555.0,0.0,0.0,1535.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,736.0,25.0,8.0,11.0,1.0,800.0,1731417251.0
willyoubemymate,2023-08-24 17:16:01,2025-01-12 11:19:27,1183.0,1324.0,1754.0,1964.0,1.0,1691.0,31.0,241.0,1223.0,0.0,1.0,0.0,787.0,823.0,81.0,12.0,18.0,1.0,99.0,134.0,8.0,992.0,1726353589.0
wuon_alot,2019-04-08 12:19:40,2025-01-14 01:25:53,0.0,1158.0,1699.0,22204.0,0.0,22197.0,0.0,7.0,0.0,0.0,0.0,0.0,10346.0,10838.0,1013.0,0.0,0.0,0.0,2.0,5.0,0.0,1039.0,1714305091.0
xd-stan,2024-01-28 20:23:52,2025-01-13 09:32:13,324.0,0.0,748.0,377.0,3.0,373.0,1.0,0.0,649.0,0.0,3.0,0.0,192.0,157.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,434.0,1714467933.0
xyt,2013-03-29 09:25:52,2025-01-13 18:17:49,941.0,1417.0,1800.0,8371.0,1.0,7269.0,571.0,530.0,400.0,0.0,1.0,0.0,3576.0,3449.0,244.0,266.0,285.0,20.0,266.0,245.0,19.0,400.0,1364549152.0
yariv5,2021-12-15 13:15:02,2025-01-12 18:13:39,0.0,573.0,960.0,790.0,2.0,780.0,0.0,8.0,385.0,0.0,2.0,0.0,381.0,377.0,22.0,0.0,0.0,0.0,3.0,5.0,0.0,2384.0,1704095197.0
yasmeeenn,2021-07-18 23:54:59,2025-01-12 17:35:43,0.0,0.0,174.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,1730829370.0
yrkalvin,2023-02-11 09:37:51,2025-01-13 00:33:58,1104.0,1339.0,1431.0,6064.0,4.0,1071.0,2402.0,2587.0,951.0,3.0,1.0,0.0,558.0,449.0,64.0,1206.0,1132.0,64.0,1301.0,1168.0,118.0,2058.0,1717368706.0
yyeozy,2020-11-24 00:50:38,2025-01-12 23:50:30,100.0,229.0,433.0,547.0,7.0,478.0,6.0,56.0,646.0,5.0,2.0,0.0,224.0,237.0,17.0,0.0,6.0,0.0,25.0,31.0,0.0,2022.0,1711999519.0
zigshrine,2024-04-16 13:25:06,2025-01-13 04:17:39,0.0,0.0,753.0,2012.0,0.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,962.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1728315282.0
zsirdam,2021-10-16 23:35:12,2025-01-13 15:49:12,0.0,0.0,1071.0,1551.0,0.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,735.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,1736781610.0
0willyam0,2023-10-07 19:02:26,2025-01-13 11:27:02,1435.0,1506.0,1615.0,10374.0,20.0,9437.0,616.0,301.0,1076.0,13.0,7.0,0.0,4497.0,4629.0,311.0,315.0,279.0,22.0,178.0,108.0,15.0,1474.0,1736766616.0
1355moen,2024-08-20 08:05:17,2025-01-12 18:44:46,285.0,0.0,437.0,52.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,797.0,1736778557.0
6i9_6roth3r,2021-04-28 10:44:56,2025-01-13 17:15:11,1012.0,1202.0,992.0,10934.0,589.0,1537.0,1402.0,7406.0,926.0,279.0,280.0,30.0,728.0,730.0,79.0,704.0,666.0,32.0,3545.0,3520.0,341.0,1356.0,1735520904.0
89075557rt,2023-07-19 09:05:09,2025-01-13 18:39:36,579.0,0.0,706.0,156.0,1.0,154.0,1.0,0.0,800.0,1.0,0.0,0.0,85.0,63.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1083.0,1735366995.0
aaureliuss,2022-02-10 12:39:58,2025-01-13 08:09:21,278.0,255.0,708.0,1528.0,20.0,1433.0,61.0,14.0,631.0,7.0,13.0,0.0,712.0,657.0,64.0,31.0,28.0,2.0,7.0,6.0,1.0,1331.0,1736325166.0
abdirahman9326,2025-01-02 12:56:18,2025-01-12 12:11:06,100.0,0.0,224.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,425.0,1735993296.0
achessplayer_2025,2024-12-31 22:49:10,2025-01-12 20:07:18,0.0,0.0,758.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,1736765454.0
african-genius,2024-05-17 20:05:42,2025-01-13 18:31:27,0.0,237.0,529.0,700.0,1.0,696.0,0.0,3.0,400.0,1.0,0.0,0.0,355.0,333.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,807.0,1733554355.0
aghh123,2023-08-02 19:06:16,2025-01-12 15:25:19,174.0,244.0,730.0,109.0,28.0,69.0,2.0,10.0,636.0,15.0,13.0,0.0,38.0,27.0,4.0,0.0,2.0,0.0,2.0,8.0,0.0,1526.0,1724692140.0
alexmatiko,2025-01-10 14:52:35,2025-01-13 15:27:34,0.0,0.0,253.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736520755.0
alfa_xxx,2024-09-09 14:31:43,2025-01-12 16:43:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725892303.0
alvthman,2025-01-10 14:04:37,2025-01-13 23:34:23,0.0,0.0,1116.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736517877.0
amahua,2025-01-10 16:57:52,2025-01-12 15:32:25,295.0,167.0,791.0,57.0,0.0,6.0,5.0,46.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,24.0,22.0,0.0,800.0,1736528272.0
amonkym,2017-08-16 18:30:18,2025-01-12 12:53:04,0.0,1262.0,1269.0,15712.0,6.0,4767.0,0.0,10939.0,990.0,1.0,5.0,0.0,2322.0,2313.0,132.0,0.0,0.0,0.0,5309.0,5231.0,399.0,849.0,1725021938.0
ancentustech,2022-02-25 21:11:09,2025-01-13 21:33:29,474.0,767.0,1187.0,2531.0,1.0,1052.0,289.0,1189.0,719.0,0.0,1.0,0.0,522.0,474.0,56.0,139.0,146.0,4.0,571.0,580.0,38.0,606.0,1736604723.0
andridge,2024-07-30 13:48:12,2025-01-13 05:21:35,0.0,0.0,173.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722347292.0
annieleornhart,2025-01-10 09:42:34,2025-01-12 08:20:10,0.0,315.0,959.0,28.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,511.0,1736670076.0
anyona97,2021-05-01 14:58:46,2025-01-13 17:51:09,0.0,0.0,919.0,279.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1619881126.0
aperson_23,2024-11-06 18:22:18,2025-01-12 10:41:10,0.0,0.0,374.0,116.0,6.0,110.0,0.0,0.0,812.0,2.0,4.0,0.0,45.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,1736675882.0
apples16,2024-10-20 06:04:33,2025-01-12 12:27:54,0.0,796.0,1288.0,690.0,18.0,608.0,0.0,64.0,400.0,3.0,15.0,0.0,325.0,266.0,17.0,0.0,0.0,0.0,29.0,31.0,4.0,1404.0,1733513627.0
ariolaeuripedes,2023-08-08 16:15:26,2025-01-13 18:34:42,481.0,272.0,738.0,662.0,0.0,542.0,2.0,118.0,0.0,0.0,0.0,0.0,239.0,281.0,22.0,0.0,2.0,0.0,32.0,86.0,0.0,1126.0,1733516284.0
atienol,2023-08-21 19:43:43,2025-01-13 16:18:54,704.0,822.0,829.0,5240.0,7.0,767.0,2562.0,1904.0,629.0,2.0,4.0,1.0,375.0,337.0,55.0,1277.0,1226.0,59.0,940.0,872.0,92.0,1620.0,1725688483.0
b0jjii,2024-11-25 08:59:29,2025-01-13 05:32:12,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732525169.0
batchcode,2025-01-10 15:21:32,2025-01-14 01:48:34,0.0,755.0,1151.0,89.0,0.0,84.0,0.0,5.0,0.0,0.0,0.0,0.0,61.0,22.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,437.0,1736522658.0
beastofthunder,2023-11-08 20:37:19,2025-01-12 19:15:09,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,1735810490.0
benjaa254,2024-10-23 08:14:40,2025-01-13 07:24:38,100.0,0.0,456.0,333.0,1.0,302.0,30.0,0.0,341.0,0.0,1.0,0.0,152.0,130.0,20.0,8.0,22.0,0.0,0.0,0.0,0.0,734.0,1736531672.0
bienzee_1,2024-11-06 23:37:17,2025-01-13 06:08:05,219.0,328.0,645.0,1545.0,4.0,1301.0,169.0,71.0,818.0,3.0,0.0,1.0,630.0,604.0,67.0,75.0,90.0,4.0,35.0,33.0,3.0,651.0,1734613518.0
biggie_254,2024-12-20 10:56:43,2025-01-12 13:36:51,0.0,0.0,1841.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1734692203.0
bluebubblegcx,2023-09-22 17:54:13,2025-01-13 09:15:05,770.0,326.0,1247.0,12340.0,0.0,23.0,8.0,12309.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,6.0,0.0,6022.0,5979.0,308.0,1000.0,1695405253.0
bmk9824,2024-11-21 20:30:14,2025-01-13 20:23:57,0.0,0.0,508.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732221014.0
bonniekipro,2022-08-05 15:00:33,2025-01-12 11:46:33,0.0,0.0,1229.0,228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,116.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1714419933.0
bonniem2022,2024-06-16 18:23:02,2025-01-13 08:57:14,223.0,330.0,685.0,154.0,0.0,132.0,15.0,7.0,0.0,0.0,0.0,0.0,67.0,52.0,13.0,6.0,9.0,0.0,2.0,5.0,0.0,840.0,1735980115.0
bowkax,2024-12-27 16:32:49,2025-01-12 16:38:48,0.0,130.0,128.0,64.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,8.0,20.0,4.0,400.0,1735317169.0
brandonbrandy11,2023-12-26 14:36:52,2025-01-13 09:20:57,609.0,1211.0,1225.0,7930.0,21.0,1924.0,149.0,5836.0,670.0,12.0,9.0,0.0,960.0,849.0,115.0,88.0,58.0,3.0,2878.0,2763.0,195.0,1761.0,1736748546.0
breanagloria,2024-06-05 18:22:27,2025-01-13 20:31:27,0.0,154.0,514.0,6.0,1.0,2.0,0.0,3.0,603.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,604.0,1736193413.0
bryce235u,2024-02-01 09:27:56,2025-01-12 13:22:55,100.0,0.0,100.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,438.0,1706983743.0
cameronbowden9,2021-06-09 14:20:17,2025-01-13 20:47:34,646.0,622.0,770.0,3429.0,29.0,610.0,83.0,2707.0,918.0,15.0,14.0,0.0,292.0,296.0,22.0,32.0,49.0,2.0,1228.0,1386.0,93.0,538.0,1661753541.0
charomutsumi,2018-08-31 17:02:43,2025-01-13 08:18:38,856.0,1249.0,1363.0,22045.0,16.0,12595.0,14.0,9420.0,1346.0,5.0,11.0,0.0,6789.0,5494.0,312.0,4.0,10.0,0.0,4822.0,4407.0,191.0,1000.0,1565391062.0
chemlany,2021-10-14 17:21:16,2025-01-13 15:43:23,493.0,1053.0,1234.0,7605.0,0.0,2951.0,97.0,4557.0,0.0,0.0,0.0,0.0,1409.0,1330.0,212.0,34.0,62.0,1.0,2206.0,2152.0,199.0,1621.0,1736778264.0
chessyix,2024-11-03 08:31:37,2025-01-13 13:49:45,0.0,0.0,413.0,286.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,136.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1736694501.0
chev-daddy,2024-11-07 09:49:07,2025-01-13 19:39:13,0.0,394.0,666.0,236.0,0.0,2.0,0.0,234.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,107.0,9.0,585.0,1736760472.0
chrisantusogato05,2024-06-15 11:56:53,2025-01-13 16:37:42,0.0,0.0,854.0,1380.0,3.0,1377.0,0.0,0.0,652.0,3.0,0.0,0.0,673.0,605.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1718455105.0
cobymain,2023-01-22 10:07:59,2025-01-13 14:48:55,1073.0,1130.0,1307.0,3972.0,7.0,562.0,782.0,2621.0,1015.0,5.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1308.0,1207.0,106.0,2037.0,1731138478.0
coffeebeenthere,2021-08-19 05:26:57,2025-01-12 09:20:57,0.0,0.0,931.0,241.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1629350817.0
comfortmugo1,2024-02-21 12:56:36,2025-01-12 18:10:11,0.0,0.0,338.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1708520196.0
const_tine,2019-12-12 13:13:59,2025-01-13 21:45:45,1240.0,1481.0,1405.0,13207.0,0.0,1682.0,10.0,11515.0,0.0,0.0,0.0,0.0,837.0,798.0,47.0,4.0,6.0,0.0,5648.0,5576.0,291.0,1700.0,1736196714.0
coordinate2chess,2023-06-10 19:17:41,2025-01-12 10:58:41,1641.0,1921.0,2057.0,4642.0,106.0,457.0,2800.0,1279.0,1333.0,84.0,20.0,2.0,244.0,168.0,45.0,1448.0,1250.0,102.0,652.0,535.0,92.0,3174.0,1709793452.0
cowacorn,2022-11-25 07:47:02,2025-01-13 06:58:01,427.0,677.0,1202.0,3576.0,9.0,2728.0,562.0,277.0,1018.0,4.0,5.0,0.0,1345.0,1290.0,93.0,274.0,286.0,2.0,144.0,126.0,7.0,2067.0,1733135624.0
credecceen,2023-09-04 08:48:20,2025-01-13 16:55:42,694.0,971.0,1234.0,3440.0,111.0,2009.0,177.0,1143.0,1159.0,64.0,41.0,6.0,988.0,970.0,51.0,96.0,77.0,4.0,579.0,527.0,37.0,1939.0,1732909352.0
customacare,2023-11-18 13:36:04,2025-01-13 17:32:23,980.0,1353.0,1513.0,986.0,5.0,887.0,31.0,63.0,736.0,4.0,1.0,0.0,487.0,376.0,24.0,15.0,16.0,0.0,34.0,29.0,0.0,2413.0,1720224322.0
cypher1010,2024-01-03 06:45:35,2025-01-12 20:15:09,0.0,304.0,838.0,1135.0,6.0,1125.0,0.0,4.0,628.0,3.0,3.0,0.0,577.0,505.0,43.0,0.0,0.0,0.0,2.0,1.0,1.0,647.0,1729345052.0
denito79,2024-12-27 10:48:55,2025-01-13 13:38:42,0.0,0.0,218.0,21.0,1.0,20.0,0.0,0.0,800.0,0.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735296535.0
dennisgitutu,2023-05-21 08:26:57,2025-01-13 22:39:49,0.0,0.0,1011.0,1025.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,460.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1732933053.0
deus_04,2023-12-04 19:26:26,2025-01-12 19:32:53,1042.0,889.0,1182.0,230.0,0.0,190.0,2.0,38.0,0.0,0.0,0.0,0.0,79.0,108.0,3.0,0.0,2.0,0.0,15.0,23.0,0.0,1216.0,1703805695.0
dey-noh,2023-03-17 10:21:45,2025-01-13 18:21:49,0.0,986.0,835.0,4508.0,1.0,4506.0,0.0,1.0,1200.0,0.0,1.0,0.0,2238.0,2175.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,1169.0,1736494663.0
dianahope2018,2024-10-13 14:09:02,2025-01-12 18:13:14,179.0,230.0,546.0,636.0,3.0,524.0,76.0,33.0,329.0,1.0,2.0,0.0,246.0,227.0,51.0,37.0,38.0,1.0,15.0,15.0,3.0,668.0,1731186498.0
dknight503,2024-11-22 20:15:16,2025-01-13 13:54:44,733.0,654.0,1210.0,548.0,0.0,169.0,130.0,249.0,0.0,0.0,0.0,0.0,90.0,63.0,16.0,43.0,85.0,2.0,114.0,123.0,12.0,991.0,1736282666.0
dmike1331,2020-12-08 04:54:50,2025-01-13 14:01:11,279.0,556.0,974.0,2689.0,37.0,2534.0,68.0,50.0,759.0,18.0,19.0,0.0,1217.0,1169.0,148.0,32.0,35.0,1.0,17.0,32.0,1.0,1954.0,1736152265.0
drg028,2024-12-10 08:53:53,2025-01-13 22:46:26,0.0,0.0,637.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1733820833.0
duiqi,2024-11-10 18:13:49,2025-01-13 13:13:31,0.0,592.0,748.0,272.0,0.0,270.0,0.0,2.0,0.0,0.0,0.0,0.0,141.0,117.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,471.0,1732815857.0
dustyguessc4,2024-10-15 08:30:50,2025-01-13 05:48:31,0.0,1581.0,0.0,856.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,40.0,575.0,1736280350.0
dwaynedun,2019-10-28 20:59:41,2025-01-12 17:23:44,0.0,0.0,515.0,915.0,0.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,436.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,1730520234.0
edisam4,2023-07-20 16:00:19,2025-01-12 19:33:43,629.0,839.0,1449.0,1501.0,11.0,1432.0,28.0,30.0,1337.0,9.0,1.0,1.0,719.0,649.0,64.0,8.0,19.0,1.0,12.0,17.0,1.0,1215.0,1734871354.0
elementrika,2024-11-24 13:36:11,2025-01-13 05:55:10,1213.0,1156.0,1500.0,270.0,1.0,207.0,30.0,32.0,1600.0,1.0,0.0,0.0,136.0,65.0,6.0,16.0,13.0,1.0,12.0,19.0,1.0,2406.0,1736154769.0
emmanuellugalia,2022-04-22 19:49:46,2025-01-12 18:17:04,1101.0,1031.0,1538.0,5095.0,33.0,2436.0,1291.0,1335.0,1078.0,19.0,13.0,1.0,1239.0,1132.0,65.0,689.0,583.0,19.0,701.0,608.0,26.0,2353.0,1732386891.0
