username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
frings_01,2024-12-17 19:12:31,2025-01-13 15:14:35,0.0,0.0,652.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1736358363.0
ft_victoer,2022-08-19 16:37:14,2025-01-14 15:57:35,0.0,416.0,904.0,170.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,81.0,79.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,829.0,1685512229.0
funguo,2024-12-09 11:49:27,2025-01-14 18:24:51,0.0,0.0,443.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733744967.0
geraldochibo,2019-11-12 21:42:39,2025-01-14 15:21:56,0.0,715.0,1127.0,866.0,0.0,70.0,0.0,796.0,0.0,0.0,0.0,0.0,33.0,35.0,2.0,0.0,0.0,0.0,377.0,393.0,26.0,800.0,1573594959.0
gichuruwachira,2016-09-13 10:21:02,2025-01-14 08:38:52,0.0,999.0,730.0,198.0,0.0,183.0,0.0,15.0,0.0,0.0,0.0,0.0,85.0,94.0,4.0,0.0,0.0,0.0,7.0,8.0,0.0,1191.0,1709469267.0
gilbertmutai,2022-09-09 19:35:12,2025-01-13 08:13:24,0.0,0.0,336.0,300.0,1.0,299.0,0.0,0.0,372.0,0.0,1.0,0.0,142.0,129.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1662752112.0
gilbertwamichwe,2025-01-06 05:19:45,2025-01-14 13:20:44,0.0,0.0,205.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736140785.0
gussiefink,2013-11-15 09:34:29,2025-01-14 14:42:58,1143.0,1549.0,1547.0,105741.0,0.0,7.0,64233.0,41501.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,32006.0,31876.0,351.0,21039.0,19369.0,1093.0,400.0,1384508069.0
iamckn,2015-01-27 16:45:24,2025-01-14 14:17:02,0.0,1771.0,1678.0,26739.0,0.0,4.0,0.0,26735.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12928.0,12620.0,1187.0,400.0,1422377124.0
ieflavy,2024-04-15 03:22:02,2025-01-14 05:41:21,508.0,1120.0,1146.0,4369.0,8.0,638.0,2527.0,1196.0,1052.0,7.0,1.0,0.0,357.0,254.0,27.0,1258.0,1246.0,23.0,624.0,539.0,33.0,2182.0,1732367523.0
ikubano,2018-10-14 08:56:02,2025-01-14 12:56:54,728.0,1232.0,1363.0,8925.0,1213.0,1088.0,118.0,6506.0,1157.0,554.0,633.0,26.0,537.0,518.0,33.0,53.0,65.0,0.0,3124.0,3216.0,166.0,2192.0,1729250161.0
ilamut,2022-07-09 07:36:23,2025-01-14 13:09:28,359.0,324.0,593.0,527.0,4.0,420.0,92.0,11.0,400.0,0.0,4.0,0.0,202.0,181.0,37.0,47.0,42.0,3.0,4.0,7.0,0.0,1277.0,1736863065.0
just-mickey-munga,2024-12-31 14:32:21,2025-01-14 13:45:07,0.0,0.0,426.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,1736877976.0
kamle04,2023-01-21 20:02:14,2025-01-14 15:51:25,0.0,0.0,1156.0,3349.0,0.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,1502.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1675832663.0
kamomoekuria,2024-11-13 15:58:59,2025-01-14 11:18:31,0.0,0.0,595.0,393.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,187.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731513539.0
kamuruah,2020-08-01 10:49:53,2025-01-14 09:26:18,460.0,652.0,669.0,213.0,0.0,203.0,3.0,7.0,0.0,0.0,0.0,0.0,91.0,103.0,9.0,1.0,2.0,0.0,2.0,5.0,0.0,400.0,1596278993.0
kana-mwende,2024-08-12 21:07:03,2025-01-14 15:14:34,381.0,100.0,300.0,562.0,3.0,557.0,1.0,1.0,400.0,0.0,3.0,0.0,277.0,259.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,490.0,1736850057.0
kangara0,2023-08-19 14:48:11,2025-01-13 12:25:24,0.0,0.0,606.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0,1736442313.0
karanim,2020-01-14 06:09:00,2025-01-13 13:52:28,0.0,738.0,1032.0,5741.0,0.0,5707.0,0.0,34.0,0.0,0.0,0.0,0.0,2685.0,2681.0,341.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
kefaru,2021-09-02 18:58:57,2025-01-14 14:56:19,0.0,0.0,256.0,1675.0,2.0,1673.0,0.0,0.0,800.0,0.0,2.0,0.0,776.0,774.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1703879019.0
kelvinmumo957,2021-12-16 17:18:03,2025-01-14 07:22:50,727.0,732.0,918.0,4255.0,14.0,1414.0,1702.0,1125.0,896.0,7.0,6.0,1.0,696.0,637.0,81.0,850.0,821.0,31.0,548.0,520.0,57.0,1988.0,1733046349.0
kenyachief,2024-03-21 13:19:31,2025-01-14 15:12:29,1758.0,1866.0,1902.0,2142.0,0.0,92.0,1798.0,252.0,0.0,0.0,0.0,0.0,55.0,34.0,3.0,921.0,800.0,77.0,144.0,99.0,9.0,946.0,1736765199.0
kevinkyule,2016-01-09 06:31:47,2025-01-14 18:13:38,1587.0,1861.0,1972.0,6099.0,50.0,2489.0,620.0,2940.0,1020.0,37.0,12.0,1.0,1121.0,1215.0,153.0,311.0,297.0,12.0,1382.0,1461.0,97.0,2771.0,1720675701.0
kevinmacharia,2020-08-30 16:11:51,2025-01-13 10:29:54,0.0,411.0,649.0,3977.0,1.0,3189.0,0.0,787.0,1200.0,0.0,1.0,0.0,1546.0,1561.0,82.0,0.0,0.0,0.0,378.0,399.0,10.0,863.0,1735823721.0
killedsphere,2020-06-14 17:45:32,2025-01-14 21:35:00,103.0,234.0,451.0,870.0,0.0,143.0,196.0,531.0,0.0,0.0,0.0,0.0,61.0,75.0,7.0,93.0,103.0,0.0,244.0,263.0,24.0,453.0,1736473229.0
kimondo1,2017-09-28 09:33:11,2025-01-14 17:11:43,0.0,762.0,950.0,6074.0,1.0,5413.0,0.0,660.0,1200.0,0.0,1.0,0.0,2615.0,2620.0,178.0,0.0,0.0,0.0,322.0,319.0,19.0,806.0,1735200366.0
kingbasil,2017-02-14 15:22:27,2025-01-14 18:01:10,1480.0,1603.0,1274.0,84662.0,2.0,411.0,77807.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38725.0,38627.0,455.0,2713.0,3625.0,104.0,800.0,1487085747.0
kingbriang,2019-10-26 18:11:23,2025-01-14 07:08:09,0.0,471.0,542.0,218.0,4.0,213.0,0.0,1.0,616.0,3.0,1.0,0.0,67.0,140.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,484.0,1736324591.0
krafty_panda,2020-05-19 14:14:58,2025-01-14 18:42:15,1061.0,1222.0,1018.0,1632.0,6.0,88.0,827.0,711.0,1001.0,4.0,2.0,0.0,49.0,31.0,8.0,422.0,386.0,19.0,350.0,314.0,47.0,2516.0,1732629064.0
kurianjoroge737,2021-10-27 15:38:24,2025-01-13 16:44:34,411.0,575.0,976.0,2882.0,5.0,2721.0,11.0,145.0,743.0,1.0,4.0,0.0,1359.0,1292.0,70.0,3.0,8.0,0.0,67.0,75.0,3.0,2147.0,1728495515.0
kwach01,2023-09-14 13:38:05,2025-01-14 15:14:24,0.0,0.0,764.0,1616.0,0.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,753.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,1729799484.0
laz_254,2025-01-06 14:24:46,2025-01-14 08:28:26,139.0,448.0,423.0,99.0,0.0,68.0,2.0,29.0,0.0,0.0,0.0,0.0,34.0,30.0,4.0,0.0,2.0,0.0,13.0,16.0,0.0,400.0,1736173486.0
lechszn,2024-06-11 12:48:26,2025-01-13 23:51:19,658.0,639.0,897.0,1108.0,4.0,266.0,430.0,408.0,843.0,3.0,1.0,0.0,159.0,82.0,25.0,239.0,188.0,3.0,212.0,178.0,18.0,577.0,1734228426.0
lexi236,2024-12-24 13:45:15,2025-01-14 06:53:26,0.0,0.0,452.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,1736587161.0
limm-mwas,2024-03-15 16:59:09,2025-01-14 17:40:55,237.0,268.0,446.0,721.0,0.0,632.0,12.0,77.0,0.0,0.0,0.0,0.0,289.0,295.0,48.0,4.0,8.0,0.0,34.0,39.0,4.0,800.0,1710521949.0
literally_phil,2024-01-01 08:24:45,2025-01-14 17:00:12,0.0,0.0,1000.0,1411.0,0.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,656.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
lobillaghan,2024-12-08 12:10:28,2025-01-14 09:56:20,0.0,498.0,833.0,259.0,0.0,242.0,0.0,17.0,0.0,0.0,0.0,0.0,123.0,112.0,7.0,0.0,0.0,0.0,7.0,10.0,0.0,800.0,1733659828.0
loki9435,2023-11-14 17:28:11,2025-01-13 11:42:42,800.0,460.0,1109.0,1987.0,14.0,1962.0,2.0,9.0,301.0,2.0,12.0,0.0,971.0,899.0,92.0,0.0,2.0,0.0,4.0,5.0,0.0,705.0,1736441055.0
mackibe,2023-06-27 18:44:14,2025-01-14 14:58:16,383.0,647.0,993.0,1285.0,13.0,1094.0,6.0,172.0,1094.0,10.0,3.0,0.0,521.0,536.0,37.0,1.0,5.0,0.0,94.0,76.0,2.0,1625.0,1734759106.0
majesticmajey,2020-11-24 05:49:48,2025-01-15 00:30:56,680.0,935.0,1137.0,8864.0,24.0,7213.0,1253.0,374.0,1314.0,16.0,8.0,0.0,3437.0,3394.0,382.0,630.0,603.0,20.0,182.0,173.0,19.0,593.0,1724333653.0
mdarisi,2022-02-10 18:48:56,2025-01-14 17:32:43,0.0,0.0,1244.0,2307.0,0.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,1092.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,1733713372.0
mikenized,2022-12-15 09:47:13,2025-01-13 12:10:15,662.0,952.0,1414.0,2919.0,9.0,2014.0,320.0,576.0,594.0,2.0,7.0,0.0,1039.0,865.0,110.0,173.0,143.0,4.0,301.0,255.0,20.0,2350.0,1731558137.0
mikepremium,2025-01-06 16:39:25,2025-01-15 00:56:26,0.0,0.0,763.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736181565.0
miko1810,2011-05-24 11:01:07,2025-01-14 06:57:41,1451.0,1340.0,1287.0,11804.0,0.0,4094.0,3.0,7707.0,0.0,0.0,0.0,0.0,1944.0,1968.0,182.0,2.0,1.0,0.0,3828.0,3544.0,335.0,1496.0,1309292264.0
mikuli_miks,2022-03-05 18:49:16,2025-01-14 17:07:15,0.0,1267.0,1805.0,1390.0,3.0,1296.0,0.0,91.0,1478.0,2.0,1.0,0.0,658.0,589.0,49.0,0.0,0.0,0.0,49.0,41.0,1.0,2641.0,1722447942.0
mrkifaru,2014-02-25 17:09:17,2025-01-14 06:59:08,1421.0,1921.0,2235.0,26477.0,10.0,4710.0,1237.0,20520.0,1609.0,4.0,6.0,0.0,2233.0,2182.0,295.0,625.0,591.0,21.0,9608.0,9962.0,950.0,2341.0,1736017068.0
mrmutman,2021-05-30 13:43:11,2025-01-14 12:36:59,1116.0,1250.0,1536.0,2713.0,18.0,412.0,925.0,1358.0,1307.0,15.0,3.0,0.0,246.0,148.0,18.0,480.0,418.0,27.0,682.0,605.0,71.0,2563.0,1697118571.0
muchemimos,2011-09-07 10:07:08,2025-01-14 10:42:51,909.0,1146.0,1564.0,19272.0,5.0,418.0,1063.0,17786.0,400.0,0.0,5.0,0.0,207.0,187.0,24.0,460.0,591.0,12.0,8255.0,8888.0,643.0,2200.0,1710405685.0
muge_monster,2021-08-19 12:07:48,2025-01-14 10:58:15,1073.0,1257.0,1505.0,19167.0,60.0,1110.0,9382.0,8615.0,814.0,25.0,34.0,1.0,571.0,458.0,81.0,4526.0,4593.0,263.0,4193.0,4082.0,340.0,2066.0,1733938476.0
mugowamubea,2018-01-24 06:39:51,2025-01-14 13:31:06,1336.0,1415.0,1510.0,19612.0,2.0,8721.0,3.0,10886.0,969.0,1.0,1.0,0.0,4199.0,4128.0,394.0,3.0,0.0,0.0,5290.0,5212.0,384.0,400.0,1516775991.0
musa_kayaa,2024-09-19 04:17:43,2025-01-15 01:51:06,657.0,708.0,1143.0,390.0,0.0,220.0,17.0,153.0,0.0,0.0,0.0,0.0,142.0,69.0,9.0,7.0,10.0,0.0,76.0,75.0,2.0,637.0,1736706399.0
mwai6319,2025-01-06 17:52:32,2025-01-14 17:34:25,308.0,321.0,637.0,51.0,0.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,6.0,9.0,0.0,3.0,4.0,1.0,400.0,1736185952.0
n3shathome,2024-03-23 08:01:33,2025-01-13 16:05:51,433.0,362.0,696.0,607.0,0.0,531.0,19.0,57.0,0.0,0.0,0.0,0.0,267.0,240.0,24.0,9.0,7.0,3.0,28.0,28.0,1.0,589.0,1736451981.0
nae_dawg,2023-04-04 17:11:38,2025-01-14 05:18:35,0.0,564.0,728.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,664.0,1736796718.0
ndungukennedy39,2024-02-23 05:34:51,2025-01-14 09:37:08,0.0,0.0,616.0,1300.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,637.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1725511863.0
ngahukamau,2025-01-06 19:49:01,2025-01-13 10:15:43,0.0,0.0,213.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736192941.0
not_a_file,2018-09-03 15:18:27,2025-01-13 17:09:01,0.0,596.0,856.0,1079.0,112.0,949.0,0.0,18.0,1062.0,73.0,28.0,11.0,484.0,420.0,45.0,0.0,0.0,0.0,8.0,10.0,0.0,2085.0,1730312773.0
ozannnngb,2016-08-16 22:14:23,2025-01-14 13:35:32,1961.0,1942.0,1464.0,36230.0,127.0,2.0,29614.0,6487.0,1753.0,80.0,32.0,15.0,2.0,0.0,0.0,14124.0,13819.0,1671.0,3157.0,2973.0,357.0,2689.0,1715095836.0
pauldiani,2022-01-31 15:02:43,2025-01-14 08:38:25,0.0,0.0,1041.0,8952.0,1.0,8951.0,0.0,0.0,800.0,0.0,1.0,0.0,4343.0,4266.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1643641363.0
pawn_offense,2024-12-16 09:02:41,2025-01-14 05:20:47,0.0,0.0,1329.0,170.0,1.0,169.0,0.0,0.0,1314.0,1.0,0.0,0.0,97.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,1735499002.0
pbrian188,2023-10-09 12:55:19,2025-01-14 15:17:23,540.0,556.0,957.0,2326.0,107.0,1843.0,23.0,353.0,1017.0,84.0,19.0,4.0,926.0,853.0,64.0,11.0,12.0,0.0,151.0,192.0,10.0,1350.0,1735823399.0
pingu_sq,2022-12-11 21:07:28,2025-01-14 09:47:43,0.0,760.0,1123.0,620.0,2.0,488.0,0.0,130.0,1173.0,1.0,1.0,0.0,237.0,234.0,17.0,0.0,0.0,0.0,65.0,63.0,2.0,1779.0,1732716465.0
pmwash,2013-10-09 12:50:59,2025-01-14 09:58:06,1116.0,1161.0,0.0,21277.0,2.0,0.0,14857.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7395.0,7272.0,190.0,3140.0,3095.0,183.0,1534.0,1596976096.0
ratsedol,2024-12-25 21:29:49,2025-01-14 15:25:58,0.0,1178.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,31.0,4.0,800.0,1735162189.0
rommy25,2022-12-21 18:33:56,2025-01-14 21:27:31,442.0,265.0,871.0,1946.0,0.0,1944.0,1.0,1.0,0.0,0.0,0.0,0.0,924.0,891.0,129.0,0.0,1.0,0.0,0.0,1.0,0.0,400.0,1671647636.0
rotichc,2023-10-24 16:19:26,2025-01-14 21:37:35,0.0,826.0,1161.0,1573.0,5.0,894.0,0.0,674.0,686.0,2.0,3.0,0.0,432.0,424.0,38.0,0.0,0.0,0.0,344.0,313.0,17.0,767.0,1735809496.0
samyrox,2024-11-01 12:58:21,2025-01-13 10:53:01,570.0,677.0,768.0,593.0,1.0,576.0,11.0,5.0,400.0,1.0,0.0,0.0,299.0,260.0,17.0,6.0,5.0,0.0,3.0,2.0,0.0,400.0,1730465901.0
silasmwanzi,2024-10-10 07:10:51,2025-01-14 12:05:17,0.0,1017.0,985.0,60.0,1.0,56.0,0.0,3.0,1200.0,0.0,1.0,0.0,24.0,26.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,920.0,1736252675.0
simovirgil,2024-02-23 10:29:41,2025-01-14 04:37:23,0.0,0.0,439.0,35.0,2.0,33.0,0.0,0.0,1200.0,0.0,2.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1734938533.0
stanley_ga,2024-11-28 05:11:15,2025-01-14 18:28:40,0.0,178.0,418.0,284.0,0.0,225.0,0.0,59.0,0.0,0.0,0.0,0.0,110.0,114.0,1.0,0.0,0.0,0.0,25.0,33.0,1.0,471.0,1733342669.0
tabithagm1,2023-12-27 12:38:51,2025-01-14 17:22:23,788.0,1180.0,1437.0,643.0,3.0,175.0,123.0,342.0,397.0,0.0,3.0,0.0,107.0,57.0,11.0,60.0,56.0,7.0,178.0,146.0,18.0,1233.0,1736717608.0
thayud,2021-04-28 09:17:33,2025-01-14 13:34:28,1418.0,1533.0,1696.0,853.0,0.0,382.0,105.0,366.0,0.0,0.0,0.0,0.0,198.0,169.0,15.0,55.0,48.0,2.0,188.0,172.0,6.0,3091.0,1712944987.0
theee_ghost,2023-08-19 07:39:10,2025-01-13 13:23:39,269.0,351.0,873.0,1298.0,3.0,1168.0,32.0,95.0,539.0,0.0,3.0,0.0,574.0,521.0,73.0,17.0,15.0,0.0,44.0,46.0,5.0,729.0,1732461443.0
theintroverticjames,2024-08-18 11:58:15,2025-01-14 19:32:55,0.0,946.0,800.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2564.0,1736883236.0
topgmtgm,2023-12-11 19:44:47,2025-01-14 22:24:42,0.0,0.0,863.0,374.0,9.0,365.0,0.0,0.0,641.0,5.0,4.0,0.0,202.0,147.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1702467342.0
torome21,2024-12-30 22:46:47,2025-01-14 11:34:11,0.0,0.0,418.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1736846842.0
tripsmaster,2024-11-05 16:55:28,2025-01-13 19:05:33,149.0,100.0,137.0,582.0,2.0,267.0,249.0,64.0,629.0,2.0,0.0,0.0,105.0,124.0,38.0,115.0,132.0,2.0,18.0,42.0,4.0,515.0,1733726447.0
uchadwin,2017-12-13 08:49:55,2025-01-13 12:17:20,1042.0,998.0,1898.0,9414.0,217.0,640.0,7516.0,1041.0,988.0,139.0,72.0,6.0,422.0,192.0,26.0,3650.0,3597.0,269.0,502.0,496.0,43.0,1864.0,1716152570.0
uchiha_4664,2024-10-11 13:51:51,2025-01-13 15:30:50,0.0,0.0,225.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1735374379.0
umemee,2025-01-01 06:11:38,2025-01-14 17:16:30,0.0,356.0,479.0,83.0,0.0,43.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,19.0,4.0,0.0,0.0,0.0,18.0,22.0,0.0,400.0,1735711898.0
user070707,2023-02-05 14:45:42,2025-01-14 21:10:30,0.0,344.0,652.0,997.0,0.0,837.0,0.0,160.0,0.0,0.0,0.0,0.0,410.0,418.0,9.0,0.0,0.0,0.0,80.0,80.0,0.0,837.0,1736634890.0
vastob,2020-01-22 13:12:06,2025-01-14 11:11:22,0.0,1922.0,1918.0,9679.0,0.0,4248.0,0.0,5431.0,0.0,0.0,0.0,0.0,2050.0,1963.0,235.0,0.0,0.0,0.0,2674.0,2519.0,238.0,1162.0,1715698725.0
walterdorezz,2022-07-07 19:00:56,2025-01-14 15:19:18,0.0,0.0,563.0,527.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,265.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1657220456.0
wasiswill10000,2023-06-04 13:48:33,2025-01-14 06:20:19,566.0,699.0,807.0,1381.0,5.0,1308.0,64.0,4.0,778.0,3.0,2.0,0.0,645.0,628.0,35.0,30.0,33.0,1.0,2.0,2.0,0.0,412.0,1692222676.0
waynekkbw,2024-10-17 10:42:02,2025-01-14 11:51:03,0.0,0.0,175.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729161722.0
x098123,2024-12-13 08:51:09,2025-01-14 05:35:47,0.0,0.0,1858.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734079869.0
yeah130,2020-06-25 20:15:57,2025-01-13 19:13:29,821.0,1442.0,1624.0,8167.0,15.0,250.0,235.0,7667.0,1276.0,11.0,4.0,0.0,142.0,96.0,12.0,129.0,102.0,4.0,3690.0,3639.0,338.0,2138.0,1732157505.0
yeezygus,2019-07-29 11:24:56,2025-01-14 16:19:56,1177.0,1350.0,1626.0,9534.0,1.0,739.0,4652.0,4142.0,1054.0,0.0,1.0,0.0,365.0,337.0,37.0,2262.0,2261.0,129.0,2017.0,1930.0,195.0,2718.0,1709304698.0
zmarsson,2019-11-17 12:17:57,2025-01-15 01:25:43,1423.0,1751.0,1729.0,17019.0,43.0,2629.0,5652.0,8695.0,1247.0,20.0,20.0,3.0,1280.0,1236.0,113.0,2828.0,2707.0,117.0,4264.0,4097.0,334.0,2197.0,1732174347.0
abdi_adan,2022-09-06 05:30:08,2025-01-14 03:03:44,175.0,100.0,191.0,184.0,19.0,41.0,18.0,106.0,509.0,7.0,12.0,0.0,11.0,29.0,1.0,7.0,11.0,0.0,37.0,68.0,1.0,740.0,1736842694.0
abigael11,2021-01-09 11:52:45,2025-01-14 14:47:18,0.0,967.0,1313.0,212.0,1.0,192.0,0.0,19.0,347.0,0.0,1.0,0.0,117.0,65.0,10.0,0.0,0.0,0.0,11.0,7.0,1.0,2204.0,1715709336.0
alexkinyanjui,2022-11-30 07:55:38,2025-01-14 19:34:00,412.0,1275.0,1285.0,2748.0,5.0,2547.0,48.0,148.0,774.0,2.0,3.0,0.0,1263.0,1220.0,64.0,18.0,30.0,0.0,84.0,58.0,6.0,713.0,1731087716.0
alexmachuka,2023-04-26 13:25:58,2025-01-14 15:58:48,495.0,576.0,917.0,660.0,1.0,280.0,278.0,101.0,800.0,0.0,1.0,0.0,142.0,126.0,12.0,136.0,139.0,3.0,46.0,51.0,4.0,558.0,1734260234.0
amapianolover69,2025-01-07 18:03:34,2025-01-14 11:26:52,2457.0,2220.0,2042.0,14.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,1000.0,1736273014.0
amoswamaiwahome,2021-07-06 11:13:54,2025-01-14 11:05:45,887.0,0.0,780.0,1304.0,1.0,1301.0,2.0,0.0,1200.0,0.0,1.0,0.0,626.0,627.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,1625570034.0
antoniocoder,2024-10-01 22:23:48,2025-01-14 15:08:36,0.0,0.0,126.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727821428.0
antoniomonrow,2021-09-09 06:35:06,2025-01-14 14:47:35,0.0,0.0,794.0,3544.0,2.0,3542.0,0.0,0.0,254.0,1.0,1.0,0.0,1662.0,1615.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1733406792.0
arthurwachira,2022-07-03 17:27:17,2025-01-14 07:37:11,833.0,678.0,1333.0,4378.0,87.0,4250.0,3.0,38.0,1068.0,57.0,25.0,5.0,2112.0,1964.0,174.0,0.0,3.0,0.0,17.0,20.0,1.0,1825.0,1730096299.0
atuta12,2023-03-27 09:10:12,2025-01-14 14:21:11,405.0,620.0,908.0,4791.0,0.0,3166.0,1213.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,598.0,591.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
babrungu,2021-11-20 08:34:03,2025-01-13 08:28:18,0.0,1503.0,1472.0,315.0,0.0,4.0,0.0,311.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,178.0,118.0,15.0,423.0,1667068870.0
betterhuman934,2024-01-21 17:57:59,2025-01-14 03:28:32,154.0,523.0,821.0,701.0,0.0,645.0,30.0,26.0,0.0,0.0,0.0,0.0,347.0,268.0,30.0,10.0,19.0,1.0,14.0,12.0,0.0,745.0,1735618809.0
beyonce-baby,2024-06-12 17:19:31,2025-01-13 16:24:37,0.0,0.0,400.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,226.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718212771.0
blacksanta_12,2022-12-21 08:11:22,2025-01-14 07:11:31,683.0,763.0,719.0,4418.0,0.0,62.0,3417.0,939.0,0.0,0.0,0.0,0.0,27.0,33.0,2.0,1711.0,1678.0,28.0,474.0,424.0,41.0,1890.0,1734676979.0
braxton2004,2020-04-30 21:46:19,2025-01-13 17:37:39,0.0,825.0,1191.0,2434.0,0.0,912.0,0.0,1522.0,0.0,0.0,0.0,0.0,455.0,422.0,35.0,0.0,0.0,0.0,725.0,752.0,45.0,930.0,1595159247.0
brvndy,2021-12-01 15:55:30,2025-01-14 18:14:25,344.0,316.0,689.0,247.0,23.0,175.0,20.0,29.0,779.0,12.0,11.0,0.0,94.0,77.0,4.0,10.0,10.0,0.0,11.0,18.0,0.0,1580.0,1730148026.0
