username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
getmatedinafew,2024-12-20 19:10:46,2024-12-29 09:40:03,1475.0,1677.0,0.0,566.0,0.0,0.0,185.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,81.0,3.0,220.0,152.0,9.0,447.0,1735465186.0
gibrilambe,2024-10-24 12:19:06,2024-12-30 18:38:57,120.0,409.0,420.0,175.0,0.0,173.0,1.0,1.0,0.0,0.0,0.0,0.0,88.0,69.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1729772346.0
gmkimtai,2024-08-13 23:22:23,2024-12-30 23:57:42,477.0,222.0,160.0,988.0,1.0,11.0,871.0,105.0,400.0,0.0,1.0,0.0,4.0,7.0,0.0,435.0,409.0,27.0,47.0,44.0,14.0,406.0,1731018496.0
gumbosky,2022-03-28 21:29:53,2024-12-30 23:36:34,163.0,695.0,1132.0,3067.0,10.0,3004.0,3.0,50.0,777.0,1.0,9.0,0.0,1447.0,1388.0,169.0,0.0,3.0,0.0,21.0,28.0,1.0,1191.0,1730582317.0
gunners2010,2022-11-02 19:31:57,2024-12-30 18:03:51,0.0,608.0,729.0,399.0,131.0,267.0,0.0,1.0,1123.0,81.0,43.0,7.0,127.0,135.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1311.0,1733651542.0
hemsingh22,2023-02-26 11:29:39,2024-12-30 11:22:23,178.0,382.0,463.0,4337.0,1.0,540.0,461.0,3335.0,1200.0,0.0,1.0,0.0,234.0,291.0,15.0,119.0,341.0,1.0,1237.0,2071.0,27.0,1126.0,1731910933.0
henryjohns123,2024-11-20 14:58:35,2024-12-30 17:49:13,0.0,0.0,1039.0,257.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,109.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1732642080.0
hntr0001,2021-08-24 11:02:39,2024-12-30 10:13:17,681.0,805.0,965.0,23831.0,254.0,56.0,381.0,23140.0,818.0,99.0,155.0,0.0,25.0,29.0,2.0,179.0,194.0,8.0,11048.0,11453.0,639.0,454.0,1721217446.0
im_just_a_girl_1,2024-05-13 13:35:57,2024-12-30 16:29:03,0.0,0.0,650.0,495.0,7.0,488.0,0.0,0.0,715.0,4.0,2.0,1.0,241.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1733839309.0
inmburu,2024-04-03 07:34:18,2024-12-30 15:36:04,100.0,780.0,776.0,3066.0,0.0,1479.0,1.0,1586.0,0.0,0.0,0.0,0.0,726.0,687.0,66.0,0.0,1.0,0.0,771.0,759.0,56.0,444.0,1719506874.0
intellectualpie,2023-08-25 13:02:45,2024-12-30 17:52:42,0.0,0.0,400.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1735475513.0
i_am_rodger,2024-01-02 06:49:23,2024-12-30 20:20:46,0.0,873.0,1303.0,5342.0,10.0,5312.0,0.0,20.0,924.0,5.0,5.0,0.0,2601.0,2542.0,169.0,0.0,0.0,0.0,9.0,10.0,1.0,1016.0,1722505734.0
jakeluku,2020-11-06 19:31:56,2024-12-30 14:15:33,670.0,968.0,1187.0,4354.0,4.0,853.0,964.0,2533.0,1215.0,2.0,2.0,0.0,424.0,411.0,18.0,471.0,468.0,25.0,1254.0,1219.0,60.0,2321.0,1706643162.0
jaksleta,2022-11-25 09:14:07,2024-12-30 17:42:00,1148.0,0.0,1263.0,24.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,587.0,1711476700.0
jamal_white533,2024-11-22 13:36:22,2024-12-30 18:50:39,121.0,456.0,572.0,299.0,3.0,289.0,5.0,2.0,375.0,0.0,3.0,0.0,144.0,123.0,22.0,1.0,4.0,0.0,1.0,1.0,0.0,633.0,1735542424.0
jamesian254,2024-12-21 17:54:02,2024-12-30 19:41:24,0.0,0.0,557.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,1735587904.0
jatugo254,2021-10-22 08:04:12,2024-12-30 16:11:31,0.0,0.0,1333.0,3786.0,1.0,3785.0,0.0,0.0,400.0,0.0,1.0,0.0,1847.0,1743.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1649685909.0
jinx_jnx,2024-11-03 06:41:28,2024-12-30 16:44:17,467.0,873.0,1242.0,507.0,70.0,210.0,7.0,220.0,963.0,56.0,14.0,0.0,124.0,82.0,4.0,0.0,7.0,0.0,105.0,107.0,8.0,1931.0,1733332777.0
johnte7,2023-10-30 10:17:37,2024-12-30 08:37:01,534.0,664.0,945.0,1043.0,10.0,765.0,33.0,235.0,597.0,8.0,2.0,0.0,371.0,340.0,54.0,14.0,16.0,3.0,108.0,119.0,8.0,1433.0,1735547929.0
just_tosh,2023-12-30 13:09:55,2024-12-30 19:34:12,1207.0,969.0,865.0,1030.0,0.0,209.0,699.0,122.0,0.0,0.0,0.0,0.0,133.0,74.0,2.0,388.0,298.0,13.0,80.0,37.0,5.0,2040.0,1734599761.0
jwasonga,2016-01-08 09:06:54,2024-12-29 14:30:00,111.0,116.0,507.0,2343.0,20.0,1870.0,197.0,256.0,651.0,1.0,19.0,0.0,887.0,900.0,83.0,74.0,121.0,2.0,106.0,147.0,3.0,1000.0,1462283045.0
kakash9i,2024-12-22 11:53:23,2024-12-30 17:23:32,0.0,0.0,883.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734868403.0
karizmatic-2024,2024-03-19 13:12:05,2024-12-30 15:42:55,0.0,383.0,446.0,165.0,0.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,81.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,490.0,1720458995.0
katingawarlord,2012-09-23 13:54:37,2024-12-29 21:20:59,0.0,678.0,580.0,810.0,0.0,516.0,0.0,294.0,0.0,0.0,0.0,0.0,252.0,248.0,16.0,0.0,0.0,0.0,150.0,138.0,6.0,1186.0,1382256221.0
kev_112,2024-04-05 17:12:24,2024-12-30 09:36:26,0.0,532.0,532.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,783.0,1735551459.0
kiptoosilas,2024-02-19 19:01:52,2024-12-30 17:31:16,288.0,354.0,689.0,1018.0,15.0,989.0,12.0,2.0,726.0,6.0,9.0,0.0,491.0,451.0,47.0,6.0,6.0,0.0,0.0,2.0,0.0,818.0,1733891931.0
krankin82,2022-12-30 18:51:22,2024-12-29 23:40:25,867.0,0.0,826.0,1808.0,0.0,1807.0,1.0,0.0,0.0,0.0,0.0,0.0,882.0,858.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,628.0,1728711835.0
kyaloken,2024-11-05 16:40:54,2024-12-30 23:22:29,0.0,0.0,281.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1735467152.0
labdawewe,2021-09-14 15:08:27,2024-12-30 15:57:17,832.0,788.0,1110.0,7439.0,844.0,2775.0,402.0,3418.0,1184.0,474.0,331.0,39.0,1345.0,1309.0,121.0,183.0,211.0,8.0,1595.0,1726.0,97.0,1920.0,1698293614.0
lapiocheeee,2022-01-28 10:12:13,2024-12-30 14:41:01,266.0,422.0,1117.0,2774.0,6.0,2700.0,59.0,9.0,857.0,3.0,3.0,0.0,1276.0,1357.0,67.0,26.0,33.0,0.0,3.0,6.0,0.0,1151.0,1699304143.0
leclercgm,2024-08-20 12:19:00,2024-12-29 16:51:41,505.0,454.0,533.0,271.0,0.0,83.0,17.0,171.0,0.0,0.0,0.0,0.0,33.0,41.0,9.0,15.0,2.0,0.0,90.0,73.0,8.0,1276.0,1735577009.0
len2016,2016-08-20 23:36:08,2024-12-30 07:06:51,1800.0,2001.0,2126.0,10361.0,484.0,2406.0,2617.0,4854.0,1553.0,280.0,168.0,36.0,1168.0,1139.0,99.0,1348.0,1202.0,67.0,2318.0,2377.0,159.0,3194.0,1688547022.0
leonduncannn,2024-08-25 10:26:25,2024-12-30 13:38:59,0.0,0.0,376.0,1227.0,1.0,1226.0,0.0,0.0,291.0,0.0,1.0,0.0,584.0,578.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1729195929.0
logingh,2024-05-22 14:38:55,2024-12-30 19:50:43,100.0,174.0,255.0,118.0,0.0,63.0,2.0,53.0,0.0,0.0,0.0,0.0,26.0,31.0,6.0,0.0,2.0,0.0,22.0,30.0,1.0,400.0,1716388735.0
losephvsxxiii,2020-12-13 11:43:24,2024-12-30 12:48:36,1484.0,1549.0,1740.0,19323.0,32.0,5396.0,1181.0,12714.0,1047.0,2.0,30.0,0.0,3035.0,2063.0,298.0,600.0,553.0,28.0,6696.0,5412.0,606.0,933.0,1688804483.0
luhbims,2024-09-30 12:05:19,2024-12-30 07:51:23,1281.0,1143.0,0.0,967.0,0.0,0.0,411.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,195.0,8.0,264.0,280.0,12.0,520.0,1735545126.0
mahi-tetu,2024-12-08 11:54:20,2024-12-30 17:18:03,274.0,340.0,844.0,168.0,0.0,140.0,5.0,23.0,0.0,0.0,0.0,0.0,58.0,80.0,2.0,1.0,4.0,0.0,6.0,16.0,1.0,800.0,1733658860.0
mantis-07,2024-11-04 17:32:39,2024-12-30 19:23:25,737.0,680.0,1259.0,800.0,0.0,688.0,45.0,67.0,0.0,0.0,0.0,0.0,330.0,317.0,41.0,18.0,27.0,0.0,26.0,38.0,3.0,1889.0,1735069328.0
mars_dude,2024-08-06 19:39:14,2024-12-30 11:34:17,0.0,557.0,1094.0,1018.0,1.0,996.0,0.0,21.0,899.0,1.0,0.0,0.0,524.0,437.0,35.0,0.0,0.0,0.0,8.0,12.0,1.0,2038.0,1730267571.0
masterajush,2024-11-19 16:10:01,2024-12-30 14:05:12,0.0,0.0,1335.0,422.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,209.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,1735071096.0
masterm1ind_2008,2022-12-22 17:19:08,2024-12-30 00:22:25,300.0,479.0,857.0,2265.0,0.0,2223.0,34.0,8.0,0.0,0.0,0.0,0.0,1088.0,1045.0,90.0,17.0,16.0,1.0,5.0,3.0,0.0,1064.0,1732479049.0
maumbile,2024-05-28 17:06:30,2024-12-30 15:59:22,309.0,522.0,934.0,579.0,7.0,510.0,49.0,13.0,586.0,3.0,4.0,0.0,257.0,221.0,32.0,25.0,24.0,0.0,6.0,7.0,0.0,425.0,1716984125.0
mbugzz,2022-08-08 16:26:25,2024-12-30 10:02:09,0.0,1415.0,1140.0,12452.0,1.0,2485.0,0.0,9966.0,800.0,0.0,1.0,0.0,1239.0,1183.0,63.0,0.0,0.0,0.0,4888.0,4817.0,261.0,1643.0,1728282499.0
mcmaestro999,2024-07-24 15:56:17,2024-12-29 20:07:27,0.0,0.0,2391.0,556.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,144.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,1732999986.0
methlegs,2024-01-18 07:35:37,2024-12-30 17:01:46,428.0,360.0,763.0,3345.0,15.0,3328.0,1.0,1.0,679.0,9.0,5.0,1.0,1616.0,1554.0,158.0,0.0,1.0,0.0,0.0,1.0,0.0,480.0,1724926640.0
milemua,2022-12-24 07:28:20,2024-12-30 17:55:01,369.0,663.0,934.0,2037.0,8.0,830.0,255.0,944.0,670.0,2.0,6.0,0.0,427.0,357.0,46.0,128.0,120.0,7.0,466.0,435.0,43.0,1857.0,1723523078.0
moran36,2023-04-16 20:35:55,2024-12-30 06:01:54,100.0,294.0,501.0,479.0,10.0,366.0,10.0,93.0,439.0,3.0,7.0,0.0,176.0,152.0,38.0,0.0,10.0,0.0,39.0,45.0,9.0,1038.0,1735442890.0
murdaxv,2024-09-12 05:55:34,2024-12-29 15:52:23,351.0,452.0,477.0,424.0,1.0,415.0,1.0,7.0,400.0,0.0,1.0,0.0,210.0,189.0,16.0,0.0,1.0,0.0,1.0,6.0,0.0,793.0,1735236766.0
mushi90,2024-11-01 10:29:55,2024-12-30 09:07:13,0.0,188.0,172.0,146.0,24.0,115.0,0.0,7.0,388.0,15.0,9.0,0.0,42.0,68.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,532.0,1734783448.0
mwaimaster,2018-12-23 18:50:28,2024-12-29 22:34:21,941.0,1130.0,1030.0,9128.0,3.0,1032.0,99.0,7994.0,802.0,2.0,1.0,0.0,461.0,477.0,94.0,47.0,48.0,4.0,3635.0,3884.0,475.0,1717.0,1735229317.0
mwihaks,2024-12-20 12:30:16,2024-12-30 13:37:12,0.0,0.0,159.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734697816.0
naftal-jr,2024-11-30 16:32:02,2024-12-30 17:16:30,0.0,0.0,437.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732984322.0
nahomchess_58,2024-12-22 12:12:18,2024-12-30 09:13:58,1104.0,819.0,984.0,44.0,0.0,16.0,2.0,26.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,0.0,0.0,11.0,15.0,0.0,400.0,1734869538.0
nashontado,2022-10-09 12:20:37,2024-12-30 13:45:42,0.0,876.0,1105.0,1454.0,2.0,1450.0,0.0,2.0,1200.0,0.0,2.0,0.0,744.0,645.0,61.0,0.0,0.0,0.0,0.0,2.0,0.0,869.0,1719922131.0
newtonkimathi,2023-10-26 11:03:44,2024-12-30 04:08:02,126.0,100.0,669.0,2399.0,1.0,2387.0,9.0,2.0,400.0,0.0,1.0,0.0,1152.0,1128.0,107.0,2.0,7.0,0.0,0.0,2.0,0.0,446.0,1724502725.0
ochiieng,2023-10-08 09:56:05,2024-12-30 17:02:16,300.0,850.0,1120.0,3428.0,1.0,2332.0,4.0,1091.0,254.0,0.0,1.0,0.0,1152.0,1097.0,83.0,2.0,2.0,0.0,554.0,498.0,39.0,2179.0,1734598978.0
okwemba_l1,2024-12-20 06:23:08,2024-12-29 09:07:25,999.0,0.0,1388.0,523.0,0.0,39.0,484.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,2.0,258.0,219.0,7.0,0.0,0.0,0.0,400.0,1734675788.0
pitahnjoroge,2023-03-22 13:30:38,2024-12-30 23:31:46,412.0,804.0,860.0,7831.0,9.0,5935.0,478.0,1409.0,1204.0,5.0,4.0,0.0,2816.0,2838.0,281.0,231.0,244.0,3.0,674.0,679.0,56.0,1155.0,1734695499.0
playboy_cartivui,2024-02-02 08:28:31,2024-12-30 20:06:50,0.0,391.0,585.0,609.0,0.0,379.0,0.0,230.0,0.0,0.0,0.0,0.0,197.0,159.0,23.0,0.0,0.0,0.0,110.0,110.0,10.0,930.0,1727681007.0
plusjosh,2023-08-02 05:39:04,2024-12-30 12:42:53,877.0,771.0,671.0,264.0,0.0,258.0,3.0,3.0,0.0,0.0,0.0,0.0,133.0,102.0,23.0,3.0,0.0,0.0,1.0,2.0,0.0,792.0,1735346235.0
priscahdusk,2023-06-30 18:09:38,2024-12-30 21:54:43,0.0,930.0,844.0,1817.0,1.0,19.0,0.0,1797.0,800.0,0.0,1.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,874.0,855.0,68.0,914.0,1735111818.0
projectdoorbell,2021-04-15 04:33:13,2024-12-30 14:23:40,1022.0,1281.0,1620.0,2775.0,2.0,979.0,880.0,914.0,253.0,1.0,1.0,0.0,534.0,394.0,51.0,437.0,424.0,19.0,474.0,410.0,30.0,2682.0,1735566070.0
pruthvibruce876,2023-11-05 13:03:43,2024-12-30 23:38:57,711.0,920.0,1322.0,4715.0,33.0,1522.0,2586.0,574.0,901.0,22.0,10.0,1.0,777.0,697.0,48.0,1274.0,1298.0,14.0,291.0,266.0,17.0,1757.0,1735600875.0
quarks_and_photons,2024-08-30 14:22:33,2024-12-30 13:33:51,320.0,644.0,963.0,1168.0,8.0,130.0,9.0,1021.0,765.0,4.0,4.0,0.0,66.0,59.0,5.0,4.0,5.0,0.0,494.0,492.0,35.0,1423.0,1734959337.0
reddingtone,2021-08-17 07:22:05,2024-12-30 17:43:43,1449.0,1673.0,2062.0,14866.0,8.0,9761.0,2727.0,2370.0,869.0,4.0,4.0,0.0,4717.0,4564.0,480.0,1385.0,1273.0,69.0,1185.0,1076.0,109.0,1930.0,1727169779.0
rrrebdbie4,2024-04-19 07:30:13,2024-12-30 17:37:13,610.0,716.0,1269.0,1345.0,0.0,891.0,292.0,162.0,0.0,0.0,0.0,0.0,469.0,384.0,38.0,165.0,124.0,3.0,92.0,69.0,1.0,439.0,1734871341.0
r_a_y_g,2024-07-28 12:22:40,2024-12-30 09:39:46,391.0,1078.0,1201.0,2063.0,0.0,1080.0,21.0,962.0,0.0,0.0,0.0,0.0,538.0,467.0,75.0,7.0,14.0,0.0,489.0,438.0,35.0,1772.0,1735530049.0
sinimimi,2021-03-27 12:57:46,2024-12-30 16:26:45,1558.0,1463.0,1337.0,16571.0,26.0,1024.0,9891.0,5630.0,1316.0,20.0,6.0,0.0,514.0,450.0,60.0,4821.0,4685.0,385.0,2782.0,2606.0,242.0,2145.0,1697362697.0
smoothio,2011-12-21 07:18:29,2024-12-30 03:14:59,1387.0,1171.0,1436.0,3886.0,4.0,2672.0,1.0,1209.0,774.0,0.0,4.0,0.0,1292.0,1255.0,125.0,1.0,0.0,0.0,590.0,577.0,42.0,2031.0,1734904115.0
sosam,2012-03-10 14:18:20,2024-12-29 09:25:12,452.0,543.0,883.0,161.0,0.0,119.0,24.0,18.0,0.0,0.0,0.0,0.0,49.0,64.0,6.0,7.0,17.0,0.0,3.0,15.0,0.0,900.0,1331406427.0
strong_kn1ght,2024-12-20 07:08:14,2024-12-30 13:39:50,761.0,1094.0,948.0,89.0,1.0,72.0,9.0,7.0,1054.0,0.0,1.0,0.0,37.0,33.0,2.0,3.0,6.0,0.0,3.0,4.0,0.0,859.0,1735100122.0
this_guy_brian,2024-12-22 13:54:24,2024-12-30 18:53:34,0.0,782.0,1039.0,74.0,0.0,2.0,0.0,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,0.0,470.0,1735135829.0
tom-petty,2024-12-21 15:00:01,2024-12-30 04:55:07,0.0,1237.0,0.0,272.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,109.0,6.0,436.0,1735587514.0
twelve256,2024-03-08 12:18:13,2024-12-30 18:56:52,0.0,116.0,601.0,771.0,0.0,768.0,0.0,3.0,0.0,0.0,0.0,0.0,384.0,347.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,446.0,1730898640.0
unclemazz,2024-11-21 11:08:27,2024-12-30 07:38:45,1105.0,0.0,905.0,173.0,0.0,168.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,79.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,1000.0,1732187307.0
veggieguy5,2022-12-25 23:23:13,2024-12-30 19:40:16,0.0,398.0,819.0,515.0,1.0,483.0,0.0,31.0,800.0,1.0,0.0,0.0,246.0,207.0,30.0,0.0,0.0,0.0,14.0,14.0,3.0,1208.0,1735581217.0
viridian_king,2023-05-11 16:40:11,2024-12-30 20:37:38,522.0,698.0,797.0,698.0,15.0,421.0,98.0,164.0,802.0,7.0,8.0,0.0,203.0,202.0,16.0,36.0,62.0,0.0,85.0,73.0,6.0,1473.0,1693138124.0
wairagu1,2024-12-20 15:49:48,2024-12-30 20:24:40,0.0,0.0,147.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734709788.0
wameyo,2022-08-09 09:40:01,2024-12-29 16:01:37,1038.0,667.0,800.0,31979.0,1.0,469.0,31461.0,48.0,1600.0,0.0,1.0,0.0,229.0,209.0,31.0,15637.0,15636.0,188.0,16.0,27.0,5.0,1029.0,1733465126.0
watchoutalex,2024-12-21 12:17:24,2024-12-29 08:47:40,0.0,737.0,1036.0,243.0,0.0,235.0,0.0,8.0,0.0,0.0,0.0,0.0,100.0,126.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,855.0,1735064498.0
whiskeycavalier42,2020-12-04 11:28:40,2024-12-30 20:11:56,733.0,1003.0,1408.0,5085.0,1.0,3901.0,316.0,867.0,400.0,1.0,0.0,0.0,1881.0,1883.0,137.0,163.0,151.0,2.0,425.0,415.0,27.0,2061.0,1734977106.0
wildwolf986,2024-11-03 18:56:35,2024-12-30 18:12:48,0.0,0.0,651.0,186.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730660195.0
wilfredji,2024-10-26 07:01:32,2024-12-30 11:13:50,193.0,140.0,388.0,472.0,1.0,311.0,8.0,152.0,654.0,0.0,1.0,0.0,148.0,136.0,27.0,3.0,5.0,0.0,68.0,77.0,7.0,412.0,1729948875.0
yoshi-akuma,2024-12-21 07:07:19,2024-12-30 18:51:54,192.0,100.0,230.0,47.0,0.0,6.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,22.0,1.0,0.0,1.0,0.0,400.0,1734764839.0
1200000o,2024-12-14 16:36:54,2024-12-30 07:17:43,383.0,100.0,788.0,167.0,0.0,132.0,22.0,13.0,0.0,0.0,0.0,0.0,57.0,68.0,7.0,12.0,10.0,0.0,0.0,13.0,0.0,400.0,1734194214.0
abdirizz,2021-10-14 08:39:00,2024-12-30 09:24:27,0.0,500.0,996.0,818.0,0.0,799.0,0.0,19.0,0.0,0.0,0.0,0.0,420.0,354.0,25.0,0.0,0.0,0.0,10.0,9.0,0.0,1876.0,1735556990.0
abdulraman5167,2022-03-28 02:19:14,2024-12-30 09:19:29,146.0,0.0,284.0,396.0,0.0,357.0,39.0,0.0,0.0,0.0,0.0,0.0,167.0,159.0,31.0,4.0,34.0,1.0,0.0,0.0,0.0,431.0,1734514637.0
abedinegoi,2024-01-04 22:29:07,2024-12-29 20:49:22,131.0,348.0,814.0,2820.0,1.0,2807.0,7.0,5.0,800.0,0.0,1.0,0.0,1326.0,1267.0,214.0,1.0,5.0,1.0,2.0,3.0,0.0,530.0,1728478439.0
aketch-ogayo,2024-06-23 15:14:11,2024-12-29 13:15:16,0.0,100.0,104.0,26.0,7.0,14.0,0.0,5.0,652.0,1.0,6.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,421.0,1731005745.0
alexnyabasa,2024-02-04 12:14:13,2024-12-30 18:58:45,625.0,969.0,1033.0,3012.0,3.0,889.0,696.0,1424.0,781.0,0.0,3.0,0.0,414.0,436.0,39.0,334.0,359.0,3.0,671.0,703.0,50.0,1729.0,1716456263.0
amnorous,2024-07-28 19:03:55,2024-12-30 12:52:27,191.0,215.0,610.0,574.0,2.0,544.0,13.0,15.0,362.0,1.0,1.0,0.0,265.0,235.0,44.0,6.0,7.0,0.0,6.0,9.0,0.0,763.0,1735017219.0
andrew-505,2023-11-15 11:07:38,2024-12-30 08:48:26,1300.0,1301.0,1404.0,8354.0,14.0,1287.0,3910.0,3143.0,1638.0,13.0,1.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1502.0,1454.0,187.0,2147.0,1734304420.0
angeline265,2024-01-13 12:41:09,2024-12-30 21:02:00,0.0,0.0,496.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,1735479599.0
aoltec,2021-09-27 06:41:50,2024-12-30 08:16:44,904.0,1151.0,1254.0,1849.0,2.0,160.0,1300.0,387.0,291.0,0.0,2.0,0.0,109.0,45.0,6.0,657.0,591.0,52.0,210.0,162.0,15.0,1559.0,1734942259.0
austohg,2023-11-25 07:13:02,2024-12-30 19:08:23,0.0,0.0,506.0,437.0,1.0,436.0,0.0,0.0,367.0,0.0,1.0,0.0,213.0,194.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1735460022.0
baepsay,2017-09-12 21:11:11,2024-12-30 22:56:08,731.0,789.0,1117.0,4100.0,27.0,2934.0,121.0,1018.0,873.0,4.0,23.0,0.0,1441.0,1412.0,81.0,54.0,67.0,0.0,493.0,496.0,29.0,2201.0,1700344449.0
baraka-lesley,2024-11-20 06:53:13,2024-12-30 00:35:29,0.0,0.0,489.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732085593.0
basketic,2022-12-30 13:04:10,2024-12-29 13:17:31,363.0,349.0,704.0,1033.0,2.0,409.0,162.0,460.0,545.0,2.0,0.0,0.0,229.0,148.0,32.0,82.0,71.0,9.0,218.0,212.0,30.0,1459.0,1723715086.0
bcore,2013-02-07 18:32:54,2024-12-30 17:03:06,995.0,861.0,1056.0,9652.0,1.0,237.0,61.0,9353.0,400.0,0.0,1.0,0.0,93.0,139.0,5.0,20.0,41.0,0.0,4423.0,4549.0,381.0,1136.0,1360560671.0
bencheruyott,2024-06-06 12:51:01,2024-12-30 18:27:55,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1726939919.0
biggiek7,2024-09-30 14:35:52,2024-12-30 19:12:28,0.0,100.0,378.0,765.0,1.0,762.0,0.0,2.0,400.0,0.0,1.0,0.0,376.0,359.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,652.0,1735095918.0
billy_william,2023-01-30 11:25:28,2024-12-30 03:50:46,0.0,479.0,1416.0,1258.0,0.0,1248.0,0.0,10.0,0.0,0.0,0.0,0.0,638.0,564.0,46.0,0.0,0.0,0.0,3.0,7.0,0.0,800.0,1675077928.0
blakeidito,2023-11-18 14:06:24,2024-12-30 18:12:29,0.0,0.0,864.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,1700587320.0
blue_bird940,2024-12-11 16:37:07,2024-12-29 23:18:56,0.0,937.0,986.0,97.0,0.0,94.0,0.0,3.0,0.0,0.0,0.0,0.0,43.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,638.0,1735514635.0
blunderkimmie,2024-12-23 13:44:58,2024-12-30 13:42:30,1007.0,902.0,840.0,37.0,17.0,14.0,2.0,4.0,962.0,16.0,1.0,0.0,9.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,603.0,1735402698.0
brianmwaka,2023-05-09 13:46:54,2024-12-30 15:39:07,0.0,1417.0,1257.0,10590.0,0.0,2920.0,0.0,7670.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3626.0,3600.0,444.0,1000.0,1683640014.0
