username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
poppie_420,2022-07-01 06:34:22,2025-01-11 17:46:16,0.0,1425.0,1882.0,1202.0,9.0,1124.0,0.0,69.0,1486.0,7.0,2.0,0.0,528.0,509.0,87.0,0.0,0.0,0.0,32.0,35.0,2.0,2642.0,1730030753.0
proximus12,2021-06-26 13:36:58,2025-01-11 15:34:33,309.0,699.0,634.0,2270.0,1.0,90.0,24.0,2155.0,815.0,1.0,0.0,0.0,49.0,40.0,1.0,9.0,15.0,0.0,1068.0,1026.0,61.0,444.0,1722531966.0
psychopomp10000,2024-03-11 08:37:20,2025-01-11 07:27:19,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.0,1736311634.0
qjf-347,2024-06-01 15:55:28,2025-01-11 06:53:08,405.0,769.0,1206.0,2495.0,2.0,1193.0,190.0,1110.0,254.0,1.0,1.0,0.0,612.0,515.0,66.0,102.0,87.0,1.0,567.0,504.0,39.0,1374.0,1728201578.0
queenkareji,2024-12-21 08:25:44,2025-01-11 18:30:37,0.0,0.0,573.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734769544.0
quibx7,2025-01-07 16:43:09,2025-01-11 07:27:35,0.0,0.0,1033.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1736268296.0
qwert_pep,2023-01-27 02:53:44,2025-01-11 09:03:24,0.0,0.0,636.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,1736586289.0
rachier,2020-03-02 05:53:21,2025-01-10 11:40:25,0.0,1038.0,1399.0,3576.0,0.0,1699.0,0.0,1877.0,0.0,0.0,0.0,0.0,885.0,751.0,63.0,0.0,0.0,0.0,943.0,887.0,47.0,1683.0,1734287113.0
riccoh30,2023-10-24 08:02:31,2025-01-11 17:01:48,203.0,226.0,459.0,486.0,1.0,424.0,32.0,29.0,1477.0,1.0,0.0,0.0,205.0,202.0,17.0,11.0,21.0,0.0,11.0,18.0,0.0,954.0,1717661247.0
rizzler8274,2024-09-21 15:12:12,2025-01-11 20:50:42,0.0,443.0,351.0,158.0,2.0,151.0,0.0,5.0,831.0,0.0,2.0,0.0,73.0,69.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,1075.0,1736615283.0
rl_odhiambo,2023-01-17 10:10:11,2025-01-11 16:14:47,705.0,794.0,1082.0,4914.0,3.0,4575.0,201.0,135.0,722.0,1.0,2.0,0.0,2043.0,2325.0,207.0,104.0,94.0,3.0,73.0,59.0,3.0,891.0,1734941123.0
roberttheanimal,2023-10-09 18:14:58,2025-01-11 15:54:29,0.0,914.0,1328.0,6384.0,1.0,6354.0,0.0,29.0,800.0,1.0,0.0,0.0,3112.0,2942.0,300.0,0.0,0.0,0.0,14.0,15.0,0.0,1441.0,1736617264.0
robotic_age,2021-04-08 06:58:59,2025-01-11 12:21:05,0.0,597.0,294.0,234.0,1.0,222.0,0.0,11.0,857.0,1.0,0.0,0.0,101.0,107.0,14.0,0.0,0.0,0.0,3.0,8.0,0.0,1187.0,1736452207.0
salish3314,2024-12-31 09:10:27,2025-01-11 17:38:15,168.0,0.0,100.0,17.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,433.0,1735637512.0
samakimkubwa,2024-10-30 13:32:52,2025-01-11 10:23:45,0.0,1607.0,0.0,479.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,214.0,16.0,400.0,1730295172.0
samitomars,2023-11-17 19:17:44,2025-01-11 08:17:12,0.0,0.0,802.0,1114.0,0.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,514.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1727680508.0
sammie_nj,2021-08-06 21:44:15,2025-01-11 20:14:48,781.0,1018.0,1336.0,8359.0,5.0,6022.0,1265.0,1067.0,870.0,2.0,2.0,1.0,3003.0,2821.0,198.0,631.0,618.0,16.0,553.0,493.0,21.0,2323.0,1735208546.0
samuelmumo,2023-05-26 04:21:46,2025-01-11 03:50:17,0.0,0.0,804.0,918.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,455.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1685074906.0
samwex340,2020-03-25 13:27:15,2025-01-11 19:07:43,904.0,1151.0,1586.0,20538.0,1767.0,9314.0,648.0,8809.0,1263.0,948.0,786.0,33.0,4556.0,4519.0,239.0,320.0,321.0,7.0,4290.0,4298.0,221.0,2062.0,1722365244.0
saphec,2024-02-21 19:35:05,2025-01-10 19:14:12,0.0,0.0,707.0,1101.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,537.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1730263565.0
seven777se,2023-06-20 12:47:18,2025-01-11 07:12:13,831.0,1285.0,1344.0,8575.0,42.0,2282.0,2665.0,3586.0,805.0,32.0,10.0,0.0,1172.0,991.0,119.0,1347.0,1265.0,53.0,1762.0,1685.0,139.0,1563.0,1730047140.0
shambulia,2015-03-07 06:18:44,2025-01-11 15:04:32,569.0,634.0,1174.0,21244.0,0.0,1144.0,100.0,20000.0,0.0,0.0,0.0,0.0,522.0,604.0,18.0,39.0,61.0,0.0,9568.0,10194.0,238.0,400.0,1425709124.0
sharman08,2021-02-10 06:52:03,2025-01-10 23:03:15,630.0,744.0,757.0,4471.0,0.0,4441.0,1.0,29.0,0.0,0.0,0.0,0.0,2109.0,2194.0,138.0,0.0,1.0,0.0,15.0,12.0,2.0,400.0,1612939923.0
sharry001,2022-11-22 07:42:42,2025-01-11 21:25:21,0.0,1057.0,1296.0,888.0,1.0,873.0,0.0,14.0,400.0,0.0,1.0,0.0,433.0,400.0,40.0,0.0,0.0,0.0,5.0,9.0,0.0,1499.0,1736629898.0
shaunkhax,2023-07-15 13:43:24,2025-01-11 09:18:27,100.0,718.0,890.0,14866.0,51.0,10861.0,2.0,3952.0,826.0,31.0,20.0,0.0,5377.0,5312.0,172.0,0.0,2.0,0.0,1984.0,1927.0,41.0,897.0,1734493363.0
silver_six,2020-05-16 12:33:53,2025-01-11 13:14:51,167.0,546.0,944.0,544.0,0.0,365.0,6.0,173.0,0.0,0.0,0.0,0.0,203.0,157.0,5.0,0.0,6.0,0.0,77.0,93.0,3.0,630.0,1736418281.0
silvoo2_7,2023-12-04 17:08:19,2025-01-11 11:21:15,1140.0,1446.0,1720.0,2183.0,3.0,2003.0,4.0,173.0,1334.0,1.0,2.0,0.0,971.0,942.0,90.0,1.0,3.0,0.0,92.0,77.0,4.0,1191.0,1727171666.0
snowflake254,2024-06-18 04:54:41,2025-01-11 13:02:30,278.0,798.0,979.0,4479.0,0.0,779.0,2.0,3698.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1748.0,1733.0,217.0,430.0,1722769486.0
solar_md,2022-07-04 10:19:49,2025-01-10 13:13:58,1113.0,1323.0,1198.0,11514.0,5.0,56.0,977.0,10476.0,970.0,1.0,4.0,0.0,42.0,14.0,0.0,504.0,463.0,10.0,5093.0,5081.0,302.0,1813.0,1735628455.0
solzom,2024-02-16 09:20:08,2025-01-11 17:34:31,0.0,0.0,1234.0,1114.0,114.0,1000.0,0.0,0.0,1022.0,76.0,33.0,5.0,495.0,472.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.0,1730746376.0
sosilicius,2022-04-22 17:41:50,2025-01-11 15:42:55,207.0,768.0,692.0,355.0,0.0,340.0,6.0,9.0,0.0,0.0,0.0,0.0,155.0,167.0,18.0,1.0,5.0,0.0,4.0,5.0,0.0,443.0,1736236995.0
ssantori,2024-03-08 10:52:01,2025-01-11 19:15:50,0.0,531.0,886.0,774.0,0.0,770.0,0.0,4.0,0.0,0.0,0.0,0.0,383.0,364.0,23.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,1709895121.0
steadyplayer,2019-09-14 23:51:34,2025-01-10 10:41:37,1167.0,1519.0,1465.0,24075.0,424.0,4538.0,8445.0,10668.0,1585.0,220.0,189.0,15.0,2130.0,2164.0,244.0,3887.0,4409.0,149.0,5144.0,5050.0,474.0,2778.0,1694336506.0
stevenskingstone,2019-08-11 09:45:49,2025-01-11 09:29:59,981.0,1224.0,1512.0,7648.0,0.0,2790.0,1017.0,3841.0,0.0,0.0,0.0,0.0,1417.0,1300.0,73.0,507.0,498.0,12.0,1896.0,1856.0,89.0,1567.0,1735638557.0
strateg189,2024-11-26 16:06:50,2025-01-11 21:45:39,0.0,0.0,106.0,462.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,281.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732637210.0
suhayl_m1rza,2022-11-23 07:51:57,2025-01-11 15:49:48,743.0,977.0,1148.0,2392.0,47.0,479.0,863.0,1003.0,1144.0,35.0,11.0,1.0,283.0,173.0,23.0,452.0,394.0,17.0,508.0,442.0,53.0,2191.0,1719936327.0
sulemonronaldo,2014-11-06 09:44:57,2025-01-10 11:47:27,1097.0,1230.0,1261.0,2023.0,2.0,252.0,151.0,1618.0,945.0,1.0,0.0,1.0,134.0,108.0,10.0,72.0,78.0,1.0,802.0,768.0,48.0,1946.0,1723477209.0
s_kamaa54,2024-02-08 16:50:33,2025-01-11 19:55:37,180.0,381.0,722.0,2054.0,12.0,994.0,9.0,1039.0,755.0,10.0,2.0,0.0,512.0,438.0,44.0,3.0,6.0,0.0,518.0,508.0,13.0,1642.0,1736411690.0
talmone_k,2023-08-29 19:24:27,2025-01-11 19:27:28,0.0,350.0,897.0,444.0,0.0,391.0,0.0,53.0,0.0,0.0,0.0,0.0,220.0,158.0,13.0,0.0,0.0,0.0,32.0,21.0,0.0,1727.0,1736563502.0
targetingelo1500,2024-06-01 09:30:34,2025-01-11 11:00:49,0.0,985.0,1297.0,296.0,0.0,171.0,0.0,125.0,0.0,0.0,0.0,0.0,97.0,65.0,9.0,0.0,0.0,0.0,64.0,58.0,3.0,516.0,1734070319.0
tarrows,2020-07-25 16:30:04,2025-01-11 15:40:42,0.0,359.0,808.0,4115.0,0.0,3346.0,0.0,769.0,0.0,0.0,0.0,0.0,1652.0,1610.0,84.0,0.0,0.0,0.0,386.0,357.0,26.0,413.0,1596917459.0
telewa_v2,2024-07-09 17:25:29,2025-01-10 16:36:47,324.0,229.0,731.0,916.0,1.0,894.0,4.0,17.0,1059.0,1.0,0.0,0.0,434.0,410.0,50.0,2.0,2.0,0.0,5.0,11.0,1.0,439.0,1730588325.0
tellwill7,2017-12-30 09:43:26,2025-01-11 07:08:25,612.0,793.0,951.0,741.0,0.0,40.0,389.0,312.0,0.0,0.0,0.0,0.0,15.0,23.0,2.0,194.0,190.0,5.0,149.0,146.0,17.0,462.0,1735709427.0
the-awesome2,2024-10-23 14:30:37,2025-01-10 14:01:17,0.0,0.0,1259.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1729694083.0
the-ernest,2023-06-22 08:04:53,2025-01-11 05:44:10,144.0,100.0,258.0,170.0,4.0,119.0,2.0,45.0,534.0,0.0,4.0,0.0,46.0,59.0,14.0,0.0,2.0,0.0,14.0,29.0,2.0,477.0,1736026866.0
thee_florist,2024-12-04 12:38:25,2025-01-10 14:25:39,0.0,100.0,299.0,46.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,510.0,1736496007.0
thomasmusyokaphilip,2022-10-22 20:22:10,2025-01-10 11:07:02,387.0,865.0,935.0,5211.0,9.0,4243.0,210.0,749.0,623.0,4.0,5.0,0.0,2016.0,2015.0,212.0,107.0,102.0,1.0,381.0,325.0,43.0,625.0,1690562176.0
ticha99,2024-06-12 06:59:54,2025-01-12 01:54:41,0.0,232.0,886.0,1788.0,0.0,1772.0,0.0,16.0,0.0,0.0,0.0,0.0,878.0,803.0,91.0,0.0,0.0,0.0,8.0,7.0,1.0,400.0,1718175594.0
timobett,2021-04-10 12:14:18,2025-01-11 22:48:52,1917.0,1999.0,1772.0,1586.0,0.0,41.0,452.0,1093.0,0.0,0.0,0.0,0.0,35.0,5.0,1.0,259.0,164.0,29.0,577.0,455.0,61.0,3190.0,1717149737.0
tis_bloom,2024-08-02 22:32:37,2025-01-11 18:21:20,0.0,0.0,519.0,607.0,2.0,605.0,0.0,0.0,546.0,2.0,0.0,0.0,288.0,272.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,1736577596.0
tkgee_lusava,2023-05-09 11:22:41,2025-01-11 05:01:13,100.0,100.0,458.0,1071.0,7.0,1061.0,1.0,2.0,199.0,0.0,7.0,0.0,503.0,497.0,61.0,0.0,1.0,0.0,0.0,2.0,0.0,670.0,1731519614.0
tobahk,2023-02-12 15:08:12,2025-01-10 15:45:00,752.0,1151.0,1611.0,6123.0,0.0,3454.0,323.0,2346.0,0.0,0.0,0.0,0.0,1701.0,1544.0,209.0,161.0,149.0,13.0,1144.0,1065.0,137.0,1800.0,1735729168.0
tonyndirangu,2023-12-14 12:42:44,2025-01-11 18:16:30,600.0,787.0,923.0,2820.0,9.0,1242.0,1.0,1568.0,714.0,6.0,3.0,0.0,617.0,547.0,78.0,1.0,0.0,0.0,756.0,726.0,86.0,1107.0,1735856585.0
torobucii,2024-03-16 11:50:06,2025-01-11 17:07:05,0.0,444.0,639.0,1604.0,0.0,265.0,0.0,1339.0,0.0,0.0,0.0,0.0,129.0,121.0,15.0,0.0,0.0,0.0,663.0,637.0,39.0,569.0,1720782939.0
ujep2j,2023-05-07 07:21:02,2025-01-11 14:00:38,493.0,813.0,890.0,4619.0,28.0,637.0,1167.0,2787.0,961.0,18.0,9.0,1.0,312.0,297.0,28.0,518.0,639.0,10.0,1286.0,1432.0,69.0,1682.0,1721750689.0
unitedsity,2023-02-27 18:52:23,2025-01-11 18:05:38,100.0,110.0,781.0,2652.0,41.0,2596.0,3.0,12.0,475.0,8.0,33.0,0.0,1233.0,1174.0,189.0,0.0,3.0,0.0,3.0,9.0,0.0,795.0,1736312149.0
vanja_2,2024-06-01 07:45:38,2025-01-10 19:59:18,0.0,419.0,733.0,190.0,0.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,81.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1200.0,1736539227.0
walterwafula343,2024-03-07 15:56:30,2025-01-10 11:50:26,0.0,0.0,1403.0,484.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,219.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709826990.0
walubengo,2024-12-05 07:10:26,2025-01-11 16:37:37,0.0,0.0,667.0,3.0,1.0,2.0,0.0,0.0,433.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1733402470.0
wamaitha_ma,2023-11-16 07:02:56,2025-01-10 12:19:51,155.0,193.0,575.0,586.0,2.0,466.0,42.0,76.0,366.0,0.0,2.0,0.0,229.0,207.0,30.0,18.0,23.0,1.0,33.0,37.0,6.0,716.0,1736415767.0
wesleymakolo001,2025-01-07 22:08:32,2025-01-11 11:13:21,292.0,624.0,708.0,30.0,0.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,400.0,1736287712.0
will2545,2022-08-03 00:03:07,2025-01-11 19:51:49,405.0,970.0,1329.0,4404.0,1.0,3407.0,36.0,960.0,870.0,0.0,0.0,1.0,1711.0,1601.0,95.0,11.0,25.0,0.0,474.0,451.0,35.0,2098.0,1721939643.0
worstknightmare74,2024-01-24 12:16:46,2025-01-11 12:26:04,935.0,1447.0,1650.0,626.0,0.0,143.0,80.0,403.0,0.0,0.0,0.0,0.0,92.0,42.0,9.0,42.0,34.0,4.0,221.0,157.0,25.0,1038.0,1727865898.0
wuod_osoo,2020-11-06 09:23:05,2025-01-10 08:46:31,0.0,0.0,550.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1604654585.0
yanhb1,2024-03-09 11:30:19,2025-01-10 19:26:17,0.0,0.0,604.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709983819.0
yeahh_itsme,2025-01-07 15:20:37,2025-01-10 14:49:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736263237.0
zero-eloz,2023-09-15 11:48:05,2025-01-11 05:17:42,0.0,0.0,963.0,1597.0,22.0,1575.0,0.0,0.0,400.0,6.0,16.0,0.0,801.0,714.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1735215327.0
111queez,2024-11-13 18:45:18,2025-01-11 09:50:07,259.0,0.0,271.0,239.0,0.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,111.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
254slim,2024-12-24 11:15:28,2025-01-10 19:17:27,0.0,150.0,261.0,43.0,0.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,531.0,1736106038.0
34242442ffff,2024-06-05 16:59:42,2025-01-11 10:17:55,0.0,0.0,195.0,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717606782.0
abdirizaknoor,2024-07-24 20:29:12,2025-01-10 08:31:22,145.0,139.0,766.0,414.0,2.0,388.0,8.0,16.0,746.0,1.0,1.0,0.0,214.0,150.0,24.0,2.0,6.0,0.0,5.0,11.0,0.0,1322.0,1735945945.0
abzedizo,2020-05-28 04:30:10,2025-01-10 10:43:49,0.0,1034.0,1456.0,5461.0,9.0,5430.0,0.0,22.0,698.0,3.0,6.0,0.0,2556.0,2488.0,386.0,0.0,0.0,0.0,11.0,9.0,2.0,511.0,1705900891.0
adeodeceus,2024-01-29 07:56:59,2025-01-11 08:39:45,0.0,697.0,1218.0,959.0,1.0,940.0,0.0,18.0,400.0,1.0,0.0,0.0,499.0,413.0,28.0,0.0,0.0,0.0,6.0,11.0,1.0,1149.0,1734971636.0
adria58,2023-12-01 17:27:14,2025-01-10 22:30:15,729.0,1364.0,1241.0,7309.0,8.0,55.0,3.0,7243.0,1034.0,8.0,0.0,0.0,34.0,20.0,1.0,0.0,3.0,0.0,3562.0,3377.0,304.0,2154.0,1736355286.0
adrian_kinyua_weru,2020-02-26 12:23:36,2025-01-11 20:00:36,527.0,737.0,1036.0,1520.0,4.0,751.0,8.0,757.0,641.0,0.0,4.0,0.0,377.0,344.0,30.0,3.0,5.0,0.0,367.0,372.0,18.0,1060.0,1734470888.0
afrikan_grandson,2018-04-12 12:26:42,2025-01-11 19:07:23,808.0,1131.0,1364.0,11642.0,4.0,4940.0,143.0,6555.0,797.0,1.0,3.0,0.0,2394.0,2408.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
aime0000,2023-03-02 21:37:24,2025-01-10 13:34:49,0.0,1168.0,1154.0,2425.0,8.0,2413.0,0.0,4.0,1147.0,5.0,3.0,0.0,1202.0,1102.0,109.0,0.0,0.0,0.0,3.0,1.0,0.0,1644.0,1723279370.0
alexie254,2015-03-07 06:32:44,2025-01-10 10:24:02,0.0,599.0,859.0,2611.0,9.0,958.0,0.0,1644.0,871.0,4.0,5.0,0.0,463.0,471.0,24.0,0.0,0.0,0.0,802.0,817.0,25.0,1191.0,1509281726.0
alex_plumber,2020-11-29 12:20:20,2025-01-10 21:17:54,0.0,553.0,894.0,202.0,0.0,180.0,0.0,22.0,0.0,0.0,0.0,0.0,84.0,85.0,11.0,0.0,0.0,0.0,5.0,14.0,3.0,1761.0,1670494986.0
alfa_zeroh,2023-05-21 11:36:35,2025-01-11 11:20:35,849.0,902.0,1205.0,330.0,0.0,312.0,10.0,8.0,0.0,0.0,0.0,0.0,161.0,143.0,8.0,3.0,7.0,0.0,3.0,5.0,0.0,412.0,1693769862.0
aluseno,2023-10-23 16:55:57,2025-01-11 11:51:32,443.0,692.0,936.0,797.0,0.0,473.0,5.0,319.0,0.0,0.0,0.0,0.0,257.0,197.0,19.0,1.0,4.0,0.0,164.0,150.0,5.0,1055.0,1734202070.0
amrak04,2021-12-16 08:37:02,2025-01-11 05:26:30,925.0,1027.0,1263.0,1556.0,60.0,940.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,425.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0,2589.0,1732957853.0
antoh00,2018-03-20 14:50:42,2025-01-11 17:52:16,0.0,505.0,1171.0,1948.0,26.0,1069.0,0.0,853.0,1164.0,20.0,6.0,0.0,563.0,481.0,25.0,0.0,0.0,0.0,401.0,445.0,7.0,2102.0,1716137217.0
arthur_aizen12,2024-11-06 13:31:52,2025-01-11 16:08:29,757.0,784.0,1109.0,204.0,0.0,26.0,5.0,173.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,82.0,82.0,9.0,1382.0,1736611781.0
astrick249,2024-08-18 10:18:22,2025-01-10 14:57:25,383.0,608.0,1072.0,1922.0,4.0,1045.0,428.0,445.0,613.0,3.0,1.0,0.0,532.0,478.0,35.0,204.0,221.0,3.0,214.0,222.0,9.0,954.0,1731662809.0
atomicknightd1,2024-02-17 05:56:45,2025-01-11 13:13:41,1239.0,1397.0,1567.0,6486.0,44.0,981.0,1649.0,3812.0,712.0,16.0,25.0,3.0,509.0,423.0,49.0,845.0,788.0,16.0,1878.0,1750.0,184.0,2488.0,1734974891.0
axelivano,2022-05-23 08:48:52,2025-01-10 19:36:41,1270.0,1492.0,1719.0,4851.0,8.0,1185.0,610.0,3048.0,1380.0,7.0,1.0,0.0,615.0,477.0,93.0,339.0,252.0,19.0,1503.0,1353.0,192.0,2651.0,1689944440.0
babagian,2023-12-18 12:49:00,2025-01-10 17:11:13,0.0,756.0,1606.0,1790.0,5.0,1754.0,0.0,31.0,381.0,1.0,4.0,0.0,897.0,782.0,75.0,0.0,0.0,0.0,10.0,20.0,1.0,872.0,1733690323.0
barefoot-482,2025-01-08 16:47:47,2025-01-10 14:48:33,0.0,0.0,472.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736354867.0
batstuter,2023-10-10 18:24:41,2025-01-11 09:27:33,0.0,0.0,1221.0,1170.0,7.0,1163.0,0.0,0.0,906.0,3.0,4.0,0.0,589.0,531.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,1732005219.0
berbief,2023-03-01 12:20:09,2025-01-11 22:45:00,345.0,598.0,523.0,3321.0,0.0,66.0,90.0,3165.0,0.0,0.0,0.0,0.0,24.0,39.0,3.0,44.0,46.0,0.0,1566.0,1471.0,128.0,448.0,1729414696.0
bigme2024,2024-05-15 09:22:27,2025-01-10 11:35:40,855.0,905.0,1119.0,52.0,0.0,33.0,2.0,17.0,0.0,0.0,0.0,0.0,21.0,11.0,1.0,0.0,1.0,1.0,10.0,6.0,1.0,400.0,1715764947.0
blacseed,2024-08-15 19:08:02,2025-01-11 19:03:47,767.0,622.0,750.0,110.0,0.0,71.0,28.0,11.0,0.0,0.0,0.0,0.0,43.0,21.0,7.0,16.0,11.0,1.0,6.0,4.0,1.0,418.0,1735307598.0
blade_ke,2021-11-11 12:45:32,2025-01-11 14:29:55,587.0,666.0,879.0,1298.0,3.0,778.0,30.0,487.0,963.0,1.0,2.0,0.0,360.0,396.0,22.0,12.0,18.0,0.0,228.0,246.0,13.0,791.0,1636700734.0
bloodcovereditall,2024-04-05 05:45:38,2025-01-10 11:52:07,0.0,1691.0,1902.0,2768.0,0.0,2607.0,0.0,161.0,0.0,0.0,0.0,0.0,1207.0,1292.0,108.0,0.0,0.0,0.0,76.0,82.0,3.0,1908.0,1733294865.0
bluescreenke,2023-03-24 20:05:25,2025-01-11 14:20:05,0.0,631.0,1171.0,2118.0,0.0,2112.0,0.0,6.0,0.0,0.0,0.0,0.0,1050.0,996.0,66.0,0.0,0.0,0.0,2.0,4.0,0.0,1869.0,1735979462.0
blunt21,2023-05-01 10:00:51,2025-01-10 13:54:46,1011.0,894.0,1069.0,8893.0,36.0,1531.0,6127.0,1199.0,815.0,17.0,19.0,0.0,764.0,671.0,96.0,3049.0,2993.0,85.0,598.0,553.0,48.0,1526.0,1724316438.0
brainlight08,2023-12-26 09:59:02,2025-01-11 21:37:09,538.0,763.0,1173.0,2941.0,0.0,1016.0,22.0,1903.0,0.0,0.0,0.0,0.0,521.0,474.0,21.0,10.0,12.0,0.0,950.0,941.0,12.0,805.0,1719514806.0
bramuelkonyino,2021-01-13 14:03:56,2025-01-11 12:54:28,0.0,112.0,801.0,3877.0,8.0,3865.0,0.0,4.0,568.0,4.0,4.0,0.0,1915.0,1859.0,91.0,0.0,0.0,0.0,0.0,4.0,0.0,400.0,1610546636.0
brian-mwirigi,2024-02-12 10:05:14,2025-01-11 06:28:01,0.0,475.0,675.0,745.0,1.0,742.0,0.0,2.0,523.0,0.0,1.0,0.0,365.0,363.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,457.0,1714375644.0
calebmorara,2024-08-21 20:02:48,2025-01-11 16:18:04,0.0,0.0,337.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724270568.0
calisi-d-calos,2024-12-03 13:36:45,2025-01-10 14:31:01,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733642100.0
callmeyourrizzler,2024-04-10 08:18:45,2025-01-11 06:16:46,252.0,175.0,394.0,244.0,3.0,199.0,41.0,1.0,838.0,1.0,2.0,0.0,84.0,107.0,8.0,21.0,20.0,0.0,0.0,1.0,0.0,1317.0,1728228741.0
champ-moni,2024-12-02 18:07:08,2025-01-10 17:50:54,0.0,0.0,245.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733162828.0
charle123833,2024-07-15 14:04:53,2025-01-11 03:24:50,0.0,0.0,876.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1721052293.0
