username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
martinkarani,2021-11-06 17:13:28,2024-12-30 01:28:44,1231.0,0.0,1206.0,9786.0,0.0,9785.0,1.0,0.0,0.0,0.0,0.0,0.0,4720.0,4645.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,902.0,1675785200.0
masternumber33,2024-07-06 07:18:07,2024-12-28 16:21:14,0.0,0.0,768.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720250287.0
maxk254,2023-06-15 14:08:40,2024-12-29 07:49:54,471.0,525.0,876.0,3269.0,38.0,1820.0,359.0,1052.0,869.0,13.0,25.0,0.0,897.0,848.0,75.0,184.0,169.0,6.0,507.0,510.0,35.0,808.0,1733157524.0
mbeya,2022-12-27 21:56:35,2024-12-29 14:29:50,519.0,1009.0,1243.0,3777.0,17.0,27.0,1898.0,1835.0,830.0,13.0,4.0,0.0,23.0,3.0,1.0,949.0,945.0,4.0,920.0,878.0,37.0,1727.0,1734075091.0
mdarisi,2022-02-10 18:48:56,2024-12-29 09:40:36,0.0,0.0,1179.0,2258.0,0.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,1074.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,1733713372.0
michaelmbugua,2022-01-29 14:24:34,2024-12-29 06:35:45,0.0,0.0,768.0,3585.0,1.0,3584.0,0.0,0.0,400.0,0.0,1.0,0.0,1651.0,1706.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1678456274.0
miminik880,2021-08-31 09:19:03,2024-12-30 00:13:27,681.0,1054.0,1310.0,172.0,0.0,32.0,1.0,139.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,1.0,0.0,86.0,48.0,5.0,796.0,1735522253.0
muzzart,2020-08-28 18:48:56,2024-12-29 14:35:35,0.0,653.0,1404.0,8877.0,0.0,8696.0,0.0,181.0,0.0,0.0,0.0,0.0,4282.0,4176.0,238.0,0.0,0.0,0.0,78.0,100.0,3.0,818.0,1714140639.0
nderituisthebest,2024-06-25 06:54:20,2024-12-29 19:38:02,100.0,279.0,598.0,382.0,1.0,352.0,13.0,16.0,800.0,1.0,0.0,0.0,182.0,156.0,14.0,4.0,9.0,0.0,8.0,7.0,1.0,762.0,1735415850.0
njoka_274,2024-12-09 08:38:57,2024-12-29 19:45:35,414.0,607.0,842.0,182.0,0.0,116.0,48.0,18.0,0.0,0.0,0.0,0.0,63.0,51.0,2.0,23.0,25.0,0.0,7.0,11.0,0.0,600.0,1735148488.0
phishiz,2021-04-11 13:27:36,2024-12-29 18:49:20,0.0,657.0,907.0,4220.0,0.0,1656.0,0.0,2564.0,0.0,0.0,0.0,0.0,775.0,737.0,144.0,0.0,0.0,0.0,1201.0,1169.0,194.0,387.0,1622351329.0
slide24mustbegreat,2024-08-30 16:38:40,2024-12-29 10:56:59,0.0,0.0,557.0,258.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,121.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1731611664.0
stealthdodger,2011-10-29 23:03:56,2024-12-29 14:07:53,1689.0,1709.0,1967.0,32592.0,1928.0,493.0,25847.0,4324.0,1478.0,981.0,783.0,164.0,261.0,202.0,30.0,12784.0,12008.0,1055.0,2135.0,1986.0,203.0,2627.0,1714931509.0
strawberryducks,2021-09-06 10:12:51,2024-12-29 19:37:43,185.0,479.0,1080.0,608.0,0.0,568.0,5.0,35.0,0.0,0.0,0.0,0.0,317.0,232.0,19.0,1.0,4.0,0.0,21.0,13.0,1.0,1164.0,1734797459.0
thedavidangelo,2022-12-06 17:38:11,2024-12-29 03:45:11,242.0,600.0,971.0,3683.0,68.0,295.0,628.0,2692.0,726.0,34.0,32.0,2.0,178.0,104.0,13.0,293.0,334.0,1.0,1315.0,1309.0,68.0,2232.0,1719676242.0
tnahpele13,2024-11-03 15:55:49,2024-12-29 13:09:36,0.0,1087.0,1294.0,174.0,0.0,152.0,0.0,22.0,0.0,0.0,0.0,0.0,74.0,70.0,8.0,0.0,0.0,0.0,10.0,11.0,1.0,405.0,1733945379.0
ts_a,2022-02-19 08:54:32,2024-12-29 19:20:44,166.0,1010.0,947.0,873.0,5.0,843.0,12.0,13.0,694.0,2.0,3.0,0.0,447.0,372.0,24.0,3.0,9.0,0.0,11.0,2.0,0.0,1554.0,1734011578.0
vinny912813,2024-12-02 09:42:45,2024-12-29 18:01:17,0.0,0.0,308.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733132565.0
vulgence,2017-11-10 20:35:29,2024-12-29 18:20:02,1634.0,1640.0,1826.0,2144.0,0.0,195.0,11.0,1938.0,0.0,0.0,0.0,0.0,112.0,74.0,9.0,6.0,5.0,0.0,895.0,937.0,106.0,2581.0,1727119426.0
wanng24,2024-04-16 13:45:43,2024-12-29 20:05:42,191.0,101.0,567.0,178.0,0.0,168.0,7.0,3.0,0.0,0.0,0.0,0.0,87.0,72.0,9.0,1.0,6.0,0.0,0.0,3.0,0.0,836.0,1734672814.0
wizkhan14,2024-12-16 22:02:48,2024-12-29 14:14:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734386568.0
yeah130,2020-06-25 20:15:57,2024-12-29 06:08:38,821.0,1379.0,1624.0,8099.0,15.0,250.0,235.0,7599.0,1276.0,11.0,4.0,0.0,142.0,96.0,12.0,129.0,102.0,4.0,3654.0,3608.0,337.0,2138.0,1732157505.0
yninea,2024-07-29 20:14:26,2024-12-29 18:44:46,0.0,0.0,802.0,59.0,1.0,58.0,0.0,0.0,400.0,0.0,1.0,0.0,38.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,1734455964.0
aba5774,2022-02-25 02:13:16,2024-12-29 04:49:15,0.0,351.0,911.0,936.0,3.0,931.0,0.0,2.0,790.0,1.0,2.0,0.0,480.0,418.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,666.0,1734580877.0
abdulmalik195,2023-08-02 11:49:53,2024-12-28 10:07:33,0.0,507.0,374.0,167.0,1.0,165.0,0.0,1.0,400.0,0.0,1.0,0.0,88.0,70.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1132.0,1728616090.0
abigael11,2021-01-09 11:52:45,2024-12-29 06:13:55,0.0,967.0,1110.0,188.0,1.0,168.0,0.0,19.0,347.0,0.0,1.0,0.0,97.0,61.0,10.0,0.0,0.0,0.0,11.0,7.0,1.0,2204.0,1715709336.0
adams848,2023-03-26 06:25:26,2024-12-29 14:17:57,0.0,0.0,1006.0,260.0,1.0,259.0,0.0,0.0,400.0,1.0,0.0,0.0,138.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,1735484175.0
aguywithalowelo,2024-04-22 13:38:29,2024-12-29 06:48:42,804.0,909.0,1030.0,266.0,0.0,83.0,42.0,141.0,0.0,0.0,0.0,0.0,55.0,26.0,2.0,22.0,20.0,0.0,74.0,60.0,7.0,1467.0,1735298194.0
andrews54,2014-05-06 23:13:18,2024-12-29 16:41:02,991.0,888.0,639.0,1187.0,1.0,294.0,3.0,889.0,1072.0,0.0,1.0,0.0,125.0,159.0,10.0,0.0,3.0,0.0,418.0,448.0,23.0,1208.0,1731856830.0
arie_lin,2024-12-18 08:51:32,2024-12-29 21:08:15,1088.0,1021.0,1039.0,129.0,0.0,74.0,42.0,13.0,0.0,0.0,0.0,0.0,54.0,19.0,1.0,16.0,24.0,2.0,8.0,5.0,0.0,2051.0,1735117003.0
awadh_jr,2023-07-13 18:48:28,2024-12-29 10:51:03,339.0,631.0,1192.0,1799.0,2.0,1587.0,12.0,198.0,1054.0,0.0,2.0,0.0,807.0,745.0,35.0,7.0,5.0,0.0,101.0,86.0,11.0,969.0,1732100720.0
bdnhht,2021-04-12 08:05:35,2024-12-29 07:46:57,0.0,0.0,658.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,1723540892.0
bensonwaweru1,2024-05-26 14:00:45,2024-12-29 17:41:45,0.0,610.0,764.0,107.0,3.0,101.0,0.0,3.0,1600.0,0.0,3.0,0.0,34.0,64.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1007.0,1734940622.0
black-beat,2024-05-29 17:15:11,2024-12-29 11:50:40,190.0,686.0,969.0,739.0,0.0,673.0,7.0,59.0,0.0,0.0,0.0,0.0,349.0,278.0,46.0,3.0,4.0,0.0,27.0,27.0,5.0,952.0,1735140329.0
blue_fist08,2024-08-03 19:01:05,2024-12-28 18:46:58,0.0,0.0,772.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,1735377386.0
brian_hilsden,2022-12-17 08:07:13,2024-12-29 19:17:52,797.0,1078.0,1268.0,9912.0,7.0,6660.0,386.0,2859.0,351.0,0.0,7.0,0.0,3282.0,3049.0,329.0,198.0,183.0,5.0,1399.0,1338.0,122.0,2434.0,1733293954.0
ccx304,2022-12-27 22:37:47,2024-12-29 18:13:58,629.0,585.0,716.0,505.0,1.0,489.0,1.0,14.0,1200.0,0.0,1.0,0.0,243.0,224.0,22.0,0.0,1.0,0.0,4.0,10.0,0.0,1237.0,1732858942.0
crayyelvis77,2023-12-23 15:10:38,2024-12-29 10:47:00,479.0,769.0,1088.0,3664.0,10.0,1505.0,691.0,1458.0,413.0,4.0,6.0,0.0,762.0,670.0,73.0,356.0,325.0,10.0,730.0,666.0,62.0,1750.0,1735074606.0
dennisamisi1,2022-09-19 03:54:57,2024-12-29 20:17:26,432.0,707.0,1029.0,6617.0,25.0,1874.0,125.0,4593.0,521.0,8.0,17.0,0.0,880.0,835.0,159.0,66.0,58.0,1.0,2101.0,2051.0,441.0,946.0,1727107973.0
dok_ta,2020-08-12 22:55:07,2024-12-29 17:37:23,807.0,1302.0,798.0,89.0,37.0,46.0,4.0,2.0,1254.0,27.0,10.0,0.0,22.0,24.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1355.0,1735412218.0
eli1azar,2024-12-05 12:21:01,2024-12-29 19:30:19,881.0,829.0,840.0,113.0,0.0,94.0,9.0,10.0,0.0,0.0,0.0,0.0,54.0,39.0,1.0,6.0,2.0,1.0,5.0,4.0,1.0,496.0,1734857607.0
farhanisto,2022-10-08 18:37:31,2024-12-29 13:50:02,265.0,719.0,1013.0,3467.0,0.0,2297.0,4.0,1166.0,0.0,0.0,0.0,0.0,1145.0,1127.0,25.0,1.0,3.0,0.0,587.0,573.0,6.0,1794.0,1727042222.0
felixmasinde,2022-10-08 21:37:30,2024-12-28 09:28:49,716.0,1012.0,1171.0,3752.0,139.0,1960.0,722.0,931.0,941.0,69.0,66.0,4.0,972.0,864.0,124.0,367.0,336.0,19.0,467.0,428.0,36.0,2098.0,1718399063.0
galacticwrath,2024-12-10 14:22:39,2024-12-29 13:15:43,193.0,234.0,719.0,191.0,0.0,41.0,77.0,73.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,36.0,41.0,0.0,30.0,41.0,2.0,645.0,1735480431.0
gashu00,2020-12-31 08:33:23,2024-12-29 06:32:55,816.0,1402.0,1552.0,2915.0,15.0,2088.0,811.0,1.0,901.0,10.0,5.0,0.0,971.0,1010.0,107.0,347.0,446.0,18.0,1.0,0.0,0.0,2406.0,1721813798.0
gecs100,2021-03-23 20:32:03,2024-12-28 23:55:20,0.0,459.0,874.0,338.0,0.0,309.0,0.0,29.0,0.0,0.0,0.0,0.0,152.0,148.0,9.0,0.0,0.0,0.0,13.0,15.0,1.0,702.0,1735474229.0
gm_savage7,2024-07-04 08:45:32,2024-12-29 08:16:03,1044.0,1588.0,1502.0,409.0,0.0,138.0,262.0,9.0,0.0,0.0,0.0,0.0,79.0,52.0,7.0,130.0,128.0,4.0,8.0,1.0,0.0,1565.0,1735284999.0
grandmasterchilo,2022-05-03 15:55:02,2024-12-29 21:54:05,0.0,1152.0,941.0,7535.0,0.0,7514.0,0.0,21.0,0.0,0.0,0.0,0.0,3647.0,3688.0,179.0,0.0,0.0,0.0,11.0,9.0,1.0,1289.0,1732655316.0
haken_nalana,2024-02-26 11:26:32,2024-12-29 09:58:30,0.0,0.0,581.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,1735254895.0
jacetor,2024-12-18 15:35:08,2024-12-28 13:08:07,0.0,0.0,436.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734536108.0
john2007vgt,2024-08-24 21:27:40,2024-12-29 16:55:23,0.0,0.0,1016.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,1735491380.0
jowawejohnson,2024-05-26 22:04:56,2024-12-29 19:21:49,507.0,546.0,925.0,1236.0,0.0,769.0,188.0,279.0,0.0,0.0,0.0,0.0,369.0,345.0,55.0,107.0,79.0,2.0,132.0,120.0,27.0,1075.0,1735215976.0
kagemas,2020-09-10 11:51:01,2024-12-30 02:19:48,0.0,0.0,1247.0,4090.0,1.0,4089.0,0.0,0.0,1200.0,1.0,0.0,0.0,1969.0,1967.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,1717171995.0
kimajfx,2024-07-29 15:52:33,2024-12-28 20:20:06,267.0,431.0,241.0,89.0,0.0,74.0,1.0,14.0,0.0,0.0,0.0,0.0,31.0,28.0,15.0,0.0,1.0,0.0,7.0,6.0,1.0,400.0,1722268353.0
kimbhari,2009-11-19 11:51:20,2024-12-29 20:07:42,0.0,1233.0,1298.0,36.0,30.0,3.0,0.0,3.0,1601.0,16.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2742.0,1707922214.0
kipyoo,2024-06-07 18:16:38,2024-12-29 05:08:57,125.0,177.0,264.0,138.0,0.0,96.0,29.0,13.0,0.0,0.0,0.0,0.0,47.0,35.0,14.0,9.0,20.0,0.0,5.0,8.0,0.0,573.0,1735200455.0
leroy_29_up,2020-04-14 23:12:38,2024-12-29 20:25:59,595.0,860.0,998.0,949.0,2.0,86.0,280.0,581.0,730.0,0.0,1.0,1.0,46.0,37.0,3.0,130.0,146.0,4.0,293.0,272.0,16.0,592.0,1733870014.0
marthematic,2022-07-06 07:51:33,2024-12-28 15:30:41,669.0,1044.0,1284.0,7696.0,73.0,3806.0,74.0,3743.0,971.0,39.0,30.0,4.0,1861.0,1794.0,151.0,44.0,28.0,2.0,1817.0,1790.0,136.0,794.0,1728359128.0
martoh254,2024-12-18 09:10:59,2024-12-29 19:32:41,0.0,0.0,483.0,414.0,1.0,413.0,0.0,0.0,381.0,0.0,1.0,0.0,217.0,194.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,1735512879.0
mbuch_tu,2021-11-16 19:18:43,2024-12-29 20:59:44,0.0,885.0,1174.0,2999.0,3.0,2994.0,0.0,2.0,785.0,0.0,3.0,0.0,1426.0,1447.0,121.0,0.0,0.0,0.0,0.0,2.0,0.0,818.0,1647271379.0
mcokumu,2023-07-30 14:05:42,2024-12-29 17:59:44,0.0,0.0,411.0,402.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,194.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1690728068.0
morgi2018,2018-06-16 13:56:42,2024-12-29 13:25:49,1415.0,1491.0,1744.0,11791.0,1.0,5665.0,152.0,5973.0,1200.0,0.0,1.0,0.0,2762.0,2689.0,214.0,87.0,64.0,1.0,2943.0,2859.0,171.0,801.0,1550189461.0
m_rigz,2023-05-04 12:44:56,2024-12-29 13:32:56,0.0,396.0,692.0,2295.0,0.0,2059.0,0.0,236.0,0.0,0.0,0.0,0.0,991.0,969.0,99.0,0.0,0.0,0.0,118.0,115.0,3.0,917.0,1712819742.0
needforglory2,2023-11-19 10:13:23,2024-12-29 11:10:49,1590.0,1491.0,2172.0,446.0,12.0,401.0,32.0,1.0,1571.0,8.0,3.0,1.0,217.0,162.0,22.0,17.0,15.0,0.0,0.0,1.0,0.0,3087.0,1725766229.0
ngila_1,2024-12-05 13:34:50,2024-12-29 08:35:40,0.0,0.0,237.0,213.0,1.0,212.0,0.0,0.0,317.0,0.0,1.0,0.0,95.0,94.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1735057833.0
ortizmartin,2024-05-18 03:38:00,2024-12-30 02:20:44,0.0,393.0,677.0,858.0,0.0,822.0,0.0,36.0,0.0,0.0,0.0,0.0,404.0,370.0,48.0,0.0,0.0,0.0,13.0,22.0,1.0,400.0,1716003480.0
pta27,2019-01-21 13:04:13,2024-12-29 09:57:11,149.0,405.0,586.0,3738.0,0.0,2903.0,129.0,706.0,0.0,0.0,0.0,0.0,1395.0,1435.0,73.0,41.0,88.0,0.0,335.0,356.0,15.0,510.0,1726068356.0
pundit8,2021-01-24 09:46:52,2024-12-28 17:05:01,0.0,222.0,762.0,982.0,9.0,956.0,0.0,17.0,797.0,4.0,5.0,0.0,455.0,472.0,29.0,0.0,0.0,0.0,4.0,13.0,0.0,1393.0,1720859434.0
reynoldrigha,2023-07-03 16:28:05,2024-12-29 21:41:37,416.0,831.0,1070.0,627.0,0.0,161.0,12.0,454.0,0.0,0.0,0.0,0.0,97.0,61.0,3.0,5.0,7.0,0.0,229.0,208.0,17.0,837.0,1734894484.0
richardmuthumbi3,2022-08-03 14:51:12,2024-12-29 17:34:38,1441.0,1469.0,1504.0,3872.0,103.0,624.0,1590.0,1555.0,1008.0,40.0,62.0,1.0,350.0,244.0,30.0,813.0,745.0,32.0,810.0,689.0,56.0,2876.0,1723577278.0
rkelvin99,2024-12-18 06:28:45,2024-12-28 19:41:05,141.0,423.0,0.0,75.0,0.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,30.0,28.0,2.0,400.0,1734503325.0
satyafarian,2024-07-31 09:35:16,2024-12-29 21:07:07,490.0,1103.0,1206.0,1069.0,0.0,455.0,373.0,241.0,0.0,0.0,0.0,0.0,232.0,201.0,22.0,170.0,195.0,8.0,142.0,90.0,9.0,882.0,1735473670.0
seven777se,2023-06-20 12:47:18,2024-12-28 14:50:44,848.0,1038.0,1344.0,8062.0,42.0,2282.0,2470.0,3268.0,805.0,32.0,10.0,0.0,1172.0,991.0,119.0,1253.0,1170.0,47.0,1590.0,1546.0,132.0,1563.0,1730047140.0
sirian711,2020-11-13 08:50:06,2024-12-28 18:39:58,0.0,0.0,548.0,41.0,2.0,39.0,0.0,0.0,628.0,2.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1735078028.0
sir_elvzy,2020-09-17 09:56:17,2024-12-29 18:39:33,0.0,1065.0,1203.0,8084.0,60.0,7037.0,0.0,987.0,1242.0,48.0,12.0,0.0,3462.0,3384.0,191.0,0.0,0.0,0.0,503.0,473.0,11.0,804.0,1710399465.0
sleytan,2022-11-16 19:22:21,2024-12-29 20:43:25,1204.0,1230.0,1404.0,6638.0,704.0,1341.0,3300.0,1293.0,1295.0,430.0,256.0,18.0,681.0,607.0,53.0,1637.0,1609.0,54.0,664.0,598.0,31.0,2509.0,1732723128.0
sukuna0o1,2024-10-19 17:18:37,2024-12-28 12:46:59,0.0,0.0,988.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,1735079951.0
thanghood,2022-09-22 12:21:54,2024-12-29 20:30:14,730.0,1135.0,1348.0,496.0,0.0,209.0,12.0,275.0,0.0,0.0,0.0,0.0,104.0,85.0,20.0,5.0,7.0,0.0,136.0,125.0,14.0,800.0,1663849314.0
toppawnn,2023-05-31 06:51:40,2024-12-29 04:10:53,1466.0,1780.0,1778.0,17586.0,0.0,1446.0,11350.0,4790.0,0.0,0.0,0.0,0.0,731.0,668.0,47.0,5676.0,5441.0,233.0,2416.0,2251.0,123.0,1228.0,1727606022.0
uuntoldstory,2023-08-22 21:29:40,2024-12-29 15:45:00,1229.0,1277.0,936.0,4448.0,1.0,450.0,2465.0,1532.0,365.0,0.0,1.0,0.0,248.0,184.0,18.0,1144.0,1247.0,74.0,777.0,704.0,51.0,1468.0,1728420645.0
vbufidnc,2023-12-01 10:30:43,2024-12-29 07:22:21,0.0,0.0,480.0,307.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,170.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1701426643.0
vonjon12,2015-10-14 11:37:30,2024-12-29 05:58:14,1618.0,1738.0,1743.0,18305.0,21.0,2128.0,9233.0,6923.0,1511.0,8.0,13.0,0.0,1003.0,1019.0,106.0,4321.0,4753.0,159.0,3382.0,3337.0,204.0,2677.0,1659660266.0
wintonm,2023-02-14 18:02:33,2024-12-29 15:22:38,107.0,139.0,281.0,342.0,2.0,186.0,148.0,6.0,359.0,0.0,2.0,0.0,80.0,80.0,26.0,66.0,78.0,4.0,1.0,5.0,0.0,633.0,1730738118.0
yrnseann,2022-07-04 15:30:46,2024-12-29 19:38:54,752.0,0.0,764.0,237.0,0.0,232.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,103.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,864.0,1735377282.0
amyeezy,2022-04-12 15:07:09,2024-12-28 12:54:20,0.0,0.0,803.0,1186.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,533.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,1735384495.0
arch_solo,2024-08-02 07:20:15,2024-12-30 00:19:40,229.0,533.0,846.0,2127.0,3.0,1324.0,702.0,98.0,713.0,0.0,3.0,0.0,624.0,669.0,31.0,336.0,361.0,5.0,57.0,40.0,1.0,545.0,1734606077.0
benkip87,2013-11-22 11:23:12,2024-12-29 06:52:41,0.0,1639.0,1340.0,21506.0,26.0,14.0,0.0,21466.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10592.0,10100.0,774.0,400.0,1385119392.0
braxton2004,2020-04-30 21:46:19,2024-12-29 11:44:52,0.0,810.0,1191.0,2420.0,0.0,912.0,0.0,1508.0,0.0,0.0,0.0,0.0,455.0,422.0,35.0,0.0,0.0,0.0,717.0,746.0,45.0,930.0,1595159247.0
buwima,2024-12-19 03:45:05,2024-12-29 22:17:52,100.0,109.0,120.0,82.0,0.0,26.0,31.0,25.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,5.0,26.0,0.0,3.0,21.0,1.0,409.0,1735509462.0
c-o-l-l-i-n-s,2022-12-24 13:09:17,2024-12-29 13:48:14,623.0,761.0,1225.0,2787.0,26.0,2744.0,7.0,10.0,516.0,3.0,23.0,0.0,1361.0,1257.0,126.0,1.0,6.0,0.0,4.0,5.0,1.0,521.0,1724451502.0
ces_leon,2022-05-22 04:05:57,2024-12-28 19:31:23,1003.0,1504.0,1351.0,6781.0,165.0,2421.0,2369.0,1826.0,1050.0,86.0,74.0,5.0,1210.0,1147.0,64.0,1190.0,1144.0,35.0,947.0,843.0,36.0,2258.0,1728085853.0
chao00007,2023-11-15 12:31:00,2024-12-28 17:27:38,442.0,1049.0,1254.0,10962.0,70.0,254.0,8576.0,2062.0,1559.0,63.0,6.0,1.0,134.0,104.0,16.0,4219.0,4301.0,56.0,999.0,966.0,97.0,430.0,1703226225.0
chessyix,2024-11-03 08:31:37,2024-12-29 11:03:55,0.0,0.0,292.0,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,111.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1732943557.0
crazy-baka,2024-10-03 04:21:15,2024-12-29 20:33:14,848.0,750.0,1228.0,660.0,10.0,403.0,54.0,193.0,1184.0,9.0,1.0,0.0,209.0,172.0,22.0,19.0,32.0,3.0,90.0,92.0,11.0,1580.0,1735507460.0
dadrillll,2024-01-06 05:46:47,2024-12-29 08:34:37,176.0,361.0,520.0,802.0,4.0,612.0,146.0,40.0,697.0,0.0,4.0,0.0,308.0,285.0,19.0,66.0,78.0,2.0,18.0,19.0,3.0,1010.0,1730109281.0
dengvilda,2021-06-03 10:47:54,2024-12-29 11:07:07,0.0,390.0,1000.0,2372.0,0.0,2360.0,0.0,12.0,0.0,0.0,0.0,0.0,1158.0,1111.0,91.0,0.0,0.0,0.0,7.0,5.0,0.0,486.0,1716219594.0
dkwig,2023-10-21 13:08:04,2024-12-29 21:53:09,593.0,799.0,936.0,5354.0,0.0,1704.0,3.0,3647.0,0.0,0.0,0.0,0.0,802.0,827.0,75.0,0.0,3.0,0.0,1718.0,1778.0,151.0,800.0,1697893684.0
dotch25,2024-04-20 16:26:36,2024-12-29 17:30:15,661.0,811.0,921.0,1944.0,16.0,1263.0,181.0,484.0,728.0,4.0,12.0,0.0,597.0,623.0,43.0,82.0,95.0,4.0,220.0,238.0,26.0,1054.0,1734776539.0
edwa-nj,2021-12-18 17:20:15,2024-12-29 12:36:12,198.0,452.0,715.0,6396.0,3.0,2199.0,6.0,4188.0,438.0,0.0,3.0,0.0,1052.0,1057.0,90.0,2.0,4.0,0.0,2051.0,2034.0,103.0,1659.0,1732587886.0
elysgoat,2023-11-06 06:39:38,2024-12-29 19:06:09,0.0,197.0,471.0,391.0,0.0,387.0,0.0,4.0,0.0,0.0,0.0,0.0,182.0,181.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,412.0,1733510050.0
gamezslayer4rt,2024-12-19 19:46:49,2024-12-29 16:12:46,0.0,140.0,361.0,59.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1734637609.0
gibril_o,2022-04-24 10:11:22,2024-12-29 14:01:24,214.0,263.0,675.0,430.0,0.0,399.0,9.0,22.0,0.0,0.0,0.0,0.0,204.0,166.0,29.0,3.0,6.0,0.0,7.0,12.0,3.0,811.0,1734874186.0
itst3d,2021-08-29 16:28:23,2024-12-28 09:31:50,853.0,1111.0,1121.0,1357.0,1.0,352.0,245.0,759.0,800.0,0.0,1.0,0.0,178.0,158.0,16.0,124.0,115.0,6.0,376.0,338.0,45.0,1959.0,1709884598.0
jackblackest,2021-06-14 16:53:38,2024-12-29 20:46:44,266.0,0.0,953.0,1036.0,1.0,1031.0,4.0,0.0,400.0,1.0,0.0,0.0,528.0,477.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,634.0,1735482459.0
jackmusau,2024-05-25 17:20:11,2024-12-29 16:12:15,0.0,0.0,690.0,894.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,454.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1716657611.0
