username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
samcace,2014-08-08 11:44:33,2024-12-19 17:54:48,1144.0,841.0,912.0,8861.0,10.0,5126.0,8.0,3717.0,1080.0,3.0,7.0,0.0,2523.0,2524.0,79.0,3.0,5.0,0.0,1824.0,1841.0,52.0,1238.0,1730214906.0
samhovstad,2021-05-24 07:21:35,2024-12-19 17:32:22,222.0,708.0,958.0,11290.0,4.0,9345.0,262.0,1679.0,1258.0,2.0,2.0,0.0,4422.0,4416.0,507.0,103.0,152.0,7.0,789.0,823.0,67.0,827.0,1664951107.0
samirlorenzo,2016-09-23 16:19:51,2024-12-18 11:07:18,535.0,926.0,651.0,6894.0,2.0,56.0,93.0,6743.0,645.0,0.0,2.0,0.0,15.0,39.0,2.0,22.0,70.0,1.0,3113.0,3387.0,243.0,1188.0,1557219657.0
sammyjunior99,2024-05-22 09:30:27,2024-12-19 21:09:05,100.0,0.0,237.0,123.0,1.0,121.0,1.0,0.0,546.0,1.0,0.0,0.0,58.0,60.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,663.0,1733472567.0
samuel_gaetano,2022-12-26 08:43:15,2024-12-19 14:03:56,1395.0,1426.0,1882.0,3374.0,323.0,1431.0,912.0,708.0,1364.0,218.0,84.0,21.0,744.0,542.0,145.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2024-12-19 19:25:09,0.0,0.0,563.0,1225.0,0.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,562.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,1734379704.0
saphec,2024-02-21 19:35:05,2024-12-18 15:15:18,0.0,0.0,724.0,1089.0,0.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,530.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1730263565.0
sashazach,2021-02-22 22:28:56,2024-12-19 23:17:02,1107.0,959.0,771.0,1864.0,1.0,620.0,261.0,982.0,800.0,0.0,1.0,0.0,313.0,288.0,19.0,152.0,99.0,10.0,511.0,450.0,21.0,2150.0,1734291129.0
sayidka84,2024-11-18 17:43:32,2024-12-19 21:23:38,540.0,334.0,450.0,411.0,0.0,153.0,6.0,252.0,0.0,0.0,0.0,0.0,64.0,75.0,14.0,3.0,3.0,0.0,128.0,114.0,10.0,400.0,1731951812.0
scorscez,2024-07-10 15:16:42,2024-12-19 13:06:34,100.0,0.0,268.0,868.0,2.0,864.0,2.0,0.0,383.0,1.0,1.0,0.0,415.0,429.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,446.0,1730087126.0
senku784,2023-10-27 18:35:34,2024-12-19 08:15:06,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2024-12-18 14:28:05,1606.0,1598.0,1628.0,20239.0,0.0,104.0,11977.0,8158.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6005.0,5675.0,297.0,4025.0,3825.0,308.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2024-12-19 23:29:20,1344.0,1550.0,1836.0,9743.0,0.0,6107.0,567.0,3069.0,0.0,0.0,0.0,0.0,3031.0,2803.0,273.0,304.0,234.0,29.0,1514.0,1423.0,132.0,2233.0,1714805107.0
shamannoid,2023-07-25 06:56:47,2024-12-19 10:16:29,456.0,685.0,973.0,1494.0,12.0,1062.0,227.0,193.0,737.0,6.0,5.0,1.0,535.0,469.0,58.0,120.0,105.0,2.0,111.0,75.0,7.0,1389.0,1732698165.0
shapeofglue,2022-08-25 09:50:09,2024-12-19 20:03:43,1556.0,2011.0,1896.0,11217.0,208.0,4.0,7.0,10998.0,1843.0,136.0,52.0,20.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
shoebing,2024-05-30 17:56:11,2024-12-19 20:24:26,0.0,0.0,974.0,1014.0,1.0,1013.0,0.0,0.0,400.0,0.0,1.0,0.0,517.0,470.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1725606077.0
shwamb,2024-06-25 07:21:44,2024-12-19 20:11:11,329.0,311.0,651.0,228.0,0.0,224.0,1.0,3.0,0.0,0.0,0.0,0.0,109.0,100.0,15.0,0.0,1.0,0.0,1.0,2.0,0.0,916.0,1733227933.0
simsymken,2024-05-18 19:42:51,2024-12-19 16:00:47,1126.0,883.0,1226.0,840.0,0.0,517.0,1.0,322.0,0.0,0.0,0.0,0.0,248.0,226.0,43.0,1.0,0.0,0.0,156.0,154.0,12.0,1825.0,1731781638.0
sirvz,2023-03-07 20:03:18,2024-12-19 03:58:57,1229.0,1485.0,1225.0,4006.0,4.0,244.0,250.0,3508.0,776.0,3.0,1.0,0.0,143.0,94.0,7.0,152.0,95.0,3.0,1742.0,1638.0,128.0,1531.0,1733308800.0
sir_danny,2011-07-19 11:16:02,2024-12-19 17:15:13,878.0,1213.0,1301.0,20778.0,397.0,300.0,17327.0,2754.0,1075.0,199.0,169.0,29.0,156.0,134.0,10.0,8497.0,8541.0,289.0,1278.0,1362.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2024-12-19 19:23:29,1228.0,1253.0,1394.0,4423.0,13.0,543.0,3545.0,322.0,1005.0,8.0,5.0,0.0,292.0,242.0,9.0,1790.0,1729.0,26.0,175.0,142.0,5.0,1309.0,1734523935.0
smartgio,2013-02-10 16:35:37,2024-12-19 21:39:44,1043.0,1229.0,1290.0,50476.0,103.0,54.0,38736.0,11583.0,1351.0,70.0,30.0,3.0,21.0,31.0,2.0,18622.0,19989.0,125.0,5828.0,5633.0,122.0,2458.0,1691740383.0
snaveotieno,2021-11-30 15:49:14,2024-12-19 15:02:11,517.0,779.0,1050.0,6152.0,0.0,6134.0,2.0,16.0,0.0,0.0,0.0,0.0,3010.0,2944.0,180.0,0.0,2.0,0.0,9.0,7.0,0.0,419.0,1718122767.0
sneelawk,2018-04-06 12:14:23,2024-12-19 14:51:27,1651.0,1901.0,1780.0,69861.0,148.0,4285.0,54363.0,11065.0,1483.0,81.0,61.0,6.0,2051.0,1998.0,236.0,26962.0,25961.0,1440.0,5320.0,5311.0,434.0,2766.0,1723690539.0
snowflake254,2024-06-18 04:54:41,2024-12-19 15:44:35,278.0,896.0,979.0,4419.0,0.0,779.0,2.0,3638.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1727.0,1699.0,212.0,430.0,1722769486.0
solatek,2022-01-05 15:33:14,2024-12-19 17:49:47,1330.0,1434.0,1489.0,15625.0,3.0,13.0,6758.0,8851.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3283.0,3349.0,126.0,4628.0,3927.0,296.0,2542.0,1721075475.0
sosa-vi,2024-06-30 13:42:27,2024-12-19 11:04:56,0.0,0.0,457.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719754947.0
sq-kaka,2024-11-28 09:08:13,2024-12-19 23:08:15,0.0,0.0,357.0,273.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,114.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732784893.0
stanley_ga,2024-11-28 05:11:15,2024-12-19 21:24:52,0.0,178.0,388.0,249.0,0.0,190.0,0.0,59.0,0.0,0.0,0.0,0.0,91.0,98.0,1.0,0.0,0.0,0.0,25.0,33.0,1.0,471.0,1733342669.0
stephennjuru,2024-02-20 16:12:15,2024-12-19 10:19:43,536.0,857.0,1164.0,7203.0,88.0,7054.0,9.0,52.0,1050.0,53.0,34.0,1.0,3522.0,3398.0,134.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stillalive101,2023-03-16 12:33:31,2024-12-18 18:30:17,724.0,895.0,1225.0,1742.0,5.0,691.0,367.0,679.0,840.0,2.0,3.0,0.0,359.0,292.0,40.0,175.0,176.0,16.0,329.0,311.0,39.0,1403.0,1734418602.0
stubbornking1,2021-09-25 12:09:48,2024-12-19 14:22:06,1059.0,1175.0,1604.0,11440.0,354.0,606.0,3804.0,6676.0,1699.0,244.0,83.0,27.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3455.0,2904.0,317.0,2443.0,1680939109.0
studyingforthemcat,2023-01-25 17:07:29,2024-12-18 19:31:56,304.0,363.0,682.0,1240.0,0.0,916.0,157.0,167.0,0.0,0.0,0.0,0.0,464.0,409.0,43.0,80.0,75.0,2.0,85.0,81.0,1.0,1688.0,1705282496.0
suldann,2022-05-05 17:06:08,2024-12-19 19:18:58,0.0,0.0,682.0,12.0,1.0,11.0,0.0,0.0,1872.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,1709405477.0
swabriofficial,2024-10-11 17:56:59,2024-12-19 09:38:39,374.0,337.0,469.0,1043.0,52.0,351.0,313.0,327.0,919.0,30.0,19.0,3.0,165.0,152.0,34.0,151.0,160.0,2.0,142.0,155.0,30.0,985.0,1734420261.0
swazii_intellll,2024-11-07 20:59:48,2024-12-18 15:34:32,0.0,0.0,1176.0,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731013188.0
swishstomp,2012-02-29 16:21:00,2024-12-20 01:04:19,1812.0,2029.0,2052.0,4583.0,31.0,58.0,156.0,4338.0,1463.0,28.0,2.0,1.0,37.0,18.0,3.0,71.0,82.0,3.0,1859.0,2297.0,182.0,3296.0,1730183677.0
symoh02,2023-06-25 05:51:53,2024-12-18 18:01:03,105.0,187.0,709.0,2640.0,2.0,2599.0,4.0,35.0,692.0,0.0,2.0,0.0,1253.0,1219.0,127.0,1.0,3.0,0.0,16.0,18.0,1.0,686.0,1733396545.0
tankua,2024-11-25 19:00:06,2024-12-18 17:23:40,0.0,508.0,579.0,303.0,0.0,295.0,0.0,8.0,0.0,0.0,0.0,0.0,136.0,151.0,8.0,0.0,0.0,0.0,1.0,5.0,2.0,586.0,1733578807.0
tariecce,2024-11-24 13:12:58,2024-12-19 21:59:54,754.0,961.0,843.0,1222.0,1.0,113.0,734.0,374.0,593.0,1.0,0.0,0.0,59.0,49.0,5.0,354.0,366.0,14.0,191.0,165.0,18.0,727.0,1734559776.0
teleshima,2023-01-02 11:11:06,2024-12-19 16:59:33,513.0,616.0,697.0,1912.0,5.0,1096.0,184.0,627.0,897.0,4.0,1.0,0.0,538.0,497.0,61.0,102.0,75.0,7.0,321.0,281.0,25.0,1169.0,1734595510.0
temoi,2020-04-14 17:19:59,2024-12-19 08:37:39,1658.0,2011.0,1562.0,705.0,1.0,21.0,171.0,512.0,854.0,0.0,1.0,0.0,16.0,3.0,2.0,101.0,65.0,5.0,302.0,187.0,23.0,1349.0,1734601131.0
tensa4,2021-07-30 12:05:19,2024-12-19 18:11:08,1205.0,1145.0,1413.0,17304.0,4.0,3811.0,8313.0,5176.0,737.0,2.0,2.0,0.0,1862.0,1805.0,144.0,4149.0,4084.0,80.0,2495.0,2497.0,184.0,1553.0,1703739943.0
terrjust254,2023-06-28 18:54:35,2024-12-19 19:44:26,711.0,399.0,1104.0,2973.0,29.0,2749.0,180.0,15.0,568.0,13.0,16.0,0.0,1319.0,1272.0,158.0,111.0,66.0,3.0,7.0,8.0,0.0,1552.0,1734613565.0
that_guy_brian,2022-03-25 12:19:27,2024-12-19 14:21:56,0.0,664.0,786.0,643.0,7.0,325.0,0.0,311.0,932.0,4.0,3.0,0.0,170.0,143.0,12.0,0.0,0.0,0.0,172.0,125.0,14.0,1302.0,1734413542.0
theeemoses,2024-10-17 12:42:01,2024-12-19 15:57:16,0.0,456.0,830.0,886.0,0.0,857.0,0.0,29.0,0.0,0.0,0.0,0.0,398.0,422.0,37.0,0.0,0.0,0.0,12.0,16.0,1.0,811.0,1730983229.0
thee_fulanii,2024-10-25 14:17:16,2024-12-18 16:17:48,288.0,496.0,373.0,390.0,0.0,368.0,5.0,17.0,0.0,0.0,0.0,0.0,183.0,161.0,24.0,3.0,2.0,0.0,8.0,7.0,2.0,410.0,1730803408.0
theghost254,2018-07-30 07:50:37,2024-12-19 07:24:29,292.0,193.0,505.0,2157.0,2.0,1114.0,264.0,777.0,400.0,0.0,2.0,0.0,563.0,526.0,25.0,133.0,128.0,3.0,375.0,386.0,16.0,1012.0,1734594975.0
theshadow_knight,2020-07-31 13:16:52,2024-12-19 12:43:14,1167.0,1128.0,1489.0,1070.0,456.0,425.0,2.0,187.0,1018.0,196.0,246.0,14.0,217.0,186.0,22.0,2.0,0.0,0.0,91.0,88.0,8.0,2502.0,1651115804.0
the_pheonix26,2021-09-14 11:52:45,2024-12-19 10:13:47,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
the_soulmate,2021-09-23 23:13:41,2024-12-19 15:10:53,0.0,651.0,1505.0,10684.0,0.0,10680.0,0.0,4.0,0.0,0.0,0.0,0.0,5333.0,5203.0,144.0,0.0,0.0,0.0,1.0,2.0,1.0,582.0,1730051422.0
tim_ny,2022-01-25 13:47:12,2024-12-18 19:38:20,819.0,1002.0,768.0,7732.0,37.0,3690.0,74.0,3931.0,716.0,11.0,26.0,0.0,1752.0,1761.0,177.0,35.0,38.0,1.0,1903.0,1870.0,158.0,784.0,1643966340.0
trappy-97,2024-08-01 09:10:24,2024-12-19 18:23:27,286.0,473.0,510.0,1766.0,4.0,1758.0,2.0,2.0,455.0,1.0,3.0,0.0,807.0,785.0,166.0,0.0,2.0,0.0,0.0,2.0,0.0,721.0,1734544587.0
tripsmaster,2024-11-05 16:55:28,2024-12-18 18:36:03,137.0,100.0,138.0,409.0,1.0,177.0,175.0,56.0,546.0,1.0,0.0,0.0,67.0,84.0,26.0,80.0,93.0,2.0,16.0,36.0,4.0,515.0,1733726447.0
tropical_guy,2023-07-27 08:47:21,2024-12-19 21:30:32,771.0,0.0,1288.0,2775.0,64.0,2709.0,2.0,0.0,1059.0,40.0,22.0,2.0,1467.0,1167.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2024-12-19 07:38:05,0.0,0.0,778.0,2133.0,0.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,1011.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
undertaken1500,2024-07-17 06:09:59,2024-12-19 07:32:48,655.0,777.0,394.0,1867.0,1.0,5.0,98.0,1763.0,254.0,0.0,1.0,0.0,2.0,3.0,0.0,53.0,39.0,6.0,744.0,942.0,77.0,1471.0,1734188837.0
unrivaled_king,2024-11-12 16:35:41,2024-12-19 08:56:50,409.0,753.0,1145.0,610.0,0.0,64.0,104.0,442.0,0.0,0.0,0.0,0.0,30.0,26.0,8.0,41.0,61.0,2.0,222.0,195.0,25.0,1556.0,1734597991.0
ustusmain,2023-10-10 08:55:14,2024-12-19 22:18:37,410.0,871.0,971.0,3371.0,4.0,691.0,7.0,2669.0,345.0,0.0,4.0,0.0,355.0,319.0,17.0,1.0,6.0,0.0,1318.0,1289.0,62.0,2001.0,1730778793.0
v3rmithor,2017-08-26 19:57:06,2024-12-19 05:46:56,1221.0,1619.0,2029.0,19536.0,123.0,6188.0,1880.0,11345.0,1433.0,88.0,26.0,9.0,3005.0,2705.0,478.0,915.0,927.0,38.0,5428.0,5351.0,566.0,2818.0,1725832651.0
vad3rrr,2023-04-02 18:03:30,2024-12-19 01:48:44,484.0,686.0,1178.0,6867.0,15.0,1755.0,1970.0,3127.0,1030.0,11.0,3.0,1.0,883.0,764.0,108.0,941.0,990.0,39.0,1495.0,1499.0,133.0,1517.0,1724502438.0
vicplay,2021-12-03 12:00:10,2024-12-19 17:51:52,100.0,348.0,611.0,1041.0,0.0,746.0,10.0,285.0,0.0,0.0,0.0,0.0,344.0,310.0,92.0,1.0,9.0,0.0,139.0,135.0,11.0,926.0,1730380559.0
victordonclif,2019-02-21 20:04:39,2024-12-19 15:17:00,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vinnyviniciuz,2024-03-03 09:50:54,2024-12-19 05:19:40,0.0,0.0,561.0,837.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,402.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1710289314.0
vomondi,2023-03-21 09:34:28,2024-12-19 21:25:06,633.0,564.0,977.0,8532.0,6.0,2207.0,6311.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3138.0,3151.0,22.0,5.0,3.0,0.0,424.0,1724606791.0
vsmiles,2017-03-03 14:34:58,2024-12-19 10:01:28,1250.0,1653.0,1833.0,17435.0,8.0,6569.0,127.0,10731.0,1406.0,4.0,2.0,2.0,3238.0,3113.0,218.0,54.0,70.0,3.0,5244.0,5149.0,338.0,2250.0,1701336101.0
wachirakm,2023-10-31 12:10:01,2024-12-19 23:14:07,100.0,134.0,633.0,407.0,1.0,373.0,3.0,30.0,400.0,0.0,1.0,0.0,194.0,170.0,9.0,0.0,3.0,0.0,13.0,17.0,0.0,400.0,1698754201.0
wahijo,2024-11-16 21:35:18,2024-12-19 18:30:22,0.0,0.0,804.0,455.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1734599489.0
wahito,2011-02-26 16:08:23,2024-12-19 18:34:39,988.0,945.0,1094.0,6453.0,2.0,4215.0,3.0,2233.0,757.0,0.0,2.0,0.0,2029.0,2064.0,122.0,0.0,3.0,0.0,1044.0,1140.0,49.0,400.0,1298736503.0
wallaceooo,2022-05-08 02:21:40,2024-12-18 20:40:26,392.0,536.0,910.0,2466.0,16.0,2319.0,92.0,39.0,750.0,8.0,8.0,0.0,1148.0,1054.0,117.0,47.0,45.0,0.0,19.0,18.0,2.0,1237.0,1727941427.0
wanyirigk,2023-07-16 07:52:14,2024-12-19 17:55:23,1007.0,0.0,1142.0,3430.0,1.0,3428.0,1.0,0.0,1200.0,0.0,1.0,0.0,1602.0,1620.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0,1684.0,1733290246.0
warweno,2022-02-26 15:08:32,2024-12-19 12:50:50,0.0,637.0,1012.0,510.0,18.0,200.0,0.0,292.0,1108.0,16.0,2.0,0.0,109.0,89.0,2.0,0.0,0.0,0.0,153.0,137.0,2.0,1969.0,1730712820.0
weirdsicilian,2021-04-19 17:25:39,2024-12-19 19:06:55,0.0,1733.0,1842.0,4023.0,0.0,274.0,0.0,3749.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1799.0,1730.0,220.0,1211.0,1730195979.0
white9ink,2023-03-24 21:25:49,2024-12-19 12:12:59,681.0,999.0,1149.0,5571.0,2.0,2223.0,1818.0,1528.0,877.0,0.0,2.0,0.0,1106.0,1029.0,88.0,906.0,879.0,33.0,780.0,716.0,32.0,1301.0,1691930311.0
whoskings,2024-10-28 09:34:57,2024-12-19 21:06:59,0.0,343.0,686.0,252.0,0.0,249.0,0.0,3.0,0.0,0.0,0.0,0.0,119.0,121.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,830.0,1730568102.0
wickedlardofff,2020-08-11 12:19:27,2024-12-19 12:06:54,400.0,378.0,891.0,2719.0,2.0,1441.0,76.0,1200.0,432.0,0.0,2.0,0.0,742.0,678.0,21.0,35.0,40.0,1.0,598.0,593.0,9.0,2259.0,1734436359.0
willie-2,2016-03-16 10:18:32,2024-12-19 18:17:41,941.0,1147.0,1376.0,8826.0,1083.0,7333.0,2.0,408.0,1222.0,472.0,562.0,49.0,3533.0,3471.0,329.0,0.0,2.0,0.0,195.0,197.0,16.0,1670.0,1734490114.0
willysimons,2018-01-30 16:20:56,2024-12-19 19:48:12,1410.0,1551.0,1689.0,21911.0,147.0,88.0,18350.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9048.0,8731.0,571.0,1628.0,1540.0,158.0,2789.0,1717268602.0
wuon_alot,2019-04-08 12:19:40,2024-12-20 00:59:35,0.0,1158.0,1729.0,21719.0,0.0,21712.0,0.0,7.0,0.0,0.0,0.0,0.0,10127.0,10584.0,1001.0,0.0,0.0,0.0,2.0,5.0,0.0,1039.0,1714305091.0
wycliffeokoth,2022-12-10 14:21:20,2024-12-19 19:02:17,612.0,554.0,880.0,1279.0,1.0,1261.0,14.0,3.0,400.0,0.0,1.0,0.0,614.0,596.0,51.0,4.0,10.0,0.0,1.0,2.0,0.0,486.0,1722594539.0
xxxx18xx48xx,2022-07-26 10:50:52,2024-12-19 13:31:28,0.0,1054.0,1103.0,36012.0,0.0,410.0,0.0,35602.0,0.0,0.0,0.0,0.0,213.0,179.0,18.0,0.0,0.0,0.0,17338.0,17243.0,1021.0,436.0,1676609318.0
xyt,2013-03-29 09:25:52,2024-12-19 21:42:53,941.0,1330.0,1649.0,8178.0,1.0,7094.0,571.0,512.0,400.0,0.0,1.0,0.0,3483.0,3372.0,239.0,266.0,285.0,20.0,256.0,237.0,19.0,400.0,1364549152.0
yariv5,2021-12-15 13:15:02,2024-12-18 18:05:10,0.0,573.0,960.0,790.0,2.0,780.0,0.0,8.0,385.0,0.0,2.0,0.0,381.0,377.0,22.0,0.0,0.0,0.0,3.0,5.0,0.0,2384.0,1704095197.0
ybjuggz,2024-03-28 12:51:07,2024-12-19 17:15:36,163.0,644.0,885.0,1749.0,2.0,27.0,2.0,1718.0,946.0,1.0,1.0,0.0,18.0,8.0,1.0,0.0,2.0,0.0,862.0,825.0,31.0,1209.0,1734555652.0
yesiamkaris,2012-02-19 11:28:34,2024-12-20 00:49:05,993.0,1218.0,1179.0,17062.0,0.0,12101.0,5.0,4956.0,0.0,0.0,0.0,0.0,6036.0,5850.0,215.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
yessssssssssssssssssss1,2022-07-20 08:44:03,2024-12-19 17:51:49,1704.0,1805.0,1801.0,8223.0,1.0,2765.0,1730.0,3727.0,690.0,1.0,0.0,0.0,1411.0,1237.0,117.0,910.0,772.0,48.0,1828.0,1688.0,211.0,1056.0,1724655703.0
yonkai,2018-06-02 10:46:35,2024-12-19 14:25:04,0.0,1026.0,855.0,1993.0,7.0,761.0,0.0,1225.0,947.0,3.0,4.0,0.0,364.0,387.0,10.0,0.0,0.0,0.0,591.0,612.0,22.0,1887.0,1726844197.0
yoody_d,2023-01-04 18:15:35,2024-12-19 19:41:08,900.0,951.0,1503.0,1557.0,2.0,733.0,117.0,705.0,592.0,2.0,0.0,0.0,415.0,288.0,30.0,81.0,32.0,4.0,377.0,313.0,15.0,2624.0,1730667052.0
zakariaspata,2023-05-13 17:08:07,2024-12-19 16:03:22,136.0,346.0,559.0,441.0,1.0,411.0,4.0,25.0,1225.0,1.0,0.0,0.0,201.0,185.0,25.0,1.0,3.0,0.0,11.0,11.0,3.0,854.0,1734532124.0
zedd44,2022-02-14 14:55:04,2024-12-19 12:46:40,497.0,942.0,1379.0,2676.0,301.0,512.0,693.0,1170.0,1420.0,207.0,76.0,18.0,283.0,209.0,20.0,334.0,355.0,4.0,622.0,522.0,26.0,2458.0,1706691119.0
zionches,2023-09-19 07:20:36,2024-12-19 16:16:37,0.0,531.0,939.0,576.0,30.0,281.0,0.0,265.0,1259.0,23.0,6.0,1.0,143.0,124.0,14.0,0.0,0.0,0.0,113.0,151.0,1.0,913.0,1733250127.0
273mrlucc,2023-02-28 15:08:42,2024-12-19 18:01:55,260.0,541.0,1021.0,1816.0,6.0,684.0,1.0,1125.0,519.0,1.0,5.0,0.0,361.0,295.0,28.0,0.0,1.0,0.0,549.0,542.0,34.0,1242.0,1731317027.0
abdulahi_90777,2022-11-26 07:37:47,2024-12-19 12:39:19,193.0,397.0,645.0,614.0,2.0,405.0,119.0,88.0,400.0,1.0,0.0,1.0,203.0,159.0,43.0,54.0,61.0,4.0,40.0,39.0,9.0,928.0,1734357621.0
ace_wagoya,2023-03-05 14:28:47,2024-12-19 17:27:08,1410.0,1775.0,2032.0,8597.0,5.0,2891.0,1529.0,4172.0,710.0,3.0,2.0,0.0,1435.0,1332.0,124.0,791.0,708.0,30.0,2064.0,1938.0,170.0,2437.0,1734180952.0
amukoche,2023-12-06 12:58:52,2024-12-19 08:45:10,314.0,544.0,807.0,3689.0,57.0,3368.0,199.0,65.0,704.0,25.0,30.0,2.0,1592.0,1675.0,101.0,90.0,109.0,0.0,33.0,31.0,1.0,668.0,1724261076.0
baarishaagaya,2024-07-02 08:18:59,2024-12-19 22:29:12,1616.0,1678.0,1965.0,1402.0,2.0,66.0,1281.0,53.0,1806.0,2.0,0.0,0.0,38.0,23.0,5.0,631.0,589.0,61.0,30.0,20.0,3.0,2782.0,1726880528.0
barcakiplangat,2019-05-10 18:36:59,2024-12-18 18:31:29,1583.0,1648.0,1977.0,14474.0,0.0,622.0,1738.0,12114.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6185.0,5399.0,530.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2024-12-19 17:05:33,1257.0,1474.0,1393.0,14063.0,178.0,2548.0,6880.0,4457.0,1223.0,98.0,70.0,10.0,1237.0,1182.0,129.0,3439.0,3350.0,91.0,2229.0,2078.0,150.0,1862.0,1629889845.0
bunnyblac,2021-07-06 23:08:11,2024-12-19 16:59:37,616.0,1357.0,1500.0,1939.0,1.0,756.0,2.0,1180.0,843.0,1.0,0.0,0.0,405.0,326.0,25.0,0.0,2.0,0.0,609.0,551.0,20.0,2806.0,1726834247.0
chanchufm,2024-10-26 09:24:14,2024-12-19 22:26:37,340.0,595.0,975.0,234.0,0.0,40.0,5.0,189.0,0.0,0.0,0.0,0.0,21.0,18.0,1.0,0.0,5.0,0.0,79.0,105.0,5.0,1220.0,1732826104.0
chessworld001ke,2022-07-15 10:59:12,2024-12-19 17:48:54,874.0,902.0,863.0,4321.0,0.0,557.0,810.0,2954.0,0.0,0.0,0.0,0.0,297.0,236.0,24.0,444.0,363.0,3.0,1458.0,1392.0,104.0,2016.0,1710829439.0
commanderkaido,2023-02-20 14:00:43,2024-12-19 13:07:49,876.0,634.0,643.0,4838.0,0.0,395.0,3473.0,970.0,0.0,0.0,0.0,0.0,195.0,170.0,30.0,1729.0,1708.0,36.0,427.0,501.0,42.0,591.0,1731569703.0
cyrvoh,2024-06-27 13:02:17,2024-12-18 19:38:05,0.0,835.0,907.0,210.0,4.0,199.0,0.0,7.0,861.0,2.0,1.0,1.0,117.0,71.0,11.0,0.0,0.0,0.0,1.0,6.0,0.0,2129.0,1724667316.0
d4vie_xd,2023-01-25 15:24:22,2024-12-19 15:46:19,0.0,0.0,834.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,1715638523.0
