username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
brian_hilsden,2022-12-17 08:07:13,2024-12-23 17:06:17,797.0,1107.0,1344.0,9800.0,7.0,6599.0,386.0,2808.0,351.0,0.0,7.0,0.0,3258.0,3015.0,326.0,198.0,183.0,5.0,1377.0,1311.0,120.0,2434.0,1733293954.0
briki_ta,2023-10-08 18:26:46,2024-12-23 07:44:47,0.0,0.0,634.0,177.0,1.0,176.0,0.0,0.0,400.0,1.0,0.0,0.0,98.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,1726935627.0
briochebunmikey,2022-10-30 12:59:57,2024-12-22 08:59:28,566.0,189.0,353.0,440.0,1.0,328.0,1.0,110.0,800.0,1.0,0.0,0.0,163.0,139.0,26.0,1.0,0.0,0.0,51.0,58.0,1.0,624.0,1718036328.0
calebmnchess,2024-03-04 12:25:46,2024-12-22 10:05:28,0.0,0.0,1466.0,222.0,1.0,221.0,0.0,0.0,400.0,0.0,1.0,0.0,141.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1712582058.0
capnmg,2024-10-20 18:44:08,2024-12-23 19:33:43,0.0,385.0,211.0,143.0,9.0,133.0,0.0,1.0,482.0,0.0,9.0,0.0,52.0,67.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,706.0,1734945441.0
caranja,2018-02-21 10:00:05,2024-12-22 10:15:16,0.0,1167.0,1451.0,10447.0,52.0,2505.0,0.0,7890.0,1137.0,31.0,18.0,3.0,1201.0,1213.0,91.0,0.0,0.0,0.0,3802.0,3898.0,190.0,712.0,1609566360.0
ccx304,2022-12-27 22:37:47,2024-12-23 22:38:43,629.0,585.0,708.0,481.0,0.0,466.0,1.0,14.0,0.0,0.0,0.0,0.0,232.0,214.0,20.0,0.0,1.0,0.0,4.0,10.0,0.0,1237.0,1732858942.0
checktestmh,2023-10-24 22:55:35,2024-12-22 17:16:35,2003.0,2001.0,1747.0,6632.0,0.0,47.0,5943.0,642.0,0.0,0.0,0.0,0.0,22.0,22.0,3.0,2766.0,3054.0,123.0,322.0,289.0,31.0,2904.0,1705678059.0
christianasiema,2011-11-25 19:26:05,2024-12-23 11:59:07,1179.0,1154.0,1588.0,2144.0,3.0,1693.0,1.0,447.0,197.0,0.0,3.0,0.0,853.0,805.0,35.0,0.0,1.0,0.0,228.0,214.0,5.0,1520.0,1670169911.0
clev_cj,2023-10-28 13:47:58,2024-12-22 16:18:17,0.0,0.0,513.0,103.0,6.0,97.0,0.0,0.0,560.0,1.0,5.0,0.0,41.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,1734524689.0
colepyman,2021-04-13 05:09:52,2024-12-23 22:50:54,480.0,541.0,645.0,3280.0,0.0,449.0,2.0,2829.0,0.0,0.0,0.0,0.0,212.0,218.0,19.0,1.0,1.0,0.0,1374.0,1384.0,71.0,411.0,1643302044.0
colrium,2024-04-03 18:11:49,2024-12-23 12:06:28,0.0,0.0,952.0,924.0,1.0,923.0,0.0,0.0,312.0,0.0,1.0,0.0,494.0,399.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,1729879734.0
crayyelvis77,2023-12-23 15:10:38,2024-12-23 19:37:28,582.0,769.0,1113.0,3628.0,10.0,1488.0,672.0,1458.0,413.0,4.0,6.0,0.0,756.0,659.0,73.0,353.0,309.0,10.0,730.0,666.0,62.0,1744.0,1731845146.0
cyan727,2024-06-10 17:41:27,2024-12-23 00:11:57,336.0,474.0,778.0,1035.0,7.0,815.0,1.0,212.0,733.0,5.0,2.0,0.0,401.0,373.0,41.0,0.0,1.0,0.0,103.0,106.0,3.0,656.0,1733687485.0
danmagu,2021-07-27 07:56:33,2024-12-23 14:38:09,0.0,888.0,961.0,22.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,587.0,1734854816.0
dennisamisi1,2022-09-19 03:54:57,2024-12-22 17:40:07,379.0,698.0,971.0,6465.0,25.0,1741.0,114.0,4585.0,521.0,8.0,17.0,0.0,818.0,774.0,149.0,59.0,54.0,1.0,2096.0,2049.0,440.0,946.0,1727107973.0
derrickhunchoo,2024-05-05 09:34:41,2024-12-22 09:40:14,754.0,847.0,1252.0,411.0,1.0,350.0,3.0,57.0,1280.0,1.0,0.0,0.0,172.0,163.0,15.0,0.0,3.0,0.0,28.0,27.0,2.0,1078.0,1732464735.0
dewn_ad,2024-12-18 08:45:05,2024-12-23 18:25:17,0.0,0.0,692.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1734684491.0
dhoom16132,2024-12-14 15:17:16,2024-12-23 10:16:19,0.0,0.0,188.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734198992.0
diptanshu21,2024-01-18 09:06:05,2024-12-23 14:33:08,295.0,143.0,276.0,201.0,0.0,158.0,8.0,35.0,0.0,0.0,0.0,0.0,68.0,70.0,20.0,4.0,4.0,0.0,12.0,22.0,1.0,536.0,1722005884.0
dlatchy,2023-08-07 05:54:30,2024-12-24 00:04:54,317.0,578.0,819.0,1536.0,0.0,81.0,133.0,1322.0,0.0,0.0,0.0,0.0,38.0,40.0,3.0,62.0,69.0,2.0,630.0,620.0,72.0,1029.0,1728121046.0
dmacharia,2021-08-27 10:52:33,2024-12-23 16:20:29,1163.0,0.0,1098.0,3988.0,1.0,3986.0,1.0,0.0,1324.0,1.0,0.0,0.0,1946.0,1873.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0,786.0,1663435241.0
dok_ta,2020-08-12 22:55:07,2024-12-23 18:40:55,807.0,1302.0,798.0,85.0,33.0,46.0,4.0,2.0,1311.0,26.0,7.0,0.0,22.0,24.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1318.0,1734892569.0
draco123554584255,2024-11-09 08:54:20,2024-12-23 18:50:21,259.0,100.0,170.0,114.0,0.0,112.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,58.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,412.0,1731142552.0
duilungo,2024-08-18 15:31:42,2024-12-23 11:51:23,0.0,0.0,208.0,116.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,1730446743.0
echwamackenzy,2024-03-06 17:45:34,2024-12-23 10:06:39,1064.0,0.0,883.0,197.0,1.0,190.0,6.0,0.0,1600.0,0.0,1.0,0.0,84.0,97.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1000.0,1709747134.0
eddigoo,2024-08-04 14:35:31,2024-12-23 18:20:45,844.0,988.0,0.0,1961.0,2.0,0.0,139.0,1820.0,1310.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,63.0,4.0,858.0,883.0,79.0,1000.0,1722782131.0
ekalimonjamleck,2020-07-05 06:23:37,2024-12-22 19:37:47,1295.0,1470.0,1124.0,745.0,0.0,71.0,459.0,215.0,0.0,0.0,0.0,0.0,45.0,23.0,3.0,213.0,228.0,18.0,131.0,78.0,6.0,1975.0,1730624005.0
eli1azar,2024-12-05 12:21:01,2024-12-23 18:13:04,752.0,0.0,760.0,72.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,496.0,1734857607.0
ellyjude999,2023-06-08 07:02:39,2024-12-22 09:48:05,0.0,0.0,503.0,134.0,2.0,132.0,0.0,0.0,316.0,0.0,2.0,0.0,57.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1734762382.0
emilykathomi,2024-05-10 20:46:58,2024-12-22 20:28:31,114.0,422.0,633.0,739.0,7.0,461.0,38.0,233.0,887.0,5.0,1.0,1.0,211.0,223.0,27.0,10.0,28.0,0.0,100.0,126.0,7.0,1139.0,1734423271.0
enpassantextraordinaire,2023-01-31 06:27:15,2024-12-22 15:55:27,265.0,386.0,463.0,50.0,0.0,19.0,25.0,6.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,13.0,12.0,0.0,4.0,1.0,1.0,1082.0,1720425189.0
farhanisto,2022-10-08 18:37:31,2024-12-23 13:19:19,265.0,668.0,1013.0,3414.0,0.0,2297.0,4.0,1113.0,0.0,0.0,0.0,0.0,1145.0,1127.0,25.0,1.0,3.0,0.0,558.0,550.0,5.0,1794.0,1727042222.0
farry15,2024-07-22 18:25:10,2024-12-23 11:04:34,1032.0,1038.0,1502.0,227.0,10.0,116.0,61.0,40.0,100.0,6.0,4.0,0.0,75.0,34.0,7.0,39.0,21.0,1.0,27.0,12.0,1.0,863.0,1734932008.0
fc_skills45,2022-12-22 00:17:18,2024-12-23 19:30:28,209.0,833.0,1538.0,2333.0,0.0,2290.0,3.0,40.0,0.0,0.0,0.0,0.0,1158.0,1067.0,65.0,0.0,3.0,0.0,17.0,23.0,0.0,1137.0,1715576161.0
felixmasinde,2022-10-08 21:37:30,2024-12-22 11:24:27,722.0,1012.0,1171.0,3749.0,137.0,1960.0,721.0,931.0,950.0,69.0,64.0,4.0,972.0,864.0,124.0,367.0,335.0,19.0,467.0,428.0,36.0,2098.0,1718399063.0
fer0sias,2022-06-08 11:03:27,2024-12-22 16:50:13,0.0,774.0,1319.0,1332.0,0.0,1262.0,0.0,70.0,0.0,0.0,0.0,0.0,620.0,598.0,44.0,0.0,0.0,0.0,27.0,40.0,3.0,2306.0,1727758875.0
fkelv,2024-11-24 08:22:28,2024-12-23 22:07:42,182.0,254.0,387.0,474.0,0.0,439.0,7.0,28.0,0.0,0.0,0.0,0.0,210.0,207.0,22.0,0.0,7.0,0.0,7.0,21.0,0.0,474.0,1734177777.0
fkinuthiaaa,2023-03-05 19:08:41,2024-12-22 09:51:06,510.0,522.0,558.0,294.0,8.0,95.0,12.0,179.0,701.0,5.0,3.0,0.0,45.0,39.0,11.0,6.0,6.0,0.0,89.0,76.0,14.0,1694.0,1713369117.0
flayobiero,2024-11-23 07:42:23,2024-12-22 18:17:39,0.0,0.0,569.0,146.0,1.0,145.0,0.0,0.0,555.0,0.0,1.0,0.0,83.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1733131197.0
freelollies,2022-12-10 12:18:57,2024-12-22 18:30:32,605.0,844.0,1041.0,1600.0,1.0,336.0,785.0,478.0,546.0,1.0,0.0,0.0,188.0,131.0,17.0,391.0,376.0,18.0,254.0,210.0,14.0,1894.0,1719483793.0
g-zeno,2024-10-21 07:24:58,2024-12-23 08:12:33,0.0,0.0,965.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,1734782230.0
galacticwrath,2024-12-10 14:22:39,2024-12-23 12:54:03,218.0,281.0,622.0,144.0,0.0,20.0,68.0,56.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,33.0,35.0,0.0,25.0,30.0,1.0,514.0,1734934295.0
gashu00,2020-12-31 08:33:23,2024-12-23 17:17:28,816.0,1402.0,1482.0,2802.0,15.0,1975.0,811.0,1.0,901.0,10.0,5.0,0.0,914.0,958.0,103.0,347.0,446.0,18.0,1.0,0.0,0.0,2406.0,1721813798.0
gecs100,2021-03-23 20:32:03,2024-12-23 22:36:04,0.0,420.0,835.0,258.0,0.0,233.0,0.0,25.0,0.0,0.0,0.0,0.0,113.0,114.0,6.0,0.0,0.0,0.0,10.0,15.0,0.0,666.0,1734991690.0
geraldkiplagat,2023-12-11 00:23:28,2024-12-23 08:29:46,990.0,1305.0,1660.0,421.0,3.0,120.0,170.0,128.0,1043.0,1.0,1.0,1.0,82.0,37.0,1.0,83.0,84.0,3.0,81.0,42.0,5.0,2770.0,1734944906.0
ghuchii,2017-02-20 15:28:38,2024-12-23 13:08:30,1616.0,1535.0,1840.0,14089.0,67.0,54.0,7486.0,6482.0,1573.0,30.0,35.0,2.0,30.0,21.0,3.0,3849.0,3485.0,152.0,3432.0,2821.0,229.0,2111.0,1729331028.0
giftedchild9,2021-01-23 19:41:49,2024-12-22 16:59:21,513.0,225.0,668.0,832.0,0.0,766.0,57.0,9.0,0.0,0.0,0.0,0.0,364.0,347.0,55.0,26.0,31.0,0.0,2.0,7.0,0.0,411.0,1679165268.0
gitau1234,2023-02-07 06:44:12,2024-12-22 20:32:43,0.0,221.0,324.0,142.0,0.0,54.0,0.0,88.0,0.0,0.0,0.0,0.0,27.0,16.0,11.0,0.0,0.0,0.0,32.0,50.0,6.0,793.0,1734895933.0
githeriplayer2888,2024-12-06 14:25:00,2024-12-23 08:28:52,0.0,168.0,212.0,43.0,7.0,27.0,0.0,9.0,523.0,1.0,6.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,447.0,1734619908.0
githinjiv,2023-06-26 16:42:31,2024-12-23 16:48:26,486.0,502.0,1158.0,1705.0,18.0,1646.0,30.0,11.0,827.0,8.0,9.0,1.0,809.0,792.0,45.0,11.0,18.0,1.0,5.0,6.0,0.0,946.0,1715947654.0
gkenyan,2022-02-13 12:32:27,2024-12-22 14:29:24,718.0,949.0,1015.0,830.0,1.0,797.0,8.0,24.0,1262.0,1.0,0.0,0.0,388.0,389.0,20.0,2.0,6.0,0.0,11.0,11.0,2.0,1698.0,1734964111.0
gm1peter,2024-04-19 15:46:13,2024-12-23 09:42:58,0.0,285.0,230.0,30.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,14.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1713541573.0
gm_savage7,2024-07-04 08:45:32,2024-12-23 16:31:10,1067.0,1588.0,1511.0,390.0,0.0,137.0,244.0,9.0,0.0,0.0,0.0,0.0,79.0,51.0,7.0,123.0,117.0,4.0,8.0,1.0,0.0,1487.0,1734940788.0
gnild,2024-06-13 02:24:24,2024-12-22 09:06:29,0.0,485.0,845.0,745.0,0.0,581.0,0.0,164.0,0.0,0.0,0.0,0.0,297.0,267.0,17.0,0.0,0.0,0.0,83.0,79.0,2.0,494.0,1729727353.0
godking-chaos,2024-04-30 17:55:04,2024-12-23 18:52:58,374.0,639.0,1021.0,403.0,0.0,154.0,54.0,195.0,0.0,0.0,0.0,0.0,102.0,46.0,6.0,20.0,33.0,1.0,88.0,98.0,9.0,1824.0,1734468424.0
grandmasterchilo,2022-05-03 15:55:02,2024-12-23 17:15:33,0.0,1152.0,964.0,7510.0,0.0,7489.0,0.0,21.0,0.0,0.0,0.0,0.0,3636.0,3674.0,179.0,0.0,0.0,0.0,11.0,9.0,1.0,1289.0,1732655316.0
grevy_zebra,2024-03-22 05:12:58,2024-12-23 08:12:24,239.0,576.0,635.0,3071.0,14.0,358.0,63.0,2636.0,964.0,10.0,3.0,1.0,193.0,155.0,10.0,26.0,37.0,0.0,1317.0,1268.0,51.0,1712.0,1731488552.0
gues1995,2024-01-06 16:54:18,2024-12-23 08:42:01,0.0,0.0,672.0,318.0,1.0,317.0,0.0,0.0,1600.0,0.0,1.0,0.0,142.0,162.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1704560140.0
g_dhafu,2023-07-27 11:04:34,2024-12-23 11:20:33,437.0,405.0,530.0,610.0,48.0,539.0,1.0,22.0,636.0,26.0,18.0,4.0,262.0,250.0,27.0,0.0,1.0,0.0,12.0,9.0,1.0,1494.0,1734688206.0
hadassah977,2024-03-21 13:22:09,2024-12-22 11:34:23,0.0,0.0,100.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711027329.0
haken_nalana,2024-02-26 11:26:32,2024-12-23 08:56:03,0.0,0.0,581.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,1734944460.0
heleljacobi,2023-07-13 12:43:00,2024-12-22 10:48:07,0.0,0.0,639.0,51.0,2.0,49.0,0.0,0.0,631.0,1.0,1.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1734870460.0
i-the-random-noob,2024-07-03 19:11:17,2024-12-22 13:23:01,0.0,0.0,501.0,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,138.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720033877.0
iann_musembi,2024-02-12 09:59:54,2024-12-22 18:23:24,0.0,0.0,598.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734616058.0
ieflavy,2024-04-15 03:22:02,2024-12-23 08:30:12,451.0,1107.0,1081.0,3298.0,8.0,585.0,1728.0,977.0,1052.0,7.0,1.0,0.0,319.0,241.0,25.0,862.0,855.0,11.0,517.0,434.0,26.0,2182.0,1732367523.0
im_laggig,2024-11-28 15:08:53,2024-12-23 12:33:14,154.0,192.0,371.0,154.0,18.0,96.0,25.0,15.0,400.0,3.0,15.0,0.0,51.0,40.0,5.0,9.0,16.0,0.0,2.0,13.0,0.0,495.0,1734787033.0
isaacsan,2014-01-07 17:13:57,2024-12-23 17:50:42,0.0,1736.0,1323.0,5342.0,0.0,2224.0,0.0,3118.0,0.0,0.0,0.0,0.0,1051.0,1098.0,75.0,0.0,0.0,0.0,1579.0,1463.0,76.0,1514.0,1716235693.0
izo_jr,2024-10-13 19:10:48,2024-12-23 18:40:58,0.0,1011.0,1188.0,266.0,0.0,215.0,0.0,51.0,0.0,0.0,0.0,0.0,89.0,118.0,8.0,0.0,0.0,0.0,19.0,30.0,2.0,1000.0,1728846648.0
jacetor,2024-12-18 15:35:08,2024-12-23 18:32:04,0.0,0.0,277.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734536108.0
jaredloshinsky,2024-11-01 14:18:09,2024-12-22 21:13:33,0.0,672.0,1144.0,18.0,1.0,13.0,0.0,4.0,400.0,1.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1412.0,1734992951.0
jerry225,2011-06-16 12:15:45,2024-12-22 08:08:36,816.0,811.0,430.0,2253.0,1.0,266.0,14.0,1972.0,400.0,0.0,1.0,0.0,120.0,141.0,5.0,5.0,9.0,0.0,919.0,1016.0,37.0,400.0,1308226545.0
jgwjgw1,2024-10-09 21:41:19,2024-12-22 22:08:31,0.0,0.0,654.0,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1734905242.0
joesavi,2016-09-14 11:30:28,2024-12-22 18:27:26,0.0,864.0,1114.0,6313.0,12.0,1805.0,0.0,4496.0,1170.0,6.0,6.0,0.0,861.0,870.0,74.0,0.0,0.0,0.0,2169.0,2146.0,181.0,843.0,1558028727.0
john2007vgt,2024-08-24 21:27:40,2024-12-23 18:42:15,0.0,0.0,983.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,1734704032.0
jowawej,2024-11-01 17:33:49,2024-12-22 12:36:45,610.0,855.0,1148.0,66.0,0.0,2.0,50.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,32.0,0.0,9.0,5.0,0.0,462.0,1734260514.0
jowawejohnson,2024-05-26 22:04:56,2024-12-23 14:42:48,295.0,410.0,812.0,1023.0,0.0,682.0,115.0,226.0,0.0,0.0,0.0,0.0,322.0,309.0,51.0,58.0,56.0,1.0,101.0,102.0,23.0,1056.0,1734353533.0
julesntumba,2024-01-15 20:16:03,2024-12-23 20:23:30,1004.0,1051.0,1003.0,11655.0,9.0,153.0,5679.0,5814.0,828.0,4.0,5.0,0.0,86.0,54.0,13.0,2848.0,2775.0,56.0,2778.0,2782.0,254.0,1524.0,1734477977.0
junamuna,2022-04-24 13:36:30,2024-12-22 08:39:15,815.0,1105.0,1460.0,11721.0,2.0,1563.0,7914.0,2242.0,307.0,1.0,1.0,0.0,816.0,687.0,60.0,3931.0,3900.0,83.0,1130.0,1049.0,63.0,2039.0,1711286877.0
k075d,2021-11-14 18:45:26,2024-12-23 06:38:20,0.0,408.0,662.0,179.0,0.0,177.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,88.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,427.0,1684166620.0
kagemas,2020-09-10 11:51:01,2024-12-23 23:09:23,0.0,0.0,1194.0,4044.0,1.0,4043.0,0.0,0.0,1200.0,1.0,0.0,0.0,1943.0,1950.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,1717171995.0
kakafred,2024-04-12 16:22:43,2024-12-23 15:26:53,339.0,0.0,431.0,577.0,26.0,549.0,2.0,0.0,672.0,10.0,14.0,2.0,265.0,257.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1712938963.0
kandieamdany,2020-11-15 22:07:00,2024-12-22 13:30:35,0.0,445.0,349.0,332.0,0.0,330.0,0.0,2.0,0.0,0.0,0.0,0.0,143.0,167.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1605478020.0
ka_nja,2024-12-01 15:38:58,2024-12-23 16:35:11,1510.0,1667.0,1717.0,348.0,2.0,211.0,1.0,134.0,1600.0,2.0,0.0,0.0,97.0,103.0,11.0,0.0,1.0,0.0,67.0,64.0,3.0,1029.0,1734778969.0
keynn,2019-03-29 15:26:35,2024-12-22 12:01:41,0.0,933.0,865.0,850.0,0.0,849.0,0.0,1.0,0.0,0.0,0.0,0.0,401.0,408.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,905.0,1683367831.0
kimajfx,2024-07-29 15:52:33,2024-12-23 16:58:01,267.0,431.0,231.0,74.0,0.0,59.0,1.0,14.0,0.0,0.0,0.0,0.0,26.0,24.0,9.0,0.0,1.0,0.0,7.0,6.0,1.0,400.0,1722268353.0
kimbhari,2009-11-19 11:51:20,2024-12-23 18:21:13,0.0,1233.0,1298.0,36.0,30.0,3.0,0.0,3.0,1601.0,16.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2742.0,1707922214.0
kingaj216,2021-11-17 10:49:54,2024-12-23 13:17:01,100.0,0.0,637.0,54.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,561.0,1734949032.0
kipyoo,2024-06-07 18:16:38,2024-12-23 17:38:54,113.0,201.0,240.0,112.0,0.0,76.0,24.0,12.0,0.0,0.0,0.0,0.0,36.0,27.0,13.0,8.0,16.0,0.0,5.0,7.0,0.0,537.0,1734975780.0
kiyopon90,2023-12-11 05:20:31,2024-12-22 22:32:01,979.0,1265.0,1475.0,664.0,0.0,363.0,150.0,151.0,0.0,0.0,0.0,0.0,212.0,135.0,16.0,82.0,65.0,3.0,83.0,62.0,6.0,845.0,1731534175.0
klein125,2023-09-21 13:57:26,2024-12-22 16:47:59,0.0,195.0,441.0,218.0,4.0,208.0,0.0,6.0,400.0,2.0,2.0,0.0,100.0,97.0,11.0,0.0,0.0,0.0,1.0,5.0,0.0,496.0,1734081117.0
kungriffin,2024-09-14 17:02:59,2024-12-23 05:57:05,100.0,452.0,678.0,1186.0,2.0,844.0,11.0,329.0,1201.0,1.0,1.0,0.0,402.0,402.0,40.0,1.0,10.0,0.0,160.0,160.0,9.0,1121.0,1732685755.0
lace_em,2024-08-12 13:46:26,2024-12-23 20:55:50,0.0,361.0,901.0,779.0,1.0,592.0,0.0,186.0,1054.0,0.0,1.0,0.0,298.0,274.0,20.0,0.0,0.0,0.0,96.0,90.0,0.0,1175.0,1734987375.0
lapislazuliy,2021-05-25 19:48:11,2024-12-23 18:03:35,1124.0,1124.0,0.0,141.0,1.0,0.0,13.0,127.0,1062.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,63.0,61.0,3.0,800.0,1621972091.0
la_lelei,2023-05-21 19:31:43,2024-12-23 17:13:30,301.0,310.0,827.0,1089.0,5.0,833.0,138.0,113.0,1151.0,4.0,1.0,0.0,434.0,367.0,32.0,68.0,69.0,1.0,60.0,52.0,1.0,449.0,1722762427.0
leroy_29_up,2020-04-14 23:12:38,2024-12-23 18:14:30,587.0,810.0,984.0,698.0,1.0,80.0,216.0,401.0,800.0,0.0,0.0,1.0,40.0,37.0,3.0,101.0,113.0,2.0,200.0,186.0,15.0,592.0,1733870014.0
levinjones,2021-08-12 10:29:16,2024-12-22 12:30:26,491.0,627.0,852.0,1863.0,0.0,526.0,144.0,1193.0,0.0,0.0,0.0,0.0,258.0,240.0,28.0,69.0,70.0,5.0,588.0,561.0,44.0,1878.0,1731326925.0
lightskin2024,2024-04-23 21:06:41,2024-12-23 09:53:50,0.0,0.0,560.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1734782247.0
lincmk,2023-10-09 15:50:56,2024-12-22 14:42:26,729.0,1056.0,1286.0,3889.0,52.0,1483.0,541.0,1813.0,896.0,17.0,35.0,0.0,779.0,626.0,78.0,285.0,241.0,15.0,888.0,856.0,69.0,1506.0,1732948761.0
lordconejoh,2024-08-06 15:46:35,2024-12-24 01:46:05,0.0,0.0,565.0,231.0,3.0,228.0,0.0,0.0,453.0,2.0,1.0,0.0,105.0,116.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1734865631.0
lucky_came_up,2024-12-07 19:53:50,2024-12-22 18:36:17,0.0,581.0,1023.0,190.0,14.0,174.0,0.0,2.0,1313.0,13.0,1.0,0.0,56.0,110.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1057.0,1733999167.0
lukasngugi,2022-10-21 09:03:49,2024-12-22 10:35:03,0.0,0.0,1057.0,3422.0,0.0,3422.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,1628.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666343029.0
m-willie-254,2019-01-12 03:44:24,2024-12-23 07:30:24,0.0,493.0,772.0,3738.0,36.0,3642.0,0.0,60.0,382.0,4.0,30.0,2.0,1768.0,1767.0,107.0,0.0,0.0,0.0,26.0,33.0,1.0,512.0,1730869745.0
madonna_canguro,2018-03-15 11:47:23,2024-12-22 17:13:59,1094.0,945.0,729.0,396.0,1.0,388.0,3.0,4.0,400.0,1.0,0.0,0.0,218.0,158.0,12.0,2.0,1.0,0.0,3.0,1.0,0.0,676.0,1734889460.0
magellanp,2023-07-28 10:05:49,2024-12-22 12:07:27,359.0,581.0,1086.0,8082.0,296.0,2628.0,2385.0,2773.0,980.0,165.0,130.0,1.0,1268.0,1248.0,112.0,1132.0,1250.0,3.0,1221.0,1505.0,47.0,1599.0,1733858827.0
mandril_l,2024-11-15 10:24:51,2024-12-23 07:01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731666291.0
