username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
haytch2k,2023-10-02 04:06:17,2025-01-09 09:38:37,0.0,1358.0,1670.0,2249.0,1.0,2247.0,0.0,1.0,523.0,1.0,0.0,0.0,1155.0,1047.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1599.0,1736431278.0
hebron6,2023-07-03 11:16:40,2025-01-09 09:32:05,1299.0,1489.0,1344.0,2185.0,1.0,315.0,173.0,1696.0,400.0,1.0,0.0,0.0,183.0,123.0,9.0,101.0,67.0,5.0,870.0,737.0,89.0,1460.0,1736332379.0
iloysi,2024-12-28 13:39:24,2025-01-09 14:46:16,0.0,0.0,550.0,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735821752.0
izzy581,2021-03-30 04:24:29,2025-01-09 17:07:07,0.0,0.0,1336.0,1188.0,0.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,541.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1694694553.0
j-wamae,2024-01-19 18:02:52,2025-01-09 19:15:05,172.0,238.0,717.0,1547.0,9.0,1515.0,2.0,21.0,594.0,5.0,3.0,1.0,757.0,718.0,40.0,0.0,2.0,0.0,10.0,11.0,0.0,1011.0,1707399137.0
jevonskipropkosgei,2024-11-03 17:25:30,2025-01-09 14:44:49,374.0,520.0,786.0,605.0,0.0,411.0,133.0,61.0,0.0,0.0,0.0,0.0,208.0,180.0,23.0,65.0,68.0,0.0,37.0,23.0,1.0,881.0,1735994832.0
jirosuke,2023-10-05 11:12:57,2025-01-09 06:12:11,450.0,451.0,639.0,500.0,7.0,451.0,1.0,41.0,728.0,2.0,5.0,0.0,222.0,219.0,10.0,0.0,1.0,0.0,3.0,38.0,0.0,479.0,1735800137.0
johnwahome2022,2022-11-29 13:09:06,2025-01-09 17:52:59,185.0,0.0,194.0,480.0,0.0,114.0,366.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,12.0,173.0,190.0,3.0,0.0,0.0,0.0,412.0,1669728273.0
josepheph,2023-01-22 11:33:04,2025-01-09 05:01:54,579.0,464.0,475.0,38.0,3.0,23.0,5.0,7.0,990.0,3.0,0.0,0.0,14.0,9.0,0.0,4.0,1.0,0.0,3.0,4.0,0.0,1599.0,1726409117.0
kamauf,2020-11-21 00:01:41,2025-01-10 00:23:00,0.0,0.0,1117.0,5287.0,2.0,5285.0,0.0,0.0,740.0,1.0,1.0,0.0,2789.0,2270.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1655995086.0
keithnewcomer,2020-12-14 17:56:43,2025-01-09 20:21:09,0.0,1070.0,1308.0,6103.0,0.0,5975.0,0.0,128.0,0.0,0.0,0.0,0.0,2841.0,2832.0,302.0,0.0,0.0,0.0,54.0,65.0,9.0,1102.0,1641415549.0
kenyanninja2023,2024-05-13 03:51:31,2025-01-08 19:19:38,1283.0,1345.0,1505.0,124.0,0.0,18.0,2.0,104.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,2.0,0.0,45.0,55.0,4.0,2355.0,1736286375.0
kev_maina,2024-11-23 11:56:28,2025-01-09 13:10:47,0.0,0.0,404.0,494.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1736428307.0
kilianjr,2018-07-11 19:43:30,2025-01-09 11:22:58,0.0,452.0,994.0,1684.0,115.0,613.0,0.0,956.0,1419.0,67.0,42.0,6.0,301.0,302.0,10.0,0.0,0.0,0.0,465.0,486.0,5.0,2322.0,1704948040.0
kingswidar,2023-08-10 21:48:47,2025-01-09 18:15:09,1281.0,1313.0,1905.0,4398.0,39.0,3035.0,1025.0,299.0,1102.0,29.0,9.0,1.0,1504.0,1368.0,163.0,550.0,445.0,30.0,191.0,98.0,10.0,2626.0,1736469469.0
kovaxhs,2018-04-12 09:30:31,2025-01-09 17:26:52,0.0,416.0,654.0,390.0,0.0,333.0,0.0,57.0,0.0,0.0,0.0,0.0,154.0,163.0,16.0,0.0,0.0,0.0,21.0,35.0,1.0,1185.0,1734641387.0
k_nxt_door,2023-04-18 04:48:30,2025-01-09 16:49:37,639.0,891.0,1134.0,2917.0,12.0,1109.0,14.0,1782.0,964.0,5.0,7.0,0.0,574.0,511.0,24.0,6.0,8.0,0.0,890.0,868.0,24.0,1319.0,1735641457.0
larsen-254,2024-12-24 12:29:15,2025-01-09 21:25:05,0.0,0.0,640.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735043355.0
machwiza,2024-04-19 13:06:36,2025-01-09 16:48:26,230.0,278.0,460.0,342.0,2.0,331.0,1.0,8.0,355.0,0.0,2.0,0.0,158.0,161.0,12.0,0.0,1.0,0.0,4.0,4.0,0.0,474.0,1735669965.0
mahsindeh,2021-10-24 10:09:25,2025-01-09 18:02:28,0.0,343.0,1228.0,2490.0,0.0,2486.0,0.0,4.0,0.0,0.0,0.0,0.0,1245.0,1181.0,60.0,0.0,0.0,0.0,1.0,3.0,0.0,746.0,1736336347.0
maque_wun,2024-05-08 11:48:21,2025-01-09 14:54:22,524.0,556.0,957.0,1066.0,49.0,426.0,5.0,586.0,927.0,27.0,21.0,1.0,239.0,167.0,20.0,2.0,3.0,0.0,284.0,284.0,18.0,1424.0,1734075815.0
martin5877,2021-10-07 14:30:15,2025-01-09 18:41:02,0.0,868.0,1456.0,30292.0,0.0,12705.0,0.0,17587.0,0.0,0.0,0.0,0.0,6078.0,5960.0,667.0,0.0,0.0,0.0,8268.0,8353.0,966.0,800.0,1633617015.0
master_dylanwema,2023-12-03 16:14:53,2025-01-09 13:06:47,814.0,1081.0,1062.0,491.0,3.0,162.0,26.0,300.0,1200.0,1.0,2.0,0.0,77.0,77.0,8.0,12.0,14.0,0.0,163.0,125.0,12.0,2429.0,1735470903.0
mufasajrx,2024-11-14 17:42:11,2025-01-08 08:35:14,0.0,0.0,794.0,31.0,2.0,29.0,0.0,0.0,956.0,1.0,1.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,1736410395.0
muiruri54321,2024-12-01 16:56:21,2025-01-09 18:18:51,147.0,149.0,322.0,246.0,8.0,205.0,14.0,19.0,400.0,2.0,6.0,0.0,101.0,90.0,14.0,2.0,12.0,0.0,6.0,12.0,1.0,436.0,1733507937.0
musyoka1,2024-09-21 04:34:21,2025-01-10 01:14:32,100.0,152.0,424.0,640.0,10.0,238.0,134.0,258.0,620.0,3.0,2.0,5.0,103.0,114.0,21.0,43.0,91.0,0.0,119.0,124.0,15.0,1193.0,1736395597.0
nimrodium,2024-02-03 04:49:49,2025-01-09 15:22:19,299.0,489.0,665.0,1109.0,20.0,1057.0,6.0,26.0,845.0,14.0,6.0,0.0,527.0,486.0,44.0,3.0,3.0,0.0,11.0,15.0,0.0,1177.0,1736363916.0
noustheos,2024-08-23 04:20:42,2025-01-09 18:08:52,461.0,0.0,439.0,397.0,3.0,390.0,4.0,0.0,400.0,1.0,2.0,0.0,195.0,177.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,435.0,1729320868.0
nyckmbugua,2012-01-13 07:26:33,2025-01-09 20:27:24,911.0,1172.0,1811.0,2493.0,7.0,1984.0,3.0,499.0,1014.0,2.0,5.0,0.0,1058.0,832.0,94.0,0.0,3.0,0.0,268.0,222.0,9.0,1427.0,1735137782.0
og3to,2023-06-30 12:33:33,2025-01-09 14:45:22,493.0,471.0,828.0,722.0,0.0,340.0,350.0,32.0,0.0,0.0,0.0,0.0,191.0,135.0,14.0,172.0,173.0,5.0,18.0,12.0,2.0,562.0,1731692045.0
oriti1,2024-12-28 20:57:39,2025-01-08 19:37:20,0.0,709.0,818.0,61.0,0.0,37.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,15.0,1.0,0.0,0.0,0.0,11.0,13.0,0.0,424.0,1736435246.0
pmosano,2017-07-24 15:04:45,2025-01-09 04:49:25,1157.0,1173.0,1427.0,41645.0,0.0,8.0,36940.0,4697.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,18098.0,18210.0,632.0,2282.0,2269.0,146.0,647.0,1728561109.0
sanjaychaks,2017-11-01 15:06:51,2025-01-09 18:11:10,0.0,1077.0,785.0,82.0,0.0,75.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,34.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1053.0,1736410956.0
skaterdavis,2023-12-29 04:44:54,2025-01-09 21:12:07,251.0,450.0,714.0,279.0,9.0,156.0,104.0,10.0,1043.0,6.0,3.0,0.0,91.0,58.0,7.0,49.0,50.0,5.0,6.0,4.0,0.0,1443.0,1725207733.0
the_gargantuan,2022-09-09 13:58:30,2025-01-09 16:08:17,1085.0,1001.0,1001.0,7541.0,0.0,2864.0,3606.0,1071.0,0.0,0.0,0.0,0.0,1384.0,1317.0,163.0,1779.0,1736.0,91.0,517.0,506.0,48.0,986.0,1736435341.0
titangriffins,2024-02-06 14:23:45,2025-01-09 19:44:45,0.0,0.0,700.0,654.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,311.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707229425.0
trillmice,2021-02-16 11:32:05,2025-01-09 05:22:51,682.0,930.0,1130.0,3663.0,68.0,3586.0,4.0,5.0,1238.0,34.0,32.0,2.0,1766.0,1759.0,61.0,0.0,4.0,0.0,1.0,4.0,0.0,2269.0,1723327897.0
unownbest,2023-10-29 17:09:50,2025-01-09 16:09:05,593.0,756.0,578.0,447.0,16.0,284.0,8.0,139.0,1168.0,11.0,5.0,0.0,120.0,148.0,16.0,4.0,4.0,0.0,59.0,67.0,13.0,1106.0,1735664249.0
wanjohidoc,2013-03-06 13:24:19,2025-01-08 15:24:56,0.0,0.0,253.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,1725326026.0
akinoman1,2019-06-17 16:06:54,2025-01-09 19:39:50,922.0,1146.0,1344.0,16350.0,16.0,3054.0,5461.0,7819.0,1409.0,8.0,8.0,0.0,1522.0,1454.0,78.0,2746.0,2656.0,59.0,3834.0,3756.0,229.0,1921.0,1704443921.0
aysonss,2024-01-31 02:52:12,2025-01-09 02:43:53,0.0,0.0,695.0,377.0,1.0,376.0,0.0,0.0,1247.0,1.0,0.0,0.0,193.0,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,1735620177.0
byron_k,2023-01-02 19:39:03,2025-01-09 13:16:59,0.0,0.0,615.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1736428672.0
dkay96,2021-08-14 07:10:53,2025-01-08 09:47:06,864.0,1249.0,1532.0,7954.0,2.0,4052.0,134.0,3766.0,800.0,0.0,2.0,0.0,1992.0,1855.0,205.0,60.0,70.0,4.0,1830.0,1770.0,166.0,450.0,1718412089.0
elishahezekiah,2016-12-09 07:33:12,2025-01-09 10:09:19,1369.0,1419.0,1637.0,6953.0,4.0,146.0,5589.0,1214.0,1424.0,4.0,0.0,0.0,86.0,52.0,8.0,2794.0,2721.0,74.0,613.0,568.0,33.0,2476.0,1711371369.0
emmanuel565,2020-04-07 13:52:35,2025-01-09 18:28:50,811.0,1008.0,1300.0,4162.0,1.0,3609.0,27.0,525.0,400.0,0.0,1.0,0.0,1707.0,1708.0,194.0,13.0,14.0,0.0,260.0,250.0,15.0,1013.0,1725595736.0
ephantus5,2018-06-03 13:21:07,2025-01-09 18:53:42,884.0,1189.0,1333.0,2447.0,66.0,207.0,588.0,1586.0,1237.0,56.0,9.0,1.0,114.0,85.0,8.0,301.0,280.0,7.0,782.0,734.0,70.0,2043.0,1730868473.0
ephemerialenigma,2023-05-23 05:57:39,2025-01-09 10:50:48,379.0,408.0,627.0,1537.0,4.0,1510.0,18.0,5.0,169.0,0.0,4.0,0.0,718.0,691.0,101.0,10.0,8.0,0.0,2.0,1.0,2.0,400.0,1684821459.0
farry15,2024-07-22 18:25:10,2025-01-08 17:48:20,1216.0,1247.0,1778.0,533.0,13.0,301.0,132.0,87.0,250.0,8.0,5.0,0.0,177.0,102.0,22.0,86.0,45.0,1.0,61.0,22.0,4.0,2391.0,1736442076.0
frankcesc,2024-03-28 19:49:13,2025-01-09 05:10:28,0.0,457.0,886.0,444.0,1.0,414.0,0.0,29.0,1200.0,0.0,1.0,0.0,194.0,204.0,16.0,0.0,0.0,0.0,10.0,19.0,0.0,800.0,1711655353.0
fyaam,2017-06-18 20:30:27,2025-01-08 11:50:21,827.0,1172.0,1385.0,6536.0,695.0,1550.0,126.0,4165.0,1079.0,329.0,351.0,15.0,760.0,738.0,52.0,70.0,56.0,0.0,2055.0,2016.0,94.0,2058.0,1725815505.0
h2-frazemi,2024-12-29 07:47:31,2025-01-09 16:35:39,0.0,575.0,590.0,64.0,0.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,24.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1735458451.0
hizzoh1,2024-11-24 13:03:23,2025-01-09 18:39:53,0.0,0.0,652.0,358.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1735634846.0
ianpaps,2022-12-29 09:51:25,2025-01-08 10:02:49,1207.0,1123.0,1300.0,3294.0,235.0,1773.0,740.0,546.0,900.0,135.0,94.0,6.0,897.0,746.0,130.0,403.0,325.0,12.0,273.0,246.0,27.0,2190.0,1732964518.0
ill_desh,2024-12-19 09:49:29,2025-01-09 12:49:07,100.0,100.0,402.0,70.0,1.0,62.0,3.0,4.0,400.0,1.0,0.0,0.0,37.0,23.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,411.0,1736372274.0
jpdouglas,2022-01-17 09:10:16,2025-01-09 16:01:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1722845122.0
justanovi,2024-08-21 04:50:32,2025-01-08 22:03:00,429.0,499.0,804.0,428.0,7.0,210.0,52.0,159.0,934.0,6.0,0.0,1.0,119.0,83.0,8.0,31.0,19.0,2.0,82.0,68.0,9.0,1399.0,1736372132.0
kaycool,2012-03-22 10:54:12,2025-01-09 08:33:35,1239.0,1408.0,621.0,35116.0,0.0,46.0,1.0,35069.0,0.0,0.0,0.0,0.0,9.0,32.0,5.0,0.0,1.0,0.0,16541.0,17341.0,1187.0,1184.0,1684082617.0
kazani2307,2024-12-29 19:37:53,2025-01-09 19:16:27,0.0,178.0,317.0,46.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,19.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,1735576842.0
kellvine,2020-02-14 14:25:03,2025-01-09 17:38:28,764.0,993.0,1425.0,6377.0,175.0,2243.0,1611.0,2348.0,1506.0,121.0,40.0,14.0,1148.0,1005.0,90.0,799.0,778.0,34.0,1159.0,1129.0,60.0,2582.0,1735877841.0
kelvin-mwangi-2,2024-10-02 12:18:41,2025-01-09 18:55:28,712.0,1124.0,1241.0,794.0,22.0,131.0,624.0,17.0,1211.0,17.0,4.0,1.0,83.0,39.0,9.0,291.0,316.0,17.0,10.0,7.0,0.0,903.0,1735358417.0
kibagendi,2021-02-14 09:32:50,2025-01-08 22:26:31,684.0,1185.0,1273.0,1303.0,3.0,121.0,377.0,802.0,978.0,0.0,2.0,1.0,71.0,45.0,5.0,175.0,202.0,0.0,382.0,390.0,30.0,1450.0,1736375132.0
last_born3,2020-03-18 19:18:38,2025-01-09 07:01:33,714.0,1351.0,1387.0,3305.0,31.0,1089.0,405.0,1780.0,1087.0,23.0,7.0,1.0,566.0,486.0,37.0,199.0,195.0,11.0,901.0,803.0,76.0,2344.0,1728044258.0
lll_lll2k,2023-04-28 14:24:51,2025-01-09 22:50:51,180.0,322.0,589.0,192.0,0.0,176.0,4.0,12.0,0.0,0.0,0.0,0.0,74.0,91.0,11.0,0.0,4.0,0.0,4.0,8.0,0.0,840.0,1736041158.0
longsight,2015-03-22 13:37:58,2025-01-09 16:49:30,0.0,806.0,703.0,1721.0,89.0,1630.0,0.0,2.0,857.0,42.0,45.0,2.0,780.0,758.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,1865.0,1735961553.0
lukaselibs,2024-09-23 18:39:11,2025-01-09 06:09:31,403.0,488.0,890.0,917.0,6.0,513.0,101.0,297.0,569.0,5.0,1.0,0.0,251.0,237.0,25.0,49.0,50.0,2.0,132.0,149.0,16.0,711.0,1735377473.0
makori0fficial,2024-12-03 10:13:00,2025-01-09 20:31:10,1385.0,1291.0,1762.0,563.0,2.0,544.0,13.0,4.0,394.0,0.0,2.0,0.0,309.0,203.0,32.0,6.0,6.0,1.0,1.0,2.0,1.0,1142.0,1736457515.0
mcoboso,2021-02-16 13:22:53,2025-01-09 20:11:42,622.0,951.0,975.0,20448.0,41.0,286.0,1745.0,18376.0,866.0,9.0,31.0,1.0,133.0,141.0,12.0,822.0,923.0,0.0,8806.0,8982.0,588.0,1210.0,1735480157.0
megokimani,2018-10-09 19:23:35,2025-01-09 04:25:53,909.0,1316.0,1621.0,9160.0,53.0,2007.0,1616.0,5484.0,1223.0,31.0,21.0,1.0,1018.0,929.0,60.0,827.0,769.0,20.0,2669.0,2651.0,164.0,1907.0,1733310546.0
mertesacker,2012-03-08 18:47:27,2025-01-08 19:30:00,896.0,1151.0,1205.0,9730.0,0.0,9727.0,1.0,2.0,0.0,0.0,0.0,0.0,4471.0,4441.0,815.0,0.0,1.0,0.0,1.0,1.0,0.0,1261.0,1715543732.0
midrangerook,2020-04-15 16:10:30,2025-01-09 12:11:57,934.0,1503.0,1601.0,20958.0,1.0,244.0,129.0,20584.0,946.0,1.0,0.0,0.0,136.0,90.0,18.0,58.0,68.0,3.0,10020.0,9824.0,740.0,1606.0,1736454468.0
mosezwardpa,2022-03-25 12:13:37,2025-01-09 18:09:49,0.0,1004.0,895.0,7652.0,0.0,7646.0,0.0,6.0,0.0,0.0,0.0,0.0,3672.0,3664.0,310.0,0.0,0.0,0.0,4.0,2.0,0.0,800.0,1648210417.0
mufasajr,2024-04-14 08:20:21,2025-01-09 08:36:07,0.0,0.0,929.0,174.0,15.0,159.0,0.0,0.0,873.0,5.0,10.0,0.0,65.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,1735546344.0
mutinda007,2024-10-01 03:15:25,2025-01-09 16:33:13,0.0,0.0,623.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,82.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1731731608.0
nexus254-25,2023-12-28 15:36:21,2025-01-09 19:50:07,0.0,1157.0,1385.0,276.0,0.0,143.0,0.0,133.0,0.0,0.0,0.0,0.0,99.0,41.0,3.0,0.0,0.0,0.0,66.0,64.0,3.0,400.0,1703777781.0
nyarkaluso,2024-08-31 12:04:57,2025-01-09 17:11:04,0.0,320.0,500.0,1490.0,6.0,770.0,0.0,714.0,466.0,1.0,5.0,0.0,358.0,330.0,82.0,0.0,0.0,0.0,344.0,336.0,34.0,644.0,1736442898.0
oderofelix,2020-02-07 14:26:05,2025-01-08 18:16:36,0.0,922.0,1140.0,5296.0,8.0,4194.0,0.0,1094.0,899.0,5.0,3.0,0.0,2040.0,2003.0,151.0,0.0,0.0,0.0,544.0,522.0,28.0,1963.0,1728482235.0
okatap,2023-12-06 19:57:35,2025-01-09 19:29:10,0.0,0.0,820.0,772.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,352.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701892655.0
otienomax,2022-08-09 11:47:07,2025-01-09 15:07:03,0.0,726.0,1246.0,2325.0,0.0,1842.0,0.0,483.0,0.0,0.0,0.0,0.0,902.0,852.0,88.0,0.0,0.0,0.0,221.0,244.0,18.0,552.0,1727438849.0
papsan12,2024-04-10 10:09:18,2025-01-09 05:11:53,979.0,1164.0,1110.0,345.0,12.0,257.0,46.0,30.0,736.0,6.0,6.0,0.0,151.0,97.0,9.0,20.0,26.0,0.0,18.0,12.0,0.0,1850.0,1736223565.0
poincare-conjecture,2024-12-26 16:01:03,2025-01-09 15:28:58,0.0,1710.0,1725.0,81.0,35.0,1.0,0.0,45.0,1238.0,21.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,1.0,1195.0,1736480164.0
psaone,2024-12-19 20:26:57,2025-01-09 15:49:23,0.0,329.0,755.0,501.0,0.0,498.0,0.0,3.0,0.0,0.0,0.0,0.0,238.0,219.0,41.0,0.0,0.0,0.0,1.0,2.0,0.0,975.0,1736457826.0
qsteevq,2020-04-22 16:56:58,2025-01-08 17:16:07,0.0,645.0,870.0,776.0,0.0,742.0,0.0,34.0,0.0,0.0,0.0,0.0,359.0,328.0,55.0,0.0,0.0,0.0,15.0,17.0,2.0,878.0,1729871538.0
redspaghe,2021-09-14 15:32:24,2025-01-09 11:16:41,1009.0,437.0,1133.0,9461.0,0.0,9364.0,1.0,96.0,0.0,0.0,0.0,0.0,4580.0,4526.0,258.0,0.0,1.0,0.0,28.0,67.0,1.0,1180.0,1692046085.0
regalbird,2019-11-28 20:52:46,2025-01-08 12:54:56,1125.0,1044.0,1297.0,5024.0,1397.0,1433.0,439.0,1755.0,1240.0,740.0,587.0,70.0,652.0,652.0,129.0,209.0,212.0,18.0,816.0,780.0,159.0,2236.0,1731451298.0
sherkey101,2022-07-21 14:19:52,2025-01-09 14:18:01,0.0,1284.0,1332.0,8560.0,2.0,344.0,0.0,8214.0,1280.0,2.0,0.0,0.0,171.0,152.0,21.0,0.0,0.0,0.0,4105.0,4020.0,89.0,2629.0,1725356840.0
swedsawd,2022-06-22 17:25:41,2025-01-09 14:51:21,844.0,898.0,1032.0,1469.0,2.0,669.0,608.0,190.0,398.0,0.0,2.0,0.0,357.0,284.0,28.0,311.0,282.0,15.0,106.0,80.0,4.0,2370.0,1717829338.0
tevvvvgitau,2024-09-01 19:40:00,2025-01-09 19:28:22,0.0,0.0,916.0,1187.0,3.0,1184.0,0.0,0.0,765.0,1.0,2.0,0.0,569.0,575.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725219600.0
the1chessdoc,2023-08-04 15:36:57,2025-01-09 16:18:25,0.0,0.0,936.0,3491.0,7.0,3484.0,0.0,0.0,813.0,5.0,2.0,0.0,1695.0,1665.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.0,1736270622.0
thrones-gamer,2024-12-24 20:10:06,2025-01-09 05:42:32,0.0,0.0,605.0,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1736257644.0
timo-kings,2024-04-01 20:56:39,2025-01-09 14:10:42,364.0,420.0,601.0,1175.0,2.0,198.0,422.0,553.0,509.0,1.0,1.0,0.0,111.0,63.0,24.0,209.0,209.0,4.0,282.0,246.0,25.0,514.0,1725322294.0
vasterpen,2019-06-10 08:35:26,2025-01-09 09:03:03,1349.0,1556.0,1723.0,13829.0,0.0,350.0,5252.0,8227.0,0.0,0.0,0.0,0.0,202.0,139.0,9.0,2639.0,2460.0,153.0,4097.0,3879.0,251.0,1072.0,1719696933.0
wa_kamochu,2024-01-19 08:50:32,2025-01-09 18:04:56,207.0,100.0,590.0,284.0,172.0,99.0,7.0,6.0,785.0,72.0,97.0,3.0,54.0,39.0,6.0,3.0,4.0,0.0,0.0,5.0,1.0,1158.0,1736161448.0
wertonikim,2024-12-16 17:14:29,2025-01-09 12:44:05,921.0,1371.0,0.0,518.0,0.0,0.0,5.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,278.0,220.0,15.0,501.0,1735789172.0
will-lane,2023-09-06 14:26:15,2025-01-08 11:34:07,1090.0,916.0,1102.0,4565.0,61.0,430.0,2228.0,1846.0,872.0,34.0,26.0,1.0,242.0,166.0,22.0,1100.0,1026.0,102.0,906.0,851.0,89.0,1970.0,1726127710.0
wjorenga,2024-10-09 19:20:21,2025-01-09 05:09:43,0.0,102.0,286.0,1201.0,0.0,1166.0,0.0,35.0,0.0,0.0,0.0,0.0,576.0,580.0,10.0,0.0,0.0,0.0,13.0,22.0,0.0,400.0,1728501621.0
yoody_d,2023-01-04 18:15:35,2025-01-09 05:28:42,900.0,951.0,1504.0,1563.0,2.0,739.0,117.0,705.0,592.0,2.0,0.0,0.0,417.0,290.0,32.0,81.0,32.0,4.0,377.0,313.0,15.0,2624.0,1730667052.0
yours_niccur,2024-11-13 13:05:28,2025-01-09 20:29:54,146.0,321.0,467.0,876.0,4.0,215.0,100.0,557.0,251.0,1.0,3.0,0.0,111.0,86.0,18.0,47.0,53.0,0.0,233.0,299.0,25.0,744.0,1736417865.0
11210geoffrey,2024-06-10 16:22:47,2025-01-09 19:08:57,100.0,452.0,886.0,483.0,1.0,442.0,19.0,21.0,546.0,1.0,0.0,0.0,258.0,164.0,20.0,5.0,14.0,0.0,12.0,8.0,1.0,837.0,1731993242.0
amincorrect,2024-01-22 19:57:38,2025-01-08 10:18:14,231.0,746.0,1042.0,2239.0,3.0,1954.0,17.0,265.0,462.0,2.0,1.0,0.0,1010.0,876.0,68.0,8.0,9.0,0.0,148.0,109.0,8.0,634.0,1729538123.0
arnoldplayz123,2024-12-23 13:54:41,2025-01-08 14:07:18,1168.0,1308.0,1309.0,50.0,0.0,10.0,16.0,24.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,11.0,0.0,10.0,13.0,1.0,970.0,1736140896.0
awesome-jim,2023-10-16 19:39:00,2025-01-09 18:13:57,0.0,350.0,491.0,161.0,4.0,66.0,0.0,91.0,585.0,2.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,41.0,48.0,2.0,2005.0,1732164282.0
bigib7,2023-03-13 10:52:18,2025-01-10 01:19:57,468.0,441.0,888.0,1829.0,0.0,1607.0,3.0,219.0,0.0,0.0,0.0,0.0,800.0,763.0,44.0,1.0,2.0,0.0,94.0,120.0,5.0,640.0,1717934719.0
blamaku,2023-11-19 15:55:31,2025-01-09 19:42:57,0.0,0.0,714.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1726117842.0
carlbrians,2019-05-04 08:20:00,2025-01-09 19:59:46,762.0,739.0,856.0,1298.0,3.0,1275.0,1.0,19.0,400.0,3.0,0.0,0.0,628.0,584.0,63.0,0.0,1.0,0.0,8.0,11.0,0.0,1706.0,1735324559.0
cheswohh,2024-07-21 15:22:35,2025-01-09 16:34:09,100.0,220.0,434.0,1177.0,5.0,402.0,1.0,769.0,1047.0,0.0,5.0,0.0,208.0,189.0,5.0,0.0,1.0,0.0,356.0,407.0,6.0,599.0,1736441736.0
