username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jeffam,2015-10-28 16:05:26,2025-01-06 00:11:21,1156.0,1127.0,1300.0,11674.0,75.0,4774.0,6.0,6819.0,1181.0,44.0,25.0,6.0,2305.0,2264.0,205.0,2.0,4.0,0.0,3370.0,3314.0,135.0,2276.0,1697840061.0
jeffkip,2024-03-06 14:26:32,2025-01-05 14:42:43,381.0,194.0,433.0,1134.0,1.0,803.0,1.0,329.0,800.0,0.0,1.0,0.0,363.0,408.0,32.0,1.0,0.0,0.0,157.0,166.0,6.0,400.0,1709735192.0
jj_kingston,2024-11-23 12:07:02,2025-01-05 22:20:57,182.0,255.0,504.0,638.0,2.0,360.0,100.0,176.0,800.0,0.0,2.0,0.0,166.0,170.0,24.0,43.0,57.0,0.0,77.0,89.0,10.0,423.0,1735912949.0
joemuigai,2024-11-01 02:26:55,2025-01-06 01:51:58,0.0,0.0,335.0,710.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,335.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730428015.0
kabir120,2017-11-09 14:52:36,2025-01-05 23:00:01,656.0,518.0,1090.0,1469.0,1.0,360.0,69.0,1039.0,654.0,0.0,1.0,0.0,186.0,151.0,23.0,30.0,38.0,1.0,497.0,497.0,45.0,2055.0,1716880848.0
kaymenace,2023-04-07 14:51:25,2025-01-05 20:49:42,181.0,294.0,805.0,3118.0,2.0,3104.0,8.0,4.0,625.0,1.0,1.0,0.0,1530.0,1471.0,103.0,3.0,5.0,0.0,2.0,2.0,0.0,1647.0,1724147296.0
kenya100,2018-09-19 10:28:18,2025-01-05 22:37:39,0.0,647.0,533.0,3523.0,0.0,2164.0,0.0,1359.0,0.0,0.0,0.0,0.0,1016.0,1053.0,95.0,0.0,0.0,0.0,633.0,648.0,78.0,800.0,1537352898.0
kevindesuyo,2024-12-27 20:21:33,2025-01-05 11:21:48,0.0,0.0,486.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735894486.0
kgrand,2018-02-02 15:40:01,2025-01-05 19:31:39,866.0,1464.0,1563.0,3502.0,345.0,219.0,190.0,2748.0,1356.0,210.0,130.0,5.0,106.0,109.0,4.0,106.0,83.0,1.0,1371.0,1314.0,63.0,2574.0,1733216829.0
khalifaurbanite,2023-07-03 15:15:16,2025-01-04 22:44:23,100.0,530.0,814.0,1118.0,138.0,966.0,6.0,8.0,996.0,72.0,60.0,6.0,490.0,439.0,37.0,0.0,6.0,0.0,4.0,4.0,0.0,1878.0,1734545149.0
kibetgraham,2024-11-26 12:15:11,2025-01-04 18:29:31,0.0,0.0,237.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732623311.0
kifaru-girl,2024-11-30 17:12:54,2025-01-05 19:09:01,100.0,0.0,174.0,96.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,659.0,1735978555.0
kiilu7,2023-12-24 20:22:21,2025-01-04 17:11:14,154.0,308.0,560.0,443.0,0.0,108.0,34.0,301.0,0.0,0.0,0.0,0.0,59.0,48.0,1.0,6.0,28.0,0.0,146.0,150.0,5.0,414.0,1705681635.0
kimsmall,2020-12-21 13:27:51,2025-01-05 07:25:39,0.0,700.0,744.0,650.0,80.0,568.0,0.0,2.0,1010.0,35.0,43.0,2.0,285.0,260.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,1330.0,1715749802.0
kngundi,2021-01-20 19:50:08,2025-01-05 13:13:07,596.0,784.0,956.0,5450.0,110.0,922.0,2271.0,2147.0,994.0,71.0,38.0,1.0,453.0,447.0,22.0,1131.0,1131.0,9.0,1052.0,1059.0,36.0,1930.0,1734405348.0
kritho75,2024-11-06 18:38:14,2025-01-05 13:31:23,0.0,0.0,170.0,222.0,2.0,220.0,0.0,0.0,400.0,0.0,2.0,0.0,103.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730918294.0
krystalis122,2024-04-06 15:59:13,2025-01-05 18:10:08,336.0,514.0,661.0,863.0,0.0,788.0,38.0,37.0,0.0,0.0,0.0,0.0,392.0,349.0,47.0,15.0,22.0,1.0,21.0,15.0,1.0,688.0,1729612784.0
lammoh,2023-08-17 17:25:03,2025-01-04 20:26:16,100.0,214.0,598.0,1190.0,1.0,974.0,12.0,203.0,400.0,0.0,1.0,0.0,457.0,440.0,77.0,2.0,10.0,0.0,82.0,115.0,6.0,400.0,1692293103.0
lamont-23,2024-11-10 20:59:17,2025-01-05 11:25:25,454.0,657.0,786.0,302.0,0.0,267.0,34.0,1.0,0.0,0.0,0.0,0.0,147.0,113.0,7.0,12.0,22.0,0.0,1.0,0.0,0.0,475.0,1734971798.0
lil_meeee,2023-10-14 16:55:46,2025-01-04 22:30:17,281.0,0.0,705.0,623.0,63.0,550.0,10.0,0.0,432.0,30.0,33.0,0.0,276.0,228.0,46.0,4.0,6.0,0.0,0.0,0.0,0.0,1404.0,1735935390.0
martink63,2018-03-24 09:10:36,2025-01-04 20:06:19,1355.0,1395.0,1663.0,19972.0,12.0,5436.0,1717.0,12807.0,609.0,1.0,11.0,0.0,2636.0,2601.0,199.0,868.0,809.0,40.0,6429.0,5826.0,552.0,2077.0,1682321296.0
mb_javoo,2024-12-16 11:04:32,2025-01-05 12:54:39,0.0,507.0,696.0,286.0,0.0,262.0,0.0,24.0,0.0,0.0,0.0,0.0,126.0,124.0,12.0,0.0,0.0,0.0,10.0,14.0,0.0,818.0,1734780817.0
meitekini,2024-07-25 17:21:16,2025-01-05 18:04:44,245.0,547.0,895.0,596.0,19.0,523.0,24.0,30.0,576.0,13.0,6.0,0.0,281.0,208.0,34.0,10.0,14.0,0.0,15.0,12.0,3.0,1350.0,1735502298.0
minwamartin,2024-02-28 18:20:37,2025-01-04 10:47:43,162.0,242.0,433.0,498.0,1.0,460.0,31.0,6.0,287.0,0.0,1.0,0.0,215.0,212.0,33.0,14.0,17.0,0.0,3.0,3.0,0.0,1056.0,1731525288.0
mushka08,2020-12-07 12:19:20,2025-01-05 22:12:42,100.0,0.0,321.0,212.0,1.0,209.0,2.0,0.0,800.0,0.0,1.0,0.0,82.0,110.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,486.0,1721853509.0
musyokichristian,2024-09-10 18:28:07,2025-01-05 07:36:10,0.0,562.0,249.0,30.0,1.0,20.0,0.0,9.0,400.0,1.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,731.0,1735898796.0
myambaji,2024-12-23 13:59:33,2025-01-05 14:09:16,0.0,384.0,350.0,56.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,415.0,1735309975.0
nevarnodh,2020-11-21 04:58:25,2025-01-04 19:11:54,268.0,445.0,533.0,4048.0,5.0,1663.0,1772.0,608.0,1260.0,5.0,0.0,0.0,791.0,791.0,81.0,715.0,1051.0,6.0,201.0,394.0,13.0,1445.0,1735741619.0
nevillengeno,2023-01-31 05:40:53,2025-01-04 21:04:45,677.0,784.0,1166.0,2172.0,0.0,2017.0,92.0,63.0,0.0,0.0,0.0,0.0,1002.0,949.0,66.0,47.0,41.0,4.0,37.0,25.0,1.0,400.0,1675143653.0
nickydaddy1,2024-08-07 16:45:22,2025-01-04 16:24:05,0.0,0.0,1123.0,1221.0,10.0,1211.0,0.0,0.0,921.0,4.0,6.0,0.0,604.0,562.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,1735912312.0
njokah,2023-08-10 14:08:22,2025-01-04 13:06:07,125.0,193.0,319.0,233.0,0.0,168.0,48.0,17.0,0.0,0.0,0.0,0.0,73.0,76.0,19.0,18.0,29.0,1.0,7.0,9.0,1.0,588.0,1736004044.0
njoro77,2021-01-05 14:14:03,2025-01-05 10:35:15,0.0,1376.0,1042.0,252.0,0.0,251.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,129.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1609856043.0
olashmartinez,2013-08-22 11:25:27,2025-01-05 14:40:54,1182.0,1128.0,1188.0,4074.0,3529.0,276.0,4.0,265.0,910.0,1403.0,2044.0,82.0,126.0,141.0,9.0,2.0,2.0,0.0,125.0,133.0,7.0,1850.0,1732734382.0
ong3r1,2021-01-06 07:40:29,2025-01-04 08:44:02,0.0,1150.0,1082.0,7416.0,0.0,4407.0,0.0,3009.0,0.0,0.0,0.0,0.0,2196.0,2123.0,88.0,0.0,0.0,0.0,1514.0,1443.0,52.0,1055.0,1735890538.0
petga92,2024-02-25 16:22:07,2025-01-05 13:27:23,0.0,0.0,896.0,1503.0,0.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,708.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1708878127.0
ryanmusila,2022-10-26 17:54:40,2025-01-06 02:58:32,0.0,861.0,1158.0,1467.0,1.0,1462.0,0.0,4.0,246.0,0.0,1.0,0.0,746.0,666.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,920.0,1735612456.0
s-c-o-t,2024-12-05 12:43:59,2025-01-05 14:34:04,0.0,172.0,0.0,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,258.0,37.0,400.0,1733402639.0
sagna254,2024-12-27 12:09:44,2025-01-05 17:13:00,0.0,0.0,496.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735301384.0
sammyjunior99,2024-05-22 09:30:27,2025-01-05 16:34:09,186.0,0.0,324.0,186.0,1.0,180.0,5.0,0.0,546.0,1.0,0.0,0.0,91.0,82.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,663.0,1733472567.0
shavanga,2024-09-22 20:05:26,2025-01-05 14:50:41,0.0,697.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,436.0,1731618314.0
snaveotieno,2021-11-30 15:49:14,2025-01-05 11:36:35,517.0,779.0,1014.0,6257.0,0.0,6239.0,2.0,16.0,0.0,0.0,0.0,0.0,3058.0,2999.0,182.0,0.0,2.0,0.0,9.0,7.0,0.0,419.0,1718122767.0
snowflak360,2023-06-01 21:07:08,2025-01-05 19:58:36,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,421.0,1686170575.0
stupidmongoose,2024-04-25 09:24:00,2025-01-05 11:38:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714037111.0
theoneteytey,2020-12-10 23:39:41,2025-01-05 22:55:05,299.0,578.0,767.0,3780.0,0.0,2369.0,1089.0,322.0,0.0,0.0,0.0,0.0,1158.0,1105.0,106.0,549.0,536.0,4.0,169.0,142.0,11.0,1184.0,1734733700.0
vivekjhw,2024-06-27 05:59:10,2025-01-04 08:23:17,0.0,0.0,811.0,1365.0,0.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,648.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719467950.0
12miketipo,2024-03-06 14:12:57,2025-01-05 05:46:59,303.0,0.0,546.0,352.0,13.0,338.0,1.0,0.0,987.0,6.0,7.0,0.0,159.0,162.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1285.0,1735538059.0
1gachanja,2018-11-18 14:37:38,2025-01-05 21:55:57,1300.0,1403.0,1421.0,12973.0,23.0,430.0,7347.0,5173.0,1143.0,4.0,19.0,0.0,225.0,196.0,9.0,3637.0,3547.0,163.0,2547.0,2470.0,156.0,2103.0,1735911909.0
3th4nerd24,2024-01-13 16:40:19,2025-01-05 22:08:14,338.0,0.0,231.0,200.0,2.0,197.0,1.0,0.0,800.0,0.0,2.0,0.0,88.0,98.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,858.0,1736114938.0
63n7a,2024-11-24 09:42:25,2025-01-04 10:21:11,0.0,853.0,528.0,199.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,97.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1732441345.0
absurd457,2021-07-24 05:33:28,2025-01-04 20:27:56,0.0,0.0,644.0,228.0,1.0,227.0,0.0,0.0,654.0,0.0,1.0,0.0,115.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1734730030.0
actanonverbaa,2022-06-02 07:11:10,2025-01-05 10:22:10,1359.0,1779.0,1768.0,18459.0,5.0,3441.0,12504.0,2509.0,914.0,3.0,2.0,0.0,1718.0,1591.0,132.0,6167.0,6081.0,256.0,1303.0,1132.0,74.0,621.0,1692515611.0
alecs04,2020-05-07 20:05:38,2025-01-05 10:45:14,688.0,1321.0,1601.0,5452.0,5.0,4312.0,2.0,1133.0,1041.0,3.0,2.0,0.0,2125.0,2054.0,133.0,0.0,2.0,0.0,582.0,524.0,27.0,592.0,1727708295.0
andreasmasaka,2017-10-27 11:38:27,2025-01-04 12:02:03,981.0,1012.0,1457.0,1782.0,16.0,1447.0,3.0,316.0,608.0,8.0,8.0,0.0,725.0,677.0,45.0,1.0,2.0,0.0,133.0,175.0,8.0,2454.0,1727463884.0
aspect296,2021-06-05 11:34:51,2025-01-05 18:40:57,861.0,1221.0,1650.0,4190.0,82.0,3102.0,454.0,552.0,1527.0,68.0,12.0,2.0,1545.0,1452.0,105.0,246.0,203.0,5.0,292.0,244.0,16.0,2827.0,1734681871.0
avalanche254,2022-03-18 14:46:25,2025-01-05 14:39:52,655.0,1143.0,1018.0,8654.0,2.0,127.0,31.0,8494.0,1600.0,0.0,2.0,0.0,70.0,54.0,3.0,14.0,17.0,0.0,4013.0,3974.0,507.0,1438.0,1736088821.0
beastofthunder,2023-11-08 20:37:19,2025-01-05 16:19:06,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,1735810490.0
bentitachess,2023-06-18 10:58:03,2025-01-05 20:54:30,557.0,876.0,1276.0,3911.0,0.0,2146.0,135.0,1630.0,0.0,0.0,0.0,0.0,1025.0,962.0,159.0,73.0,60.0,2.0,780.0,772.0,78.0,1042.0,1721487461.0
blockboyvvs,2023-12-08 18:59:37,2025-01-05 10:28:17,0.0,528.0,710.0,773.0,1.0,668.0,0.0,104.0,400.0,1.0,0.0,0.0,342.0,311.0,15.0,0.0,0.0,0.0,47.0,54.0,3.0,883.0,1734449537.0
blvksuperman,2024-12-28 17:01:34,2025-01-05 20:09:37,0.0,0.0,375.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735405294.0
calebfbbf,2023-01-21 12:58:33,2025-01-05 20:33:55,138.0,103.0,100.0,166.0,0.0,7.0,67.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,25.0,42.0,0.0,27.0,56.0,9.0,400.0,1674305913.0
cenchjoe,2023-10-14 11:38:28,2025-01-05 14:56:24,817.0,1206.0,1317.0,4813.0,9.0,2812.0,3.0,1989.0,904.0,4.0,3.0,2.0,1381.0,1249.0,182.0,2.0,1.0,0.0,951.0,898.0,140.0,1913.0,1734017215.0
chanchufm,2024-10-26 09:24:14,2025-01-05 18:57:07,340.0,595.0,1054.0,283.0,0.0,89.0,5.0,189.0,0.0,0.0,0.0,0.0,51.0,35.0,3.0,0.0,5.0,0.0,79.0,105.0,5.0,1220.0,1732826104.0
chessmivida,2024-12-28 12:45:54,2025-01-05 15:26:29,0.0,1119.0,1056.0,246.0,0.0,232.0,0.0,14.0,0.0,0.0,0.0,0.0,101.0,121.0,10.0,0.0,0.0,0.0,7.0,6.0,1.0,400.0,1735389954.0
daniel231281,2024-01-26 18:05:42,2025-01-05 10:28:38,0.0,0.0,958.0,1815.0,0.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,875.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,1732868513.0
dustie-man,2024-12-28 18:21:34,2025-01-05 19:58:55,100.0,0.0,565.0,138.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,54.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,400.0,1735410094.0
evoide,2024-08-16 10:33:22,2025-01-05 08:23:49,100.0,158.0,308.0,463.0,0.0,450.0,8.0,5.0,0.0,0.0,0.0,0.0,215.0,216.0,19.0,1.0,7.0,0.0,1.0,3.0,1.0,400.0,1723804402.0
gabuphantom,2024-12-28 13:03:29,2025-01-05 18:27:48,0.0,0.0,654.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735391009.0
geofreyjuma,2024-03-05 16:33:06,2025-01-05 13:33:51,785.0,159.0,335.0,268.0,0.0,253.0,1.0,14.0,0.0,0.0,0.0,0.0,98.0,145.0,10.0,0.0,1.0,0.0,0.0,13.0,1.0,1000.0,1709656386.0
geokushy,2022-07-04 13:00:14,2025-01-05 16:15:42,521.0,420.0,706.0,983.0,6.0,827.0,12.0,138.0,522.0,3.0,3.0,0.0,419.0,374.0,34.0,4.0,8.0,0.0,79.0,59.0,0.0,1758.0,1735922338.0
georgemusyimi,2024-10-15 13:06:45,2025-01-04 15:29:33,706.0,1056.0,1457.0,1059.0,0.0,660.0,12.0,387.0,0.0,0.0,0.0,0.0,339.0,282.0,39.0,3.0,9.0,0.0,176.0,182.0,29.0,1572.0,1735811088.0
godimk,2024-02-08 08:39:10,2025-01-05 19:40:53,581.0,455.0,648.0,1160.0,5.0,1149.0,2.0,4.0,738.0,0.0,4.0,1.0,526.0,556.0,67.0,0.0,2.0,0.0,1.0,2.0,1.0,584.0,1733782430.0
grey7676,2023-07-06 14:55:32,2025-01-05 15:24:59,0.0,0.0,604.0,123.0,1.0,122.0,0.0,0.0,1200.0,0.0,1.0,0.0,54.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688655332.0
haelszn,2024-12-28 08:12:47,2025-01-05 22:12:15,1247.0,1478.0,0.0,202.0,0.0,0.0,77.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,3.0,68.0,49.0,8.0,800.0,1735373567.0
haytch2k,2023-10-02 04:06:17,2025-01-05 19:08:06,0.0,1358.0,1654.0,2229.0,1.0,2227.0,0.0,1.0,523.0,1.0,0.0,0.0,1144.0,1038.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1576.0,1735992582.0
hebron6,2023-07-03 11:16:40,2025-01-05 20:48:25,1279.0,1489.0,1327.0,2093.0,1.0,250.0,146.0,1696.0,400.0,1.0,0.0,0.0,149.0,94.0,7.0,88.0,53.0,5.0,870.0,737.0,89.0,1451.0,1735729975.0
i-dare-say,2024-12-28 21:11:15,2025-01-05 05:12:08,0.0,315.0,187.0,60.0,1.0,58.0,0.0,1.0,400.0,0.0,1.0,0.0,23.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,411.0,1735596201.0
iloysi,2024-12-28 13:39:24,2025-01-05 07:19:59,0.0,0.0,473.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735821752.0
ismile233,2024-03-16 16:12:52,2025-01-04 19:58:19,255.0,261.0,710.0,1514.0,17.0,1394.0,70.0,33.0,671.0,3.0,14.0,0.0,705.0,647.0,42.0,34.0,36.0,0.0,17.0,16.0,0.0,798.0,1724654334.0
izzy581,2021-03-30 04:24:29,2025-01-05 16:17:34,0.0,0.0,1313.0,1161.0,0.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,530.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1694694553.0
j-wamae,2024-01-19 18:02:52,2025-01-05 17:08:24,172.0,238.0,758.0,1536.0,9.0,1504.0,2.0,21.0,594.0,5.0,3.0,1.0,754.0,710.0,40.0,0.0,2.0,0.0,10.0,11.0,0.0,1011.0,1707399137.0
jaredloshinsky,2024-11-01 14:18:09,2025-01-05 12:07:50,0.0,666.0,1144.0,23.0,4.0,13.0,0.0,6.0,490.0,2.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1673.0,1736078689.0
jeffymurage,2024-02-12 16:13:12,2025-01-05 14:38:19,0.0,0.0,533.0,724.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,324.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1729782053.0
jevonskipropkosgei,2024-11-03 17:25:30,2025-01-05 17:47:04,350.0,333.0,714.0,476.0,0.0,371.0,92.0,13.0,0.0,0.0,0.0,0.0,182.0,168.0,21.0,43.0,49.0,0.0,6.0,7.0,0.0,881.0,1735994832.0
jirosuke,2023-10-05 11:12:57,2025-01-05 11:33:09,450.0,451.0,655.0,491.0,7.0,442.0,1.0,41.0,728.0,2.0,5.0,0.0,219.0,213.0,10.0,0.0,1.0,0.0,3.0,38.0,0.0,479.0,1735800137.0
joelannister1,2024-12-28 18:04:35,2025-01-05 09:08:19,0.0,0.0,160.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735409075.0
joewahome,2018-05-15 13:11:55,2025-01-05 12:20:59,753.0,1164.0,1130.0,10046.0,41.0,5593.0,1395.0,3017.0,952.0,20.0,18.0,3.0,2685.0,2660.0,248.0,691.0,672.0,32.0,1461.0,1430.0,126.0,2161.0,1727623365.0
johnwahome2022,2022-11-29 13:09:06,2025-01-05 13:31:06,281.0,0.0,194.0,464.0,0.0,114.0,350.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,12.0,171.0,176.0,3.0,0.0,0.0,0.0,412.0,1669728273.0
josepheph,2023-01-22 11:33:04,2025-01-05 17:30:54,415.0,563.0,509.0,31.0,3.0,22.0,3.0,3.0,990.0,3.0,0.0,0.0,14.0,8.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1599.0,1726409117.0
josephgeremonda,2024-12-28 15:44:54,2025-01-05 17:13:16,0.0,0.0,2034.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735400694.0
juli882,2024-08-16 20:00:37,2025-01-04 16:51:28,0.0,0.0,1191.0,1300.0,12.0,1288.0,0.0,0.0,1068.0,10.0,1.0,1.0,681.0,575.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1735497848.0
k075d,2021-11-14 18:45:26,2025-01-05 10:59:52,0.0,408.0,749.0,213.0,0.0,211.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,102.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,427.0,1684166620.0
kamauf,2020-11-21 00:01:41,2025-01-05 15:38:15,0.0,0.0,1123.0,5279.0,1.0,5278.0,0.0,0.0,883.0,1.0,0.0,0.0,2786.0,2267.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1655995086.0
keithnewcomer,2020-12-14 17:56:43,2025-01-05 19:34:13,0.0,1070.0,1345.0,6084.0,0.0,5956.0,0.0,128.0,0.0,0.0,0.0,0.0,2834.0,2820.0,302.0,0.0,0.0,0.0,54.0,65.0,9.0,1102.0,1641415549.0
kenyanninja2023,2024-05-13 03:51:31,2025-01-05 17:43:43,1283.0,1345.0,1505.0,124.0,0.0,18.0,2.0,104.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,2.0,0.0,45.0,55.0,4.0,2322.0,1735989804.0
kev_maina,2024-11-23 11:56:28,2025-01-04 16:51:31,0.0,0.0,386.0,457.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1735765569.0
kilianjr,2018-07-11 19:43:30,2025-01-05 10:27:58,0.0,476.0,994.0,1669.0,113.0,613.0,0.0,943.0,1407.0,65.0,42.0,6.0,301.0,302.0,10.0,0.0,0.0,0.0,460.0,478.0,5.0,2322.0,1704948040.0
kingswidar,2023-08-10 21:48:47,2025-01-05 21:24:30,1253.0,1313.0,2001.0,4341.0,39.0,2982.0,1022.0,298.0,1102.0,29.0,9.0,1.0,1487.0,1334.0,161.0,547.0,445.0,30.0,191.0,98.0,9.0,2622.0,1730390850.0
kivinustar,2024-10-25 14:07:00,2025-01-05 16:26:00,0.0,0.0,162.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729865220.0
kovaxhs,2018-04-12 09:30:31,2025-01-05 10:25:18,0.0,432.0,692.0,368.0,0.0,315.0,0.0,53.0,0.0,0.0,0.0,0.0,148.0,151.0,16.0,0.0,0.0,0.0,20.0,32.0,1.0,1185.0,1734641387.0
k_nxt_door,2023-04-18 04:48:30,2025-01-05 15:32:33,567.0,815.0,1153.0,2852.0,12.0,1096.0,8.0,1736.0,964.0,5.0,7.0,0.0,568.0,504.0,24.0,2.0,6.0,0.0,864.0,849.0,23.0,1319.0,1735641457.0
larsen-254,2024-12-24 12:29:15,2025-01-05 17:40:01,0.0,0.0,599.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735043355.0
lawnyaigoti,2024-07-31 18:03:51,2025-01-04 16:49:31,0.0,0.0,416.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722449031.0
leekem,2024-12-17 06:48:39,2025-01-04 17:21:13,0.0,0.0,1414.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,1735563612.0
machwiza,2024-04-19 13:06:36,2025-01-05 17:40:26,230.0,278.0,467.0,329.0,2.0,318.0,1.0,8.0,355.0,0.0,2.0,0.0,152.0,154.0,12.0,0.0,1.0,0.0,4.0,4.0,0.0,474.0,1735669965.0
mahsindeh,2021-10-24 10:09:25,2025-01-05 06:06:48,0.0,343.0,1229.0,2446.0,0.0,2442.0,0.0,4.0,0.0,0.0,0.0,0.0,1223.0,1159.0,60.0,0.0,0.0,0.0,1.0,3.0,0.0,705.0,1735628318.0
maque_wun,2024-05-08 11:48:21,2025-01-05 12:12:03,548.0,639.0,911.0,988.0,43.0,376.0,1.0,568.0,874.0,22.0,20.0,1.0,213.0,146.0,17.0,0.0,1.0,0.0,281.0,271.0,16.0,1424.0,1734075815.0
