username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
grey7676,2023-07-06 14:55:32,2025-01-16 12:44:22,0.0,0.0,607.0,248.0,1.0,247.0,0.0,0.0,1200.0,0.0,1.0,0.0,112.0,122.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688655332.0
griffoneignatius,2023-05-07 17:56:31,2025-01-16 20:10:30,1266.0,1264.0,1273.0,1765.0,98.0,939.0,1.0,727.0,1397.0,71.0,27.0,0.0,489.0,382.0,68.0,1.0,0.0,0.0,371.0,326.0,30.0,2047.0,1725728477.0
hiiikey,2023-01-27 21:45:25,2025-01-16 09:06:17,1077.0,1214.0,1203.0,4483.0,12.0,341.0,3344.0,786.0,820.0,7.0,5.0,0.0,209.0,112.0,20.0,1665.0,1578.0,101.0,406.0,337.0,43.0,2546.0,1736956186.0
jaydenyo,2022-11-25 16:29:18,2025-01-16 16:28:40,778.0,769.0,1239.0,1158.0,12.0,863.0,185.0,98.0,822.0,7.0,4.0,1.0,444.0,376.0,43.0,115.0,69.0,1.0,51.0,45.0,2.0,2194.0,1735469500.0
jeremy12346,2021-01-23 15:01:35,2025-01-16 16:08:35,867.0,0.0,1470.0,2064.0,0.0,2060.0,4.0,0.0,0.0,0.0,0.0,0.0,1010.0,960.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0,2380.0,1724493015.0
jibaba1,2024-09-07 06:42:35,2025-01-16 07:08:34,0.0,0.0,778.0,2578.0,6.0,2572.0,0.0,0.0,553.0,3.0,3.0,0.0,1239.0,1201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,1736708741.0
jimmyjoel8,2021-03-27 17:56:55,2025-01-16 16:37:30,617.0,1042.0,1487.0,2861.0,0.0,1993.0,630.0,238.0,0.0,0.0,0.0,0.0,1020.0,894.0,79.0,314.0,312.0,4.0,127.0,106.0,5.0,2643.0,1713944747.0
joy_verna,2024-06-12 20:21:10,2025-01-16 16:46:58,970.0,980.0,1110.0,2896.0,15.0,2723.0,77.0,81.0,1081.0,9.0,6.0,0.0,1354.0,1262.0,107.0,51.0,25.0,1.0,51.0,26.0,4.0,1322.0,1735383716.0
ken_apollo,2022-06-28 12:26:09,2025-01-16 05:11:25,953.0,1538.0,1748.0,3013.0,46.0,1447.0,173.0,1347.0,1077.0,25.0,20.0,1.0,760.0,612.0,75.0,97.0,75.0,1.0,713.0,579.0,55.0,2820.0,1731351376.0
kimbhari,2009-11-19 11:51:20,2025-01-15 13:01:30,0.0,1058.0,1298.0,37.0,30.0,3.0,0.0,4.0,1601.0,16.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2742.0,1707922214.0
kwechi,2021-11-10 22:01:45,2025-01-16 19:07:52,141.0,409.0,521.0,1300.0,6.0,1226.0,17.0,51.0,182.0,1.0,5.0,0.0,588.0,586.0,52.0,5.0,12.0,0.0,23.0,25.0,3.0,453.0,1733812781.0
loosingout,2022-07-30 10:55:08,2025-01-16 07:44:45,1357.0,1738.0,1854.0,3127.0,50.0,406.0,1223.0,1448.0,1011.0,28.0,20.0,2.0,247.0,119.0,40.0,632.0,557.0,34.0,754.0,604.0,90.0,2802.0,1737039241.0
lukche,2009-11-15 08:01:49,2025-01-15 13:05:44,1392.0,1469.0,1621.0,16262.0,22.0,2619.0,12039.0,1582.0,1292.0,11.0,11.0,0.0,1248.0,1183.0,188.0,5923.0,5752.0,364.0,751.0,763.0,68.0,1966.0,1719068519.0
mantis-07,2024-11-04 17:32:39,2025-01-15 15:42:26,782.0,709.0,1218.0,962.0,0.0,760.0,106.0,96.0,0.0,0.0,0.0,0.0,361.0,353.0,46.0,51.0,53.0,2.0,42.0,50.0,4.0,1889.0,1735069328.0
masternde,2024-02-19 17:34:45,2025-01-16 19:24:44,195.0,361.0,732.0,3081.0,0.0,2986.0,3.0,92.0,0.0,0.0,0.0,0.0,1412.0,1426.0,148.0,1.0,2.0,0.0,41.0,46.0,5.0,801.0,1732549602.0
meshtweya,2024-11-01 18:37:28,2025-01-15 20:54:16,0.0,0.0,532.0,518.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,267.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1731028278.0
mikhailsmal,2023-04-07 10:29:16,2025-01-16 02:56:41,552.0,657.0,805.0,5197.0,0.0,926.0,3210.0,1061.0,0.0,0.0,0.0,0.0,452.0,420.0,54.0,1593.0,1594.0,23.0,524.0,503.0,34.0,1693.0,1726195559.0
minus254,2024-10-10 17:57:43,2025-01-16 18:56:09,0.0,510.0,708.0,634.0,0.0,300.0,0.0,334.0,0.0,0.0,0.0,0.0,157.0,131.0,12.0,0.0,0.0,0.0,166.0,159.0,9.0,400.0,1728583063.0
mychancetowin,2023-03-10 17:30:31,2025-01-15 10:09:03,0.0,0.0,412.0,2219.0,0.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,1066.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1733812675.0
m_calvin,2024-07-06 06:42:05,2025-01-16 16:59:54,0.0,0.0,667.0,1006.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,457.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1720503714.0
nthale2003,2023-12-04 12:31:27,2025-01-16 12:39:54,1007.0,1402.0,1474.0,541.0,25.0,198.0,11.0,307.0,705.0,4.0,21.0,0.0,125.0,65.0,8.0,4.0,7.0,0.0,180.0,118.0,9.0,957.0,1734671063.0
num1muno,2022-03-12 19:16:46,2025-01-16 16:40:41,348.0,482.0,616.0,1464.0,2.0,405.0,644.0,413.0,1003.0,2.0,0.0,0.0,208.0,171.0,26.0,329.0,309.0,6.0,206.0,188.0,19.0,1445.0,1699783772.0
odhiale,2023-03-02 18:26:26,2025-01-17 00:05:56,648.0,589.0,906.0,3401.0,48.0,3010.0,193.0,150.0,723.0,21.0,25.0,2.0,1433.0,1442.0,135.0,88.0,103.0,2.0,57.0,90.0,3.0,1845.0,1718972538.0
pabwana,2025-01-08 09:51:26,2025-01-16 08:38:13,0.0,0.0,358.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736329886.0
pawn_truper,2024-12-30 15:03:29,2025-01-16 15:13:03,0.0,1234.0,1491.0,34.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1313.0,1737021472.0
paygn,2017-01-23 09:32:47,2025-01-16 20:23:37,0.0,617.0,622.0,200.0,5.0,193.0,0.0,2.0,857.0,2.0,3.0,0.0,94.0,84.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,1248.0,1736838507.0
pundit8,2021-01-24 09:46:52,2025-01-16 17:31:03,0.0,283.0,791.0,1107.0,9.0,1075.0,0.0,23.0,797.0,4.0,5.0,0.0,515.0,526.0,34.0,0.0,0.0,0.0,8.0,15.0,0.0,1393.0,1720859434.0
radius4353,2020-06-08 09:53:24,2025-01-16 10:12:48,0.0,699.0,1039.0,1310.0,0.0,1296.0,0.0,14.0,0.0,0.0,0.0,0.0,647.0,594.0,55.0,0.0,0.0,0.0,5.0,9.0,0.0,1519.0,1729964856.0
rastamane254,2017-02-28 13:55:57,2025-01-15 10:29:02,1738.0,1724.0,1850.0,1529.0,7.0,12.0,322.0,1188.0,1040.0,5.0,2.0,0.0,5.0,7.0,0.0,174.0,144.0,4.0,620.0,529.0,39.0,1279.0,1702407855.0
saint_butta,2023-07-16 13:04:47,2025-01-15 09:43:29,353.0,648.0,1139.0,649.0,0.0,575.0,18.0,56.0,0.0,0.0,0.0,0.0,300.0,250.0,25.0,6.0,12.0,0.0,26.0,26.0,4.0,764.0,1737037611.0
shamannoid,2023-07-25 06:56:47,2025-01-16 06:31:28,437.0,864.0,1054.0,1730.0,13.0,1133.0,229.0,355.0,797.0,7.0,5.0,1.0,574.0,497.0,62.0,120.0,107.0,2.0,202.0,142.0,11.0,1395.0,1737037444.0
sir_elvzy,2020-09-17 09:56:17,2025-01-15 08:30:17,0.0,1065.0,1164.0,8129.0,60.0,7082.0,0.0,987.0,1242.0,48.0,12.0,0.0,3482.0,3409.0,191.0,0.0,0.0,0.0,503.0,473.0,11.0,804.0,1710399465.0
slxmreaper,2023-09-21 10:18:58,2025-01-16 08:04:03,537.0,565.0,1131.0,6810.0,8.0,6003.0,161.0,638.0,542.0,2.0,6.0,0.0,2996.0,2901.0,106.0,95.0,66.0,0.0,317.0,312.0,9.0,1979.0,1735901049.0
solution254,2024-04-24 14:13:53,2025-01-16 17:00:12,1433.0,1785.0,0.0,8708.0,15.0,0.0,8691.0,2.0,1824.0,10.0,5.0,0.0,0.0,0.0,0.0,3961.0,4509.0,221.0,1.0,0.0,1.0,2889.0,1727675589.0
teddinski,2024-11-29 14:48:37,2025-01-15 18:47:44,0.0,0.0,473.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732891717.0
thanghood,2022-09-22 12:21:54,2025-01-16 22:29:05,730.0,1107.0,1278.0,665.0,0.0,294.0,12.0,359.0,0.0,0.0,0.0,0.0,142.0,130.0,22.0,5.0,7.0,0.0,172.0,170.0,17.0,800.0,1663849314.0
ur-father12,2024-01-03 09:56:54,2025-01-16 19:09:40,982.0,1259.0,1411.0,1691.0,1.0,1299.0,49.0,342.0,1054.0,0.0,1.0,0.0,679.0,587.0,33.0,26.0,22.0,1.0,184.0,151.0,7.0,1745.0,1736949388.0
vamos-kun,2023-12-17 18:18:21,2025-01-16 06:32:48,0.0,0.0,379.0,767.0,1.0,766.0,0.0,0.0,400.0,0.0,1.0,0.0,355.0,382.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1736602078.0
vokere,2023-09-19 10:46:43,2025-01-17 00:20:07,0.0,0.0,517.0,218.0,2.0,216.0,0.0,0.0,351.0,1.0,1.0,0.0,110.0,91.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,1737062084.0
xenohypes,2024-09-22 10:35:27,2025-01-15 16:30:16,0.0,0.0,1066.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1736678678.0
yeah_thatjusthappened,2023-09-03 12:07:13,2025-01-15 09:52:19,1125.0,1365.0,1299.0,3291.0,1.0,141.0,2010.0,1139.0,741.0,0.0,1.0,0.0,86.0,52.0,3.0,1008.0,951.0,51.0,585.0,514.0,40.0,2337.0,1730041501.0
yourdownfall2,2021-02-10 12:32:33,2025-01-17 01:31:38,0.0,0.0,826.0,1800.0,1.0,1799.0,0.0,0.0,957.0,1.0,0.0,0.0,904.0,849.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,1690909798.0
1tsdking,2024-08-07 09:15:36,2025-01-16 11:56:56,280.0,287.0,169.0,58.0,0.0,41.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,22.0,3.0,9.0,7.0,0.0,0.0,0.0,1.0,460.0,1736589541.0
7778584kip,2024-02-09 17:45:18,2025-01-16 14:47:22,378.0,556.0,665.0,105.0,5.0,90.0,2.0,8.0,341.0,4.0,1.0,0.0,46.0,44.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,669.0,1736954636.0
amudavagwa,2017-07-09 10:51:21,2025-01-16 18:00:59,0.0,440.0,721.0,1170.0,29.0,905.0,0.0,236.0,752.0,14.0,15.0,0.0,426.0,446.0,33.0,0.0,0.0,0.0,112.0,118.0,6.0,1627.0,1699782969.0
andrew-505,2023-11-15 11:07:38,2025-01-16 18:26:19,1300.0,1340.0,1389.0,8822.0,14.0,1289.0,3910.0,3609.0,1638.0,13.0,1.0,0.0,607.0,601.0,81.0,1952.0,1894.0,64.0,1724.0,1675.0,210.0,2171.0,1735852161.0
baarishaagaya,2024-07-02 08:18:59,2025-01-16 19:24:46,1561.0,1678.0,1975.0,1605.0,24.0,68.0,1460.0,53.0,734.0,10.0,14.0,0.0,39.0,23.0,6.0,715.0,678.0,67.0,30.0,20.0,3.0,2787.0,1736804185.0
bestcalibur,2024-10-17 14:10:01,2025-01-16 15:38:34,0.0,419.0,722.0,340.0,0.0,338.0,0.0,2.0,0.0,0.0,0.0,0.0,172.0,155.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,1416.0,1733856381.0
bless_you1,2022-08-12 19:31:41,2025-01-16 16:36:48,706.0,735.0,1277.0,4956.0,453.0,4170.0,155.0,178.0,1046.0,244.0,178.0,31.0,2068.0,2002.0,100.0,93.0,61.0,1.0,97.0,78.0,3.0,1914.0,1736429131.0
bonii12345,2022-12-10 07:17:44,2025-01-16 18:49:49,0.0,764.0,857.0,5593.0,0.0,5590.0,0.0,3.0,0.0,0.0,0.0,0.0,2663.0,2755.0,172.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1670656664.0
bothan-masaru,2024-06-16 14:47:46,2025-01-15 17:42:09,0.0,0.0,521.0,255.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,110.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1736840545.0
brianchessssss,2025-01-09 13:51:37,2025-01-16 20:59:45,0.0,593.0,883.0,56.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1736430697.0
c-o-l-l-i-n-s,2022-12-24 13:09:17,2025-01-16 12:36:24,623.0,761.0,1242.0,2876.0,26.0,2833.0,7.0,10.0,516.0,3.0,23.0,0.0,1406.0,1299.0,128.0,1.0,6.0,0.0,4.0,5.0,1.0,521.0,1724451502.0
cable_king,2023-09-01 17:46:55,2025-01-16 11:33:17,0.0,0.0,957.0,2447.0,1.0,2446.0,0.0,0.0,1600.0,0.0,1.0,0.0,1145.0,1162.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1693590415.0
caffeine61,2021-05-08 04:49:45,2025-01-15 18:05:51,1285.0,1810.0,2000.0,4203.0,41.0,854.0,289.0,3019.0,1361.0,10.0,31.0,0.0,423.0,375.0,56.0,145.0,128.0,16.0,1504.0,1341.0,174.0,2570.0,1732487439.0
charlrj,2024-01-17 16:56:56,2025-01-16 21:46:46,0.0,422.0,623.0,1010.0,0.0,24.0,0.0,986.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,490.0,466.0,30.0,414.0,1714122673.0
checkedjames,2024-06-30 11:45:38,2025-01-15 11:06:10,544.0,740.0,1085.0,2130.0,45.0,1656.0,244.0,185.0,1113.0,20.0,23.0,2.0,761.0,807.0,88.0,117.0,125.0,2.0,81.0,96.0,8.0,1824.0,1733482237.0
chriskihu96,2024-09-17 07:03:41,2025-01-16 12:12:32,0.0,115.0,454.0,119.0,0.0,111.0,0.0,8.0,0.0,0.0,0.0,0.0,58.0,46.0,7.0,0.0,0.0,0.0,1.0,6.0,1.0,1108.0,1737029638.0
conniemutheu,2018-06-23 07:40:14,2025-01-15 14:40:27,0.0,629.0,748.0,4448.0,2.0,2141.0,0.0,2305.0,400.0,0.0,2.0,0.0,1023.0,1014.0,104.0,0.0,0.0,0.0,1101.0,1113.0,91.0,487.0,1731420920.0
corn_chizzy,2022-10-19 13:14:22,2025-01-16 06:56:52,1046.0,1161.0,1348.0,8200.0,9.0,2043.0,505.0,5643.0,887.0,4.0,4.0,1.0,1011.0,935.0,97.0,260.0,223.0,22.0,2765.0,2674.0,204.0,629.0,1734273705.0
crazy-baka,2024-10-03 04:21:15,2025-01-16 16:31:24,839.0,802.0,1209.0,782.0,14.0,499.0,55.0,214.0,1210.0,13.0,1.0,0.0,253.0,215.0,31.0,19.0,33.0,3.0,102.0,98.0,14.0,1654.0,1736586948.0
cristiano7portugal,2024-10-21 12:04:18,2025-01-16 08:30:03,0.0,419.0,984.0,20.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,412.0,1729512461.0
dancun,2016-12-15 17:30:58,2025-01-16 20:41:33,872.0,1104.0,916.0,6308.0,4.0,84.0,77.0,6143.0,983.0,0.0,4.0,0.0,39.0,43.0,2.0,26.0,51.0,0.0,3031.0,3012.0,100.0,1396.0,1736672832.0
derick254,2024-01-23 19:32:04,2025-01-16 20:11:12,721.0,943.0,1078.0,4858.0,13.0,2961.0,1008.0,876.0,1158.0,3.0,10.0,0.0,1498.0,1381.0,82.0,503.0,489.0,16.0,441.0,416.0,19.0,1012.0,1711689435.0
dheerav2606,2017-07-06 17:39:23,2025-01-16 13:54:05,912.0,1154.0,1662.0,1005.0,3.0,795.0,35.0,172.0,969.0,0.0,3.0,0.0,416.0,344.0,35.0,15.0,20.0,0.0,91.0,75.0,6.0,2072.0,1735299749.0
diceverick,2023-01-18 04:46:18,2025-01-16 12:59:37,354.0,502.0,746.0,755.0,10.0,466.0,6.0,273.0,792.0,9.0,1.0,0.0,243.0,194.0,29.0,3.0,2.0,1.0,141.0,123.0,9.0,702.0,1734879198.0
djdanprezz,2021-05-28 07:17:28,2025-01-16 12:02:26,100.0,100.0,181.0,93.0,3.0,58.0,3.0,29.0,344.0,0.0,3.0,0.0,23.0,32.0,3.0,0.0,3.0,0.0,6.0,23.0,0.0,411.0,1736637629.0
dradidoc,2017-11-19 21:03:48,2025-01-16 13:28:52,723.0,891.0,1237.0,2965.0,0.0,863.0,447.0,1655.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,219.0,225.0,3.0,836.0,788.0,31.0,2135.0,1696346495.0
dttrevor,2022-04-07 10:42:06,2025-01-16 10:40:01,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
emmanuell254,2024-06-27 16:22:08,2025-01-16 14:32:20,0.0,0.0,1008.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719505328.0
evrtyh,2024-12-23 14:04:00,2025-01-15 14:32:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1736877231.0
felw40581,2023-12-12 14:05:16,2025-01-16 22:55:46,477.0,1045.0,1380.0,2167.0,5.0,1144.0,64.0,954.0,1142.0,5.0,0.0,0.0,599.0,462.0,83.0,37.0,25.0,2.0,484.0,426.0,44.0,2010.0,1736854629.0
frankyotieno,2024-01-04 21:17:30,2025-01-16 17:32:16,563.0,830.0,1310.0,5964.0,42.0,4499.0,740.0,683.0,826.0,26.0,14.0,2.0,2170.0,1997.0,332.0,353.0,376.0,11.0,335.0,309.0,39.0,671.0,1735034698.0
ginamimo,2025-01-03 18:59:20,2025-01-16 13:07:53,0.0,0.0,410.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1736884035.0
godimk,2024-02-08 08:39:10,2025-01-16 23:07:46,581.0,455.0,787.0,1214.0,5.0,1203.0,2.0,4.0,738.0,0.0,4.0,1.0,560.0,574.0,69.0,0.0,2.0,0.0,1.0,2.0,1.0,584.0,1733782430.0
greydarker,2024-04-02 13:04:12,2025-01-15 14:11:47,858.0,459.0,752.0,451.0,4.0,435.0,8.0,4.0,911.0,2.0,2.0,0.0,199.0,211.0,25.0,4.0,2.0,2.0,1.0,3.0,0.0,1075.0,1736530631.0
hateocracy1,2024-04-19 22:09:38,2025-01-16 19:19:01,687.0,944.0,1328.0,934.0,1.0,543.0,14.0,376.0,254.0,0.0,1.0,0.0,293.0,222.0,28.0,6.0,8.0,0.0,187.0,162.0,27.0,1867.0,1730572421.0
heisryannn,2023-11-16 14:04:29,2025-01-16 08:27:12,472.0,694.0,949.0,927.0,0.0,669.0,142.0,116.0,0.0,0.0,0.0,0.0,328.0,312.0,29.0,76.0,61.0,5.0,54.0,59.0,3.0,861.0,1732333829.0
heleljacobi,2023-07-13 12:43:00,2025-01-16 13:09:16,0.0,524.0,700.0,168.0,4.0,154.0,0.0,10.0,696.0,3.0,1.0,0.0,79.0,68.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,1088.0,1737021951.0
hillaryowino,2024-02-24 15:14:00,2025-01-16 16:27:13,0.0,326.0,934.0,544.0,0.0,542.0,0.0,2.0,0.0,0.0,0.0,0.0,278.0,246.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,451.0,1725973167.0
hopod,2020-05-09 08:06:56,2025-01-16 20:24:31,0.0,305.0,732.0,1791.0,6.0,1741.0,0.0,44.0,768.0,3.0,3.0,0.0,827.0,817.0,97.0,0.0,0.0,0.0,11.0,32.0,1.0,435.0,1692303560.0
iankwke,2024-12-06 20:16:29,2025-01-16 07:30:26,0.0,0.0,381.0,283.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,125.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734702314.0
iano-iano,2023-06-14 13:49:49,2025-01-16 13:50:36,409.0,891.0,497.0,3456.0,0.0,34.0,343.0,3079.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,196.0,145.0,2.0,1523.0,1455.0,101.0,484.0,1725570821.0
iyannoh,2024-01-17 22:16:08,2025-01-15 09:39:00,465.0,752.0,1167.0,1180.0,2.0,708.0,11.0,459.0,599.0,0.0,2.0,0.0,365.0,329.0,14.0,5.0,6.0,0.0,237.0,215.0,7.0,503.0,1736765802.0
izzodoks,2024-12-14 09:20:35,2025-01-16 15:53:37,0.0,1507.0,1569.0,494.0,0.0,491.0,0.0,3.0,0.0,0.0,0.0,0.0,272.0,207.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,405.0,1736426248.0
jademar254,2023-01-02 08:56:08,2025-01-16 07:20:25,1427.0,1464.0,1546.0,209.0,0.0,8.0,93.0,108.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,53.0,35.0,5.0,57.0,46.0,5.0,809.0,1674136334.0
jakeluku,2020-11-06 19:31:56,2025-01-17 00:23:04,670.0,968.0,1187.0,4354.0,4.0,853.0,964.0,2533.0,1215.0,2.0,2.0,0.0,424.0,411.0,18.0,471.0,468.0,25.0,1254.0,1219.0,60.0,2321.0,1706643162.0
jdifre,2018-10-11 04:52:09,2025-01-16 20:13:10,664.0,1300.0,1358.0,34743.0,20.0,6136.0,20.0,28567.0,1169.0,8.0,12.0,0.0,3142.0,2728.0,266.0,8.0,12.0,0.0,13607.0,13575.0,1385.0,1221.0,1714150881.0
jestergitau,2024-10-20 18:07:24,2025-01-16 19:39:05,0.0,0.0,392.0,251.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,1737032197.0
joelmaiyo,2022-04-17 13:50:54,2025-01-16 16:35:11,151.0,0.0,410.0,414.0,0.0,413.0,1.0,0.0,0.0,0.0,0.0,0.0,199.0,198.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1650203454.0
jowdyer,2024-09-05 09:42:32,2025-01-16 04:46:16,100.0,285.0,505.0,101.0,36.0,27.0,5.0,33.0,809.0,18.0,17.0,1.0,16.0,10.0,1.0,1.0,4.0,0.0,16.0,17.0,0.0,1338.0,1730284787.0
j_smoker,2024-03-07 17:54:41,2025-01-16 13:43:54,0.0,0.0,447.0,634.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,270.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1720715331.0
kahir_o,2025-01-01 14:38:48,2025-01-16 10:16:24,0.0,0.0,440.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,1736854184.0
kentech_grandmaster,2024-12-18 14:45:22,2025-01-15 21:38:59,0.0,0.0,544.0,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734533122.0
kingfearripper,2023-09-26 04:02:49,2025-01-16 21:08:42,0.0,471.0,702.0,938.0,0.0,146.0,0.0,792.0,0.0,0.0,0.0,0.0,65.0,76.0,5.0,0.0,0.0,0.0,378.0,386.0,28.0,400.0,1695700969.0
konchezzzzz,2024-08-22 14:01:54,2025-01-17 01:53:13,0.0,0.0,314.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,95.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,1736837624.0
kungfu_henry,2021-07-17 09:35:04,2025-01-16 15:05:30,241.0,854.0,1114.0,4877.0,2.0,4869.0,2.0,4.0,809.0,1.0,1.0,0.0,2357.0,2266.0,246.0,0.0,2.0,0.0,1.0,2.0,1.0,1391.0,1718882609.0
kyal02wxvy,2023-11-22 21:54:17,2025-01-16 07:32:59,0.0,0.0,364.0,266.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,127.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700690057.0
lawrebewhat,2024-11-28 13:25:40,2025-01-16 19:09:28,100.0,0.0,381.0,211.0,3.0,204.0,4.0,0.0,362.0,0.0,3.0,0.0,97.0,99.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,610.0,1736583659.0
lilbushbaby,2024-01-05 21:32:54,2025-01-15 18:46:02,0.0,588.0,888.0,357.0,17.0,35.0,0.0,305.0,322.0,2.0,15.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,147.0,158.0,0.0,1132.0,1737028733.0
literal-nik,2023-03-08 21:44:56,2025-01-16 19:23:57,0.0,688.0,1010.0,831.0,1.0,511.0,0.0,319.0,1077.0,1.0,0.0,0.0,256.0,224.0,31.0,0.0,0.0,0.0,154.0,147.0,18.0,1433.0,1736516451.0
maddkon,2010-01-01 00:33:40,2025-01-15 08:43:24,0.0,1010.0,710.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1210.0,1736422231.0
mambo_1,2017-03-09 17:33:43,2025-01-16 14:59:36,1019.0,1286.0,1552.0,13213.0,1923.0,4677.0,106.0,6507.0,1237.0,1079.0,786.0,58.0,2249.0,2175.0,253.0,50.0,52.0,4.0,3180.0,3072.0,255.0,1969.0,1715157103.0
marsh404,2023-09-21 08:28:19,2025-01-15 15:49:24,888.0,1017.0,1358.0,5019.0,896.0,2362.0,712.0,1049.0,1271.0,565.0,294.0,37.0,1200.0,1083.0,79.0,360.0,337.0,15.0,537.0,499.0,13.0,2162.0,1733473717.0
mellow_baby,2022-12-21 20:27:01,2025-01-16 05:43:53,0.0,0.0,371.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671654421.0
