username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
babisto,2024-11-24 08:13:55,2025-01-16 09:53:29,0.0,947.0,1022.0,1391.0,1.0,25.0,0.0,1365.0,1369.0,1.0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,670.0,658.0,37.0,871.0,1735196799.0
bajeh1,2022-11-10 13:23:58,2025-01-17 16:15:51,666.0,739.0,1253.0,2033.0,4.0,1295.0,5.0,729.0,926.0,2.0,2.0,0.0,684.0,554.0,57.0,2.0,3.0,0.0,368.0,336.0,25.0,2027.0,1729758423.0
bastohl,2025-01-13 14:12:05,2025-01-17 13:09:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736777525.0
bauss1,2018-04-26 08:53:22,2025-01-16 10:56:54,0.0,841.0,965.0,3369.0,1.0,2185.0,0.0,1183.0,1200.0,0.0,1.0,0.0,1045.0,1047.0,93.0,0.0,0.0,0.0,585.0,567.0,31.0,800.0,1524732802.0
benomondi,2024-12-03 08:37:36,2025-01-16 11:27:39,0.0,0.0,651.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1734451244.0
biniyamir,2024-09-03 09:00:15,2025-01-17 07:57:15,0.0,0.0,974.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1732696630.0
blackjack1258,2024-11-17 17:09:22,2025-01-16 12:18:34,0.0,0.0,622.0,223.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,1737021698.0
blanktheory,2021-08-06 13:48:08,2025-01-16 13:46:21,0.0,1000.0,1436.0,8341.0,9.0,8331.0,0.0,1.0,1151.0,8.0,1.0,0.0,3989.0,3986.0,356.0,0.0,0.0,0.0,1.0,0.0,0.0,848.0,1731601504.0
blessedfrankie,2021-03-09 11:37:14,2025-01-17 16:14:07,609.0,1403.0,700.0,14534.0,0.0,29.0,40.0,14465.0,0.0,0.0,0.0,0.0,17.0,11.0,1.0,21.0,19.0,0.0,7114.0,6917.0,434.0,1683.0,1735047958.0
blex56,2017-05-11 07:16:27,2025-01-16 17:16:29,1094.0,1309.0,1421.0,4310.0,28.0,933.0,1607.0,1742.0,1401.0,9.0,19.0,0.0,444.0,439.0,50.0,809.0,766.0,32.0,856.0,820.0,66.0,2067.0,1659772632.0
bloodbath_dante,2021-11-24 14:03:08,2025-01-17 16:48:23,633.0,749.0,1064.0,2680.0,2.0,2601.0,1.0,76.0,1200.0,0.0,2.0,0.0,1293.0,1262.0,46.0,0.0,1.0,0.0,34.0,42.0,0.0,988.0,1733078362.0
blunt21,2023-05-01 10:00:51,2025-01-17 22:23:36,1011.0,949.0,1062.0,8942.0,36.0,1533.0,6127.0,1246.0,815.0,17.0,19.0,0.0,764.0,672.0,97.0,3049.0,2993.0,85.0,624.0,572.0,50.0,1526.0,1724316438.0
boderro,2021-04-25 16:28:15,2025-01-16 13:57:44,503.0,579.0,1012.0,2078.0,2.0,1912.0,9.0,155.0,946.0,1.0,1.0,0.0,953.0,873.0,86.0,2.0,7.0,0.0,82.0,70.0,3.0,985.0,1730737007.0
bolland11,2021-11-23 08:23:24,2025-01-17 05:49:17,0.0,0.0,990.0,1338.0,0.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,617.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1637655804.0
bonayag,2021-06-17 12:38:32,2025-01-18 00:26:24,0.0,991.0,621.0,2157.0,0.0,2156.0,0.0,1.0,0.0,0.0,0.0,0.0,1018.0,1041.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1623933512.0
bossiebadass,2024-12-05 06:44:42,2025-01-16 15:01:30,0.0,163.0,217.0,264.0,0.0,195.0,0.0,69.0,0.0,0.0,0.0,0.0,87.0,97.0,11.0,0.0,0.0,0.0,25.0,41.0,3.0,400.0,1733381082.0
bossxmaster,2024-10-17 09:20:37,2025-01-16 17:53:00,685.0,604.0,709.0,582.0,1.0,506.0,7.0,68.0,400.0,0.0,1.0,0.0,244.0,242.0,20.0,2.0,4.0,1.0,33.0,34.0,1.0,460.0,1733417635.0
brian9500,2019-12-22 14:38:54,2025-01-17 20:17:52,1676.0,1733.0,1718.0,8036.0,39.0,2468.0,655.0,4874.0,1027.0,24.0,15.0,0.0,1241.0,1127.0,100.0,352.0,273.0,30.0,2377.0,2206.0,291.0,2892.0,1736081094.0
bruhy0h,2024-08-22 16:19:13,2025-01-16 08:32:19,0.0,0.0,771.0,246.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1725463859.0
bryanmuiruri,2024-11-12 14:28:24,2025-01-17 15:35:21,316.0,385.0,778.0,395.0,0.0,238.0,151.0,6.0,0.0,0.0,0.0,0.0,129.0,104.0,5.0,76.0,74.0,1.0,3.0,3.0,0.0,956.0,1737034450.0
bullawre,2020-12-27 09:40:21,2025-01-17 11:08:36,438.0,526.0,759.0,2275.0,4.0,717.0,436.0,1118.0,836.0,3.0,1.0,0.0,358.0,333.0,26.0,221.0,208.0,7.0,547.0,535.0,36.0,1658.0,1736959028.0
butcherhaha,2021-01-12 20:42:36,2025-01-16 14:50:30,722.0,1150.0,1532.0,6557.0,40.0,4221.0,2264.0,32.0,1199.0,20.0,20.0,0.0,2040.0,1984.0,197.0,1090.0,1149.0,25.0,13.0,17.0,2.0,2204.0,1736946991.0
calgen_miriti,2022-02-03 16:36:49,2025-01-16 15:25:40,580.0,892.0,1201.0,1677.0,61.0,431.0,7.0,1178.0,836.0,31.0,28.0,2.0,229.0,183.0,19.0,0.0,7.0,0.0,582.0,554.0,42.0,2388.0,1729745888.0
capiboy2,2024-01-27 08:16:57,2025-01-16 13:26:00,0.0,0.0,412.0,827.0,1.0,826.0,0.0,0.0,400.0,1.0,0.0,0.0,396.0,378.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1709456145.0
capkariuki,2024-04-17 11:49:10,2025-01-17 08:24:38,0.0,0.0,587.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,1736238693.0
carlbrians,2019-05-04 08:20:00,2025-01-16 16:54:14,762.0,739.0,870.0,1358.0,4.0,1334.0,1.0,19.0,392.0,3.0,1.0,0.0,655.0,611.0,68.0,0.0,1.0,0.0,8.0,11.0,0.0,1781.0,1737147218.0
ceobillionairre,2024-08-03 11:13:56,2025-01-17 10:11:17,0.0,1498.0,790.0,668.0,1.0,666.0,0.0,1.0,400.0,0.0,1.0,0.0,320.0,295.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,409.0,1724689120.0
cephas001,2021-02-22 12:19:01,2025-01-17 17:06:01,999.0,540.0,1341.0,5562.0,1.0,5557.0,1.0,3.0,800.0,0.0,1.0,0.0,2653.0,2627.0,277.0,0.0,1.0,0.0,0.0,3.0,0.0,522.0,1731432818.0
checkmate_125,2024-06-29 10:12:26,2025-01-17 06:16:22,0.0,0.0,1148.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,145.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,1737049317.0
chessiftin,2021-04-21 12:11:35,2025-01-17 14:24:24,446.0,0.0,641.0,2589.0,0.0,2586.0,3.0,0.0,0.0,0.0,0.0,0.0,1249.0,1246.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1619007095.0
chronolord90,2016-05-12 09:17:08,2025-01-17 12:20:38,1539.0,2023.0,1809.0,15198.0,0.0,20.0,19.0,15159.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,9.0,9.0,1.0,7334.0,7135.0,690.0,3133.0,1697691789.0
cloudstorage1,2024-07-31 14:59:40,2025-01-17 17:30:25,0.0,1510.0,1936.0,1837.0,0.0,196.0,0.0,1641.0,0.0,0.0,0.0,0.0,97.0,89.0,10.0,0.0,0.0,0.0,816.0,762.0,63.0,2023.0,1736917361.0
computingcomputing5gmail,2024-11-04 08:45:08,2025-01-17 11:46:12,234.0,132.0,441.0,98.0,0.0,68.0,22.0,8.0,0.0,0.0,0.0,0.0,34.0,32.0,2.0,10.0,12.0,0.0,2.0,6.0,0.0,400.0,1730709908.0
cowardly22,2023-01-15 19:02:40,2025-01-17 10:16:35,0.0,0.0,508.0,10.0,7.0,3.0,0.0,0.0,672.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,1736944474.0
crispersmal,2022-11-20 15:16:26,2025-01-17 15:40:54,1012.0,1600.0,1930.0,4284.0,33.0,2500.0,96.0,1655.0,983.0,22.0,10.0,1.0,1290.0,1047.0,163.0,40.0,53.0,3.0,848.0,727.0,80.0,2538.0,1734687088.0
curtastrophy,2023-01-07 15:38:28,2025-01-17 10:24:57,0.0,0.0,262.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,1732780689.0
cynthiar66,2012-07-18 15:40:23,2025-01-16 17:54:18,1270.0,1603.0,1586.0,11953.0,5716.0,956.0,3392.0,1889.0,1050.0,2107.0,3428.0,181.0,483.0,444.0,29.0,1561.0,1768.0,63.0,876.0,968.0,45.0,2194.0,1711746893.0
cyrvoh,2024-06-27 13:02:17,2025-01-17 14:31:29,0.0,835.0,905.0,214.0,4.0,203.0,0.0,7.0,861.0,2.0,1.0,1.0,119.0,73.0,11.0,0.0,0.0,0.0,1.0,6.0,0.0,2129.0,1724667316.0
d4vie_xd,2023-01-25 15:24:22,2025-01-16 17:47:52,0.0,0.0,834.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,1715638523.0
dalton-luseka,2024-05-24 20:27:08,2025-01-17 12:40:25,100.0,704.0,1215.0,2741.0,8.0,2709.0,7.0,17.0,622.0,3.0,4.0,1.0,1302.0,1239.0,168.0,0.0,7.0,0.0,10.0,7.0,0.0,420.0,1736801052.0
danchris172,2023-09-16 18:24:42,2025-01-17 16:40:05,0.0,0.0,1310.0,3499.0,0.0,3499.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,1695.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1694888682.0
danmutai,2020-10-05 11:21:01,2025-01-17 06:49:36,633.0,1677.0,1941.0,7047.0,1.0,4484.0,1.0,2561.0,958.0,1.0,0.0,0.0,2194.0,2122.0,168.0,0.0,1.0,0.0,1280.0,1191.0,90.0,2435.0,1736752063.0
dark3knight3,2023-10-23 19:40:50,2025-01-16 14:23:14,0.0,0.0,704.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698090050.0
dark43,2019-11-16 14:09:10,2025-01-17 07:00:58,1324.0,1649.0,1745.0,4284.0,0.0,157.0,64.0,4063.0,0.0,0.0,0.0,0.0,81.0,72.0,4.0,34.0,30.0,0.0,2008.0,1938.0,117.0,862.0,1678766241.0
darkquanta,2020-01-06 08:55:48,2025-01-17 10:03:19,0.0,1710.0,1931.0,7830.0,0.0,36.0,0.0,7794.0,0.0,0.0,0.0,0.0,22.0,13.0,1.0,0.0,0.0,0.0,3723.0,3634.0,437.0,456.0,1728336250.0
darthnarcy,2023-02-23 11:01:53,2025-01-17 07:09:40,595.0,745.0,1164.0,580.0,0.0,288.0,12.0,280.0,0.0,0.0,0.0,0.0,163.0,118.0,7.0,5.0,6.0,1.0,148.0,124.0,8.0,449.0,1731498053.0
david-njiiri,2020-12-19 07:28:41,2025-01-17 16:38:25,1627.0,1754.0,1868.0,1898.0,4.0,127.0,925.0,842.0,916.0,4.0,0.0,0.0,87.0,36.0,4.0,501.0,402.0,22.0,460.0,342.0,40.0,1958.0,1731267067.0
death_stroke63,2022-07-17 10:53:38,2025-01-16 08:51:09,0.0,0.0,209.0,31.0,4.0,27.0,0.0,0.0,400.0,0.0,4.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1685539408.0
del_sherry,2024-09-03 20:00:27,2025-01-17 06:15:51,0.0,100.0,569.0,671.0,1.0,669.0,0.0,1.0,702.0,1.0,0.0,0.0,295.0,305.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,528.0,1736326298.0
derrow00,2023-10-03 11:13:17,2025-01-17 11:12:49,1425.0,1727.0,1499.0,3360.0,0.0,80.0,363.0,2917.0,0.0,0.0,0.0,0.0,59.0,19.0,2.0,227.0,135.0,1.0,1562.0,1299.0,56.0,1392.0,1731502106.0
dews0,2021-01-29 21:27:05,2025-01-17 09:16:28,0.0,0.0,775.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,1735646889.0
dhruvv_17,2023-01-23 11:32:52,2025-01-17 11:20:20,312.0,365.0,646.0,1853.0,28.0,1171.0,130.0,524.0,610.0,15.0,10.0,3.0,569.0,503.0,99.0,72.0,57.0,1.0,253.0,243.0,28.0,1280.0,1736340901.0
dlatchy,2023-08-07 05:54:30,2025-01-17 19:27:27,517.0,615.0,761.0,2992.0,1.0,99.0,466.0,2426.0,1607.0,1.0,0.0,0.0,43.0,52.0,4.0,238.0,224.0,4.0,1150.0,1144.0,132.0,1173.0,1736789742.0
drearybus,2020-11-25 14:13:56,2025-01-16 19:32:32,964.0,1378.0,1311.0,6257.0,0.0,1324.0,1971.0,2962.0,0.0,0.0,0.0,0.0,680.0,574.0,70.0,983.0,949.0,39.0,1471.0,1381.0,110.0,1991.0,1711358188.0
dylanmuraguri,2024-03-16 20:47:06,2025-01-16 12:44:59,438.0,447.0,665.0,313.0,0.0,87.0,81.0,145.0,0.0,0.0,0.0,0.0,42.0,35.0,10.0,48.0,33.0,0.0,75.0,58.0,12.0,1443.0,1735555851.0
eaaaazycheckmate,2021-03-09 16:38:58,2025-01-17 10:19:17,430.0,1027.0,1034.0,4487.0,8.0,837.0,204.0,3438.0,1025.0,5.0,3.0,0.0,424.0,368.0,45.0,92.0,111.0,1.0,1632.0,1628.0,178.0,1437.0,1708887417.0
edigajo,2023-03-08 15:43:15,2025-01-17 06:06:06,350.0,255.0,809.0,657.0,3.0,648.0,2.0,4.0,1212.0,2.0,1.0,0.0,324.0,286.0,38.0,1.0,1.0,0.0,2.0,2.0,0.0,906.0,1730716354.0
ela-charomilia,2024-11-08 12:05:58,2025-01-17 06:53:37,293.0,539.0,831.0,254.0,0.0,214.0,7.0,33.0,0.0,0.0,0.0,0.0,117.0,93.0,4.0,1.0,6.0,0.0,11.0,21.0,1.0,912.0,1733473573.0
elysgoat,2023-11-06 06:39:38,2025-01-16 16:14:58,0.0,197.0,481.0,545.0,0.0,541.0,0.0,4.0,0.0,0.0,0.0,0.0,249.0,249.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,412.0,1733510050.0
end_rofcreation,2023-03-31 17:13:47,2025-01-17 17:22:16,0.0,677.0,790.0,1660.0,1.0,1653.0,0.0,6.0,800.0,0.0,1.0,0.0,812.0,761.0,80.0,0.0,0.0,0.0,3.0,3.0,0.0,685.0,1737046150.0
ephantus5,2018-06-03 13:21:07,2025-01-17 15:39:29,884.0,1226.0,1306.0,2481.0,70.0,217.0,588.0,1606.0,1207.0,57.0,12.0,1.0,117.0,91.0,9.0,301.0,280.0,7.0,795.0,741.0,70.0,2043.0,1730868473.0
ephantusmash3727,2019-11-11 17:16:07,2025-01-16 18:24:59,867.0,1315.0,1616.0,7707.0,32.0,3455.0,441.0,3779.0,876.0,17.0,14.0,1.0,1670.0,1609.0,176.0,216.0,219.0,6.0,1832.0,1800.0,147.0,1899.0,1737091480.0
fahaliyakenya,2023-12-22 11:11:14,2025-01-17 20:28:15,976.0,1172.0,1376.0,3538.0,1.0,97.0,97.0,3343.0,1326.0,1.0,0.0,0.0,52.0,42.0,3.0,49.0,45.0,3.0,1614.0,1610.0,119.0,1929.0,1728318039.0
felixabere,2017-07-27 11:54:59,2025-01-17 20:15:18,1089.0,1331.0,1594.0,5682.0,390.0,1694.0,1730.0,1868.0,1179.0,204.0,184.0,2.0,941.0,694.0,59.0,903.0,792.0,35.0,1011.0,803.0,54.0,2435.0,1736674873.0
felixmut,2023-05-30 13:49:29,2025-01-17 08:59:21,1411.0,1544.0,1672.0,3821.0,0.0,68.0,2907.0,846.0,0.0,0.0,0.0,0.0,33.0,30.0,5.0,1464.0,1363.0,80.0,419.0,379.0,48.0,1062.0,1725993728.0
festo_h,2022-05-16 13:54:56,2025-01-17 10:38:23,555.0,839.0,1303.0,3713.0,19.0,3592.0,10.0,92.0,1017.0,8.0,11.0,0.0,1801.0,1655.0,136.0,2.0,8.0,0.0,39.0,52.0,1.0,2478.0,1737110786.0
ffalc0n,2023-12-19 10:12:48,2025-01-17 13:51:06,0.0,749.0,1263.0,2485.0,3.0,2211.0,0.0,271.0,400.0,1.0,2.0,0.0,1113.0,996.0,102.0,0.0,0.0,0.0,113.0,149.0,9.0,453.0,1709054460.0
football-highlights97,2024-11-29 18:16:58,2025-01-17 23:48:06,0.0,118.0,376.0,282.0,0.0,277.0,0.0,5.0,0.0,0.0,0.0,0.0,121.0,123.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,602.0,1736438948.0
fortie_the_second,2015-06-15 10:51:35,2025-01-17 08:17:26,0.0,767.0,1229.0,3234.0,4.0,2056.0,0.0,1174.0,597.0,2.0,2.0,0.0,1022.0,989.0,45.0,0.0,0.0,0.0,549.0,598.0,27.0,2120.0,1718514288.0
fpetero,2022-11-19 15:02:03,2025-01-17 17:14:56,223.0,395.0,766.0,3228.0,0.0,2515.0,102.0,611.0,0.0,0.0,0.0,0.0,1237.0,1167.0,111.0,47.0,54.0,1.0,301.0,291.0,19.0,400.0,1668870123.0
freelollies,2022-12-10 12:18:57,2025-01-17 07:33:44,615.0,844.0,1041.0,1605.0,1.0,336.0,790.0,478.0,546.0,1.0,0.0,0.0,188.0,131.0,17.0,394.0,378.0,18.0,254.0,210.0,14.0,1894.0,1719483793.0
freeyslnjeffrey,2023-02-07 18:16:30,2025-01-17 11:26:39,0.0,230.0,373.0,582.0,0.0,246.0,0.0,336.0,0.0,0.0,0.0,0.0,120.0,103.0,23.0,0.0,0.0,0.0,161.0,159.0,16.0,531.0,1737096238.0
freshmenke,2024-07-01 13:25:26,2025-01-17 05:18:42,197.0,693.0,744.0,4303.0,0.0,1368.0,6.0,2929.0,0.0,0.0,0.0,0.0,667.0,626.0,75.0,1.0,5.0,0.0,1436.0,1411.0,82.0,400.0,1719840326.0
g-zeno,2024-10-21 07:24:58,2025-01-17 02:53:29,0.0,0.0,966.0,229.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,1736392142.0
gendi_kinji,2021-05-06 22:12:41,2025-01-17 09:01:12,106.0,100.0,234.0,189.0,1.0,174.0,12.0,2.0,716.0,0.0,0.0,1.0,72.0,76.0,26.0,2.0,10.0,0.0,0.0,2.0,0.0,1352.0,1736682643.0
gentledee,2021-08-04 17:16:16,2025-01-17 21:36:36,435.0,482.0,676.0,5422.0,104.0,4576.0,115.0,627.0,687.0,46.0,57.0,1.0,2275.0,2179.0,122.0,59.0,56.0,0.0,319.0,301.0,7.0,585.0,1734941239.0
geokushy,2022-07-04 13:00:14,2025-01-17 07:11:49,521.0,420.0,680.0,1008.0,6.0,852.0,12.0,138.0,522.0,3.0,3.0,0.0,429.0,388.0,35.0,4.0,8.0,0.0,79.0,59.0,0.0,1771.0,1736864317.0
geonewbie,2022-08-23 13:56:16,2025-01-17 05:32:48,879.0,1120.0,1278.0,5901.0,79.0,592.0,34.0,5196.0,837.0,42.0,36.0,1.0,312.0,261.0,19.0,17.0,17.0,0.0,2539.0,2512.0,145.0,1166.0,1732094859.0
georgekibe,2023-10-13 19:05:28,2025-01-17 14:10:45,0.0,0.0,1217.0,1011.0,1.0,1010.0,0.0,0.0,1324.0,1.0,0.0,0.0,505.0,476.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,1733433046.0
getareian,2025-01-08 06:39:07,2025-01-17 11:40:35,0.0,100.0,140.0,59.0,0.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1736318347.0
giggl3r,2021-02-24 07:41:26,2025-01-17 07:44:06,625.0,1047.0,1717.0,13497.0,0.0,13390.0,63.0,44.0,0.0,0.0,0.0,0.0,6330.0,6278.0,782.0,30.0,33.0,0.0,27.0,16.0,1.0,400.0,1614152486.0
ginnash,2019-12-28 11:09:55,2025-01-17 15:37:13,0.0,623.0,752.0,552.0,0.0,546.0,0.0,6.0,0.0,0.0,0.0,0.0,238.0,286.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,907.0,1732714557.0
gitznenegmailcom,2025-01-07 05:48:29,2025-01-17 06:28:43,331.0,100.0,417.0,62.0,0.0,3.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,15.0,32.0,1.0,435.0,1736229227.0
gm1peter,2024-04-19 15:46:13,2025-01-16 19:04:24,0.0,285.0,176.0,84.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,41.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,412.0,1736968878.0
gmmym,2021-10-14 17:50:54,2025-01-17 08:31:27,361.0,1251.0,667.0,5134.0,45.0,5070.0,15.0,4.0,882.0,12.0,33.0,0.0,2471.0,2472.0,127.0,0.0,15.0,0.0,2.0,2.0,0.0,924.0,1722056874.0
grimpisces,2020-01-03 07:31:40,2025-01-17 18:02:57,156.0,585.0,438.0,827.0,1.0,804.0,20.0,2.0,201.0,0.0,1.0,0.0,376.0,366.0,62.0,6.0,14.0,0.0,0.0,2.0,0.0,467.0,1733561529.0
gsh81092,2021-02-21 07:34:17,2025-01-17 17:08:15,0.0,1367.0,1290.0,4923.0,10.0,4912.0,0.0,1.0,1083.0,10.0,0.0,0.0,2375.0,2327.0,210.0,0.0,0.0,0.0,1.0,0.0,0.0,883.0,1722750377.0
gtixadrex,2012-02-21 09:42:53,2025-01-17 19:52:26,1937.0,2207.0,1316.0,10680.0,1.0,316.0,2588.0,7775.0,400.0,0.0,1.0,0.0,170.0,128.0,18.0,1162.0,1372.0,54.0,3566.0,3897.0,312.0,3287.0,1705135686.0
gtnt,2021-04-21 18:57:32,2025-01-16 12:35:33,0.0,0.0,950.0,592.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,258.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,1737030105.0
harmlessamateur,2024-10-11 07:08:17,2025-01-17 09:26:46,1183.0,1331.0,0.0,855.0,13.0,0.0,219.0,623.0,1168.0,12.0,1.0,0.0,0.0,0.0,0.0,116.0,95.0,8.0,347.0,258.0,18.0,1739.0,1736960069.0
heyskeletor,2020-12-18 19:47:46,2025-01-16 22:41:21,304.0,351.0,220.0,14.0,2.0,8.0,1.0,3.0,523.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,435.0,1615483659.0
holmes301,2025-01-13 18:44:25,2025-01-17 16:42:51,383.0,0.0,596.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,474.0,1736874102.0
hughchess1,2021-02-25 09:14:43,2025-01-17 19:56:26,0.0,1359.0,1721.0,14.0,1.0,11.0,0.0,2.0,1217.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3375.0,1720601689.0
humphreynesh,2024-08-29 13:16:16,2025-01-16 18:45:17,874.0,861.0,745.0,167.0,1.0,161.0,1.0,4.0,924.0,0.0,1.0,0.0,77.0,81.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,800.0,1724937376.0
ian_mosh,2024-06-29 03:41:29,2025-01-17 18:08:34,661.0,0.0,517.0,56.0,3.0,52.0,1.0,0.0,946.0,2.0,1.0,0.0,31.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,904.0,1733641162.0
ibrahim_kenya,2016-02-20 19:44:58,2025-01-17 16:08:33,765.0,991.0,1511.0,8317.0,37.0,4365.0,337.0,3578.0,1070.0,21.0,16.0,0.0,2134.0,2077.0,154.0,154.0,182.0,1.0,1778.0,1721.0,79.0,1488.0,1736927731.0
incr3dible,2017-12-07 15:40:22,2025-01-16 11:08:48,498.0,366.0,831.0,544.0,21.0,355.0,6.0,162.0,1438.0,17.0,3.0,1.0,179.0,165.0,11.0,2.0,4.0,0.0,75.0,85.0,2.0,1964.0,1725299646.0
infinate8,2025-01-13 22:53:21,2025-01-17 11:14:30,0.0,136.0,100.0,51.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,400.0,1736808801.0
its_dvnte,2022-10-02 11:13:11,2025-01-17 08:15:44,1078.0,1190.0,1210.0,3057.0,6.0,1533.0,433.0,1085.0,1162.0,4.0,2.0,0.0,758.0,667.0,108.0,246.0,178.0,9.0,544.0,489.0,52.0,1777.0,1725866282.0
izzo254,2019-04-05 17:35:43,2025-01-16 09:22:10,0.0,554.0,1386.0,1634.0,0.0,1632.0,0.0,2.0,0.0,0.0,0.0,0.0,824.0,758.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2402.0,1737024149.0
j-wamae,2024-01-19 18:02:52,2025-01-17 15:08:24,172.0,238.0,805.0,1578.0,9.0,1546.0,2.0,21.0,594.0,5.0,3.0,1.0,776.0,726.0,44.0,0.0,2.0,0.0,10.0,11.0,0.0,1011.0,1707399137.0
jaluo,2009-11-30 16:19:52,2025-01-18 00:13:40,0.0,2077.0,2105.0,45947.0,0.0,212.0,0.0,45735.0,0.0,0.0,0.0,0.0,122.0,79.0,11.0,0.0,0.0,0.0,22800.0,20579.0,2356.0,2709.0,1724340200.0
jamesruga07,2019-10-11 21:38:37,2025-01-17 20:41:19,1507.0,1905.0,1839.0,21018.0,1227.0,9730.0,2692.0,7369.0,1822.0,699.0,498.0,30.0,4689.0,4621.0,420.0,1316.0,1285.0,91.0,3563.0,3507.0,299.0,2796.0,1716389826.0
jayjay5878,2022-01-10 12:47:10,2025-01-17 15:18:47,441.0,236.0,754.0,648.0,5.0,631.0,1.0,11.0,517.0,3.0,2.0,0.0,322.0,283.0,26.0,0.0,1.0,0.0,1.0,10.0,0.0,1242.0,1731683742.0
jijimiie,2012-07-06 15:52:33,2025-01-17 13:04:09,1231.0,1477.0,1459.0,64236.0,64.0,3668.0,10245.0,50259.0,1313.0,26.0,38.0,0.0,1741.0,1763.0,164.0,5084.0,5036.0,125.0,24166.0,24487.0,1606.0,1206.0,1428480773.0
