username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
camillusnyagaka,2017-08-17 16:34:35,2025-01-08 22:18:39,905.0,1253.0,1424.0,13787.0,1.0,7627.0,24.0,6135.0,946.0,1.0,0.0,0.0,3727.0,3683.0,217.0,14.0,10.0,0.0,3031.0,2950.0,154.0,536.0,1594299163.0
chelogoski,2019-03-29 13:38:40,2025-01-08 08:22:00,870.0,748.0,1151.0,1998.0,53.0,1073.0,316.0,556.0,847.0,24.0,29.0,0.0,524.0,508.0,41.0,169.0,140.0,7.0,258.0,273.0,25.0,1916.0,1736278840.0
chuma321,2024-01-26 12:46:26,2025-01-07 17:02:12,0.0,0.0,548.0,520.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,247.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706273186.0
clivemunga,2024-11-08 11:39:54,2025-01-08 12:46:25,0.0,1002.0,388.0,47.0,0.0,7.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,23.0,16.0,1.0,400.0,1731065994.0
cobymain,2023-01-22 10:07:59,2025-01-08 06:50:11,1073.0,1132.0,1307.0,3962.0,7.0,562.0,782.0,2611.0,1015.0,5.0,2.0,0.0,312.0,220.0,30.0,431.0,316.0,35.0,1303.0,1202.0,106.0,2037.0,1731138478.0
cyri11e,2024-07-08 10:03:15,2025-01-08 12:28:49,808.0,924.0,1166.0,1443.0,46.0,50.0,782.0,565.0,858.0,23.0,22.0,1.0,28.0,20.0,2.0,395.0,376.0,11.0,288.0,267.0,10.0,1475.0,1735547637.0
dacopper,2023-12-24 21:06:11,2025-01-08 07:28:24,0.0,0.0,184.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1735991981.0
dd111431,2024-06-06 16:56:52,2025-01-08 06:20:37,0.0,0.0,319.0,97.0,2.0,95.0,0.0,0.0,400.0,0.0,2.0,0.0,40.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1729353960.0
dess8,2020-02-06 21:17:40,2025-01-07 08:49:41,0.0,1024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,980.0,1736266757.0
dotch_man,2024-08-10 19:21:27,2025-01-08 08:40:00,940.0,1186.0,1119.0,165.0,1.0,129.0,13.0,22.0,1209.0,0.0,0.0,1.0,65.0,62.0,2.0,6.0,7.0,0.0,9.0,12.0,1.0,800.0,1723317687.0
dvdkga,2019-12-15 17:00:39,2025-01-08 13:22:41,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,800.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1730562981.0
ebekegwa,2021-09-15 23:33:16,2025-01-08 20:16:38,0.0,524.0,765.0,2236.0,0.0,2225.0,0.0,11.0,0.0,0.0,0.0,0.0,1065.0,1060.0,100.0,0.0,0.0,0.0,4.0,7.0,0.0,414.0,1722956836.0
edmund,2021-03-04 14:22:52,2025-01-08 16:07:56,1420.0,1484.0,1952.0,8316.0,952.0,5976.0,638.0,750.0,1218.0,511.0,426.0,15.0,2946.0,2801.0,229.0,363.0,262.0,13.0,408.0,313.0,29.0,2827.0,1732559246.0
eli1azar,2024-12-05 12:21:01,2025-01-08 17:59:13,881.0,865.0,915.0,203.0,0.0,140.0,9.0,54.0,0.0,0.0,0.0,0.0,82.0,57.0,1.0,6.0,2.0,1.0,25.0,26.0,3.0,576.0,1736360641.0
employee_of_the_month,2022-04-22 18:10:03,2025-01-07 14:12:48,615.0,912.0,1382.0,3397.0,27.0,2310.0,550.0,510.0,1247.0,11.0,16.0,0.0,1130.0,1077.0,103.0,257.0,281.0,12.0,243.0,256.0,11.0,1688.0,1732825404.0
ernestine12,2024-08-11 10:35:57,2025-01-08 04:26:03,0.0,1553.0,1479.0,363.0,0.0,357.0,0.0,6.0,0.0,0.0,0.0,0.0,197.0,150.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,2304.0,1736361977.0
ernestoshiesty,2024-12-13 11:53:12,2025-01-08 04:38:46,0.0,0.0,708.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734090792.0
esekelvin,2021-06-05 11:59:54,2025-01-07 16:58:55,466.0,981.0,1303.0,6841.0,147.0,4725.0,52.0,1917.0,994.0,83.0,55.0,9.0,2276.0,2218.0,231.0,29.0,23.0,0.0,954.0,908.0,55.0,1605.0,1734087359.0
ethan-pascal,2024-06-16 06:49:40,2025-01-07 09:59:41,0.0,0.0,502.0,273.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,119.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1735982228.0
etoori,2020-11-30 21:51:18,2025-01-08 07:18:47,791.0,1163.0,1610.0,2905.0,6.0,2472.0,229.0,198.0,1566.0,5.0,0.0,1.0,1211.0,1134.0,127.0,105.0,114.0,10.0,109.0,80.0,9.0,1895.0,1735756947.0
felixkipkemoi1234,2023-06-17 21:47:35,2025-01-08 06:39:36,1483.0,1497.0,1335.0,1345.0,20.0,130.0,787.0,408.0,400.0,8.0,12.0,0.0,88.0,36.0,6.0,452.0,315.0,20.0,256.0,139.0,13.0,477.0,1733469697.0
fishermanmain,2024-01-18 18:47:08,2025-01-08 16:39:14,403.0,599.0,740.0,6038.0,29.0,925.0,4112.0,972.0,734.0,14.0,15.0,0.0,460.0,443.0,22.0,2015.0,2057.0,40.0,459.0,493.0,20.0,813.0,1734832799.0
fisi_mpole,2017-12-17 12:30:19,2025-01-08 09:25:57,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
fkelv,2024-11-24 08:22:28,2025-01-09 01:13:50,182.0,254.0,527.0,607.0,1.0,571.0,7.0,28.0,800.0,0.0,1.0,0.0,281.0,264.0,26.0,0.0,7.0,0.0,7.0,21.0,0.0,477.0,1736198938.0
flohmukami,2024-12-12 21:10:54,2025-01-07 10:14:32,0.0,0.0,260.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734037854.0
football-highlights97,2024-11-29 18:16:58,2025-01-07 20:43:25,0.0,118.0,366.0,250.0,0.0,245.0,0.0,5.0,0.0,0.0,0.0,0.0,107.0,109.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,580.0,1736198505.0
fortuneomondi,2024-05-17 20:55:41,2025-01-07 22:05:55,0.0,217.0,368.0,331.0,4.0,325.0,0.0,2.0,542.0,0.0,4.0,0.0,157.0,153.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,495.0,1736017458.0
frankcecil,2024-12-04 15:17:59,2025-01-07 13:53:11,1675.0,1320.0,1620.0,178.0,0.0,155.0,1.0,22.0,0.0,0.0,0.0,0.0,69.0,75.0,11.0,1.0,0.0,0.0,9.0,13.0,0.0,1000.0,1733325479.0
frogz23234,2024-04-05 19:05:34,2025-01-08 16:23:38,1179.0,1038.0,1326.0,3196.0,17.0,1592.0,1308.0,279.0,1345.0,15.0,1.0,1.0,733.0,801.0,58.0,645.0,632.0,31.0,148.0,124.0,7.0,2385.0,1733323240.0
game-ke,2024-09-23 11:52:19,2025-01-08 15:04:34,123.0,278.0,522.0,400.0,3.0,341.0,26.0,30.0,400.0,0.0,3.0,0.0,170.0,150.0,21.0,4.0,22.0,0.0,12.0,15.0,3.0,431.0,1729417750.0
georgekibe,2023-10-13 19:05:28,2025-01-08 17:18:36,0.0,0.0,1217.0,1011.0,1.0,1010.0,0.0,0.0,1324.0,1.0,0.0,0.0,505.0,476.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,1733433046.0
giant-frost27,2022-09-24 16:22:19,2025-01-08 09:25:04,0.0,0.0,847.0,1312.0,1.0,1311.0,0.0,0.0,800.0,0.0,1.0,0.0,654.0,614.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1717478519.0
gikanga,2024-06-11 10:29:30,2025-01-08 00:31:33,0.0,0.0,101.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1735634317.0
gillygoblet,2022-10-24 04:33:09,2025-01-08 06:20:43,346.0,802.0,1002.0,2570.0,3.0,420.0,922.0,1225.0,1168.0,2.0,1.0,0.0,218.0,190.0,12.0,455.0,465.0,2.0,612.0,576.0,37.0,1723.0,1707213918.0
greeen2000,2020-06-02 15:47:16,2025-01-08 16:41:13,712.0,1159.0,1270.0,11107.0,4.0,5188.0,290.0,5625.0,654.0,0.0,4.0,0.0,2553.0,2494.0,141.0,161.0,128.0,1.0,2773.0,2731.0,121.0,769.0,1727938379.0
h3art_hack3r,2024-10-25 07:45:00,2025-01-07 15:42:16,0.0,0.0,677.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,1735899988.0
izo_jr,2024-10-13 19:10:48,2025-01-07 17:44:28,0.0,1011.0,1184.0,474.0,0.0,423.0,0.0,51.0,0.0,0.0,0.0,0.0,182.0,229.0,12.0,0.0,0.0,0.0,19.0,30.0,2.0,1000.0,1728846648.0
jacetor,2024-12-18 15:35:08,2025-01-07 17:04:02,0.0,0.0,425.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734536108.0
jkjokker,2024-08-17 19:25:51,2025-01-07 19:07:22,629.0,472.0,884.0,312.0,0.0,299.0,1.0,12.0,0.0,0.0,0.0,0.0,165.0,116.0,18.0,1.0,0.0,0.0,6.0,5.0,1.0,775.0,1735145500.0
jontemcsmater,2023-03-13 09:15:04,2025-01-08 19:51:51,488.0,675.0,697.0,812.0,15.0,206.0,6.0,585.0,686.0,3.0,11.0,1.0,98.0,90.0,18.0,1.0,5.0,0.0,299.0,266.0,20.0,1449.0,1736242890.0
kaigua,2022-12-15 14:13:26,2025-01-08 08:14:34,662.0,1030.0,1157.0,3075.0,0.0,344.0,1611.0,1120.0,0.0,0.0,0.0,0.0,175.0,151.0,18.0,816.0,783.0,12.0,546.0,537.0,37.0,1032.0,1736176039.0
kaiju_no_6,2024-07-04 09:31:26,2025-01-08 11:35:30,0.0,0.0,675.0,1447.0,0.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,644.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,1727770825.0
karanchandrej,2019-12-26 08:08:39,2025-01-08 06:32:55,1232.0,1306.0,970.0,15657.0,0.0,69.0,51.0,15537.0,0.0,0.0,0.0,0.0,7.0,60.0,2.0,28.0,21.0,2.0,7342.0,7357.0,838.0,400.0,1577347719.0
kasonge,2024-10-11 06:13:30,2025-01-07 09:44:36,0.0,0.0,530.0,956.0,8.0,948.0,0.0,0.0,377.0,2.0,6.0,0.0,428.0,398.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1735566015.0
kibe_brian,2024-07-10 17:05:58,2025-01-08 15:47:06,1189.0,1276.0,2052.0,1285.0,4.0,470.0,573.0,238.0,1532.0,2.0,1.0,1.0,237.0,214.0,19.0,274.0,282.0,17.0,114.0,119.0,5.0,1952.0,1733898927.0
kipk123,2021-10-14 17:05:47,2025-01-08 18:59:15,455.0,1006.0,1253.0,3115.0,31.0,1828.0,151.0,1105.0,969.0,15.0,16.0,0.0,910.0,849.0,69.0,57.0,90.0,4.0,542.0,529.0,34.0,684.0,1726282183.0
kithuka,2022-02-08 14:52:29,2025-01-08 13:55:12,491.0,365.0,707.0,1509.0,0.0,51.0,11.0,1447.0,0.0,0.0,0.0,0.0,25.0,23.0,3.0,1.0,10.0,0.0,691.0,704.0,52.0,400.0,1644331949.0
kramy254,2025-01-03 21:12:24,2025-01-07 20:12:47,2123.0,1672.0,1431.0,28.0,0.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.0,10.0,3.0,0.0,809.0,1736015005.0
lastuch_ha,2023-08-10 04:29:45,2025-01-07 18:09:58,862.0,0.0,1015.0,157.0,33.0,116.0,8.0,0.0,1059.0,25.0,8.0,0.0,70.0,41.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1294.0,1736142600.0
leroy_29_up,2020-04-14 23:12:38,2025-01-07 15:34:03,682.0,878.0,998.0,1134.0,4.0,86.0,321.0,723.0,585.0,0.0,3.0,1.0,46.0,37.0,3.0,155.0,160.0,6.0,364.0,340.0,19.0,592.0,1733870014.0
levonkiambi,2022-09-05 06:56:28,2025-01-08 18:43:14,0.0,150.0,437.0,823.0,3.0,813.0,0.0,7.0,1200.0,1.0,2.0,0.0,404.0,379.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,818.0,1735365395.0
lewismuriungi,2020-11-15 05:26:16,2025-01-07 17:51:39,493.0,560.0,842.0,1965.0,0.0,1341.0,6.0,618.0,0.0,0.0,0.0,0.0,666.0,633.0,42.0,3.0,3.0,0.0,300.0,311.0,7.0,400.0,1605417976.0
le_generale,2024-01-06 17:28:50,2025-01-07 15:14:27,100.0,0.0,267.0,170.0,1.0,168.0,1.0,0.0,400.0,1.0,0.0,0.0,74.0,68.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,535.0,1734825637.0
lil_b3tt,2024-03-02 16:12:57,2025-01-07 13:56:01,344.0,643.0,592.0,414.0,11.0,390.0,9.0,4.0,339.0,3.0,8.0,0.0,200.0,177.0,13.0,5.0,4.0,0.0,2.0,2.0,0.0,658.0,1724065765.0
lmurugibilly,2025-01-03 16:17:51,2025-01-07 15:28:48,0.0,0.0,683.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1735939951.0
lundih,2016-02-09 09:51:20,2025-01-07 08:12:48,1434.0,1598.0,1572.0,18684.0,4.0,1001.0,15929.0,1750.0,977.0,2.0,2.0,0.0,516.0,441.0,44.0,7911.0,7763.0,255.0,867.0,824.0,59.0,2288.0,1702120735.0
mainated,2024-12-08 18:22:54,2025-01-07 13:57:47,0.0,1235.0,1180.0,161.0,0.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,71.0,79.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1012.0,1733717492.0
makemevino,2019-05-18 01:40:30,2025-01-07 16:03:11,932.0,793.0,1040.0,5460.0,10.0,2540.0,38.0,2872.0,946.0,8.0,2.0,0.0,1257.0,1229.0,54.0,19.0,18.0,1.0,1403.0,1416.0,53.0,2131.0,1715419182.0
manyattah,2017-05-13 12:43:04,2025-01-08 09:17:37,537.0,1027.0,1327.0,5409.0,13.0,2465.0,226.0,2705.0,997.0,9.0,4.0,0.0,1244.0,1125.0,96.0,92.0,127.0,7.0,1357.0,1277.0,71.0,2158.0,1730203947.0
markyke,2021-10-20 14:50:30,2025-01-07 13:15:36,553.0,714.0,488.0,31.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,436.0,1736255788.0
marshiank,2024-07-02 19:42:07,2025-01-08 13:39:07,228.0,736.0,835.0,2057.0,6.0,805.0,113.0,1133.0,719.0,5.0,1.0,0.0,429.0,352.0,24.0,57.0,56.0,0.0,559.0,552.0,22.0,837.0,1732439500.0
marvo474,2023-03-22 18:49:54,2025-01-08 13:30:05,126.0,204.0,323.0,259.0,0.0,147.0,30.0,82.0,0.0,0.0,0.0,0.0,55.0,77.0,15.0,11.0,19.0,0.0,35.0,43.0,4.0,437.0,1734868513.0
mathewkipruto,2024-11-03 13:13:12,2025-01-08 21:09:50,0.0,1167.0,1212.0,283.0,0.0,282.0,0.0,1.0,0.0,0.0,0.0,0.0,130.0,142.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1735034296.0
maxk254,2023-06-15 14:08:40,2025-01-07 16:30:52,471.0,518.0,909.0,3310.0,38.0,1856.0,359.0,1057.0,869.0,13.0,25.0,0.0,916.0,863.0,77.0,184.0,169.0,6.0,509.0,513.0,35.0,808.0,1733157524.0
mbene2,2024-02-05 17:43:42,2025-01-08 16:10:08,0.0,0.0,590.0,1276.0,29.0,1247.0,0.0,0.0,686.0,14.0,15.0,0.0,602.0,600.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,1736314943.0
meam53,2024-12-21 10:25:01,2025-01-08 16:09:43,0.0,0.0,222.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734776701.0
mgathagu,2021-02-08 08:58:50,2025-01-07 13:59:00,786.0,1029.0,1266.0,2815.0,134.0,2243.0,260.0,178.0,1172.0,77.0,54.0,3.0,1133.0,1048.0,62.0,134.0,119.0,7.0,92.0,78.0,8.0,2325.0,1723246107.0
mike_lake,2024-06-25 08:05:24,2025-01-07 17:51:12,0.0,513.0,584.0,221.0,1.0,214.0,0.0,6.0,800.0,0.0,1.0,0.0,97.0,107.0,10.0,0.0,0.0,0.0,2.0,4.0,0.0,400.0,1719302724.0
missalien11,2024-05-30 11:53:25,2025-01-08 07:35:48,193.0,582.0,905.0,4113.0,2.0,3262.0,107.0,742.0,378.0,0.0,2.0,0.0,1576.0,1505.0,181.0,50.0,57.0,0.0,373.0,343.0,26.0,400.0,1717070005.0
mohamedllllllllllllll,2021-05-20 10:03:59,2025-01-08 21:30:20,298.0,347.0,824.0,137.0,1.0,106.0,17.0,13.0,658.0,1.0,0.0,0.0,62.0,37.0,7.0,7.0,9.0,1.0,5.0,8.0,0.0,1335.0,1683967626.0
mojei16,2023-05-31 21:18:28,2025-01-07 16:15:38,618.0,877.0,1417.0,1508.0,1.0,775.0,22.0,710.0,362.0,0.0,1.0,0.0,415.0,334.0,26.0,13.0,9.0,0.0,344.0,353.0,13.0,553.0,1734074691.0
mugambialois,2020-01-09 12:23:24,2025-01-08 15:48:13,710.0,884.0,1231.0,5923.0,2.0,5905.0,3.0,13.0,695.0,0.0,2.0,0.0,2814.0,2800.0,291.0,0.0,3.0,0.0,4.0,8.0,1.0,985.0,1684328905.0
mutiaalpha,2024-09-28 13:20:32,2025-01-08 09:32:46,532.0,404.0,814.0,615.0,0.0,597.0,9.0,9.0,0.0,0.0,0.0,0.0,301.0,253.0,43.0,2.0,7.0,0.0,2.0,5.0,2.0,400.0,1727529632.0
mutindak,2023-05-24 15:22:09,2025-01-08 11:59:32,645.0,815.0,942.0,4347.0,0.0,1251.0,453.0,2643.0,0.0,0.0,0.0,0.0,639.0,559.0,53.0,238.0,208.0,7.0,1301.0,1243.0,99.0,1128.0,1712158471.0
mwabs25,2024-05-07 09:36:32,2025-01-07 16:47:02,257.0,213.0,340.0,1769.0,2.0,242.0,1253.0,272.0,319.0,0.0,2.0,0.0,107.0,123.0,12.0,607.0,645.0,1.0,128.0,135.0,9.0,449.0,1735628998.0
mwanaegle,2023-05-12 12:04:40,2025-01-07 17:56:19,471.0,864.0,1347.0,2803.0,9.0,2618.0,81.0,95.0,1600.0,2.0,7.0,0.0,1302.0,1222.0,94.0,31.0,50.0,0.0,39.0,56.0,0.0,1000.0,1683893080.0
mwandia,2015-06-23 19:04:53,2025-01-07 23:53:28,0.0,799.0,1002.0,1916.0,0.0,1073.0,0.0,843.0,0.0,0.0,0.0,0.0,556.0,499.0,18.0,0.0,0.0,0.0,419.0,403.0,21.0,2298.0,1730753950.0
mziza_7,2023-11-27 14:13:41,2025-01-08 18:02:44,130.0,446.0,679.0,2555.0,87.0,805.0,787.0,876.0,594.0,26.0,60.0,1.0,412.0,374.0,19.0,279.0,501.0,7.0,433.0,430.0,13.0,1080.0,1736256042.0
nashontado,2022-10-09 12:20:37,2025-01-08 13:08:58,0.0,876.0,1205.0,1517.0,2.0,1513.0,0.0,2.0,1200.0,0.0,2.0,0.0,778.0,668.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,869.0,1719922131.0
nezhprodigy,2022-09-02 13:20:37,2025-01-08 18:02:53,1704.0,1715.0,1941.0,870.0,8.0,20.0,350.0,492.0,400.0,1.0,7.0,0.0,16.0,3.0,1.0,198.0,137.0,15.0,268.0,200.0,24.0,2900.0,1736184760.0
nigthunter13093,2023-05-03 15:37:05,2025-01-08 04:59:18,0.0,396.0,557.0,162.0,0.0,159.0,0.0,3.0,0.0,0.0,0.0,0.0,63.0,89.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,547.0,1735980146.0
njoroge95,2020-03-03 19:49:34,2025-01-08 09:55:42,153.0,165.0,464.0,1457.0,2.0,1410.0,25.0,20.0,800.0,1.0,1.0,0.0,648.0,645.0,117.0,6.0,19.0,0.0,6.0,12.0,2.0,722.0,1732815012.0
nointernet123456,2024-03-14 17:14:54,2025-01-07 10:10:34,100.0,194.0,273.0,111.0,8.0,97.0,1.0,5.0,400.0,3.0,5.0,0.0,40.0,40.0,17.0,0.0,1.0,0.0,0.0,4.0,1.0,450.0,1733347437.0
ntakutenya,2022-09-15 12:56:04,2025-01-08 09:22:34,0.0,0.0,614.0,2000.0,1.0,1999.0,0.0,0.0,800.0,0.0,1.0,0.0,986.0,941.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1735305186.0
omoled,2024-08-12 08:29:58,2025-01-08 02:00:16,0.0,0.0,626.0,775.0,1.0,774.0,0.0,0.0,338.0,0.0,1.0,0.0,374.0,349.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,1736301590.0
onesmuturi,2021-04-16 07:38:29,2025-01-08 12:07:01,910.0,1214.0,1490.0,6665.0,1.0,3856.0,88.0,2720.0,659.0,0.0,1.0,0.0,1973.0,1694.0,189.0,44.0,44.0,0.0,1341.0,1256.0,123.0,2046.0,1729071992.0
onserio254,2024-06-28 21:11:29,2025-01-07 17:33:03,575.0,917.0,923.0,279.0,0.0,275.0,2.0,2.0,0.0,0.0,0.0,0.0,139.0,124.0,12.0,0.0,2.0,0.0,1.0,1.0,0.0,1192.0,1726851943.0
oovile,2022-03-28 13:31:47,2025-01-08 10:01:05,925.0,926.0,1056.0,2090.0,3.0,644.0,1091.0,352.0,800.0,1.0,2.0,0.0,332.0,288.0,24.0,550.0,507.0,34.0,190.0,137.0,25.0,1510.0,1736331797.0
orbtheundying2024,2023-03-16 10:48:31,2025-01-07 12:47:41,610.0,519.0,806.0,1014.0,2.0,796.0,134.0,82.0,1217.0,1.0,1.0,0.0,360.0,357.0,79.0,83.0,46.0,5.0,43.0,33.0,6.0,1079.0,1736351590.0
orodiyo,2013-05-13 09:34:38,2025-01-08 19:11:22,846.0,854.0,666.0,24183.0,0.0,19.0,10.0,24154.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,7.0,0.0,11567.0,11633.0,954.0,400.0,1368437678.0
outlawsrabut,2021-03-26 20:34:34,2025-01-08 19:49:23,0.0,0.0,718.0,124.0,7.0,117.0,0.0,0.0,1128.0,7.0,0.0,0.0,70.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1736334630.0
outrightsmile,2022-08-27 13:23:04,2025-01-08 06:30:10,652.0,986.0,1350.0,516.0,9.0,303.0,7.0,197.0,955.0,6.0,3.0,0.0,166.0,120.0,17.0,1.0,6.0,0.0,86.0,102.0,9.0,2297.0,1734639377.0
owanokelvin,2018-01-17 15:02:44,2025-01-08 20:14:48,562.0,767.0,1184.0,6738.0,111.0,4901.0,269.0,1457.0,1070.0,68.0,38.0,5.0,2359.0,2351.0,191.0,131.0,136.0,2.0,707.0,704.0,46.0,2084.0,1718301009.0
paulkk018,2022-04-17 01:17:39,2025-01-07 08:44:00,0.0,0.0,1293.0,2103.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,977.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1736184617.0
playboy_cartivui,2024-02-02 08:28:31,2025-01-08 10:24:49,0.0,452.0,585.0,646.0,0.0,379.0,0.0,267.0,0.0,0.0,0.0,0.0,197.0,159.0,23.0,0.0,0.0,0.0,132.0,124.0,11.0,930.0,1727681007.0
plusjosh,2023-08-02 05:39:04,2025-01-08 22:54:37,877.0,771.0,705.0,335.0,1.0,328.0,3.0,3.0,800.0,0.0,1.0,0.0,169.0,134.0,25.0,3.0,0.0,0.0,1.0,2.0,0.0,811.0,1735922781.0
prolific03,2024-06-27 05:39:05,2025-01-08 19:29:37,638.0,704.0,1071.0,650.0,3.0,624.0,5.0,18.0,338.0,0.0,3.0,0.0,322.0,284.0,18.0,2.0,3.0,0.0,8.0,10.0,0.0,821.0,1736185838.0
purple_dhalias,2024-11-15 19:57:22,2025-01-07 19:02:45,0.0,985.0,1197.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1731700642.0
rad-rook,2024-04-02 07:31:35,2025-01-07 08:39:10,242.0,583.0,827.0,502.0,1.0,452.0,4.0,45.0,400.0,0.0,1.0,0.0,218.0,211.0,23.0,0.0,4.0,0.0,12.0,32.0,1.0,400.0,1712043095.0
realvet,2017-02-23 11:01:52,2025-01-08 19:23:50,100.0,218.0,549.0,918.0,11.0,412.0,73.0,422.0,1009.0,6.0,5.0,0.0,197.0,191.0,24.0,19.0,54.0,0.0,190.0,224.0,8.0,1573.0,1709298166.0
redlillies,2024-12-20 18:09:29,2025-01-07 09:00:49,0.0,0.0,1098.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734718169.0
rickzila3,2024-05-24 21:43:14,2025-01-07 09:51:36,0.0,0.0,640.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716586994.0
roan-26,2024-10-31 12:09:32,2025-01-07 12:58:15,0.0,227.0,573.0,348.0,1.0,341.0,0.0,6.0,400.0,0.0,1.0,0.0,183.0,146.0,12.0,0.0,0.0,0.0,2.0,4.0,0.0,539.0,1735399227.0
rowlingso,2021-10-13 11:57:57,2025-01-08 18:50:57,0.0,0.0,442.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1730269745.0
run-jin,2024-10-22 14:49:53,2025-01-08 20:29:54,0.0,0.0,992.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1729608593.0
saint_nim,2024-03-12 17:01:57,2025-01-07 14:10:38,0.0,494.0,442.0,634.0,15.0,616.0,0.0,3.0,654.0,4.0,11.0,0.0,284.0,315.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,805.0,1719167602.0
