username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
rotichc,2023-10-24 16:19:26,2025-01-19 14:41:59,0.0,846.0,1205.0,1604.0,5.0,907.0,0.0,692.0,686.0,2.0,3.0,0.0,441.0,427.0,39.0,0.0,0.0,0.0,353.0,319.0,20.0,767.0,1735809496.0
tabithagm1,2023-12-27 12:38:51,2025-01-19 16:50:32,788.0,1225.0,1437.0,697.0,3.0,175.0,123.0,396.0,397.0,0.0,3.0,0.0,107.0,57.0,11.0,60.0,56.0,7.0,205.0,170.0,21.0,1272.0,1737088394.0
thayud,2021-04-28 09:17:33,2025-01-18 18:04:12,1418.0,1533.0,1696.0,853.0,0.0,382.0,105.0,366.0,0.0,0.0,0.0,0.0,198.0,169.0,15.0,55.0,48.0,2.0,188.0,172.0,6.0,3091.0,1712944987.0
theee_ghost,2023-08-19 07:39:10,2025-01-19 08:25:37,269.0,351.0,941.0,1348.0,3.0,1218.0,32.0,95.0,539.0,0.0,3.0,0.0,602.0,541.0,75.0,17.0,15.0,0.0,44.0,46.0,5.0,729.0,1732461443.0
theintroverticjames,2024-08-18 11:58:15,2025-01-19 03:46:55,0.0,946.0,800.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2580.0,1736953479.0
torome21,2024-12-30 22:46:47,2025-01-19 12:27:17,0.0,0.0,460.0,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1737321555.0
tripsmaster,2024-11-05 16:55:28,2025-01-19 12:58:21,191.0,122.0,153.0,630.0,2.0,269.0,267.0,92.0,629.0,2.0,0.0,0.0,107.0,124.0,38.0,126.0,139.0,2.0,30.0,57.0,5.0,515.0,1733726447.0
uchadwin,2017-12-13 08:49:55,2025-01-18 09:59:09,1078.0,1018.0,1898.0,9449.0,218.0,640.0,7540.0,1051.0,1000.0,140.0,72.0,6.0,422.0,192.0,26.0,3663.0,3608.0,269.0,508.0,500.0,43.0,1864.0,1716152570.0
user070707,2023-02-05 14:45:42,2025-01-19 17:23:53,0.0,359.0,652.0,1023.0,0.0,837.0,0.0,186.0,0.0,0.0,0.0,0.0,410.0,418.0,9.0,0.0,0.0,0.0,94.0,92.0,0.0,837.0,1736634890.0
vastob,2020-01-22 13:12:06,2025-01-19 13:47:25,0.0,1913.0,1918.0,9716.0,0.0,4248.0,0.0,5468.0,0.0,0.0,0.0,0.0,2050.0,1963.0,235.0,0.0,0.0,0.0,2690.0,2535.0,243.0,1162.0,1715698725.0
wasiswill10000,2023-06-04 13:48:33,2025-01-19 20:03:35,566.0,699.0,810.0,1389.0,5.0,1316.0,64.0,4.0,778.0,3.0,2.0,0.0,649.0,632.0,35.0,30.0,33.0,1.0,2.0,2.0,0.0,412.0,1692222676.0
x098123,2024-12-13 08:51:09,2025-01-19 14:53:36,0.0,0.0,1852.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734079869.0
zmarsson,2019-11-17 12:17:57,2025-01-19 21:05:13,1383.0,1772.0,1729.0,17130.0,43.0,2629.0,5741.0,8717.0,1247.0,20.0,20.0,3.0,1280.0,1236.0,113.0,2870.0,2752.0,119.0,4275.0,4106.0,336.0,2197.0,1732174347.0
abdi_adan,2022-09-06 05:30:08,2025-01-18 17:46:37,116.0,120.0,203.0,226.0,19.0,42.0,26.0,139.0,509.0,7.0,12.0,0.0,12.0,29.0,1.0,9.0,17.0,0.0,52.0,85.0,2.0,773.0,1737189017.0
abigael11,2021-01-09 11:52:45,2025-01-19 15:51:44,0.0,967.0,1313.0,212.0,1.0,192.0,0.0,19.0,347.0,0.0,1.0,0.0,117.0,65.0,10.0,0.0,0.0,0.0,11.0,7.0,1.0,2204.0,1715709336.0
alexkinyanjui,2022-11-30 07:55:38,2025-01-19 20:16:09,469.0,1275.0,1282.0,2829.0,5.0,2553.0,123.0,148.0,774.0,2.0,3.0,0.0,1266.0,1223.0,64.0,56.0,64.0,3.0,84.0,58.0,6.0,713.0,1731087716.0
alexmachuka,2023-04-26 13:25:58,2025-01-18 10:26:45,488.0,576.0,886.0,673.0,1.0,290.0,281.0,101.0,800.0,0.0,1.0,0.0,145.0,132.0,13.0,136.0,142.0,3.0,46.0,51.0,4.0,558.0,1734260234.0
antoniocoder,2024-10-01 22:23:48,2025-01-19 12:34:08,0.0,0.0,155.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727821428.0
antoniomonrow,2021-09-09 06:35:06,2025-01-18 08:09:38,0.0,0.0,795.0,3551.0,2.0,3549.0,0.0,0.0,254.0,1.0,1.0,0.0,1665.0,1618.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,1733406792.0
arthurwachira,2022-07-03 17:27:17,2025-01-19 16:07:25,833.0,678.0,1424.0,4438.0,88.0,4309.0,3.0,38.0,1071.0,58.0,25.0,5.0,2146.0,1985.0,178.0,0.0,3.0,0.0,17.0,20.0,1.0,1825.0,1730096299.0
atuta12,2023-03-27 09:10:12,2025-01-19 05:41:46,405.0,620.0,908.0,4791.0,0.0,3166.0,1213.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,598.0,591.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
braxton2004,2020-04-30 21:46:19,2025-01-19 18:19:43,0.0,881.0,1191.0,2448.0,0.0,912.0,0.0,1536.0,0.0,0.0,0.0,0.0,455.0,422.0,35.0,0.0,0.0,0.0,735.0,755.0,46.0,930.0,1595159247.0
brvndy,2021-12-01 15:55:30,2025-01-18 20:29:25,344.0,316.0,700.0,252.0,23.0,180.0,20.0,29.0,779.0,12.0,11.0,0.0,97.0,79.0,4.0,10.0,10.0,0.0,11.0,18.0,0.0,1580.0,1730148026.0
bunsen014,2024-08-13 23:39:08,2025-01-19 00:12:50,0.0,549.0,503.0,100.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,1723592348.0
calebgitaka,2023-11-08 23:23:19,2025-01-19 09:38:33,484.0,737.0,1413.0,2720.0,2.0,2361.0,208.0,149.0,752.0,1.0,1.0,0.0,1194.0,1088.0,79.0,101.0,106.0,1.0,80.0,64.0,5.0,1582.0,1737279477.0
ceasare1987,2024-10-24 15:10:57,2025-01-20 00:44:04,318.0,251.0,343.0,591.0,0.0,372.0,28.0,191.0,0.0,0.0,0.0,0.0,175.0,172.0,25.0,13.0,15.0,0.0,91.0,85.0,15.0,400.0,1729782657.0
charliestey2,2024-06-26 08:26:26,2025-01-19 18:13:38,503.0,647.0,925.0,614.0,1.0,274.0,191.0,148.0,1153.0,0.0,1.0,0.0,136.0,128.0,10.0,84.0,104.0,3.0,66.0,76.0,6.0,1164.0,1737288512.0
davieskathia,2018-12-04 13:49:33,2025-01-19 15:43:01,0.0,486.0,953.0,8818.0,1.0,8815.0,0.0,2.0,1077.0,1.0,0.0,0.0,4253.0,4254.0,308.0,0.0,0.0,0.0,0.0,2.0,0.0,453.0,1694215630.0
dkiarie,2024-05-22 14:15:59,2025-01-19 17:54:33,0.0,984.0,772.0,906.0,0.0,905.0,0.0,1.0,0.0,0.0,0.0,0.0,423.0,435.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,1922.0,1736670040.0
edddiefx,2024-03-16 01:56:53,2025-01-18 23:36:47,0.0,454.0,750.0,3140.0,1.0,2987.0,0.0,152.0,800.0,1.0,0.0,0.0,1464.0,1431.0,92.0,0.0,0.0,0.0,67.0,83.0,2.0,445.0,1731769354.0
elvisouma,2024-03-12 09:28:10,2025-01-19 23:28:50,0.0,0.0,819.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1710235690.0
ericgakembu,2023-06-23 19:51:24,2025-01-19 18:49:05,0.0,0.0,918.0,1423.0,0.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,682.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1736445521.0
evanswafula,2024-04-23 12:34:37,2025-01-18 11:12:39,0.0,0.0,598.0,593.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,276.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1725536008.0
fala_fulani,2019-02-13 13:40:53,2025-01-19 20:20:36,1490.0,1870.0,1729.0,60053.0,2.0,787.0,53804.0,5460.0,874.0,0.0,2.0,0.0,389.0,367.0,31.0,25594.0,27510.0,700.0,2632.0,2626.0,202.0,1120.0,1653644747.0
franco254,2019-04-16 15:54:00,2025-01-19 17:11:15,0.0,972.0,1693.0,9751.0,0.0,7778.0,0.0,1973.0,0.0,0.0,0.0,0.0,3831.0,3678.0,269.0,0.0,0.0,0.0,938.0,984.0,51.0,776.0,1728103123.0
gichovi,2024-10-04 05:23:26,2025-01-19 18:56:24,1326.0,1473.0,1509.0,510.0,5.0,485.0,6.0,14.0,960.0,2.0,3.0,0.0,277.0,183.0,25.0,2.0,4.0,0.0,6.0,7.0,1.0,1471.0,1736950298.0
goddygm,2024-07-01 13:27:53,2025-01-19 16:14:09,1233.0,1538.0,1642.0,150.0,7.0,101.0,1.0,41.0,1318.0,4.0,0.0,3.0,54.0,40.0,7.0,0.0,1.0,0.0,22.0,16.0,3.0,2363.0,1736419435.0
isesso,2018-11-02 20:42:53,2025-01-19 08:04:05,0.0,1310.0,1620.0,8569.0,1.0,6938.0,0.0,1630.0,400.0,0.0,1.0,0.0,3328.0,3238.0,372.0,0.0,0.0,0.0,809.0,762.0,59.0,405.0,1729836496.0
jacksbarua,2022-11-17 13:20:51,2025-01-18 09:55:47,983.0,0.0,1356.0,108.0,0.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,50.0,34.0,3.0,0.0,0.0,0.0,436.0,1668782829.0
jayar2089,2022-10-20 17:09:22,2025-01-19 20:36:45,0.0,313.0,606.0,531.0,2.0,528.0,0.0,1.0,400.0,0.0,2.0,0.0,249.0,255.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,770.0,1737271823.0
josephmk,2020-07-27 16:36:28,2025-01-19 18:45:10,838.0,1119.0,1774.0,13231.0,55.0,11507.0,79.0,1590.0,1078.0,26.0,29.0,0.0,5604.0,5567.0,336.0,38.0,39.0,2.0,761.0,747.0,82.0,435.0,1596277776.0
jo_flavour,2024-03-30 05:42:56,2025-01-19 15:00:12,524.0,600.0,931.0,1021.0,4.0,677.0,159.0,181.0,210.0,0.0,4.0,0.0,354.0,292.0,31.0,80.0,77.0,2.0,90.0,85.0,6.0,1851.0,1734791664.0
kabilaachok,2024-02-12 18:12:00,2025-01-19 21:54:10,0.0,0.0,366.0,22.0,2.0,20.0,0.0,0.0,384.0,1.0,1.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kusimba12,2024-10-30 13:28:43,2025-01-18 15:13:44,100.0,100.0,398.0,386.0,2.0,368.0,15.0,1.0,400.0,1.0,1.0,0.0,173.0,176.0,19.0,2.0,13.0,0.0,0.0,1.0,0.0,400.0,1730294923.0
levinho786,2024-04-02 03:37:25,2025-01-19 09:10:34,0.0,0.0,274.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,1736355250.0
ltcye,2024-06-19 15:56:07,2025-01-19 22:01:36,675.0,752.0,1273.0,3685.0,5.0,3166.0,345.0,169.0,659.0,1.0,4.0,0.0,1521.0,1459.0,186.0,191.0,140.0,14.0,96.0,61.0,12.0,1820.0,1735983577.0
megamagnus3,2023-01-12 04:36:58,2025-01-18 10:58:15,535.0,715.0,944.0,1158.0,0.0,182.0,479.0,497.0,0.0,0.0,0.0,0.0,101.0,67.0,14.0,241.0,221.0,17.0,255.0,210.0,32.0,1327.0,1721410898.0
melvinmoji,2025-01-07 09:56:48,2025-01-19 11:06:33,0.0,0.0,759.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736243808.0
michael6950,2023-03-17 13:47:33,2025-01-18 09:45:59,0.0,219.0,459.0,253.0,0.0,250.0,0.0,3.0,0.0,0.0,0.0,0.0,134.0,108.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,432.0,1724158413.0
mid-knait,2022-07-28 11:30:05,2025-01-18 19:20:08,0.0,632.0,777.0,1836.0,5.0,1830.0,0.0,1.0,661.0,2.0,3.0,0.0,894.0,881.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,865.0,1733444072.0
mikemkchesslord2,2024-05-02 07:32:01,2025-01-18 13:45:43,383.0,398.0,623.0,1163.0,1.0,1140.0,11.0,11.0,1200.0,0.0,1.0,0.0,537.0,535.0,68.0,5.0,6.0,0.0,5.0,6.0,0.0,810.0,1721116121.0
minm89,2022-03-07 11:04:56,2025-01-19 18:57:38,400.0,489.0,576.0,1700.0,1.0,175.0,79.0,1445.0,1054.0,0.0,1.0,0.0,71.0,97.0,7.0,43.0,35.0,1.0,700.0,716.0,29.0,800.0,1646651096.0
mohamedh1998,2016-02-06 21:26:29,2025-01-19 16:34:08,977.0,1076.0,1099.0,19477.0,11.0,1330.0,2824.0,15312.0,919.0,2.0,9.0,0.0,582.0,686.0,62.0,1337.0,1437.0,50.0,7186.0,7689.0,437.0,890.0,1454794558.0
ngongamong,2025-01-01 14:24:13,2025-01-19 20:41:56,0.0,0.0,233.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1737194401.0
nyagol,2022-10-30 08:23:17,2025-01-19 19:07:03,163.0,457.0,757.0,2355.0,3.0,2226.0,12.0,114.0,400.0,1.0,2.0,0.0,1074.0,1026.0,126.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,1667118197.0
ochiieng,2023-10-08 09:56:05,2025-01-18 14:20:26,304.0,808.0,1104.0,3757.0,1.0,2473.0,8.0,1275.0,254.0,0.0,1.0,0.0,1218.0,1167.0,88.0,4.0,4.0,0.0,642.0,589.0,44.0,2179.0,1734598978.0
okechinho,2024-10-27 15:34:00,2025-01-18 23:43:58,0.0,1853.0,1727.0,560.0,0.0,558.0,0.0,2.0,0.0,0.0,0.0,0.0,302.0,225.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1730043240.0
paulmwas,2019-08-29 15:02:05,2025-01-19 16:06:58,509.0,395.0,728.0,2435.0,0.0,2372.0,28.0,35.0,0.0,0.0,0.0,0.0,1141.0,1159.0,72.0,9.0,19.0,0.0,13.0,22.0,0.0,808.0,1731952571.0
proximus12,2021-06-26 13:36:58,2025-01-18 14:33:32,309.0,685.0,634.0,2346.0,1.0,90.0,24.0,2231.0,815.0,1.0,0.0,0.0,49.0,40.0,1.0,9.0,15.0,0.0,1105.0,1065.0,61.0,444.0,1722531966.0
qjf-347,2024-06-01 15:55:28,2025-01-19 16:38:37,405.0,792.0,1206.0,2713.0,2.0,1193.0,190.0,1328.0,254.0,1.0,1.0,0.0,612.0,515.0,66.0,102.0,87.0,1.0,675.0,611.0,42.0,1398.0,1737291174.0
rizzler8274,2024-09-21 15:12:12,2025-01-19 19:24:42,0.0,443.0,328.0,172.0,2.0,165.0,0.0,5.0,831.0,0.0,2.0,0.0,77.0,76.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,1230.0,1737294859.0
rl_odhiambo,2023-01-17 10:10:11,2025-01-20 02:26:18,705.0,794.0,1070.0,4960.0,3.0,4621.0,201.0,135.0,722.0,1.0,2.0,0.0,2064.0,2348.0,209.0,104.0,94.0,3.0,73.0,59.0,3.0,891.0,1734941123.0
roberttheanimal,2023-10-09 18:14:58,2025-01-19 19:31:20,0.0,976.0,1520.0,6573.0,1.0,6534.0,0.0,38.0,800.0,1.0,0.0,0.0,3216.0,3013.0,305.0,0.0,0.0,0.0,21.0,17.0,0.0,1452.0,1736774244.0
saphec,2024-02-21 19:35:05,2025-01-18 19:37:50,0.0,0.0,758.0,1131.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,549.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1730263565.0
snowflake254,2024-06-18 04:54:41,2025-01-19 05:58:52,278.0,906.0,979.0,4562.0,0.0,779.0,2.0,3781.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1793.0,1764.0,224.0,430.0,1722769486.0
ssantori,2024-03-08 10:52:01,2025-01-18 19:05:45,0.0,531.0,861.0,793.0,0.0,789.0,0.0,4.0,0.0,0.0,0.0,0.0,391.0,375.0,23.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,1709895121.0
suhayl_m1rza,2022-11-23 07:51:57,2025-01-18 18:41:56,743.0,964.0,1148.0,2401.0,47.0,485.0,863.0,1006.0,1144.0,35.0,11.0,1.0,286.0,176.0,23.0,452.0,394.0,17.0,510.0,443.0,53.0,2191.0,1719936327.0
s_kamaa54,2024-02-08 16:50:33,2025-01-19 12:43:41,180.0,349.0,667.0,2125.0,12.0,1038.0,9.0,1066.0,755.0,10.0,2.0,0.0,529.0,462.0,47.0,3.0,6.0,0.0,529.0,523.0,14.0,1770.0,1737105827.0
ticha99,2024-06-12 06:59:54,2025-01-19 19:15:26,0.0,232.0,968.0,1899.0,0.0,1883.0,0.0,16.0,0.0,0.0,0.0,0.0,938.0,852.0,93.0,0.0,0.0,0.0,8.0,7.0,1.0,400.0,1718175594.0
tis_bloom,2024-08-02 22:32:37,2025-01-19 21:06:29,0.0,0.0,607.0,788.0,4.0,784.0,0.0,0.0,617.0,3.0,1.0,0.0,377.0,352.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,1737324773.0
tobahk,2023-02-12 15:08:12,2025-01-19 13:56:18,752.0,1194.0,1613.0,6264.0,0.0,3457.0,323.0,2484.0,0.0,0.0,0.0,0.0,1702.0,1545.0,210.0,161.0,149.0,13.0,1211.0,1128.0,145.0,1800.0,1735729168.0
ujep2j,2023-05-07 07:21:02,2025-01-19 07:19:47,493.0,854.0,889.0,4704.0,31.0,661.0,1167.0,2845.0,975.0,20.0,10.0,1.0,324.0,307.0,30.0,518.0,639.0,10.0,1312.0,1460.0,73.0,1726.0,1736874247.0
wamaitha_ma,2023-11-16 07:02:56,2025-01-18 08:39:46,166.0,193.0,608.0,608.0,2.0,487.0,43.0,76.0,366.0,0.0,2.0,0.0,241.0,215.0,31.0,19.0,23.0,1.0,33.0,37.0,6.0,716.0,1736415767.0
wesleymakolo001,2025-01-07 22:08:32,2025-01-19 11:30:24,292.0,624.0,865.0,67.0,0.0,61.0,4.0,2.0,0.0,0.0,0.0,0.0,40.0,19.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,400.0,1736287712.0
will2545,2022-08-03 00:03:07,2025-01-19 13:45:59,405.0,970.0,1423.0,4456.0,1.0,3459.0,36.0,960.0,870.0,0.0,0.0,1.0,1741.0,1619.0,99.0,11.0,25.0,0.0,474.0,451.0,35.0,2098.0,1721939643.0
111queez,2024-11-13 18:45:18,2025-01-18 08:59:48,259.0,0.0,301.0,269.0,0.0,267.0,2.0,0.0,0.0,0.0,0.0,0.0,121.0,124.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
adrian_kinyua_weru,2020-02-26 12:23:36,2025-01-19 08:43:54,680.0,903.0,1028.0,1650.0,4.0,752.0,41.0,853.0,641.0,0.0,4.0,0.0,377.0,345.0,30.0,23.0,17.0,1.0,424.0,409.0,20.0,1090.0,1736925124.0
aime0000,2023-03-02 21:37:24,2025-01-19 05:43:20,0.0,1168.0,1134.0,2487.0,8.0,2475.0,0.0,4.0,1147.0,5.0,3.0,0.0,1231.0,1133.0,111.0,0.0,0.0,0.0,3.0,1.0,0.0,1644.0,1723279370.0
aluseno,2023-10-23 16:55:57,2025-01-19 17:23:20,443.0,651.0,947.0,813.0,0.0,478.0,5.0,330.0,0.0,0.0,0.0,0.0,260.0,199.0,19.0,1.0,4.0,0.0,167.0,158.0,5.0,1055.0,1734202070.0
batstuter,2023-10-10 18:24:41,2025-01-18 10:02:07,0.0,0.0,1265.0,1244.0,7.0,1237.0,0.0,0.0,906.0,3.0,4.0,0.0,627.0,565.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,1732005219.0
blacseed,2024-08-15 19:08:02,2025-01-18 11:12:28,767.0,622.0,784.0,120.0,0.0,81.0,28.0,11.0,0.0,0.0,0.0,0.0,50.0,24.0,7.0,16.0,11.0,1.0,6.0,4.0,1.0,418.0,1735307598.0
brainlight08,2023-12-26 09:59:02,2025-01-19 14:58:43,538.0,763.0,1140.0,2989.0,0.0,1064.0,22.0,1903.0,0.0,0.0,0.0,0.0,542.0,499.0,23.0,10.0,12.0,0.0,950.0,941.0,12.0,805.0,1719514806.0
circuit_682,2024-07-19 13:09:02,2025-01-19 08:40:52,0.0,600.0,832.0,1476.0,6.0,1454.0,0.0,16.0,1150.0,4.0,2.0,0.0,692.0,664.0,98.0,0.0,0.0,0.0,8.0,8.0,0.0,1326.0,1735383929.0
clewis110,2023-01-20 06:33:23,2025-01-19 09:46:27,568.0,542.0,947.0,2512.0,1.0,2141.0,330.0,40.0,1200.0,0.0,1.0,0.0,1039.0,1008.0,94.0,150.0,178.0,2.0,16.0,23.0,1.0,799.0,1674560931.0
cliff3470,2024-03-11 19:20:54,2025-01-18 13:17:49,330.0,415.0,777.0,711.0,5.0,696.0,6.0,4.0,341.0,0.0,5.0,0.0,346.0,329.0,21.0,2.0,4.0,0.0,1.0,3.0,0.0,796.0,1737106133.0
collosco,2023-06-17 12:51:26,2025-01-18 17:04:20,221.0,674.0,994.0,126.0,0.0,113.0,9.0,4.0,0.0,0.0,0.0,0.0,55.0,47.0,11.0,0.0,9.0,0.0,1.0,3.0,0.0,1225.0,1735398677.0
cyderi,2010-09-28 11:45:59,2025-01-19 14:17:38,1271.0,1410.0,1961.0,45744.0,1.0,22018.0,305.0,23420.0,400.0,0.0,1.0,0.0,10237.0,10592.0,1189.0,148.0,152.0,5.0,11367.0,11207.0,846.0,1389.0,1480451886.0
daktari2511,2021-12-26 07:10:11,2025-01-19 07:21:59,1071.0,1150.0,1576.0,9844.0,5.0,9527.0,1.0,311.0,1146.0,1.0,4.0,0.0,4681.0,4573.0,273.0,0.0,1.0,0.0,130.0,171.0,10.0,937.0,1734248489.0
deliriousgirl,2018-09-11 07:39:32,2025-01-19 16:24:12,289.0,467.0,672.0,7986.0,6.0,4049.0,4.0,3927.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1882.0,1923.0,122.0,519.0,1728651646.0
denopp,2024-11-13 21:00:50,2025-01-19 17:19:09,0.0,0.0,508.0,407.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,169.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1732006096.0
diptanshu21,2024-01-18 09:06:05,2025-01-19 08:42:54,295.0,152.0,258.0,280.0,0.0,218.0,8.0,54.0,0.0,0.0,0.0,0.0,91.0,102.0,25.0,4.0,4.0,0.0,22.0,31.0,1.0,551.0,1737276224.0
eliuskipruto,2025-01-08 17:53:35,2025-01-19 16:50:22,0.0,275.0,381.0,399.0,0.0,99.0,0.0,300.0,0.0,0.0,0.0,0.0,41.0,57.0,1.0,0.0,0.0,0.0,112.0,178.0,10.0,400.0,1736358815.0
fabbyoyagi,2024-08-08 12:01:57,2025-01-19 17:12:42,0.0,234.0,648.0,462.0,0.0,452.0,0.0,10.0,0.0,0.0,0.0,0.0,229.0,209.0,14.0,0.0,0.0,0.0,4.0,5.0,1.0,961.0,1737288216.0
gigagamer1234,2024-11-20 16:10:26,2025-01-19 17:25:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732119188.0
grey7676,2023-07-06 14:55:32,2025-01-19 10:00:18,0.0,0.0,665.0,303.0,1.0,302.0,0.0,0.0,1200.0,0.0,1.0,0.0,142.0,144.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688655332.0
griffoneignatius,2023-05-07 17:56:31,2025-01-19 20:29:06,1266.0,1225.0,1273.0,1790.0,99.0,939.0,1.0,751.0,1354.0,71.0,28.0,0.0,489.0,382.0,68.0,1.0,0.0,0.0,380.0,339.0,32.0,2047.0,1725728477.0
hiiikey,2023-01-27 21:45:25,2025-01-19 17:55:51,1185.0,1214.0,1203.0,4522.0,12.0,341.0,3383.0,786.0,820.0,7.0,5.0,0.0,209.0,112.0,20.0,1691.0,1591.0,101.0,406.0,337.0,43.0,2552.0,1737309409.0
jaydenyo,2022-11-25 16:29:18,2025-01-19 13:25:04,778.0,769.0,1235.0,1178.0,12.0,883.0,185.0,98.0,822.0,7.0,4.0,1.0,453.0,386.0,44.0,115.0,69.0,1.0,51.0,45.0,2.0,2194.0,1735469500.0
jeremy12346,2021-01-23 15:01:35,2025-01-18 18:52:13,867.0,0.0,1470.0,2064.0,0.0,2060.0,4.0,0.0,0.0,0.0,0.0,0.0,1010.0,960.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0,2380.0,1724493015.0
jimmyjoel8,2021-03-27 17:56:55,2025-01-19 14:17:20,617.0,1042.0,1510.0,2896.0,0.0,2028.0,630.0,238.0,0.0,0.0,0.0,0.0,1039.0,910.0,79.0,314.0,312.0,4.0,127.0,106.0,5.0,2643.0,1713944747.0
joy_verna,2024-06-12 20:21:10,2025-01-19 16:44:42,970.0,978.0,1193.0,2967.0,15.0,2792.0,77.0,83.0,1081.0,9.0,6.0,0.0,1392.0,1291.0,109.0,51.0,25.0,1.0,51.0,28.0,4.0,1322.0,1735383716.0
ken_apollo,2022-06-28 12:26:09,2025-01-19 20:40:07,953.0,1538.0,1769.0,3020.0,48.0,1452.0,173.0,1347.0,1115.0,27.0,20.0,1.0,763.0,612.0,77.0,97.0,75.0,1.0,713.0,579.0,55.0,2820.0,1731351376.0
kwechi,2021-11-10 22:01:45,2025-01-19 07:55:42,141.0,409.0,563.0,1319.0,6.0,1245.0,17.0,51.0,182.0,1.0,5.0,0.0,600.0,593.0,52.0,5.0,12.0,0.0,23.0,25.0,3.0,453.0,1733812781.0
loosingout,2022-07-30 10:55:08,2025-01-19 14:18:21,1400.0,1738.0,1864.0,3133.0,50.0,407.0,1228.0,1448.0,1011.0,28.0,20.0,2.0,248.0,119.0,40.0,637.0,557.0,34.0,754.0,604.0,90.0,2874.0,1737302589.0
lukche,2009-11-15 08:01:49,2025-01-18 17:00:31,1365.0,1469.0,1621.0,16331.0,22.0,2619.0,12108.0,1582.0,1292.0,11.0,11.0,0.0,1248.0,1183.0,188.0,5957.0,5787.0,364.0,751.0,763.0,68.0,1966.0,1719068519.0
