username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
piusmuhati,2014-06-06 06:28:24,2024-12-25 14:27:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1735138008.0
pmagoto,2015-10-25 09:08:26,2024-12-25 21:00:26,1570.0,1222.0,1772.0,8171.0,1969.0,5137.0,1.0,1064.0,1630.0,1145.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,483.0,548.0,33.0,2562.0,1733168149.0
primordialrnoir,2023-03-19 08:29:31,2024-12-25 17:29:04,677.0,715.0,1148.0,4236.0,4.0,1156.0,1348.0,1728.0,722.0,2.0,2.0,0.0,592.0,509.0,55.0,676.0,643.0,29.0,866.0,818.0,44.0,2231.0,1735120583.0
qjf-347,2024-06-01 15:55:28,2024-12-25 12:43:52,405.0,806.0,1170.0,2386.0,2.0,1185.0,190.0,1009.0,254.0,1.0,1.0,0.0,606.0,513.0,66.0,102.0,87.0,1.0,519.0,452.0,38.0,1374.0,1728201578.0
ryan-baraka,2024-06-06 13:45:07,2024-12-25 10:49:00,1553.0,1446.0,1449.0,2356.0,6.0,464.0,1288.0,598.0,1350.0,5.0,1.0,0.0,245.0,194.0,25.0,633.0,566.0,89.0,299.0,263.0,36.0,2007.0,1735115512.0
samnjam1,2013-10-10 08:29:36,2024-12-25 18:12:57,0.0,599.0,897.0,11573.0,0.0,6414.0,0.0,5159.0,0.0,0.0,0.0,0.0,3122.0,3148.0,144.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
snapon12,2022-12-22 10:38:13,2024-12-25 07:03:27,0.0,1043.0,1189.0,41.0,1.0,37.0,0.0,3.0,741.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2176.0,1701959633.0
steelpalace,2023-08-24 19:39:35,2024-12-24 23:20:37,0.0,376.0,761.0,1579.0,128.0,1442.0,0.0,9.0,911.0,72.0,54.0,2.0,688.0,674.0,80.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
tontony223,2023-07-16 11:43:48,2024-12-24 12:08:56,0.0,930.0,1390.0,1978.0,0.0,1940.0,0.0,38.0,0.0,0.0,0.0,0.0,942.0,928.0,70.0,0.0,0.0,0.0,20.0,18.0,0.0,820.0,1733815030.0
topgrogue,2024-06-03 10:58:37,2024-12-25 07:04:53,964.0,0.0,1416.0,2494.0,2.0,2486.0,6.0,0.0,876.0,1.0,1.0,0.0,1231.0,1195.0,60.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
veryc59,2024-04-07 07:56:42,2024-12-25 12:30:39,456.0,620.0,538.0,501.0,1.0,231.0,20.0,249.0,383.0,0.0,1.0,0.0,119.0,97.0,15.0,12.0,8.0,0.0,131.0,107.0,11.0,841.0,1735037183.0
whosmzytr0,2023-08-11 09:09:47,2024-12-25 09:05:43,535.0,1037.0,1135.0,2077.0,2.0,648.0,319.0,1108.0,367.0,0.0,2.0,0.0,344.0,260.0,44.0,187.0,130.0,2.0,568.0,488.0,52.0,1515.0,1735124641.0
xorey454,2023-08-07 13:09:31,2024-12-25 08:19:52,0.0,819.0,1223.0,1591.0,3.0,1500.0,0.0,88.0,355.0,0.0,3.0,0.0,732.0,719.0,49.0,0.0,0.0,0.0,46.0,37.0,5.0,673.0,1734339248.0
xyz250cc,2023-02-03 17:53:27,2024-12-25 11:52:37,0.0,1477.0,1545.0,5768.0,0.0,21.0,0.0,5747.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2804.0,2773.0,170.0,1289.0,1734987658.0
alexmachuka,2023-04-26 13:25:58,2024-12-24 08:16:23,341.0,569.0,987.0,463.0,1.0,248.0,130.0,84.0,800.0,0.0,1.0,0.0,131.0,108.0,9.0,53.0,75.0,2.0,37.0,43.0,4.0,558.0,1734260234.0
blackbedlam,2021-07-23 09:59:16,2024-12-25 18:35:56,938.0,1334.0,1457.0,6055.0,0.0,411.0,4026.0,1618.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,1988.0,1949.0,89.0,806.0,768.0,44.0,2350.0,1723015390.0
carlos-crasher,2023-10-22 14:41:14,2024-12-25 20:08:05,727.0,717.0,976.0,621.0,8.0,202.0,47.0,364.0,1067.0,5.0,3.0,0.0,116.0,86.0,0.0,19.0,27.0,1.0,181.0,170.0,13.0,1343.0,1733725306.0
fidlop,2024-10-25 12:00:34,2024-12-25 12:02:32,484.0,403.0,742.0,1238.0,2.0,938.0,132.0,166.0,1600.0,1.0,1.0,0.0,440.0,472.0,26.0,74.0,57.0,1.0,86.0,74.0,6.0,1002.0,1729869324.0
horrid-hunk,2023-01-06 10:08:09,2024-12-24 18:19:02,197.0,593.0,711.0,715.0,4.0,707.0,2.0,2.0,408.0,1.0,3.0,0.0,354.0,314.0,39.0,0.0,2.0,0.0,1.0,1.0,0.0,1340.0,1734004666.0
njokah,2023-08-10 14:08:22,2024-12-24 08:30:04,121.0,193.0,425.0,135.0,0.0,102.0,16.0,17.0,0.0,0.0,0.0,0.0,50.0,40.0,12.0,5.0,11.0,0.0,7.0,9.0,1.0,434.0,1734964885.0
pierrebrian123,2024-04-17 17:27:28,2024-12-25 18:10:09,0.0,207.0,497.0,835.0,0.0,831.0,0.0,4.0,0.0,0.0,0.0,0.0,397.0,405.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1713374848.0
shivonje,2024-05-23 10:06:23,2024-12-25 22:58:28,0.0,0.0,438.0,277.0,1.0,276.0,0.0,0.0,400.0,0.0,1.0,0.0,141.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,1735148367.0
takowski,2018-05-24 21:39:41,2024-12-25 21:55:40,835.0,1249.0,1603.0,17411.0,47.0,13286.0,67.0,4011.0,1422.0,28.0,16.0,3.0,6280.0,6373.0,633.0,21.0,45.0,1.0,1937.0,1977.0,97.0,1032.0,1722286406.0
zenakarim,2020-01-12 14:07:52,2024-12-25 12:26:12,788.0,607.0,863.0,2338.0,167.0,1707.0,9.0,455.0,910.0,75.0,86.0,6.0,819.0,801.0,87.0,1.0,8.0,0.0,204.0,227.0,24.0,1432.0,1735125551.0
begginer-35,2024-08-30 09:33:43,2024-12-24 11:33:04,0.0,0.0,487.0,360.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,153.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1734534749.0
carolinakerubo,2024-07-21 15:30:47,2024-12-25 19:50:55,0.0,603.0,1205.0,1506.0,0.0,1496.0,0.0,10.0,0.0,0.0,0.0,0.0,735.0,688.0,73.0,0.0,0.0,0.0,1.0,9.0,0.0,1184.0,1728466857.0
frnkpurple,2024-05-29 10:08:35,2024-12-24 13:28:56,535.0,900.0,1760.0,3133.0,0.0,2645.0,61.0,427.0,0.0,0.0,0.0,0.0,1135.0,1365.0,145.0,19.0,40.0,2.0,195.0,218.0,14.0,1063.0,1730374610.0
joelingavi,2024-02-15 17:41:40,2024-12-25 14:39:24,600.0,1063.0,1552.0,2873.0,0.0,1743.0,767.0,363.0,0.0,0.0,0.0,0.0,912.0,790.0,41.0,395.0,366.0,6.0,187.0,170.0,6.0,1864.0,1732867271.0
josephmk,2020-07-27 16:36:28,2024-12-25 19:58:14,838.0,1119.0,1720.0,13048.0,55.0,11324.0,79.0,1590.0,1078.0,26.0,29.0,0.0,5512.0,5483.0,329.0,38.0,39.0,2.0,761.0,747.0,82.0,435.0,1596277776.0
lammoh,2023-08-17 17:25:03,2024-12-24 08:04:19,100.0,214.0,570.0,1037.0,1.0,821.0,12.0,203.0,400.0,0.0,1.0,0.0,385.0,367.0,69.0,2.0,10.0,0.0,82.0,115.0,6.0,400.0,1692293103.0
mashwolf,2024-10-25 21:17:33,2024-12-24 09:56:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1729891183.0
moha-jay,2022-06-15 15:31:49,2024-12-25 20:27:42,843.0,1279.0,1421.0,7825.0,12.0,929.0,4997.0,1887.0,851.0,8.0,3.0,1.0,476.0,399.0,54.0,2320.0,2517.0,160.0,903.0,882.0,102.0,2355.0,1714798329.0
nickmaestro17,2024-04-13 13:19:42,2024-12-25 16:24:02,537.0,552.0,868.0,2007.0,4.0,1435.0,448.0,120.0,375.0,0.0,4.0,0.0,689.0,703.0,43.0,229.0,213.0,6.0,56.0,62.0,2.0,534.0,1734954014.0
will-lane,2023-09-06 14:26:15,2024-12-25 17:30:42,1110.0,1016.0,1102.0,4293.0,60.0,430.0,2006.0,1797.0,886.0,34.0,25.0,1.0,242.0,166.0,22.0,998.0,918.0,90.0,889.0,822.0,86.0,1970.0,1726127710.0
yeah_thatjusthappened,2023-09-03 12:07:13,2024-12-25 18:43:01,1178.0,1382.0,1299.0,3245.0,1.0,141.0,1967.0,1136.0,741.0,0.0,1.0,0.0,86.0,52.0,3.0,990.0,929.0,48.0,584.0,512.0,40.0,2337.0,1730041501.0
abdijt,2023-06-09 04:30:57,2024-12-25 08:23:42,468.0,895.0,1517.0,2962.0,17.0,2379.0,78.0,488.0,1226.0,14.0,3.0,0.0,1173.0,1063.0,143.0,41.0,37.0,0.0,251.0,212.0,25.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2024-12-25 19:52:37,1110.0,1242.0,1668.0,6689.0,16.0,4248.0,601.0,1824.0,1393.0,7.0,8.0,1.0,1971.0,2122.0,155.0,267.0,325.0,9.0,856.0,921.0,47.0,2559.0,1726118422.0
amari9737777,2024-12-09 02:15:14,2024-12-25 17:30:09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733710514.0
ankitkumarsinha5,2020-07-16 14:30:21,2024-12-26 01:06:55,752.0,891.0,594.0,8895.0,0.0,556.0,7786.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3866.0,3806.0,114.0,279.0,258.0,16.0,1316.0,1629048398.0
arysoft,2021-07-08 19:27:14,2024-12-25 20:47:49,601.0,920.0,938.0,33355.0,25.0,2150.0,29433.0,1747.0,612.0,8.0,17.0,0.0,991.0,990.0,169.0,14628.0,14625.0,180.0,868.0,818.0,61.0,435.0,1719250598.0
awesome-jim,2023-10-16 19:39:00,2024-12-24 14:34:59,0.0,354.0,491.0,119.0,4.0,66.0,0.0,49.0,585.0,2.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,22.0,26.0,1.0,2005.0,1732164282.0
awiss,2015-06-12 09:39:55,2024-12-25 19:47:17,1049.0,1303.0,1466.0,3510.0,1.0,225.0,1760.0,1524.0,400.0,1.0,0.0,0.0,122.0,99.0,4.0,857.0,866.0,37.0,741.0,735.0,48.0,1255.0,1724441638.0
bartaikirui,2023-10-04 04:55:14,2024-12-25 04:18:12,753.0,1058.0,1230.0,3845.0,86.0,1705.0,1.0,2053.0,1432.0,55.0,27.0,4.0,814.0,766.0,125.0,1.0,0.0,0.0,989.0,939.0,125.0,1659.0,1735048547.0
blacksanta_12,2022-12-21 08:11:22,2024-12-25 21:11:42,644.0,809.0,719.0,4194.0,0.0,62.0,3361.0,771.0,0.0,0.0,0.0,0.0,27.0,33.0,2.0,1681.0,1652.0,28.0,397.0,340.0,34.0,1890.0,1734676979.0
brianmunyua,2022-06-25 11:49:36,2024-12-25 12:43:49,630.0,778.0,636.0,3898.0,1.0,689.0,220.0,2988.0,800.0,0.0,1.0,0.0,339.0,324.0,26.0,102.0,116.0,2.0,1460.0,1462.0,66.0,502.0,1679071593.0
cenchjoe,2023-10-14 11:38:28,2024-12-24 22:41:33,817.0,1081.0,1319.0,4502.0,8.0,2801.0,3.0,1690.0,843.0,3.0,3.0,2.0,1375.0,1245.0,181.0,2.0,1.0,0.0,806.0,768.0,116.0,1913.0,1734017215.0
conrique,2023-12-27 20:10:11,2024-12-24 10:54:37,158.0,100.0,321.0,205.0,3.0,143.0,35.0,24.0,766.0,1.0,2.0,0.0,58.0,75.0,10.0,12.0,22.0,1.0,5.0,16.0,3.0,1026.0,1734336537.0
cyril-ikolomani,2021-08-09 07:47:46,2024-12-24 16:08:34,239.0,676.0,922.0,3995.0,0.0,2763.0,34.0,1198.0,0.0,0.0,0.0,0.0,1363.0,1336.0,64.0,15.0,19.0,0.0,554.0,628.0,16.0,1731.0,1730784797.0
cyrusbororo,2023-03-17 14:28:01,2024-12-24 17:45:20,703.0,1099.0,1078.0,1659.0,0.0,742.0,122.0,795.0,0.0,0.0,0.0,0.0,366.0,360.0,16.0,55.0,66.0,1.0,402.0,362.0,31.0,1020.0,1729076058.0
dabzy-254,2024-10-26 22:29:36,2024-12-25 17:33:53,0.0,0.0,567.0,245.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,129.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,1734532776.0
damuks2,2024-04-18 09:33:31,2024-12-24 10:56:14,0.0,0.0,562.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,1732156680.0
darkoisdemonic,2024-07-18 12:37:48,2024-12-24 10:24:07,459.0,303.0,800.0,1450.0,0.0,881.0,10.0,559.0,0.0,0.0,0.0,0.0,440.0,404.0,37.0,5.0,5.0,0.0,246.0,303.0,10.0,465.0,1731415288.0
dutch_allday,2018-03-30 17:13:30,2024-12-25 16:15:14,1320.0,1431.0,1501.0,29369.0,543.0,84.0,7403.0,21339.0,1443.0,332.0,194.0,17.0,44.0,38.0,2.0,3592.0,3614.0,197.0,10482.0,10095.0,762.0,1746.0,1734932292.0
ephyephy,2022-07-25 08:13:56,2024-12-25 09:02:58,630.0,447.0,947.0,988.0,2.0,917.0,14.0,55.0,1200.0,0.0,2.0,0.0,452.0,412.0,53.0,7.0,7.0,0.0,31.0,22.0,2.0,1591.0,1733466642.0
f1500adhili1,2024-05-06 12:31:15,2024-12-25 05:03:17,715.0,511.0,639.0,503.0,0.0,261.0,203.0,39.0,0.0,0.0,0.0,0.0,119.0,136.0,6.0,105.0,93.0,5.0,15.0,22.0,2.0,1464.0,1734844121.0
fideldaniel,2024-09-22 12:54:50,2024-12-25 21:46:10,246.0,554.0,857.0,493.0,0.0,371.0,4.0,118.0,0.0,0.0,0.0,0.0,207.0,146.0,18.0,0.0,4.0,0.0,65.0,46.0,7.0,529.0,1735026759.0
gambit_visualizer,2024-10-03 19:40:40,2024-12-25 21:56:06,453.0,372.0,504.0,314.0,0.0,287.0,19.0,8.0,0.0,0.0,0.0,0.0,124.0,145.0,18.0,6.0,13.0,0.0,3.0,5.0,0.0,830.0,1734698946.0
gitongak,2016-09-27 01:05:37,2024-12-24 09:08:24,0.0,652.0,1028.0,4591.0,9.0,2240.0,0.0,2342.0,462.0,0.0,9.0,0.0,1090.0,1075.0,75.0,0.0,0.0,0.0,1103.0,1176.0,63.0,1208.0,1508020497.0
goddygm,2024-07-01 13:27:53,2024-12-25 18:14:28,1233.0,1538.0,1643.0,122.0,7.0,73.0,1.0,41.0,1318.0,4.0,0.0,3.0,40.0,27.0,6.0,0.0,1.0,0.0,22.0,16.0,3.0,2315.0,1733634791.0
gray_greg1,2024-09-06 16:43:49,2024-12-25 15:00:44,578.0,969.0,1162.0,702.0,0.0,191.0,384.0,127.0,0.0,0.0,0.0,0.0,108.0,81.0,2.0,178.0,203.0,3.0,61.0,61.0,5.0,975.0,1734255824.0
hakim_zbest,2024-06-17 07:49:48,2024-12-25 10:20:35,135.0,276.0,177.0,98.0,4.0,71.0,21.0,2.0,377.0,0.0,4.0,0.0,27.0,31.0,13.0,9.0,11.0,1.0,1.0,0.0,1.0,533.0,1735121983.0
hanshueyx,2020-09-12 11:42:21,2024-12-26 00:45:18,966.0,1479.0,1182.0,26798.0,10.0,387.0,124.0,26277.0,1200.0,0.0,10.0,0.0,198.0,177.0,12.0,57.0,67.0,0.0,12683.0,12623.0,971.0,1304.0,1728712808.0
heisryannn,2023-11-16 14:04:29,2024-12-24 14:36:55,472.0,741.0,800.0,788.0,0.0,558.0,134.0,96.0,0.0,0.0,0.0,0.0,266.0,267.0,25.0,72.0,57.0,5.0,46.0,47.0,3.0,861.0,1732333829.0
hilla287,2024-04-20 13:33:32,2024-12-25 05:27:33,0.0,0.0,692.0,1452.0,0.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,635.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1723730715.0
hosea_kamau,2023-09-04 08:13:38,2024-12-25 15:29:27,231.0,990.0,776.0,2321.0,0.0,2318.0,1.0,2.0,0.0,0.0,0.0,0.0,1113.0,1045.0,160.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2024-12-25 18:28:06,1575.0,1286.0,0.0,1133.0,0.0,0.0,2.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,564.0,480.0,87.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2024-12-25 06:41:17,1606.0,1625.0,1487.0,4553.0,51.0,5.0,4454.0,43.0,1494.0,41.0,10.0,0.0,3.0,2.0,0.0,2244.0,1972.0,238.0,25.0,14.0,4.0,2736.0,1701407077.0
japh3rs,2024-11-22 13:34:55,2024-12-24 20:23:20,0.0,908.0,1244.0,190.0,1.0,9.0,0.0,180.0,1200.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,85.0,90.0,5.0,833.0,1734757389.0
joker254,2016-12-16 17:14:30,2024-12-25 12:34:07,1624.0,1589.0,1876.0,31209.0,10.0,811.0,24557.0,5831.0,1144.0,0.0,10.0,0.0,398.0,385.0,28.0,11738.0,12510.0,309.0,2751.0,2917.0,163.0,2598.0,1723745143.0
jorimal,2021-01-20 20:20:10,2024-12-25 20:31:04,1808.0,1708.0,1907.0,28567.0,70.0,1041.0,9794.0,17662.0,757.0,34.0,36.0,0.0,598.0,378.0,65.0,4886.0,4682.0,226.0,9022.0,8062.0,578.0,2486.0,1684351951.0
kaizer_3_137,2024-09-13 16:07:03,2024-12-25 09:27:43,125.0,282.0,140.0,625.0,0.0,31.0,67.0,527.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,232.0,253.0,42.0,455.0,1733221526.0
kelvin-kn,2023-09-27 12:42:27,2024-12-25 18:13:30,0.0,0.0,740.0,1827.0,2.0,1825.0,0.0,0.0,400.0,0.0,2.0,0.0,884.0,845.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695818547.0
kilonzod,2024-02-01 10:41:07,2024-12-25 09:46:42,0.0,608.0,1134.0,1832.0,0.0,1825.0,0.0,7.0,0.0,0.0,0.0,0.0,930.0,812.0,83.0,0.0,0.0,0.0,2.0,5.0,0.0,501.0,1722022955.0
komwanza77,2024-08-10 05:00:03,2024-12-25 19:34:44,0.0,0.0,690.0,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723266003.0
legmatchorder,2023-11-24 12:26:37,2024-12-25 18:21:18,0.0,0.0,486.0,452.0,1.0,451.0,0.0,0.0,400.0,1.0,0.0,0.0,226.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1732730564.0
le_generale,2024-01-06 17:28:50,2024-12-25 00:35:42,100.0,0.0,210.0,106.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,535.0,1734825637.0
loki_19th,2024-03-23 19:43:27,2024-12-25 16:19:02,341.0,338.0,689.0,3241.0,36.0,3113.0,31.0,61.0,813.0,22.0,14.0,0.0,1520.0,1459.0,134.0,16.0,15.0,0.0,32.0,29.0,0.0,1538.0,1735060248.0
mambichwa,2021-02-19 04:05:39,2024-12-26 01:33:57,1009.0,1287.0,952.0,4393.0,198.0,4172.0,15.0,8.0,903.0,72.0,123.0,3.0,2020.0,2029.0,123.0,0.0,15.0,0.0,0.0,8.0,0.0,1298.0,1735153630.0
martinkagz,2016-06-01 15:20:24,2024-12-25 07:15:14,1257.0,1745.0,1812.0,1802.0,0.0,24.0,34.0,1744.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,15.0,18.0,1.0,867.0,830.0,47.0,3039.0,1687324633.0
master6647,2024-05-25 14:26:05,2024-12-25 20:14:35,0.0,0.0,578.0,513.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mathew_m24,2021-05-25 13:04:30,2024-12-25 12:49:25,456.0,718.0,1395.0,1160.0,2.0,1104.0,5.0,49.0,800.0,0.0,2.0,0.0,573.0,495.0,36.0,1.0,4.0,0.0,25.0,23.0,1.0,2030.0,1712668960.0
moby-metro,2024-12-06 07:12:31,2024-12-25 13:09:23,0.0,0.0,836.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1734267786.0
mrkrugen,2022-09-03 09:44:24,2024-12-25 13:40:05,622.0,807.0,534.0,2873.0,21.0,2843.0,2.0,7.0,401.0,4.0,17.0,0.0,1308.0,1387.0,148.0,0.0,2.0,0.0,3.0,4.0,0.0,992.0,1733202994.0
mucharles,2024-09-16 03:51:31,2024-12-25 18:38:34,0.0,631.0,627.0,17.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,465.0,1727799233.0
mugendi254,2021-09-10 07:50:45,2024-12-25 07:13:38,1384.0,1485.0,1213.0,28852.0,9.0,1835.0,9689.0,17319.0,259.0,1.0,7.0,1.0,910.0,839.0,86.0,4601.0,4939.0,149.0,8329.0,8354.0,636.0,1872.0,1725062189.0
mureithi_p,2022-08-30 06:30:55,2024-12-24 18:29:32,0.0,264.0,716.0,4424.0,4.0,4419.0,0.0,1.0,242.0,0.0,4.0,0.0,2171.0,2127.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,550.0,1721672313.0
mutyaubyu,2023-09-12 15:28:13,2024-12-25 16:19:28,0.0,994.0,1199.0,4649.0,8.0,4639.0,0.0,2.0,682.0,1.0,7.0,0.0,2264.0,2177.0,198.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1694532493.0
mwangi_father,2024-06-23 16:49:31,2024-12-24 22:35:50,0.0,0.0,762.0,1433.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,655.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,1735013155.0
nijo_,2011-07-02 09:01:02,2024-12-24 13:25:47,0.0,1369.0,1114.0,249.0,79.0,159.0,0.0,11.0,1300.0,60.0,16.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,2222.0,1725257777.0
nuurseed,2024-06-27 20:02:58,2024-12-24 16:36:00,0.0,0.0,160.0,45.0,1.0,44.0,0.0,0.0,800.0,0.0,1.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1734262938.0
odidaf,2022-06-05 06:11:53,2024-12-25 14:34:23,1109.0,1139.0,1343.0,1160.0,20.0,1112.0,6.0,22.0,1252.0,13.0,6.0,1.0,551.0,508.0,53.0,1.0,5.0,0.0,6.0,14.0,2.0,2080.0,1735099178.0
ong3r1,2021-01-06 07:40:29,2024-12-24 20:51:15,0.0,1150.0,1124.0,7320.0,0.0,4311.0,0.0,3009.0,0.0,0.0,0.0,0.0,2151.0,2072.0,88.0,0.0,0.0,0.0,1514.0,1443.0,52.0,1015.0,1734773257.0
paulomina,2020-07-21 10:19:27,2024-12-25 22:47:26,1044.0,1317.0,1420.0,2823.0,113.0,566.0,649.0,1495.0,1245.0,62.0,46.0,5.0,307.0,239.0,20.0,339.0,299.0,11.0,781.0,681.0,33.0,2295.0,1735112814.0
penjem,2018-01-11 09:57:12,2024-12-25 14:21:23,0.0,1108.0,1483.0,9415.0,1.0,6349.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3080.0,3031.0,238.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,1515664632.0
q456monique,2024-02-01 12:54:13,2024-12-25 12:45:55,427.0,349.0,907.0,1950.0,53.0,1893.0,2.0,2.0,781.0,12.0,41.0,0.0,909.0,933.0,51.0,0.0,2.0,0.0,0.0,2.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2024-12-25 19:32:53,1112.0,1020.0,841.0,44934.0,11.0,1865.0,33465.0,9593.0,995.0,7.0,4.0,0.0,901.0,915.0,49.0,16424.0,16533.0,508.0,4514.0,4874.0,205.0,1888.0,1735057580.0
real_neon1000,2024-06-18 16:24:27,2024-12-25 11:14:44,0.0,691.0,471.0,1040.0,0.0,1036.0,0.0,4.0,0.0,0.0,0.0,0.0,506.0,516.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,417.0,1731832988.0
rhymeswrld,2022-07-03 13:22:16,2024-12-25 16:31:47,0.0,674.0,1197.0,1253.0,0.0,1140.0,0.0,113.0,0.0,0.0,0.0,0.0,581.0,525.0,34.0,0.0,0.0,0.0,61.0,51.0,1.0,1086.0,1734805445.0
rjchoppz512,2021-03-17 15:32:06,2024-12-25 07:47:44,368.0,734.0,454.0,1498.0,0.0,1492.0,1.0,5.0,0.0,0.0,0.0,0.0,702.0,710.0,80.0,0.0,1.0,0.0,2.0,3.0,0.0,467.0,1713563816.0
samuelkioko56,2022-08-09 15:14:34,2024-12-25 10:41:56,859.0,490.0,369.0,346.0,2.0,331.0,6.0,7.0,938.0,0.0,2.0,0.0,139.0,183.0,9.0,0.0,6.0,0.0,0.0,7.0,0.0,1000.0,1660058074.0
shakkkkq,2013-02-18 11:38:15,2024-12-25 06:42:14,689.0,1505.0,1540.0,25623.0,3.0,16910.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8206.0,8066.0,638.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
silingi,2023-04-06 08:46:06,2024-12-25 12:21:01,462.0,631.0,874.0,4428.0,0.0,4230.0,43.0,155.0,0.0,0.0,0.0,0.0,1971.0,1915.0,344.0,21.0,22.0,0.0,79.0,67.0,9.0,1228.0,1729333080.0
sudosafari,2023-04-17 11:21:18,2024-12-25 17:46:35,1109.0,1301.0,1403.0,2289.0,0.0,511.0,278.0,1500.0,0.0,0.0,0.0,0.0,269.0,222.0,20.0,138.0,136.0,4.0,768.0,694.0,38.0,2538.0,1726175242.0
teamtosha,2023-09-09 17:30:54,2024-12-25 17:38:12,520.0,800.0,1154.0,6658.0,14.0,5297.0,683.0,664.0,846.0,8.0,6.0,0.0,2619.0,2523.0,155.0,352.0,321.0,10.0,345.0,300.0,19.0,464.0,1701956999.0
vynn001,2024-06-23 23:22:02,2024-12-25 21:07:14,235.0,293.0,584.0,855.0,4.0,548.0,131.0,172.0,546.0,3.0,1.0,0.0,278.0,242.0,28.0,68.0,61.0,2.0,90.0,77.0,5.0,550.0,1731942270.0
