username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
asphalt738,2023-11-25 14:28:07,2025-01-14 12:50:32,1541.0,1370.0,1600.0,4200.0,47.0,2424.0,1048.0,681.0,916.0,22.0,25.0,0.0,1044.0,1278.0,102.0,471.0,555.0,22.0,294.0,362.0,25.0,2560.0,1736248124.0
atwech34,2020-12-05 10:29:20,2025-01-14 16:18:41,0.0,0.0,1108.0,2466.0,3.0,2463.0,0.0,0.0,800.0,2.0,1.0,0.0,1175.0,1169.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1733562912.0
awesome-chanan,2025-01-11 07:56:29,2025-01-15 17:00:10,0.0,0.0,361.0,17.0,4.0,13.0,0.0,0.0,800.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736582189.0
awilogm,2024-06-18 19:07:55,2025-01-14 21:24:14,0.0,0.0,1512.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1718737675.0
awilo_im2,2024-11-04 17:42:06,2025-01-15 00:34:46,0.0,0.0,1687.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1730742126.0
aymhn,2024-12-14 05:11:40,2025-01-14 16:43:16,0.0,723.0,1201.0,417.0,0.0,97.0,0.0,320.0,0.0,0.0,0.0,0.0,61.0,36.0,0.0,0.0,0.0,0.0,153.0,162.0,5.0,400.0,1734153100.0
ayyuze,2025-01-12 00:18:18,2025-01-14 13:28:08,0.0,0.0,303.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1736683580.0
a_the-aliens-ex,2023-02-23 16:44:24,2025-01-15 17:19:19,243.0,348.0,607.0,410.0,0.0,325.0,4.0,81.0,0.0,0.0,0.0,0.0,156.0,152.0,17.0,1.0,3.0,0.0,40.0,40.0,1.0,1113.0,1736844330.0
barry_muli,2025-01-11 12:41:14,2025-01-15 17:44:07,521.0,859.0,955.0,31.0,0.0,5.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,9.0,9.0,1.0,914.0,1736958901.0
blairtrd,2023-05-01 16:03:50,2025-01-14 18:34:39,1108.0,1471.0,1554.0,7473.0,8.0,964.0,2624.0,3877.0,1129.0,3.0,5.0,0.0,499.0,425.0,40.0,1343.0,1256.0,25.0,1908.0,1806.0,163.0,2696.0,1718043569.0
bluevalle,2024-06-06 17:16:49,2025-01-15 16:42:47,100.0,279.0,430.0,824.0,1.0,770.0,5.0,48.0,632.0,1.0,0.0,0.0,365.0,350.0,55.0,1.0,4.0,0.0,23.0,24.0,1.0,656.0,1736921533.0
blvkshifu,2022-05-17 13:36:21,2025-01-15 16:52:25,125.0,1062.0,503.0,166.0,133.0,18.0,14.0,1.0,605.0,64.0,69.0,0.0,5.0,12.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,1118.0,1691987104.0
bruc3-wayne,2025-01-03 15:47:39,2025-01-15 16:56:56,0.0,1218.0,0.0,625.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,273.0,21.0,405.0,1736347390.0
cally783,2015-05-30 20:29:00,2025-01-15 16:17:27,629.0,1093.0,1254.0,1002.0,7.0,546.0,10.0,439.0,918.0,2.0,5.0,0.0,271.0,246.0,29.0,1.0,9.0,0.0,229.0,194.0,16.0,3001.0,1702081969.0
charlie254oninstagram,2022-10-12 12:12:41,2025-01-15 09:23:50,0.0,618.0,911.0,443.0,22.0,405.0,0.0,16.0,400.0,8.0,14.0,0.0,216.0,175.0,14.0,0.0,0.0,0.0,9.0,7.0,0.0,400.0,1665576761.0
charliebaraka,2023-09-17 11:47:37,2025-01-14 11:51:44,0.0,0.0,1418.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1723915921.0
chausiku,2015-03-24 11:34:09,2025-01-15 05:44:47,1645.0,1650.0,1449.0,6593.0,106.0,18.0,4286.0,2183.0,1354.0,68.0,27.0,11.0,12.0,6.0,0.0,2120.0,1949.0,217.0,1079.0,969.0,135.0,2637.0,1715667177.0
checkeng,2024-08-03 17:21:19,2025-01-15 01:06:16,0.0,0.0,1292.0,1025.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,479.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722705679.0
chess00k,2024-08-15 10:40:12,2025-01-15 17:00:29,294.0,607.0,1045.0,2546.0,13.0,1939.0,180.0,414.0,500.0,4.0,9.0,0.0,925.0,908.0,106.0,89.0,91.0,0.0,199.0,198.0,17.0,1027.0,1736157300.0
chesslville,2023-08-26 16:21:50,2025-01-15 12:42:43,1149.0,1196.0,1475.0,9119.0,0.0,1.0,9051.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4406.0,4444.0,201.0,34.0,30.0,3.0,2034.0,1736417934.0
chuma321,2024-01-26 12:46:26,2025-01-14 18:01:21,0.0,0.0,572.0,527.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,249.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706273186.0
clintvin,2024-12-26 06:41:16,2025-01-14 15:45:07,0.0,285.0,699.0,19.0,1.0,6.0,0.0,12.0,923.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,800.0,1735195276.0
cmuthigah,2025-01-11 23:00:08,2025-01-14 15:39:43,0.0,0.0,334.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736636408.0
coachnandaa,2022-07-02 08:36:24,2025-01-15 15:25:06,0.0,1094.0,1090.0,2271.0,16.0,3.0,0.0,2252.0,1263.0,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1091.0,1040.0,121.0,2270.0,1688843757.0
collinskamau,2020-04-18 17:12:26,2025-01-15 16:21:58,326.0,595.0,802.0,2295.0,20.0,1799.0,80.0,396.0,750.0,5.0,14.0,1.0,852.0,882.0,65.0,29.0,51.0,0.0,187.0,199.0,10.0,802.0,1733405388.0
danw77,2021-09-29 11:34:37,2025-01-15 09:46:38,0.0,0.0,673.0,5209.0,3.0,5206.0,0.0,0.0,1331.0,3.0,0.0,0.0,2539.0,2586.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.0,1734508096.0
darksaberm,2021-03-08 13:46:21,2025-01-15 18:27:31,0.0,861.0,562.0,30.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,581.0,1736939727.0
darkseeker-001,2024-10-03 10:41:01,2025-01-14 16:31:35,770.0,0.0,632.0,856.0,1.0,853.0,2.0,0.0,1076.0,0.0,1.0,0.0,383.0,439.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,1195.0,1731598927.0
davidpraise741,2020-08-09 18:47:26,2025-01-14 19:26:33,1246.0,1308.0,1544.0,3265.0,14.0,519.0,989.0,1743.0,1031.0,6.0,8.0,0.0,256.0,242.0,21.0,479.0,472.0,38.0,861.0,809.0,73.0,1222.0,1725373945.0
daviskimson,2021-02-27 14:07:15,2025-01-14 19:05:41,1105.0,1314.0,1190.0,8876.0,9.0,219.0,7777.0,871.0,831.0,7.0,2.0,0.0,126.0,83.0,10.0,3870.0,3795.0,112.0,431.0,393.0,47.0,1309.0,1736881478.0
deng1231333,2024-02-02 16:33:58,2025-01-15 03:25:24,0.0,484.0,729.0,663.0,6.0,649.0,0.0,8.0,400.0,1.0,5.0,0.0,332.0,292.0,25.0,0.0,0.0,0.0,2.0,6.0,0.0,683.0,1731677663.0
dizizinga,2018-07-13 11:52:42,2025-01-15 15:21:16,1742.0,1712.0,1742.0,54371.0,15.0,306.0,52312.0,1738.0,1179.0,11.0,4.0,0.0,163.0,135.0,8.0,26167.0,25503.0,642.0,896.0,799.0,43.0,2475.0,1727155234.0
dnf_again,2022-10-23 21:34:25,2025-01-15 21:16:52,780.0,1005.0,1046.0,2779.0,24.0,968.0,575.0,1212.0,939.0,16.0,8.0,0.0,508.0,411.0,49.0,298.0,257.0,20.0,620.0,544.0,48.0,1906.0,1736289816.0
dxomogz,2021-05-31 11:56:24,2025-01-15 03:48:42,640.0,1125.0,1429.0,21396.0,31.0,10707.0,1200.0,9458.0,1062.0,11.0,16.0,4.0,5225.0,5151.0,331.0,607.0,584.0,9.0,4612.0,4611.0,235.0,1939.0,1733103525.0
edwardoy254,2023-02-14 10:06:57,2025-01-15 17:20:40,0.0,0.0,627.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,149.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735708390.0
edwinsawamathu,2021-08-09 15:34:09,2025-01-15 20:08:58,0.0,700.0,1040.0,1259.0,0.0,1185.0,0.0,74.0,0.0,0.0,0.0,0.0,562.0,576.0,47.0,0.0,0.0,0.0,28.0,43.0,3.0,1000.0,1628523249.0
elvisnoob,2024-12-28 14:43:11,2025-01-15 14:29:19,378.0,0.0,620.0,49.0,3.0,45.0,1.0,0.0,1200.0,0.0,3.0,0.0,12.0,29.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,823.0,1736195192.0
ethanexcel,2024-10-02 10:28:04,2025-01-14 18:31:38,0.0,0.0,1059.0,314.0,2.0,312.0,0.0,0.0,768.0,0.0,2.0,0.0,166.0,136.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,1736761470.0
fattenedmouse,2023-03-17 15:34:01,2025-01-15 07:58:24,0.0,0.0,751.0,749.0,6.0,743.0,0.0,0.0,459.0,0.0,6.0,0.0,345.0,372.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1720113857.0
flamee79,2024-06-07 10:51:33,2025-01-15 14:27:12,785.0,0.0,960.0,1004.0,2.0,999.0,3.0,0.0,400.0,0.0,2.0,0.0,498.0,467.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,1428.0,1735825373.0
franklinmutua,2023-07-07 11:10:45,2025-01-15 13:57:23,726.0,1150.0,1496.0,3236.0,3.0,1025.0,900.0,1308.0,1178.0,2.0,1.0,0.0,554.0,422.0,49.0,474.0,416.0,10.0,689.0,591.0,28.0,2302.0,1721789793.0
fredotie,2024-12-13 03:52:36,2025-01-15 05:55:31,0.0,0.0,458.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734061956.0
halloween-q,2024-11-28 13:42:44,2025-01-15 17:46:41,1197.0,1446.0,1493.0,1352.0,0.0,40.0,230.0,1082.0,0.0,0.0,0.0,0.0,22.0,17.0,1.0,118.0,103.0,9.0,553.0,488.0,41.0,928.0,1736944368.0
harryemacar,2011-11-20 08:08:46,2025-01-14 18:59:42,1235.0,1628.0,1697.0,12284.0,4.0,2904.0,7.0,9369.0,1132.0,2.0,2.0,0.0,1430.0,1405.0,69.0,2.0,5.0,0.0,4630.0,4489.0,250.0,1210.0,1548482714.0
heismark,2023-05-22 09:54:22,2025-01-14 17:36:37,0.0,777.0,1125.0,1484.0,1.0,1258.0,0.0,225.0,861.0,1.0,0.0,0.0,653.0,559.0,46.0,0.0,0.0,0.0,121.0,96.0,8.0,1865.0,1735728945.0
hezro,2018-04-05 10:52:32,2025-01-15 14:32:25,914.0,1217.0,1495.0,11794.0,134.0,7452.0,42.0,4166.0,1426.0,93.0,37.0,4.0,3804.0,3224.0,424.0,13.0,29.0,0.0,2065.0,1982.0,119.0,2403.0,1735641497.0
hntr0001,2021-08-24 11:02:39,2025-01-14 10:44:20,681.0,806.0,965.0,24055.0,276.0,56.0,381.0,23342.0,818.0,102.0,174.0,0.0,25.0,29.0,2.0,179.0,194.0,8.0,11146.0,11551.0,645.0,454.0,1721217446.0
ianpaps,2022-12-29 09:51:25,2025-01-15 05:16:19,1207.0,1123.0,1300.0,3296.0,237.0,1773.0,740.0,546.0,901.0,136.0,95.0,6.0,897.0,746.0,130.0,403.0,325.0,12.0,273.0,246.0,27.0,2190.0,1732964518.0
icyblue75,2024-12-08 17:23:42,2025-01-15 14:08:18,0.0,0.0,764.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1736950328.0
imankissa,2020-12-04 10:30:26,2025-01-15 17:24:59,573.0,797.0,1076.0,27328.0,30.0,1765.0,30.0,25503.0,967.0,19.0,11.0,0.0,898.0,794.0,73.0,15.0,15.0,0.0,12591.0,12532.0,380.0,2149.0,1686780450.0
inauma,2023-01-05 15:37:32,2025-01-15 18:42:52,405.0,690.0,1294.0,7819.0,12.0,7746.0,11.0,50.0,687.0,2.0,9.0,1.0,3773.0,3734.0,239.0,6.0,5.0,0.0,29.0,20.0,1.0,1349.0,1732879479.0
ingado,2019-12-05 10:55:45,2025-01-15 06:49:38,1036.0,1249.0,1717.0,773.0,52.0,272.0,264.0,185.0,915.0,20.0,30.0,2.0,164.0,102.0,6.0,141.0,120.0,3.0,98.0,84.0,3.0,2624.0,1671451565.0
itekigt,2023-02-22 14:04:47,2025-01-15 14:46:44,167.0,150.0,527.0,562.0,2.0,420.0,9.0,131.0,238.0,0.0,2.0,0.0,206.0,190.0,24.0,3.0,6.0,0.0,55.0,69.0,7.0,548.0,1733507397.0
ithagisama1,2022-04-18 07:46:47,2025-01-14 19:11:33,1757.0,1806.0,1793.0,2893.0,3.0,208.0,40.0,2642.0,2000.0,2.0,1.0,0.0,94.0,100.0,14.0,19.0,20.0,1.0,1262.0,1281.0,99.0,1373.0,1689481951.0
ivesjames14,2023-06-27 08:25:01,2025-01-15 15:50:35,234.0,0.0,637.0,264.0,2.0,261.0,1.0,0.0,400.0,2.0,0.0,0.0,144.0,102.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,875.0,1736949365.0
jameskabui,2016-01-15 06:33:19,2025-01-15 06:20:37,1602.0,1809.0,2012.0,2401.0,252.0,149.0,85.0,1915.0,926.0,80.0,168.0,4.0,77.0,63.0,9.0,43.0,38.0,4.0,953.0,869.0,93.0,3218.0,1736922823.0
jeff_lincoln,2024-10-01 12:37:44,2025-01-15 14:07:16,0.0,292.0,617.0,284.0,1.0,280.0,0.0,3.0,400.0,0.0,1.0,0.0,135.0,140.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1727786264.0
jodongo,2023-01-10 16:25:42,2025-01-15 06:11:16,0.0,606.0,838.0,1576.0,8.0,1567.0,0.0,1.0,1600.0,2.0,6.0,0.0,731.0,755.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1673367942.0
joesavi,2016-09-14 11:30:28,2025-01-15 04:33:33,0.0,886.0,1114.0,6440.0,12.0,1805.0,0.0,4623.0,1170.0,6.0,6.0,0.0,861.0,870.0,74.0,0.0,0.0,0.0,2233.0,2205.0,185.0,843.0,1558028727.0
joewahome,2018-05-15 13:11:55,2025-01-14 20:28:10,714.0,1144.0,1250.0,10179.0,42.0,5697.0,1416.0,3024.0,975.0,21.0,18.0,3.0,2740.0,2699.0,258.0,699.0,685.0,32.0,1463.0,1435.0,126.0,2161.0,1727623365.0
josephmwando,2021-04-02 18:28:02,2025-01-15 15:01:57,878.0,820.0,788.0,10313.0,34.0,50.0,10045.0,184.0,767.0,19.0,15.0,0.0,30.0,20.0,0.0,5098.0,4893.0,54.0,99.0,82.0,3.0,2261.0,1704722757.0
jupita7,2024-06-01 03:36:03,2025-01-15 16:15:59,510.0,601.0,1294.0,442.0,115.0,311.0,5.0,11.0,1237.0,82.0,31.0,2.0,183.0,118.0,10.0,2.0,3.0,0.0,8.0,2.0,1.0,2276.0,1736593317.0
justinkiyotaka,2024-08-22 17:13:08,2025-01-14 16:37:44,428.0,730.0,1028.0,696.0,3.0,576.0,2.0,115.0,558.0,0.0,3.0,0.0,284.0,272.0,20.0,0.0,2.0,0.0,65.0,49.0,1.0,1550.0,1736589246.0
justreeves,2024-05-13 21:52:51,2025-01-15 19:26:10,465.0,263.0,681.0,996.0,0.0,977.0,1.0,18.0,0.0,0.0,0.0,0.0,457.0,473.0,47.0,0.0,1.0,0.0,5.0,12.0,1.0,821.0,1720051306.0
kapuny,2023-12-21 13:46:41,2025-01-15 07:33:06,0.0,0.0,635.0,334.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,149.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,1736865391.0
kasongomc,2025-01-11 11:36:06,2025-01-15 12:19:40,0.0,0.0,972.0,86.0,2.0,84.0,0.0,0.0,400.0,2.0,0.0,0.0,39.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736595366.0
katingawarlord,2012-09-23 13:54:37,2025-01-15 19:03:08,0.0,678.0,684.0,867.0,0.0,573.0,0.0,294.0,0.0,0.0,0.0,0.0,287.0,270.0,16.0,0.0,0.0,0.0,150.0,138.0,6.0,1186.0,1382256221.0
kenalem07,2022-11-28 09:55:25,2025-01-14 13:45:18,324.0,920.0,800.0,489.0,44.0,424.0,17.0,4.0,859.0,22.0,22.0,0.0,211.0,197.0,16.0,8.0,8.0,1.0,2.0,2.0,0.0,1962.0,1711021774.0
kentoz_254,2024-01-24 19:49:18,2025-01-14 11:54:31,468.0,494.0,646.0,662.0,21.0,562.0,2.0,77.0,400.0,8.0,13.0,0.0,286.0,239.0,37.0,1.0,1.0,0.0,28.0,48.0,1.0,590.0,1736709568.0
kenyan_fighter,2024-07-28 18:45:54,2025-01-15 20:38:45,854.0,1037.0,1330.0,1248.0,0.0,35.0,21.0,1192.0,0.0,0.0,0.0,0.0,19.0,13.0,3.0,7.0,14.0,0.0,551.0,591.0,50.0,1000.0,1722192354.0
kerry275,2024-06-21 21:18:21,2025-01-14 11:02:25,107.0,436.0,1137.0,398.0,6.0,367.0,7.0,18.0,787.0,3.0,3.0,0.0,191.0,155.0,21.0,1.0,6.0,0.0,5.0,13.0,0.0,2044.0,1736927556.0
kevie-chetalam,2021-05-22 11:34:37,2025-01-15 13:41:43,480.0,557.0,742.0,1725.0,1.0,1691.0,8.0,25.0,800.0,0.0,1.0,0.0,851.0,824.0,16.0,4.0,4.0,0.0,9.0,16.0,0.0,550.0,1729949215.0
kevinmagnusdisciple,2024-04-27 05:26:05,2025-01-15 14:48:36,0.0,1169.0,1701.0,706.0,0.0,102.0,0.0,604.0,0.0,0.0,0.0,0.0,51.0,46.0,5.0,0.0,0.0,0.0,298.0,294.0,12.0,1150.0,1736166627.0
kevin_kariuki,2021-08-04 10:00:09,2025-01-14 17:32:00,1316.0,1290.0,1023.0,4959.0,116.0,10.0,549.0,4284.0,1086.0,61.0,48.0,7.0,8.0,2.0,0.0,284.0,245.0,20.0,2057.0,2024.0,203.0,1616.0,1732556490.0
kibehosea,2025-01-11 12:40:49,2025-01-15 20:40:53,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736599249.0
kill_joy254,2024-12-05 18:15:36,2025-01-14 19:48:04,211.0,343.0,655.0,410.0,10.0,391.0,3.0,6.0,429.0,7.0,3.0,0.0,203.0,170.0,18.0,1.0,2.0,0.0,2.0,4.0,0.0,823.0,1736846546.0
kimelisolomon19gmailcom,2025-01-11 19:20:55,2025-01-15 18:19:54,0.0,0.0,228.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1736965253.0
kingmanwho,2024-07-31 14:09:51,2025-01-15 07:42:51,222.0,714.0,945.0,258.0,0.0,120.0,40.0,98.0,0.0,0.0,0.0,0.0,62.0,54.0,4.0,11.0,29.0,0.0,49.0,47.0,2.0,400.0,1722434991.0
king_itotia,2023-07-14 19:56:18,2025-01-15 17:31:58,897.0,1098.0,1252.0,3519.0,57.0,406.0,2450.0,606.0,1170.0,35.0,19.0,3.0,260.0,131.0,15.0,1256.0,1134.0,60.0,319.0,250.0,37.0,2638.0,1734338560.0
kivinustar,2024-10-25 14:07:00,2025-01-15 04:49:46,0.0,0.0,159.0,133.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729865220.0
komwanza77,2024-08-10 05:00:03,2025-01-15 06:50:44,0.0,0.0,697.0,230.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723266003.0
kotheyo,2024-06-23 17:55:23,2025-01-15 09:47:21,968.0,1381.0,1479.0,6587.0,24.0,611.0,1548.0,4404.0,1003.0,12.0,12.0,0.0,317.0,263.0,31.0,766.0,737.0,45.0,2142.0,2063.0,199.0,2117.0,1736920168.0
kvg_candle,2023-10-02 01:56:34,2025-01-15 04:37:05,304.0,367.0,1100.0,3847.0,0.0,3798.0,12.0,37.0,0.0,0.0,0.0,0.0,1806.0,1736.0,256.0,4.0,7.0,1.0,11.0,25.0,1.0,535.0,1725880066.0
laeeeeejb,2024-11-01 14:08:25,2025-01-15 16:00:35,100.0,361.0,300.0,22.0,0.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,400.0,1730470105.0
leinalok,2024-09-24 13:19:29,2025-01-15 14:28:38,0.0,861.0,1047.0,948.0,0.0,934.0,0.0,14.0,0.0,0.0,0.0,0.0,498.0,422.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,400.0,1727183969.0
leomain007,2023-02-07 18:37:08,2025-01-15 15:44:41,729.0,800.0,873.0,2552.0,3.0,2547.0,1.0,1.0,996.0,3.0,0.0,0.0,1208.0,1213.0,126.0,0.0,1.0,0.0,0.0,1.0,0.0,978.0,1736930409.0
lestan-mwangi,2024-06-17 15:21:07,2025-01-15 07:30:30,0.0,111.0,337.0,250.0,2.0,240.0,0.0,8.0,868.0,2.0,0.0,0.0,117.0,114.0,9.0,0.0,0.0,0.0,2.0,6.0,0.0,476.0,1732444072.0
lethrand,2017-06-24 10:04:12,2025-01-15 16:38:54,0.0,790.0,1059.0,6397.0,1.0,6336.0,0.0,60.0,800.0,0.0,1.0,0.0,3076.0,3104.0,156.0,0.0,0.0,0.0,30.0,28.0,2.0,642.0,1736488821.0
lincolyn_steve,2023-12-09 10:49:29,2025-01-15 14:19:22,0.0,0.0,948.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1736653783.0
lokilezjr,2024-07-12 18:44:36,2025-01-14 14:26:01,0.0,0.0,868.0,927.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,418.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1720809876.0
lusambi,2024-11-01 11:33:01,2025-01-15 18:50:52,0.0,0.0,237.0,241.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,1736967284.0
mainated,2024-12-08 18:22:54,2025-01-14 20:22:41,0.0,1235.0,1180.0,180.0,2.0,170.0,0.0,8.0,980.0,0.0,2.0,0.0,80.0,87.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1012.0,1733717492.0
masterofnone89,2021-05-14 17:18:53,2025-01-15 18:32:50,665.0,1086.0,1202.0,3435.0,0.0,1525.0,2.0,1908.0,0.0,0.0,0.0,0.0,793.0,647.0,85.0,0.0,2.0,0.0,915.0,924.0,69.0,410.0,1671446196.0
mburunjore,2024-11-22 07:44:01,2025-01-15 18:21:11,0.0,0.0,238.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732261441.0
mikekahunyo,2025-01-11 14:00:25,2025-01-14 22:00:09,100.0,168.0,173.0,13.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,400.0,1736604025.0
mkyb2345,2023-10-13 19:59:02,2025-01-15 13:22:48,0.0,0.0,593.0,783.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,375.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1727804058.0
mobeastt,2023-01-13 20:46:57,2025-01-15 11:59:01,640.0,933.0,1202.0,4013.0,11.0,1322.0,482.0,2198.0,1023.0,5.0,5.0,1.0,681.0,582.0,59.0,233.0,240.0,9.0,1090.0,1066.0,42.0,2040.0,1723792421.0
mrkrugen,2022-09-03 09:44:24,2025-01-15 17:18:53,622.0,807.0,509.0,3170.0,21.0,3140.0,2.0,7.0,401.0,4.0,17.0,0.0,1453.0,1531.0,156.0,0.0,2.0,0.0,3.0,4.0,0.0,1115.0,1735496952.0
murimi_64,2023-11-15 06:33:54,2025-01-15 06:15:27,1732.0,2055.0,2154.0,882.0,17.0,256.0,326.0,283.0,1688.0,13.0,3.0,1.0,157.0,84.0,15.0,155.0,164.0,7.0,157.0,115.0,11.0,3294.0,1721478987.0
muszubii,2022-12-22 07:57:49,2025-01-14 19:25:44,1227.0,1172.0,1350.0,3745.0,12.0,664.0,2425.0,644.0,1113.0,6.0,5.0,1.0,380.0,255.0,29.0,1220.0,1145.0,60.0,336.0,271.0,37.0,2344.0,1736002226.0
mycaz,2025-01-11 14:56:39,2025-01-15 13:44:50,0.0,0.0,497.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736607399.0
myce001,2025-01-11 12:58:41,2025-01-15 18:35:02,0.0,0.0,469.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736600321.0
nashibulleye,2020-08-31 19:09:22,2025-01-15 15:19:57,927.0,852.0,718.0,3373.0,45.0,217.0,2457.0,654.0,797.0,25.0,20.0,0.0,97.0,107.0,13.0,1234.0,1184.0,39.0,328.0,297.0,29.0,1705.0,1729335277.0
ndurere,2024-10-15 14:33:41,2025-01-15 16:32:02,0.0,1086.0,925.0,151.0,1.0,140.0,0.0,10.0,800.0,0.0,1.0,0.0,76.0,61.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,1612.0,1729092167.0
njorolen,2025-01-11 12:22:37,2025-01-14 17:38:47,0.0,1098.0,1463.0,40.0,0.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,800.0,1736598157.0
