username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
reciprical0,2022-11-24 03:57:36,2024-12-31 20:11:50,853.0,945.0,1387.0,820.0,1.0,413.0,20.0,386.0,1200.0,0.0,0.0,1.0,223.0,179.0,11.0,7.0,12.0,1.0,196.0,177.0,13.0,2128.0,1735665475.0
rodneygikunyu,2024-04-18 12:40:39,2024-12-31 18:26:50,0.0,804.0,1007.0,675.0,1.0,325.0,0.0,349.0,539.0,1.0,0.0,0.0,181.0,126.0,18.0,0.0,0.0,0.0,190.0,148.0,11.0,2288.0,1733241142.0
rooksacrifices1440,2024-07-06 08:10:41,2024-12-31 02:40:40,0.0,0.0,1178.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1729419484.0
rosa12233,2024-11-20 21:19:47,2024-12-31 07:46:54,0.0,127.0,239.0,58.0,0.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,25.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,407.0,1735392453.0
rostohg,2023-03-20 10:01:59,2024-12-31 19:53:07,1745.0,1842.0,1861.0,3587.0,9.0,299.0,1686.0,1593.0,1017.0,6.0,2.0,1.0,192.0,92.0,15.0,887.0,757.0,42.0,852.0,689.0,52.0,639.0,1706502790.0
roundpegsquarehole,2021-11-05 09:16:32,2024-12-31 06:45:36,0.0,1558.0,1315.0,5492.0,2.0,5489.0,0.0,1.0,923.0,0.0,2.0,0.0,2687.0,2641.0,161.0,0.0,0.0,0.0,1.0,0.0,0.0,867.0,1718710112.0
rowellking,2020-11-14 08:22:02,2024-12-31 03:03:54,100.0,0.0,479.0,1581.0,5.0,1572.0,4.0,0.0,1215.0,3.0,2.0,0.0,713.0,777.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,1010.0,1714224434.0
rv2201,2020-09-05 06:13:34,2024-12-31 22:52:56,1100.0,1261.0,1174.0,9529.0,0.0,162.0,5874.0,3493.0,0.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2840.0,144.0,1711.0,1643.0,139.0,2385.0,1696321664.0
ryker254,2024-11-04 16:58:09,2024-12-31 08:58:07,0.0,468.0,602.0,226.0,0.0,224.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,105.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,437.0,1734288797.0
saintriq,2023-08-05 14:56:36,2024-12-31 21:54:31,0.0,593.0,809.0,1050.0,16.0,1015.0,0.0,19.0,563.0,4.0,12.0,0.0,500.0,486.0,29.0,0.0,0.0,0.0,6.0,12.0,1.0,1262.0,1732432555.0
salimsoudsalim,2023-08-22 20:54:07,2024-12-30 14:35:55,0.0,0.0,452.0,43.0,6.0,37.0,0.0,0.0,227.0,1.0,5.0,0.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,1735569507.0
sblue2625,2023-12-09 07:48:44,2024-12-31 13:39:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702108124.0
sedljan,2019-07-24 16:09:04,2025-01-01 01:22:18,892.0,732.0,1193.0,7345.0,1.0,5455.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2711.0,2697.0,47.0,0.0,5.0,0.0,921.0,957.0,6.0,1070.0,1735225898.0
serverna,2022-07-24 22:50:38,2024-12-31 17:21:02,0.0,0.0,1001.0,945.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,455.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1730827382.0
sethchenge,2024-12-15 08:30:06,2025-01-01 00:02:34,1147.0,1213.0,1406.0,131.0,0.0,110.0,20.0,1.0,0.0,0.0,0.0,0.0,76.0,30.0,4.0,14.0,6.0,0.0,1.0,0.0,0.0,869.0,1735642658.0
sleemvic,2023-02-02 13:02:22,2024-12-31 17:01:34,129.0,560.0,607.0,3009.0,19.0,2974.0,4.0,12.0,605.0,6.0,11.0,2.0,1379.0,1311.0,284.0,1.0,3.0,0.0,6.0,6.0,0.0,786.0,1705907138.0
slimdzaddy78,2022-03-06 10:27:31,2024-12-31 12:53:28,0.0,0.0,195.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734952500.0
sneakattack254,2022-12-26 03:21:48,2024-12-31 17:27:41,388.0,639.0,0.0,8370.0,2.0,0.0,32.0,8336.0,552.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,4000.0,4118.0,218.0,589.0,1723532258.0
someone12345678999000,2024-12-18 19:26:02,2024-12-30 21:12:20,0.0,0.0,268.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,1735412124.0
starflly,2024-12-15 11:08:23,2024-12-31 08:31:25,0.0,0.0,521.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734468017.0
stevieke,2023-01-26 20:31:26,2024-12-30 08:47:47,100.0,520.0,816.0,5403.0,136.0,5257.0,5.0,5.0,617.0,53.0,80.0,3.0,2531.0,2493.0,233.0,0.0,5.0,0.0,2.0,3.0,0.0,1486.0,1716055000.0
stormsquad1,2023-09-13 16:35:05,2024-12-31 06:30:59,313.0,911.0,1108.0,2749.0,5.0,2002.0,204.0,538.0,766.0,1.0,4.0,0.0,989.0,920.0,93.0,102.0,99.0,3.0,288.0,235.0,15.0,1687.0,1729956032.0
sulemonronaldo,2014-11-06 09:44:57,2025-01-01 00:39:36,1097.0,1012.0,1326.0,1932.0,2.0,246.0,151.0,1533.0,945.0,1.0,0.0,1.0,130.0,106.0,10.0,72.0,78.0,1.0,747.0,739.0,47.0,1946.0,1723477209.0
suswaignatius,2022-05-01 13:35:50,2024-12-31 10:09:42,845.0,1108.0,1318.0,736.0,1.0,493.0,25.0,217.0,400.0,1.0,0.0,0.0,258.0,214.0,21.0,18.0,7.0,0.0,134.0,75.0,8.0,2430.0,1733993716.0
taariq1123,2024-03-01 19:10:24,2025-01-01 03:16:40,120.0,271.0,399.0,169.0,0.0,142.0,24.0,3.0,0.0,0.0,0.0,0.0,74.0,59.0,9.0,10.0,14.0,0.0,2.0,1.0,0.0,593.0,1734203020.0
tarrows,2020-07-25 16:30:04,2024-12-30 15:11:35,0.0,359.0,861.0,4076.0,0.0,3307.0,0.0,769.0,0.0,0.0,0.0,0.0,1636.0,1588.0,83.0,0.0,0.0,0.0,386.0,357.0,26.0,413.0,1596917459.0
tbotiano,2024-07-03 10:48:26,2024-12-31 21:13:04,100.0,0.0,690.0,530.0,0.0,524.0,6.0,0.0,0.0,0.0,0.0,0.0,232.0,254.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,1090.0,1735632544.0
tedxxxx,2021-10-22 11:22:48,2024-12-30 17:45:49,525.0,0.0,907.0,696.0,2.0,691.0,3.0,0.0,800.0,1.0,1.0,0.0,335.0,320.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,507.0,1694705124.0
the_checkmate_kingdom,2024-11-28 08:14:23,2024-12-30 16:17:34,378.0,0.0,553.0,151.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,453.0,1732977531.0
tingman-49,2023-02-13 13:33:38,2024-12-30 21:25:51,493.0,892.0,1171.0,1047.0,0.0,1016.0,2.0,29.0,0.0,0.0,0.0,0.0,519.0,467.0,30.0,0.0,2.0,0.0,17.0,12.0,0.0,1008.0,1733921632.0
toxin6774,2021-06-22 15:20:48,2024-12-31 05:57:56,901.0,1032.0,1036.0,21049.0,3.0,200.0,12065.0,8781.0,312.0,0.0,2.0,1.0,141.0,53.0,6.0,6086.0,5904.0,75.0,4371.0,4261.0,149.0,550.0,1705236878.0
trxstrm,2024-04-06 11:31:21,2024-12-31 20:36:54,0.0,339.0,290.0,20.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,424.0,1713263797.0
twinvm2,2022-06-29 23:47:38,2024-12-31 06:49:21,723.0,528.0,871.0,448.0,0.0,26.0,1.0,421.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,183.0,210.0,28.0,1000.0,1656546458.0
unknowingsaturn,2022-02-13 12:55:30,2024-12-31 05:33:07,809.0,1193.0,1144.0,5463.0,15.0,1434.0,271.0,3743.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1871.0,1781.0,91.0,2241.0,1731980600.0
vkotonya,2020-04-21 09:41:05,2024-12-31 14:12:38,0.0,891.0,1083.0,55.0,52.0,2.0,0.0,1.0,1287.0,26.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,563.0,1731143390.0
vkotonya_test,2024-11-10 14:56:32,2024-12-31 14:11:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731250592.0
vmmaina,2024-11-21 12:15:40,2024-12-30 11:10:32,0.0,197.0,570.0,22.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1732191340.0
vsmiles,2017-03-03 14:34:58,2024-12-31 12:36:25,1250.0,1639.0,1814.0,17463.0,8.0,6570.0,127.0,10758.0,1406.0,4.0,2.0,2.0,3238.0,3114.0,218.0,54.0,70.0,3.0,5256.0,5162.0,340.0,2250.0,1701336101.0
wajaks5th,2022-06-22 08:50:07,2024-12-31 17:17:51,0.0,0.0,680.0,2295.0,0.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,1082.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1719601003.0
wasshaky,2024-12-09 05:30:04,2024-12-31 18:39:42,332.0,594.0,299.0,7.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,437.0,1735670230.0
wolf-0728,2024-03-20 15:22:17,2024-12-31 17:04:41,1521.0,1621.0,1915.0,942.0,0.0,744.0,43.0,155.0,0.0,0.0,0.0,0.0,417.0,296.0,31.0,22.0,19.0,2.0,89.0,62.0,4.0,2554.0,1735559488.0
wrong_opponent,2021-11-23 15:05:45,2024-12-30 10:51:18,0.0,1464.0,1735.0,305.0,0.0,232.0,0.0,73.0,0.0,0.0,0.0,0.0,133.0,89.0,10.0,0.0,0.0,0.0,45.0,26.0,2.0,436.0,1694679959.0
w_y_c_k_i_e,2023-04-11 01:29:02,2024-12-30 13:24:06,206.0,606.0,821.0,1173.0,7.0,504.0,70.0,592.0,797.0,2.0,5.0,0.0,276.0,208.0,20.0,20.0,50.0,0.0,287.0,297.0,8.0,1594.0,1724923322.0
yorkings,2022-06-23 12:24:42,2024-12-31 16:29:32,529.0,1040.0,1207.0,4714.0,13.0,2989.0,67.0,1645.0,767.0,3.0,10.0,0.0,1401.0,1423.0,165.0,29.0,37.0,1.0,800.0,788.0,57.0,800.0,1655987082.0
young-chi272,2024-11-18 07:44:57,2024-12-31 05:10:50,0.0,0.0,232.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731915897.0
y_atorson,2021-09-09 09:22:00,2024-12-30 21:24:39,0.0,753.0,912.0,1297.0,1.0,1292.0,0.0,4.0,684.0,0.0,1.0,0.0,643.0,612.0,37.0,0.0,0.0,0.0,2.0,2.0,0.0,504.0,1734006151.0
zarialash,2024-12-12 05:20:47,2024-12-30 17:12:30,135.0,526.0,0.0,83.0,0.0,0.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,0.0,12.0,20.0,0.0,800.0,1733980847.0
zjxibxoxsosbsobsosj,2024-12-26 08:46:46,2024-12-30 16:46:33,0.0,100.0,100.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1735202806.0
zuma566666,2023-11-15 09:35:30,2024-12-31 16:33:00,0.0,0.0,191.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1735504170.0
14fortune,2024-08-06 07:20:59,2024-12-31 11:34:04,0.0,0.0,131.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1724113231.0
1n06h,2023-06-30 18:46:39,2024-12-30 19:21:22,660.0,952.0,855.0,5518.0,6.0,2921.0,17.0,2574.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1241.0,1232.0,101.0,684.0,1729677891.0
6enard,2019-11-21 17:54:27,2024-12-31 16:45:38,100.0,193.0,427.0,454.0,2.0,333.0,2.0,117.0,297.0,0.0,2.0,0.0,160.0,130.0,43.0,0.0,2.0,0.0,50.0,53.0,14.0,542.0,1728724287.0
abdullahiosmann,2023-03-01 14:35:11,2024-12-31 17:55:35,1216.0,1525.0,1728.0,6599.0,8.0,3132.0,610.0,2849.0,1179.0,4.0,3.0,1.0,1572.0,1424.0,136.0,325.0,272.0,13.0,1446.0,1334.0,69.0,1451.0,1732242910.0
abisogun,2024-10-03 13:37:55,2024-12-31 19:33:51,0.0,432.0,460.0,785.0,71.0,708.0,0.0,6.0,430.0,16.0,55.0,0.0,331.0,339.0,38.0,0.0,0.0,0.0,1.0,4.0,1.0,412.0,1728082826.0
abramjr7,2024-10-25 19:34:35,2024-12-31 10:12:05,154.0,0.0,515.0,192.0,8.0,183.0,1.0,0.0,400.0,2.0,6.0,0.0,95.0,77.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,464.0,1735041024.0
ackermxn69,2023-02-14 07:07:30,2024-12-30 23:04:09,359.0,794.0,956.0,2076.0,3.0,1662.0,10.0,401.0,949.0,2.0,0.0,1.0,812.0,787.0,63.0,3.0,7.0,0.0,200.0,189.0,12.0,1726.0,1695112063.0
actuallyoutrageouslybad,2024-06-01 20:10:01,2024-12-30 15:22:14,166.0,184.0,273.0,35.0,0.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,10.0,0.0,1.0,1.0,1.0,411.0,1735571671.0
adooo1x,2023-08-11 01:11:29,2024-12-30 23:37:39,568.0,0.0,725.0,201.0,1.0,198.0,2.0,0.0,1200.0,1.0,0.0,0.0,104.0,89.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,865.0,1733141375.0
afrobwaii,2010-06-22 21:47:48,2024-12-30 12:39:54,1790.0,1651.0,1565.0,35161.0,20.0,184.0,17605.0,17352.0,1447.0,10.0,10.0,0.0,77.0,96.0,11.0,8856.0,8319.0,430.0,8606.0,8131.0,615.0,2007.0,1733942408.0
akeyo631,2023-05-05 16:20:17,2024-12-31 13:51:49,540.0,747.0,1054.0,951.0,1.0,459.0,95.0,396.0,1065.0,0.0,1.0,0.0,222.0,208.0,29.0,55.0,39.0,1.0,202.0,183.0,11.0,1931.0,1731311978.0
aladdintrooy,2024-01-24 09:11:26,2024-12-31 10:00:15,329.0,572.0,703.0,2164.0,11.0,1464.0,453.0,236.0,976.0,7.0,4.0,0.0,717.0,680.0,67.0,200.0,252.0,1.0,115.0,110.0,11.0,1339.0,1735649864.0
alexandern777,2023-10-20 15:05:03,2024-12-30 17:30:38,0.0,0.0,463.0,732.0,5.0,727.0,0.0,0.0,400.0,0.0,5.0,0.0,355.0,334.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1733295108.0
alexmachuka,2023-04-26 13:25:58,2024-12-31 07:54:08,341.0,569.0,972.0,469.0,1.0,254.0,130.0,84.0,800.0,0.0,1.0,0.0,133.0,112.0,9.0,53.0,75.0,2.0,37.0,43.0,4.0,558.0,1734260234.0
alita435,2023-11-21 13:49:46,2024-12-31 21:35:04,860.0,1024.0,1254.0,1999.0,7.0,1779.0,22.0,191.0,704.0,3.0,3.0,1.0,879.0,811.0,89.0,5.0,16.0,1.0,104.0,83.0,4.0,2080.0,1726403548.0
allanoba254,2021-06-23 13:32:25,2024-12-31 08:52:43,228.0,273.0,518.0,573.0,3.0,327.0,67.0,176.0,701.0,2.0,1.0,0.0,158.0,155.0,14.0,28.0,38.0,1.0,75.0,92.0,9.0,1537.0,1734280637.0
annacramlingggg,2021-05-29 20:00:29,2024-12-30 12:27:14,0.0,0.0,878.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734445230.0
anoldi030,2022-09-14 19:57:13,2024-12-31 01:43:07,0.0,916.0,862.0,2176.0,0.0,2175.0,0.0,1.0,0.0,0.0,0.0,0.0,1055.0,1103.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.0,1733062719.0
anonymous4677,2024-04-07 11:15:05,2024-12-31 19:06:08,0.0,0.0,206.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1735523455.0
aticus-buck,2024-12-22 12:06:44,2024-12-30 20:58:55,0.0,334.0,572.0,47.0,8.0,38.0,0.0,1.0,336.0,0.0,6.0,2.0,15.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1734869204.0
awdneyk_burner,2024-09-02 06:10:26,2024-12-31 19:28:57,805.0,1003.0,1198.0,1875.0,6.0,750.0,501.0,618.0,888.0,4.0,2.0,0.0,380.0,337.0,33.0,255.0,240.0,6.0,311.0,284.0,23.0,1959.0,1733157194.0
axelivano,2022-05-23 08:48:52,2024-12-30 20:08:17,1270.0,1492.0,1719.0,4851.0,8.0,1185.0,610.0,3048.0,1380.0,7.0,1.0,0.0,615.0,477.0,93.0,339.0,252.0,19.0,1503.0,1353.0,192.0,2651.0,1689944440.0
ayzzzoh,2024-07-08 16:16:20,2024-12-31 00:36:38,0.0,0.0,704.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720455380.0
bankss14,2024-08-30 04:00:39,2024-12-31 17:08:44,0.0,0.0,576.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,178.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1724990439.0
bat-man22,2024-12-27 14:53:20,2024-12-31 22:12:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735311200.0
bbgtee,2024-11-22 19:05:22,2024-12-30 22:41:58,0.0,698.0,485.0,209.0,0.0,94.0,0.0,115.0,0.0,0.0,0.0,0.0,51.0,42.0,1.0,0.0,0.0,0.0,70.0,45.0,0.0,680.0,1735642565.0
beast254keroro,2024-02-01 18:28:43,2024-12-31 05:00:04,530.0,619.0,760.0,2033.0,2.0,1064.0,122.0,845.0,1074.0,0.0,2.0,0.0,482.0,541.0,41.0,41.0,81.0,0.0,382.0,443.0,20.0,1856.0,1724416511.0
bernie_haxx,2021-08-14 18:52:26,2024-12-30 08:31:52,0.0,697.0,931.0,2984.0,4.0,2878.0,0.0,102.0,808.0,1.0,3.0,0.0,1437.0,1349.0,92.0,0.0,0.0,0.0,55.0,47.0,0.0,1808.0,1732701987.0
blacksnowmartin,2022-03-05 08:14:39,2024-12-30 12:48:25,606.0,947.0,1202.0,4290.0,1.0,1392.0,146.0,2751.0,400.0,0.0,1.0,0.0,697.0,634.0,61.0,82.0,62.0,2.0,1354.0,1293.0,104.0,1472.0,1734888921.0
blazer365,2024-08-30 16:23:29,2024-12-31 07:57:51,0.0,0.0,645.0,239.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725035009.0
bmagnum2002,2011-09-29 14:57:16,2024-12-30 15:11:05,1844.0,2029.0,1425.0,13081.0,31.0,23.0,200.0,12827.0,1871.0,20.0,10.0,1.0,17.0,5.0,1.0,121.0,73.0,6.0,5955.0,6130.0,742.0,2194.0,1732060441.0
boardmental,2023-08-12 19:22:53,2024-12-31 10:29:46,898.0,1262.0,1574.0,326.0,0.0,241.0,54.0,31.0,0.0,0.0,0.0,0.0,123.0,110.0,8.0,28.0,26.0,0.0,17.0,14.0,0.0,2820.0,1733850077.0
bosniansupporter,2024-12-27 18:16:53,2024-12-31 09:28:00,100.0,100.0,214.0,30.0,0.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,412.0,1735323589.0
brayoguru,2024-11-05 14:07:08,2024-12-31 18:31:19,0.0,0.0,768.0,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730815628.0
bryo-kibe,2024-09-23 17:35:14,2024-12-31 12:22:17,419.0,381.0,310.0,400.0,0.0,312.0,30.0,58.0,0.0,0.0,0.0,0.0,139.0,128.0,45.0,15.0,15.0,0.0,26.0,27.0,5.0,408.0,1727337247.0
btawa4,2020-10-25 11:30:53,2024-12-30 17:38:35,0.0,0.0,440.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,1735505009.0
caffeine61,2021-05-08 04:49:45,2024-12-30 22:10:03,1341.0,1812.0,1909.0,4105.0,19.0,796.0,275.0,3015.0,1415.0,10.0,9.0,0.0,392.0,354.0,50.0,141.0,118.0,16.0,1502.0,1339.0,174.0,2570.0,1732487439.0
capjacksparrow1,2019-04-06 10:07:20,2024-12-31 18:48:00,878.0,875.0,1225.0,11019.0,8.0,9692.0,1.0,1318.0,893.0,3.0,5.0,0.0,4645.0,4738.0,309.0,0.0,1.0,0.0,639.0,658.0,21.0,1618.0,1735408531.0
caydrian12,2024-12-19 19:07:34,2024-12-31 11:30:04,127.0,185.0,602.0,37.0,0.0,3.0,31.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,22.0,0.0,1.0,2.0,0.0,457.0,1734902342.0
chessplayer2060,2021-04-05 14:09:58,2024-12-31 08:05:19,273.0,676.0,1010.0,3287.0,0.0,2837.0,119.0,331.0,0.0,0.0,0.0,0.0,1379.0,1362.0,96.0,44.0,75.0,0.0,166.0,157.0,8.0,1879.0,1729061437.0
chr1sking12,2022-01-10 10:18:22,2024-12-31 06:39:46,368.0,704.0,1162.0,5364.0,8.0,5297.0,3.0,56.0,786.0,2.0,6.0,0.0,2598.0,2546.0,153.0,0.0,3.0,0.0,27.0,29.0,0.0,853.0,1733294354.0
chrisantusogato05,2024-06-15 11:56:53,2024-12-31 16:56:50,0.0,0.0,902.0,1235.0,2.0,1233.0,0.0,0.0,588.0,2.0,0.0,0.0,609.0,532.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1718455105.0
christine-mideva,2024-09-25 19:48:32,2024-12-30 08:36:46,0.0,0.0,115.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727293712.0
cjbot2,2023-01-30 17:51:01,2024-12-31 07:35:57,411.0,532.0,743.0,1203.0,2.0,1008.0,166.0,27.0,800.0,0.0,1.0,1.0,512.0,426.0,70.0,83.0,80.0,3.0,12.0,14.0,1.0,662.0,1731942544.0
ck-254,2024-05-29 15:02:02,2024-12-31 12:53:50,0.0,213.0,0.0,938.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,460.0,34.0,400.0,1716994922.0
claazynio,2023-10-19 10:24:31,2024-12-31 20:26:22,0.0,1029.0,1194.0,564.0,0.0,561.0,0.0,3.0,0.0,0.0,0.0,0.0,280.0,254.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,576.0,1734847427.0
cluelesshermit,2022-10-22 08:31:56,2024-12-30 19:35:43,244.0,381.0,583.0,1755.0,61.0,622.0,389.0,683.0,507.0,30.0,27.0,4.0,288.0,267.0,67.0,152.0,233.0,4.0,312.0,335.0,36.0,1260.0,1735523955.0
collins_mburu,2019-08-27 07:54:08,2025-01-01 00:36:53,1700.0,1800.0,2001.0,2028.0,1.0,219.0,930.0,878.0,1686.0,1.0,0.0,0.0,128.0,84.0,7.0,481.0,423.0,26.0,445.0,399.0,34.0,2236.0,1735517595.0
colrium,2024-04-03 18:11:49,2024-12-31 11:37:59,0.0,0.0,1016.0,934.0,1.0,933.0,0.0,0.0,312.0,0.0,1.0,0.0,502.0,400.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,1729879734.0
crashkort,2023-01-13 11:38:28,2024-12-30 16:31:57,704.0,679.0,1116.0,4722.0,3.0,2319.0,401.0,1999.0,534.0,0.0,3.0,0.0,1118.0,1070.0,131.0,213.0,183.0,5.0,967.0,952.0,80.0,522.0,1712760078.0
crocodile_26,2023-02-10 18:43:12,2024-12-30 20:48:51,0.0,495.0,732.0,208.0,0.0,204.0,0.0,4.0,0.0,0.0,0.0,0.0,104.0,90.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,1183.0,1735622111.0
d4rk_n1ght69,2023-01-16 04:27:43,2024-12-30 19:19:15,320.0,192.0,666.0,1027.0,3.0,641.0,138.0,245.0,992.0,1.0,2.0,0.0,324.0,288.0,29.0,73.0,64.0,1.0,109.0,128.0,8.0,1457.0,1696825141.0
danmsanii,2014-03-09 12:07:13,2024-12-30 12:16:48,807.0,1742.0,1590.0,16178.0,4.0,57.0,1519.0,14598.0,1403.0,2.0,2.0,0.0,30.0,25.0,2.0,751.0,764.0,4.0,7086.0,6933.0,579.0,2665.0,1730868705.0
danmutai,2020-10-05 11:21:01,2024-12-30 15:52:08,633.0,1656.0,1891.0,6730.0,1.0,4473.0,1.0,2255.0,958.0,1.0,0.0,0.0,2186.0,2120.0,167.0,0.0,1.0,0.0,1128.0,1047.0,80.0,2263.0,1734071067.0
dannyaga,2021-07-28 13:59:38,2024-12-31 05:59:44,840.0,826.0,1060.0,5366.0,24.0,1600.0,2657.0,1085.0,924.0,13.0,10.0,1.0,780.0,768.0,52.0,1314.0,1303.0,40.0,529.0,521.0,35.0,601.0,1727155246.0
darcc7,2024-05-20 08:58:27,2024-12-31 07:27:35,0.0,0.0,480.0,32.0,2.0,30.0,0.0,0.0,670.0,0.0,2.0,0.0,6.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734442749.0
