username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
okothpytah,2018-12-19 11:22:30,2024-12-28 22:22:16,1117.0,890.0,1362.0,3465.0,1.0,3367.0,7.0,90.0,624.0,1.0,0.0,0.0,1627.0,1603.0,137.0,2.0,5.0,0.0,52.0,33.0,5.0,1457.0,1694356749.0
ron444_4,2022-09-26 12:18:24,2024-12-28 00:51:39,1004.0,1293.0,1227.0,5638.0,0.0,3528.0,377.0,1733.0,0.0,0.0,0.0,0.0,1686.0,1635.0,207.0,189.0,178.0,10.0,873.0,771.0,89.0,1765.0,1735315356.0
stockman17,2023-08-27 11:03:54,2024-12-28 12:34:31,931.0,1270.0,1380.0,15848.0,6.0,2796.0,10252.0,2794.0,1270.0,1.0,5.0,0.0,1278.0,1329.0,189.0,5247.0,4638.0,367.0,1330.0,1296.0,168.0,2194.0,1733177561.0
themantagonist,2023-02-15 19:19:02,2024-12-28 04:19:48,652.0,683.0,926.0,6020.0,638.0,539.0,4406.0,437.0,800.0,335.0,293.0,10.0,244.0,274.0,21.0,2203.0,2170.0,33.0,201.0,218.0,18.0,1873.0,1726751313.0
wilsonochwada,2021-03-24 15:30:49,2024-12-28 10:43:11,1243.0,1183.0,1177.0,6667.0,12.0,437.0,3724.0,2494.0,905.0,2.0,10.0,0.0,228.0,179.0,30.0,1871.0,1745.0,108.0,1201.0,1152.0,141.0,1273.0,1733738553.0
engeegee,2024-07-29 17:45:23,2024-12-28 21:17:32,0.0,0.0,643.0,557.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,296.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,1729717308.0
jefflemy,2019-05-01 15:10:51,2024-12-28 20:13:16,0.0,1293.0,0.0,99.0,94.0,0.0,0.0,5.0,753.0,20.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,400.0,1556723451.0
lee_si_eres_gay,2023-05-26 14:13:46,2024-12-28 14:09:34,522.0,427.0,925.0,1242.0,4.0,880.0,345.0,13.0,518.0,0.0,4.0,0.0,458.0,388.0,34.0,182.0,155.0,8.0,6.0,7.0,0.0,471.0,1712329950.0
wuodayugi,2020-08-21 15:28:08,2024-12-28 22:11:56,0.0,473.0,616.0,10063.0,0.0,10024.0,0.0,39.0,0.0,0.0,0.0,0.0,4869.0,4871.0,284.0,0.0,0.0,0.0,19.0,19.0,1.0,455.0,1720982321.0
18_willy_18,2024-11-26 12:43:46,2024-12-28 10:57:16,0.0,0.0,792.0,634.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,301.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732625026.0
64wbb,2023-01-01 15:50:29,2024-12-28 19:19:17,0.0,1358.0,1043.0,7597.0,2.0,1.0,0.0,7594.0,1376.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3644.0,3581.0,369.0,1026.0,1702669241.0
aaureliuss,2022-02-10 12:39:58,2024-12-28 14:50:52,225.0,255.0,707.0,1479.0,19.0,1417.0,29.0,14.0,584.0,6.0,13.0,0.0,704.0,649.0,64.0,13.0,14.0,2.0,7.0,6.0,1.0,1308.0,1735336463.0
berbief,2023-03-01 12:20:09,2024-12-28 18:48:31,345.0,557.0,523.0,3258.0,0.0,66.0,90.0,3102.0,0.0,0.0,0.0,0.0,24.0,39.0,3.0,44.0,46.0,0.0,1535.0,1445.0,122.0,448.0,1729414696.0
betterhuman934,2024-01-21 17:57:59,2024-12-28 08:14:10,565.0,0.0,804.0,634.0,0.0,633.0,1.0,0.0,0.0,0.0,0.0,0.0,340.0,263.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,742.0,1731838989.0
bushiebaby,2021-11-23 12:34:45,2024-12-27 17:48:59,844.0,0.0,1301.0,978.0,0.0,977.0,1.0,0.0,0.0,0.0,0.0,0.0,496.0,454.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,827.0,1708237354.0
chegejrssr,2020-08-22 00:14:34,2024-12-29 01:53:32,0.0,804.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,815.0,1598055412.0
derick254,2024-01-23 19:32:04,2024-12-28 20:04:04,630.0,955.0,1120.0,4607.0,13.0,2930.0,915.0,749.0,1158.0,3.0,10.0,0.0,1483.0,1366.0,81.0,452.0,447.0,16.0,380.0,355.0,14.0,1012.0,1711689435.0
docprav84,2017-09-02 16:35:16,2024-12-28 01:51:59,0.0,797.0,931.0,6388.0,0.0,217.0,0.0,6171.0,0.0,0.0,0.0,0.0,98.0,110.0,9.0,0.0,0.0,0.0,2947.0,2971.0,253.0,400.0,1504370116.0
gussiefink,2013-11-15 09:34:29,2024-12-28 21:50:01,1192.0,1559.0,1462.0,104968.0,0.0,6.0,63484.0,41478.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,31633.0,31504.0,347.0,21028.0,19357.0,1093.0,400.0,1384508069.0
josephmutiso,2024-12-11 12:36:34,2024-12-27 12:47:06,290.0,581.0,654.0,192.0,1.0,184.0,2.0,5.0,400.0,0.0,1.0,0.0,87.0,78.0,19.0,0.0,2.0,0.0,2.0,3.0,0.0,542.0,1735305805.0
libese,2020-06-28 18:28:24,2024-12-28 12:13:17,0.0,940.0,1306.0,6770.0,4.0,6127.0,0.0,639.0,1018.0,3.0,1.0,0.0,3006.0,2912.0,209.0,0.0,0.0,0.0,339.0,293.0,7.0,1445.0,1725465699.0
linah007,2024-12-11 14:21:18,2024-12-28 16:48:22,679.0,1164.0,0.0,562.0,0.0,0.0,551.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,281.0,7.0,8.0,3.0,0.0,400.0,1733926878.0
mockerror,2024-03-11 17:10:31,2024-12-28 10:56:26,0.0,0.0,448.0,668.0,5.0,663.0,0.0,0.0,413.0,1.0,4.0,0.0,316.0,304.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1715536775.0
m_calvin,2024-07-06 06:42:05,2024-12-27 12:25:44,0.0,0.0,689.0,948.0,0.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,429.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1720503714.0
pastorbjohn,2024-12-10 07:46:38,2024-12-28 16:48:17,552.0,709.0,925.0,798.0,2.0,235.0,413.0,148.0,1607.0,2.0,0.0,0.0,111.0,112.0,12.0,208.0,195.0,10.0,58.0,85.0,5.0,1069.0,1734000728.0
rastapastake,2020-06-13 13:22:02,2024-12-28 14:33:52,0.0,0.0,223.0,724.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,367.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,1715946724.0
reborn20232,2023-09-19 13:56:38,2024-12-27 18:12:08,586.0,991.0,836.0,1002.0,1.0,209.0,678.0,114.0,574.0,1.0,0.0,0.0,118.0,84.0,7.0,363.0,304.0,11.0,60.0,53.0,1.0,1815.0,1735214495.0
roberttheanimal,2023-10-09 18:14:58,2024-12-28 17:08:52,0.0,914.0,1383.0,6189.0,1.0,6159.0,0.0,29.0,800.0,1.0,0.0,0.0,3013.0,2857.0,289.0,0.0,0.0,0.0,14.0,15.0,0.0,1404.0,1735425867.0
ropbeinu,2023-12-20 10:24:56,2024-12-28 10:40:52,0.0,946.0,994.0,304.0,0.0,297.0,0.0,7.0,0.0,0.0,0.0,0.0,160.0,126.0,11.0,0.0,0.0,0.0,3.0,4.0,0.0,430.0,1734609661.0
silahkosy,2017-09-06 12:17:49,2024-12-27 19:14:26,572.0,657.0,1032.0,1939.0,87.0,605.0,26.0,1221.0,952.0,34.0,51.0,2.0,300.0,270.0,35.0,7.0,19.0,0.0,585.0,574.0,62.0,1930.0,1724127834.0
sleeping-tiga,2024-12-10 09:11:54,2024-12-28 19:39:25,0.0,1032.0,1248.0,65.0,0.0,20.0,0.0,45.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,26.0,17.0,2.0,926.0,1735198532.0
solution254,2024-04-24 14:13:53,2024-12-28 11:03:42,1536.0,1785.0,0.0,8417.0,14.0,0.0,8401.0,2.0,1796.0,9.0,5.0,0.0,0.0,0.0,0.0,3836.0,4354.0,211.0,1.0,0.0,1.0,2889.0,1727675589.0
stinico,2024-04-01 12:03:58,2024-12-27 18:03:52,175.0,521.0,858.0,341.0,0.0,265.0,39.0,37.0,0.0,0.0,0.0,0.0,138.0,115.0,12.0,13.0,25.0,1.0,11.0,25.0,1.0,1323.0,1734898052.0
strongsid3,2020-12-17 00:51:35,2024-12-27 19:31:14,575.0,1103.0,1462.0,5157.0,0.0,1625.0,346.0,3186.0,0.0,0.0,0.0,0.0,827.0,735.0,63.0,181.0,165.0,0.0,1608.0,1519.0,59.0,2135.0,1727221751.0
t0o0jyhgjzxdsrjhahsnaardh,2024-01-09 18:59:47,2024-12-27 17:34:02,0.0,290.0,430.0,3226.0,1.0,1338.0,0.0,1887.0,567.0,1.0,0.0,0.0,650.0,640.0,48.0,0.0,0.0,0.0,927.0,918.0,42.0,563.0,1730732028.0
yourdownfall2,2021-02-10 12:32:33,2024-12-29 01:32:46,0.0,0.0,788.0,1736.0,1.0,1735.0,0.0,0.0,957.0,1.0,0.0,0.0,871.0,821.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,1690909798.0
13thiikbesttop,2024-10-24 09:03:03,2024-12-28 10:39:07,0.0,0.0,548.0,419.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,183.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1734168076.0
antot3,2022-08-11 10:43:51,2024-12-28 16:30:55,642.0,669.0,767.0,5496.0,4.0,443.0,80.0,4969.0,432.0,0.0,4.0,0.0,212.0,214.0,17.0,52.0,28.0,0.0,2460.0,2401.0,108.0,406.0,1710959141.0
briangatam,2024-08-10 07:27:12,2024-12-28 22:59:25,0.0,450.0,738.0,361.0,0.0,11.0,0.0,350.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,168.0,169.0,13.0,400.0,1723274832.0
ewang76,2024-06-04 09:56:41,2024-12-28 18:32:10,0.0,449.0,617.0,848.0,14.0,829.0,0.0,5.0,1200.0,1.0,13.0,0.0,401.0,406.0,22.0,0.0,0.0,0.0,1.0,4.0,0.0,853.0,1733139595.0
faustinnn,2024-10-05 19:32:51,2024-12-28 18:39:40,926.0,549.0,856.0,555.0,0.0,53.0,270.0,232.0,0.0,0.0,0.0,0.0,28.0,23.0,2.0,142.0,119.0,9.0,122.0,101.0,9.0,478.0,1730745714.0
fredmumo,2024-10-24 05:53:23,2024-12-28 21:26:04,0.0,0.0,401.0,501.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1735401181.0
gamamugi,2022-03-31 12:19:19,2024-12-28 20:17:33,0.0,0.0,1180.0,3108.0,1.0,3107.0,0.0,0.0,1200.0,0.0,1.0,0.0,1461.0,1455.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.0,1735243287.0
jeremymt11,2024-06-22 16:21:57,2024-12-28 06:24:09,178.0,0.0,752.0,425.0,0.0,385.0,40.0,0.0,0.0,0.0,0.0,0.0,207.0,157.0,21.0,17.0,23.0,0.0,0.0,0.0,0.0,1224.0,1735121361.0
kiramburi,2024-09-08 22:46:30,2024-12-28 05:54:43,0.0,100.0,468.0,1482.0,0.0,1480.0,0.0,2.0,0.0,0.0,0.0,0.0,692.0,661.0,127.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1725835590.0
marshmallowpink,2024-03-30 06:58:55,2024-12-28 07:05:06,269.0,309.0,900.0,2507.0,11.0,2367.0,101.0,28.0,773.0,7.0,4.0,0.0,1167.0,1087.0,113.0,51.0,49.0,1.0,13.0,14.0,1.0,1714.0,1735417730.0
munyovi,2021-08-31 17:09:40,2024-12-28 13:53:57,1342.0,1517.0,1870.0,12945.0,170.0,2360.0,4363.0,6052.0,1375.0,148.0,17.0,5.0,1170.0,1056.0,134.0,2148.0,2086.0,129.0,2876.0,2833.0,343.0,2526.0,1718647884.0
ondezman,2023-07-15 20:55:06,2024-12-28 20:49:56,243.0,597.0,870.0,2205.0,6.0,2119.0,10.0,70.0,877.0,2.0,4.0,0.0,1074.0,939.0,106.0,1.0,9.0,0.0,41.0,26.0,3.0,1269.0,1726076251.0
unneringroom2,2024-01-02 18:31:32,2024-12-28 21:22:42,0.0,0.0,1176.0,1293.0,8.0,1285.0,0.0,0.0,884.0,6.0,1.0,1.0,669.0,557.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,1734790347.0
walkerdollars,2023-08-01 07:48:48,2024-12-28 12:04:52,1168.0,1146.0,1207.0,9005.0,7.0,1826.0,3635.0,3537.0,800.0,1.0,6.0,0.0,917.0,846.0,63.0,1842.0,1724.0,69.0,1739.0,1680.0,118.0,1047.0,1734954507.0
zackstar001,2023-05-11 06:53:28,2024-12-28 21:21:03,299.0,784.0,1389.0,8473.0,14.0,8324.0,51.0,84.0,1011.0,4.0,9.0,1.0,4057.0,3898.0,369.0,25.0,26.0,0.0,45.0,39.0,0.0,1000.0,1683788008.0
zigshrine,2024-04-16 13:25:06,2024-12-28 20:18:15,0.0,0.0,707.0,1687.0,0.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,807.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1728315282.0
akhonya28,2022-03-06 13:23:48,2024-12-28 18:10:24,222.0,167.0,421.0,1659.0,185.0,1425.0,19.0,30.0,578.0,57.0,118.0,10.0,594.0,622.0,209.0,9.0,10.0,0.0,10.0,17.0,3.0,927.0,1735372297.0
antoinegabriel,2023-04-05 12:45:13,2024-12-28 18:42:34,1095.0,1249.0,1352.0,13130.0,25.0,647.0,7366.0,5092.0,1344.0,13.0,12.0,0.0,340.0,274.0,33.0,3608.0,3643.0,115.0,2518.0,2437.0,137.0,2302.0,1725111912.0
br4abs,2024-06-29 11:38:21,2024-12-28 17:02:26,389.0,450.0,449.0,1431.0,11.0,835.0,227.0,358.0,442.0,3.0,8.0,0.0,408.0,395.0,32.0,103.0,118.0,6.0,143.0,205.0,10.0,1260.0,1735107441.0
bromas001,2022-08-06 18:50:40,2024-12-27 13:49:23,773.0,789.0,1126.0,4392.0,275.0,3895.0,4.0,218.0,989.0,138.0,133.0,4.0,1902.0,1874.0,119.0,1.0,2.0,1.0,121.0,93.0,4.0,1731.0,1707751374.0
cmulindi,2024-02-14 15:03:53,2024-12-28 16:47:16,0.0,0.0,547.0,1447.0,0.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,693.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,1735369162.0
dadiengige,2011-01-21 13:41:03,2024-12-28 17:43:06,1164.0,947.0,966.0,2694.0,25.0,2096.0,18.0,555.0,607.0,14.0,11.0,0.0,1013.0,995.0,88.0,9.0,9.0,0.0,214.0,323.0,18.0,1798.0,1735299042.0
ericgakembu,2023-06-23 19:51:24,2024-12-28 16:45:11,0.0,0.0,993.0,1347.0,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,641.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1734372253.0
evanswilliams,2023-02-09 20:47:32,2024-12-28 20:42:12,1125.0,1153.0,1416.0,20052.0,8.0,3265.0,10837.0,5942.0,1663.0,8.0,0.0,0.0,1583.0,1549.0,133.0,5361.0,5298.0,178.0,2903.0,2847.0,192.0,866.0,1711521176.0
grem667,2024-10-10 19:35:27,2024-12-28 17:49:32,0.0,0.0,900.0,235.0,2.0,233.0,0.0,0.0,717.0,1.0,1.0,0.0,119.0,103.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,1735409799.0
g_master_pro,2023-03-18 10:50:42,2024-12-28 17:29:01,541.0,1028.0,1314.0,2121.0,1.0,1731.0,44.0,345.0,1247.0,1.0,0.0,0.0,880.0,755.0,96.0,24.0,20.0,0.0,180.0,159.0,6.0,2675.0,1723135407.0
hnster,2022-05-06 19:00:54,2024-12-28 18:32:37,0.0,0.0,965.0,825.0,1.0,824.0,0.0,0.0,800.0,1.0,0.0,0.0,403.0,367.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1651863654.0
iante357,2020-03-28 15:14:27,2024-12-28 04:49:09,0.0,1705.0,1860.0,1835.0,1.0,942.0,0.0,892.0,777.0,1.0,0.0,0.0,460.0,436.0,46.0,0.0,0.0,0.0,433.0,400.0,59.0,400.0,1585408467.0
invisiblecygnus83,2023-12-20 17:40:57,2024-12-28 18:47:09,1173.0,1159.0,1509.0,3773.0,39.0,1076.0,1480.0,1178.0,1181.0,28.0,10.0,1.0,656.0,377.0,43.0,793.0,624.0,63.0,629.0,508.0,41.0,1822.0,1735397232.0
itsvwani,2012-12-17 09:43:09,2024-12-28 16:31:26,523.0,1009.0,1105.0,6624.0,518.0,519.0,3000.0,2587.0,1148.0,259.0,249.0,10.0,253.0,248.0,18.0,1408.0,1586.0,6.0,1247.0,1300.0,40.0,2325.0,1654277521.0
jreene,2023-01-27 14:06:30,2024-12-28 16:59:51,0.0,297.0,426.0,347.0,0.0,336.0,0.0,11.0,0.0,0.0,0.0,0.0,163.0,153.0,20.0,0.0,0.0,0.0,5.0,6.0,0.0,448.0,1730392000.0
kinggilb3rtwilliamsjr,2023-09-16 11:30:47,2024-12-27 13:24:58,1525.0,1413.0,1724.0,3307.0,2.0,698.0,1994.0,613.0,337.0,0.0,2.0,0.0,414.0,268.0,16.0,1060.0,899.0,35.0,368.0,234.0,11.0,2776.0,1728897183.0
krugerian,2024-06-04 09:31:28,2024-12-27 18:46:38,786.0,813.0,840.0,142.0,0.0,64.0,26.0,52.0,0.0,0.0,0.0,0.0,30.0,28.0,6.0,14.0,12.0,0.0,25.0,25.0,2.0,400.0,1717493488.0
lincolnikki,2022-12-13 08:43:45,2024-12-27 09:04:09,427.0,603.0,940.0,4071.0,0.0,2977.0,6.0,1088.0,0.0,0.0,0.0,0.0,1434.0,1386.0,157.0,4.0,2.0,0.0,535.0,512.0,41.0,750.0,1733290581.0
lionking1256,2024-12-10 06:34:41,2024-12-28 16:31:38,950.0,873.0,1277.0,230.0,0.0,59.0,145.0,26.0,0.0,0.0,0.0,0.0,33.0,20.0,6.0,94.0,48.0,3.0,16.0,10.0,0.0,400.0,1733812481.0
manvinskey,2022-07-12 13:46:45,2024-12-28 21:50:21,675.0,1741.0,1139.0,389.0,7.0,361.0,4.0,17.0,1058.0,3.0,4.0,0.0,173.0,181.0,7.0,0.0,4.0,0.0,14.0,2.0,1.0,2205.0,1733636657.0
mavericks43,2023-12-08 15:13:17,2024-12-28 11:16:03,149.0,572.0,885.0,3173.0,2.0,857.0,1.0,2313.0,299.0,0.0,2.0,0.0,443.0,377.0,37.0,0.0,1.0,0.0,1145.0,1107.0,61.0,604.0,1711049846.0
maxwellmuriuki008,2024-04-14 08:14:42,2024-12-28 21:02:05,1151.0,1692.0,1885.0,1321.0,22.0,309.0,905.0,85.0,1123.0,12.0,10.0,0.0,203.0,98.0,8.0,457.0,442.0,6.0,53.0,32.0,0.0,1541.0,1734857912.0
mefominin,2022-02-22 12:05:08,2024-12-29 01:13:04,729.0,1088.0,1462.0,1610.0,0.0,1159.0,3.0,448.0,0.0,0.0,0.0,0.0,556.0,531.0,72.0,1.0,2.0,0.0,208.0,212.0,28.0,1833.0,1728111949.0
mojinxtd00r,2024-12-12 18:26:32,2024-12-28 06:46:06,0.0,0.0,609.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1734515441.0
mokoro72,2019-09-21 08:11:25,2024-12-28 15:28:50,1114.0,801.0,1142.0,21719.0,0.0,30.0,1.0,21688.0,0.0,0.0,0.0,0.0,13.0,14.0,3.0,0.0,1.0,0.0,10331.0,10365.0,992.0,805.0,1655910950.0
muigas,2014-09-17 13:10:18,2024-12-28 08:48:33,1041.0,844.0,788.0,9953.0,0.0,380.0,8357.0,1216.0,0.0,0.0,0.0,0.0,176.0,196.0,8.0,4116.0,4081.0,160.0,580.0,609.0,27.0,1184.0,1722843946.0
mwangale47,2024-07-20 11:25:33,2024-12-28 07:07:55,0.0,100.0,323.0,185.0,0.0,178.0,0.0,7.0,0.0,0.0,0.0,0.0,75.0,85.0,18.0,0.0,0.0,0.0,1.0,6.0,0.0,400.0,1721474733.0
mwaug,2023-04-09 16:27:04,2024-12-28 15:53:13,719.0,973.0,1080.0,2055.0,21.0,253.0,98.0,1683.0,1131.0,15.0,6.0,0.0,124.0,123.0,6.0,51.0,45.0,2.0,838.0,807.0,38.0,1923.0,1727891496.0
nakatoo,2022-10-01 12:42:21,2024-12-28 18:59:18,1514.0,1601.0,2102.0,6311.0,40.0,2059.0,1481.0,2731.0,1262.0,26.0,12.0,2.0,1072.0,888.0,99.0,743.0,689.0,49.0,1429.0,1169.0,133.0,2903.0,1734178631.0
ndylis,2020-12-15 07:53:52,2024-12-28 11:53:58,381.0,1134.0,1610.0,14197.0,2.0,12956.0,981.0,258.0,912.0,2.0,0.0,0.0,6345.0,6189.0,422.0,469.0,508.0,4.0,133.0,123.0,2.0,1608.0,1639451916.0
okemwa3,2024-08-25 18:33:44,2024-12-28 12:35:10,0.0,135.0,178.0,318.0,0.0,317.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,163.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,675.0,1732907920.0
owuoth,2023-03-07 03:48:23,2024-12-28 19:46:53,0.0,0.0,885.0,268.0,21.0,247.0,0.0,0.0,573.0,9.0,12.0,0.0,129.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,1735382802.0
palande,2020-04-05 17:59:30,2024-12-29 00:20:08,0.0,573.0,906.0,4821.0,0.0,4794.0,0.0,27.0,0.0,0.0,0.0,0.0,2259.0,2244.0,291.0,0.0,0.0,0.0,8.0,19.0,0.0,784.0,1631550453.0
samielar,2023-06-05 07:44:11,2024-12-28 16:00:24,922.0,1318.0,1503.0,5748.0,26.0,3157.0,579.0,1986.0,840.0,8.0,16.0,2.0,1511.0,1473.0,173.0,282.0,284.0,13.0,963.0,923.0,100.0,2157.0,1721840971.0
smaranbelvadi12,2023-03-14 11:53:44,2024-12-28 13:09:24,398.0,122.0,338.0,95.0,0.0,63.0,3.0,29.0,0.0,0.0,0.0,0.0,16.0,38.0,9.0,0.0,3.0,0.0,11.0,16.0,2.0,819.0,1731942137.0
sungu_ndede,2022-01-24 04:49:35,2024-12-28 14:31:22,222.0,991.0,1134.0,7189.0,22.0,7144.0,17.0,6.0,321.0,10.0,12.0,0.0,3398.0,3288.0,458.0,3.0,14.0,0.0,1.0,5.0,0.0,534.0,1719040395.0
tamizhkenya,2024-10-17 12:44:08,2024-12-28 16:50:48,0.0,0.0,454.0,284.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,168.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1729169048.0
tanplant,2020-02-07 18:57:26,2024-12-28 07:38:42,1267.0,1472.0,1915.0,501.0,6.0,359.0,63.0,73.0,1160.0,0.0,4.0,2.0,200.0,126.0,33.0,29.0,33.0,1.0,34.0,34.0,5.0,930.0,1734863747.0
theeadonis,2024-06-15 17:19:16,2024-12-28 08:56:06,340.0,118.0,357.0,159.0,2.0,56.0,15.0,86.0,527.0,2.0,0.0,0.0,25.0,27.0,4.0,8.0,6.0,1.0,23.0,58.0,5.0,516.0,1735376580.0
the_autopilot,2019-11-10 09:44:43,2024-12-27 14:04:18,0.0,0.0,715.0,1371.0,0.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,648.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1573379083.0
wacher256,2023-12-27 10:02:20,2024-12-28 21:05:33,0.0,476.0,935.0,874.0,10.0,690.0,0.0,174.0,1002.0,2.0,8.0,0.0,343.0,312.0,35.0,0.0,0.0,0.0,94.0,74.0,6.0,1219.0,1733763797.0
abdirahman-abdirashid,2024-12-13 13:03:10,2024-12-28 11:46:17,326.0,195.0,245.0,628.0,0.0,456.0,12.0,160.0,0.0,0.0,0.0,0.0,190.0,203.0,63.0,0.0,12.0,0.0,48.0,108.0,4.0,1000.0,1734094990.0
amos9d,2023-02-28 17:57:59,2024-12-29 00:19:19,851.0,1011.0,1198.0,1355.0,37.0,589.0,9.0,720.0,998.0,29.0,7.0,1.0,284.0,275.0,30.0,4.0,5.0,0.0,362.0,339.0,19.0,2430.0,1713844905.0
axiere,2023-04-26 18:25:11,2024-12-28 16:59:00,183.0,266.0,917.0,706.0,1.0,645.0,3.0,57.0,400.0,1.0,0.0,0.0,350.0,272.0,23.0,1.0,2.0,0.0,31.0,26.0,0.0,738.0,1714914800.0
caprii28,2021-11-11 12:35:31,2024-12-27 10:09:06,520.0,686.0,899.0,4420.0,0.0,3877.0,9.0,534.0,0.0,0.0,0.0,0.0,1869.0,1897.0,111.0,4.0,5.0,0.0,263.0,264.0,7.0,400.0,1636634131.0
ceasingchesser,2021-12-22 19:50:47,2024-12-28 22:39:18,878.0,817.0,1024.0,1273.0,4.0,904.0,46.0,319.0,357.0,2.0,2.0,0.0,479.0,370.0,55.0,31.0,14.0,1.0,192.0,120.0,7.0,1411.0,1735421071.0
dennissumba,2024-10-23 14:18:48,2024-12-29 00:36:50,693.0,689.0,1089.0,614.0,1.0,336.0,77.0,200.0,1600.0,0.0,1.0,0.0,173.0,156.0,7.0,29.0,48.0,0.0,95.0,102.0,3.0,1039.0,1730407685.0
derrow00,2023-10-03 11:13:17,2024-12-28 17:45:21,1425.0,1500.0,1499.0,3112.0,0.0,80.0,363.0,2669.0,0.0,0.0,0.0,0.0,59.0,19.0,2.0,227.0,135.0,1.0,1421.0,1197.0,51.0,1392.0,1731502106.0
ian_theboss,2023-04-30 05:46:04,2024-12-27 19:42:51,524.0,655.0,871.0,156.0,0.0,87.0,4.0,65.0,0.0,0.0,0.0,0.0,30.0,52.0,5.0,1.0,2.0,1.0,27.0,36.0,2.0,901.0,1735395247.0
ikwangajr,2023-03-04 09:50:18,2024-12-29 01:04:49,1211.0,1217.0,1621.0,2726.0,1.0,427.0,1834.0,464.0,1200.0,0.0,1.0,0.0,212.0,200.0,15.0,926.0,875.0,33.0,223.0,229.0,12.0,979.0,1734405761.0
jessegamerjg,2024-11-21 17:44:33,2024-12-28 14:00:04,264.0,294.0,352.0,280.0,4.0,193.0,13.0,70.0,693.0,1.0,3.0,0.0,86.0,94.0,13.0,7.0,6.0,0.0,35.0,32.0,3.0,838.0,1735363272.0
kickzmuhoro,2024-03-30 09:05:27,2024-12-28 06:30:26,166.0,156.0,558.0,843.0,2.0,816.0,5.0,20.0,400.0,1.0,1.0,0.0,403.0,376.0,37.0,1.0,3.0,1.0,9.0,11.0,0.0,974.0,1734310748.0
kolero88,2024-04-09 06:22:39,2024-12-28 15:42:48,0.0,640.0,599.0,597.0,1.0,595.0,0.0,1.0,800.0,0.0,1.0,0.0,281.0,279.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,579.0,1734417740.0
