username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
pruthvibruce876,2023-11-05 13:03:43,2025-01-01 20:22:05,711.0,920.0,1340.0,4736.0,33.0,1543.0,2586.0,574.0,901.0,22.0,10.0,1.0,788.0,705.0,50.0,1274.0,1298.0,14.0,291.0,266.0,17.0,1782.0,1735741595.0
reddingtone,2021-08-17 07:22:05,2025-01-01 09:00:27,1449.0,1740.0,2115.0,14920.0,8.0,9795.0,2727.0,2390.0,869.0,4.0,4.0,0.0,4734.0,4577.0,484.0,1385.0,1273.0,69.0,1199.0,1082.0,109.0,1930.0,1727169779.0
rrrebdbie4,2024-04-19 07:30:13,2025-01-01 16:52:53,651.0,716.0,1277.0,1396.0,0.0,894.0,340.0,162.0,0.0,0.0,0.0,0.0,471.0,385.0,38.0,190.0,144.0,6.0,92.0,69.0,1.0,439.0,1734871341.0
r_a_y_g,2024-07-28 12:22:40,2024-12-31 14:40:26,391.0,1098.0,1201.0,2085.0,0.0,1080.0,21.0,984.0,0.0,0.0,0.0,0.0,538.0,467.0,75.0,7.0,14.0,0.0,501.0,448.0,35.0,1785.0,1735627151.0
sinimimi,2021-03-27 12:57:46,2025-01-01 16:49:55,1538.0,1372.0,1337.0,16708.0,26.0,1024.0,10005.0,5653.0,1316.0,20.0,6.0,0.0,514.0,450.0,60.0,4874.0,4740.0,391.0,2790.0,2621.0,242.0,2145.0,1697362697.0
smoothio,2011-12-21 07:18:29,2025-01-02 03:18:51,1387.0,1171.0,1436.0,3888.0,4.0,2674.0,1.0,1209.0,774.0,0.0,4.0,0.0,1293.0,1256.0,125.0,1.0,0.0,0.0,590.0,577.0,42.0,2031.0,1734904115.0
sosam,2012-03-10 14:18:20,2025-01-01 04:10:16,452.0,543.0,909.0,168.0,0.0,126.0,24.0,18.0,0.0,0.0,0.0,0.0,54.0,66.0,6.0,7.0,17.0,0.0,3.0,15.0,0.0,900.0,1331406427.0
strong_kn1ght,2024-12-20 07:08:14,2025-01-01 17:02:28,761.0,1094.0,939.0,90.0,1.0,73.0,9.0,7.0,1054.0,0.0,1.0,0.0,37.0,34.0,2.0,3.0,6.0,0.0,3.0,4.0,0.0,859.0,1735100122.0
this_guy_brian,2024-12-22 13:54:24,2025-01-01 22:11:04,0.0,760.0,1039.0,97.0,0.0,2.0,0.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,0.0,470.0,1735135829.0
tom-petty,2024-12-21 15:00:01,2025-01-01 21:31:25,0.0,1190.0,0.0,297.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,124.0,7.0,436.0,1735587514.0
twelve256,2024-03-08 12:18:13,2025-01-01 16:51:46,0.0,116.0,608.0,798.0,0.0,795.0,0.0,3.0,0.0,0.0,0.0,0.0,396.0,358.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,446.0,1730898640.0
unclemazz,2024-11-21 11:08:27,2025-01-01 15:09:17,1105.0,0.0,952.0,181.0,0.0,176.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,80.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,1000.0,1732187307.0
veggieguy5,2022-12-25 23:23:13,2025-01-01 14:00:44,0.0,398.0,873.0,537.0,1.0,505.0,0.0,31.0,800.0,1.0,0.0,0.0,259.0,213.0,33.0,0.0,0.0,0.0,14.0,14.0,3.0,1217.0,1735646803.0
viridian_king,2023-05-11 16:40:11,2025-01-01 21:02:26,621.0,682.0,864.0,856.0,37.0,433.0,156.0,230.0,802.0,11.0,26.0,0.0,213.0,204.0,16.0,71.0,85.0,0.0,116.0,107.0,7.0,1473.0,1693138124.0
wairagu1,2024-12-20 15:49:48,2025-01-01 20:04:55,0.0,0.0,122.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734709788.0
wameyo,2022-08-09 09:40:01,2025-01-01 23:24:44,1176.0,667.0,800.0,32118.0,1.0,469.0,31600.0,48.0,1600.0,0.0,1.0,0.0,229.0,209.0,31.0,15715.0,15696.0,189.0,16.0,27.0,5.0,1029.0,1733465126.0
whiskeycavalier42,2020-12-04 11:28:40,2025-01-01 18:28:25,733.0,1003.0,1424.0,5087.0,1.0,3903.0,316.0,867.0,400.0,1.0,0.0,0.0,1883.0,1883.0,137.0,163.0,151.0,2.0,425.0,415.0,27.0,2061.0,1734977106.0
wilfredji,2024-10-26 07:01:32,2025-01-01 09:31:35,131.0,156.0,474.0,531.0,1.0,364.0,12.0,154.0,654.0,0.0,1.0,0.0,179.0,156.0,29.0,4.0,8.0,0.0,70.0,77.0,7.0,412.0,1729948875.0
abdirizz,2021-10-14 08:39:00,2025-01-01 09:00:59,0.0,500.0,1028.0,828.0,0.0,809.0,0.0,19.0,0.0,0.0,0.0,0.0,427.0,357.0,25.0,0.0,0.0,0.0,10.0,9.0,0.0,1878.0,1735737390.0
abdulraman5167,2022-03-28 02:19:14,2025-01-01 16:20:46,146.0,0.0,329.0,408.0,0.0,369.0,39.0,0.0,0.0,0.0,0.0,0.0,176.0,162.0,31.0,4.0,34.0,1.0,0.0,0.0,0.0,431.0,1734514637.0
alexnyabasa,2024-02-04 12:14:13,2025-01-01 19:00:48,625.0,981.0,1033.0,3036.0,3.0,889.0,696.0,1448.0,781.0,0.0,3.0,0.0,414.0,436.0,39.0,334.0,359.0,3.0,682.0,714.0,52.0,1729.0,1716456263.0
amnorous,2024-07-28 19:03:55,2025-01-01 02:34:47,191.0,215.0,632.0,585.0,2.0,555.0,13.0,15.0,362.0,1.0,1.0,0.0,272.0,239.0,44.0,6.0,7.0,0.0,6.0,9.0,0.0,763.0,1735017219.0
andrew-505,2023-11-15 11:07:38,2025-01-01 14:24:45,1300.0,1301.0,1404.0,8354.0,14.0,1287.0,3910.0,3143.0,1638.0,13.0,1.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1502.0,1454.0,187.0,2147.0,1734304420.0
austohg,2023-11-25 07:13:02,2025-01-01 12:13:44,0.0,0.0,467.0,462.0,1.0,461.0,0.0,0.0,367.0,0.0,1.0,0.0,223.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1735460022.0
baepsay,2017-09-12 21:11:11,2024-12-31 21:04:24,731.0,789.0,1117.0,4100.0,27.0,2934.0,121.0,1018.0,873.0,4.0,23.0,0.0,1441.0,1412.0,81.0,54.0,67.0,0.0,493.0,496.0,29.0,2201.0,1700344449.0
baraka-lesley,2024-11-20 06:53:13,2025-01-01 19:05:17,0.0,0.0,531.0,235.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732085593.0
basketic,2022-12-30 13:04:10,2025-01-01 16:36:39,363.0,274.0,702.0,1040.0,2.0,413.0,162.0,463.0,545.0,2.0,0.0,0.0,231.0,150.0,32.0,82.0,71.0,9.0,218.0,215.0,30.0,1459.0,1723715086.0
bcore,2013-02-07 18:32:54,2024-12-31 21:18:09,995.0,878.0,1056.0,9656.0,1.0,237.0,61.0,9357.0,400.0,0.0,1.0,0.0,93.0,139.0,5.0,20.0,41.0,0.0,4426.0,4550.0,381.0,1136.0,1360560671.0
bencheruyott,2024-06-06 12:51:01,2024-12-31 09:34:59,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1726939919.0
biggiek7,2024-09-30 14:35:52,2025-01-01 20:07:41,0.0,100.0,516.0,853.0,1.0,850.0,0.0,2.0,400.0,0.0,1.0,0.0,428.0,394.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,652.0,1735095918.0
blakeidito,2023-11-18 14:06:24,2025-01-01 17:39:26,0.0,0.0,864.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,1700587320.0
blunderkimmie,2024-12-23 13:44:58,2025-01-01 16:18:06,1007.0,902.0,840.0,56.0,36.0,14.0,2.0,4.0,619.0,17.0,19.0,0.0,9.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,603.0,1735402698.0
brianmwaka,2023-05-09 13:46:54,2025-01-01 20:54:26,0.0,1386.0,1257.0,10633.0,0.0,2920.0,0.0,7713.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3643.0,3621.0,449.0,1000.0,1683640014.0
brother-suleysh,2024-12-22 21:34:16,2025-01-01 14:32:32,0.0,0.0,440.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1735467973.0
cescwho,2017-04-27 07:23:04,2025-01-02 01:14:29,965.0,592.0,920.0,2977.0,55.0,404.0,53.0,2465.0,1225.0,29.0,26.0,0.0,207.0,183.0,14.0,15.0,38.0,0.0,1183.0,1232.0,50.0,2189.0,1734229238.0
chess00k,2024-08-15 10:40:12,2025-01-01 07:32:19,294.0,638.0,1053.0,2439.0,11.0,1846.0,180.0,402.0,521.0,4.0,7.0,0.0,880.0,865.0,101.0,89.0,91.0,0.0,196.0,190.0,16.0,1019.0,1735556285.0
chesstar452,2018-12-02 19:20:40,2025-01-01 15:46:26,1100.0,1104.0,1581.0,8741.0,8.0,7461.0,102.0,1170.0,756.0,4.0,4.0,0.0,3653.0,3577.0,231.0,52.0,49.0,1.0,581.0,559.0,30.0,2489.0,1720328294.0
chryssypus,2023-08-19 18:28:20,2025-01-01 21:22:26,365.0,574.0,698.0,449.0,0.0,434.0,7.0,8.0,0.0,0.0,0.0,0.0,209.0,204.0,21.0,2.0,5.0,0.0,3.0,5.0,0.0,522.0,1735633251.0
clewis110,2023-01-20 06:33:23,2024-12-31 09:36:29,587.0,542.0,1004.0,2457.0,1.0,2122.0,294.0,40.0,1200.0,0.0,1.0,0.0,1034.0,995.0,93.0,133.0,159.0,2.0,16.0,23.0,1.0,799.0,1674560931.0
cmguy00e,2024-11-24 15:36:54,2024-12-31 09:40:40,0.0,110.0,365.0,64.0,0.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,17.0,7.0,0.0,0.0,0.0,5.0,10.0,0.0,448.0,1735624585.0
code_sheddy,2021-01-04 19:33:28,2025-01-01 07:21:33,346.0,628.0,817.0,3979.0,36.0,967.0,1156.0,1820.0,824.0,22.0,13.0,1.0,475.0,439.0,53.0,579.0,574.0,3.0,890.0,867.0,63.0,1387.0,1707353459.0
collinszackbuguamb,2023-02-13 05:56:51,2024-12-31 12:20:03,277.0,733.0,940.0,4982.0,10.0,4936.0,18.0,18.0,1078.0,6.0,2.0,2.0,2390.0,2280.0,266.0,5.0,13.0,0.0,7.0,11.0,0.0,644.0,1727804292.0
cradevi_n,2023-11-09 19:37:15,2025-01-01 23:18:42,845.0,1065.0,1317.0,1678.0,19.0,1008.0,270.0,381.0,1026.0,10.0,7.0,2.0,499.0,445.0,64.0,153.0,110.0,7.0,201.0,157.0,23.0,1542.0,1724381697.0
cyborgsimon,2024-12-23 16:44:12,2024-12-31 13:45:23,0.0,0.0,525.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734972252.0
dolabits,2023-08-09 14:53:03,2025-01-01 17:20:56,839.0,0.0,1526.0,6470.0,20.0,6449.0,1.0,0.0,1600.0,1.0,19.0,0.0,3184.0,3101.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,1691592783.0
drnevin23,2024-10-04 16:46:55,2025-01-01 07:19:30,0.0,797.0,1181.0,193.0,0.0,190.0,0.0,3.0,0.0,0.0,0.0,0.0,105.0,82.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2189.0,1735732731.0
einsteinprotege,2024-01-07 20:16:48,2025-01-01 15:56:01,633.0,716.0,904.0,2214.0,9.0,1016.0,170.0,1019.0,636.0,4.0,5.0,0.0,479.0,459.0,78.0,100.0,67.0,3.0,508.0,472.0,39.0,1038.0,1735551685.0
el-ken,2022-10-04 16:54:20,2025-01-01 18:18:50,758.0,996.0,1137.0,4344.0,1.0,2674.0,45.0,1624.0,400.0,0.0,1.0,0.0,1334.0,1273.0,67.0,14.0,29.0,2.0,802.0,780.0,42.0,797.0,1731072655.0
end_rofcreation,2023-03-31 17:13:47,2025-01-01 14:47:40,0.0,677.0,755.0,1433.0,0.0,1427.0,0.0,6.0,0.0,0.0,0.0,0.0,701.0,655.0,71.0,0.0,0.0,0.0,3.0,3.0,0.0,549.0,1734984424.0
erickmose,2018-01-08 20:27:49,2025-01-02 00:47:32,1463.0,1703.0,1673.0,15667.0,3.0,29.0,11769.0,3866.0,1484.0,3.0,0.0,0.0,17.0,10.0,2.0,5731.0,5830.0,208.0,1841.0,1895.0,130.0,2572.0,1735680247.0
ernest517,2023-06-25 08:46:07,2025-01-01 20:29:08,420.0,453.0,977.0,1639.0,1.0,1558.0,22.0,58.0,323.0,0.0,1.0,0.0,747.0,717.0,94.0,10.0,12.0,0.0,24.0,31.0,3.0,625.0,1725230553.0
festo_h,2022-05-16 13:54:56,2025-01-01 13:49:43,555.0,839.0,1294.0,3669.0,19.0,3548.0,10.0,92.0,1017.0,8.0,11.0,0.0,1779.0,1636.0,133.0,2.0,8.0,0.0,39.0,52.0,1.0,2385.0,1735653842.0
for1254,2024-12-23 15:56:46,2025-01-01 19:55:20,0.0,324.0,172.0,97.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,45.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1734969406.0
fortunep,2023-06-07 12:24:38,2025-01-01 11:10:55,943.0,1163.0,1184.0,1006.0,0.0,972.0,4.0,30.0,0.0,0.0,0.0,0.0,431.0,491.0,50.0,1.0,3.0,0.0,12.0,18.0,0.0,1062.0,1729794912.0
gabekomora,2020-04-05 19:51:23,2025-01-01 20:47:04,883.0,398.0,900.0,4376.0,1.0,4362.0,1.0,12.0,1600.0,0.0,1.0,0.0,2089.0,2066.0,207.0,0.0,1.0,0.0,1.0,11.0,0.0,989.0,1586118975.0
gfzfvzgponpinuzrjhbxpuemq,2020-08-09 00:56:22,2025-01-02 00:03:35,0.0,622.0,969.0,1157.0,0.0,1155.0,0.0,2.0,0.0,0.0,0.0,0.0,551.0,560.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,1797.0,1735602746.0
gicharutheone,2024-07-01 18:19:57,2025-01-01 22:40:26,621.0,1337.0,869.0,140.0,0.0,135.0,3.0,2.0,0.0,0.0,0.0,0.0,60.0,71.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,2023.0,1734273107.0
grotmane,2024-03-26 14:47:07,2025-01-01 15:42:01,0.0,540.0,731.0,971.0,0.0,945.0,0.0,26.0,0.0,0.0,0.0,0.0,481.0,427.0,37.0,0.0,0.0,0.0,13.0,12.0,1.0,526.0,1734965065.0
guaniko,2024-11-20 07:10:28,2025-01-01 20:18:42,325.0,214.0,659.0,746.0,2.0,701.0,21.0,22.0,400.0,2.0,0.0,0.0,352.0,315.0,34.0,9.0,12.0,0.0,9.0,13.0,0.0,1044.0,1735762831.0
hkoftss_sinbad,2021-06-09 11:46:46,2025-01-02 01:48:13,593.0,722.0,642.0,2807.0,5.0,813.0,1419.0,570.0,520.0,1.0,4.0,0.0,393.0,375.0,45.0,722.0,680.0,17.0,285.0,265.0,20.0,1353.0,1723244448.0
hud_heifa,2024-12-22 22:38:41,2025-01-01 19:26:28,0.0,0.0,244.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734907121.0
its_symo,2024-12-13 20:34:31,2024-12-31 13:02:56,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,1735650363.0
jaradfrankline,2022-09-15 03:11:12,2025-01-01 16:44:30,1113.0,1207.0,1566.0,6304.0,187.0,5621.0,249.0,247.0,1170.0,121.0,62.0,4.0,2721.0,2705.0,195.0,158.0,88.0,3.0,129.0,113.0,5.0,2225.0,1735198375.0
jollyudas,2024-07-02 10:45:49,2025-01-01 19:10:55,722.0,0.0,783.0,593.0,0.0,590.0,3.0,0.0,0.0,0.0,0.0,0.0,258.0,323.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1277.0,1732593180.0
juice_zee,2021-07-10 22:33:57,2025-01-01 13:24:53,0.0,0.0,1289.0,4117.0,20.0,4097.0,0.0,0.0,481.0,6.0,14.0,0.0,1991.0,1939.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,1729856425.0
kehodoemmanuel,2023-01-05 11:44:21,2025-01-01 19:49:09,0.0,0.0,414.0,362.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,174.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1735715074.0
kenmach9003,2018-11-07 08:24:11,2025-01-01 12:53:37,1184.0,1323.0,1549.0,4617.0,0.0,931.0,1129.0,2557.0,0.0,0.0,0.0,0.0,486.0,413.0,32.0,564.0,530.0,35.0,1263.0,1202.0,92.0,1373.0,1732170364.0
kennedy735,2020-11-07 17:30:52,2025-01-01 06:55:55,0.0,1455.0,1704.0,11793.0,38.0,11257.0,0.0,498.0,1316.0,17.0,21.0,0.0,5285.0,5360.0,612.0,0.0,0.0,0.0,228.0,244.0,26.0,1126.0,1701236287.0
kennedyomire,2020-01-08 16:55:56,2025-01-01 16:12:05,771.0,954.0,1193.0,8374.0,0.0,2100.0,37.0,6237.0,0.0,0.0,0.0,0.0,1029.0,1018.0,53.0,10.0,27.0,0.0,3027.0,3006.0,204.0,1212.0,1719034172.0
keyshawnelmer,2021-10-03 15:51:54,2025-01-01 09:45:01,725.0,940.0,1275.0,1996.0,52.0,1232.0,508.0,204.0,857.0,22.0,24.0,6.0,638.0,515.0,79.0,258.0,247.0,3.0,112.0,87.0,5.0,2241.0,1727976379.0
kilojr254,2023-06-28 05:18:40,2025-01-01 13:34:20,0.0,0.0,1261.0,5306.0,0.0,5306.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,2481.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1733562231.0
kng12,2011-03-21 17:57:36,2025-01-01 17:34:48,772.0,1112.0,1404.0,17204.0,5701.0,11071.0,7.0,425.0,1255.0,2363.0,3151.0,187.0,5275.0,5307.0,489.0,1.0,5.0,1.0,191.0,212.0,22.0,2120.0,1712246132.0
koffiodull,2024-07-12 16:45:04,2024-12-31 16:10:41,0.0,0.0,311.0,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1724484522.0
lavishpawn202,2023-07-24 15:47:51,2025-01-01 13:35:43,878.0,883.0,1099.0,234.0,9.0,130.0,5.0,90.0,195.0,4.0,5.0,0.0,78.0,49.0,3.0,2.0,3.0,0.0,46.0,43.0,1.0,2258.0,1729966230.0
lexxa002,2022-05-30 08:53:43,2025-01-01 13:04:17,669.0,1070.0,1277.0,3759.0,42.0,404.0,564.0,2749.0,1099.0,26.0,13.0,3.0,227.0,153.0,24.0,290.0,259.0,15.0,1316.0,1325.0,108.0,1894.0,1734328911.0
lukamagic47,2023-12-12 08:01:21,2025-01-01 16:32:14,290.0,264.0,507.0,257.0,8.0,222.0,5.0,22.0,848.0,3.0,5.0,0.0,112.0,90.0,20.0,2.0,3.0,0.0,7.0,15.0,0.0,1018.0,1730624332.0
mainated,2024-12-08 18:22:54,2024-12-31 17:50:50,0.0,1235.0,1208.0,138.0,0.0,130.0,0.0,8.0,0.0,0.0,0.0,0.0,61.0,66.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1012.0,1733717492.0
manassehnjuguna,2022-07-28 10:02:16,2025-01-01 19:26:53,996.0,1053.0,1038.0,2480.0,15.0,135.0,1344.0,986.0,1023.0,10.0,4.0,1.0,81.0,49.0,5.0,656.0,626.0,62.0,465.0,465.0,56.0,665.0,1728937066.0
marc_marvin,2024-02-05 15:00:23,2025-01-01 16:48:42,0.0,602.0,804.0,795.0,4.0,115.0,0.0,676.0,1023.0,2.0,2.0,0.0,44.0,69.0,2.0,0.0,0.0,0.0,310.0,355.0,11.0,1567.0,1735573854.0
matshah24,2024-05-18 10:40:34,2025-01-01 19:44:21,0.0,1165.0,1559.0,276.0,1.0,163.0,0.0,112.0,1098.0,0.0,1.0,0.0,84.0,74.0,5.0,0.0,0.0,0.0,48.0,63.0,1.0,400.0,1716028834.0
mazes_02,2023-09-17 19:57:33,2025-01-01 16:57:31,1349.0,1529.0,1866.0,1802.0,2.0,411.0,703.0,686.0,903.0,2.0,0.0,0.0,246.0,146.0,19.0,313.0,383.0,7.0,338.0,322.0,26.0,2637.0,1735448403.0
mekakimeu,2023-08-26 22:50:06,2025-01-01 23:44:22,400.0,123.0,239.0,209.0,12.0,186.0,1.0,10.0,363.0,3.0,8.0,1.0,86.0,88.0,12.0,0.0,1.0,0.0,3.0,6.0,1.0,1040.0,1735734096.0
monene-jere1996,2024-02-04 07:25:57,2024-12-31 15:01:46,916.0,586.0,845.0,3005.0,3.0,2836.0,20.0,146.0,1458.0,2.0,1.0,0.0,1287.0,1422.0,127.0,7.0,12.0,1.0,54.0,84.0,8.0,1097.0,1727794699.0
mrmalc0lmxx,2024-12-23 17:30:27,2024-12-31 09:57:20,957.0,0.0,784.0,73.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,460.0,1735585039.0
mugo_d_munyi,2017-06-23 17:31:16,2024-12-31 13:37:43,815.0,901.0,1179.0,12949.0,174.0,1112.0,1035.0,10628.0,1159.0,122.0,49.0,3.0,552.0,540.0,20.0,515.0,504.0,16.0,5200.0,5226.0,202.0,964.0,1717312650.0
muorine,2024-09-18 16:53:23,2025-01-01 21:00:20,0.0,450.0,487.0,82.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,802.0,1734563760.0
must_chess1,2024-04-16 17:28:37,2025-01-01 18:54:13,1170.0,1272.0,1309.0,2206.0,8.0,1093.0,312.0,793.0,1025.0,6.0,2.0,0.0,549.0,507.0,37.0,177.0,131.0,4.0,382.0,387.0,24.0,2797.0,1720766361.0
mwauraamon13,2023-04-18 06:55:47,2025-01-01 19:03:19,673.0,0.0,756.0,126.0,22.0,98.0,6.0,0.0,767.0,5.0,17.0,0.0,49.0,42.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1770.0,1730704687.0
ndemore,2024-03-29 10:24:17,2025-01-01 17:13:15,802.0,561.0,922.0,1597.0,6.0,1101.0,378.0,112.0,845.0,4.0,2.0,0.0,548.0,498.0,55.0,209.0,163.0,6.0,57.0,52.0,3.0,988.0,1735510631.0
ndungukennedy39,2024-02-23 05:34:51,2025-01-01 11:25:10,0.0,0.0,612.0,1267.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,621.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1725511863.0
newmanjox,2023-08-15 09:39:44,2025-01-01 19:13:06,671.0,860.0,1271.0,479.0,0.0,286.0,105.0,88.0,0.0,0.0,0.0,0.0,137.0,143.0,6.0,40.0,63.0,2.0,40.0,48.0,0.0,1061.0,1735547288.0
ngugitheslayer,2024-12-23 09:23:39,2024-12-31 18:00:50,0.0,0.0,545.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1735027926.0
nickroro7,2024-11-28 23:17:21,2025-01-01 22:39:14,618.0,693.0,1028.0,267.0,0.0,6.0,134.0,127.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,58.0,75.0,1.0,52.0,72.0,3.0,400.0,1732835841.0
njoro111,2024-04-29 12:08:58,2025-01-01 08:23:41,434.0,498.0,766.0,940.0,0.0,276.0,9.0,655.0,0.0,0.0,0.0,0.0,148.0,115.0,13.0,5.0,3.0,1.0,325.0,308.0,22.0,771.0,1735472237.0
noggyboggy,2023-01-05 22:39:24,2025-01-01 16:39:31,1566.0,1501.0,1456.0,4393.0,10.0,67.0,3097.0,1219.0,672.0,5.0,5.0,0.0,43.0,21.0,3.0,1554.0,1442.0,101.0,614.0,558.0,47.0,2614.0,1680778537.0
obreek,2020-04-30 14:25:57,2025-01-01 06:57:46,592.0,904.0,1193.0,2239.0,65.0,1366.0,43.0,765.0,1010.0,32.0,31.0,2.0,676.0,612.0,78.0,23.0,20.0,0.0,390.0,354.0,21.0,1595.0,1735707468.0
ogadabenjamin,2024-12-22 23:42:50,2025-01-02 02:32:00,0.0,146.0,311.0,70.0,0.0,57.0,0.0,13.0,0.0,0.0,0.0,0.0,27.0,25.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,400.0,1734910970.0
ogfizzle8598,2024-07-27 17:04:13,2025-01-01 20:30:23,0.0,297.0,926.0,1037.0,2.0,896.0,0.0,139.0,352.0,0.0,2.0,0.0,474.0,405.0,17.0,0.0,0.0,0.0,59.0,80.0,0.0,494.0,1735370380.0
otisapamo,2024-12-07 18:14:14,2025-01-01 19:50:07,0.0,0.0,577.0,658.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,317.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1734276233.0
promethian74,2014-12-02 07:38:51,2025-01-01 10:51:10,206.0,539.0,724.0,6351.0,100.0,1522.0,2257.0,2472.0,1075.0,68.0,28.0,4.0,725.0,765.0,32.0,827.0,1418.0,12.0,1093.0,1342.0,37.0,1497.0,1703841233.0
ptoshk,2024-01-16 21:16:06,2025-01-01 20:41:47,0.0,0.0,765.0,315.0,5.0,310.0,0.0,0.0,943.0,4.0,1.0,0.0,157.0,144.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,1735299847.0
pwk2008,2019-11-17 18:43:00,2024-12-31 14:40:33,0.0,643.0,597.0,6783.0,0.0,6782.0,0.0,1.0,0.0,0.0,0.0,0.0,3251.0,3412.0,119.0,0.0,0.0,0.0,0.0,1.0,0.0,389.0,1590335228.0
ramgjunior,2023-02-28 16:55:31,2024-12-31 13:03:43,250.0,0.0,934.0,2146.0,1.0,2140.0,5.0,0.0,1200.0,0.0,1.0,0.0,1007.0,959.0,174.0,0.0,5.0,0.0,0.0,0.0,0.0,1087.0,1733912675.0
ramziiy,2022-10-30 19:15:54,2025-01-01 15:16:43,1004.0,1104.0,1133.0,7230.0,19.0,1499.0,2425.0,3287.0,478.0,5.0,14.0,0.0,752.0,692.0,55.0,1243.0,1166.0,16.0,1627.0,1565.0,95.0,1349.0,1733805814.0
saintalbans,2022-12-01 08:33:44,2025-01-01 09:39:59,0.0,0.0,341.0,7316.0,1.0,7315.0,0.0,0.0,616.0,1.0,0.0,0.0,3521.0,3563.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1689443721.0
