username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
blacksanta_12,2022-12-21 08:11:22,2024-12-22 17:27:07,505.0,809.0,759.0,4080.0,0.0,41.0,3268.0,771.0,0.0,0.0,0.0,0.0,19.0,20.0,2.0,1626.0,1614.0,28.0,397.0,340.0,34.0,1890.0,1734676979.0
brian-mwirigi,2024-02-12 10:05:14,2024-12-21 17:57:12,0.0,475.0,683.0,704.0,1.0,701.0,0.0,2.0,523.0,0.0,1.0,0.0,346.0,343.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,457.0,1714375644.0
brianmunyua,2022-06-25 11:49:36,2024-12-21 21:29:32,592.0,778.0,636.0,3879.0,1.0,689.0,201.0,2988.0,800.0,0.0,1.0,0.0,339.0,324.0,26.0,91.0,108.0,2.0,1460.0,1462.0,66.0,502.0,1679071593.0
calebgitaka,2023-11-08 23:23:19,2024-12-22 12:03:44,485.0,737.0,1304.0,2552.0,2.0,2195.0,206.0,149.0,752.0,1.0,1.0,0.0,1107.0,1013.0,75.0,100.0,105.0,1.0,80.0,64.0,5.0,1253.0,1734810716.0
captmatu,2021-07-10 18:53:45,2024-12-22 15:25:47,1032.0,1201.0,1285.0,9024.0,0.0,3224.0,10.0,5790.0,0.0,0.0,0.0,0.0,1592.0,1504.0,128.0,3.0,7.0,0.0,2838.0,2764.0,188.0,2054.0,1728234801.0
cenchjoe,2023-10-14 11:38:28,2024-12-22 12:19:58,817.0,1159.0,1310.0,4457.0,8.0,2796.0,3.0,1650.0,843.0,3.0,3.0,2.0,1372.0,1243.0,181.0,2.0,1.0,0.0,794.0,746.0,110.0,1913.0,1734017215.0
checkeng,2024-08-03 17:21:19,2024-12-22 01:39:47,0.0,0.0,1339.0,884.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,409.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722705679.0
conrique,2023-12-27 20:10:11,2024-12-22 16:32:07,158.0,100.0,321.0,205.0,3.0,143.0,35.0,24.0,766.0,1.0,2.0,0.0,58.0,75.0,10.0,12.0,22.0,1.0,5.0,16.0,3.0,1026.0,1734336537.0
cyril-ikolomani,2021-08-09 07:47:46,2024-12-22 14:40:51,239.0,676.0,914.0,3974.0,0.0,2742.0,34.0,1198.0,0.0,0.0,0.0,0.0,1353.0,1326.0,63.0,15.0,19.0,0.0,554.0,628.0,16.0,1731.0,1730784797.0
cyrusbororo,2023-03-17 14:28:01,2024-12-22 09:59:46,703.0,1122.0,1078.0,1650.0,0.0,742.0,122.0,786.0,0.0,0.0,0.0,0.0,366.0,360.0,16.0,55.0,66.0,1.0,400.0,356.0,30.0,1020.0,1729076058.0
dabzy-254,2024-10-26 22:29:36,2024-12-22 15:51:28,0.0,0.0,514.0,223.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,1734532776.0
damuks2,2024-04-18 09:33:31,2024-12-22 18:36:32,0.0,0.0,562.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,1732156680.0
darkoisdemonic,2024-07-18 12:37:48,2024-12-22 17:15:51,459.0,302.0,816.0,1424.0,0.0,871.0,10.0,543.0,0.0,0.0,0.0,0.0,437.0,399.0,35.0,5.0,5.0,0.0,238.0,295.0,10.0,465.0,1731415288.0
dexter-iii,2016-02-16 17:19:06,2024-12-22 15:17:09,1153.0,1429.0,1609.0,16598.0,23.0,8061.0,355.0,8159.0,1581.0,16.0,5.0,2.0,3596.0,4091.0,374.0,160.0,189.0,6.0,3892.0,3966.0,301.0,1248.0,1695923874.0
dimobeast,2022-10-07 18:46:57,2024-12-22 14:24:47,1507.0,1182.0,1146.0,3137.0,3.0,98.0,1663.0,1373.0,1231.0,3.0,0.0,0.0,60.0,30.0,8.0,813.0,723.0,127.0,644.0,600.0,129.0,2144.0,1715545950.0
dray69ing,2023-06-24 13:52:37,2024-12-21 19:12:08,352.0,524.0,684.0,2555.0,25.0,967.0,856.0,707.0,821.0,12.0,13.0,0.0,461.0,466.0,40.0,431.0,420.0,5.0,350.0,338.0,19.0,1816.0,1733301805.0
drodhiambo,2021-11-19 07:25:03,2024-12-22 13:21:14,1454.0,1601.0,1731.0,5191.0,61.0,1222.0,2110.0,1798.0,1322.0,47.0,13.0,1.0,646.0,500.0,76.0,1025.0,991.0,94.0,845.0,868.0,85.0,2692.0,1726159393.0
dutch_allday,2018-03-30 17:13:30,2024-12-21 11:54:31,1308.0,1431.0,1501.0,29306.0,543.0,84.0,7340.0,21339.0,1443.0,332.0,194.0,17.0,44.0,38.0,2.0,3561.0,3583.0,196.0,10482.0,10095.0,762.0,1738.0,1732084754.0
ephemerialenigma,2023-05-23 05:57:39,2024-12-22 16:29:39,348.0,408.0,547.0,1288.0,2.0,1264.0,17.0,5.0,254.0,0.0,2.0,0.0,602.0,578.0,84.0,9.0,8.0,0.0,2.0,1.0,2.0,400.0,1684821459.0
ephyephy,2022-07-25 08:13:56,2024-12-22 16:09:29,630.0,447.0,963.0,984.0,2.0,913.0,14.0,55.0,1200.0,0.0,2.0,0.0,451.0,409.0,53.0,7.0,7.0,0.0,31.0,22.0,2.0,1591.0,1733466642.0
f1500adhili1,2024-05-06 12:31:15,2024-12-22 18:48:48,715.0,511.0,639.0,503.0,0.0,261.0,203.0,39.0,0.0,0.0,0.0,0.0,119.0,136.0,6.0,105.0,93.0,5.0,15.0,22.0,2.0,1464.0,1734844121.0
fideldaniel,2024-09-22 12:54:50,2024-12-22 17:27:34,246.0,582.0,841.0,473.0,0.0,367.0,4.0,102.0,0.0,0.0,0.0,0.0,204.0,145.0,18.0,0.0,4.0,0.0,59.0,37.0,6.0,508.0,1734360930.0
gambit_visualizer,2024-10-03 19:40:40,2024-12-21 20:32:07,453.0,372.0,504.0,312.0,0.0,285.0,19.0,8.0,0.0,0.0,0.0,0.0,123.0,144.0,18.0,6.0,13.0,0.0,3.0,5.0,0.0,830.0,1734698946.0
gitongak,2016-09-27 01:05:37,2024-12-22 11:04:36,0.0,652.0,1028.0,4591.0,9.0,2240.0,0.0,2342.0,462.0,0.0,9.0,0.0,1090.0,1075.0,75.0,0.0,0.0,0.0,1103.0,1176.0,63.0,1208.0,1508020497.0
glitajay,2024-01-16 06:56:18,2024-12-22 15:09:21,0.0,0.0,549.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1734452042.0
goddygm,2024-07-01 13:27:53,2024-12-22 17:24:27,1233.0,1538.0,1635.0,119.0,7.0,70.0,1.0,41.0,1318.0,4.0,0.0,3.0,38.0,26.0,6.0,0.0,1.0,0.0,22.0,16.0,3.0,2315.0,1733634791.0
gray_greg1,2024-09-06 16:43:49,2024-12-22 10:21:42,614.0,978.0,1188.0,645.0,0.0,178.0,343.0,124.0,0.0,0.0,0.0,0.0,103.0,73.0,2.0,160.0,181.0,2.0,60.0,59.0,5.0,975.0,1734255824.0
gummybearchampion,2024-12-05 13:34:45,2024-12-21 12:19:30,0.0,0.0,648.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733405685.0
hakim_zbest,2024-06-17 07:49:48,2024-12-22 19:41:42,118.0,276.0,162.0,81.0,4.0,55.0,20.0,2.0,377.0,0.0,4.0,0.0,20.0,25.0,10.0,8.0,11.0,1.0,1.0,0.0,1.0,470.0,1734871675.0
hanshueyx,2020-09-12 11:42:21,2024-12-22 19:08:43,966.0,1489.0,1182.0,26736.0,10.0,387.0,124.0,26215.0,1200.0,0.0,10.0,0.0,198.0,177.0,12.0,57.0,67.0,0.0,12651.0,12594.0,970.0,1304.0,1728712808.0
heisryannn,2023-11-16 14:04:29,2024-12-22 10:34:53,472.0,741.0,816.0,782.0,0.0,552.0,134.0,96.0,0.0,0.0,0.0,0.0,264.0,263.0,25.0,72.0,57.0,5.0,46.0,47.0,3.0,861.0,1732333829.0
hilla287,2024-04-20 13:33:32,2024-12-22 17:33:37,0.0,0.0,660.0,1434.0,0.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,629.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1723730715.0
hosea_kamau,2023-09-04 08:13:38,2024-12-22 06:41:13,231.0,863.0,840.0,2302.0,0.0,2300.0,1.0,1.0,0.0,0.0,0.0,0.0,1108.0,1032.0,160.0,0.0,1.0,0.0,1.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2024-12-22 16:20:58,1575.0,1301.0,0.0,1109.0,0.0,0.0,2.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,552.0,468.0,87.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2024-12-22 16:11:20,1724.0,1625.0,1485.0,4474.0,51.0,4.0,4376.0,43.0,1494.0,41.0,10.0,0.0,2.0,2.0,0.0,2213.0,1929.0,234.0,25.0,14.0,4.0,2736.0,1701407077.0
japh3rs,2024-11-22 13:34:55,2024-12-22 17:45:13,0.0,876.0,1243.0,168.0,1.0,8.0,0.0,159.0,1200.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,73.0,81.0,5.0,833.0,1734757389.0
jeff_vfx,2021-10-08 01:22:53,2024-12-21 13:02:11,0.0,0.0,693.0,220.0,5.0,215.0,0.0,0.0,1352.0,5.0,0.0,0.0,112.0,84.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,1733153024.0
joker254,2016-12-16 17:14:30,2024-12-22 17:43:39,1542.0,1591.0,1881.0,31182.0,10.0,810.0,24542.0,5820.0,1144.0,0.0,10.0,0.0,398.0,384.0,28.0,11726.0,12507.0,309.0,2746.0,2911.0,163.0,2598.0,1723745143.0
jorimal,2021-01-20 20:20:10,2024-12-22 12:13:41,1808.0,1777.0,1907.0,28533.0,70.0,1041.0,9794.0,17628.0,757.0,34.0,36.0,0.0,598.0,378.0,65.0,4886.0,4682.0,226.0,9008.0,8043.0,577.0,2486.0,1684351951.0
kaizer_3_137,2024-09-13 16:07:03,2024-12-22 09:18:13,125.0,282.0,140.0,621.0,0.0,31.0,67.0,523.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,230.0,251.0,42.0,455.0,1733221526.0
kelvin-kn,2023-09-27 12:42:27,2024-12-22 13:30:23,0.0,0.0,764.0,1819.0,2.0,1817.0,0.0,0.0,400.0,0.0,2.0,0.0,882.0,840.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695818547.0
kenyanclown,2022-03-09 22:52:09,2024-12-21 15:58:20,1497.0,1747.0,2007.0,6813.0,160.0,2275.0,1920.0,2458.0,1215.0,92.0,59.0,9.0,1151.0,1007.0,117.0,976.0,884.0,60.0,1234.0,1112.0,112.0,2542.0,1731649044.0
kilonzod,2024-02-01 10:41:07,2024-12-22 08:12:11,0.0,608.0,1103.0,1805.0,0.0,1798.0,0.0,7.0,0.0,0.0,0.0,0.0,915.0,800.0,83.0,0.0,0.0,0.0,2.0,5.0,0.0,501.0,1722022955.0
komwanza77,2024-08-10 05:00:03,2024-12-22 19:03:39,0.0,0.0,683.0,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723266003.0
legmatchorder,2023-11-24 12:26:37,2024-12-22 18:10:40,0.0,0.0,502.0,450.0,1.0,449.0,0.0,0.0,400.0,1.0,0.0,0.0,226.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1732730564.0
le_generale,2024-01-06 17:28:50,2024-12-22 17:58:15,100.0,0.0,171.0,95.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,535.0,1734825637.0
lobillaghan,2024-12-08 12:10:28,2024-12-22 12:45:01,0.0,498.0,809.0,170.0,0.0,153.0,0.0,17.0,0.0,0.0,0.0,0.0,78.0,70.0,5.0,0.0,0.0,0.0,7.0,10.0,0.0,800.0,1733659828.0
loki_19th,2024-03-23 19:43:27,2024-12-21 20:23:35,341.0,338.0,685.0,3187.0,35.0,3060.0,31.0,61.0,829.0,22.0,13.0,0.0,1494.0,1435.0,131.0,16.0,15.0,0.0,32.0,29.0,0.0,1536.0,1734488779.0
mackibe,2023-06-27 18:44:14,2024-12-21 08:56:58,383.0,647.0,1007.0,1245.0,13.0,1054.0,6.0,172.0,1094.0,10.0,3.0,0.0,505.0,515.0,34.0,1.0,5.0,0.0,94.0,76.0,2.0,1625.0,1734759106.0
mambichwa,2021-02-19 04:05:39,2024-12-22 00:01:31,1009.0,1287.0,806.0,4280.0,195.0,4062.0,15.0,8.0,855.0,70.0,122.0,3.0,1957.0,1984.0,121.0,0.0,15.0,0.0,0.0,8.0,0.0,1268.0,1734817701.0
maritinezmtichke,2023-09-01 17:27:55,2024-12-22 08:42:23,972.0,1114.0,1374.0,8440.0,6.0,538.0,47.0,7849.0,653.0,2.0,4.0,0.0,274.0,223.0,41.0,18.0,24.0,5.0,3805.0,3732.0,312.0,2129.0,1727543266.0
martinkagz,2016-06-01 15:20:24,2024-12-22 08:37:16,1257.0,1745.0,1812.0,1802.0,0.0,24.0,34.0,1744.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,15.0,18.0,1.0,867.0,830.0,47.0,3039.0,1687324633.0
master6647,2024-05-25 14:26:05,2024-12-21 21:53:15,0.0,0.0,594.0,509.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mathew_m24,2021-05-25 13:04:30,2024-12-21 14:12:29,456.0,718.0,1402.0,1153.0,2.0,1097.0,5.0,49.0,800.0,0.0,2.0,0.0,570.0,491.0,36.0,1.0,4.0,0.0,25.0,23.0,1.0,2030.0,1712668960.0
mc_trippy,2022-09-17 18:27:53,2024-12-21 13:32:01,348.0,438.0,897.0,409.0,1.0,369.0,32.0,7.0,800.0,0.0,1.0,0.0,186.0,154.0,29.0,15.0,15.0,2.0,3.0,4.0,0.0,1060.0,1734496688.0
moby-metro,2024-12-06 07:12:31,2024-12-22 11:16:24,0.0,0.0,859.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1734267786.0
mrkrugen,2022-09-03 09:44:24,2024-12-22 09:48:42,622.0,866.0,535.0,2858.0,21.0,2829.0,2.0,6.0,401.0,4.0,17.0,0.0,1301.0,1380.0,148.0,0.0,2.0,0.0,3.0,3.0,0.0,992.0,1733202994.0
mucharles,2024-09-16 03:51:31,2024-12-21 16:51:51,0.0,704.0,638.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,465.0,1727799233.0
mugendi254,2021-09-10 07:50:45,2024-12-22 12:14:46,1366.0,1485.0,1213.0,28725.0,9.0,1835.0,9562.0,17319.0,259.0,1.0,7.0,1.0,910.0,839.0,86.0,4540.0,4876.0,146.0,8329.0,8354.0,636.0,1872.0,1725062189.0
mureithi_p,2022-08-30 06:30:55,2024-12-22 09:43:09,0.0,264.0,676.0,4402.0,4.0,4397.0,0.0,1.0,242.0,0.0,4.0,0.0,2158.0,2118.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,550.0,1721672313.0
mutyaubyu,2023-09-12 15:28:13,2024-12-22 03:01:22,0.0,994.0,1189.0,4617.0,8.0,4607.0,0.0,2.0,682.0,1.0,7.0,0.0,2248.0,2163.0,196.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1694532493.0
mwangi_father,2024-06-23 16:49:31,2024-12-22 19:28:02,0.0,0.0,748.0,1402.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,642.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,1734379219.0
nijo_,2011-07-02 09:01:02,2024-12-22 17:28:05,0.0,1369.0,1114.0,249.0,79.0,159.0,0.0,11.0,1300.0,60.0,16.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,2222.0,1725257777.0
nnnniiiggggeeerr,2024-11-14 11:33:31,2024-12-22 19:44:06,0.0,128.0,330.0,309.0,1.0,256.0,0.0,52.0,1003.0,0.0,1.0,0.0,103.0,134.0,19.0,0.0,0.0,0.0,15.0,34.0,3.0,873.0,1734125163.0
nuurseed,2024-06-27 20:02:58,2024-12-22 12:00:24,0.0,0.0,160.0,45.0,1.0,44.0,0.0,0.0,800.0,0.0,1.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1734262938.0
odidaf,2022-06-05 06:11:53,2024-12-22 06:19:32,1109.0,1139.0,1333.0,1152.0,20.0,1104.0,6.0,22.0,1252.0,13.0,6.0,1.0,547.0,505.0,52.0,1.0,5.0,0.0,6.0,14.0,2.0,2065.0,1734496273.0
og3to,2023-06-30 12:33:33,2024-12-22 12:32:18,557.0,331.0,569.0,462.0,0.0,226.0,227.0,9.0,0.0,0.0,0.0,0.0,120.0,96.0,10.0,115.0,109.0,3.0,3.0,6.0,0.0,562.0,1731692045.0
old1906,2020-01-16 17:44:20,2024-12-22 16:22:23,0.0,0.0,287.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1579198459.0
ong3r1,2021-01-06 07:40:29,2024-12-22 10:52:31,0.0,1150.0,1154.0,7275.0,0.0,4266.0,0.0,3009.0,0.0,0.0,0.0,0.0,2131.0,2047.0,88.0,0.0,0.0,0.0,1514.0,1443.0,52.0,1015.0,1734773257.0
paulomina,2020-07-21 10:19:27,2024-12-22 10:26:45,1027.0,1317.0,1428.0,2819.0,112.0,565.0,647.0,1495.0,1245.0,61.0,46.0,5.0,307.0,238.0,20.0,337.0,299.0,11.0,781.0,681.0,33.0,2286.0,1734451698.0
penjem,2018-01-11 09:57:12,2024-12-22 06:32:21,0.0,1108.0,1443.0,9394.0,1.0,6328.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3067.0,3023.0,238.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,1515664632.0
q456monique,2024-02-01 12:54:13,2024-12-22 13:48:44,427.0,349.0,900.0,1928.0,46.0,1878.0,2.0,2.0,727.0,10.0,36.0,0.0,901.0,926.0,51.0,0.0,2.0,0.0,0.0,2.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2024-12-22 18:41:56,1088.0,999.0,824.0,44869.0,11.0,1862.0,33434.0,9562.0,995.0,7.0,4.0,0.0,898.0,915.0,49.0,16408.0,16518.0,508.0,4498.0,4861.0,203.0,1881.0,1713338848.0
ransom-head-of-the-table,2024-12-07 15:09:34,2024-12-21 09:05:53,726.0,868.0,1161.0,44.0,0.0,33.0,1.0,10.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,1000.0,1733584174.0
real_neon1000,2024-06-18 16:24:27,2024-12-22 19:22:00,0.0,691.0,487.0,1034.0,0.0,1030.0,0.0,4.0,0.0,0.0,0.0,0.0,504.0,512.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,417.0,1731832988.0
retro4,2020-04-27 12:39:09,2024-12-21 18:51:35,234.0,305.0,1050.0,375.0,1.0,363.0,6.0,5.0,364.0,0.0,1.0,0.0,197.0,157.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,1588.0,1734383467.0
rhymeswrld,2022-07-03 13:22:16,2024-12-22 16:51:24,0.0,674.0,1161.0,1222.0,0.0,1109.0,0.0,113.0,0.0,0.0,0.0,0.0,564.0,512.0,33.0,0.0,0.0,0.0,61.0,51.0,1.0,1086.0,1734805445.0
rjchoppz512,2021-03-17 15:32:06,2024-12-21 11:57:11,368.0,734.0,476.0,1483.0,0.0,1477.0,1.0,5.0,0.0,0.0,0.0,0.0,697.0,702.0,78.0,0.0,1.0,0.0,2.0,3.0,0.0,467.0,1713563816.0
samuelkioko56,2022-08-09 15:14:34,2024-12-22 16:51:14,859.0,490.0,308.0,329.0,2.0,314.0,6.0,7.0,938.0,0.0,2.0,0.0,127.0,178.0,9.0,0.0,6.0,0.0,0.0,7.0,0.0,1000.0,1660058074.0
shaelley,2023-11-06 10:55:58,2024-12-22 06:56:34,344.0,933.0,996.0,1156.0,0.0,340.0,1.0,815.0,0.0,0.0,0.0,0.0,189.0,143.0,8.0,0.0,1.0,0.0,419.0,373.0,23.0,2028.0,1734855109.0
shakkkkq,2013-02-18 11:38:15,2024-12-22 17:48:01,689.0,1505.0,1553.0,25608.0,3.0,16895.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8201.0,8059.0,635.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
silingi,2023-04-06 08:46:06,2024-12-22 13:05:52,462.0,631.0,829.0,4401.0,0.0,4203.0,43.0,155.0,0.0,0.0,0.0,0.0,1956.0,1906.0,341.0,21.0,22.0,0.0,79.0,67.0,9.0,1228.0,1729333080.0
skaychina,2021-10-14 08:50:14,2024-12-22 20:36:59,747.0,1108.0,1152.0,11726.0,175.0,4914.0,648.0,5989.0,734.0,50.0,123.0,2.0,2347.0,2299.0,268.0,320.0,325.0,3.0,2929.0,2890.0,170.0,1809.0,1691070967.0
stephenjumaonduto,2020-04-09 09:27:03,2024-12-22 17:51:25,919.0,836.0,0.0,12653.0,22.0,0.0,95.0,12536.0,992.0,13.0,9.0,0.0,0.0,0.0,0.0,37.0,58.0,0.0,6164.0,6169.0,203.0,713.0,1724338939.0
sudosafari,2023-04-17 11:21:18,2024-12-22 16:17:18,1109.0,1301.0,1403.0,2289.0,0.0,511.0,278.0,1500.0,0.0,0.0,0.0,0.0,269.0,222.0,20.0,138.0,136.0,4.0,768.0,694.0,38.0,2538.0,1726175242.0
teamtosha,2023-09-09 17:30:54,2024-12-22 19:32:08,520.0,800.0,1166.0,6514.0,14.0,5153.0,683.0,664.0,846.0,8.0,6.0,0.0,2549.0,2451.0,153.0,352.0,321.0,10.0,345.0,300.0,19.0,464.0,1701956999.0
timmyke,2021-11-09 12:43:32,2024-12-21 10:51:06,0.0,1104.0,1359.0,7421.0,0.0,7416.0,0.0,5.0,0.0,0.0,0.0,0.0,3558.0,3519.0,339.0,0.0,0.0,0.0,0.0,5.0,0.0,1786.0,1731520551.0
tottalygm,2024-10-21 14:03:08,2024-12-22 20:07:01,266.0,158.0,433.0,691.0,0.0,654.0,17.0,20.0,0.0,0.0,0.0,0.0,320.0,311.0,23.0,6.0,9.0,2.0,6.0,14.0,0.0,746.0,1734898099.0
user_1234_chess_6,2024-05-29 17:20:09,2024-12-22 04:58:22,301.0,367.0,430.0,222.0,15.0,89.0,73.0,45.0,763.0,2.0,13.0,0.0,31.0,54.0,4.0,33.0,37.0,3.0,14.0,30.0,1.0,970.0,1732882169.0
vynn001,2024-06-23 23:22:02,2024-12-22 21:11:47,243.0,314.0,584.0,831.0,4.0,548.0,130.0,149.0,546.0,3.0,1.0,0.0,278.0,242.0,28.0,68.0,60.0,2.0,80.0,65.0,4.0,550.0,1731942270.0
wathobio12,2024-05-29 17:18:00,2024-12-22 16:05:20,0.0,0.0,797.0,1309.0,0.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,609.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1726267197.0
wburt,2018-03-17 14:58:04,2024-12-22 06:35:51,874.0,867.0,815.0,4100.0,0.0,330.0,1.0,3769.0,0.0,0.0,0.0,0.0,155.0,159.0,16.0,0.0,1.0,0.0,1831.0,1786.0,152.0,1498.0,1733744900.0
wilter3846,2024-09-25 17:56:22,2024-12-22 16:07:25,0.0,0.0,814.0,408.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,176.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,1734872869.0
wm15,2013-10-25 12:43:39,2024-12-22 10:22:03,801.0,1314.0,1474.0,9442.0,1.0,3929.0,6.0,5506.0,400.0,0.0,1.0,0.0,1907.0,1881.0,141.0,0.0,6.0,0.0,2697.0,2645.0,164.0,2218.0,1706417348.0
0willyam0,2023-10-07 19:02:26,2024-12-21 13:31:39,1435.0,1506.0,1613.0,10185.0,20.0,9248.0,616.0,301.0,1076.0,13.0,7.0,0.0,4413.0,4535.0,300.0,315.0,279.0,22.0,178.0,108.0,15.0,1445.0,1734671850.0
b_enah,2021-10-15 05:54:03,2024-12-22 13:35:30,0.0,1327.0,1501.0,4293.0,0.0,477.0,0.0,3816.0,0.0,0.0,0.0,0.0,266.0,195.0,16.0,0.0,0.0,0.0,1863.0,1841.0,112.0,2138.0,1726432647.0
chessiftin,2021-04-21 12:11:35,2024-12-21 16:17:53,446.0,0.0,641.0,2533.0,0.0,2530.0,3.0,0.0,0.0,0.0,0.0,0.0,1221.0,1218.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1619007095.0
chief-dak,2024-08-16 12:35:17,2024-12-22 10:08:05,0.0,174.0,498.0,460.0,0.0,450.0,0.0,10.0,0.0,0.0,0.0,0.0,222.0,217.0,11.0,0.0,0.0,0.0,3.0,7.0,0.0,583.0,1734068115.0
cjbot2,2023-01-30 17:51:01,2024-12-22 13:05:35,393.0,532.0,734.0,1132.0,2.0,954.0,149.0,27.0,800.0,0.0,1.0,1.0,486.0,400.0,68.0,74.0,73.0,2.0,12.0,14.0,1.0,662.0,1731942544.0
collinsnyamea,2022-06-08 12:26:14,2024-12-22 10:19:30,220.0,234.0,431.0,415.0,0.0,224.0,21.0,170.0,0.0,0.0,0.0,0.0,101.0,107.0,16.0,11.0,10.0,0.0,70.0,95.0,5.0,399.0,1655195339.0
cyderi,2010-09-28 11:45:59,2024-12-22 16:34:59,1271.0,1410.0,1894.0,45507.0,1.0,21781.0,305.0,23420.0,400.0,0.0,1.0,0.0,10122.0,10488.0,1171.0,148.0,152.0,5.0,11367.0,11207.0,846.0,1389.0,1480451886.0
fabbyoyagi,2024-08-08 12:01:57,2024-12-22 18:31:34,0.0,234.0,701.0,277.0,0.0,267.0,0.0,10.0,0.0,0.0,0.0,0.0,142.0,113.0,12.0,0.0,0.0,0.0,4.0,5.0,1.0,686.0,1734785671.0
felix-n,2024-06-17 10:35:06,2024-12-22 08:33:38,0.0,0.0,620.0,1194.0,2.0,1192.0,0.0,0.0,1200.0,0.0,2.0,0.0,564.0,561.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1718625539.0
gbarechi,2015-08-24 09:47:33,2024-12-22 10:19:00,0.0,1240.0,905.0,2096.0,0.0,2092.0,0.0,4.0,0.0,0.0,0.0,0.0,1010.0,1016.0,66.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1440409653.0
geekycow,2024-04-12 09:06:00,2024-12-22 11:07:55,142.0,222.0,499.0,722.0,0.0,689.0,7.0,26.0,0.0,0.0,0.0,0.0,325.0,297.0,67.0,2.0,5.0,0.0,10.0,14.0,2.0,412.0,1734549860.0
