username,title,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,fide_rating
heavenlyvine-02,N/A,1732210854,1733232915,N/A,N/A,238,N/A
hebron6,N/A,1688383000,1733304808,903,1360,1204,0
heisen_berg2,N/A,1731505378,1733301192,N/A,N/A,249,0
heisryannn,N/A,1700143469,1733286422,403,667,730,0
hekimabaraka,N/A,1631479432,1733326617,305,732,1208,0
heleljacobi,N/A,1689252180,1733255142,N/A,N/A,662,0
helina516,N/A,1733301231,1733301232,N/A,N/A,N/A,0
hell000,N/A,1474348429,1733322505,N/A,894,546,0
hemsingh22,N/A,1677410979,1733214673,178,364,505,0
henchadev,N/A,1633428171,1733227030,450,694,1210,0
henrya11,N/A,1524504774,1733249298,537,464,671,0
henryaaryan,N/A,1733235555,1733235555,N/A,N/A,N/A,0
henryjohns123,N/A,1732114715,1733332983,N/A,N/A,1036,0
hermesmalawi,N/A,1693518832,1733306015,894,1074,680,0
hesbon1,N/A,1665404620,1733300756,851,1097,1153,0
hezronchelimo,N/A,1585304416,1733324957,606,311,501,N/A
hezzykich,N/A,1687715398,1733231687,158,430,988,0
hghgjkjk12l,N/A,1703506822,1733244079,137,441,863,0
hgranec,N/A,1731439931,1733234959,N/A,N/A,854,N/A
hiiikey,N/A,1674855925,1733305226,1110,1129,1124,0
hikigaya-senpai,N/A,1727331116,1733289789,N/A,426,597,0
hilla287,N/A,1713620012,1733285458,N/A,N/A,604,0
hillarymusau01,N/A,1683812838,1733313199,812,479,623,N/A
hillary_okoth,N/A,1661962709,1733317977,139,N/A,202,N/A
hin56,N/A,1724770024,1733331616,172,150,140,0
hiragato,N/A,1657382381,1733295370,N/A,1204,966,0
his_jona,N/A,1733239729,1733239730,N/A,N/A,896,0
hizzoh1,N/A,1732453403,1733324236,N/A,N/A,516,0
hnster,N/A,1651863654,1733333103,N/A,N/A,999,0
hntr0001,N/A,1629802959,1733219313,681,873,965,0
hny_badger,N/A,1717453416,1733291690,N/A,N/A,831,0
holmita,N/A,1720255919,1733226436,N/A,N/A,453,0
holyghost347,N/A,1715196389,1733252794,N/A,N/A,267,0
home56com,N/A,1693156027,1733216382,100,323,696,0
homeboy133,N/A,1696702652,1733298725,N/A,N/A,515,0
hoods34,N/A,1731588522,1733233201,N/A,N/A,373,0
hopeful-lake2,N/A,1714495662,1733229388,N/A,N/A,794,0
hopethechessplayer11,N/A,1633539336,1733328777,920,675,612,0
horrid-hunk,N/A,1672999689,1733294776,197,593,677,N/A
hosea_kamau,N/A,1693815218,1733299153,231,863,627,0
howardjames,N/A,1512156423,1733294675,N/A,1552,1534,N/A
hozambee,N/A,1723727179,1733220443,N/A,N/A,N/A,0
hsnaliomar,N/A,1593349876,1733269462,N/A,1312,1077,N/A
httpseriqoh,N/A,1733055904,1733332134,148,740,579,0
huhoeric,N/A,1730313124,1733295425,N/A,N/A,285,0
humble_maester,N/A,1689974209,1733333815,236,273,1062,0
humphreysmatendo,N/A,1618899517,1733330526,760,1066,1382,0
hunk15,N/A,1674195249,1733317516,N/A,662,704,0
hushpapi254,N/A,1652443752,1733235472,N/A,554,732,0
hussein_lupin,N/A,1698013258,1733234702,N/A,N/A,919,0
hydravape,N/A,1713603824,1733329716,N/A,1094,652,0
hyonimaru,N/A,1670829279,1733291423,N/A,200,373,0
hypnos1s254,N/A,1717508077,1733299180,138,100,344,0
iambaraza,N/A,1702830607,1733233854,N/A,N/A,N/A,0
iamckn,N/A,1422377124,1733284739,N/A,1738,1678,0
iamricch,N/A,1718316302,1733229936,207,295,491,N/A
iamstrange254,N/A,1601331496,1733299175,697,693,885,N/A
iam_omal,N/A,1609624309,1733316857,1085,1128,1289,0
iangitau,N/A,1560855082,1733213974,600,1009,1050,0
iankigz,N/A,1501599214,1733322689,1667,1073,1152,0
iano-iano,N/A,1686750589,1733307459,409,949,497,0
ianogawo,N/A,1703978661,1733303148,N/A,556,971,0
ianoz23,N/A,1516466766,1733301932,777,694,994,0
ianpaps,N/A,1672307485,1733322983,998,1079,1237,0
ian_kim10,N/A,1703660135,1733286241,532,590,818,0
ian_theboss,N/A,1682833564,1733311684,N/A,912,1068,0
ibrahimgichemba,N/A,1676551266,1733311975,820,949,885,0
ibrahimzals,N/A,1698168556,1733231161,N/A,N/A,232,0
iconed,N/A,1691944886,1733314358,557,593,479,N/A
icrosoft,N/A,1672962772,1733245511,162,100,313,0
icy_flash,N/A,1677861528,1733320899,100,427,484,0
idkronter,N/A,1674928672,1733220730,N/A,352,685,0
idontsmile,N/A,1732136724,1733294481,1403,N/A,N/A,0
ieflavy,N/A,1713151322,1733253847,532,988,1032,0
igachu,N/A,1701529555,1733269014,909,680,990,0
igivepoints,N/A,1711651058,1733236322,934,1000,1004,0
igonji,N/A,1694430591,1733298020,N/A,N/A,379,N/A
iiixxxvvv,N/A,1690926221,1733314140,N/A,N/A,611,N/A
ikaruspr,N/A,1690652499,1733231082,N/A,1478,N/A,0
ika_tsa,N/A,1702985350,1733300566,146,128,408,0
ikigu,N/A,1652470256,1733235576,184,585,830,0
ikonini,N/A,1614847518,1733267679,N/A,569,1081,0
ikubano_ian,N/A,1611311738,1733296613,N/A,1166,1039,N/A
ilat-john,N/A,1715166324,1733323707,181,N/A,965,N/A
ilike12shesthebest,N/A,1733245280,1733245280,N/A,N/A,400,0
ilovechesslol91,N/A,1730220905,1733295526,611,430,587,0
ilovemraa,N/A,1726337747,1733328806,N/A,N/A,772,0
imani037,N/A,1733294239,1733294239,N/A,N/A,452,0
imanimun,N/A,1607599375,1733309033,674,N/A,483,0
imankissa,N/A,1607077826,1733244753,573,964,1076,N/A
imish64,N/A,1617267513,1733314634,482,692,959,0
imking011029,N/A,1572455467,1733232053,379,594,1045,3000
imnothatgoodtho,N/A,1704320539,1733333527,773,801,1179,0
imogxy,N/A,1732018941,1733326465,N/A,N/A,1773,0
imperativeslab40,N/A,1704100621,1733330116,468,631,1206,0
imperial_munga,N/A,1733135448,1733291282,N/A,N/A,876,0
imran_at,N/A,1729706649,1733261347,N/A,N/A,710,0
im_just_a_girl_1,N/A,1715607357,1733324092,N/A,N/A,653,N/A
im_mdao,N/A,1690237022,1733331371,356,587,903,0
ina-ali,N/A,1723321417,1733247274,157,258,424,0
inadamidn,N/A,1733259622,1733263864,N/A,N/A,461,0
indiiazi,N/A,1663172428,1733232649,N/A,N/A,N/A,0
infinitewarrior12,N/A,1731342248,1733325581,N/A,N/A,1125,0
inkboy708,N/A,1666187398,1733250175,N/A,376,724,0
inmburu,N/A,1712129658,1733289235,100,717,776,0
innohrl,N/A,1650103314,1733306125,1258,1364,1442,0
inonothing69,N/A,1723201507,1733300964,N/A,169,543,0
internatio-m1,N/A,1730821334,1733281357,810,836,749,0
internetinafrica,N/A,1725128631,1733325382,1575,1224,N/A,N/A
int_firezz,N/A,1674309052,1733240426,N/A,100,274,0
inv2000,N/A,1678782237,1733259881,167,331,529,0
invisible-mee,N/A,1732911472,1733220705,N/A,N/A,1158,0
invisiblecygnus83,N/A,1703094057,1733333351,956,1207,1336,0
iragem777,N/A,1712230791,1733243446,N/A,N/A,100,0
irene-ndwale,N/A,1733233222,1733233222,N/A,N/A,N/A,0
iriswairis,N/A,1732522028,1733315343,N/A,308,289,0
isaac6670,N/A,1720364576,1733236758,N/A,N/A,130,0
isaack-m,N/A,1732860811,1733287304,N/A,263,174,0
isaacmbai,N/A,1663232903,1733254688,697,695,968,N/A
isaacsan,N/A,1389114837,1733315157,N/A,1736,1314,0
isaiahoroko,N/A,1641823558,1733325928,649,743,913,0
isesso,N/A,1541191373,1733324124,N/A,1310,1612,N/A
ishmael4304,N/A,1633515692,1733312490,742,1115,1534,1350
ishmaelmachengo,N/A,1515433091,1733214335,639,767,1075,N/A
its-jerry-obonyo,N/A,1733292856,1733292856,349,N/A,N/A,0
its-me-sr-checkmate,N/A,1730735811,1733230289,N/A,496,720,0
itsamo565,N/A,1700302096,1733300394,N/A,1036,N/A,0
itsjustshammy,N/A,1724451738,1733300362,N/A,N/A,574,0
itsmenadz,N/A,1713939294,1733311977,N/A,N/A,114,0
itsmeswk,N/A,1712333668,1733333769,377,342,321,0
itsmmunene,N/A,1727890609,1733316148,N/A,N/A,593,0
itsnotyou12,N/A,1731658996,1733258147,N/A,1144,N/A,0
itsomondi,N/A,1701002073,1733227611,354,334,1135,0
itson_5432,N/A,1724164940,1733223928,N/A,N/A,1060,0
itsrubes,N/A,1700458295,1733296282,N/A,N/A,221,0
itst3d,N/A,1630254503,1733214234,853,1113,1121,0
itsurboiking,N/A,1681249122,1733260620,N/A,N/A,304,0
itsvwani,N/A,1355737389,1733253348,503,1012,1096,N/A
its_bethuel,N/A,1679463857,1733237324,498,713,862,0
its_cryptoced,N/A,1658059831,1733290975,926,1151,1312,N/A
its_dvnte,N/A,1664709191,1733303369,1047,1152,1227,0
its_jbradley,N/A,1717601452,1733269684,214,207,173,0
its_mish,N/A,1705505922,1733220036,N/A,N/A,N/A,0
its_samuel_qarayz,N/A,1733248788,1733260682,N/A,N/A,891,0
its_vsion,N/A,1689073109,1733261677,N/A,N/A,1060,0
itumbi,N/A,1733216670,1733216670,N/A,N/A,498,0
itzrapah,N/A,1719183590,1733325644,253,369,632,0
itz_m3lissa,N/A,1727938228,1733252862,N/A,N/A,339,0
ivan-gicho,N/A,1728568316,1733309052,N/A,364,619,0
ivan_him,N/A,1718535231,1733306862,887,985,1148,0
iverson_kabuba,N/A,1724174672,1733238672,306,265,406,0
ivesjames14,N/A,1687854301,1733245400,234,N/A,480,0
ivietary_advances,N/A,1727597654,1733298852,N/A,N/A,800,0
ivpj34,N/A,1733237586,1733237586,N/A,N/A,636,0
izkid,N/A,1680471362,1733217765,1503,1438,1707,0
izooluoch,N/A,1592642913,1733230703,1668,1922,1950,N/A
izo_jr,N/A,1728846648,1733288541,N/A,1087,1172,0
izzo1011,N/A,1712450278,1733245445,265,320,559,0
izzywambui,N/A,1434981309,1733316421,351,748,1123,0
i_am_gee,N/A,1686520428,1733250275,411,584,629,N/A
i_am_rodger,N/A,1704178163,1733300602,N/A,873,1262,0
i_shifu,N/A,1732889702,1733228183,100,243,197,0
j-bungei,N/A,1387396717,1733331907,825,818,1326,0
j-wamae,N/A,1705687372,1733241128,172,238,632,N/A
j2_trm,N/A,1702724342,1733329093,792,803,1349,0
j3ffkamau,N/A,1733294479,1733294479,N/A,N/A,N/A,0
j3ffu,N/A,1637229899,1733247920,490,553,1104,0
j8844616,N/A,1721823764,1733233128,275,259,263,0
jaack-1,N/A,1687975408,1733299885,1748,1625,1485,1725
jabajay,N/A,1725910872,1733326039,N/A,1306,1063,0
jabaration444,N/A,1704279457,1733243751,427,513,841,0
jabezkibet,N/A,1723916422,1733286230,230,586,641,0
jabsm,N/A,1729760667,1733320057,219,238,100,0
jabsman2,N/A,1489748055,1733225587,N/A,N/A,357,0
jacadander,N/A,1662752347,1733309138,1422,2016,934,0
jacilia,N/A,1711477845,1733253243,N/A,N/A,140,0
jack-pune,N/A,1732092729,1733295498,N/A,N/A,138,0
jackblackest,N/A,1623689618,1733331776,266,N/A,626,0
jackmusau,N/A,1716657611,1733332527,N/A,N/A,568,0
jacksonnyachoti,N/A,1662733310,1733302270,362,433,319,0
jacksparow999,N/A,1710246220,1733290044,100,565,340,N/A
jacmanab,N/A,1733217163,1733217163,N/A,N/A,N/A,0
jae4567,N/A,1707915763,1733307078,466,720,1186,0
jagot,N/A,1418399679,1733329849,989,1123,1579,0
jaguar254,N/A,1728289198,1733227006,177,155,353,0
jaiih211,N/A,1721994292,1733299959,505,338,722,0
jaimali,N/A,1677499682,1733314889,548,741,1052,0
jakarapasa,N/A,1730406396,1733305993,N/A,N/A,117,0
jakeluku,N/A,1604691116,1733271672,670,968,1187,0
jakes15675,N/A,1663352146,1733260092,996,1389,1713,0
jakesamurai,N/A,1710421195,1733312625,N/A,N/A,272,0
jakesloggett,N/A,1672923410,1733257614,303,488,989,0
jakkb,N/A,1482175021,1733236542,1715,1732,1870,N/A
jaluo,N/A,1259597992,1733237182,N/A,1994,2105,1915
jamaakubaff,N/A,1602090038,1733297620,N/A,1665,1581,N/A
jamache,N/A,1607714779,1733248833,N/A,641,1142,0
jamdajamdizo,N/A,1685868091,1733234358,282,235,253,0
jameelriyami,N/A,1427117200,1733309451,1506,1274,1239,0
james-fp,N/A,1729241276,1733324808,N/A,N/A,203,0
james-njua,N/A,1730395992,1733285295,N/A,N/A,766,0
jameskirui,N/A,1731090020,1733316617,N/A,N/A,215,0
jamesmach,N/A,1691510196,1733297857,N/A,N/A,663,0
jamesmcsword,N/A,1711998279,1733320615,N/A,N/A,827,0
jamesruga07,N/A,1570829917,1733334276,1507,1905,1971,1750
jameswhity,N/A,1666119724,1733242213,359,888,1218,0
james_maina,N/A,1713125607,1733297234,580,635,1214,0
james_wantu,N/A,1723455326,1733319113,N/A,N/A,1083,0
jamey25,N/A,1605096984,1733217443,485,288,381,N/A
jamezmw,N/A,1706866180,1733316718,N/A,1168,1033,0
jaml_pk,N/A,1585315563,1733264735,797,398,742,0
janes-kem,N/A,1733302089,1733302089,N/A,N/A,221,0
japh3rs,N/A,1732282495,1733271172,N/A,856,1256,0
jaramaima,N/A,1549879411,1733244447,N/A,385,212,0
jasiehd,N/A,1713296824,1733246067,N/A,N/A,N/A,0
jasmeettt,N/A,1660893136,1733234446,1180,1328,1414,N/A
jasonkiwia,N/A,1719037129,1733310858,563,353,508,0
jayartchess,N/A,1681746323,1733243533,N/A,N/A,1209,0
jayb0444,N/A,1681963283,1733298984,1020,1192,1397,0
jaycrack,N/A,1727861107,1733288378,N/A,N/A,265,0
jaycv411,N/A,1610306197,1733230726,N/A,N/A,592,0
jaydoubleu691,N/A,1619327734,1733300665,N/A,N/A,737,0
jaydphil,N/A,1666718985,1733253125,N/A,533,620,0
jayjay5878,N/A,1641818830,1733322240,441,265,716,0
jaykenya,N/A,1331406307,1733276732,N/A,1060,1094,N/A
jaykihuria,N/A,1705928069,1733246531,N/A,143,654,0
jaylovesmelons,N/A,1698511117,1733218124,104,332,466,0
jayman2209,N/A,1713721125,1733252464,100,100,444,0
jaymickgraphics,N/A,1665157511,1733321624,784,993,999,0
jay_naker,N/A,1426003977,1733238013,1903,2018,2149,N/A
jbidah,N/A,1603377248,1733232906,984,1101,1375,0
jbjbz123,N/A,1678032052,1733252115,N/A,N/A,624,0
jdifre,N/A,1539233529,1733311662,664,1274,1358,N/A
jdjdksjd,N/A,1719523024,1733315014,N/A,100,261,0
jdoddy3,N/A,1684612231,1733300379,N/A,N/A,655,0
jeccatti,N/A,1721503183,1733282426,N/A,N/A,805,0
jedii-bull,N/A,1733225106,1733285834,N/A,N/A,427,0
jedy693,N/A,1704097730,1733220922,466,676,653,0
jefere1,N/A,1501514329,1733258115,N/A,917,990,N/A
jeff-lincoln,N/A,1720281263,1733332065,479,609,786,N/A
jeffam,N/A,1446048326,1733283967,1156,1127,1360,N/A
jeffkip,N/A,1709735192,1733314516,N/A,290,423,N/A
jefflemy,N/A,1556723451,1733243293,N/A,1293,N/A,0
jefflkm,N/A,1732615632,1733307783,N/A,N/A,620,0
jeff_2024,N/A,1717591693,1733295214,N/A,768,897,0
jeff_lincoln,N/A,1727786264,1733329749,N/A,292,712,0
jeff_vfx,N/A,1633656173,1733295832,N/A,N/A,620,0
jefruz254,N/A,1709363208,1733310840,N/A,N/A,525,N/A
jemeca,N/A,1606477303,1733319587,N/A,1020,1196,N/A
jeremiahmonange,N/A,1682431907,1733257318,1448,1949,2047,0
jeremy12346,N/A,1611414095,1733319420,867,N/A,1469,0
jeremymt11,N/A,1719073317,1733318046,178,N/A,738,0
jerome589,N/A,1702492798,1733247172,121,541,232,0
jeromegot0chills,N/A,1733088366,1733246514,N/A,N/A,293,0
jessekuria,N/A,1504544393,1733224326,876,375,531,N/A
jessestar4,N/A,1661774603,1733228843,1497,1361,1314,0
jessiexfire,N/A,1697807398,1733219956,N/A,100,100,0
jesuisc,N/A,1733269785,1733269785,N/A,N/A,1056,0
jetocean,N/A,1713724729,1733329231,813,1451,1181,0
jeweldavies,N/A,1643873342,1733330360,340,648,814,N/A
jezkingoftheboard,N/A,1611262660,1733296608,121,345,466,0
jghik,N/A,1562480252,1733229871,1735,1457,1455,0
jhendrix95,N/A,1667553342,1733334367,406,436,831,0
jhonielg,N/A,1713085201,1733300402,N/A,N/A,148,0
jibaba1,N/A,1725691355,1733291172,N/A,N/A,673,0
jibu_matata,N/A,1733299729,1733299729,N/A,N/A,N/A,0
jijimiie,N/A,1341589953,1733228367,1231,1394,1459,N/A
jimmiekarpov,N/A,1713284398,1733224050,102,318,680,0
jimmy2537,N/A,1731149506,1733240327,N/A,N/A,194,0
jimmy3004,N/A,1582303744,1733243768,933,851,1237,0
jimmyjr207,N/A,1675266430,1733289547,N/A,N/A,107,0
jinakali,N/A,1608726465,1733292819,702,1032,936,0
jingmsugi,N/A,1719166296,1733226900,N/A,N/A,N/A,0
jinx_jnx,N/A,1730616088,1733330558,467,874,1206,2384
jirushi,N/A,1621060705,1733248110,N/A,N/A,1079,0
jizedi,N/A,1721806146,1733310881,424,921,1275,0
jjondix,N/A,1726161004,1733321131,N/A,760,684,0
jj_kingston,N/A,1732363622,1733304308,100,124,333,N/A
jkagia,N/A,1688752073,1733319895,N/A,N/A,485,0
jkc_01,N/A,1603042401,1733290608,597,1179,1413,0
jkg123joseph,N/A,1630921266,1733230889,540,369,477,0
jkk121k,N/A,1660133016,1733316541,246,102,340,0
jm999morty,N/A,1732636060,1733235181,N/A,N/A,410,0
jmayende,N/A,1733215161,1733218364,N/A,N/A,234,0
jmjomba,N/A,1698931193,1733287769,148,576,889,0
jmokua,N/A,1687396543,1733232340,N/A,N/A,473,0
jnmuniu,N/A,1716531712,1733222465,347,295,524,0
jo31_in_chess,N/A,1722944843,1733233003,528,502,727,0
joabkigen,N/A,1675115560,1733239012,N/A,N/A,616,0
joab_ogwel,N/A,1726425119,1733293617,255,N/A,536,0
joankabugu,N/A,1636701688,1733244955,100,N/A,100,0
jobkarix,N/A,1576999064,1733313211,965,1093,2010,0
jobu4691,N/A,1605187647,1733277338,N/A,N/A,818,0
jodemu,N/A,1615656216,1733330947,N/A,1025,1369,0
jodongo,N/A,1673367942,1733295435,N/A,606,781,N/A
joe17sal,N/A,1709539360,1733318357,N/A,193,513,0
joebat,N/A,1406746680,1733235214,680,540,265,0
joekia39,N/A,1698244828,1733300376,152,100,267,0
joel-mm,N/A,1682426173,1733228053,1576,1695,1869,0
joelingavi,N/A,1708018900,1733241989,600,1119,1560,N/A
joelmaiyo,N/A,1650203454,1733248999,151,N/A,259,N/A
joem202,N/A,1716399354,1733330907,N/A,N/A,1210,0
joemuchemi,N/A,1692827525,1733286996,255,435,865,0
joemuigai,N/A,1730428015,1733227598,N/A,N/A,185,0
joeobote,N/A,1724932933,1733223831,N/A,N/A,N/A,0
joesavi,N/A,1473852628,1733235855,N/A,949,1114,N/A
joewahome,N/A,1526389915,1733320641,758,1139,1124,1005
joexmarko,N/A,1709223901,1733223224,N/A,N/A,244,0
john-shaft,N/A,1723741011,1733227069,451,N/A,644,0
john12357943,N/A,1690054693,1733245046,537,491,814,0
john8265,N/A,1708438188,1733228280,262,918,1010,0
johngitts,N/A,1637199021,1733251739,104,470,687,0
johnmadingddd,N/A,1725564735,1733256752,N/A,N/A,1234,0
johnmuthui,N/A,1664999346,1733328965,323,N/A,524,0
johnndungu,N/A,1562317049,1733305654,N/A,953,994,0
johnyolei,N/A,1498747571,1733302190,N/A,469,700,0
jokementor,N/A,1727772993,1733220248,N/A,N/A,865,0
joker254,N/A,1481908470,1733293109,1718,1548,1827,0
jokersdomain,N/A,1682499623,1733278305,620,509,916,0
jokr_jr,N/A,1640488391,1733293207,N/A,N/A,497,0
jomobil,N/A,1733232163,1733232163,N/A,N/A,800,0
jones232,N/A,1557919258,1733249590,771,1051,1519,N/A
jones254,N/A,1631220912,1733317834,N/A,N/A,288,0
jones5051,N/A,1722006067,1733326779,614,789,993,N/A
jonescapello,N/A,1685641895,1733251368,N/A,1108,1626,0
jongethon,N/A,1615807760,1733286421,N/A,1072,1680,0
jonjones339,N/A,1732380356,1733253396,N/A,225,553,0
jonngure,N/A,1690878017,1733233561,208,814,1062,0
jontemcsmater,N/A,1678698904,1733325474,488,718,689,0
jooniesdimples,N/A,1690666795,1733248898,N/A,N/A,100,0
jordandi69,N/A,1709574412,1733319258,N/A,N/A,774,0
jorimal,N/A,1611174010,1733310977,1808,1610,1907,0
jos20000,N/A,1729690369,1733231041,193,177,496,0
joseh_checkmate254gm,N/A,1599771296,1733250142,440,N/A,360,0
joseotis,N/A,1730281516,1733309087,N/A,N/A,702,0
joseph2057,N/A,1698508277,1733314834,732,931,737,0
josephatk,N/A,1645829390,1733308526,506,352,964,0
josephmwando,N/A,1617388082,1733309169,878,820,788,0
joshgeming,N/A,1715323740,1733315361,N/A,1343,1407,0
joshuabaraka32,N/A,1719475377,1733316043,N/A,N/A,1125,0
joshuak3,N/A,1666478743,1733220437,N/A,837,1132,0
josi20716,N/A,1707055839,1733215106,226,433,898,0
josmac77,N/A,1670657738,1733236393,690,688,690,0
jotham-jay,N/A,1719421603,1733215327,N/A,N/A,764,0
jowawe-me,N/A,1722450458,1733237072,N/A,492,763,0
joxyanex,N/A,1722883602,1733225159,N/A,551,1053,0
joyboy50,N/A,1619775755,1733286827,N/A,212,506,0
joykinjo,N/A,1675924511,1733299118,885,1449,1929,N/A
jo_19_h8,N/A,1697832475,1733246061,1126,1067,1649,0
jp040405,N/A,1706604858,1733244630,N/A,100,100,0
jpdouglas,N/A,1642410616,1733287650,N/A,N/A,N/A,0
jpromaster,N/A,1631490822,1733234548,N/A,N/A,754,0
jr-gukesh,N/A,1713797825,1733244854,N/A,921,N/A,0
jryamal,N/A,1667211864,1733319340,N/A,N/A,790,0
jsgwcf,N/A,1732804031,1733294762,1776,1854,1965,0
jstbetta,N/A,1719156453,1733236117,N/A,N/A,499,0
jtaraya,N/A,1609076370,1733238300,100,180,179,0
jtyjes,N/A,1291644197,1733331398,1107,1483,1304,0
judeskewed,N/A,1677004258,1733237411,N/A,N/A,211,0
judgement-day888,N/A,1713883856,1733308563,N/A,N/A,450,0
juicegala,N/A,1730822765,1733248887,N/A,N/A,100,0
jukaa17,N/A,1649167468,1733312927,1043,826,1250,0
juli882,N/A,1723838437,1733248931,N/A,N/A,890,0
julianesgay10,N/A,1719953281,1733291877,N/A,N/A,N/A,0
julikananga,N/A,1658736868,1733319497,1406,1883,2121,1351
juliusrop,N/A,1468513874,1733287385,1014,1044,1383,N/A
juma_ochi,N/A,1706958405,1733226322,430,N/A,994,0
junaidkhandwalla,N/A,1609671570,1733301172,684,685,805,0
junamuna,N/A,1650807390,1733240362,800,1105,1445,0
juno_chrono,N/A,1729753731,1733237826,100,100,114,0
jun_jin,N/A,1637173286,1733232618,942,271,332,0
jush6,N/A,1619526488,1733319145,N/A,N/A,1448,N/A
juspersavage,N/A,1727928027,1733229830,N/A,N/A,1200,0
just-a-hikaru-fan,N/A,1733299036,1733299037,N/A,N/A,922,0
justanovi,N/A,1724215832,1733316563,139,388,717,0
justfromsleep,N/A,1651598584,1733227792,158,100,141,0
justiceisthekey,N/A,1732970609,1733250685,N/A,N/A,N/A,0
justincheckm8,N/A,1717864864,1733226206,531,N/A,473,0
justines_magnito,N/A,1723641234,1733217007,N/A,N/A,528,0
justinkiyotaka,N/A,1724346788,1733297978,N/A,576,995,0
justin_odhiambo2167,N/A,1676031087,1733324758,N/A,N/A,1299,0
justkarigz,N/A,1711757372,1733259004,N/A,276,377,0
justkenm,N/A,1625665667,1733299399,482,N/A,763,0
justnewplayer21,N/A,1682064087,1733277596,N/A,N/A,514,0
justougot,N/A,1728828209,1733323658,194,294,552,0
justreeves,N/A,1715637171,1733258596,465,359,654,0
justresigned51,N/A,1731929774,1733237687,N/A,N/A,1065,0
just_a_kid_3567,N/A,1718465902,1733245091,295,277,768,0
jwonrou,N/A,1606823945,1733299709,N/A,N/A,773,0
jxck99jnxn,N/A,1709032684,1733255687,183,105,100,0
jymo99,N/A,1730918877,1733324559,830,909,860,0
jzjames,N/A,1607692234,1733304730,661,1014,914,0
k0imet,N/A,1639569522,1733296148,695,1187,1165,0
k3nn3dy55,N/A,1673936542,1733296939,261,177,350,0
kabilaachok,N/A,1707761520,1733331488,N/A,N/A,366,0
kabir120,N/A,1510239156,1733326111,656,593,1090,0
kabucheezy,N/A,1686160501,1733229662,207,206,774,0
kabudesko,N/A,1572467620,1733214161,1071,1245,1561,N/A
kabugu,N/A,1424421963,1733217432,N/A,N/A,552,0
kabuthu,N/A,1667311459,1733254078,155,307,524,0
kab_30,N/A,1722875575,1733289164,605,927,1220,0
kachulio,N/A,1484312932,1733236126,1283,1489,1258,0
kadabe62,N/A,1708110395,1733255265,N/A,N/A,494,0
kadollyy,N/A,1728066071,1733298783,248,229,671,0
kagogo,N/A,1724604204,1733241503,N/A,400,791,0
kagzmaster,N/A,1638283660,1733290992,540,782,1195,0
kai3690,N/A,1675606973,1733300460,376,N/A,874,N/A
kaichessgm1,N/A,1727690174,1733307613,N/A,N/A,1711,N/A
kaiju_no_6,N/A,1720085486,1733316187,N/A,N/A,647,0
kaikosgei,N/A,1651653883,1733284869,934,1191,1250,N/A
kailikia,N/A,1580399257,1733232170,823,609,761,N/A
kairebi,N/A,1684064236,1733257890,405,737,892,0
kaiser_3_137,N/A,1730637287,1733328003,427,273,N/A,0
kaix0o,N/A,1732619862,1733311022,N/A,N/A,1176,0
kaizer_3_137,N/A,1726243623,1733308936,125,202,140,0
kakatheepawn,N/A,1676731194,1733307553,325,1176,1060,N/A
kakumde,N/A,1676711422,1733249035,N/A,N/A,707,0
kalbuster,N/A,1718299156,1733213744,N/A,1464,1013,0
kalhonahoh,N/A,1733250849,1733250849,N/A,N/A,N/A,0
kalumoses,N/A,1688482566,1733241164,N/A,N/A,481,0
kalvin-o,N/A,1653582488,1733316715,N/A,236,278,0
kamaasgotu,N/A,1723040321,1733331550,263,N/A,898,0
