username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
bat-man22,2024-12-27 14:53:20,2025-01-07 14:40:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735311200.0
beast254keroro,2024-02-01 18:28:43,2025-01-07 16:57:24,530.0,611.0,896.0,2075.0,2.0,1105.0,122.0,846.0,1074.0,0.0,2.0,0.0,510.0,552.0,43.0,41.0,81.0,0.0,382.0,444.0,20.0,1856.0,1724416511.0
brayoguru,2024-11-05 14:07:08,2025-01-06 20:54:37,0.0,0.0,777.0,236.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730815628.0
capjacksparrow1,2019-04-06 10:07:20,2025-01-06 13:16:36,878.0,875.0,1237.0,11076.0,8.0,9749.0,1.0,1318.0,893.0,3.0,5.0,0.0,4674.0,4765.0,310.0,0.0,1.0,0.0,639.0,658.0,21.0,1623.0,1735735909.0
chessplayer2060,2021-04-05 14:09:58,2025-01-06 17:06:49,273.0,676.0,1131.0,3318.0,0.0,2868.0,119.0,331.0,0.0,0.0,0.0,0.0,1402.0,1370.0,96.0,44.0,75.0,0.0,166.0,157.0,8.0,1915.0,1736247291.0
cjbot2,2023-01-30 17:51:01,2025-01-07 06:46:14,411.0,532.0,703.0,1230.0,2.0,1035.0,166.0,27.0,800.0,0.0,1.0,1.0,523.0,442.0,70.0,83.0,80.0,3.0,12.0,14.0,1.0,662.0,1731942544.0
ck-254,2024-05-29 15:02:02,2025-01-07 16:47:42,0.0,237.0,0.0,949.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,464.0,34.0,400.0,1716994922.0
dannyaga,2021-07-28 13:59:38,2025-01-07 16:50:14,819.0,826.0,1108.0,6177.0,24.0,1611.0,3457.0,1085.0,924.0,13.0,10.0,1.0,789.0,770.0,52.0,1708.0,1708.0,41.0,529.0,521.0,35.0,601.0,1727155246.0
darcc7,2024-05-20 08:58:27,2025-01-07 15:45:58,0.0,0.0,429.0,37.0,2.0,35.0,0.0,0.0,670.0,0.0,2.0,0.0,7.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734442749.0
dizizinga,2018-07-13 11:52:42,2025-01-07 11:54:13,1692.0,1712.0,1742.0,54139.0,15.0,306.0,52080.0,1738.0,1179.0,11.0,4.0,0.0,163.0,135.0,8.0,26048.0,25393.0,639.0,896.0,799.0,43.0,2475.0,1727155234.0
dnf_again,2022-10-23 21:34:25,2025-01-07 15:13:27,802.0,938.0,1046.0,2659.0,24.0,968.0,571.0,1096.0,939.0,16.0,8.0,0.0,508.0,411.0,49.0,298.0,254.0,19.0,560.0,493.0,43.0,1906.0,1736289816.0
donfex,2023-11-16 18:27:32,2025-01-07 13:31:25,0.0,0.0,734.0,5313.0,0.0,5313.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.0,2521.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
droffilc1,2024-12-01 07:30:14,2025-01-07 14:17:19,0.0,0.0,237.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,1736256885.0
eagles-the-masters,2024-10-08 09:50:13,2025-01-07 11:24:18,100.0,0.0,399.0,693.0,1.0,678.0,14.0,0.0,400.0,0.0,1.0,0.0,333.0,314.0,31.0,1.0,13.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
edu-teche,2024-11-30 11:18:54,2025-01-07 04:11:18,0.0,0.0,565.0,115.0,2.0,113.0,0.0,0.0,398.0,1.0,1.0,0.0,55.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1736223063.0
effort_hard_work,2023-01-03 18:32:42,2025-01-08 00:21:55,0.0,0.0,1214.0,4989.0,0.0,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.0,2360.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672770762.0
emmanuelcadeau,2022-05-19 16:00:08,2025-01-06 12:37:54,1181.0,1581.0,2059.0,12120.0,0.0,2214.0,264.0,9642.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4739.0,4586.0,317.0,445.0,1697457783.0
frosty-br,2024-12-27 23:40:10,2025-01-06 14:34:15,0.0,0.0,376.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1736111742.0
geekycow,2024-04-12 09:06:00,2025-01-07 16:48:59,142.0,222.0,612.0,823.0,0.0,790.0,7.0,26.0,0.0,0.0,0.0,0.0,376.0,335.0,79.0,2.0,5.0,0.0,10.0,14.0,2.0,412.0,1734549860.0
ggwukong,2023-12-13 16:32:24,2025-01-07 17:48:25,100.0,457.0,703.0,1277.0,18.0,1175.0,2.0,82.0,400.0,6.0,12.0,0.0,588.0,575.0,12.0,0.0,2.0,0.0,32.0,49.0,1.0,476.0,1724395354.0
greatgenghis,2017-04-05 11:01:28,2025-01-07 12:45:14,360.0,341.0,392.0,9432.0,1.0,166.0,16.0,9249.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4505.0,4624.0,120.0,400.0,1491390088.0
greyke24,2021-10-18 09:55:45,2025-01-07 06:46:02,333.0,228.0,751.0,3158.0,0.0,3105.0,27.0,26.0,0.0,0.0,0.0,0.0,1513.0,1468.0,124.0,8.0,19.0,0.0,6.0,19.0,1.0,400.0,1634550945.0
gtg513,2023-01-08 15:03:08,2025-01-07 19:35:23,142.0,301.0,1204.0,2153.0,2.0,2039.0,16.0,96.0,800.0,1.0,1.0,0.0,1020.0,932.0,87.0,6.0,10.0,0.0,45.0,50.0,1.0,1014.0,1724503892.0
hamezz21,2024-09-26 12:26:20,2025-01-07 12:13:52,283.0,488.0,742.0,377.0,0.0,375.0,1.0,1.0,0.0,0.0,0.0,0.0,201.0,162.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,468.0,1735565931.0
iamndemore,2024-10-30 12:13:05,2025-01-06 14:20:13,435.0,520.0,548.0,114.0,0.0,108.0,5.0,1.0,0.0,0.0,0.0,0.0,60.0,40.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,438.0,1733101416.0
iansky90,2017-02-09 17:00:09,2025-01-07 09:32:48,409.0,655.0,982.0,3044.0,24.0,1751.0,24.0,1245.0,737.0,10.0,14.0,0.0,845.0,845.0,61.0,10.0,14.0,0.0,603.0,604.0,38.0,1982.0,1705042402.0
ian_kim10,2023-12-27 06:55:35,2025-01-07 15:58:26,595.0,665.0,924.0,943.0,9.0,544.0,192.0,198.0,133.0,2.0,7.0,0.0,284.0,227.0,33.0,97.0,92.0,3.0,102.0,88.0,8.0,1820.0,1735714226.0
itachi-akatsuke,2024-12-27 13:43:54,2025-01-07 15:03:35,657.0,767.0,841.0,162.0,0.0,37.0,1.0,124.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,1.0,0.0,69.0,50.0,5.0,751.0,1736261347.0
jamdajamdizo,2023-06-04 08:41:31,2025-01-07 23:55:38,115.0,235.0,330.0,544.0,3.0,519.0,7.0,15.0,645.0,0.0,3.0,0.0,245.0,241.0,33.0,2.0,4.0,1.0,7.0,7.0,1.0,629.0,1736292787.0
jeffam,2015-10-28 16:05:26,2025-01-07 23:35:01,1156.0,1127.0,1330.0,11684.0,75.0,4784.0,6.0,6819.0,1181.0,44.0,25.0,6.0,2312.0,2267.0,205.0,2.0,4.0,0.0,3370.0,3314.0,135.0,2276.0,1697840061.0
jeffkip,2024-03-06 14:26:32,2025-01-07 08:37:23,381.0,194.0,497.0,1156.0,1.0,825.0,1.0,329.0,800.0,0.0,1.0,0.0,378.0,415.0,32.0,1.0,0.0,0.0,157.0,166.0,6.0,400.0,1709735192.0
jj_kingston,2024-11-23 12:07:02,2025-01-07 20:45:29,173.0,255.0,481.0,669.0,2.0,388.0,103.0,176.0,800.0,0.0,2.0,0.0,173.0,186.0,29.0,44.0,59.0,0.0,77.0,89.0,10.0,423.0,1735912949.0
joemuigai,2024-11-01 02:26:55,2025-01-07 06:10:51,0.0,0.0,332.0,718.0,0.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,339.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730428015.0
kabir120,2017-11-09 14:52:36,2025-01-07 21:52:47,656.0,518.0,1090.0,1474.0,1.0,360.0,69.0,1044.0,654.0,0.0,1.0,0.0,186.0,151.0,23.0,30.0,38.0,1.0,499.0,499.0,46.0,2055.0,1716880848.0
kaymenace,2023-04-07 14:51:25,2025-01-07 16:23:33,181.0,294.0,797.0,3123.0,2.0,3109.0,8.0,4.0,625.0,1.0,1.0,0.0,1532.0,1474.0,103.0,3.0,5.0,0.0,2.0,2.0,0.0,1647.0,1724147296.0
kenya100,2018-09-19 10:28:18,2025-01-08 01:30:20,0.0,647.0,531.0,3545.0,0.0,2186.0,0.0,1359.0,0.0,0.0,0.0,0.0,1027.0,1064.0,95.0,0.0,0.0,0.0,633.0,648.0,78.0,800.0,1537352898.0
kevindesuyo,2024-12-27 20:21:33,2025-01-07 07:00:43,0.0,0.0,486.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735894486.0
khalifaurbanite,2023-07-03 15:15:16,2025-01-07 02:51:13,100.0,530.0,814.0,1118.0,138.0,966.0,6.0,8.0,996.0,72.0,60.0,6.0,490.0,439.0,37.0,0.0,6.0,0.0,4.0,4.0,0.0,1878.0,1734545149.0
kibetgraham,2024-11-26 12:15:11,2025-01-07 13:18:44,0.0,100.0,231.0,78.0,0.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,30.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1732623311.0
kimsmall,2020-12-21 13:27:51,2025-01-07 20:37:42,0.0,700.0,730.0,655.0,80.0,573.0,0.0,2.0,1010.0,35.0,43.0,2.0,286.0,264.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,1330.0,1715749802.0
kngundi,2021-01-20 19:50:08,2025-01-07 19:29:48,576.0,796.0,956.0,5489.0,111.0,922.0,2290.0,2166.0,980.0,71.0,39.0,1.0,453.0,447.0,22.0,1141.0,1140.0,9.0,1062.0,1068.0,36.0,1930.0,1734405348.0
kritho75,2024-11-06 18:38:14,2025-01-06 15:47:15,0.0,0.0,194.0,229.0,2.0,227.0,0.0,0.0,400.0,0.0,2.0,0.0,108.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730918294.0
lammoh,2023-08-17 17:25:03,2025-01-07 20:17:07,100.0,214.0,581.0,1244.0,1.0,1028.0,12.0,203.0,400.0,0.0,1.0,0.0,480.0,469.0,79.0,2.0,10.0,0.0,82.0,115.0,6.0,400.0,1692293103.0
lamont-23,2024-11-10 20:59:17,2025-01-06 21:41:49,434.0,657.0,770.0,308.0,0.0,269.0,38.0,1.0,0.0,0.0,0.0,0.0,147.0,115.0,7.0,13.0,25.0,0.0,1.0,0.0,0.0,475.0,1734971798.0
martink63,2018-03-24 09:10:36,2025-01-07 13:52:50,1355.0,1401.0,1663.0,19997.0,12.0,5436.0,1717.0,12832.0,609.0,1.0,11.0,0.0,2636.0,2601.0,199.0,868.0,809.0,40.0,6442.0,5834.0,556.0,2077.0,1682321296.0
mb_javoo,2024-12-16 11:04:32,2025-01-07 08:34:12,0.0,507.0,702.0,295.0,0.0,271.0,0.0,24.0,0.0,0.0,0.0,0.0,131.0,128.0,12.0,0.0,0.0,0.0,10.0,14.0,0.0,818.0,1734780817.0
meitekini,2024-07-25 17:21:16,2025-01-07 11:13:00,245.0,547.0,896.0,598.0,19.0,525.0,24.0,30.0,576.0,13.0,6.0,0.0,282.0,209.0,34.0,10.0,14.0,0.0,15.0,12.0,3.0,1350.0,1735502298.0
minwamartin,2024-02-28 18:20:37,2025-01-06 15:30:27,162.0,242.0,429.0,504.0,2.0,465.0,31.0,6.0,274.0,0.0,2.0,0.0,217.0,215.0,33.0,14.0,17.0,0.0,3.0,3.0,0.0,1056.0,1731525288.0
mushka08,2020-12-07 12:19:20,2025-01-07 21:42:02,100.0,0.0,329.0,219.0,1.0,216.0,2.0,0.0,800.0,0.0,1.0,0.0,86.0,113.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,497.0,1736286569.0
nevarnodh,2020-11-21 04:58:25,2025-01-07 21:06:04,266.0,476.0,573.0,4113.0,5.0,1668.0,1794.0,646.0,1260.0,5.0,0.0,0.0,796.0,791.0,81.0,725.0,1063.0,6.0,220.0,413.0,13.0,1445.0,1735741619.0
nevillengeno,2023-01-31 05:40:53,2025-01-06 12:26:57,677.0,784.0,1143.0,2177.0,0.0,2022.0,92.0,63.0,0.0,0.0,0.0,0.0,1003.0,953.0,66.0,47.0,41.0,4.0,37.0,25.0,1.0,400.0,1675143653.0
njoro77,2021-01-05 14:14:03,2025-01-07 10:07:00,0.0,1376.0,972.0,277.0,0.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,146.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1609856043.0
olashmartinez,2013-08-22 11:25:27,2025-01-07 18:38:10,1182.0,1128.0,1188.0,4085.0,3540.0,276.0,4.0,265.0,855.0,1403.0,2055.0,82.0,126.0,141.0,9.0,2.0,2.0,0.0,125.0,133.0,7.0,1850.0,1732734382.0
ong3r1,2021-01-06 07:40:29,2025-01-07 06:58:18,0.0,1150.0,1079.0,7438.0,0.0,4429.0,0.0,3009.0,0.0,0.0,0.0,0.0,2207.0,2134.0,88.0,0.0,0.0,0.0,1514.0,1443.0,52.0,1055.0,1735890538.0
petga92,2024-02-25 16:22:07,2025-01-07 20:15:29,0.0,0.0,930.0,1515.0,0.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,711.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1708878127.0
ryanmusila,2022-10-26 17:54:40,2025-01-07 20:54:26,0.0,861.0,1141.0,1496.0,1.0,1491.0,0.0,4.0,246.0,0.0,1.0,0.0,758.0,681.0,52.0,0.0,0.0,0.0,2.0,2.0,0.0,920.0,1735612456.0
s-c-o-t,2024-12-05 12:43:59,2025-01-07 19:18:04,0.0,171.0,0.0,532.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,261.0,38.0,400.0,1733402639.0
sagna254,2024-12-27 12:09:44,2025-01-06 15:51:09,0.0,0.0,496.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735301384.0
sammyjunior99,2024-05-22 09:30:27,2025-01-07 09:08:15,186.0,0.0,300.0,191.0,1.0,185.0,5.0,0.0,546.0,1.0,0.0,0.0,92.0,86.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,663.0,1733472567.0
shavanga,2024-09-22 20:05:26,2025-01-06 14:49:37,0.0,697.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,436.0,1731618314.0
snaveotieno,2021-11-30 15:49:14,2025-01-07 14:14:22,517.0,779.0,1029.0,6267.0,0.0,6249.0,2.0,16.0,0.0,0.0,0.0,0.0,3063.0,3002.0,184.0,0.0,2.0,0.0,9.0,7.0,0.0,419.0,1718122767.0
snowflak360,2023-06-01 21:07:08,2025-01-06 11:28:17,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,421.0,1686170575.0
stupidmongoose,2024-04-25 09:24:00,2025-01-07 09:11:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714037111.0
vivekjhw,2024-06-27 05:59:10,2025-01-07 09:10:56,0.0,0.0,843.0,1377.0,0.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719467950.0
12miketipo,2024-03-06 14:12:57,2025-01-07 12:29:34,303.0,0.0,554.0,371.0,13.0,357.0,1.0,0.0,987.0,6.0,7.0,0.0,169.0,171.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1285.0,1735538059.0
3th4nerd24,2024-01-13 16:40:19,2025-01-07 13:29:01,338.0,0.0,255.0,213.0,2.0,210.0,1.0,0.0,800.0,0.0,2.0,0.0,95.0,102.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,903.0,1736257392.0
63n7a,2024-11-24 09:42:25,2025-01-07 13:33:36,0.0,853.0,576.0,214.0,0.0,213.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,102.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,400.0,1732441345.0
absurd457,2021-07-24 05:33:28,2025-01-07 13:14:59,0.0,0.0,620.0,232.0,1.0,231.0,0.0,0.0,654.0,0.0,1.0,0.0,115.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1734730030.0
actanonverbaa,2022-06-02 07:11:10,2025-01-06 20:17:21,1452.0,1871.0,1775.0,18592.0,5.0,3442.0,12536.0,2609.0,914.0,3.0,2.0,0.0,1719.0,1591.0,132.0,6188.0,6091.0,257.0,1358.0,1172.0,79.0,621.0,1692515611.0
alecs04,2020-05-07 20:05:38,2025-01-07 07:47:05,688.0,1214.0,1601.0,5522.0,5.0,4312.0,2.0,1203.0,1041.0,3.0,2.0,0.0,2125.0,2054.0,133.0,0.0,2.0,0.0,610.0,565.0,28.0,592.0,1727708295.0
andreasmasaka,2017-10-27 11:38:27,2025-01-07 16:54:14,981.0,1012.0,1486.0,1790.0,16.0,1455.0,3.0,316.0,608.0,8.0,8.0,0.0,731.0,679.0,45.0,1.0,2.0,0.0,133.0,175.0,8.0,2454.0,1727463884.0
aspect296,2021-06-05 11:34:51,2025-01-06 09:28:05,861.0,1221.0,1684.0,4200.0,83.0,3111.0,454.0,552.0,1535.0,69.0,12.0,2.0,1551.0,1454.0,106.0,246.0,203.0,5.0,292.0,244.0,16.0,2827.0,1734681871.0
avalanche254,2022-03-18 14:46:25,2025-01-07 18:12:28,655.0,1150.0,1018.0,8680.0,2.0,127.0,31.0,8520.0,1600.0,0.0,2.0,0.0,70.0,54.0,3.0,14.0,17.0,0.0,4026.0,3986.0,508.0,1438.0,1736088821.0
beastofthunder,2023-11-08 20:37:19,2025-01-06 10:02:48,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,1735810490.0
bentitachess,2023-06-18 10:58:03,2025-01-07 19:47:41,557.0,876.0,1266.0,3924.0,0.0,2159.0,135.0,1630.0,0.0,0.0,0.0,0.0,1030.0,968.0,161.0,73.0,60.0,2.0,780.0,772.0,78.0,1042.0,1721487461.0
blvksuperman,2024-12-28 17:01:34,2025-01-07 18:25:10,0.0,0.0,346.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735405294.0
cenchjoe,2023-10-14 11:38:28,2025-01-07 10:08:10,817.0,1206.0,1326.0,4822.0,9.0,2815.0,3.0,1995.0,904.0,4.0,3.0,2.0,1384.0,1249.0,182.0,2.0,1.0,0.0,954.0,901.0,140.0,1919.0,1736170218.0
chanchufm,2024-10-26 09:24:14,2025-01-07 22:45:57,340.0,595.0,1054.0,287.0,0.0,93.0,5.0,189.0,0.0,0.0,0.0,0.0,53.0,37.0,3.0,0.0,5.0,0.0,79.0,105.0,5.0,1220.0,1732826104.0
chessmivida,2024-12-28 12:45:54,2025-01-07 00:37:44,0.0,1076.0,928.0,301.0,0.0,285.0,0.0,16.0,0.0,0.0,0.0,0.0,119.0,155.0,11.0,0.0,0.0,0.0,7.0,8.0,1.0,400.0,1735389954.0
daniel231281,2024-01-26 18:05:42,2025-01-06 11:36:39,0.0,0.0,958.0,1815.0,0.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,875.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,1732868513.0
dustie-man,2024-12-28 18:21:34,2025-01-07 08:13:11,100.0,0.0,565.0,138.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,54.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,400.0,1735410094.0
gabuphantom,2024-12-28 13:03:29,2025-01-06 16:37:47,0.0,0.0,655.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735391009.0
geokushy,2022-07-04 13:00:14,2025-01-08 02:04:31,521.0,420.0,706.0,983.0,6.0,827.0,12.0,138.0,522.0,3.0,3.0,0.0,419.0,374.0,34.0,4.0,8.0,0.0,79.0,59.0,0.0,1758.0,1735922338.0
godimk,2024-02-08 08:39:10,2025-01-07 07:16:53,581.0,455.0,647.0,1175.0,5.0,1164.0,2.0,4.0,738.0,0.0,4.0,1.0,533.0,563.0,68.0,0.0,2.0,0.0,1.0,2.0,1.0,584.0,1733782430.0
haelszn,2024-12-28 08:12:47,2025-01-07 19:04:07,1247.0,1463.0,0.0,259.0,0.0,0.0,77.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,3.0,97.0,77.0,8.0,805.0,1736188152.0
haytch2k,2023-10-02 04:06:17,2025-01-07 19:04:59,0.0,1358.0,1666.0,2244.0,1.0,2242.0,0.0,1.0,523.0,1.0,0.0,0.0,1152.0,1045.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1577.0,1736192499.0
hebron6,2023-07-03 11:16:40,2025-01-07 16:08:03,1279.0,1489.0,1349.0,2131.0,1.0,288.0,146.0,1696.0,400.0,1.0,0.0,0.0,170.0,111.0,7.0,88.0,53.0,5.0,870.0,737.0,89.0,1451.0,1735729975.0
i-dare-say,2024-12-28 21:11:15,2025-01-07 16:13:10,0.0,315.0,187.0,60.0,1.0,58.0,0.0,1.0,400.0,0.0,1.0,0.0,23.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,411.0,1735596201.0
iloysi,2024-12-28 13:39:24,2025-01-07 14:04:45,0.0,0.0,522.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735821752.0
ismile233,2024-03-16 16:12:52,2025-01-07 07:41:34,255.0,261.0,743.0,1520.0,17.0,1400.0,70.0,33.0,671.0,3.0,14.0,0.0,710.0,648.0,42.0,34.0,36.0,0.0,17.0,16.0,0.0,798.0,1724654334.0
izzy581,2021-03-30 04:24:29,2025-01-07 18:02:40,0.0,0.0,1325.0,1178.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,537.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1694694553.0
j-wamae,2024-01-19 18:02:52,2025-01-07 19:53:23,172.0,238.0,732.0,1541.0,9.0,1509.0,2.0,21.0,594.0,5.0,3.0,1.0,755.0,714.0,40.0,0.0,2.0,0.0,10.0,11.0,0.0,1011.0,1707399137.0
jeffymurage,2024-02-12 16:13:12,2025-01-07 06:00:48,0.0,0.0,533.0,724.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,324.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1729782053.0
jevonskipropkosgei,2024-11-03 17:25:30,2025-01-07 16:53:43,342.0,435.0,729.0,542.0,0.0,393.0,113.0,36.0,0.0,0.0,0.0,0.0,196.0,175.0,22.0,53.0,60.0,0.0,20.0,16.0,0.0,881.0,1735994832.0
jirosuke,2023-10-05 11:12:57,2025-01-07 18:33:18,450.0,451.0,639.0,500.0,7.0,451.0,1.0,41.0,728.0,2.0,5.0,0.0,222.0,219.0,10.0,0.0,1.0,0.0,3.0,38.0,0.0,479.0,1735800137.0
joewahome,2018-05-15 13:11:55,2025-01-07 21:25:25,720.0,1164.0,1130.0,10062.0,41.0,5593.0,1411.0,3017.0,952.0,20.0,18.0,3.0,2685.0,2660.0,248.0,697.0,682.0,32.0,1461.0,1430.0,126.0,2161.0,1727623365.0
johnwahome2022,2022-11-29 13:09:06,2025-01-07 14:09:41,201.0,0.0,194.0,476.0,0.0,114.0,362.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,12.0,172.0,187.0,3.0,0.0,0.0,0.0,412.0,1669728273.0
josepheph,2023-01-22 11:33:04,2025-01-07 06:18:10,415.0,563.0,475.0,32.0,3.0,23.0,3.0,3.0,990.0,3.0,0.0,0.0,14.0,9.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1599.0,1726409117.0
juli882,2024-08-16 20:00:37,2025-01-06 11:39:57,0.0,0.0,1179.0,1307.0,13.0,1294.0,0.0,0.0,1106.0,11.0,1.0,1.0,683.0,578.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1735497848.0
kamauf,2020-11-21 00:01:41,2025-01-08 02:14:55,0.0,0.0,1125.0,5283.0,1.0,5282.0,0.0,0.0,883.0,1.0,0.0,0.0,2788.0,2268.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1655995086.0
keithnewcomer,2020-12-14 17:56:43,2025-01-07 19:59:14,0.0,1070.0,1300.0,6094.0,0.0,5966.0,0.0,128.0,0.0,0.0,0.0,0.0,2836.0,2828.0,302.0,0.0,0.0,0.0,54.0,65.0,9.0,1102.0,1641415549.0
kenyanninja2023,2024-05-13 03:51:31,2025-01-07 18:56:48,1283.0,1345.0,1505.0,124.0,0.0,18.0,2.0,104.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,2.0,0.0,45.0,55.0,4.0,2355.0,1736286375.0
kev_maina,2024-11-23 11:56:28,2025-01-07 18:58:14,0.0,0.0,372.0,482.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,1736195178.0
kilianjr,2018-07-11 19:43:30,2025-01-07 15:01:58,0.0,476.0,994.0,1669.0,113.0,613.0,0.0,943.0,1407.0,65.0,42.0,6.0,301.0,302.0,10.0,0.0,0.0,0.0,460.0,478.0,5.0,2322.0,1704948040.0
kingswidar,2023-08-10 21:48:47,2025-01-07 19:49:51,1253.0,1313.0,1968.0,4368.0,39.0,3009.0,1022.0,298.0,1102.0,29.0,9.0,1.0,1497.0,1351.0,161.0,547.0,445.0,30.0,191.0,98.0,9.0,2622.0,1730390850.0
kovaxhs,2018-04-12 09:30:31,2025-01-07 16:17:37,0.0,416.0,677.0,374.0,0.0,317.0,0.0,57.0,0.0,0.0,0.0,0.0,148.0,153.0,16.0,0.0,0.0,0.0,21.0,35.0,1.0,1185.0,1734641387.0
