username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
light_yagam1i,2024-10-24 21:59:58,2025-01-02 18:23:45,112.0,178.0,464.0,510.0,0.0,355.0,44.0,111.0,0.0,0.0,0.0,0.0,177.0,162.0,16.0,16.0,28.0,0.0,45.0,66.0,0.0,477.0,1735841413.0
lincolnikki,2022-12-13 08:43:45,2025-01-03 08:31:15,427.0,603.0,962.0,4088.0,0.0,2994.0,6.0,1088.0,0.0,0.0,0.0,0.0,1444.0,1393.0,157.0,4.0,2.0,0.0,535.0,512.0,41.0,750.0,1733290581.0
literally_phil,2024-01-01 08:24:45,2025-01-03 08:16:21,0.0,0.0,916.0,1193.0,0.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,555.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
littleshaki,2023-10-30 21:02:21,2025-01-02 16:11:25,112.0,100.0,586.0,480.0,10.0,463.0,5.0,2.0,235.0,1.0,9.0,0.0,232.0,206.0,25.0,1.0,4.0,0.0,0.0,2.0,0.0,491.0,1735834342.0
lleonnne,2021-04-20 11:58:14,2025-01-03 21:15:12,726.0,1253.0,1261.0,3149.0,0.0,304.0,1780.0,1065.0,0.0,0.0,0.0,0.0,177.0,113.0,14.0,889.0,879.0,12.0,552.0,462.0,51.0,410.0,1620191522.0
loganchasen,2019-01-21 17:35:02,2025-01-02 16:20:45,1704.0,1621.0,2005.0,10125.0,1.0,2698.0,3536.0,3890.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1740.0,1625.0,171.0,1902.0,1776.0,212.0,2976.0,1724268502.0
lostfugitive,2020-08-19 19:37:39,2025-01-03 02:26:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1734986301.0
luv7inx,2024-12-25 18:00:39,2025-01-02 08:46:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1735222802.0
l_muthui,2024-07-09 09:13:25,2025-01-03 06:46:43,0.0,0.0,872.0,435.0,4.0,431.0,0.0,0.0,1293.0,4.0,0.0,0.0,207.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1727215661.0
m-willie-254,2019-01-12 03:44:24,2025-01-03 09:35:21,0.0,493.0,796.0,3751.0,36.0,3655.0,0.0,60.0,382.0,4.0,30.0,2.0,1776.0,1772.0,107.0,0.0,0.0,0.0,26.0,33.0,1.0,512.0,1730869745.0
maasaimadness,2019-06-10 10:31:20,2025-01-03 16:18:14,1839.0,1345.0,1307.0,20393.0,2.0,1.0,20361.0,29.0,383.0,0.0,2.0,0.0,1.0,0.0,0.0,9617.0,10191.0,553.0,15.0,13.0,1.0,599.0,1722709645.0
mackibe,2023-06-27 18:44:14,2025-01-03 14:33:00,383.0,647.0,1008.0,1261.0,13.0,1070.0,6.0,172.0,1094.0,10.0,3.0,0.0,512.0,523.0,35.0,1.0,5.0,0.0,94.0,76.0,2.0,1625.0,1734759106.0
malikomatei,2021-08-25 20:11:36,2025-01-03 15:52:19,477.0,792.0,1206.0,5512.0,2.0,3297.0,1064.0,1149.0,399.0,0.0,1.0,1.0,1562.0,1483.0,252.0,529.0,521.0,14.0,551.0,541.0,57.0,1934.0,1734586357.0
martoinchess,2023-05-21 10:00:47,2025-01-03 18:36:33,905.0,0.0,1225.0,438.0,0.0,435.0,3.0,0.0,0.0,0.0,0.0,0.0,246.0,180.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1128.0,1735723447.0
mativosamuel,2024-02-22 11:10:57,2025-01-02 09:05:51,0.0,0.0,635.0,159.0,1.0,158.0,0.0,0.0,532.0,1.0,0.0,0.0,85.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1717534229.0
mchwara,2021-01-29 07:01:43,2025-01-03 06:47:41,0.0,1005.0,1129.0,1658.0,24.0,221.0,0.0,1413.0,679.0,1.0,23.0,0.0,113.0,95.0,13.0,0.0,0.0,0.0,688.0,658.0,67.0,704.0,1731333752.0
mitimingi,2020-04-01 06:07:22,2025-01-02 15:32:03,0.0,1048.0,271.0,64.0,50.0,13.0,0.0,1.0,988.0,17.0,30.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,905.0,1704862108.0
mixymas,2023-06-25 13:22:51,2025-01-03 07:12:56,351.0,496.0,879.0,1418.0,6.0,1283.0,61.0,68.0,888.0,4.0,2.0,0.0,659.0,576.0,48.0,31.0,30.0,0.0,34.0,32.0,2.0,2097.0,1733724434.0
moonman1996,2022-04-30 01:06:48,2025-01-03 08:44:31,977.0,913.0,1226.0,509.0,0.0,76.0,304.0,129.0,0.0,0.0,0.0,0.0,41.0,30.0,5.0,151.0,147.0,6.0,58.0,60.0,11.0,1307.0,1735818596.0
mr_mansur,2023-01-10 09:08:17,2025-01-03 07:04:24,255.0,100.0,584.0,468.0,1.0,395.0,3.0,69.0,400.0,0.0,1.0,0.0,206.0,161.0,28.0,1.0,2.0,0.0,32.0,36.0,1.0,816.0,1735887968.0
mulandi_5,2018-10-18 08:45:15,2025-01-02 10:56:08,0.0,1271.0,1210.0,5294.0,0.0,3114.0,0.0,2180.0,0.0,0.0,0.0,0.0,1468.0,1484.0,162.0,0.0,0.0,0.0,1054.0,1034.0,92.0,800.0,1539852315.0
mureithi_wambua,2022-11-16 15:26:11,2025-01-02 22:44:16,0.0,0.0,518.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1668612371.0
musachixxx,2024-11-13 16:54:02,2025-01-03 14:32:07,0.0,0.0,619.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,1735563931.0
muthiganiguare,2023-07-09 17:15:21,2025-01-02 18:40:16,181.0,285.0,449.0,762.0,5.0,365.0,38.0,354.0,546.0,5.0,0.0,0.0,178.0,166.0,21.0,5.0,33.0,0.0,175.0,172.0,7.0,1409.0,1735197581.0
mwangid,2023-02-21 12:16:40,2025-01-03 22:45:36,0.0,0.0,1260.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1724345543.0
mwirikis,2024-09-16 14:52:25,2025-01-03 11:31:34,201.0,100.0,259.0,598.0,15.0,500.0,25.0,58.0,484.0,5.0,9.0,1.0,215.0,221.0,64.0,3.0,22.0,0.0,18.0,40.0,0.0,655.0,1735633917.0
n3rdjulie,2024-04-05 10:56:48,2025-01-04 02:51:29,230.0,304.0,409.0,299.0,2.0,124.0,147.0,26.0,508.0,0.0,2.0,0.0,50.0,64.0,10.0,73.0,73.0,1.0,10.0,14.0,2.0,989.0,1728129875.0
nabangi,2017-10-23 06:14:33,2025-01-03 18:47:13,1105.0,2022.0,1970.0,68649.0,1.0,44136.0,2.0,24510.0,1200.0,0.0,1.0,0.0,21383.0,20356.0,2397.0,0.0,2.0,0.0,12133.0,11139.0,1238.0,813.0,1688921446.0
nahildave,2017-12-18 16:27:29,2025-01-03 09:08:21,0.0,1378.0,939.0,6010.0,1.0,6008.0,0.0,1.0,1200.0,0.0,1.0,0.0,2911.0,2921.0,176.0,0.0,0.0,0.0,1.0,0.0,0.0,793.0,1517254039.0
nancyo3,2023-04-10 11:40:32,2025-01-03 13:26:02,0.0,348.0,319.0,741.0,5.0,723.0,0.0,13.0,288.0,0.0,5.0,0.0,333.0,323.0,67.0,0.0,0.0,0.0,4.0,8.0,1.0,429.0,1730793161.0
ndizi254,2023-06-26 16:55:13,2025-01-02 15:39:40,129.0,286.0,644.0,774.0,4.0,743.0,11.0,16.0,814.0,0.0,4.0,0.0,358.0,359.0,26.0,2.0,9.0,0.0,8.0,8.0,0.0,979.0,1732865216.0
nijo_,2011-07-02 09:01:02,2025-01-03 17:28:46,0.0,1369.0,1114.0,251.0,81.0,159.0,0.0,11.0,1313.0,62.0,16.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,2222.0,1725257777.0
nim-njiru,2022-10-12 19:00:58,2025-01-03 11:57:46,0.0,422.0,527.0,114.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,54.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1808.0,1735907158.0
noobchplayer,2024-12-09 06:54:35,2025-01-03 10:17:00,0.0,476.0,575.0,90.0,0.0,84.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,36.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,400.0,1733727275.0
nyota390,2024-10-10 16:47:49,2025-01-02 11:45:16,196.0,315.0,863.0,917.0,1.0,848.0,7.0,61.0,610.0,1.0,0.0,0.0,439.0,374.0,35.0,2.0,5.0,0.0,22.0,38.0,1.0,1180.0,1734888665.0
oatskoby,2024-07-11 06:29:44,2025-01-03 16:40:36,0.0,0.0,334.0,364.0,6.0,358.0,0.0,0.0,343.0,1.0,4.0,1.0,173.0,161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720679384.0
ogeofrey95gmailcom,2024-04-05 00:41:24,2025-01-03 09:32:11,0.0,0.0,423.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712277684.0
okothjoe,2024-03-28 11:47:46,2025-01-02 11:42:17,290.0,404.0,400.0,821.0,3.0,211.0,135.0,472.0,137.0,0.0,3.0,0.0,100.0,91.0,20.0,62.0,67.0,6.0,216.0,230.0,26.0,719.0,1735636802.0
ombasah,2021-07-12 13:07:27,2025-01-03 16:37:59,100.0,100.0,189.0,562.0,0.0,516.0,4.0,42.0,0.0,0.0,0.0,0.0,217.0,223.0,76.0,0.0,4.0,0.0,9.0,31.0,2.0,407.0,1727338589.0
opot-olela,2024-06-14 18:15:31,2025-01-03 19:41:15,100.0,0.0,566.0,914.0,25.0,881.0,8.0,0.0,643.0,8.0,16.0,1.0,435.0,416.0,30.0,1.0,7.0,0.0,0.0,0.0,0.0,896.0,1733490341.0
optimusqueen,2014-07-07 10:14:37,2025-01-03 11:54:30,1317.0,1464.0,1356.0,7769.0,0.0,132.0,191.0,7446.0,0.0,0.0,0.0,0.0,60.0,65.0,7.0,90.0,94.0,7.0,3632.0,3549.0,265.0,2184.0,1697266784.0
oscaroyomba,2023-07-19 16:53:50,2025-01-02 18:59:21,0.0,0.0,686.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1689785630.0
ostico_ke,2023-12-08 12:36:07,2025-01-02 21:35:40,314.0,194.0,550.0,350.0,2.0,110.0,111.0,127.0,628.0,0.0,2.0,0.0,48.0,53.0,9.0,45.0,66.0,0.0,31.0,94.0,2.0,408.0,1702050237.0
ozannnngb,2016-08-16 22:14:23,2025-01-03 14:24:45,2020.0,1942.0,1464.0,36094.0,127.0,2.0,29478.0,6487.0,1753.0,80.0,32.0,15.0,2.0,0.0,0.0,14063.0,13750.0,1665.0,3157.0,2973.0,357.0,2689.0,1715095836.0
paragon7sm,2021-04-01 09:56:48,2025-01-03 12:08:34,0.0,0.0,472.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1617271008.0
pastormichiel1,2022-07-02 17:26:44,2025-01-03 19:15:48,0.0,0.0,813.0,5997.0,15.0,5982.0,0.0,0.0,814.0,13.0,2.0,0.0,2976.0,2881.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,1729940052.0
peteraseka,2018-01-04 09:47:40,2025-01-03 11:31:37,0.0,1523.0,1765.0,1190.0,0.0,1050.0,0.0,140.0,0.0,0.0,0.0,0.0,527.0,500.0,23.0,0.0,0.0,0.0,77.0,60.0,3.0,832.0,1734426936.0
phos_light,2024-08-06 14:05:05,2025-01-03 09:49:46,0.0,0.0,434.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1734955586.0
pieteam,2024-05-18 05:35:54,2025-01-02 18:54:46,1075.0,801.0,1427.0,1060.0,3.0,1047.0,3.0,7.0,1309.0,3.0,0.0,0.0,534.0,472.0,41.0,1.0,2.0,0.0,1.0,6.0,0.0,1776.0,1735896060.0
pinchola2,2024-12-30 12:23:06,2025-01-03 11:09:21,509.0,340.0,449.0,50.0,0.0,37.0,3.0,10.0,0.0,0.0,0.0,0.0,10.0,24.0,3.0,1.0,2.0,0.0,2.0,8.0,0.0,488.0,1735827621.0
preston560,2024-12-30 14:23:20,2025-01-03 17:26:28,0.0,957.0,1112.0,43.0,0.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,10.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,400.0,1735568600.0
prime4325,2023-09-19 17:29:26,2025-01-03 23:36:49,0.0,0.0,501.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1735831200.0
prince_jonathan,2024-02-12 17:30:06,2025-01-03 17:07:48,0.0,0.0,710.0,55.0,2.0,53.0,0.0,0.0,684.0,1.0,0.0,1.0,32.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1735544628.0
queevohnjorow,2024-12-12 07:45:51,2025-01-03 10:22:23,0.0,0.0,1007.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733989551.0
rachiwa,2015-09-12 19:05:37,2025-01-03 19:17:45,137.0,299.0,348.0,510.0,14.0,355.0,60.0,81.0,711.0,3.0,10.0,1.0,146.0,172.0,37.0,15.0,45.0,0.0,27.0,53.0,1.0,1211.0,1609218495.0
randomhunter47,2024-11-24 22:22:45,2025-01-03 23:11:22,0.0,1201.0,1579.0,1055.0,0.0,1039.0,0.0,16.0,0.0,0.0,0.0,0.0,526.0,470.0,43.0,0.0,0.0,0.0,10.0,6.0,0.0,2078.0,1735711703.0
rashkjr,2024-12-02 16:52:46,2025-01-03 17:45:23,0.0,0.0,541.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,1735035424.0
rayvonz,2022-06-10 15:05:26,2025-01-02 10:08:42,421.0,705.0,975.0,3465.0,108.0,289.0,1645.0,1423.0,815.0,77.0,31.0,0.0,150.0,120.0,19.0,776.0,855.0,14.0,672.0,678.0,73.0,1705.0,1725531686.0
redrain-254,2024-12-29 21:27:11,2025-01-04 01:10:09,0.0,348.0,546.0,275.0,0.0,237.0,0.0,38.0,0.0,0.0,0.0,0.0,122.0,108.0,7.0,0.0,0.0,0.0,16.0,22.0,0.0,400.0,1735507631.0
rhymeswrld,2022-07-03 13:22:16,2025-01-03 11:47:53,0.0,674.0,1207.0,1296.0,0.0,1183.0,0.0,113.0,0.0,0.0,0.0,0.0,602.0,547.0,34.0,0.0,0.0,0.0,61.0,51.0,1.0,1114.0,1735904921.0
rick1k1,2024-03-08 05:32:20,2025-01-03 11:40:59,522.0,286.0,639.0,444.0,3.0,429.0,9.0,3.0,400.0,0.0,3.0,0.0,212.0,196.0,21.0,5.0,4.0,0.0,0.0,3.0,0.0,496.0,1730250571.0
rick_murima,2021-11-22 06:35:19,2025-01-03 19:01:04,776.0,1124.0,1251.0,2523.0,0.0,2485.0,23.0,15.0,0.0,0.0,0.0,0.0,1222.0,1180.0,83.0,6.0,17.0,0.0,5.0,8.0,2.0,992.0,1726029923.0
rizwam,2018-03-17 12:18:56,2025-01-03 12:21:09,763.0,1234.0,1166.0,19.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,993.0,1521291289.0
rookyied,2022-12-13 09:11:00,2025-01-03 20:50:50,886.0,847.0,1130.0,7313.0,4.0,2635.0,4470.0,204.0,963.0,0.0,4.0,0.0,1353.0,1194.0,88.0,2192.0,2164.0,114.0,95.0,99.0,10.0,886.0,1725794235.0
rtgplayz54,2022-07-04 15:13:47,2025-01-02 17:50:26,840.0,714.0,792.0,883.0,0.0,274.0,594.0,15.0,0.0,0.0,0.0,0.0,143.0,120.0,11.0,320.0,268.0,6.0,5.0,9.0,1.0,578.0,1672831558.0
sahalharunani,2024-12-31 01:12:33,2025-01-04 00:02:08,0.0,0.0,102.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735607553.0
salyea,2024-12-06 18:35:21,2025-01-02 17:31:55,0.0,0.0,310.0,42.0,1.0,41.0,0.0,0.0,254.0,0.0,1.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,1735732961.0
samsamscore,2023-03-03 06:20:57,2025-01-03 18:40:18,366.0,812.0,1159.0,1145.0,2.0,1070.0,23.0,50.0,297.0,0.0,2.0,0.0,529.0,482.0,59.0,4.0,19.0,0.0,14.0,33.0,3.0,585.0,1735715677.0
samuelmumo,2023-05-26 04:21:46,2025-01-03 06:14:15,0.0,0.0,774.0,897.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,447.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1685074906.0
satya786110,2024-09-23 05:40:08,2025-01-03 16:29:38,787.0,1078.0,1306.0,650.0,0.0,74.0,127.0,449.0,0.0,0.0,0.0,0.0,41.0,30.0,3.0,54.0,67.0,6.0,233.0,195.0,21.0,1278.0,1734442989.0
sciencein,2024-11-12 12:27:29,2025-01-02 18:04:49,0.0,0.0,443.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731414449.0
sheasm,2021-12-30 07:08:52,2025-01-02 16:40:21,1263.0,1301.0,1369.0,5191.0,34.0,646.0,1776.0,2735.0,1212.0,24.0,10.0,0.0,314.0,291.0,41.0,910.0,819.0,47.0,1325.0,1264.0,146.0,2091.0,1735937465.0
sichei,2020-02-05 13:04:35,2025-01-02 15:22:10,778.0,809.0,1230.0,8489.0,2.0,8468.0,2.0,17.0,800.0,0.0,2.0,0.0,3949.0,3933.0,586.0,0.0,2.0,0.0,9.0,8.0,0.0,613.0,1673332469.0
sifimani,2021-11-30 15:49:55,2025-01-03 07:54:25,868.0,300.0,588.0,219.0,25.0,154.0,1.0,39.0,871.0,13.0,12.0,0.0,71.0,65.0,18.0,0.0,1.0,0.0,10.0,29.0,0.0,899.0,1715601014.0
sitonik,2020-07-14 10:17:41,2025-01-03 13:33:45,688.0,1246.0,1750.0,15336.0,28.0,13819.0,510.0,979.0,1057.0,14.0,13.0,1.0,6773.0,6632.0,414.0,255.0,251.0,4.0,476.0,482.0,21.0,2454.0,1703948665.0
skoolpp-254,2023-08-28 18:13:18,2025-01-03 18:16:51,0.0,670.0,1352.0,296.0,0.0,244.0,0.0,52.0,0.0,0.0,0.0,0.0,132.0,90.0,22.0,0.0,0.0,0.0,22.0,30.0,0.0,800.0,1693246398.0
sneelawk,2018-04-06 12:14:23,2025-01-04 02:47:44,1617.0,1901.0,1780.0,70619.0,148.0,4285.0,55121.0,11065.0,1483.0,81.0,61.0,6.0,2051.0,1998.0,236.0,27348.0,26318.0,1455.0,5320.0,5311.0,434.0,2766.0,1723690539.0
soobrian1234,2021-03-22 11:29:45,2025-01-03 11:38:30,664.0,936.0,1054.0,4715.0,2.0,1654.0,41.0,3018.0,289.0,0.0,2.0,0.0,823.0,757.0,74.0,15.0,26.0,0.0,1466.0,1461.0,91.0,1007.0,1735645627.0
soublitz10,2023-11-17 20:27:07,2025-01-03 17:10:19,836.0,891.0,1201.0,1195.0,0.0,183.0,602.0,410.0,0.0,0.0,0.0,0.0,74.0,106.0,3.0,290.0,303.0,9.0,175.0,231.0,4.0,412.0,1726037769.0
sssyyuuuu,2024-11-23 21:00:41,2025-01-02 17:40:03,0.0,0.0,626.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,1734785848.0
stealthyyen,2023-09-06 05:46:15,2025-01-03 17:39:07,435.0,0.0,639.0,1111.0,3.0,1107.0,1.0,0.0,523.0,0.0,3.0,0.0,520.0,532.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,438.0,1734089048.0
stineous,2024-10-25 08:36:07,2025-01-04 02:55:42,0.0,0.0,491.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1735959407.0
stinico,2024-04-01 12:03:58,2025-01-02 20:54:33,175.0,521.0,843.0,343.0,0.0,267.0,39.0,37.0,0.0,0.0,0.0,0.0,138.0,117.0,12.0,13.0,25.0,1.0,11.0,25.0,1.0,1323.0,1734898052.0
stroyercheckmate,2024-04-10 16:36:24,2025-01-03 17:45:37,275.0,100.0,684.0,216.0,0.0,182.0,18.0,16.0,0.0,0.0,0.0,0.0,84.0,90.0,8.0,7.0,11.0,0.0,1.0,15.0,0.0,515.0,1713268715.0
studyingforthemcat,2023-01-25 17:07:29,2025-01-03 23:11:58,304.0,363.0,658.0,1283.0,0.0,959.0,157.0,167.0,0.0,0.0,0.0,0.0,484.0,432.0,43.0,80.0,75.0,2.0,85.0,81.0,1.0,1719.0,1735580293.0
thehydropunch,2020-06-06 06:50:54,2025-01-03 16:22:50,0.0,0.0,475.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,1735828428.0
theonechicken23,2024-07-05 17:53:21,2025-01-02 19:20:00,277.0,254.0,560.0,807.0,0.0,740.0,28.0,39.0,0.0,0.0,0.0,0.0,365.0,318.0,57.0,15.0,13.0,0.0,20.0,19.0,0.0,683.0,1733666593.0
theryanwilliamske,2021-05-27 20:43:23,2025-01-02 09:36:09,0.0,507.0,150.0,50.0,0.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,30.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,808.0,1734775664.0
the_autopilot,2019-11-10 09:44:43,2025-01-03 17:06:52,0.0,0.0,690.0,1415.0,0.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,669.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1573379083.0
the_essayist,2022-06-02 08:20:51,2025-01-03 19:27:20,238.0,299.0,455.0,348.0,1.0,101.0,5.0,241.0,800.0,0.0,1.0,0.0,52.0,45.0,4.0,2.0,2.0,1.0,119.0,115.0,7.0,710.0,1732608632.0
the_piecemaker123,2024-06-10 15:59:05,2025-01-02 23:20:56,0.0,0.0,280.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735684689.0
thirdsnr,2024-12-02 17:57:52,2025-01-02 10:31:44,0.0,0.0,365.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,1734280607.0
tmm254,2023-01-06 10:51:23,2025-01-02 12:00:40,0.0,1229.0,2201.0,3884.0,0.0,2713.0,0.0,1171.0,0.0,0.0,0.0,0.0,1389.0,1212.0,112.0,0.0,0.0,0.0,606.0,517.0,48.0,1020.0,1734964784.0
toastythegamer,2023-01-29 16:26:51,2025-01-03 17:16:40,279.0,174.0,553.0,262.0,1.0,127.0,62.0,72.0,400.0,0.0,1.0,0.0,72.0,51.0,4.0,30.0,31.0,1.0,30.0,42.0,0.0,1211.0,1732467720.0
trlmaxx,2023-02-11 18:49:24,2025-01-03 16:38:50,0.0,712.0,1147.0,3131.0,0.0,3127.0,0.0,4.0,0.0,0.0,0.0,0.0,1513.0,1495.0,119.0,0.0,0.0,0.0,1.0,3.0,0.0,419.0,1715682219.0
typical_kenyan,2023-11-18 16:31:35,2025-01-03 17:24:02,866.0,479.0,820.0,721.0,3.0,704.0,3.0,11.0,1054.0,1.0,2.0,0.0,324.0,353.0,27.0,2.0,1.0,0.0,5.0,5.0,1.0,1555.0,1735725510.0
tyrionkingslayer,2024-05-24 13:48:02,2025-01-03 13:17:11,0.0,677.0,582.0,248.0,1.0,245.0,0.0,2.0,350.0,0.0,1.0,0.0,125.0,97.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,1262.0,1724147137.0
tytthe,2022-12-12 15:02:02,2025-01-03 14:25:34,0.0,0.0,375.0,12.0,2.0,10.0,0.0,0.0,254.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1709188445.0
ujep2j,2023-05-07 07:21:02,2025-01-03 17:10:14,493.0,905.0,900.0,4534.0,28.0,630.0,1167.0,2709.0,961.0,18.0,9.0,1.0,309.0,294.0,27.0,518.0,639.0,10.0,1258.0,1388.0,63.0,1682.0,1721750689.0
ulostnotbcosurbadamgreat,2024-12-30 19:25:59,2025-01-02 15:23:26,0.0,0.0,871.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735586759.0
user54-54,2024-11-06 19:43:51,2025-01-03 19:33:26,268.0,327.0,407.0,478.0,0.0,450.0,6.0,22.0,0.0,0.0,0.0,0.0,218.0,224.0,8.0,3.0,3.0,0.0,11.0,11.0,0.0,406.0,1734381864.0
vad3rrr,2023-04-02 18:03:30,2025-01-03 21:20:29,499.0,682.0,1190.0,7023.0,15.0,1806.0,1974.0,3228.0,1030.0,11.0,3.0,1.0,908.0,788.0,110.0,944.0,991.0,39.0,1545.0,1550.0,133.0,1517.0,1724502438.0
vincentkip,2023-06-26 09:01:45,2025-01-03 13:10:45,914.0,1224.0,1451.0,3583.0,4.0,1337.0,222.0,2020.0,862.0,2.0,2.0,0.0,706.0,560.0,71.0,127.0,90.0,5.0,1005.0,925.0,90.0,1292.0,1718092653.0
vladmir254,2024-12-30 21:37:16,2025-01-03 23:03:25,318.0,0.0,724.0,43.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,527.0,1735851383.0
vokere,2023-09-19 10:46:43,2025-01-02 18:42:54,0.0,0.0,391.0,151.0,1.0,150.0,0.0,0.0,202.0,0.0,1.0,0.0,73.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,1735765612.0
watermelonsugar254,2023-07-04 21:32:24,2025-01-03 07:14:18,283.0,0.0,510.0,307.0,4.0,282.0,21.0,0.0,400.0,0.0,4.0,0.0,144.0,124.0,14.0,10.0,11.0,0.0,0.0,0.0,0.0,1444.0,1733824087.0
