username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
the_ezy,2024-04-07 10:52:24,2024-12-24 11:27:43,0.0,0.0,650.0,875.0,2.0,873.0,0.0,0.0,1321.0,2.0,0.0,0.0,410.0,428.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,1734343157.0
the_smart_octopus,2024-11-29 17:26:29,2024-12-24 19:25:42,769.0,790.0,1153.0,298.0,0.0,282.0,5.0,11.0,0.0,0.0,0.0,0.0,155.0,114.0,13.0,1.0,3.0,1.0,7.0,4.0,0.0,585.0,1735039717.0
thunder_chris,2024-12-03 17:26:14,2024-12-24 12:14:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733246774.0
tiro-imusume-e,2024-12-19 12:36:33,2024-12-23 11:07:20,0.0,0.0,111.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734611793.0
tomdacha,2020-05-02 06:18:10,2024-12-24 12:37:02,700.0,1261.0,1754.0,11004.0,6.0,3721.0,7.0,7270.0,1200.0,0.0,6.0,0.0,1759.0,1698.0,264.0,0.0,7.0,0.0,3445.0,3374.0,451.0,2428.0,1734113413.0
travo_3,2024-12-19 13:18:37,2024-12-24 13:20:42,0.0,0.0,153.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734614317.0
trxstrm,2024-04-06 11:31:21,2024-12-23 20:40:45,0.0,339.0,290.0,20.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,424.0,1713263797.0
turkeyman_001,2024-04-21 15:19:35,2024-12-23 20:02:36,516.0,0.0,360.0,193.0,1.0,189.0,3.0,0.0,400.0,0.0,1.0,0.0,88.0,93.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1010.0,1734984214.0
va_dinci,2022-12-12 07:12:23,2024-12-24 13:15:56,536.0,916.0,1193.0,5432.0,27.0,4470.0,366.0,569.0,924.0,21.0,5.0,1.0,2146.0,2124.0,200.0,192.0,170.0,4.0,299.0,251.0,19.0,1819.0,1719386810.0
vhaghar202,2024-10-06 06:07:45,2024-12-24 18:08:07,0.0,308.0,771.0,300.0,3.0,294.0,0.0,3.0,420.0,0.0,3.0,0.0,145.0,133.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,896.0,1734711863.0
wallenhishi,2021-04-12 14:18:40,2024-12-24 07:28:59,0.0,1919.0,1923.0,5441.0,29.0,5394.0,0.0,18.0,946.0,17.0,12.0,0.0,2709.0,2541.0,144.0,0.0,0.0,0.0,9.0,8.0,1.0,1236.0,1730200145.0
welruto,2024-06-16 09:51:35,2024-12-24 06:46:56,383.0,348.0,662.0,559.0,2.0,138.0,8.0,411.0,1600.0,1.0,1.0,0.0,48.0,82.0,8.0,3.0,5.0,0.0,181.0,212.0,18.0,1089.0,1726391429.0
will2341099,2023-11-29 10:51:10,2024-12-24 11:20:55,252.0,473.0,602.0,531.0,20.0,446.0,30.0,35.0,400.0,6.0,14.0,0.0,204.0,195.0,47.0,13.0,17.0,0.0,14.0,19.0,2.0,561.0,1729420144.0
wilsonmiricho,2020-12-30 15:13:30,2024-12-23 18:08:40,1343.0,362.0,793.0,774.0,42.0,209.0,2.0,521.0,758.0,24.0,18.0,0.0,79.0,126.0,4.0,0.0,2.0,0.0,207.0,304.0,10.0,1487.0,1720682203.0
wizardlewis,2024-12-19 12:28:29,2024-12-24 20:14:09,0.0,1374.0,1202.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1047.0,1734995472.0
yatoryator,2023-03-25 09:01:26,2024-12-23 17:49:51,0.0,350.0,764.0,576.0,2.0,566.0,0.0,8.0,163.0,1.0,1.0,0.0,284.0,258.0,24.0,0.0,0.0,0.0,3.0,5.0,0.0,1110.0,1733749770.0
zakaria-idris,2024-10-30 19:10:55,2024-12-24 11:13:29,0.0,0.0,869.0,291.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,123.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,1734356732.0
zekkani,2024-12-19 09:51:20,2024-12-24 18:33:14,0.0,0.0,637.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734601880.0
0yu2,2024-11-07 18:53:46,2024-12-24 14:36:14,0.0,0.0,261.0,290.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,135.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1734824647.0
3399pmo,2024-09-07 10:04:07,2024-12-23 16:36:06,100.0,162.0,419.0,166.0,0.0,152.0,4.0,10.0,0.0,0.0,0.0,0.0,76.0,65.0,11.0,0.0,4.0,0.0,4.0,6.0,0.0,411.0,1726309328.0
3elle75,2024-12-16 10:25:58,2024-12-24 15:46:30,0.0,100.0,214.0,65.0,1.0,59.0,0.0,5.0,800.0,1.0,0.0,0.0,22.0,34.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,423.0,1734978154.0
5345phenom,2023-12-13 13:14:09,2024-12-24 18:20:14,342.0,815.0,1196.0,3004.0,30.0,2963.0,7.0,4.0,857.0,20.0,10.0,0.0,1466.0,1436.0,61.0,3.0,4.0,0.0,2.0,2.0,0.0,1229.0,1731006254.0
936manifesta,2017-09-07 13:06:37,2024-12-24 19:15:37,1002.0,938.0,1204.0,10696.0,0.0,9985.0,2.0,709.0,0.0,0.0,0.0,0.0,4808.0,4764.0,413.0,0.0,2.0,0.0,334.0,360.0,15.0,800.0,1504789597.0
aakoyo,2021-06-13 19:24:51,2024-12-24 01:18:38,325.0,168.0,692.0,2285.0,6.0,2102.0,79.0,98.0,100.0,1.0,5.0,0.0,1114.0,893.0,95.0,37.0,39.0,3.0,38.0,57.0,3.0,1383.0,1667715613.0
abedmasai,2019-10-11 09:55:26,2024-12-24 18:22:56,1367.0,1455.0,1480.0,16411.0,1.0,2968.0,1191.0,12251.0,1040.0,0.0,1.0,0.0,1425.0,1406.0,137.0,601.0,571.0,19.0,5998.0,5837.0,416.0,2533.0,1717225279.0
abegamer8,2023-01-08 16:41:06,2024-12-24 14:05:15,113.0,241.0,320.0,395.0,5.0,212.0,86.0,92.0,462.0,3.0,2.0,0.0,95.0,96.0,21.0,38.0,48.0,0.0,44.0,42.0,6.0,1176.0,1702846610.0
absurd457,2021-07-24 05:33:28,2024-12-24 07:19:40,0.0,0.0,652.0,179.0,1.0,178.0,0.0,0.0,654.0,0.0,1.0,0.0,92.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1734730030.0
adeodeceus,2024-01-29 07:56:59,2024-12-23 17:14:58,0.0,697.0,1195.0,943.0,1.0,924.0,0.0,18.0,400.0,1.0,0.0,0.0,489.0,407.0,28.0,0.0,0.0,0.0,6.0,11.0,1.0,1149.0,1734971636.0
afrcanavolger,2022-09-15 07:18:30,2024-12-24 00:23:46,0.0,0.0,1152.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1663226310.0
aime0000,2023-03-02 21:37:24,2024-12-24 16:56:37,0.0,1092.0,1194.0,2313.0,8.0,2302.0,0.0,3.0,1147.0,5.0,3.0,0.0,1150.0,1044.0,108.0,0.0,0.0,0.0,2.0,1.0,0.0,1644.0,1723279370.0
ainocyril,2024-03-29 11:43:16,2024-12-24 12:28:38,105.0,100.0,297.0,289.0,0.0,276.0,12.0,1.0,0.0,0.0,0.0,0.0,135.0,129.0,12.0,3.0,9.0,0.0,0.0,1.0,0.0,585.0,1734968930.0
ajoin123,2024-12-21 13:35:39,2024-12-23 10:39:44,0.0,0.0,1188.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734788139.0
alekialeku,2017-07-03 12:46:47,2024-12-23 11:02:04,638.0,389.0,990.0,1909.0,872.0,1027.0,3.0,7.0,1319.0,342.0,492.0,38.0,500.0,496.0,31.0,0.0,3.0,0.0,1.0,6.0,0.0,1142.0,1719748665.0
alexanderwilliams1,2024-12-22 14:56:07,2024-12-23 15:30:52,0.0,0.0,804.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734879367.0
alexxxxx3000,2024-10-29 14:18:25,2024-12-24 17:20:17,0.0,692.0,409.0,43.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,19.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1730211505.0
alphaxard-mwangi,2023-08-21 18:55:35,2024-12-24 23:59:50,883.0,1203.0,1191.0,1102.0,0.0,1085.0,2.0,15.0,0.0,0.0,0.0,0.0,572.0,489.0,24.0,0.0,2.0,0.0,9.0,6.0,0.0,435.0,1732442829.0
altimato2011,2024-09-08 15:36:43,2024-12-24 07:47:29,100.0,0.0,181.0,12.0,2.0,5.0,5.0,0.0,255.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,593.0,1733895168.0
alumasa,2022-12-11 21:59:46,2024-12-24 07:24:36,0.0,402.0,258.0,33.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,419.0,1679323916.0
alvin47o,2023-12-26 14:35:04,2024-12-23 11:09:15,0.0,304.0,581.0,124.0,0.0,107.0,0.0,17.0,0.0,0.0,0.0,0.0,52.0,51.0,4.0,0.0,0.0,0.0,6.0,11.0,0.0,805.0,1712408090.0
alvinwashington18,2023-03-27 08:20:20,2024-12-24 21:41:33,100.0,211.0,411.0,92.0,1.0,35.0,3.0,53.0,400.0,0.0,1.0,0.0,17.0,11.0,7.0,0.0,3.0,0.0,25.0,24.0,4.0,409.0,1733997740.0
alvo_98,2024-12-21 15:56:43,2024-12-23 17:12:37,100.0,195.0,236.0,26.0,0.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,493.0,1734974813.0
alwcostraphouse,2024-05-16 08:53:16,2024-12-24 16:20:32,0.0,1089.0,1604.0,1994.0,0.0,511.0,0.0,1483.0,0.0,0.0,0.0,0.0,272.0,228.0,11.0,0.0,0.0,0.0,726.0,726.0,31.0,2056.0,1732610647.0
amandajess,2021-11-07 08:32:00,2024-12-24 18:49:53,0.0,0.0,668.0,362.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,158.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1636282233.0
ambet1,2019-03-02 19:22:06,2024-12-24 10:17:33,1031.0,529.0,715.0,4214.0,5.0,1278.0,1.0,2930.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1410.0,1446.0,74.0,800.0,1551554526.0
andrewkatah,2023-01-01 17:52:39,2024-12-24 14:20:25,0.0,295.0,560.0,275.0,0.0,274.0,0.0,1.0,0.0,0.0,0.0,0.0,135.0,116.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1255.0,1682610575.0
angwenyiogata,2023-10-18 08:28:27,2024-12-24 06:48:20,678.0,993.0,1130.0,653.0,36.0,395.0,33.0,189.0,744.0,12.0,23.0,1.0,188.0,186.0,21.0,11.0,21.0,1.0,101.0,82.0,6.0,956.0,1722519374.0
annia9,2024-01-28 18:36:18,2024-12-24 18:31:37,776.0,491.0,1123.0,1896.0,36.0,1166.0,554.0,140.0,721.0,11.0,23.0,2.0,604.0,507.0,55.0,308.0,241.0,5.0,73.0,60.0,7.0,986.0,1717513983.0
annk265,2020-04-29 12:48:25,2024-12-24 09:24:00,609.0,483.0,637.0,190.0,0.0,152.0,2.0,36.0,0.0,0.0,0.0,0.0,71.0,69.0,12.0,0.0,2.0,0.0,15.0,19.0,2.0,926.0,1734718022.0
aprel66,2024-10-19 07:44:17,2024-12-24 21:07:34,0.0,830.0,1030.0,403.0,0.0,351.0,0.0,52.0,0.0,0.0,0.0,0.0,185.0,159.0,7.0,0.0,0.0,0.0,16.0,36.0,0.0,400.0,1729323857.0
ark-en,2018-05-25 14:33:57,2024-12-24 20:42:01,386.0,799.0,896.0,15201.0,2.0,71.0,30.0,15098.0,800.0,0.0,2.0,0.0,34.0,32.0,5.0,10.0,20.0,0.0,7288.0,7189.0,621.0,400.0,1527258837.0
arnoldplayz225,2024-06-01 12:01:41,2024-12-23 13:01:44,644.0,1032.0,1307.0,96.0,0.0,2.0,42.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,26.0,0.0,28.0,23.0,1.0,688.0,1729097990.0
arsensio254,2024-09-25 09:36:42,2024-12-24 06:50:55,612.0,567.0,946.0,246.0,0.0,114.0,53.0,79.0,0.0,0.0,0.0,0.0,61.0,48.0,5.0,27.0,26.0,0.0,43.0,35.0,1.0,400.0,1727257002.0
arthpa,2023-01-17 19:06:12,2024-12-24 22:22:11,213.0,0.0,548.0,964.0,9.0,953.0,2.0,0.0,563.0,0.0,9.0,0.0,453.0,472.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,1104.0,1733325655.0
asamba254,2024-07-27 11:28:00,2024-12-23 17:05:30,202.0,169.0,184.0,495.0,10.0,452.0,4.0,29.0,400.0,1.0,9.0,0.0,209.0,221.0,22.0,2.0,2.0,0.0,13.0,16.0,0.0,400.0,1722079680.0
astrophilesteve390401,2024-12-21 20:20:30,2024-12-24 19:52:01,0.0,0.0,523.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734812430.0
athurito,2024-06-22 16:45:53,2024-12-25 00:10:48,261.0,378.0,686.0,90.0,0.0,29.0,30.0,31.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,11.0,18.0,1.0,17.0,13.0,1.0,1580.0,1734481293.0
atommuster,2024-08-21 17:07:29,2024-12-24 08:14:18,100.0,100.0,203.0,90.0,0.0,86.0,2.0,2.0,0.0,0.0,0.0,0.0,38.0,37.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,408.0,1734259926.0
atuya282,2018-12-04 20:44:49,2024-12-24 23:04:00,0.0,1021.0,1378.0,1418.0,0.0,338.0,0.0,1080.0,0.0,0.0,0.0,0.0,185.0,144.0,9.0,0.0,0.0,0.0,519.0,542.0,19.0,676.0,1675107008.0
atwech34,2020-12-05 10:29:20,2024-12-24 18:01:35,0.0,0.0,1126.0,2405.0,3.0,2402.0,0.0,0.0,800.0,2.0,1.0,0.0,1147.0,1138.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1733562912.0
austinealpha3,2024-09-22 06:34:48,2024-12-24 16:18:19,0.0,755.0,514.0,52.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,20.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1726986888.0
avocatosmil3,2024-02-13 19:40:22,2024-12-24 14:33:18,582.0,0.0,859.0,1384.0,1.0,1381.0,2.0,0.0,400.0,0.0,1.0,0.0,690.0,650.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,1137.0,1729715930.0
awizz,2022-07-08 05:10:40,2024-12-23 14:42:21,0.0,0.0,1428.0,4616.0,4.0,4612.0,0.0,0.0,1444.0,3.0,1.0,0.0,2239.0,2198.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1657265753.0
axllpi,2024-11-04 10:29:24,2024-12-24 13:47:05,0.0,0.0,869.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,1734241133.0
ayunga7,2023-07-11 15:28:27,2024-12-24 09:25:33,1206.0,1500.0,1800.0,10519.0,0.0,2422.0,3484.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1741.0,1664.0,79.0,2288.0,2144.0,181.0,726.0,1729679205.0
aztec_ash,2023-03-16 14:46:02,2024-12-24 14:00:23,963.0,1084.0,1081.0,292.0,2.0,107.0,64.0,119.0,1346.0,2.0,0.0,0.0,55.0,49.0,3.0,34.0,28.0,2.0,64.0,50.0,5.0,2153.0,1732718728.0
babisto,2024-11-24 08:13:55,2024-12-23 17:02:08,0.0,820.0,1100.0,767.0,1.0,14.0,0.0,752.0,1369.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,367.0,372.0,13.0,834.0,1733602885.0
bab_genius,2021-07-10 17:57:55,2024-12-24 20:21:57,648.0,900.0,1084.0,3321.0,213.0,755.0,583.0,1770.0,890.0,128.0,83.0,2.0,426.0,304.0,25.0,268.0,311.0,4.0,897.0,833.0,40.0,2236.0,1716549813.0
backtou,2024-05-20 09:59:37,2024-12-23 18:57:30,0.0,1146.0,1349.0,138.0,0.0,99.0,0.0,39.0,0.0,0.0,0.0,0.0,53.0,40.0,6.0,0.0,0.0,0.0,18.0,19.0,2.0,1620.0,1734942654.0
badmonchoge,2023-07-05 04:23:10,2024-12-24 16:47:40,0.0,0.0,200.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1735043607.0
barakaamani,2023-02-18 11:25:14,2024-12-24 18:32:04,150.0,100.0,197.0,131.0,47.0,60.0,22.0,2.0,477.0,8.0,38.0,1.0,25.0,32.0,3.0,8.0,13.0,1.0,0.0,2.0,0.0,671.0,1732770233.0
bazuo,2020-06-02 00:25:47,2024-12-24 21:14:24,733.0,689.0,1341.0,9263.0,1.0,493.0,860.0,7909.0,1165.0,1.0,0.0,0.0,244.0,234.0,15.0,448.0,400.0,12.0,3812.0,3865.0,232.0,2395.0,1725529642.0
bbbbbbbbbrrrrrrraaaaayyy,2024-04-08 18:17:57,2024-12-24 22:40:24,0.0,859.0,682.0,48.0,1.0,45.0,0.0,2.0,953.0,0.0,1.0,0.0,22.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,867.0,1734858176.0
beamysplash,2022-12-10 03:59:07,2024-12-23 23:05:45,0.0,0.0,582.0,62.0,1.0,61.0,0.0,0.0,254.0,0.0,1.0,0.0,27.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1723544571.0
beaumauvais,2024-04-13 08:57:37,2024-12-24 13:10:57,0.0,1213.0,1009.0,121.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,52.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1292.0,1735035833.0
beigeboy,2012-11-23 16:05:26,2024-12-23 12:13:52,1277.0,1599.0,1779.0,10490.0,424.0,659.0,1139.0,8268.0,1471.0,194.0,201.0,29.0,358.0,261.0,40.0,561.0,570.0,8.0,4486.0,3529.0,253.0,2336.0,1678670301.0
benjaminwills100,2024-01-03 10:45:23,2024-12-24 07:42:23,0.0,214.0,847.0,1241.0,1.0,1234.0,0.0,6.0,667.0,0.0,0.0,1.0,578.0,587.0,69.0,0.0,0.0,0.0,1.0,4.0,1.0,914.0,1734188513.0
benson_ben,2023-01-25 18:03:49,2024-12-24 13:00:21,680.0,839.0,1037.0,5272.0,46.0,377.0,3775.0,1074.0,1428.0,33.0,11.0,2.0,199.0,158.0,20.0,1872.0,1827.0,76.0,519.0,494.0,61.0,2085.0,1726902644.0
bestcalibur,2024-10-17 14:10:01,2024-12-24 12:01:31,0.0,419.0,617.0,253.0,0.0,251.0,0.0,2.0,0.0,0.0,0.0,0.0,124.0,119.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1416.0,1733856381.0
bidcoprinc,2022-08-23 13:50:22,2024-12-24 06:28:18,1129.0,723.0,959.0,436.0,4.0,400.0,21.0,11.0,1030.0,0.0,4.0,0.0,192.0,194.0,14.0,8.0,13.0,0.0,2.0,9.0,0.0,1000.0,1661262622.0
bikonjigua,2024-12-22 17:33:14,2024-12-24 19:32:13,0.0,0.0,1209.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735048421.0
bilalmsiddiqi,2022-07-24 21:16:27,2024-12-24 02:08:36,489.0,583.0,903.0,2291.0,1.0,215.0,1692.0,383.0,361.0,0.0,1.0,0.0,114.0,91.0,10.0,833.0,817.0,42.0,197.0,171.0,15.0,1621.0,1732007741.0
blackdiemar772011,2024-12-21 17:59:49,2024-12-23 20:57:15,0.0,763.0,762.0,62.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,30.0,4.0,874.0,1735042290.0
blaksmonol,2021-09-30 19:40:51,2024-12-25 01:30:14,529.0,660.0,840.0,936.0,1.0,898.0,7.0,30.0,1346.0,1.0,0.0,0.0,431.0,426.0,41.0,0.0,7.0,0.0,14.0,16.0,0.0,933.0,1730548559.0
bluekare,2024-11-25 05:25:13,2024-12-23 19:16:12,0.0,0.0,111.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,1734981160.0
bobbyy-fisccher,2024-12-21 14:42:21,2024-12-23 08:19:51,0.0,0.0,262.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734792141.0
boblechien2,2024-12-20 19:16:53,2024-12-24 15:37:54,0.0,363.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,400.0,1734722213.0
bojack254,2024-12-21 18:21:02,2024-12-23 18:26:38,0.0,0.0,561.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734805262.0
bracazira,2021-12-23 16:22:04,2024-12-23 11:18:16,805.0,714.0,852.0,462.0,10.0,394.0,14.0,44.0,1061.0,1.0,9.0,0.0,177.0,206.0,11.0,1.0,13.0,0.0,16.0,28.0,0.0,1172.0,1722491318.0
bravera-254,2024-12-21 05:49:18,2024-12-23 18:30:15,0.0,0.0,458.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1734865486.0
brennanmd,2020-11-02 17:07:18,2024-12-24 05:05:23,1831.0,1985.0,2063.0,2144.0,223.0,476.0,468.0,977.0,1489.0,133.0,81.0,9.0,278.0,159.0,39.0,276.0,174.0,18.0,532.0,395.0,50.0,3304.0,1709879080.0
brianburuu,2019-02-07 14:01:59,2024-12-24 17:30:56,963.0,1477.0,1798.0,18520.0,102.0,10170.0,1227.0,7021.0,1123.0,45.0,54.0,3.0,4826.0,4827.0,517.0,617.0,590.0,20.0,3357.0,3381.0,283.0,2611.0,1734601261.0
briannjoroge,2015-06-06 11:15:00,2024-12-24 17:08:17,0.0,256.0,653.0,639.0,40.0,251.0,0.0,348.0,770.0,7.0,33.0,0.0,110.0,133.0,8.0,0.0,0.0,0.0,145.0,201.0,2.0,1096.0,1482602700.0
brinpin,2024-11-16 08:55:17,2024-12-24 21:23:35,558.0,643.0,1150.0,483.0,2.0,316.0,24.0,141.0,1438.0,2.0,0.0,0.0,162.0,134.0,20.0,7.0,17.0,0.0,62.0,74.0,5.0,951.0,1734693751.0
bro2409,2022-10-24 17:16:17,2024-12-23 14:20:17,0.0,0.0,154.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666631777.0
brokenhawwk,2024-09-24 09:52:30,2024-12-24 18:44:49,0.0,0.0,1054.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1729522800.0
bronaldo-11,2024-11-21 05:34:58,2024-12-24 07:27:19,0.0,0.0,237.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1734871013.0
brown-gm,2024-10-12 16:04:45,2024-12-23 11:31:28,0.0,0.0,306.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1728842523.0
brucebanes,2023-09-07 09:47:22,2024-12-23 08:28:02,376.0,593.0,887.0,2070.0,35.0,1194.0,166.0,675.0,531.0,17.0,18.0,0.0,592.0,548.0,54.0,86.0,79.0,1.0,340.0,320.0,15.0,1348.0,1734955438.0
bryo-kibe,2024-09-23 17:35:14,2024-12-23 19:51:15,0.0,100.0,287.0,309.0,0.0,307.0,0.0,2.0,0.0,0.0,0.0,0.0,136.0,127.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,408.0,1727337247.0
buigut,2024-08-12 16:32:00,2024-12-24 11:40:50,639.0,658.0,840.0,750.0,11.0,365.0,3.0,371.0,782.0,7.0,4.0,0.0,186.0,169.0,10.0,0.0,3.0,0.0,194.0,158.0,19.0,1467.0,1735024693.0
buternolic,2024-02-06 07:37:50,2024-12-24 12:05:44,0.0,0.0,835.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1707205070.0
caecusferrum,2023-02-19 08:35:34,2024-12-23 11:24:48,100.0,563.0,857.0,6805.0,29.0,6578.0,5.0,193.0,864.0,16.0,13.0,0.0,3169.0,3223.0,186.0,1.0,4.0,0.0,89.0,101.0,3.0,537.0,1723039209.0
calisi-d-calos,2024-12-03 13:36:45,2024-12-24 09:17:28,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733642100.0
callmepetes,2023-03-29 08:59:04,2024-12-24 16:00:53,1309.0,1491.0,1685.0,783.0,0.0,231.0,310.0,242.0,0.0,0.0,0.0,0.0,142.0,85.0,4.0,160.0,144.0,6.0,128.0,100.0,14.0,437.0,1735063121.0
cameralines,2024-08-31 07:03:14,2024-12-24 13:11:26,0.0,0.0,793.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725087794.0
cant-be-humbled,2024-11-27 13:38:43,2024-12-24 16:22:29,0.0,518.0,620.0,82.0,1.0,80.0,0.0,1.0,400.0,0.0,0.0,1.0,37.0,40.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1732714723.0
