username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
yoshi-akuma,2024-12-21 07:07:19,2024-12-27 18:18:31,182.0,100.0,230.0,34.0,0.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,16.0,1.0,0.0,1.0,0.0,400.0,1734764839.0
yours_niccur,2024-11-13 13:05:28,2024-12-27 06:02:26,195.0,272.0,305.0,475.0,2.0,142.0,68.0,263.0,359.0,1.0,1.0,0.0,71.0,61.0,10.0,35.0,33.0,0.0,114.0,134.0,15.0,621.0,1735242975.0
yrntele,2023-06-14 15:39:37,2024-12-27 06:07:54,531.0,655.0,655.0,1061.0,5.0,225.0,202.0,629.0,793.0,1.0,4.0,0.0,106.0,108.0,11.0,109.0,90.0,3.0,321.0,276.0,32.0,1735.0,1718959644.0
11210geoffrey,2024-06-10 16:22:47,2024-12-27 18:22:32,100.0,503.0,904.0,360.0,1.0,330.0,19.0,10.0,546.0,1.0,0.0,0.0,200.0,113.0,17.0,5.0,14.0,0.0,8.0,2.0,0.0,837.0,1731993242.0
1200000o,2024-12-14 16:36:54,2024-12-27 12:44:40,0.0,643.0,806.0,111.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,56.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1734194214.0
22denno,2023-12-21 10:54:48,2024-12-26 08:55:14,804.0,1168.0,1351.0,1447.0,24.0,844.0,213.0,366.0,1263.0,18.0,6.0,0.0,447.0,362.0,35.0,124.0,86.0,3.0,212.0,141.0,13.0,2113.0,1735203294.0
4n0nym0u5_ry4n,2024-12-11 03:34:18,2024-12-26 21:19:32,0.0,213.0,263.0,81.0,0.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,436.0,1734274425.0
abdirizz,2021-10-14 08:39:00,2024-12-26 20:37:18,0.0,500.0,980.0,806.0,0.0,787.0,0.0,19.0,0.0,0.0,0.0,0.0,413.0,349.0,25.0,0.0,0.0,0.0,10.0,9.0,0.0,1842.0,1735291986.0
abdulraman5167,2022-03-28 02:19:14,2024-12-26 12:24:02,146.0,0.0,323.0,375.0,0.0,336.0,39.0,0.0,0.0,0.0,0.0,0.0,160.0,147.0,29.0,4.0,34.0,1.0,0.0,0.0,0.0,431.0,1734514637.0
abedinegoi,2024-01-04 22:29:07,2024-12-27 13:38:08,131.0,348.0,848.0,2743.0,1.0,2730.0,7.0,5.0,800.0,0.0,1.0,0.0,1292.0,1229.0,209.0,1.0,5.0,1.0,2.0,3.0,0.0,530.0,1728478439.0
aketch-ogayo,2024-06-23 15:14:11,2024-12-26 11:46:16,0.0,100.0,104.0,25.0,6.0,14.0,0.0,5.0,681.0,1.0,5.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,421.0,1731005745.0
alderwiereld,2015-11-20 09:10:39,2024-12-27 11:17:19,1043.0,1193.0,981.0,10189.0,0.0,492.0,2.0,9695.0,0.0,0.0,0.0,0.0,250.0,221.0,21.0,0.0,2.0,0.0,4696.0,4683.0,316.0,1205.0,1634072459.0
alexnyabasa,2024-02-04 12:14:13,2024-12-27 20:02:28,625.0,983.0,1054.0,2992.0,3.0,887.0,696.0,1406.0,781.0,0.0,3.0,0.0,414.0,434.0,39.0,334.0,359.0,3.0,663.0,693.0,50.0,1729.0,1716456263.0
amincorrect,2024-01-22 19:57:38,2024-12-27 12:40:58,196.0,620.0,1034.0,2081.0,2.0,1953.0,12.0,114.0,600.0,2.0,0.0,0.0,1009.0,876.0,68.0,5.0,7.0,0.0,66.0,43.0,5.0,634.0,1729538123.0
amnorous,2024-07-28 19:03:55,2024-12-27 11:15:32,191.0,215.0,600.0,525.0,2.0,495.0,13.0,15.0,362.0,1.0,1.0,0.0,243.0,214.0,38.0,6.0,7.0,0.0,6.0,9.0,0.0,763.0,1735017219.0
andrew-505,2023-11-15 11:07:38,2024-12-27 19:59:14,1300.0,1301.0,1404.0,8353.0,13.0,1287.0,3910.0,3143.0,1564.0,12.0,1.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1502.0,1454.0,187.0,2147.0,1734304420.0
andytmlplus,2024-11-29 16:35:13,2024-12-27 16:03:06,1200.0,0.0,905.0,67.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,896.0,1734326122.0
angeline265,2024-01-13 12:41:09,2024-12-27 09:55:42,0.0,0.0,505.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,1735295747.0
angel_mushila,2022-10-15 10:23:21,2024-12-26 18:35:41,653.0,240.0,538.0,246.0,12.0,122.0,6.0,106.0,1200.0,1.0,11.0,0.0,50.0,63.0,9.0,1.0,5.0,0.0,37.0,59.0,10.0,788.0,1666633342.0
angos_meleys,2024-09-09 18:36:23,2024-12-27 13:47:10,466.0,557.0,843.0,125.0,0.0,82.0,30.0,13.0,0.0,0.0,0.0,0.0,31.0,45.0,6.0,5.0,25.0,0.0,3.0,10.0,0.0,892.0,1735311214.0
aoltec,2021-09-27 06:41:50,2024-12-26 08:18:36,938.0,1151.0,1254.0,1789.0,2.0,160.0,1240.0,387.0,291.0,0.0,2.0,0.0,109.0,45.0,6.0,631.0,561.0,48.0,210.0,162.0,15.0,1559.0,1734942259.0
austohg,2023-11-25 07:13:02,2024-12-27 19:02:50,0.0,0.0,505.0,351.0,1.0,350.0,0.0,0.0,367.0,0.0,1.0,0.0,175.0,156.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1735289110.0
awesomeroro123,2020-03-21 22:22:37,2024-12-26 22:44:54,668.0,307.0,479.0,1322.0,1.0,658.0,34.0,629.0,1200.0,0.0,1.0,0.0,289.0,324.0,45.0,10.0,23.0,1.0,281.0,308.0,40.0,916.0,1676059373.0
baepsay,2017-09-12 21:11:11,2024-12-27 17:17:58,731.0,789.0,1125.0,4099.0,27.0,2933.0,121.0,1018.0,873.0,4.0,23.0,0.0,1441.0,1411.0,81.0,54.0,67.0,0.0,493.0,496.0,29.0,2201.0,1700344449.0
baraka-lesley,2024-11-20 06:53:13,2024-12-27 17:08:41,0.0,0.0,492.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732085593.0
basketic,2022-12-30 13:04:10,2024-12-27 09:19:40,363.0,380.0,704.0,1032.0,2.0,409.0,162.0,459.0,545.0,2.0,0.0,0.0,229.0,148.0,32.0,82.0,71.0,9.0,218.0,211.0,30.0,1459.0,1723715086.0
bcore,2013-02-07 18:32:54,2024-12-27 19:00:10,995.0,885.0,1056.0,9645.0,1.0,237.0,61.0,9346.0,400.0,0.0,1.0,0.0,93.0,139.0,5.0,20.0,41.0,0.0,4421.0,4544.0,381.0,1136.0,1360560671.0
bencheruyott,2024-06-06 12:51:01,2024-12-27 15:22:24,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1726939919.0
benlagat,2023-07-21 10:58:08,2024-12-26 19:19:18,393.0,1111.0,1246.0,1493.0,2.0,1486.0,3.0,2.0,1192.0,0.0,2.0,0.0,749.0,668.0,69.0,0.0,3.0,0.0,1.0,1.0,0.0,1197.0,1735046555.0
bettyfranc,2022-10-16 05:19:43,2024-12-27 10:33:02,956.0,1010.0,1020.0,6553.0,10.0,644.0,4127.0,1772.0,699.0,7.0,3.0,0.0,338.0,260.0,46.0,1976.0,1916.0,235.0,856.0,776.0,140.0,1955.0,1732611229.0
biggiek7,2024-09-30 14:35:52,2024-12-26 11:31:14,0.0,100.0,432.0,678.0,1.0,675.0,0.0,2.0,400.0,0.0,1.0,0.0,337.0,313.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,652.0,1735095918.0
billy_william,2023-01-30 11:25:28,2024-12-27 16:25:32,0.0,479.0,1456.0,1223.0,0.0,1213.0,0.0,10.0,0.0,0.0,0.0,0.0,623.0,544.0,46.0,0.0,0.0,0.0,3.0,7.0,0.0,800.0,1675077928.0
blakeidito,2023-11-18 14:06:24,2024-12-27 10:00:08,0.0,0.0,864.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,1700587320.0
bluevalle,2024-06-06 17:16:49,2024-12-27 15:30:16,100.0,279.0,351.0,727.0,1.0,673.0,5.0,48.0,632.0,1.0,0.0,0.0,315.0,310.0,48.0,1.0,4.0,0.0,23.0,24.0,1.0,406.0,1735210048.0
blue_bird940,2024-12-11 16:37:07,2024-12-27 10:41:31,0.0,937.0,995.0,87.0,0.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,45.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,550.0,1735295508.0
blunderkimmie,2024-12-23 13:44:58,2024-12-27 06:22:57,1007.0,900.0,828.0,24.0,10.0,11.0,2.0,1.0,998.0,10.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,560.0,1735288655.0
brianmwaka,2023-05-09 13:46:54,2024-12-27 11:06:32,0.0,1267.0,1257.0,10392.0,0.0,2920.0,0.0,7472.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3521.0,3515.0,436.0,1000.0,1683640014.0
brother-suleysh,2024-12-22 21:34:16,2024-12-26 14:49:20,0.0,0.0,409.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1735283296.0
cescwho,2017-04-27 07:23:04,2024-12-27 20:42:20,965.0,511.0,920.0,2852.0,53.0,404.0,53.0,2342.0,1264.0,29.0,24.0,0.0,207.0,183.0,14.0,15.0,38.0,0.0,1121.0,1176.0,45.0,2189.0,1734229238.0
charllllo1,2023-07-16 07:37:06,2024-12-27 18:24:08,0.0,346.0,607.0,1218.0,1.0,1170.0,0.0,47.0,400.0,1.0,0.0,0.0,559.0,518.0,93.0,0.0,0.0,0.0,23.0,23.0,1.0,638.0,1724222304.0
chess00k,2024-08-15 10:40:12,2024-12-27 17:17:20,294.0,647.0,1036.0,2279.0,10.0,1786.0,128.0,355.0,475.0,3.0,7.0,0.0,849.0,838.0,99.0,63.0,65.0,0.0,176.0,169.0,10.0,995.0,1734976823.0
chesstar452,2018-12-02 19:20:40,2024-12-27 13:51:32,1100.0,1066.0,1553.0,8664.0,8.0,7442.0,102.0,1112.0,756.0,4.0,4.0,0.0,3642.0,3569.0,231.0,52.0,49.0,1.0,550.0,533.0,29.0,2489.0,1720328294.0
chryssypus,2023-08-19 18:28:20,2024-12-27 22:59:49,365.0,528.0,722.0,289.0,0.0,277.0,7.0,5.0,0.0,0.0,0.0,0.0,135.0,127.0,15.0,2.0,5.0,0.0,1.0,4.0,0.0,432.0,1735210402.0
clewis110,2023-01-20 06:33:23,2024-12-27 12:56:27,587.0,542.0,1004.0,2451.0,1.0,2122.0,288.0,40.0,1200.0,0.0,1.0,0.0,1034.0,995.0,93.0,130.0,156.0,2.0,16.0,23.0,1.0,799.0,1674560931.0
cmguy00e,2024-11-24 15:36:54,2024-12-27 16:26:54,0.0,0.0,347.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734984161.0
code_sheddy,2021-01-04 19:33:28,2024-12-27 21:43:47,361.0,644.0,809.0,3876.0,36.0,966.0,1148.0,1726.0,824.0,22.0,13.0,1.0,474.0,439.0,53.0,576.0,569.0,3.0,845.0,820.0,61.0,1387.0,1707353459.0
collinszackbuguamb,2023-02-13 05:56:51,2024-12-27 21:05:16,277.0,733.0,926.0,4912.0,10.0,4866.0,18.0,18.0,1078.0,6.0,2.0,2.0,2355.0,2247.0,264.0,5.0,13.0,0.0,7.0,11.0,0.0,644.0,1727804292.0
cradevi_n,2023-11-09 19:37:15,2024-12-27 17:54:05,845.0,1056.0,1316.0,1655.0,19.0,986.0,270.0,380.0,1026.0,10.0,7.0,2.0,488.0,434.0,64.0,153.0,110.0,7.0,200.0,157.0,23.0,1542.0,1724381697.0
crazy-djw,2024-11-14 05:43:08,2024-12-27 12:55:51,0.0,0.0,630.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731562988.0
cyborgsimon,2024-12-23 16:44:12,2024-12-27 14:14:28,0.0,0.0,444.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734972252.0
c_2_k,2024-09-14 09:25:56,2024-12-26 18:40:23,0.0,564.0,833.0,565.0,1.0,563.0,0.0,1.0,859.0,1.0,0.0,0.0,295.0,258.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.0,1735034117.0
dennisgichungo,2016-01-23 13:39:15,2024-12-27 05:41:49,795.0,1020.0,1244.0,10769.0,103.0,4372.0,14.0,6280.0,1014.0,39.0,60.0,4.0,2103.0,2111.0,158.0,6.0,8.0,0.0,3089.0,3048.0,143.0,2081.0,1716967021.0
diceverick,2023-01-18 04:46:18,2024-12-27 10:25:31,354.0,514.0,589.0,635.0,8.0,391.0,6.0,230.0,788.0,8.0,0.0,0.0,197.0,168.0,26.0,3.0,2.0,1.0,120.0,101.0,9.0,702.0,1734879198.0
dkg10009,2018-12-20 10:12:42,2024-12-27 08:37:35,1393.0,1593.0,1447.0,13278.0,224.0,731.0,2460.0,9863.0,1083.0,154.0,64.0,6.0,369.0,337.0,25.0,1262.0,1154.0,44.0,4870.0,4699.0,294.0,2568.0,1732352430.0
dleshan,2024-12-23 17:54:44,2024-12-27 17:24:36,0.0,0.0,1204.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1735323808.0
dolabits,2023-08-09 14:53:03,2024-12-28 01:09:19,839.0,0.0,1485.0,6391.0,20.0,6370.0,1.0,0.0,1600.0,1.0,19.0,0.0,3143.0,3064.0,163.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,1691592783.0
dreommani,2021-06-17 19:23:45,2024-12-27 11:58:41,442.0,596.0,776.0,7090.0,24.0,4856.0,46.0,2164.0,986.0,11.0,12.0,1.0,2315.0,2305.0,236.0,24.0,22.0,0.0,1046.0,1034.0,84.0,1427.0,1656268459.0
drnevin23,2024-10-04 16:46:55,2024-12-27 18:01:49,0.0,797.0,1044.0,125.0,0.0,122.0,0.0,3.0,0.0,0.0,0.0,0.0,64.0,56.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2153.0,1735202657.0
eakm7,2023-01-24 09:46:59,2024-12-27 20:43:25,632.0,910.0,908.0,329.0,0.0,236.0,3.0,90.0,0.0,0.0,0.0,0.0,124.0,100.0,12.0,0.0,3.0,0.0,44.0,44.0,2.0,1874.0,1734453103.0
einsteinprotege,2024-01-07 20:16:48,2024-12-27 13:33:35,603.0,734.0,809.0,2138.0,9.0,990.0,145.0,994.0,636.0,4.0,5.0,0.0,460.0,453.0,77.0,86.0,56.0,3.0,497.0,458.0,39.0,1022.0,1732778362.0
el-ken,2022-10-04 16:54:20,2024-12-27 15:46:41,758.0,1023.0,1137.0,4260.0,1.0,2674.0,45.0,1540.0,400.0,0.0,1.0,0.0,1334.0,1273.0,67.0,14.0,29.0,2.0,763.0,738.0,39.0,797.0,1731072655.0
elviswanyama,2023-10-07 19:49:08,2024-12-26 16:42:06,100.0,293.0,662.0,946.0,2.0,648.0,29.0,267.0,612.0,0.0,2.0,0.0,325.0,300.0,23.0,9.0,20.0,0.0,131.0,134.0,2.0,523.0,1724942152.0
end_rofcreation,2023-03-31 17:13:47,2024-12-27 04:21:39,0.0,677.0,744.0,1388.0,0.0,1382.0,0.0,6.0,0.0,0.0,0.0,0.0,680.0,635.0,67.0,0.0,0.0,0.0,3.0,3.0,0.0,549.0,1734984424.0
erickagunya,2013-03-12 16:15:16,2024-12-27 22:13:32,1626.0,1045.0,0.0,5519.0,0.0,0.0,5518.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,2624.0,153.0,0.0,1.0,0.0,1485.0,1363464835.0
erickmose,2018-01-08 20:27:49,2024-12-27 17:58:21,1508.0,1703.0,1673.0,15412.0,3.0,29.0,11514.0,3866.0,1484.0,3.0,0.0,0.0,17.0,10.0,2.0,5616.0,5694.0,204.0,1841.0,1895.0,130.0,2445.0,1735229321.0
ernest517,2023-06-25 08:46:07,2024-12-27 21:01:30,420.0,453.0,950.0,1578.0,1.0,1497.0,22.0,58.0,323.0,0.0,1.0,0.0,719.0,692.0,86.0,10.0,12.0,0.0,24.0,31.0,3.0,625.0,1725230553.0
eugenlogan,2021-01-24 10:12:31,2024-12-28 02:04:19,629.0,1123.0,1412.0,7578.0,6.0,7456.0,26.0,90.0,1103.0,4.0,2.0,0.0,3664.0,3596.0,196.0,5.0,21.0,0.0,47.0,41.0,2.0,1214.0,1681221279.0
f4lty,2020-09-10 16:05:19,2024-12-27 12:46:29,1015.0,767.0,1156.0,2251.0,21.0,1004.0,6.0,1220.0,1175.0,17.0,4.0,0.0,495.0,474.0,35.0,4.0,2.0,0.0,568.0,603.0,49.0,1958.0,1688292047.0
fah369,2024-07-13 09:14:10,2024-12-27 21:48:03,0.0,834.0,754.0,731.0,0.0,689.0,0.0,42.0,0.0,0.0,0.0,0.0,323.0,343.0,23.0,0.0,0.0,0.0,19.0,22.0,1.0,1304.0,1730822937.0
festo_h,2022-05-16 13:54:56,2024-12-26 14:16:09,555.0,839.0,1262.0,3635.0,19.0,3524.0,10.0,82.0,1017.0,8.0,11.0,0.0,1766.0,1627.0,131.0,2.0,8.0,0.0,34.0,48.0,0.0,2360.0,1730293296.0
for1254,2024-12-23 15:56:46,2024-12-27 17:44:20,0.0,0.0,136.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734969406.0
fortunep,2023-06-07 12:24:38,2024-12-27 15:59:51,943.0,1163.0,1176.0,970.0,0.0,936.0,4.0,30.0,0.0,0.0,0.0,0.0,413.0,474.0,49.0,1.0,3.0,0.0,12.0,18.0,0.0,1062.0,1729794912.0
fpetero,2022-11-19 15:02:03,2024-12-27 22:40:14,223.0,395.0,648.0,3141.0,0.0,2428.0,102.0,611.0,0.0,0.0,0.0,0.0,1188.0,1133.0,107.0,47.0,54.0,1.0,301.0,291.0,19.0,400.0,1668870123.0
gabekomora,2020-04-05 19:51:23,2024-12-27 04:05:19,883.0,398.0,876.0,4357.0,1.0,4343.0,1.0,12.0,1600.0,0.0,1.0,0.0,2078.0,2058.0,207.0,0.0,1.0,0.0,1.0,11.0,0.0,989.0,1586118975.0
garvineeee,2024-10-30 13:53:17,2024-12-28 00:13:40,738.0,713.0,911.0,578.0,0.0,100.0,103.0,375.0,0.0,0.0,0.0,0.0,55.0,45.0,0.0,67.0,36.0,0.0,185.0,173.0,17.0,984.0,1735147708.0
gathanji,2024-06-28 06:07:06,2024-12-26 14:11:30,0.0,398.0,764.0,174.0,0.0,24.0,0.0,150.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,70.0,73.0,7.0,800.0,1719554826.0
geniusgathagu,2024-12-16 15:13:16,2024-12-26 18:41:53,0.0,0.0,913.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735032640.0
gfzfvzgponpinuzrjhbxpuemq,2020-08-09 00:56:22,2024-12-27 22:09:02,0.0,622.0,954.0,1143.0,0.0,1141.0,0.0,2.0,0.0,0.0,0.0,0.0,543.0,554.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,1757.0,1735312861.0
gicharutheone,2024-07-01 18:19:57,2024-12-26 20:01:42,621.0,1337.0,919.0,118.0,0.0,113.0,3.0,2.0,0.0,0.0,0.0,0.0,53.0,57.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,2023.0,1734273107.0
giga_dummyq,2024-12-23 05:34:44,2024-12-26 19:56:21,326.0,367.0,530.0,68.0,0.0,28.0,39.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,1.0,16.0,20.0,3.0,0.0,1.0,0.0,400.0,1734932084.0
givethanks69,2023-07-29 08:16:53,2024-12-27 20:03:29,852.0,750.0,1033.0,3734.0,7.0,622.0,2623.0,482.0,716.0,5.0,2.0,0.0,342.0,251.0,29.0,1336.0,1253.0,34.0,258.0,205.0,19.0,2011.0,1735281004.0
gjokin,2013-02-06 15:27:16,2024-12-27 06:42:52,1190.0,1384.0,1420.0,15197.0,138.0,1127.0,1953.0,11979.0,1208.0,83.0,55.0,0.0,565.0,527.0,35.0,984.0,938.0,31.0,5769.0,5790.0,420.0,2126.0,1734890062.0
grandflloper,2024-10-10 09:54:10,2024-12-27 19:41:30,0.0,0.0,258.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728554050.0
griffoneignatius,2023-05-07 17:56:31,2024-12-26 09:09:23,1266.0,1151.0,1273.0,1716.0,97.0,939.0,1.0,679.0,1392.0,70.0,27.0,0.0,489.0,382.0,68.0,1.0,0.0,0.0,341.0,310.0,28.0,2047.0,1725728477.0
grotmane,2024-03-26 14:47:07,2024-12-26 21:30:48,0.0,540.0,682.0,956.0,0.0,930.0,0.0,26.0,0.0,0.0,0.0,0.0,471.0,423.0,36.0,0.0,0.0,0.0,13.0,12.0,1.0,526.0,1734965065.0
guaniko,2024-11-20 07:10:28,2024-12-27 19:52:27,325.0,214.0,639.0,696.0,2.0,651.0,21.0,22.0,400.0,2.0,0.0,0.0,326.0,291.0,34.0,9.0,12.0,0.0,9.0,13.0,0.0,1003.0,1735044018.0
hkoftss_sinbad,2021-06-09 11:46:46,2024-12-28 00:37:12,593.0,722.0,642.0,2785.0,5.0,813.0,1397.0,570.0,520.0,1.0,4.0,0.0,393.0,375.0,45.0,711.0,669.0,17.0,285.0,265.0,20.0,1353.0,1723244448.0
hud_heifa,2024-12-22 22:38:41,2024-12-27 10:40:18,0.0,0.0,227.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734907121.0
ianskie2009,2024-12-23 19:41:44,2024-12-26 19:43:20,0.0,0.0,151.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734982904.0
its_symo,2024-12-13 20:34:31,2024-12-27 10:21:05,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,1735295021.0
jaradfrankline,2022-09-15 03:11:12,2024-12-27 13:46:27,1139.0,1207.0,1470.0,6175.0,187.0,5506.0,235.0,247.0,1170.0,121.0,62.0,4.0,2663.0,2654.0,189.0,153.0,79.0,3.0,129.0,113.0,5.0,2225.0,1735198375.0
jaydenyo,2022-11-25 16:29:18,2024-12-27 13:01:53,778.0,768.0,1238.0,1102.0,11.0,813.0,185.0,93.0,822.0,6.0,4.0,1.0,419.0,353.0,41.0,115.0,69.0,1.0,49.0,43.0,1.0,2172.0,1733904810.0
jdoddy3,2023-05-20 19:50:31,2024-12-27 07:36:46,0.0,0.0,664.0,84.0,1.0,83.0,0.0,0.0,270.0,0.0,1.0,0.0,37.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,1734318205.0
jfam0,2024-05-20 15:37:22,2024-12-27 17:23:48,0.0,0.0,216.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1723974682.0
jollyudas,2024-07-02 10:45:49,2024-12-27 07:19:35,722.0,0.0,785.0,571.0,0.0,568.0,3.0,0.0,0.0,0.0,0.0,0.0,248.0,312.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1277.0,1732593180.0
jongethon,2021-03-15 11:29:20,2024-12-27 17:49:12,0.0,1072.0,1824.0,4753.0,0.0,4726.0,0.0,27.0,0.0,0.0,0.0,0.0,2360.0,2239.0,127.0,0.0,0.0,0.0,19.0,7.0,1.0,400.0,1615807760.0
josephmwando,2021-04-02 18:28:02,2024-12-26 09:58:46,878.0,820.0,788.0,10313.0,34.0,50.0,10045.0,184.0,767.0,19.0,15.0,0.0,30.0,20.0,0.0,5098.0,4893.0,54.0,99.0,82.0,3.0,2261.0,1704722757.0
juice_zee,2021-07-10 22:33:57,2024-12-27 12:23:35,0.0,0.0,1290.0,4098.0,20.0,4078.0,0.0,0.0,481.0,6.0,14.0,0.0,1982.0,1930.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,1729856425.0
jumalesainia,2019-09-23 11:38:58,2024-12-26 18:46:21,620.0,767.0,650.0,986.0,0.0,952.0,31.0,3.0,0.0,0.0,0.0,0.0,441.0,475.0,36.0,4.0,27.0,0.0,0.0,3.0,0.0,1145.0,1734430633.0
justanovi,2024-08-21 04:50:32,2024-12-26 09:27:38,139.0,338.0,795.0,282.0,6.0,201.0,7.0,68.0,928.0,6.0,0.0,0.0,117.0,77.0,7.0,2.0,5.0,0.0,28.0,35.0,5.0,1241.0,1735112729.0
kasyula,2023-05-27 21:03:30,2024-12-27 16:21:53,744.0,1045.0,1307.0,9358.0,14.0,2520.0,3800.0,3024.0,955.0,12.0,2.0,0.0,1232.0,1150.0,138.0,1880.0,1894.0,26.0,1488.0,1445.0,91.0,2281.0,1733196332.0
kehodoemmanuel,2023-01-05 11:44:21,2024-12-27 07:05:37,0.0,0.0,405.0,322.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,155.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1735249270.0
keiwan0,2023-03-02 13:36:31,2024-12-26 15:24:12,456.0,907.0,1167.0,8872.0,32.0,5950.0,60.0,2830.0,947.0,20.0,12.0,0.0,2877.0,2831.0,242.0,27.0,32.0,1.0,1388.0,1355.0,87.0,3349.0,1709108829.0
kenjuma,2014-01-25 16:05:54,2024-12-26 18:54:45,557.0,1064.0,1184.0,36787.0,1.0,26261.0,19.0,10506.0,400.0,0.0,1.0,0.0,12918.0,13134.0,209.0,2.0,17.0,0.0,5168.0,5241.0,97.0,1057.0,1589963682.0
kenmach9003,2018-11-07 08:24:11,2024-12-28 02:38:18,1154.0,1331.0,1567.0,4533.0,0.0,894.0,1083.0,2556.0,0.0,0.0,0.0,0.0,469.0,395.0,30.0,540.0,510.0,33.0,1263.0,1201.0,92.0,1373.0,1732170364.0
