username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
sparks_20,2024-12-03 15:07:50,2025-01-09 17:35:12,0.0,1478.0,1493.0,939.0,0.0,363.0,0.0,576.0,0.0,0.0,0.0,0.0,177.0,163.0,23.0,0.0,0.0,0.0,279.0,267.0,30.0,400.0,1733238470.0
stophunt,2024-10-19 14:41:15,2025-01-10 18:08:44,0.0,112.0,154.0,19.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1729348875.0
suleimash,2018-06-20 12:58:56,2025-01-10 09:22:38,605.0,665.0,908.0,6631.0,2.0,946.0,350.0,5333.0,800.0,0.0,2.0,0.0,465.0,441.0,40.0,168.0,173.0,9.0,2572.0,2584.0,177.0,490.0,1688668755.0
t4348,2022-09-15 17:59:06,2025-01-10 15:37:50,1291.0,1476.0,1445.0,10257.0,4.0,440.0,7576.0,2237.0,238.0,1.0,3.0,0.0,236.0,184.0,20.0,3755.0,3718.0,103.0,1087.0,1061.0,89.0,2552.0,1732374728.0
takowski,2018-05-24 21:39:41,2025-01-11 03:10:06,835.0,1249.0,1649.0,17523.0,47.0,13398.0,67.0,4011.0,1422.0,28.0,16.0,3.0,6336.0,6423.0,639.0,21.0,45.0,1.0,1937.0,1977.0,97.0,1032.0,1722286406.0
thufu7,2022-12-27 09:10:17,2025-01-09 13:30:24,514.0,560.0,831.0,1506.0,0.0,1188.0,316.0,2.0,0.0,0.0,0.0,0.0,577.0,547.0,64.0,160.0,153.0,3.0,0.0,2.0,0.0,1782.0,1735677052.0
totowatoto,2023-01-18 18:42:02,2025-01-10 11:19:42,0.0,1268.0,0.0,1786.0,0.0,0.0,0.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,827.0,47.0,435.0,1701853775.0
trushalhirani,2020-11-09 12:32:01,2025-01-10 18:55:47,1275.0,1504.0,1723.0,8200.0,1.0,3296.0,218.0,4685.0,800.0,0.0,1.0,0.0,1665.0,1462.0,169.0,140.0,71.0,7.0,2289.0,2159.0,237.0,1938.0,1723798035.0
username29823904,2023-01-06 16:10:18,2025-01-10 20:04:03,755.0,871.0,795.0,4337.0,0.0,782.0,401.0,3154.0,0.0,0.0,0.0,0.0,390.0,350.0,42.0,199.0,181.0,21.0,1529.0,1474.0,151.0,1737.0,1713453853.0
user_wentmad,2024-11-30 08:44:55,2025-01-10 23:41:37,505.0,837.0,675.0,350.0,0.0,348.0,1.0,1.0,0.0,0.0,0.0,0.0,163.0,173.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1434.0,1736497549.0
wawerom,2023-10-10 06:54:39,2025-01-11 03:28:06,394.0,508.0,785.0,810.0,2.0,595.0,114.0,99.0,763.0,1.0,1.0,0.0,285.0,288.0,22.0,54.0,59.0,1.0,46.0,51.0,2.0,400.0,1696920879.0
white21312,2024-02-26 20:41:28,2025-01-09 08:04:24,777.0,589.0,919.0,1530.0,0.0,1512.0,1.0,17.0,0.0,0.0,0.0,0.0,775.0,680.0,57.0,1.0,0.0,0.0,9.0,8.0,0.0,600.0,1733221588.0
whoseshamzz,2025-01-04 11:09:53,2025-01-10 08:54:52,0.0,538.0,399.0,83.0,0.0,24.0,0.0,59.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,0.0,0.0,23.0,32.0,4.0,460.0,1736410034.0
wisemanjohn18,2025-01-04 18:04:15,2025-01-10 19:35:10,0.0,0.0,779.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,1736488570.0
wm15,2013-10-25 12:43:39,2025-01-10 16:33:49,801.0,1314.0,1343.0,9503.0,1.0,3990.0,6.0,5506.0,400.0,0.0,1.0,0.0,1928.0,1918.0,144.0,0.0,6.0,0.0,2697.0,2645.0,164.0,2218.0,1706417348.0
woolfmisa,2023-11-09 09:35:56,2025-01-10 19:02:31,485.0,419.0,555.0,379.0,0.0,13.0,8.0,358.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,4.0,1.0,159.0,179.0,20.0,418.0,1699523032.0
xxxxxv1,2021-10-26 13:41:54,2025-01-09 08:48:45,0.0,0.0,821.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.0,1710927878.0
zuma566666,2023-11-15 09:35:30,2025-01-10 14:42:30,0.0,0.0,211.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1736188083.0
3lvi-s,2021-02-28 22:06:47,2025-01-10 14:22:39,1135.0,1380.0,1606.0,2036.0,16.0,571.0,338.0,1111.0,1111.0,13.0,2.0,1.0,325.0,226.0,20.0,191.0,142.0,5.0,590.0,473.0,48.0,2724.0,1685616777.0
adanalee69,2024-09-20 18:52:00,2025-01-10 17:13:23,0.0,0.0,295.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,1732526321.0
agilerole404,2023-04-21 08:44:50,2025-01-10 08:20:13,577.0,916.0,984.0,325.0,0.0,321.0,1.0,3.0,0.0,0.0,0.0,0.0,159.0,151.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,1823.0,1736408976.0
alemcyril,2023-04-07 07:08:09,2025-01-10 09:29:49,405.0,0.0,625.0,324.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0,149.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1322.0,1736501649.0
am1tom,2020-09-29 22:24:26,2025-01-10 19:29:20,819.0,1166.0,847.0,15801.0,67.0,1114.0,2282.0,12338.0,888.0,30.0,37.0,0.0,546.0,497.0,71.0,1152.0,1114.0,16.0,5958.0,5918.0,462.0,1620.0,1730967542.0
amomir28,2019-03-26 07:36:58,2025-01-10 13:01:48,1288.0,1740.0,1807.0,23096.0,3.0,1722.0,6533.0,14838.0,1447.0,1.0,2.0,0.0,870.0,785.0,67.0,3181.0,3226.0,126.0,7196.0,7119.0,523.0,2124.0,1716189082.0
andrewatianyi,2018-05-18 07:29:02,2025-01-10 10:09:38,0.0,962.0,1094.0,10528.0,3.0,26.0,0.0,10499.0,1200.0,0.0,3.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,5158.0,5182.0,159.0,1024.0,1721490679.0
andrewouma,2017-09-02 22:38:17,2025-01-09 10:56:05,0.0,371.0,924.0,1010.0,0.0,943.0,0.0,67.0,0.0,0.0,0.0,0.0,458.0,441.0,44.0,0.0,0.0,0.0,28.0,38.0,1.0,1240.0,1726823370.0
anoldi030,2022-09-14 19:57:13,2025-01-10 17:16:00,0.0,916.0,895.0,2188.0,0.0,2187.0,0.0,1.0,0.0,0.0,0.0,0.0,1063.0,1107.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.0,1733062719.0
anto_anm,2024-05-28 10:37:39,2025-01-09 13:07:38,367.0,490.0,747.0,1810.0,3.0,714.0,97.0,996.0,927.0,2.0,1.0,0.0,356.0,319.0,39.0,52.0,44.0,1.0,482.0,464.0,50.0,762.0,1726153943.0
aunevial,2022-11-04 19:36:50,2025-01-09 08:22:40,285.0,363.0,426.0,252.0,24.0,141.0,65.0,22.0,1007.0,6.0,18.0,0.0,59.0,67.0,15.0,25.0,40.0,0.0,4.0,15.0,3.0,986.0,1674650313.0
b3n254,2023-11-20 07:22:05,2025-01-09 14:29:25,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,552.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700464925.0
baepsay,2017-09-12 21:11:11,2025-01-09 22:49:51,731.0,789.0,1118.0,4118.0,27.0,2952.0,121.0,1018.0,873.0,4.0,23.0,0.0,1450.0,1421.0,81.0,54.0,67.0,0.0,493.0,496.0,29.0,2201.0,1700344449.0
barkingcapital,2020-03-20 16:04:17,2025-01-09 11:23:50,455.0,652.0,1279.0,1663.0,0.0,236.0,574.0,853.0,0.0,0.0,0.0,0.0,138.0,95.0,3.0,278.0,293.0,3.0,410.0,432.0,11.0,534.0,1728976484.0
benkip87,2013-11-22 11:23:12,2025-01-10 11:12:44,0.0,1624.0,1340.0,21564.0,26.0,14.0,0.0,21524.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10620.0,10128.0,776.0,400.0,1385119392.0
blazer365,2024-08-30 16:23:29,2025-01-10 14:53:47,0.0,0.0,673.0,244.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,96.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725035009.0
blvkoutt345,2024-02-03 17:49:05,2025-01-10 17:44:46,104.0,107.0,249.0,186.0,18.0,73.0,9.0,86.0,400.0,7.0,11.0,0.0,21.0,51.0,1.0,1.0,8.0,0.0,14.0,72.0,0.0,400.0,1706982545.0
bobosco841,2025-01-05 17:57:55,2025-01-10 14:05:56,0.0,0.0,624.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,1736410206.0
bradleyval,2023-01-31 15:39:46,2025-01-10 19:51:33,735.0,1133.0,1414.0,2254.0,96.0,648.0,590.0,920.0,1108.0,62.0,28.0,6.0,346.0,255.0,47.0,306.0,274.0,10.0,463.0,393.0,64.0,2140.0,1726126329.0
brianmunyua,2022-06-25 11:49:36,2025-01-10 20:53:07,636.0,788.0,636.0,3941.0,1.0,689.0,248.0,3003.0,800.0,0.0,1.0,0.0,339.0,324.0,26.0,115.0,131.0,2.0,1468.0,1469.0,66.0,502.0,1679071593.0
btawa4,2020-10-25 11:30:53,2025-01-10 16:28:27,0.0,0.0,424.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,1735505009.0
callmepetes,2023-03-29 08:59:04,2025-01-10 14:01:58,1303.0,1408.0,1692.0,1086.0,0.0,232.0,311.0,543.0,0.0,0.0,0.0,0.0,143.0,85.0,4.0,160.0,145.0,6.0,271.0,250.0,22.0,477.0,1735791185.0
carterjarviz,2024-11-26 10:13:59,2025-01-10 16:14:02,686.0,0.0,511.0,33.0,1.0,26.0,6.0,0.0,800.0,1.0,0.0,0.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,423.0,1734371203.0
ccharlesk,2023-04-28 08:30:35,2025-01-10 17:07:21,0.0,108.0,821.0,778.0,1.0,776.0,0.0,1.0,400.0,0.0,1.0,0.0,410.0,334.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,1719595036.0
champagnence,2024-04-25 13:05:31,2025-01-10 17:38:37,197.0,154.0,400.0,183.0,1.0,160.0,4.0,18.0,800.0,1.0,0.0,0.0,71.0,76.0,13.0,1.0,3.0,0.0,6.0,12.0,0.0,560.0,1736531277.0
chessgodme,2020-04-22 19:09:44,2025-01-09 14:02:47,728.0,1220.0,1210.0,4629.0,6.0,265.0,259.0,4099.0,984.0,5.0,1.0,0.0,130.0,120.0,15.0,113.0,141.0,5.0,1948.0,1932.0,219.0,748.0,1726241423.0
chokyumeichosuke,2023-01-26 21:59:48,2025-01-10 18:32:47,0.0,229.0,506.0,443.0,1.0,424.0,0.0,18.0,800.0,0.0,1.0,0.0,215.0,190.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,1526.0,1733548712.0
chrispusmogwasi,2020-04-25 05:58:02,2025-01-09 09:08:15,335.0,349.0,536.0,98.0,0.0,56.0,30.0,12.0,0.0,0.0,0.0,0.0,24.0,31.0,1.0,9.0,21.0,0.0,3.0,8.0,1.0,465.0,1736077618.0
cj_igna,2023-11-22 07:26:20,2025-01-10 15:54:03,100.0,303.0,942.0,783.0,1.0,770.0,9.0,3.0,687.0,0.0,1.0,0.0,381.0,351.0,38.0,2.0,7.0,0.0,1.0,2.0,0.0,896.0,1736491406.0
collins_mburu,2019-08-27 07:54:08,2025-01-10 07:06:31,1700.0,1800.0,2001.0,2047.0,20.0,219.0,930.0,878.0,1776.0,19.0,1.0,0.0,128.0,84.0,7.0,481.0,423.0,26.0,445.0,399.0,34.0,2413.0,1736444186.0
collo_v,2022-08-10 21:20:51,2025-01-10 19:13:53,911.0,0.0,1179.0,738.0,0.0,735.0,3.0,0.0,0.0,0.0,0.0,0.0,369.0,350.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,692.0,1731942934.0
colosalwizard,2024-11-02 12:38:02,2025-01-10 20:20:35,0.0,0.0,814.0,191.0,6.0,185.0,0.0,0.0,881.0,6.0,0.0,0.0,114.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,1736340995.0
contigenthook-13,2025-01-05 09:01:24,2025-01-10 07:48:16,0.0,0.0,692.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,1736422875.0
danjuni,2024-06-26 05:41:54,2025-01-10 16:42:45,0.0,0.0,385.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,1736527911.0
dark-khight,2024-07-17 13:02:13,2025-01-10 12:06:36,313.0,180.0,661.0,834.0,2.0,805.0,20.0,7.0,400.0,0.0,2.0,0.0,396.0,353.0,56.0,9.0,10.0,1.0,2.0,5.0,0.0,400.0,1721221333.0
dashimarocai,2021-02-25 10:21:07,2025-01-10 08:48:52,615.0,699.0,1036.0,346.0,0.0,152.0,68.0,126.0,0.0,0.0,0.0,0.0,86.0,62.0,4.0,32.0,36.0,0.0,58.0,62.0,6.0,436.0,1669140983.0
david-njiiri,2020-12-19 07:28:41,2025-01-09 11:23:26,1594.0,1754.0,1868.0,1851.0,4.0,127.0,878.0,842.0,916.0,4.0,0.0,0.0,87.0,36.0,4.0,477.0,382.0,19.0,460.0,342.0,40.0,1958.0,1731267067.0
dimitrialfonso,2024-03-04 12:04:00,2025-01-10 16:58:44,0.0,592.0,1063.0,667.0,19.0,641.0,0.0,7.0,1002.0,10.0,9.0,0.0,315.0,303.0,23.0,0.0,0.0,0.0,1.0,6.0,0.0,1548.0,1730456974.0
dishon3671,2020-07-15 21:42:31,2025-01-10 16:39:12,911.0,1137.0,1416.0,3331.0,3.0,1119.0,218.0,1991.0,920.0,2.0,1.0,0.0,565.0,506.0,48.0,123.0,95.0,0.0,979.0,957.0,55.0,2359.0,1735201899.0
djibrille_23,2024-09-05 12:59:41,2025-01-10 18:52:14,0.0,0.0,206.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1725541257.0
dmollly,2024-10-31 13:13:43,2025-01-09 11:57:16,0.0,0.0,572.0,216.0,1.0,215.0,0.0,0.0,400.0,0.0,1.0,0.0,115.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1733557646.0
dmuturi,2011-08-09 10:11:57,2025-01-10 23:39:07,0.0,0.0,463.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,1735638660.0
eddy_duch,2023-02-21 15:09:49,2025-01-09 16:00:50,0.0,649.0,1013.0,483.0,4.0,210.0,0.0,269.0,899.0,1.0,2.0,1.0,109.0,92.0,9.0,0.0,0.0,0.0,127.0,136.0,6.0,1635.0,1735990180.0
elsosninyo,2022-11-10 04:22:05,2025-01-10 15:23:39,692.0,1138.0,1404.0,1169.0,1.0,649.0,95.0,424.0,870.0,0.0,1.0,0.0,336.0,290.0,23.0,42.0,52.0,1.0,208.0,200.0,16.0,1538.0,1731092288.0
ernest517,2023-06-25 08:46:07,2025-01-10 08:06:35,420.0,453.0,963.0,1689.0,1.0,1608.0,22.0,58.0,323.0,0.0,1.0,0.0,771.0,742.0,95.0,10.0,12.0,0.0,24.0,31.0,3.0,625.0,1725230553.0
eunoiazephyr2,2023-12-22 05:50:43,2025-01-10 20:30:33,500.0,595.0,1032.0,700.0,18.0,502.0,33.0,147.0,1093.0,14.0,3.0,1.0,284.0,191.0,27.0,19.0,14.0,0.0,87.0,56.0,4.0,1004.0,1736504055.0
faisjam,2025-01-05 09:53:00,2025-01-10 13:35:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736070780.0
felixmuthama254,2021-01-13 11:59:50,2025-01-10 09:38:20,1502.0,1527.0,1636.0,27041.0,0.0,12000.0,6104.0,8937.0,0.0,0.0,0.0,0.0,5718.0,5749.0,533.0,2953.0,2992.0,159.0,4341.0,4246.0,350.0,2616.0,1732937411.0
flynnwambua,2019-05-24 21:44:14,2025-01-10 19:28:20,251.0,607.0,943.0,1051.0,0.0,1042.0,1.0,8.0,0.0,0.0,0.0,0.0,518.0,495.0,29.0,0.0,1.0,0.0,2.0,6.0,0.0,638.0,1735668270.0
freew083,2023-06-06 14:28:19,2025-01-10 13:03:25,0.0,0.0,618.0,944.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,462.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1686061699.0
ftahtahteetah,2017-12-06 15:27:36,2025-01-10 20:21:10,1148.0,1367.0,1601.0,21585.0,20.0,55.0,2729.0,18781.0,755.0,7.0,12.0,1.0,28.0,24.0,3.0,1348.0,1314.0,67.0,9048.0,8849.0,884.0,1722.0,1734353397.0
geeezy1,2022-12-12 08:10:07,2025-01-10 05:23:52,530.0,680.0,1148.0,4119.0,0.0,3789.0,1.0,329.0,0.0,0.0,0.0,0.0,1852.0,1785.0,152.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
geneb726,2018-09-20 12:54:34,2025-01-10 11:36:52,651.0,730.0,1150.0,537.0,9.0,379.0,11.0,138.0,1159.0,2.0,7.0,0.0,205.0,145.0,29.0,2.0,9.0,0.0,59.0,76.0,3.0,2141.0,1702132742.0
gfzfvzgponpinuzrjhbxpuemq,2020-08-09 00:56:22,2025-01-10 22:00:25,0.0,622.0,969.0,1170.0,0.0,1168.0,0.0,2.0,0.0,0.0,0.0,0.0,557.0,566.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,1828.0,1736346749.0
ghost-miles,2024-03-31 15:30:38,2025-01-10 07:10:51,0.0,0.0,1133.0,1376.0,0.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,631.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
gichimu92,2023-01-11 19:04:38,2025-01-10 07:55:37,0.0,0.0,461.0,38.0,10.0,28.0,0.0,0.0,400.0,2.0,8.0,0.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1736335461.0
giffy1993,2021-01-14 12:15:06,2025-01-10 04:52:02,0.0,606.0,822.0,513.0,0.0,438.0,0.0,75.0,0.0,0.0,0.0,0.0,215.0,199.0,24.0,0.0,0.0,0.0,41.0,31.0,3.0,795.0,1718258197.0
gramwel,2016-09-06 21:14:03,2025-01-10 22:57:19,1516.0,1834.0,1731.0,31834.0,41.0,1935.0,7373.0,22485.0,772.0,12.0,29.0,0.0,949.0,867.0,119.0,3658.0,3575.0,140.0,11335.0,10188.0,962.0,1166.0,1705597737.0
gytifufjchnyfigufyfudyguy,2024-12-28 12:32:57,2025-01-09 09:45:10,178.0,234.0,261.0,75.0,0.0,60.0,4.0,11.0,0.0,0.0,0.0,0.0,31.0,27.0,2.0,1.0,3.0,0.0,5.0,6.0,0.0,424.0,1735390568.0
hagghai,2020-10-24 21:05:32,2025-01-10 22:40:39,339.0,738.0,675.0,13814.0,53.0,968.0,9.0,12784.0,614.0,13.0,37.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,6142.0,6058.0,584.0,788.0,1661135324.0
iankiema,2021-06-12 09:31:40,2025-01-10 11:42:14,0.0,308.0,389.0,875.0,17.0,851.0,0.0,7.0,672.0,3.0,14.0,0.0,389.0,423.0,39.0,0.0,0.0,0.0,1.0,6.0,0.0,1000.0,1623490300.0
idontsmile,2024-11-20 21:05:24,2025-01-10 10:50:29,1393.0,1490.0,0.0,640.0,1.0,0.0,628.0,11.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,346.0,273.0,9.0,5.0,3.0,3.0,462.0,1733425159.0
inehcim,2013-01-09 09:58:51,2025-01-09 23:06:28,0.0,641.0,1518.0,343.0,0.0,292.0,0.0,51.0,0.0,0.0,0.0,0.0,155.0,127.0,10.0,0.0,0.0,0.0,28.0,21.0,2.0,1312.0,1724669781.0
itscaptainrahul,2024-02-06 17:32:16,2025-01-09 17:38:47,1325.0,1415.0,1560.0,6192.0,0.0,3035.0,2819.0,338.0,0.0,0.0,0.0,0.0,1478.0,1370.0,187.0,1406.0,1303.0,110.0,177.0,141.0,20.0,1420.0,1729929073.0
itsjustshammy,2024-08-23 22:22:18,2025-01-10 19:57:43,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,1736539228.0
its_micky,2021-04-20 07:24:41,2025-01-09 11:24:00,1002.0,1132.0,1265.0,5040.0,1.0,406.0,2620.0,2013.0,927.0,1.0,0.0,0.0,210.0,168.0,28.0,1318.0,1250.0,52.0,992.0,946.0,75.0,2060.0,1736200582.0
its_samuel_qarayz,2024-12-03 17:59:48,2025-01-09 14:05:26,574.0,604.0,720.0,161.0,0.0,155.0,1.0,5.0,0.0,0.0,0.0,0.0,64.0,80.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,951.0,1736330220.0
ivan_sang,2016-01-24 19:07:43,2025-01-09 09:14:57,100.0,261.0,614.0,2602.0,24.0,1093.0,93.0,1392.0,782.0,3.0,20.0,1.0,512.0,541.0,40.0,22.0,71.0,0.0,611.0,695.0,86.0,1613.0,1711986041.0
iwobi,2016-06-20 08:08:53,2025-01-09 11:15:01,1291.0,1088.0,1159.0,9525.0,0.0,3390.0,2.0,6133.0,0.0,0.0,0.0,0.0,1619.0,1613.0,158.0,1.0,1.0,0.0,2979.0,2935.0,219.0,1190.0,1527682127.0
j03mama5,2023-04-30 10:32:35,2025-01-10 08:24:03,287.0,710.0,872.0,4588.0,14.0,1121.0,239.0,3214.0,223.0,3.0,9.0,2.0,562.0,495.0,64.0,113.0,126.0,0.0,1561.0,1529.0,124.0,1695.0,1733992871.0
jack-pune,2024-11-20 08:52:09,2025-01-10 07:03:16,0.0,0.0,174.0,133.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732092729.0
jijimiie,2012-07-06 15:52:33,2025-01-10 05:32:28,1231.0,1531.0,1459.0,64059.0,64.0,3668.0,10245.0,50082.0,1313.0,26.0,38.0,0.0,1741.0,1763.0,164.0,5084.0,5036.0,125.0,24083.0,24400.0,1599.0,1206.0,1428480773.0
jizedi,2024-07-24 07:29:06,2025-01-09 14:51:17,424.0,921.0,1168.0,648.0,5.0,601.0,13.0,29.0,1047.0,5.0,0.0,0.0,321.0,262.0,18.0,4.0,9.0,0.0,15.0,12.0,2.0,1302.0,1736341427.0
jjkjams,2023-01-24 15:54:37,2025-01-09 16:22:07,0.0,867.0,905.0,797.0,1.0,480.0,0.0,316.0,1200.0,1.0,0.0,0.0,226.0,230.0,24.0,0.0,0.0,0.0,148.0,144.0,24.0,1440.0,1736435335.0
joemuchemi,2023-08-23 21:52:05,2025-01-10 17:27:26,255.0,393.0,906.0,2698.0,20.0,2516.0,5.0,157.0,656.0,7.0,12.0,1.0,1225.0,1167.0,124.0,2.0,3.0,0.0,77.0,74.0,6.0,1518.0,1717325122.0
john-juma,2024-08-12 12:47:04,2025-01-11 00:44:42,0.0,572.0,834.0,227.0,0.0,225.0,0.0,2.0,0.0,0.0,0.0,0.0,106.0,109.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,436.0,1735754047.0
juggvag,2024-12-21 19:02:42,2025-01-10 19:07:52,0.0,0.0,420.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734807762.0
kenyan_john,2023-09-07 06:56:32,2025-01-09 13:28:26,208.0,612.0,736.0,1917.0,2.0,432.0,2.0,1481.0,221.0,0.0,2.0,0.0,223.0,192.0,17.0,0.0,2.0,0.0,731.0,708.0,42.0,420.0,1730876138.0
kevinulemsee,2019-03-05 19:34:22,2025-01-10 09:18:25,359.0,478.0,1137.0,5915.0,0.0,3028.0,991.0,1896.0,0.0,0.0,0.0,0.0,1457.0,1452.0,119.0,475.0,505.0,11.0,752.0,1087.0,57.0,1242.0,1697134079.0
khim13,2022-11-12 17:34:54,2025-01-09 20:31:10,103.0,0.0,538.0,241.0,2.0,238.0,1.0,0.0,400.0,1.0,1.0,0.0,124.0,102.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,988.0,1736417609.0
kimanigitau,2023-04-03 21:24:32,2025-01-09 14:22:46,0.0,0.0,1048.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1680557072.0
kiyankurji,2020-06-07 12:24:15,2025-01-10 14:47:14,0.0,0.0,690.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,1736164191.0
knightshujaa,2023-07-07 17:23:20,2025-01-09 10:46:32,0.0,0.0,976.0,898.0,11.0,887.0,0.0,0.0,646.0,4.0,7.0,0.0,433.0,377.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1730974788.0
ktymz,2015-07-27 12:21:14,2025-01-10 19:09:55,1053.0,1320.0,1424.0,8558.0,27.0,1708.0,1188.0,5635.0,938.0,17.0,10.0,0.0,838.0,788.0,82.0,596.0,558.0,34.0,2753.0,2692.0,190.0,2313.0,1735217117.0
lackingasmile,2024-10-30 16:50:26,2025-01-10 20:39:40,701.0,658.0,642.0,367.0,2.0,90.0,30.0,245.0,745.0,2.0,0.0,0.0,47.0,34.0,9.0,20.0,10.0,0.0,132.0,94.0,19.0,813.0,1736541344.0
lampard4567,2021-12-29 14:26:01,2025-01-10 18:09:31,0.0,1104.0,1129.0,179.0,0.0,177.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,73.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,540.0,1736413608.0
leadbandit,2025-01-05 13:39:49,2025-01-09 18:16:18,0.0,100.0,218.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,400.0,1736084389.0
