username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
matibabu,2024-03-28 08:30:57,2024-12-25 17:31:14,0.0,1481.0,1273.0,105.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,49.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1343.0,1735219591.0
mginventor,2024-01-24 22:56:55,2024-12-26 19:31:47,476.0,0.0,929.0,3224.0,0.0,3223.0,1.0,0.0,0.0,0.0,0.0,0.0,1595.0,1513.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1706137015.0
mikhailsmal,2023-04-07 10:29:16,2024-12-26 10:04:22,638.0,657.0,805.0,4954.0,0.0,926.0,3060.0,968.0,0.0,0.0,0.0,0.0,452.0,420.0,54.0,1526.0,1516.0,18.0,478.0,457.0,33.0,1693.0,1726195559.0
mkyb2345,2023-10-13 19:59:02,2024-12-26 15:48:48,0.0,0.0,595.0,772.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,370.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1727804058.0
moami,2010-08-20 08:34:55,2024-12-25 23:57:16,1243.0,1706.0,1686.0,34183.0,4.0,25761.0,11.0,8407.0,718.0,0.0,3.0,1.0,13240.0,11455.0,1066.0,3.0,8.0,0.0,4328.0,3820.0,259.0,2763.0,1684869116.0
moqassim,2024-11-06 12:17:33,2024-12-26 20:39:37,358.0,661.0,447.0,111.0,0.0,103.0,2.0,6.0,0.0,0.0,0.0,0.0,58.0,38.0,7.0,0.0,2.0,0.0,2.0,4.0,0.0,400.0,1730895453.0
mr-demoiver,2024-08-01 09:50:12,2024-12-25 21:16:19,100.0,158.0,464.0,769.0,47.0,671.0,17.0,34.0,485.0,18.0,29.0,0.0,299.0,354.0,18.0,3.0,14.0,0.0,6.0,28.0,0.0,457.0,1735019394.0
mrmutman,2021-05-30 13:43:11,2024-12-25 16:06:51,1116.0,1240.0,1504.0,2696.0,17.0,410.0,925.0,1344.0,1285.0,14.0,3.0,0.0,244.0,148.0,18.0,480.0,418.0,27.0,674.0,599.0,71.0,2563.0,1697118571.0
mtumoja,2024-08-12 16:34:21,2024-12-26 17:19:59,0.0,0.0,722.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723480461.0
mualga,2020-08-10 11:35:34,2024-12-25 16:20:37,1041.0,835.0,1026.0,10112.0,5.0,1088.0,5502.0,3517.0,871.0,2.0,3.0,0.0,548.0,499.0,41.0,2730.0,2652.0,120.0,1716.0,1676.0,125.0,2331.0,1731934695.0
muringo269,2023-06-24 16:27:53,2024-12-25 18:11:41,0.0,0.0,100.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1687967964.0
mutanyi,2014-11-24 10:39:01,2024-12-25 16:04:16,1126.0,2017.0,1688.0,70128.0,1.0,29.0,159.0,69939.0,400.0,0.0,1.0,0.0,19.0,9.0,1.0,76.0,83.0,0.0,34572.0,32304.0,3063.0,1515.0,1716880736.0
mwasema69,2022-09-13 18:48:26,2024-12-26 20:07:26,763.0,913.0,1033.0,1870.0,11.0,1798.0,27.0,34.0,782.0,3.0,8.0,0.0,689.0,1015.0,94.0,6.0,20.0,1.0,11.0,21.0,2.0,1309.0,1731855513.0
mystic-sci,2022-09-05 10:30:31,2024-12-26 09:17:01,327.0,646.0,1014.0,803.0,6.0,231.0,19.0,547.0,729.0,4.0,2.0,0.0,126.0,92.0,13.0,7.0,12.0,0.0,251.0,280.0,16.0,1039.0,1729918309.0
n1biru10,2022-10-15 08:56:05,2024-12-26 20:52:38,1521.0,1215.0,1598.0,1279.0,1.0,1265.0,3.0,10.0,400.0,0.0,1.0,0.0,685.0,523.0,57.0,2.0,0.0,1.0,4.0,6.0,0.0,1218.0,1735160778.0
n1m1m1,2024-08-21 18:13:46,2024-12-25 21:48:18,804.0,751.0,954.0,390.0,1.0,266.0,7.0,116.0,727.0,0.0,1.0,0.0,134.0,115.0,17.0,3.0,4.0,0.0,53.0,56.0,7.0,1246.0,1735035871.0
naf-ngeru,2024-09-16 10:53:18,2024-12-26 06:53:33,648.0,941.0,868.0,2320.0,0.0,8.0,2267.0,45.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1115.0,1120.0,32.0,24.0,16.0,5.0,400.0,1726483998.0
nelly9117,2023-06-10 15:24:41,2024-12-25 21:39:10,928.0,670.0,1284.0,4437.0,9.0,4402.0,3.0,23.0,229.0,0.0,9.0,0.0,2172.0,2090.0,140.0,0.0,3.0,0.0,9.0,14.0,0.0,642.0,1734622724.0
noble_nobody,2024-02-19 09:59:27,2024-12-26 16:47:22,0.0,619.0,756.0,765.0,0.0,114.0,0.0,651.0,0.0,0.0,0.0,0.0,66.0,42.0,6.0,0.0,0.0,0.0,336.0,295.0,20.0,2253.0,1732129743.0
octopusknight2021,2021-03-06 11:16:57,2024-12-26 18:37:41,0.0,0.0,0.0,3152.0,3152.0,0.0,0.0,0.0,1514.0,2056.0,963.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.0,1676446847.0
onyinov,2024-12-09 22:05:07,2024-12-26 17:42:28,0.0,0.0,250.0,511.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,1734211022.0
papu_ke254,2024-04-23 16:06:26,2024-12-26 16:53:58,0.0,100.0,134.0,345.0,4.0,339.0,0.0,2.0,400.0,1.0,3.0,0.0,128.0,176.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,417.0,1735144013.0
paygn,2017-01-23 09:32:47,2024-12-26 06:31:18,0.0,617.0,591.0,113.0,5.0,106.0,0.0,2.0,857.0,2.0,3.0,0.0,52.0,46.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,917.0,1735142372.0
piktures_kp,2014-12-27 08:25:11,2024-12-26 08:30:39,0.0,180.0,294.0,1088.0,24.0,127.0,0.0,937.0,535.0,11.0,11.0,2.0,57.0,54.0,16.0,0.0,0.0,0.0,404.0,513.0,20.0,1206.0,1686219071.0
pingu_sq,2022-12-11 21:07:28,2024-12-25 17:18:53,0.0,760.0,1154.0,592.0,2.0,460.0,0.0,130.0,1173.0,1.0,1.0,0.0,226.0,217.0,17.0,0.0,0.0,0.0,65.0,63.0,2.0,1779.0,1732716465.0
prince-d2030,2024-10-14 14:35:27,2024-12-26 20:00:54,0.0,0.0,917.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1732465996.0
princemaxwelltherise,2024-09-07 11:33:51,2024-12-26 16:15:53,105.0,266.0,448.0,583.0,1.0,400.0,16.0,166.0,400.0,0.0,1.0,0.0,196.0,183.0,21.0,4.0,11.0,1.0,82.0,76.0,8.0,492.0,1734786368.0
prtheking,2020-09-03 09:34:40,2024-12-26 16:17:35,565.0,551.0,863.0,625.0,5.0,172.0,173.0,275.0,355.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0,2053.0,1722906464.0
rayanor95,2021-07-26 12:27:43,2024-12-26 12:01:53,0.0,515.0,1093.0,1437.0,2.0,1378.0,0.0,57.0,1200.0,0.0,2.0,0.0,669.0,677.0,32.0,0.0,0.0,0.0,13.0,42.0,2.0,800.0,1627302463.0
reigningterra,2024-02-17 12:46:18,2024-12-26 03:45:37,383.0,647.0,673.0,3480.0,11.0,603.0,746.0,2120.0,390.0,2.0,8.0,1.0,296.0,280.0,27.0,356.0,387.0,3.0,960.0,1131.0,29.0,1225.0,1734249531.0
rickwaka,2024-03-28 19:18:29,2024-12-26 19:58:30,0.0,0.0,816.0,1123.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,540.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1711653509.0
rovelroyce,2023-10-20 15:56:32,2024-12-26 20:42:26,906.0,775.0,1162.0,8494.0,4.0,1891.0,3313.0,3286.0,654.0,0.0,4.0,0.0,938.0,895.0,58.0,1672.0,1593.0,48.0,1600.0,1615.0,71.0,505.0,1724404071.0
saidahmohammed,2024-04-29 19:20:11,2024-12-26 19:00:46,0.0,131.0,586.0,594.0,2.0,591.0,0.0,1.0,682.0,0.0,2.0,0.0,302.0,255.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,1252.0,1735119914.0
sh3mst0n3,2024-10-25 07:37:08,2024-12-26 20:03:03,873.0,954.0,1279.0,394.0,2.0,358.0,12.0,22.0,1639.0,2.0,0.0,0.0,178.0,167.0,13.0,7.0,5.0,0.0,9.0,12.0,1.0,1735.0,1735202549.0
shaddymokua,2024-04-02 19:20:39,2024-12-26 16:52:41,0.0,0.0,553.0,296.0,7.0,289.0,0.0,0.0,563.0,4.0,3.0,0.0,146.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,1733872198.0
shugu,2016-06-13 09:58:44,2024-12-26 12:23:19,116.0,513.0,865.0,8866.0,39.0,204.0,756.0,7867.0,879.0,7.0,32.0,0.0,77.0,121.0,6.0,306.0,447.0,3.0,3718.0,3979.0,170.0,1190.0,1520881330.0
simplicious_254,2023-05-03 14:00:25,2024-12-26 21:03:57,921.0,1072.0,1449.0,1252.0,49.0,384.0,383.0,436.0,1529.0,44.0,5.0,0.0,187.0,177.0,20.0,173.0,197.0,13.0,205.0,219.0,12.0,4001.0,1731968242.0
sinzu-money,2024-09-19 10:26:12,2024-12-26 08:56:04,0.0,0.0,446.0,546.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,1735049923.0
stin4ger,2023-03-26 15:29:00,2024-12-26 21:38:18,344.0,596.0,807.0,851.0,4.0,833.0,7.0,7.0,1071.0,2.0,2.0,0.0,398.0,388.0,47.0,2.0,5.0,0.0,3.0,3.0,1.0,1236.0,1735249057.0
tbrowns,2022-09-28 21:18:57,2024-12-26 19:25:05,358.0,1049.0,1548.0,6461.0,3.0,4381.0,25.0,2052.0,1149.0,1.0,2.0,0.0,2201.0,2070.0,110.0,10.0,15.0,0.0,1034.0,975.0,43.0,2431.0,1699873179.0
tfiufhijhkjb,2023-10-05 20:13:09,2024-12-26 19:10:28,520.0,600.0,828.0,2561.0,1.0,1943.0,541.0,76.0,800.0,0.0,1.0,0.0,945.0,905.0,93.0,275.0,252.0,14.0,44.0,29.0,3.0,1625.0,1734787971.0
thiomorris,2024-04-04 06:25:39,2024-12-26 19:45:28,0.0,1065.0,982.0,2397.0,0.0,2395.0,0.0,2.0,0.0,0.0,0.0,0.0,1156.0,1141.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,949.0,1732181383.0
tonykwul,2020-12-29 08:29:49,2024-12-26 21:30:33,0.0,849.0,938.0,12595.0,0.0,12290.0,0.0,305.0,0.0,0.0,0.0,0.0,5937.0,5772.0,581.0,0.0,0.0,0.0,167.0,125.0,13.0,400.0,1609230589.0
travor1of1,2024-10-20 16:31:34,2024-12-26 08:18:17,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729441894.0
trillmice,2021-02-16 11:32:05,2024-12-26 07:17:45,682.0,930.0,1165.0,3627.0,68.0,3550.0,4.0,5.0,1238.0,34.0,32.0,2.0,1751.0,1738.0,61.0,0.0,4.0,0.0,1.0,4.0,0.0,2269.0,1723327897.0
tttyyer,2023-05-27 20:59:33,2024-12-25 15:27:23,828.0,819.0,881.0,497.0,0.0,182.0,192.0,123.0,0.0,0.0,0.0,0.0,104.0,68.0,10.0,115.0,75.0,2.0,60.0,59.0,4.0,580.0,1734562947.0
tumbili2,2023-04-12 12:44:56,2024-12-26 13:32:56,923.0,1356.0,1215.0,4451.0,5.0,62.0,7.0,4377.0,1198.0,2.0,3.0,0.0,30.0,31.0,1.0,2.0,5.0,0.0,2149.0,2087.0,141.0,1972.0,1727448576.0
username29823904,2023-01-06 16:10:18,2024-12-26 18:07:36,755.0,886.0,795.0,4295.0,0.0,782.0,401.0,3112.0,0.0,0.0,0.0,0.0,390.0,350.0,42.0,199.0,181.0,21.0,1510.0,1453.0,149.0,1737.0,1713453853.0
vasterpen,2019-06-10 08:35:26,2024-12-26 06:13:15,1349.0,1556.0,1723.0,13688.0,0.0,350.0,5252.0,8086.0,0.0,0.0,0.0,0.0,202.0,139.0,9.0,2639.0,2460.0,153.0,4026.0,3812.0,248.0,1072.0,1719696933.0
victor-sam,2018-10-11 09:13:08,2024-12-26 18:58:10,1080.0,1485.0,1623.0,14625.0,77.0,3074.0,1434.0,10040.0,1336.0,35.0,42.0,0.0,1524.0,1423.0,127.0,706.0,714.0,14.0,4911.0,4795.0,334.0,2487.0,1731725815.0
vinking_inc,2011-08-24 16:16:57,2024-12-26 13:23:02,1844.0,1874.0,1344.0,49300.0,187.0,7.0,36937.0,12169.0,1487.0,97.0,65.0,25.0,3.0,4.0,0.0,17967.0,18033.0,937.0,5589.0,6040.0,540.0,1932.0,1397031341.0
wechee24,2024-10-10 09:28:06,2024-12-26 21:51:05,389.0,564.0,876.0,843.0,0.0,821.0,4.0,18.0,0.0,0.0,0.0,0.0,404.0,380.0,37.0,1.0,3.0,0.0,5.0,13.0,0.0,435.0,1730057258.0
whiteparsnip,2020-11-25 12:40:11,2024-12-26 23:06:42,1078.0,1319.0,1767.0,4511.0,2.0,884.0,450.0,3175.0,631.0,0.0,2.0,0.0,449.0,390.0,45.0,218.0,214.0,18.0,1535.0,1513.0,127.0,2276.0,1702545006.0
wksugut,2017-01-14 19:04:16,2024-12-26 14:19:02,0.0,932.0,817.0,8760.0,0.0,5587.0,0.0,3173.0,0.0,0.0,0.0,0.0,2615.0,2634.0,338.0,0.0,0.0,0.0,1488.0,1511.0,174.0,786.0,1497157475.0
w_rui,2024-05-08 07:52:05,2024-12-26 14:19:00,0.0,100.0,209.0,101.0,24.0,76.0,0.0,1.0,245.0,11.0,13.0,0.0,32.0,38.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,528.0,1734532275.0
xys056,2022-04-04 11:45:19,2024-12-26 12:07:39,190.0,550.0,811.0,484.0,7.0,332.0,6.0,139.0,854.0,6.0,1.0,0.0,179.0,138.0,15.0,1.0,5.0,0.0,73.0,63.0,3.0,1404.0,1734532872.0
yahyaabdi007,2023-03-19 19:09:05,2024-12-26 19:33:17,223.0,100.0,206.0,227.0,0.0,165.0,12.0,50.0,0.0,0.0,0.0,0.0,70.0,79.0,16.0,2.0,10.0,0.0,7.0,41.0,2.0,400.0,1679252945.0
youngfido591,2023-12-07 07:02:25,2024-12-27 03:06:33,1029.0,1329.0,1399.0,393.0,3.0,152.0,229.0,9.0,802.0,2.0,1.0,0.0,95.0,49.0,8.0,116.0,110.0,3.0,6.0,3.0,0.0,920.0,1735205341.0
yun_zu,2024-08-01 13:27:44,2024-12-26 08:16:05,287.0,392.0,621.0,246.0,1.0,240.0,2.0,3.0,400.0,1.0,0.0,0.0,115.0,107.0,18.0,0.0,2.0,0.0,1.0,2.0,0.0,827.0,1732241030.0
adhall_36,2024-07-07 17:48:08,2024-12-26 20:34:05,100.0,0.0,183.0,38.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1068.0,1735151958.0
alnoordhanji,2024-03-28 21:22:27,2024-12-26 18:41:27,0.0,606.0,845.0,2048.0,0.0,672.0,0.0,1376.0,0.0,0.0,0.0,0.0,370.0,265.0,37.0,0.0,0.0,0.0,676.0,660.0,40.0,1527.0,1734449438.0
alvinnk,2021-03-23 16:50:39,2024-12-25 21:36:32,482.0,551.0,1056.0,10868.0,1.0,1806.0,7959.0,1102.0,1509.0,0.0,1.0,0.0,878.0,882.0,46.0,3858.0,4005.0,96.0,500.0,569.0,33.0,1454.0,1734618372.0
alwayslossing001,2023-04-30 12:45:44,2024-12-26 21:10:50,1786.0,2025.0,2003.0,3256.0,42.0,257.0,1974.0,983.0,1190.0,34.0,6.0,2.0,146.0,95.0,16.0,999.0,910.0,65.0,522.0,419.0,42.0,2929.0,1708284861.0
armagedon_19,2020-04-11 15:02:54,2024-12-26 15:26:47,714.0,834.0,1276.0,2778.0,5.0,2018.0,559.0,196.0,813.0,3.0,2.0,0.0,1005.0,924.0,89.0,266.0,279.0,14.0,99.0,88.0,9.0,2162.0,1735227209.0
bagadabee,2022-06-11 17:34:50,2024-12-26 14:24:58,251.0,578.0,1171.0,1974.0,3.0,1731.0,9.0,231.0,993.0,2.0,1.0,0.0,852.0,760.0,119.0,3.0,6.0,0.0,116.0,109.0,6.0,2151.0,1731237246.0
bazengad,2023-02-24 07:21:13,2024-12-26 23:14:10,1000.0,1166.0,1523.0,2057.0,66.0,987.0,374.0,630.0,1341.0,44.0,14.0,8.0,542.0,398.0,47.0,221.0,139.0,14.0,334.0,245.0,51.0,2611.0,1734607155.0
biimanke,2023-10-04 09:45:26,2024-12-26 21:51:44,627.0,766.0,719.0,1327.0,0.0,1324.0,2.0,1.0,0.0,0.0,0.0,0.0,638.0,626.0,60.0,1.0,1.0,0.0,1.0,0.0,0.0,400.0,1696412726.0
bk254,2024-12-17 13:01:40,2024-12-25 10:19:28,708.0,464.0,596.0,36.0,0.0,3.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,16.0,0.0,1056.0,1735239955.0
brains-thug,2024-10-30 10:05:05,2024-12-26 15:10:39,0.0,0.0,525.0,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1730282705.0
cenasd,2023-08-02 05:21:32,2024-12-26 15:16:47,255.0,540.0,709.0,1695.0,5.0,1221.0,2.0,467.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,235.0,216.0,16.0,839.0,1733058833.0
chessking7285,2024-10-23 08:20:50,2024-12-26 15:27:16,1718.0,1729.0,1642.0,381.0,1.0,324.0,3.0,53.0,1600.0,0.0,1.0,0.0,133.0,174.0,17.0,1.0,2.0,0.0,18.0,34.0,1.0,1328.0,1732953553.0
chibalonza,2017-09-03 18:36:58,2024-12-26 09:42:17,0.0,841.0,1109.0,14985.0,1.0,23.0,0.0,14961.0,1600.0,0.0,1.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,7379.0,7450.0,132.0,1000.0,1504463818.0
congame01,2024-05-28 10:32:37,2024-12-26 12:30:03,0.0,0.0,484.0,167.0,1.0,166.0,0.0,0.0,400.0,0.0,1.0,0.0,79.0,66.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,1735066489.0
cortana16,2023-11-16 08:18:46,2024-12-27 01:31:57,997.0,1481.0,1529.0,9852.0,4.0,113.0,654.0,9081.0,1190.0,3.0,1.0,0.0,67.0,39.0,7.0,328.0,315.0,11.0,4296.0,4420.0,365.0,1124.0,1734860222.0
deathslayer254,2024-06-17 12:06:02,2024-12-26 21:46:34,0.0,1360.0,1523.0,1239.0,0.0,581.0,0.0,658.0,0.0,0.0,0.0,0.0,297.0,251.0,33.0,0.0,0.0,0.0,323.0,303.0,32.0,2822.0,1730999067.0
dkilonzo,2018-09-08 16:06:45,2024-12-26 02:36:20,1169.0,1530.0,1664.0,12809.0,15.0,3772.0,1230.0,7792.0,1195.0,12.0,3.0,0.0,1865.0,1713.0,194.0,621.0,584.0,25.0,3816.0,3693.0,283.0,2516.0,1729908372.0
drachoki1,2020-05-17 19:15:12,2024-12-27 00:23:37,603.0,835.0,1255.0,14161.0,55.0,12785.0,4.0,1317.0,1122.0,25.0,29.0,1.0,6149.0,6087.0,549.0,1.0,3.0,0.0,641.0,630.0,46.0,948.0,1728858686.0
ebert_spider,2023-09-22 12:56:11,2024-12-25 12:34:08,100.0,584.0,1181.0,1982.0,146.0,1732.0,9.0,95.0,1108.0,109.0,33.0,4.0,850.0,757.0,125.0,0.0,9.0,0.0,52.0,41.0,2.0,1110.0,1734934001.0
eiden_bless,2024-05-15 16:46:23,2024-12-26 07:51:27,814.0,1006.0,1183.0,1314.0,22.0,848.0,29.0,415.0,916.0,14.0,8.0,0.0,430.0,393.0,25.0,14.0,15.0,0.0,210.0,197.0,8.0,1564.0,1735242007.0
ethanexcel,2024-10-02 10:28:04,2024-12-25 20:42:09,0.0,0.0,949.0,224.0,2.0,222.0,0.0,0.0,768.0,0.0,2.0,0.0,114.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1735117828.0
flawlezz_romeo,2022-12-05 11:53:25,2024-12-26 22:42:43,156.0,910.0,1278.0,3647.0,0.0,2965.0,67.0,615.0,0.0,0.0,0.0,0.0,1480.0,1404.0,81.0,24.0,43.0,0.0,328.0,274.0,13.0,1911.0,1709186106.0
frings_01,2024-12-17 19:12:31,2024-12-26 17:36:28,0.0,0.0,693.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734788099.0
garmaqarte,2024-08-10 18:19:44,2024-12-26 11:10:49,0.0,1584.0,1557.0,603.0,0.0,598.0,0.0,5.0,0.0,0.0,0.0,0.0,317.0,261.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,1270.0,1735037102.0
gikundiderrickmugambi,2024-12-17 12:56:16,2024-12-26 09:57:24,0.0,0.0,953.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734440176.0
ginnash,2019-12-28 11:09:55,2024-12-26 15:36:31,0.0,623.0,737.0,529.0,0.0,523.0,0.0,6.0,0.0,0.0,0.0,0.0,226.0,276.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,907.0,1732714557.0
gmm254,2024-07-07 18:46:57,2024-12-25 19:07:44,0.0,1023.0,1261.0,1102.0,1.0,1041.0,0.0,60.0,1064.0,0.0,1.0,0.0,498.0,501.0,42.0,0.0,0.0,0.0,21.0,39.0,0.0,835.0,1725771221.0
grandchessbot,2017-06-05 11:09:21,2024-12-25 19:50:13,1955.0,2037.0,1986.0,18806.0,2.0,206.0,2640.0,15958.0,800.0,1.0,1.0,0.0,108.0,88.0,10.0,1323.0,1234.0,83.0,7459.0,7589.0,910.0,2653.0,1701796461.0
greenruth,2014-05-19 18:20:18,2024-12-26 17:33:29,1282.0,1905.0,2196.0,145.0,34.0,54.0,1.0,56.0,2026.0,26.0,3.0,5.0,45.0,4.0,5.0,0.0,1.0,0.0,38.0,15.0,3.0,1312.0,1734668577.0
grimpawns,2023-04-14 04:38:02,2024-12-26 05:04:09,805.0,802.0,1411.0,1076.0,1.0,347.0,451.0,277.0,546.0,1.0,0.0,0.0,220.0,108.0,19.0,238.0,202.0,11.0,159.0,107.0,11.0,1956.0,1728728403.0
hoods34,2024-11-14 12:48:42,2024-12-26 10:39:12,139.0,450.0,463.0,60.0,2.0,48.0,4.0,6.0,546.0,1.0,1.0,0.0,27.0,16.0,5.0,1.0,3.0,0.0,2.0,2.0,2.0,400.0,1731588522.0
hussein_adm2025,2024-02-06 17:27:53,2024-12-26 22:59:55,100.0,0.0,155.0,79.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,657.0,1735214235.0
iam_omal,2021-01-02 21:51:49,2024-12-25 10:36:48,1085.0,1128.0,1188.0,11026.0,8.0,10974.0,14.0,30.0,1033.0,4.0,4.0,0.0,5205.0,5197.0,572.0,6.0,7.0,1.0,13.0,16.0,1.0,1006.0,1728281869.0
jagot,2014-12-12 15:54:39,2024-12-26 08:23:09,989.0,1191.0,1579.0,34736.0,0.0,78.0,110.0,34548.0,0.0,0.0,0.0,0.0,42.0,33.0,3.0,49.0,61.0,0.0,16849.0,16926.0,773.0,1269.0,1733408902.0
jimmyjoel8,2021-03-27 17:56:55,2024-12-25 11:38:55,617.0,1031.0,1561.0,2727.0,0.0,1862.0,630.0,235.0,0.0,0.0,0.0,0.0,960.0,830.0,72.0,314.0,312.0,4.0,125.0,105.0,5.0,2643.0,1713944747.0
joykinjo,2023-02-09 06:35:11,2024-12-26 18:51:50,1101.0,1496.0,1939.0,2185.0,13.0,1157.0,43.0,972.0,987.0,6.0,6.0,1.0,627.0,458.0,72.0,22.0,21.0,0.0,505.0,406.0,61.0,714.0,1690606081.0
kamas40,2020-04-15 18:35:11,2024-12-26 22:26:00,692.0,1018.0,1310.0,2164.0,2.0,624.0,766.0,772.0,1200.0,1.0,1.0,0.0,330.0,274.0,20.0,388.0,371.0,7.0,387.0,370.0,15.0,2551.0,1731141067.0
karma_finest,2024-08-03 16:01:13,2024-12-26 12:08:19,292.0,377.0,591.0,611.0,4.0,604.0,2.0,1.0,417.0,2.0,2.0,0.0,297.0,268.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0,838.0,1728441766.0
kathurimam,2024-07-19 15:33:42,2024-12-26 18:08:00,0.0,0.0,402.0,703.0,1.0,702.0,0.0,0.0,559.0,1.0,0.0,0.0,332.0,310.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,1735119675.0
kayleb002,2023-03-06 13:42:09,2024-12-26 14:47:51,1703.0,1631.0,1619.0,14514.0,2.0,1979.0,7005.0,5528.0,707.0,0.0,2.0,0.0,964.0,897.0,118.0,3517.0,3243.0,245.0,2729.0,2529.0,270.0,1388.0,1733721989.0
kenneth0254,2022-04-16 09:48:22,2024-12-26 10:13:07,0.0,1375.0,1251.0,11675.0,0.0,19.0,0.0,11656.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,5489.0,5358.0,809.0,833.0,1653049124.0
kenyanstunners22,2016-03-24 14:50:10,2024-12-26 18:30:06,559.0,854.0,845.0,1288.0,10.0,475.0,150.0,653.0,942.0,0.0,10.0,0.0,230.0,223.0,22.0,53.0,94.0,3.0,243.0,384.0,26.0,1041.0,1464890473.0
kimanow,2024-05-16 11:49:02,2024-12-26 18:41:26,0.0,332.0,560.0,713.0,1.0,682.0,0.0,30.0,302.0,0.0,1.0,0.0,339.0,301.0,42.0,0.0,0.0,0.0,8.0,21.0,1.0,886.0,1726336077.0
kimoneyb,2022-09-05 08:35:49,2024-12-26 20:59:25,0.0,1137.0,1522.0,1362.0,5.0,1040.0,0.0,317.0,1053.0,4.0,1.0,0.0,543.0,435.0,62.0,0.0,0.0,0.0,166.0,146.0,5.0,2544.0,1731657195.0
kingmyrah,2023-09-28 08:17:00,2024-12-26 19:39:43,422.0,792.0,1124.0,1607.0,0.0,1507.0,49.0,51.0,0.0,0.0,0.0,0.0,742.0,705.0,60.0,19.0,30.0,0.0,17.0,29.0,5.0,1780.0,1732889844.0
kollabo,2024-12-10 17:18:50,2024-12-26 17:43:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.0,1735245854.0
