username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mwjsh,2023-08-15 13:02:22,2025-01-05 12:37:06,0.0,280.0,382.0,54.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,828.0,1715327894.0
mykkzz,2024-11-24 18:05:28,2025-01-06 06:08:09,182.0,348.0,777.0,301.0,1.0,266.0,18.0,16.0,546.0,1.0,0.0,0.0,143.0,112.0,11.0,6.0,12.0,0.0,5.0,11.0,0.0,1163.0,1736143605.0
mysticalkim16,2023-01-17 17:16:39,2025-01-06 19:53:21,850.0,1075.0,1628.0,1154.0,7.0,576.0,162.0,409.0,918.0,4.0,3.0,0.0,334.0,214.0,28.0,97.0,60.0,5.0,214.0,182.0,13.0,3025.0,1735827050.0
m_unyiri,2023-12-23 07:58:22,2025-01-06 10:47:04,0.0,654.0,857.0,64.0,1.0,37.0,0.0,26.0,826.0,1.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,12.0,14.0,0.0,600.0,1732528844.0
nairobikenya50,2024-01-15 15:18:33,2025-01-06 08:29:58,420.0,730.0,963.0,2109.0,5.0,1195.0,2.0,907.0,1117.0,2.0,3.0,0.0,586.0,541.0,68.0,1.0,1.0,0.0,451.0,425.0,31.0,949.0,1733910926.0
navignehc,2023-06-05 15:18:38,2025-01-05 16:38:39,152.0,711.0,1162.0,731.0,75.0,442.0,53.0,161.0,853.0,33.0,38.0,4.0,226.0,202.0,14.0,22.0,31.0,0.0,90.0,68.0,3.0,1789.0,1735373046.0
new-to-chettttttttttttttt,2024-09-04 18:18:50,2025-01-05 08:27:31,0.0,0.0,166.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1725555317.0
ni-mimi,2024-11-20 17:29:11,2025-01-06 10:43:07,0.0,0.0,458.0,163.0,1.0,162.0,0.0,0.0,349.0,0.0,1.0,0.0,67.0,74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732123751.0
nickamsnbo,2024-02-08 18:07:58,2025-01-06 07:27:46,0.0,555.0,866.0,1993.0,0.0,1120.0,0.0,873.0,0.0,0.0,0.0,0.0,558.0,545.0,17.0,0.0,0.0,0.0,417.0,440.0,16.0,971.0,1726756086.0
nicolaskz,2012-11-05 17:42:03,2025-01-06 05:36:08,761.0,1096.0,1124.0,5592.0,1.0,4967.0,2.0,622.0,677.0,1.0,0.0,0.0,2368.0,2454.0,145.0,0.0,2.0,0.0,301.0,297.0,24.0,1561.0,1735796553.0
num1muno,2022-03-12 19:16:46,2025-01-06 07:16:50,417.0,512.0,610.0,1433.0,2.0,382.0,639.0,410.0,1003.0,2.0,0.0,0.0,196.0,160.0,26.0,328.0,305.0,6.0,205.0,186.0,19.0,1445.0,1699783772.0
nyakwarbeldina,2023-11-19 15:59:55,2025-01-06 08:58:28,0.0,0.0,1036.0,563.0,2.0,561.0,0.0,0.0,1046.0,2.0,0.0,0.0,283.0,264.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,1729563866.0
nyamoko254,2024-10-17 12:45:57,2025-01-05 22:25:30,409.0,523.0,780.0,1725.0,7.0,303.0,941.0,474.0,727.0,1.0,6.0,0.0,142.0,146.0,15.0,468.0,472.0,1.0,228.0,232.0,14.0,452.0,1732113457.0
oddsinmyfavor,2024-07-11 17:17:52,2025-01-06 17:10:00,128.0,278.0,430.0,400.0,2.0,322.0,19.0,57.0,383.0,1.0,1.0,0.0,160.0,153.0,9.0,5.0,14.0,0.0,28.0,28.0,1.0,1177.0,1736183247.0
ojjggc,2025-01-02 22:31:45,2025-01-06 22:37:59,0.0,0.0,987.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735857105.0
okarinyandika,2024-07-23 12:05:11,2025-01-06 11:59:55,380.0,437.0,969.0,2801.0,0.0,2787.0,10.0,4.0,0.0,0.0,0.0,0.0,1358.0,1327.0,102.0,5.0,5.0,0.0,0.0,4.0,0.0,437.0,1733044575.0
olandez,2021-04-09 09:06:00,2025-01-06 09:26:46,759.0,1079.0,1248.0,10654.0,9.0,1763.0,139.0,8743.0,1307.0,5.0,4.0,0.0,868.0,826.0,69.0,68.0,70.0,1.0,4215.0,4183.0,345.0,985.0,1728975507.0
omidoh,2024-02-10 17:40:30,2025-01-05 16:13:46,0.0,0.0,1071.0,3147.0,2.0,3145.0,0.0,0.0,902.0,1.0,1.0,0.0,1556.0,1526.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1717835024.0
onguka,2020-05-01 20:07:51,2025-01-05 10:52:49,0.0,620.0,1173.0,5200.0,1.0,4688.0,0.0,511.0,1200.0,0.0,1.0,0.0,2340.0,2253.0,95.0,0.0,0.0,0.0,252.0,253.0,6.0,1810.0,1720619253.0
onlineclassesguy,2020-11-03 16:42:34,2025-01-05 15:26:30,458.0,316.0,682.0,4138.0,6.0,3601.0,9.0,522.0,786.0,4.0,2.0,0.0,1593.0,1808.0,200.0,3.0,6.0,0.0,228.0,268.0,26.0,987.0,1732034039.0
onlinetutorallsubjects,2024-03-24 13:33:02,2025-01-05 18:12:55,0.0,0.0,529.0,557.0,1.0,556.0,0.0,0.0,400.0,1.0,0.0,0.0,253.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1730534841.0
osteen1164,2024-12-22 18:13:23,2025-01-06 19:27:03,0.0,0.0,545.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1736025676.0
owen_kib,2023-09-04 13:13:50,2025-01-06 09:38:13,0.0,191.0,244.0,37.0,0.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,15.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,417.0,1732263775.0
paradoxicalle,2023-03-16 20:46:31,2025-01-06 12:29:40,446.0,318.0,760.0,466.0,11.0,441.0,9.0,5.0,654.0,4.0,7.0,0.0,229.0,186.0,26.0,3.0,6.0,0.0,3.0,2.0,0.0,729.0,1736109530.0
patiencejudith,2016-03-14 20:13:49,2025-01-06 22:16:11,0.0,787.0,636.0,98.0,1.0,75.0,0.0,22.0,400.0,1.0,0.0,0.0,26.0,45.0,4.0,0.0,0.0,0.0,7.0,14.0,1.0,1205.0,1732872896.0
patocat,2024-09-13 17:55:09,2025-01-06 17:16:35,867.0,747.0,1011.0,396.0,0.0,18.0,13.0,365.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,9.0,4.0,0.0,180.0,165.0,20.0,650.0,1733158085.0
paulmuindiwilliam,2021-10-09 15:19:13,2025-01-06 14:35:57,339.0,763.0,835.0,7168.0,3.0,54.0,2351.0,4760.0,1200.0,1.0,2.0,0.0,22.0,31.0,1.0,1138.0,1188.0,25.0,2301.0,2331.0,128.0,833.0,1726471955.0
perikite92,2025-01-02 18:57:08,2025-01-05 18:30:03,0.0,0.0,330.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,1736153833.0
phelix74,2017-03-28 11:25:06,2025-01-06 09:13:44,0.0,816.0,1042.0,3351.0,0.0,3202.0,0.0,149.0,0.0,0.0,0.0,0.0,1602.0,1485.0,115.0,0.0,0.0,0.0,83.0,61.0,5.0,603.0,1719923139.0
pipspirate,2023-09-04 19:10:13,2025-01-06 07:00:44,1664.0,1325.0,2233.0,1862.0,22.0,55.0,1397.0,388.0,576.0,10.0,12.0,0.0,43.0,9.0,3.0,748.0,620.0,29.0,204.0,173.0,11.0,2536.0,1726251572.0
potentdivinity,2024-06-01 16:23:33,2025-01-06 09:33:46,1006.0,1039.0,1138.0,4495.0,1.0,2053.0,1506.0,935.0,800.0,0.0,1.0,0.0,1012.0,875.0,166.0,777.0,691.0,38.0,489.0,413.0,33.0,1413.0,1736169961.0
profcaspher4,2024-03-20 07:19:20,2025-01-06 05:39:24,386.0,636.0,988.0,1108.0,23.0,1031.0,34.0,20.0,823.0,2.0,21.0,0.0,455.0,534.0,42.0,8.0,26.0,0.0,9.0,10.0,1.0,1871.0,1735454768.0
proffjeemo,2022-02-07 04:06:07,2025-01-06 18:50:23,525.0,694.0,657.0,1435.0,62.0,69.0,15.0,1289.0,844.0,23.0,39.0,0.0,33.0,36.0,0.0,7.0,8.0,0.0,635.0,603.0,51.0,1618.0,1735979119.0
psalm91_254,2025-01-02 23:53:00,2025-01-06 17:02:33,0.0,0.0,1841.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,1736148840.0
quarks_and_photons,2024-08-30 14:22:33,2025-01-05 20:30:20,320.0,665.0,963.0,1243.0,21.0,130.0,9.0,1083.0,980.0,17.0,4.0,0.0,66.0,59.0,5.0,4.0,5.0,0.0,528.0,519.0,36.0,1439.0,1735889312.0
rao1333444,2017-10-18 18:33:11,2025-01-05 15:43:48,781.0,448.0,511.0,319.0,0.0,245.0,13.0,61.0,0.0,0.0,0.0,0.0,97.0,138.0,10.0,1.0,12.0,0.0,18.0,42.0,1.0,1000.0,1508351591.0
raspestle,2023-03-26 21:58:13,2025-01-06 13:49:59,202.0,1207.0,1372.0,2576.0,4.0,2561.0,4.0,7.0,803.0,1.0,3.0,0.0,1256.0,1164.0,141.0,1.0,3.0,0.0,3.0,4.0,0.0,1010.0,1732372404.0
realmohaplayz55,2024-06-11 10:04:57,2025-01-07 02:48:55,226.0,100.0,151.0,153.0,1.0,138.0,4.0,10.0,400.0,0.0,1.0,0.0,51.0,44.0,43.0,2.0,2.0,0.0,3.0,7.0,0.0,400.0,1718100297.0
retro4,2020-04-27 12:39:09,2025-01-06 22:20:14,234.0,305.0,1039.0,390.0,1.0,378.0,6.0,5.0,364.0,0.0,1.0,0.0,204.0,165.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,1653.0,1736072136.0
rick2226,2024-03-26 12:31:48,2025-01-06 06:07:04,1100.0,1421.0,1807.0,1027.0,1.0,605.0,1.0,420.0,383.0,0.0,1.0,0.0,340.0,238.0,27.0,0.0,1.0,0.0,239.0,168.0,13.0,694.0,1735983356.0
riz0123,2025-01-02 20:38:48,2025-01-06 09:27:48,0.0,0.0,559.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1735904792.0
ronaldkhaemba,2021-03-19 08:31:19,2025-01-06 14:25:59,311.0,693.0,1149.0,2529.0,63.0,2063.0,10.0,393.0,1004.0,27.0,36.0,0.0,983.0,996.0,84.0,3.0,7.0,0.0,205.0,179.0,9.0,1568.0,1723843212.0
rosa12233,2024-11-20 21:19:47,2025-01-06 09:35:41,0.0,100.0,221.0,93.0,0.0,89.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,45.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,459.0,1736072970.0
rythmire,2022-07-03 14:29:02,2025-01-06 21:01:11,512.0,0.0,571.0,333.0,0.0,331.0,2.0,0.0,0.0,0.0,0.0,0.0,170.0,154.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1555.0,1702044460.0
samcace,2014-08-08 11:44:33,2025-01-05 18:09:19,1144.0,841.0,882.0,8901.0,10.0,5166.0,8.0,3717.0,1080.0,3.0,7.0,0.0,2541.0,2546.0,79.0,3.0,5.0,0.0,1824.0,1841.0,52.0,1238.0,1730214906.0
sanjaytakk,2022-08-30 13:37:35,2025-01-06 13:15:10,0.0,0.0,1345.0,4040.0,0.0,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.0,2050.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1701957178.0
scoobytoes,2017-07-29 18:24:38,2025-01-06 12:30:23,1442.0,1780.0,1381.0,15607.0,383.0,5.0,10462.0,4757.0,1413.0,207.0,157.0,19.0,1.0,4.0,0.0,5235.0,4949.0,278.0,2355.0,2235.0,167.0,2546.0,1713435322.0
shaelley,2023-11-06 10:55:58,2025-01-06 12:41:35,344.0,944.0,996.0,1194.0,0.0,340.0,1.0,853.0,0.0,0.0,0.0,0.0,189.0,143.0,8.0,0.0,1.0,0.0,439.0,391.0,23.0,2110.0,1736136548.0
shammahio,2023-11-01 10:43:21,2025-01-05 14:09:39,0.0,0.0,1140.0,949.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,434.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1735246223.0
sirwasoki,2018-11-11 11:59:11,2025-01-07 03:35:53,851.0,1284.0,1335.0,11688.0,6.0,6694.0,13.0,4975.0,1113.0,3.0,3.0,0.0,3062.0,3296.0,336.0,4.0,9.0,0.0,2346.0,2420.0,209.0,2099.0,1731303305.0
siunaknow,2017-09-19 09:32:03,2025-01-06 10:00:32,1879.0,1157.0,1057.0,42870.0,0.0,240.0,3.0,42627.0,0.0,0.0,0.0,0.0,115.0,116.0,9.0,1.0,2.0,0.0,20436.0,20925.0,1266.0,1189.0,1508225827.0
smilodonzebra,2024-01-24 21:02:24,2025-01-05 13:18:51,453.0,966.0,1239.0,772.0,0.0,283.0,148.0,341.0,0.0,0.0,0.0,0.0,170.0,100.0,13.0,78.0,67.0,3.0,180.0,145.0,16.0,1999.0,1732040218.0
snapon12,2022-12-22 10:38:13,2025-01-06 08:59:06,0.0,1043.0,1189.0,41.0,1.0,37.0,0.0,3.0,741.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2176.0,1701959633.0
snow-flow,2024-11-28 14:20:36,2025-01-05 17:48:54,0.0,0.0,457.0,245.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,115.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732803636.0
sprite500,2019-09-23 14:05:41,2025-01-06 16:34:39,0.0,1000.0,1095.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1569247541.0
stewart_ngumi,2025-01-02 14:14:27,2025-01-05 19:14:31,100.0,0.0,293.0,35.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,424.0,1735860917.0
sussyej11,2023-01-07 18:51:33,2025-01-06 10:56:27,359.0,585.0,849.0,42.0,0.0,18.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,10.0,12.0,1.0,2569.0,1736161113.0
tcreative,2021-07-15 13:06:41,2025-01-05 17:25:11,437.0,620.0,1556.0,1778.0,7.0,1736.0,9.0,26.0,1217.0,1.0,6.0,0.0,858.0,787.0,91.0,0.0,9.0,0.0,9.0,17.0,0.0,2241.0,1714578788.0
tedmotsby,2024-05-20 18:15:52,2025-01-06 12:05:29,106.0,478.0,640.0,2121.0,14.0,1836.0,13.0,258.0,741.0,5.0,9.0,0.0,904.0,891.0,41.0,4.0,9.0,0.0,121.0,133.0,4.0,1724.0,1728201317.0
tenax50,2024-08-16 05:30:33,2025-01-05 08:25:13,0.0,553.0,0.0,1649.0,0.0,0.0,0.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,818.0,75.0,865.0,1728618217.0
thee_beginner,2024-09-03 05:23:34,2025-01-06 21:07:45,219.0,0.0,712.0,287.0,0.0,277.0,10.0,0.0,0.0,0.0,0.0,0.0,143.0,124.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,437.0,1726376724.0
theshadow_knight,2020-07-31 13:16:52,2025-01-07 01:48:14,1167.0,1128.0,1489.0,1097.0,483.0,425.0,2.0,187.0,910.0,198.0,271.0,14.0,217.0,186.0,22.0,2.0,0.0,0.0,91.0,88.0,8.0,2502.0,1651115804.0
the_hinokami,2024-11-06 06:35:30,2025-01-06 12:59:04,0.0,1289.0,1074.0,19.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,412.0,1731856549.0
timmyturner505,2022-03-02 10:02:32,2025-01-06 13:01:54,0.0,100.0,379.0,333.0,4.0,211.0,0.0,118.0,924.0,2.0,2.0,0.0,106.0,96.0,9.0,0.0,0.0,0.0,41.0,75.0,2.0,446.0,1705256318.0
tiskris,2020-06-20 07:52:58,2025-01-06 14:43:10,0.0,663.0,929.0,146.0,1.0,126.0,0.0,19.0,815.0,0.0,1.0,0.0,61.0,56.0,9.0,0.0,0.0,0.0,8.0,11.0,0.0,967.0,1731321299.0
tnahpele13,2024-11-03 15:55:49,2025-01-07 02:17:36,0.0,1087.0,1271.0,203.0,0.0,181.0,0.0,22.0,0.0,0.0,0.0,0.0,87.0,86.0,8.0,0.0,0.0,0.0,10.0,11.0,1.0,405.0,1733945379.0
tontony223,2023-07-16 11:43:48,2025-01-05 13:09:26,0.0,931.0,1386.0,2006.0,0.0,1966.0,0.0,40.0,0.0,0.0,0.0,0.0,953.0,941.0,72.0,0.0,0.0,0.0,21.0,19.0,0.0,820.0,1733815030.0
travor1of1,2024-10-20 16:31:34,2025-01-06 13:43:42,0.0,0.0,180.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1736071748.0
trent-7,2024-04-23 10:42:09,2025-01-05 17:22:05,836.0,0.0,989.0,397.0,0.0,396.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,179.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,435.0,1721796387.0
van_vleet,2022-04-23 19:36:53,2025-01-05 17:14:12,1066.0,1324.0,1651.0,7414.0,149.0,3056.0,2038.0,2171.0,1108.0,69.0,78.0,2.0,1504.0,1391.0,161.0,1028.0,960.0,50.0,1077.0,994.0,100.0,1993.0,1733389811.0
victorkerry7,2023-02-18 11:37:14,2025-01-06 10:25:31,1200.0,667.0,949.0,1959.0,2.0,1520.0,1.0,436.0,1050.0,1.0,1.0,0.0,724.0,717.0,79.0,0.0,1.0,0.0,222.0,195.0,19.0,1590.0,1735037706.0
victorsirya,2023-02-15 17:22:42,2025-01-06 17:19:45,243.0,216.0,273.0,506.0,2.0,52.0,4.0,448.0,799.0,1.0,1.0,0.0,19.0,30.0,3.0,2.0,1.0,1.0,208.0,223.0,17.0,457.0,1735581146.0
vimsang,2024-08-14 15:12:42,2025-01-06 17:24:12,0.0,0.0,919.0,431.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1735967215.0
vint14,2021-08-26 05:07:07,2025-01-05 10:33:58,0.0,0.0,728.0,619.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,295.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1635396618.0
viridianskull,2020-09-22 01:22:10,2025-01-06 15:43:44,359.0,327.0,702.0,254.0,0.0,200.0,1.0,53.0,0.0,0.0,0.0,0.0,110.0,80.0,10.0,0.0,1.0,0.0,25.0,25.0,3.0,400.0,1600737730.0
vngani,2013-10-23 18:33:05,2025-01-06 18:43:33,1757.0,2083.0,2248.0,23752.0,384.0,159.0,20736.0,2473.0,1709.0,261.0,100.0,23.0,80.0,66.0,13.0,9586.0,10514.0,636.0,1094.0,1280.0,99.0,3212.0,1669656812.0
votolskic,2021-04-09 13:01:39,2025-01-06 17:17:49,401.0,752.0,840.0,3294.0,51.0,74.0,105.0,3064.0,1205.0,26.0,25.0,0.0,31.0,33.0,10.0,42.0,61.0,2.0,1400.0,1524.0,140.0,961.0,1736184002.0
w-wang,2021-11-20 06:46:14,2025-01-06 19:20:11,918.0,1112.0,1086.0,24337.0,4.0,1289.0,22009.0,1035.0,573.0,0.0,4.0,0.0,612.0,596.0,81.0,10772.0,10784.0,453.0,548.0,444.0,43.0,1169.0,1722604680.0
wanjohi-dennis,2018-11-17 16:19:10,2025-01-07 00:37:39,1028.0,683.0,507.0,184.0,13.0,117.0,2.0,52.0,551.0,2.0,11.0,0.0,51.0,64.0,2.0,0.0,2.0,0.0,21.0,30.0,1.0,1696.0,1730114749.0
waruicornelias187,2024-05-05 14:37:21,2025-01-06 16:12:32,0.0,100.0,326.0,11.0,1.0,8.0,0.0,2.0,268.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1031.0,1720101868.0
welruto,2024-06-16 09:51:35,2025-01-06 12:51:07,330.0,346.0,662.0,657.0,2.0,138.0,18.0,499.0,1600.0,1.0,1.0,0.0,48.0,82.0,8.0,7.0,11.0,0.0,222.0,253.0,24.0,1089.0,1726391429.0
whiteblac,2018-11-16 08:29:57,2025-01-06 17:26:40,911.0,240.0,812.0,1714.0,0.0,1660.0,4.0,50.0,0.0,0.0,0.0,0.0,792.0,793.0,75.0,1.0,3.0,0.0,15.0,35.0,0.0,2067.0,1710262122.0
yng_doniee,2023-08-17 14:26:19,2025-01-05 11:11:06,100.0,143.0,0.0,19.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,0.0,400.0,1692282379.0
yourshoezz,2024-04-27 18:02:41,2025-01-05 22:37:38,0.0,1478.0,1594.0,1107.0,0.0,700.0,0.0,407.0,0.0,0.0,0.0,0.0,332.0,349.0,19.0,0.0,0.0,0.0,212.0,186.0,9.0,1536.0,1734440017.0
10leveledke,2023-08-01 18:02:48,2025-01-05 14:05:03,379.0,435.0,434.0,3655.0,37.0,3039.0,226.0,353.0,897.0,18.0,19.0,0.0,1440.0,1540.0,59.0,113.0,113.0,0.0,171.0,175.0,7.0,508.0,1726329935.0
1njuguna,2023-11-17 08:06:55,2025-01-05 20:57:23,744.0,1112.0,1346.0,1292.0,2.0,1143.0,15.0,132.0,844.0,1.0,1.0,0.0,584.0,523.0,36.0,7.0,8.0,0.0,59.0,70.0,3.0,2174.0,1729787833.0
1qaz123,2020-12-01 11:43:45,2025-01-06 17:48:43,829.0,0.0,1335.0,6305.0,0.0,6298.0,7.0,0.0,0.0,0.0,0.0,0.0,3061.0,2985.0,252.0,2.0,4.0,1.0,0.0,0.0,0.0,1947.0,1724777399.0
1smus,2023-06-27 08:07:31,2025-01-05 17:45:31,0.0,0.0,793.0,832.0,36.0,796.0,0.0,0.0,964.0,21.0,15.0,0.0,403.0,381.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,1736160944.0
22fizzy,2022-03-08 08:32:00,2025-01-05 11:59:20,256.0,208.0,632.0,2636.0,78.0,1912.0,155.0,491.0,856.0,36.0,42.0,0.0,956.0,940.0,16.0,75.0,80.0,0.0,229.0,262.0,0.0,1558.0,1735731616.0
254slim,2024-12-24 11:15:28,2025-01-05 20:11:02,0.0,150.0,259.0,39.0,0.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,531.0,1736106038.0
360harry,2024-09-20 18:36:44,2025-01-05 13:21:39,0.0,0.0,124.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1726862723.0
8bulinda,2024-10-31 17:33:29,2025-01-06 19:49:40,0.0,0.0,259.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730396009.0
9oloo,2024-05-27 09:25:16,2025-01-06 12:46:59,102.0,286.0,797.0,1041.0,3.0,1017.0,9.0,12.0,400.0,0.0,3.0,0.0,501.0,445.0,71.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,1730682745.0
acshel,2023-06-16 19:51:20,2025-01-06 12:31:44,261.0,252.0,965.0,632.0,0.0,608.0,6.0,18.0,0.0,0.0,0.0,0.0,325.0,261.0,22.0,1.0,5.0,0.0,7.0,10.0,1.0,560.0,1732990271.0
ahoy_matey001,2024-06-09 15:48:28,2025-01-06 13:49:38,0.0,0.0,1291.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1717948108.0
alilahlerry,2020-06-05 12:58:28,2025-01-05 11:43:24,1171.0,1192.0,1049.0,26753.0,151.0,254.0,25359.0,989.0,719.0,76.0,74.0,1.0,132.0,109.0,13.0,12326.0,12687.0,346.0,463.0,476.0,50.0,1776.0,1723629683.0
alloyce01,2023-02-06 19:45:32,2025-01-06 16:59:54,507.0,924.0,921.0,3229.0,0.0,8.0,15.0,3206.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,12.0,0.0,1511.0,1558.0,137.0,800.0,1675712732.0
alnoordhanji,2024-03-28 21:22:27,2025-01-06 16:30:02,0.0,654.0,839.0,2193.0,0.0,684.0,0.0,1509.0,0.0,0.0,0.0,0.0,375.0,271.0,38.0,0.0,0.0,0.0,744.0,722.0,43.0,1528.0,1736078639.0
alwayslossing001,2023-04-30 12:45:44,2025-01-06 18:03:47,1773.0,2025.0,2003.0,3323.0,43.0,257.0,2040.0,983.0,1194.0,35.0,6.0,2.0,146.0,95.0,16.0,1031.0,943.0,66.0,522.0,419.0,42.0,2929.0,1708284861.0
amanitakeskings,2022-05-26 08:57:47,2025-01-06 14:53:48,387.0,520.0,943.0,1093.0,15.0,991.0,22.0,65.0,721.0,6.0,7.0,2.0,499.0,456.0,36.0,8.0,13.0,1.0,32.0,31.0,2.0,1769.0,1734303211.0
amonkogei,2020-03-25 14:41:16,2025-01-06 12:45:35,0.0,525.0,649.0,1924.0,1.0,1921.0,0.0,2.0,791.0,0.0,1.0,0.0,896.0,902.0,123.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1585147276.0
anderson3345,2024-07-19 09:45:01,2025-01-06 14:57:59,0.0,0.0,187.0,677.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,343.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1735139176.0
angos_meleys,2024-09-09 18:36:23,2025-01-06 20:47:33,449.0,557.0,810.0,130.0,0.0,86.0,31.0,13.0,0.0,0.0,0.0,0.0,31.0,49.0,6.0,5.0,26.0,0.0,3.0,10.0,0.0,945.0,1736077084.0
annia9,2024-01-28 18:36:18,2025-01-06 18:14:42,735.0,1019.0,1163.0,2234.0,39.0,1350.0,573.0,272.0,754.0,13.0,24.0,2.0,687.0,595.0,68.0,314.0,253.0,6.0,169.0,90.0,13.0,986.0,1717513983.0
anto1234534,2023-12-27 19:44:34,2025-01-05 19:23:52,0.0,0.0,312.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1735329935.0
antonylesus047,2023-12-15 16:13:02,2025-01-05 22:02:07,0.0,730.0,1165.0,332.0,48.0,266.0,0.0,18.0,818.0,19.0,29.0,0.0,127.0,127.0,12.0,0.0,0.0,0.0,7.0,11.0,0.0,1384.0,1735921229.0
