username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
dheerav2606,2017-07-06 17:39:23,2025-01-02 12:16:22,912.0,1154.0,1562.0,978.0,3.0,768.0,35.0,172.0,969.0,0.0,3.0,0.0,398.0,336.0,34.0,15.0,20.0,0.0,91.0,75.0,6.0,2072.0,1735299749.0
enswe2082,2023-07-13 13:54:54,2025-01-02 15:17:04,275.0,405.0,912.0,1484.0,0.0,1424.0,8.0,52.0,0.0,0.0,0.0,0.0,686.0,651.0,87.0,3.0,5.0,0.0,14.0,38.0,0.0,800.0,1689256494.0
eric_kas,2023-03-06 23:59:51,2025-01-01 18:14:55,633.0,1304.0,1430.0,7085.0,0.0,1669.0,20.0,5396.0,0.0,0.0,0.0,0.0,835.0,768.0,66.0,9.0,10.0,1.0,2671.0,2577.0,148.0,2005.0,1733384101.0
exchangemaster,2012-11-02 14:28:58,2025-01-01 10:39:48,1610.0,1438.0,1125.0,42621.0,184.0,631.0,11358.0,30448.0,1188.0,111.0,55.0,18.0,276.0,262.0,93.0,5355.0,5657.0,346.0,13665.0,15388.0,1395.0,2650.0,1669780695.0
fmkwale,2018-11-19 17:28:47,2025-01-02 18:52:40,0.0,1079.0,1480.0,6394.0,8.0,6384.0,0.0,2.0,1600.0,1.0,7.0,0.0,3241.0,2920.0,223.0,0.0,0.0,0.0,0.0,2.0,0.0,1009.0,1707844213.0
fxdhili2013,2024-12-26 19:05:47,2025-01-02 18:49:50,0.0,653.0,929.0,68.0,0.0,61.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,27.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,465.0,1735571858.0
fyl123,2020-05-15 19:22:37,2025-01-02 16:49:56,475.0,842.0,1209.0,2027.0,18.0,1053.0,8.0,948.0,1445.0,17.0,1.0,0.0,530.0,471.0,52.0,3.0,5.0,0.0,446.0,446.0,56.0,1635.0,1698165232.0
gabrielosuga,2023-06-03 10:31:10,2025-01-01 20:07:23,0.0,0.0,824.0,2423.0,0.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,1113.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1711023486.0
gbarechi,2015-08-24 09:47:33,2025-01-02 08:05:36,0.0,1240.0,814.0,2318.0,0.0,2314.0,0.0,4.0,0.0,0.0,0.0,0.0,1110.0,1130.0,74.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1440409653.0
geff12,2022-05-18 10:28:08,2025-01-02 21:11:04,982.0,1413.0,1337.0,110.0,0.0,28.0,27.0,55.0,0.0,0.0,0.0,0.0,17.0,9.0,2.0,13.0,14.0,0.0,30.0,24.0,1.0,400.0,1652869688.0
gichuhi3,2021-04-26 14:06:06,2025-01-01 20:13:27,635.0,903.0,1080.0,4446.0,0.0,2262.0,55.0,2129.0,0.0,0.0,0.0,0.0,1118.0,1081.0,63.0,32.0,22.0,1.0,1063.0,1017.0,49.0,1933.0,1702291348.0
gm-len,2024-10-02 06:06:32,2025-01-01 15:02:01,0.0,964.0,1493.0,995.0,0.0,925.0,0.0,70.0,0.0,0.0,0.0,0.0,440.0,449.0,36.0,0.0,0.0,0.0,38.0,31.0,1.0,1550.0,1735615512.0
goatmulei,2024-03-31 14:32:25,2025-01-02 09:51:56,0.0,0.0,839.0,2629.0,9.0,2620.0,0.0,0.0,155.0,0.0,9.0,0.0,1258.0,1188.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,1733975539.0
godezzzz,2024-01-13 15:36:26,2025-01-02 21:30:42,0.0,0.0,1038.0,990.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,474.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705160186.0
harm_less007,2023-05-30 19:24:22,2025-01-01 16:08:32,302.0,374.0,558.0,2824.0,38.0,1088.0,54.0,1644.0,714.0,17.0,21.0,0.0,519.0,504.0,65.0,27.0,26.0,1.0,778.0,796.0,70.0,850.0,1714722169.0
heleljacobi,2023-07-13 12:43:00,2025-01-02 21:45:31,0.0,755.0,653.0,74.0,3.0,69.0,0.0,2.0,631.0,2.0,1.0,0.0,36.0,31.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1018.0,1734870460.0
hell000,2016-09-20 05:13:49,2025-01-02 14:09:29,324.0,620.0,569.0,539.0,16.0,69.0,396.0,58.0,1076.0,8.0,7.0,1.0,28.0,39.0,2.0,184.0,211.0,1.0,22.0,35.0,1.0,1333.0,1735510471.0
ieflavy,2024-04-15 03:22:02,2025-01-02 09:41:52,417.0,1202.0,1097.0,3759.0,8.0,592.0,2070.0,1089.0,1052.0,7.0,1.0,0.0,323.0,243.0,26.0,1027.0,1026.0,17.0,576.0,482.0,31.0,2182.0,1732367523.0
ishmaleezi,2018-04-16 09:22:49,2025-01-02 12:39:54,1045.0,682.0,1282.0,428.0,0.0,102.0,5.0,321.0,0.0,0.0,0.0,0.0,66.0,34.0,2.0,2.0,3.0,0.0,145.0,172.0,4.0,409.0,1734957118.0
izzywambui,2015-06-22 13:55:09,2025-01-01 19:40:22,439.0,731.0,1078.0,4600.0,17.0,3026.0,378.0,1179.0,1042.0,4.0,13.0,0.0,1466.0,1463.0,97.0,155.0,221.0,2.0,532.0,616.0,31.0,2135.0,1731908082.0
joeranon-kar,2024-12-17 13:34:40,2025-01-01 16:43:45,0.0,0.0,256.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1735469155.0
jofle,2017-04-20 16:11:46,2025-01-01 12:51:11,1174.0,1249.0,1491.0,9881.0,0.0,9692.0,5.0,184.0,0.0,0.0,0.0,0.0,4791.0,4720.0,181.0,1.0,4.0,0.0,94.0,86.0,4.0,2177.0,1735830020.0
jupita7,2024-06-01 03:36:03,2025-01-02 04:48:15,510.0,601.0,1271.0,416.0,92.0,308.0,5.0,11.0,1158.0,65.0,26.0,1.0,180.0,118.0,10.0,2.0,3.0,0.0,8.0,2.0,1.0,2269.0,1730652437.0
jylinx,2024-08-05 19:05:20,2025-01-02 22:53:53,100.0,276.0,739.0,792.0,0.0,664.0,2.0,126.0,0.0,0.0,0.0,0.0,342.0,291.0,31.0,0.0,2.0,0.0,68.0,57.0,1.0,519.0,1735678054.0
kagirigraham,2024-04-23 15:30:02,2025-01-02 16:11:10,1066.0,630.0,1470.0,1515.0,1.0,1472.0,5.0,37.0,1600.0,1.0,0.0,0.0,716.0,668.0,88.0,1.0,4.0,0.0,14.0,19.0,4.0,1747.0,1735642441.0
kahado2473,2023-08-20 13:59:03,2025-01-02 10:25:17,0.0,0.0,1159.0,1822.0,0.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,858.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,1732941376.0
kakafred,2024-04-12 16:22:43,2025-01-01 18:12:03,339.0,0.0,480.0,616.0,32.0,582.0,2.0,0.0,688.0,13.0,17.0,2.0,283.0,269.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1712938963.0
karakacha,2020-08-22 03:30:47,2025-01-02 11:42:05,796.0,581.0,1178.0,3048.0,3.0,757.0,49.0,2239.0,737.0,1.0,2.0,0.0,373.0,360.0,24.0,20.0,28.0,1.0,1093.0,1104.0,42.0,2248.0,1733163823.0
kara_zera,2024-04-24 12:44:37,2025-01-02 20:57:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713962677.0
karugu-benson,2024-02-10 20:44:47,2025-01-02 22:11:27,1226.0,1301.0,1502.0,3731.0,8.0,422.0,1161.0,2140.0,1176.0,6.0,2.0,0.0,215.0,189.0,18.0,574.0,568.0,19.0,1069.0,998.0,73.0,1012.0,1721756806.0
kelvinwm,2023-11-04 10:30:02,2025-01-02 07:26:27,210.0,700.0,742.0,3735.0,94.0,3538.0,38.0,65.0,1008.0,86.0,8.0,0.0,1704.0,1667.0,167.0,18.0,20.0,0.0,36.0,26.0,3.0,1125.0,1734850030.0
kennynjugunaq,2021-09-03 04:38:19,2025-01-02 15:43:07,402.0,811.0,1122.0,2674.0,8.0,2284.0,320.0,62.0,1246.0,5.0,3.0,0.0,1132.0,1106.0,46.0,147.0,169.0,4.0,27.0,34.0,1.0,2192.0,1733994239.0
kenyanninja2024,2023-03-17 16:19:00,2025-01-02 19:51:05,712.0,1412.0,1351.0,1302.0,43.0,843.0,65.0,351.0,554.0,16.0,27.0,0.0,414.0,299.0,130.0,33.0,30.0,2.0,199.0,127.0,25.0,2539.0,1735537409.0
kevinmacharia,2020-08-30 16:11:51,2025-01-02 16:32:09,0.0,465.0,649.0,3842.0,1.0,3189.0,0.0,652.0,1200.0,0.0,1.0,0.0,1546.0,1561.0,82.0,0.0,0.0,0.0,314.0,329.0,9.0,863.0,1735823721.0
kevinmagnusdisciple,2024-04-27 05:26:05,2025-01-01 12:51:19,0.0,1205.0,1774.0,571.0,0.0,27.0,0.0,544.0,0.0,0.0,0.0,0.0,19.0,6.0,2.0,0.0,0.0,0.0,272.0,262.0,10.0,1131.0,1735040754.0
kiigen21,2021-02-27 14:34:19,2025-01-02 10:49:44,507.0,341.0,1029.0,960.0,2.0,775.0,3.0,180.0,638.0,0.0,2.0,0.0,410.0,347.0,18.0,2.0,1.0,0.0,101.0,77.0,2.0,1689.0,1715700676.0
kimreagan,2022-08-02 08:44:01,2025-01-01 08:21:41,831.0,1032.0,1307.0,4224.0,8.0,2678.0,95.0,1443.0,985.0,6.0,2.0,0.0,1331.0,1248.0,99.0,57.0,37.0,1.0,729.0,661.0,53.0,1347.0,1728908380.0
kioks007,2024-03-08 12:00:22,2025-01-02 12:10:43,100.0,335.0,377.0,732.0,1.0,260.0,2.0,469.0,677.0,1.0,0.0,0.0,126.0,106.0,28.0,0.0,2.0,0.0,223.0,219.0,27.0,1295.0,1733922804.0
knight_hound,2018-12-25 08:07:44,2025-01-01 14:01:23,1536.0,1821.0,1446.0,2009.0,43.0,206.0,400.0,1360.0,1267.0,19.0,24.0,0.0,109.0,79.0,18.0,226.0,165.0,9.0,679.0,586.0,95.0,3072.0,1729708493.0
lavrie_val,2024-11-25 19:54:02,2025-01-02 08:05:30,209.0,188.0,532.0,199.0,20.0,57.0,33.0,89.0,631.0,11.0,9.0,0.0,25.0,27.0,5.0,14.0,19.0,0.0,39.0,49.0,1.0,690.0,1735804538.0
legit-lego,2024-06-30 11:50:34,2025-01-02 15:32:13,573.0,618.0,643.0,294.0,10.0,275.0,4.0,5.0,816.0,3.0,5.0,2.0,125.0,132.0,18.0,0.0,4.0,0.0,1.0,4.0,0.0,583.0,1735722572.0
lemaxve,2024-05-06 16:13:23,2025-01-02 07:45:31,0.0,0.0,311.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1735804166.0
lerkrunch,2024-12-27 00:31:15,2025-01-02 21:59:45,0.0,309.0,606.0,104.0,0.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,38.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,515.0,1735508380.0
leverage-z252,2024-09-24 15:20:58,2025-01-01 19:51:32,0.0,0.0,388.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727191258.0
lilymerry,2024-08-23 17:06:01,2025-01-02 13:46:33,0.0,316.0,527.0,142.0,0.0,33.0,0.0,109.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,51.0,53.0,5.0,912.0,1735832297.0
lord_rimi,2022-03-14 09:52:37,2025-01-02 10:48:04,938.0,1199.0,1416.0,4170.0,3.0,401.0,193.0,3573.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1639.0,1845.0,89.0,1318.0,1729332764.0
lostdwayne,2020-07-11 06:51:46,2025-01-02 16:09:02,347.0,596.0,623.0,2006.0,68.0,1903.0,1.0,34.0,863.0,31.0,37.0,0.0,884.0,952.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
luckyjuma,2023-07-17 19:47:30,2025-01-01 17:19:54,811.0,973.0,1294.0,4775.0,14.0,4546.0,166.0,49.0,688.0,6.0,8.0,0.0,2267.0,2149.0,130.0,103.0,60.0,3.0,28.0,21.0,0.0,1566.0,1732776722.0
mahiti,2023-02-06 15:04:11,2025-01-01 08:50:42,540.0,748.0,1220.0,2223.0,0.0,1594.0,153.0,476.0,0.0,0.0,0.0,0.0,828.0,714.0,52.0,77.0,76.0,0.0,238.0,222.0,16.0,1088.0,1726140864.0
maritinezmtichke,2023-09-01 17:27:55,2025-01-02 07:07:31,972.0,1122.0,1339.0,8652.0,6.0,550.0,47.0,8049.0,653.0,2.0,4.0,0.0,278.0,231.0,41.0,18.0,24.0,5.0,3897.0,3830.0,322.0,2129.0,1727543266.0
marsh404,2023-09-21 08:28:19,2025-01-02 07:38:04,811.0,954.0,1341.0,4857.0,839.0,2359.0,636.0,1023.0,1289.0,532.0,276.0,31.0,1198.0,1082.0,79.0,322.0,303.0,11.0,519.0,491.0,13.0,2162.0,1733473717.0
martin-mugo,2024-10-15 15:07:41,2025-01-02 16:54:35,100.0,397.0,461.0,492.0,0.0,8.0,6.0,478.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,225.0,244.0,9.0,543.0,1730980149.0
masterkingnathan900,2020-11-27 18:13:41,2025-01-02 14:56:46,600.0,863.0,1139.0,733.0,5.0,305.0,177.0,246.0,1030.0,5.0,0.0,0.0,161.0,138.0,6.0,88.0,86.0,3.0,126.0,117.0,3.0,2642.0,1734870272.0
matttheknight001,2020-02-09 03:16:55,2025-01-02 20:23:09,1425.0,1399.0,1619.0,12009.0,0.0,105.0,10016.0,1888.0,0.0,0.0,0.0,0.0,60.0,39.0,6.0,4860.0,4753.0,403.0,932.0,853.0,103.0,2406.0,1722640465.0
mocharyntargaryen,2023-06-29 04:56:13,2025-01-02 08:47:19,348.0,776.0,864.0,4375.0,14.0,1525.0,750.0,2086.0,1064.0,10.0,3.0,1.0,763.0,699.0,63.0,367.0,379.0,4.0,1013.0,1024.0,49.0,1436.0,1732258146.0
mohammedyus,2023-02-19 10:03:20,2025-01-02 14:02:46,687.0,736.0,855.0,1077.0,0.0,1068.0,1.0,8.0,0.0,0.0,0.0,0.0,516.0,501.0,51.0,0.0,1.0,0.0,5.0,3.0,0.0,866.0,1735688489.0
mugambi1,2023-04-02 09:55:28,2025-01-02 07:01:01,488.0,381.0,883.0,385.0,0.0,375.0,4.0,6.0,0.0,0.0,0.0,0.0,193.0,171.0,11.0,1.0,3.0,0.0,1.0,5.0,0.0,596.0,1734360319.0
muteti25,2022-09-13 12:59:25,2025-01-01 17:53:34,0.0,641.0,867.0,155.0,1.0,143.0,0.0,11.0,758.0,0.0,0.0,1.0,66.0,72.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,1338.0,1735808184.0
mzungu82,2021-07-24 15:17:18,2025-01-01 13:41:57,1272.0,1254.0,1433.0,11540.0,0.0,11.0,10181.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5006.0,4919.0,256.0,652.0,632.0,64.0,842.0,1719490726.0
ngangasol001,2024-01-07 17:22:48,2025-01-02 15:26:40,390.0,508.0,1116.0,839.0,8.0,809.0,11.0,11.0,294.0,2.0,6.0,0.0,425.0,343.0,41.0,5.0,6.0,0.0,6.0,5.0,0.0,969.0,1735662056.0
nnamasa,2020-09-12 13:15:51,2025-01-02 18:14:07,806.0,2060.0,1488.0,12560.0,3.0,40.0,4.0,12513.0,1128.0,0.0,2.0,1.0,19.0,17.0,4.0,1.0,3.0,0.0,6102.0,5874.0,537.0,1053.0,1677657568.0
nuggetiii,2024-10-24 05:28:39,2025-01-02 23:12:42,255.0,415.0,816.0,301.0,0.0,153.0,92.0,56.0,0.0,0.0,0.0,0.0,102.0,47.0,4.0,42.0,49.0,1.0,37.0,19.0,0.0,583.0,1735252116.0
odembe,2022-09-16 19:16:01,2025-01-02 08:48:55,862.0,1127.0,1367.0,3209.0,34.0,1972.0,659.0,544.0,569.0,7.0,27.0,0.0,1005.0,904.0,63.0,349.0,305.0,5.0,288.0,246.0,10.0,1198.0,1731563444.0
odongi60,2024-12-23 11:38:21,2025-01-02 19:42:16,0.0,0.0,266.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1735648773.0
old1906,2020-01-16 17:44:20,2025-01-01 14:58:16,0.0,100.0,230.0,188.0,0.0,164.0,0.0,24.0,0.0,0.0,0.0,0.0,70.0,82.0,12.0,0.0,0.0,0.0,9.0,15.0,0.0,387.0,1579198459.0
peterjose266,2023-08-24 18:59:15,2025-01-02 09:59:47,913.0,1003.0,1278.0,6448.0,46.0,4442.0,1437.0,523.0,932.0,26.0,19.0,1.0,2244.0,2067.0,131.0,733.0,665.0,39.0,253.0,256.0,14.0,1892.0,1728175059.0
pmutisya,2023-06-25 08:37:55,2025-01-02 09:29:48,0.0,983.0,872.0,2258.0,18.0,1553.0,0.0,687.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,352.0,316.0,19.0,1456.0,1718784221.0
princejuma,2015-12-19 21:01:23,2025-01-02 10:32:06,255.0,680.0,1053.0,12212.0,8.0,9935.0,380.0,1889.0,414.0,2.0,6.0,0.0,4835.0,4831.0,269.0,164.0,213.0,3.0,923.0,921.0,45.0,1044.0,1732204538.0
propama,2023-06-25 08:12:37,2025-01-02 15:21:23,0.0,0.0,435.0,269.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,142.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687680757.0
qeffh,2024-08-29 19:56:58,2025-01-02 07:33:41,0.0,0.0,608.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724961418.0
quickdarren,2024-12-24 06:54:28,2025-01-02 04:41:25,100.0,0.0,190.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735023268.0
rabolo,2009-04-23 07:27:37,2025-01-02 13:40:17,1436.0,1290.0,1522.0,32888.0,752.0,9900.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4859.0,4811.0,230.0,2.0,1.0,0.0,11586.0,10175.0,472.0,1247.0,1708273227.0
rapunzelmasters,2024-10-10 06:48:09,2025-01-02 17:34:50,0.0,0.0,500.0,230.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728542889.0
realnought,2024-11-08 16:01:27,2025-01-02 08:40:11,0.0,996.0,1160.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,913.0,1734591674.0
reciprical0,2022-11-24 03:57:36,2025-01-03 01:49:38,899.0,971.0,1387.0,831.0,1.0,413.0,25.0,392.0,1200.0,0.0,0.0,1.0,223.0,179.0,11.0,11.0,13.0,1.0,200.0,179.0,13.0,2156.0,1735776768.0
rodneygikunyu,2024-04-18 12:40:39,2025-01-02 08:19:05,0.0,804.0,1007.0,675.0,1.0,325.0,0.0,349.0,539.0,1.0,0.0,0.0,181.0,126.0,18.0,0.0,0.0,0.0,190.0,148.0,11.0,2288.0,1733241142.0
rooksacrifices1440,2024-07-06 08:10:41,2025-01-02 14:12:09,0.0,0.0,1178.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1729419484.0
roundpegsquarehole,2021-11-05 09:16:32,2025-01-02 08:58:11,0.0,1558.0,1298.0,5507.0,2.0,5504.0,0.0,1.0,923.0,0.0,2.0,0.0,2693.0,2650.0,161.0,0.0,0.0,0.0,1.0,0.0,0.0,867.0,1718710112.0
rv2201,2020-09-05 06:13:34,2025-01-02 12:03:00,1100.0,1257.0,1174.0,9537.0,0.0,162.0,5874.0,3501.0,0.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2840.0,144.0,1715.0,1647.0,139.0,2385.0,1696321664.0
ryker254,2024-11-04 16:58:09,2025-01-02 04:37:54,0.0,468.0,602.0,226.0,0.0,224.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,105.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,437.0,1734288797.0
saintriq,2023-08-05 14:56:36,2025-01-02 13:34:43,0.0,593.0,778.0,1060.0,16.0,1025.0,0.0,19.0,563.0,4.0,12.0,0.0,503.0,493.0,29.0,0.0,0.0,0.0,6.0,12.0,1.0,1262.0,1732432555.0
sblue2625,2023-12-09 07:48:44,2025-01-01 08:26:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702108124.0
sedljan,2019-07-24 16:09:04,2025-01-03 01:00:55,892.0,732.0,1248.0,7398.0,1.0,5508.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2740.0,2719.0,49.0,0.0,5.0,0.0,921.0,957.0,6.0,1070.0,1735225898.0
serverna,2022-07-24 22:50:38,2025-01-01 23:09:01,0.0,0.0,1021.0,951.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,456.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1730827382.0
sleemvic,2023-02-02 13:02:22,2025-01-01 17:15:20,129.0,560.0,559.0,3022.0,19.0,2987.0,4.0,12.0,605.0,6.0,11.0,2.0,1381.0,1319.0,287.0,1.0,3.0,0.0,6.0,6.0,0.0,786.0,1705907138.0
slimdzaddy78,2022-03-06 10:27:31,2025-01-02 23:29:24,0.0,0.0,195.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1734952500.0
sneakattack254,2022-12-26 03:21:48,2025-01-01 19:59:39,388.0,689.0,0.0,8412.0,2.0,0.0,32.0,8378.0,552.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,4023.0,4136.0,219.0,589.0,1723532258.0
starflly,2024-12-15 11:08:23,2025-01-02 12:36:21,350.0,0.0,519.0,84.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,437.0,1734468017.0
stevieke,2023-01-26 20:31:26,2025-01-02 09:04:05,100.0,520.0,840.0,5426.0,136.0,5280.0,5.0,5.0,617.0,53.0,80.0,3.0,2544.0,2503.0,233.0,0.0,5.0,0.0,2.0,3.0,0.0,1486.0,1716055000.0
taariq1123,2024-03-01 19:10:24,2025-01-02 15:24:08,120.0,271.0,391.0,177.0,0.0,150.0,24.0,3.0,0.0,0.0,0.0,0.0,77.0,63.0,10.0,10.0,14.0,0.0,2.0,1.0,0.0,593.0,1734203020.0
tbotiano,2024-07-03 10:48:26,2025-01-02 18:10:32,100.0,0.0,729.0,557.0,0.0,551.0,6.0,0.0,0.0,0.0,0.0,0.0,247.0,264.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,1110.0,1735806901.0
tedxxxx,2021-10-22 11:22:48,2025-01-02 20:20:19,525.0,0.0,915.0,699.0,2.0,694.0,3.0,0.0,800.0,1.0,1.0,0.0,337.0,321.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,507.0,1694705124.0
twinvm2,2022-06-29 23:47:38,2025-01-02 05:43:51,723.0,555.0,871.0,460.0,0.0,26.0,1.0,433.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,190.0,214.0,29.0,1000.0,1656546458.0
unknowingsaturn,2022-02-13 12:55:30,2025-01-02 19:47:41,809.0,1193.0,1144.0,5463.0,15.0,1434.0,271.0,3743.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1871.0,1781.0,91.0,2241.0,1731980600.0
vkotonya,2020-04-21 09:41:05,2025-01-02 03:38:53,0.0,891.0,1083.0,56.0,53.0,2.0,0.0,1.0,1267.0,26.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,563.0,1731143390.0
wajaks5th,2022-06-22 08:50:07,2025-01-02 21:46:58,0.0,0.0,680.0,2297.0,0.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,1083.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1719601003.0
w_y_c_k_i_e,2023-04-11 01:29:02,2025-01-01 10:50:15,206.0,606.0,821.0,1173.0,7.0,504.0,70.0,592.0,797.0,2.0,5.0,0.0,276.0,208.0,20.0,20.0,50.0,0.0,287.0,297.0,8.0,1594.0,1724923322.0
yorkings,2022-06-23 12:24:42,2025-01-02 19:40:19,529.0,994.0,1210.0,4750.0,13.0,3007.0,67.0,1663.0,767.0,3.0,10.0,0.0,1411.0,1431.0,165.0,29.0,37.0,1.0,806.0,800.0,57.0,800.0,1655987082.0
1n06h,2023-06-30 18:46:39,2025-01-02 18:53:20,660.0,960.0,855.0,5527.0,6.0,2921.0,17.0,2583.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1245.0,1235.0,103.0,684.0,1729677891.0
6enard,2019-11-21 17:54:27,2025-01-02 07:47:35,100.0,193.0,466.0,468.0,2.0,347.0,2.0,117.0,297.0,0.0,2.0,0.0,169.0,134.0,44.0,0.0,2.0,0.0,50.0,53.0,14.0,542.0,1728724287.0
abdullahiosmann,2023-03-01 14:35:11,2025-01-02 16:56:44,1216.0,1518.0,1728.0,6615.0,8.0,3132.0,610.0,2865.0,1179.0,4.0,3.0,1.0,1572.0,1424.0,136.0,325.0,272.0,13.0,1453.0,1342.0,70.0,1451.0,1732242910.0
abisogun,2024-10-03 13:37:55,2025-01-02 18:50:30,0.0,432.0,462.0,847.0,71.0,770.0,0.0,6.0,430.0,16.0,55.0,0.0,365.0,365.0,40.0,0.0,0.0,0.0,1.0,4.0,1.0,412.0,1728082826.0
abramjr7,2024-10-25 19:34:35,2025-01-01 12:58:47,154.0,0.0,514.0,196.0,8.0,187.0,1.0,0.0,400.0,2.0,6.0,0.0,97.0,79.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,464.0,1735041024.0
ackermxn69,2023-02-14 07:07:30,2025-01-02 23:26:38,359.0,794.0,943.0,2077.0,3.0,1663.0,10.0,401.0,949.0,2.0,0.0,1.0,812.0,788.0,63.0,3.0,7.0,0.0,200.0,189.0,12.0,1726.0,1695112063.0
afrobwaii,2010-06-22 21:47:48,2025-01-02 16:24:02,1821.0,1680.0,1552.0,35195.0,20.0,199.0,17612.0,17364.0,1447.0,10.0,10.0,0.0,85.0,102.0,12.0,8861.0,8321.0,430.0,8614.0,8135.0,615.0,2007.0,1733942408.0
