username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
254s_homelander,2024-05-24 17:33:54,2024-12-03 09:24:37,137.0,436.0,400.0,572.0,5.0,562.0,3.0,2.0,136.0,0.0,5.0,0.0,261.0,271.0,30.0,0.0,3.0,0.0,1.0,1.0,0.0,0,100,0,46,48,5,0,100,0,50,50,0
dario01makaveli,2024-05-24 16:06:56,2024-12-04 05:19:27,0.0,0.0,767.0,428.0,3.0,425.0,0.0,0.0,545.0,0.0,3.0,0.0,214.0,202.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,50,48,2,0,0,0,0,0,0
jnmuniu,2024-05-24 06:21:52,2024-12-03 10:41:05,347.0,295.0,524.0,222.0,11.0,183.0,16.0,12.0,709.0,8.0,2.0,1.0,93.0,86.0,4.0,5.0,11.0,0.0,3.0,9.0,0.0,73,18,9,51,47,2,31,69,0,25,75,0
joem202,2024-05-22 17:35:54,2024-12-04 16:48:27,0.0,0.0,1220.0,1723.0,0.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,793.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
21jaggernaut,2024-05-22 16:41:59,2024-12-04 13:47:57,235.0,571.0,848.0,625.0,1.0,513.0,21.0,90.0,400.0,1.0,0.0,0.0,267.0,231.0,15.0,8.0,12.0,1.0,52.0,32.0,6.0,100,0,0,52,45,3,38,57,5,58,36,7
dkiarie,2024-05-22 14:15:59,2024-12-03 18:49:14,0.0,984.0,744.0,819.0,0.0,818.0,0.0,1.0,0.0,0.0,0.0,0.0,380.0,395.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,46,48,5,0,0,0,100,0,0
boyd254,2024-05-22 13:26:02,2024-12-04 06:13:40,671.0,852.0,1086.0,1353.0,2.0,25.0,539.0,787.0,884.0,2.0,0.0,0.0,15.0,8.0,2.0,264.0,266.0,9.0,374.0,388.0,25.0,100,0,0,60,32,8,49,49,2,48,49,3
chicco47,2024-05-22 09:58:19,2024-12-04 03:16:18,0.0,0.0,369.0,135.0,4.0,131.0,0.0,0.0,778.0,0.0,4.0,0.0,40.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,31,67,2,0,0,0,0,0,0
sammyjunior99,2024-05-22 09:30:27,2024-12-04 18:02:42,100.0,0.0,227.0,65.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,47,50,3,0,100,0,0,0,0
mdjkfhdkd,2024-05-21 11:13:41,2024-12-03 13:29:38,100.0,421.0,596.0,893.0,4.0,877.0,2.0,10.0,885.0,4.0,0.0,0.0,433.0,409.0,35.0,0.0,2.0,0.0,6.0,3.0,1.0,100,0,0,49,47,4,0,100,0,60,30,10
mungai1michael,2024-05-21 08:37:55,2024-12-04 06:04:55,0.0,497.0,634.0,2693.0,4.0,2688.0,0.0,1.0,184.0,0.0,4.0,0.0,1280.0,1290.0,118.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,48,48,4,0,0,0,0,100,0
og12ty,2024-05-20 14:38:05,2024-12-03 21:28:25,401.0,941.0,799.0,755.0,6.0,746.0,2.0,1.0,1600.0,0.0,6.0,0.0,338.0,390.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0,100,0,45,52,2,0,100,0,100,0,0
drfranksten,2024-05-19 13:43:56,2024-12-03 12:38:29,0.0,0.0,873.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,20,0,0,0,0,0,0,0
simsymken,2024-05-18 19:42:51,2024-12-04 15:03:23,0.0,846.0,1260.0,645.0,0.0,484.0,0.0,161.0,0.0,0.0,0.0,0.0,237.0,211.0,36.0,0.0,0.0,0.0,76.0,79.0,6.0,0,0,0,49,44,7,0,0,0,47,49,4
bloomer0,2024-05-18 13:35:14,2024-12-04 02:07:02,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
captain_baba_axel,2024-05-18 12:49:51,2024-12-03 11:14:10,356.0,501.0,663.0,3040.0,67.0,1479.0,840.0,654.0,884.0,41.0,26.0,0.0,712.0,710.0,57.0,396.0,436.0,8.0,310.0,325.0,19.0,61,39,0,48,48,4,47,52,1,47,50,3
ray-justin,2024-05-18 10:55:47,2024-12-03 09:57:29,0.0,0.0,501.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,58,1,0,0,0,0,0,0
mrj1justyn,2024-05-18 10:04:31,2024-12-03 12:04:24,0.0,0.0,101.0,145.0,1.0,144.0,0.0,0.0,400.0,0.0,1.0,0.0,52.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,36,58,6,0,0,0,0,0,0
collinsmunene,2024-05-18 09:16:15,2024-12-03 08:01:12,0.0,1429.0,1157.0,239.0,4.0,230.0,0.0,5.0,836.0,3.0,1.0,0.0,108.0,109.0,13.0,0.0,0.0,0.0,4.0,1.0,0.0,75,25,0,47,47,6,0,0,0,80,20,0
lwenks,2024-05-18 07:38:45,2024-12-03 17:09:37,167.0,100.0,304.0,855.0,5.0,635.0,7.0,208.0,1100.0,4.0,1.0,0.0,286.0,340.0,9.0,3.0,4.0,0.0,81.0,127.0,0.0,80,20,0,45,54,1,43,57,0,39,61,0
valdecious,2024-05-18 05:23:07,2024-12-03 20:03:49,343.0,607.0,919.0,957.0,11.0,734.0,109.0,103.0,973.0,7.0,4.0,0.0,366.0,330.0,38.0,46.0,59.0,4.0,49.0,52.0,2.0,64,36,0,50,45,5,42,54,4,48,50,2
ortizmartin,2024-05-18 03:38:00,2024-12-04 02:45:19,0.0,393.0,643.0,794.0,0.0,758.0,0.0,36.0,0.0,0.0,0.0,0.0,371.0,341.0,46.0,0.0,0.0,0.0,13.0,22.0,1.0,0,0,0,49,45,6,0,0,0,36,61,3
vmalde,2024-05-17 13:13:03,2024-12-03 15:34:21,400.0,0.0,662.0,867.0,0.0,866.0,1.0,0.0,0.0,0.0,0.0,0.0,415.0,404.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,100,0,0,0,0
deacarmi,2024-05-17 11:54:28,2024-12-03 15:05:04,0.0,871.0,1014.0,83.0,5.0,68.0,0.0,10.0,387.0,2.0,3.0,0.0,35.0,32.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,40,60,0,51,47,1,0,0,0,10,90,0
elite_254,2024-05-17 09:55:59,2024-12-04 05:46:08,334.0,287.0,480.0,1290.0,9.0,1020.0,68.0,193.0,1306.0,6.0,3.0,0.0,383.0,588.0,49.0,26.0,41.0,1.0,57.0,133.0,3.0,67,33,0,38,58,5,38,60,1,30,69,2
br33d3r_254,2024-05-16 16:10:13,2024-12-04 07:32:24,508.0,878.0,1202.0,12661.0,6.0,158.0,8106.0,4391.0,1339.0,5.0,1.0,0.0,90.0,61.0,7.0,3978.0,4054.0,74.0,2151.0,2117.0,123.0,83,17,0,57,39,4,49,50,1,49,48,3
yytteehh,2024-05-16 15:47:42,2024-12-04 17:50:00,168.0,829.0,657.0,797.0,3.0,780.0,13.0,1.0,727.0,1.0,2.0,0.0,376.0,340.0,64.0,4.0,9.0,0.0,1.0,0.0,0.0,33,67,0,48,44,8,31,69,0,100,0,0
kimanow,2024-05-16 11:49:02,2024-12-04 16:35:43,0.0,362.0,537.0,642.0,1.0,613.0,0.0,28.0,302.0,0.0,1.0,0.0,306.0,271.0,36.0,0.0,0.0,0.0,8.0,19.0,1.0,0,100,0,50,44,6,0,0,0,29,68,4
havenprints,2024-05-16 07:33:41,2024-12-03 10:37:31,377.0,895.0,724.0,876.0,1.0,862.0,9.0,4.0,400.0,1.0,0.0,0.0,414.0,412.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,100,0,0,48,48,4,33,67,0,50,50,0
calvothedon,2024-05-15 22:12:27,2024-12-04 16:20:39,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
eiden_bless,2024-05-15 16:46:23,2024-12-04 10:40:23,814.0,1020.0,1193.0,1171.0,22.0,743.0,29.0,377.0,916.0,14.0,8.0,0.0,381.0,340.0,22.0,14.0,15.0,0.0,192.0,178.0,7.0,64,36,0,51,46,3,48,52,0,51,47,2
fupekamnjoro,2024-05-15 12:27:21,2024-12-04 07:45:51,0.0,0.0,1650.0,420.0,2.0,418.0,0.0,0.0,858.0,2.0,0.0,0.0,242.0,164.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,58,39,3,0,0,0,0,0,0
mathekx,2024-05-15 09:39:28,2024-12-04 06:03:09,0.0,0.0,1332.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
ella-ny,2024-05-15 06:11:30,2024-12-04 05:30:51,0.0,0.0,621.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,52,2,0,0,0,0,0,0
kdot254,2024-05-14 13:40:53,2024-12-03 20:52:56,0.0,456.0,685.0,457.0,0.0,119.0,0.0,338.0,0.0,0.0,0.0,0.0,65.0,50.0,4.0,0.0,0.0,0.0,167.0,155.0,16.0,0,0,0,55,42,3,0,0,0,49,46,5
cheruspee,2024-05-14 09:25:02,2024-12-03 08:55:19,540.0,664.0,881.0,403.0,0.0,241.0,94.0,68.0,0.0,0.0,0.0,0.0,124.0,109.0,8.0,46.0,47.0,1.0,28.0,39.0,1.0,0,0,0,51,45,3,49,50,1,41,57,1
kimmedd,2024-05-14 07:06:23,2024-12-04 06:36:49,0.0,351.0,729.0,1007.0,18.0,988.0,0.0,1.0,802.0,9.0,9.0,0.0,462.0,477.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,50,50,0,47,48,5,0,0,0,0,100,0
zion_faraq,2024-05-14 06:49:31,2024-12-03 13:49:16,0.0,796.0,771.0,47.0,0.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,0.0,0.0,0.0,9.0,11.0,1.0,0,0,0,69,23,8,0,0,0,43,52,5
justreeves,2024-05-13 21:52:51,2024-12-03 20:43:16,465.0,359.0,654.0,908.0,0.0,892.0,1.0,15.0,0.0,0.0,0.0,0.0,414.0,432.0,46.0,0.0,1.0,0.0,5.0,9.0,1.0,0,0,0,46,48,5,0,100,0,33,60,7
ek-0,2024-05-13 15:20:50,2024-12-03 10:06:28,0.0,151.0,686.0,380.0,0.0,378.0,0.0,2.0,0.0,0.0,0.0,0.0,188.0,186.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,50,49,1,0,0,0,0,100,0
im_just_a_girl_1,2024-05-13 13:35:57,2024-12-04 14:54:52,0.0,0.0,629.0,462.0,7.0,455.0,0.0,0.0,715.0,4.0,2.0,1.0,224.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57,29,14,49,44,7,0,0,0,0,0,0
kenyanninja2023,2024-05-13 03:51:31,2024-12-04 17:26:40,1283.0,1342.0,1371.0,105.0,0.0,10.0,2.0,93.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,38.0,52.0,3.0,0,0,0,50,30,20,0,100,0,41,56,3
ok_wayne,2024-05-12 16:27:33,2024-12-03 19:41:41,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
frizzyzzein,2024-05-12 11:51:33,2024-12-03 09:39:03,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
mainaplays,2024-05-12 11:27:54,2024-12-04 17:21:34,2260.0,2175.0,0.0,1740.0,10.0,0.0,764.0,966.0,1867.0,7.0,2.0,1.0,0.0,0.0,0.0,420.0,317.0,27.0,518.0,407.0,41.0,70,20,10,0,0,0,55,41,4,54,42,4
driller_254,2024-05-11 17:32:54,2024-12-04 07:43:32,0.0,0.0,422.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,56,6,0,0,0,0,0,0
wisacom,2024-05-11 13:23:17,2024-12-04 09:52:02,153.0,609.0,590.0,2630.0,2.0,622.0,30.0,1976.0,383.0,0.0,1.0,1.0,292.0,283.0,47.0,11.0,19.0,0.0,965.0,923.0,88.0,0,50,50,47,45,8,37,63,0,49,47,4
viviaano,2024-05-11 11:21:59,2024-12-03 12:12:17,0.0,0.0,620.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,40,4,0,0,0,0,0,0
snoopyju,2024-05-10 21:31:12,2024-12-03 20:52:14,0.0,0.0,1544.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,40,4,0,0,0,0,0,0
emilykathomi,2024-05-10 20:46:58,2024-12-03 21:07:19,175.0,305.0,552.0,452.0,4.0,339.0,30.0,79.0,772.0,2.0,1.0,1.0,154.0,165.0,20.0,10.0,20.0,0.0,22.0,55.0,2.0,50,25,25,45,49,6,33,67,0,28,70,3
cal3z,2024-05-10 17:51:26,2024-12-04 10:53:09,0.0,0.0,474.0,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,95.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,56,5,0,0,0,0,0,0
benarri,2024-05-10 17:09:40,2024-12-04 06:54:22,169.0,357.0,629.0,391.0,4.0,314.0,50.0,23.0,596.0,3.0,1.0,0.0,158.0,128.0,28.0,20.0,28.0,2.0,10.0,10.0,3.0,75,25,0,50,41,9,40,56,4,43,43,13
pogari28,2024-05-10 13:17:04,2024-12-04 15:22:06,599.0,886.0,1067.0,1297.0,0.0,1282.0,12.0,3.0,0.0,0.0,0.0,0.0,644.0,574.0,64.0,3.0,9.0,0.0,1.0,2.0,0.0,0,0,0,50,45,5,25,75,0,33,67,0
joshgeming,2024-05-10 06:49:00,2024-12-04 12:29:21,0.0,1343.0,1407.0,507.0,2.0,486.0,0.0,19.0,636.0,1.0,1.0,0.0,241.0,222.0,23.0,0.0,0.0,0.0,10.0,9.0,0.0,50,50,0,50,46,5,0,0,0,53,47,0
spidyhacker2866,2024-05-09 18:45:20,2024-12-03 19:30:45,154.0,214.0,402.0,534.0,1.0,334.0,40.0,159.0,611.0,1.0,0.0,0.0,149.0,145.0,40.0,15.0,25.0,0.0,71.0,75.0,13.0,100,0,0,45,43,12,38,62,0,45,47,8
ranger_shots,2024-05-09 16:53:52,2024-12-04 18:35:43,154.0,404.0,670.0,78.0,0.0,66.0,3.0,9.0,0.0,0.0,0.0,0.0,33.0,32.0,1.0,0.0,3.0,0.0,2.0,7.0,0.0,0,0,0,50,48,2,0,100,0,22,78,0
rsfew,2024-05-09 11:59:22,2024-12-04 10:01:36,1552.0,1801.0,1929.0,3223.0,2.0,86.0,145.0,2990.0,1139.0,0.0,2.0,0.0,39.0,41.0,6.0,81.0,61.0,3.0,1465.0,1363.0,162.0,0,100,0,45,48,7,56,42,2,49,46,5
matrixabdi,2024-05-09 07:59:31,2024-12-03 16:11:26,127.0,0.0,143.0,132.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,68.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,36,52,12,0,100,0,0,0,0
konjez5,2024-05-09 07:31:51,2024-12-03 10:10:43,848.0,854.0,1240.0,503.0,49.0,58.0,264.0,132.0,981.0,26.0,23.0,0.0,29.0,26.0,3.0,147.0,113.0,4.0,58.0,66.0,8.0,53,47,0,50,45,5,56,43,2,44,50,6
princeeph-k,2024-05-09 07:25:08,2024-12-03 16:24:11,624.0,0.0,604.0,56.0,6.0,49.0,1.0,0.0,811.0,1.0,5.0,0.0,20.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17,83,0,41,59,0,0,100,0,0,0,0
23flinch,2024-05-09 06:11:09,2024-12-04 14:25:27,376.0,214.0,902.0,1515.0,73.0,1213.0,192.0,37.0,667.0,21.0,52.0,0.0,605.0,568.0,40.0,97.0,88.0,7.0,13.0,24.0,0.0,29,71,0,50,47,3,51,46,4,35,65,0
holyghost347,2024-05-08 19:26:29,2024-12-03 19:06:34,0.0,0.0,267.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,55,0,0,0,0,0,0,0
maque_wun,2024-05-08 11:48:21,2024-12-04 12:52:29,548.0,547.0,782.0,794.0,36.0,287.0,1.0,470.0,755.0,16.0,19.0,1.0,163.0,112.0,12.0,0.0,1.0,0.0,228.0,228.0,14.0,44,53,3,57,39,4,0,100,0,49,49,3
ilat-john,2024-05-08 11:05:24,2024-12-04 14:48:27,181.0,0.0,940.0,4045.0,0.0,4025.0,20.0,0.0,0.0,0.0,0.0,0.0,1952.0,1932.0,141.0,6.0,14.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,30,70,0,0,0,0
atgkimu,2024-05-07 15:24:30,2024-12-04 02:48:33,0.0,0.0,937.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,45,6,0,0,0,0,0,0
mwabs25,2024-05-07 09:36:32,2024-12-04 04:33:23,123.0,200.0,322.0,378.0,0.0,166.0,180.0,32.0,0.0,0.0,0.0,0.0,71.0,89.0,6.0,82.0,98.0,0.0,13.0,18.0,1.0,0,0,0,43,54,4,46,54,0,41,56,3
allan_innit,2024-05-06 18:56:14,2024-12-04 13:55:57,437.0,609.0,808.0,333.0,1.0,283.0,3.0,46.0,654.0,0.0,1.0,0.0,162.0,98.0,23.0,1.0,1.0,1.0,24.0,21.0,1.0,0,100,0,57,35,8,33,33,33,52,46,2
kataih,2024-05-06 12:31:50,2024-12-03 16:37:12,424.0,0.0,318.0,276.0,0.0,274.0,2.0,0.0,0.0,0.0,0.0,0.0,112.0,147.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,41,54,5,50,50,0,0,0,0
f1500adhili1,2024-05-06 12:31:15,2024-12-04 07:01:45,593.0,553.0,624.0,259.0,0.0,141.0,85.0,33.0,0.0,0.0,0.0,0.0,63.0,77.0,1.0,40.0,44.0,1.0,14.0,17.0,2.0,0,0,0,45,55,1,47,52,1,42,52,6
travisain,2024-05-06 10:43:51,2024-12-03 16:09:57,0.0,100.0,184.0,14.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,31,54,15,0,0,0,0,100,0
collins_stoic,2024-05-06 08:13:37,2024-12-03 10:51:37,0.0,905.0,1398.0,2512.0,1.0,1253.0,0.0,1258.0,701.0,1.0,0.0,0.0,635.0,560.0,58.0,0.0,0.0,0.0,627.0,604.0,27.0,100,0,0,51,45,5,0,0,0,50,48,2
bmruk,2024-05-05 22:34:42,2024-12-04 05:23:46,197.0,409.0,532.0,2445.0,3.0,1917.0,16.0,509.0,542.0,1.0,2.0,0.0,930.0,897.0,90.0,7.0,8.0,1.0,257.0,230.0,22.0,33,67,0,49,47,5,44,50,6,50,45,4
mrprofessor_x,2024-05-05 09:36:54,2024-12-04 11:10:33,372.0,288.0,507.0,415.0,3.0,204.0,9.0,199.0,661.0,2.0,1.0,0.0,104.0,95.0,5.0,5.0,4.0,0.0,94.0,103.0,2.0,67,33,0,51,47,2,56,44,0,47,52,1
richieerics2,2024-05-05 07:06:21,2024-12-04 08:12:50,0.0,0.0,974.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
santha-j,2024-05-04 20:38:47,2024-12-04 18:38:00,0.0,0.0,571.0,1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,501.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,46,7,0,0,0,0,0,0
alainbanetheinsane,2024-05-04 16:28:28,2024-12-03 17:34:39,390.0,0.0,784.0,259.0,11.0,245.0,3.0,0.0,709.0,5.0,5.0,1.0,115.0,113.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,45,45,9,47,46,7,0,100,0,0,0,0
abdiiiiiiiiioi,2024-05-04 15:50:44,2024-12-04 12:04:11,0.0,0.0,304.0,399.0,2.0,397.0,0.0,0.0,400.0,1.0,1.0,0.0,186.0,196.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,47,49,4,0,0,0,0,0,0
abdiweli123,2024-05-04 12:05:38,2024-12-03 13:19:08,100.0,100.0,100.0,23.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0,0,21,63,16,0,100,0,0,100,0
skovah,2024-05-04 00:59:06,2024-12-04 09:51:20,100.0,0.0,211.0,38.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,41,54,5,0,100,0,0,0,0
barclays-bonke,2024-05-03 17:37:02,2024-12-03 12:43:37,823.0,425.0,902.0,816.0,0.0,777.0,8.0,31.0,0.0,0.0,0.0,0.0,387.0,359.0,31.0,2.0,6.0,0.0,15.0,16.0,0.0,0,0,0,50,46,4,25,75,0,48,52,0
the_best004,2024-05-03 13:40:20,2024-12-03 15:34:13,0.0,0.0,908.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,48,2,0,0,0,0,0,0
hardinjsj,2024-05-02 20:41:04,2024-12-04 16:20:57,359.0,602.0,789.0,186.0,0.0,145.0,1.0,40.0,0.0,0.0,0.0,0.0,79.0,61.0,5.0,0.0,1.0,0.0,21.0,18.0,1.0,0,0,0,54,42,3,0,100,0,52,45,2
akeemaboga,2024-05-02 09:49:08,2024-12-03 19:59:37,0.0,0.0,196.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
bull254,2024-05-02 07:35:04,2024-12-03 21:57:51,612.0,567.0,843.0,1176.0,0.0,1090.0,3.0,83.0,0.0,0.0,0.0,0.0,541.0,502.0,47.0,1.0,2.0,0.0,47.0,31.0,5.0,0,0,0,50,46,4,33,67,0,57,37,6
mikemkchesslord2,2024-05-02 07:32:01,2024-12-04 14:39:25,0.0,398.0,542.0,958.0,1.0,946.0,0.0,11.0,1200.0,0.0,1.0,0.0,442.0,449.0,55.0,0.0,0.0,0.0,5.0,6.0,0.0,0,100,0,47,47,6,0,0,0,45,55,0
ovstn,2024-05-01 11:31:12,2024-12-04 11:20:26,0.0,0.0,768.0,649.0,1.0,648.0,0.0,0.0,610.0,1.0,0.0,0.0,334.0,287.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,52,44,4,0,0,0,0,0,0
kariuki34,2024-04-30 20:17:41,2024-12-04 17:15:10,890.0,1006.0,949.0,6011.0,14.0,757.0,3190.0,2050.0,1029.0,8.0,5.0,1.0,357.0,333.0,67.0,1544.0,1546.0,100.0,946.0,955.0,149.0,57,36,7,47,44,9,48,48,3,46,47,7
hopeful-lake2,2024-04-30 16:47:42,2024-12-03 12:36:28,0.0,0.0,794.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
mzee1399,2024-04-30 11:53:28,2024-12-03 12:59:42,300.0,841.0,1112.0,1238.0,0.0,963.0,216.0,59.0,0.0,0.0,0.0,0.0,466.0,471.0,26.0,76.0,140.0,0.0,17.0,42.0,0.0,0,0,0,48,49,3,35,65,0,29,71,0
ant-iguess,2024-04-30 09:07:00,2024-12-03 23:05:15,1407.0,1015.0,891.0,1656.0,0.0,163.0,1167.0,326.0,0.0,0.0,0.0,0.0,89.0,71.0,3.0,603.0,520.0,44.0,182.0,132.0,12.0,0,0,0,55,44,2,52,45,4,56,40,4
ebagole73,2024-04-30 07:00:20,2024-12-03 12:19:02,0.0,0.0,825.0,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,50,1,0,0,0,0,0,0
deepsdog-j,2024-04-30 04:44:20,2024-12-04 08:23:54,0.0,100.0,138.0,174.0,2.0,152.0,0.0,20.0,400.0,0.0,2.0,0.0,54.0,80.0,18.0,0.0,0.0,0.0,5.0,15.0,0.0,0,100,0,36,53,12,0,0,0,25,75,0
salnjesh,2024-04-29 16:06:48,2024-12-04 10:58:55,0.0,0.0,152.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,56,5,0,0,0,0,0,0
fran2067,2024-04-29 08:54:59,2024-12-04 07:26:40,100.0,100.0,231.0,60.0,0.0,54.0,4.0,2.0,0.0,0.0,0.0,0.0,25.0,25.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0,0,46,46,7,0,100,0,0,100,0
llovechocolate2013,2024-04-28 17:51:52,2024-12-03 14:07:05,331.0,0.0,612.0,185.0,3.0,181.0,1.0,0.0,658.0,1.0,2.0,0.0,92.0,80.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,33,67,0,51,44,5,0,100,0,0,0,0
layd_scales69,2024-04-27 19:42:25,2024-12-03 08:52:37,0.0,0.0,1071.0,257.0,2.0,255.0,0.0,0.0,1200.0,2.0,0.0,0.0,138.0,110.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,54,43,3,0,0,0,0,0,0
